2026-08-09 20:43:46; 176420808; 164902263; 136220889; 46.21
2026-08-09 20:43:47; 176422602; 164902036; 136222301; 46.21
2026-08-09 20:43:48; 176418479; 164900996; 136219297; 46.2
2026-08-09 20:43:49; 176418481; 164902209; 136222363; 46.19
2026-08-09 20:43:50; 176417628; 164900731; 136224534; 46.2
2026-08-09 20:43:51; 176421992; 164897001; 136226033; 46.21
2026-08-09 20:43:52; 176416423; 164906624; 136225635; 46.2
2026-08-09 20:43:53; 176412045; 164902970; 136223678; 46.2
2026-08-09 20:43:54; 176411325; 164907620; 136223943; 46.2
2026-08-09 20:43:55; 176417681; 164909322; 136225062; 46.21
2026-08-09 20:43:56; 176421667; 164908655; 136223292; 46.21
2026-08-09 20:43:57; 176424591; 164907790; 136224936; 46.2
2026-08-09 20:43:58; 176419318; 164910436; 136225338; 46.2
2026-08-09 20:43:59; 176412136; 164909359; 136221117; 46.2
2026-08-09 20:44:00; 176409129; 164902728; 136222183; 46.19
2026-08-09 20:44:01; 176410986; 164906521; 136222452; 46.2
2026-08-09 20:44:02; 176410257; 164909573; 136223457; 46.2
2026-08-09 20:44:03; 176408488; 164909446; 136222574; 46.2
2026-08-09 20:44:04; 176411402; 164912448; 136226297; 46.2
2026-08-09 20:44:05; 176406115; 164907248; 136222697; 46.21
2026-08-09 20:44:06; 176414516; 164902331; 136222559; 46.21
2026-08-09 20:44:07; 176417469; 164904654; 136223723; 46.2
2026-08-09 20:44:08; 176416997; 164908900; 136223281; 46.22
2026-08-09 20:44:09; 176419605; 164904970; 136222716; 46.2
2026-08-09 20:44:10; 176419290; 164902492; 136221764; 46.2
2026-08-09 20:44:11; 176418338; 164902621; 136221851; 46.2
2026-08-09 20:44:12; 176417519; 164905512; 136222144; 46.2
2026-08-09 20:44:13; 176418578; 164904080; 136223344; 46.2
2026-08-09 20:44:14; 176422691; 164908061; 136225395; 46.2
2026-08-09 20:44:15; 176423162; 164902018; 136225184; 46.2
2026-08-09 20:44:16; 176419489; 164904441; 136227003; 46.2
2026-08-09 20:44:17; 176422621; 164899030; 136226475; 46.22
2026-08-09 20:44:18; 176423850; 164903353; 136225068; 46.21
2026-08-09 20:44:19; 176424094; 164910729; 136222049; 46.21
2026-08-09 20:44:20; 176424135; 164909745; 136223341; 46.2
2026-08-09 20:44:21; 176423775; 164902339; 136221485; 46.2
2026-08-09 20:44:22; 176429937; 164902731; 136220702; 46.18
2026-08-09 20:44:23; 176428435; 164907370; 136223875; 46.21
2026-08-09 20:44:24; 176424751; 164899114; 136222183; 46.2
2026-08-09 20:44:25; 176419845; 164906224; 136222885; 46.18
2026-08-09 20:44:26; 176427332; 164912337; 136221086; 46.2
2026-08-09 20:44:27; 176429517; 164905840; 136222209; 46.19
2026-08-09 20:44:28; 176431010; 164915317; 136223856; 46.2
2026-08-09 20:44:29; 176431406; 164910284; 136225178; 46.21
2026-08-09 20:44:30; 176426769; 164910913; 136228408; 46.21
2026-08-09 20:44:31; 176426699; 164910257; 136225018; 46.2
2026-08-09 20:44:32; 176414975; 164913320; 136222473; 46.2
2026-08-09 20:44:33; 176420247; 164902748; 136225843; 46.21
2026-08-09 20:44:34; 176414664; 164904018; 136223657; 46.18
2026-08-09 20:44:35; 176416292; 164903341; 136222783; 46.21
2026-08-09 20:44:36; 176410381; 164901174; 136222876; 46.2
2026-08-09 20:44:37; 176415299; 164901854; 136225034; 46.21
2026-08-09 20:44:38; 176416021; 164908264; 136222689; 46.21
2026-08-09 20:44:39; 176412722; 164900893; 136223484; 46.21
2026-08-09 20:44:40; 176417577; 164898365; 136226353; 46.21
2026-08-09 20:44:41; 176417591; 164897518; 136227450; 46.21
2026-08-09 20:44:42; 176411769; 164906064; 136227741; 46.2
2026-08-09 20:44:43; 176415232; 164898326; 136226052; 46.21
2026-08-09 20:44:44; 176415538; 164897092; 136220494; 46.21
2026-08-09 20:44:45; 176422553; 164909148; 136221342; 46.21
2026-08-09 20:44:46; 176420945; 164907944; 136221719; 46.2
2026-08-09 20:44:47; 176418808; 164907020; 136221884; 46.2
2026-08-09 20:44:48; 176423766; 164903987; 136221386; 46.2
2026-08-09 20:44:49; 176423756; 164908228; 136223542; 46.22
2026-08-09 20:44:50; 176420269; 164908690; 136222876; 46.2
2026-08-09 20:44:51; 176418023; 164902395; 136221540; 46.18
2026-08-09 20:44:52; 176421596; 164910969; 136223555; 46.21
2026-08-09 20:44:53; 176425374; 164904849; 136224068; 46.21
2026-08-09 20:44:54; 176421399; 164905554; 136224148; 46.2
2026-08-09 20:44:55; 176425311; 164903168; 136224887; 46.2
2026-08-09 20:44:56; 176419225; 164902862; 136226110; 46.2
2026-08-09 20:44:57; 176426619; 164901484; 136223991; 46.21
2026-08-09 20:44:58; 176428393; 164903410; 136226118; 46.2
2026-08-09 20:44:59; 176419917; 164906885; 136229004; 46.2
2026-08-09 20:45:00; 176419041; 164906263; 136225236; 46.2
2026-08-09 20:45:01; 176419669; 164903793; 136224172; 46.21
2026-08-09 20:45:02; 176418076; 164898674; 136224169; 46.2
2026-08-09 20:45:03; 176416528; 164898870; 136226371; 46.2
2026-08-09 20:45:04; 176426017; 164898310; 136224830; 46.19
2026-08-09 20:45:05; 176428852; 164902162; 136228583; 46.2
2026-08-09 20:45:06; 176422862; 164897213; 136227182; 46.21
2026-08-09 20:45:07; 176425226; 164896200; 136226092; 46.21
2026-08-09 20:45:08; 176426468; 164900389; 136228481; 46.22
2026-08-09 20:45:09; 176419882; 164897132; 136226730; 46.2
2026-08-09 20:45:10; 176419425; 164902088; 136225902; 46.21
2026-08-09 20:45:11; 176422542; 164897657; 136221724; 46.2
2026-08-09 20:45:12; 176420018; 164904923; 136224129; 46.21
2026-08-09 20:45:13; 176423319; 164900271; 136224086; 46.19
2026-08-09 20:45:14; 176418580; 164898511; 136222976; 46.19
2026-08-09 20:45:15; 176420508; 164902396; 136219138; 46.21
2026-08-09 20:45:16; 176420323; 164900528; 136220545; 46.22
2026-08-09 20:45:17; 176427526; 164897785; 136220916; 46.2
2026-08-09 20:45:18; 176426278; 164895985; 136220005; 46.21
2026-08-09 20:45:19; 176420285; 164897200; 136220483; 46.2
2026-08-09 20:45:20; 176428624; 164900023; 136224502; 46.2
2026-08-09 20:45:21; 176417797; 164901630; 136226024; 46.19
2026-08-09 20:45:22; 176417079; 164901752; 136224700; 46.21
2026-08-09 20:45:23; 176420417; 164898961; 136224799; 46.2
2026-08-09 20:45:24; 176421666; 164895798; 136223268; 46.2
2026-08-09 20:45:25; 176415992; 164896345; 136220696; 46.19
2026-08-09 20:45:26; 176422257; 164903430; 136223094; 46.21
2026-08-09 20:45:27; 176425459; 164907335; 136223242; 46.2
2026-08-09 20:45:28; 176420847; 164901130; 136224089; 46.21
2026-08-09 20:45:29; 176418804; 164905708; 136222323; 46.19
2026-08-09 20:45:30; 176407993; 164899670; 136225634; 46.2
2026-08-09 20:45:31; 176412224; 164897963; 136223029; 46.2
2026-08-09 20:45:32; 176411166; 164899698; 136222780; 46.21
2026-08-09 20:45:33; 176416441; 164895651; 136224278; 46.2
2026-08-09 20:45:34; 176425295; 164891304; 136225785; 46.19
2026-08-09 20:45:35; 176426180; 164890907; 136225210; 46.2
2026-08-09 20:45:36; 176421570; 164898459; 136221641; 46.2
2026-08-09 20:45:37; 176422704; 164896455; 136223715; 46.21
2026-08-09 20:45:38; 176430270; 164894028; 136223689; 46.2
2026-08-09 20:45:39; 176417975; 164894273; 136222549; 46.2
2026-08-09 20:45:40; 176417020; 164896284; 136224600; 46.21
2026-08-09 20:45:41; 176410172; 164898037; 136224130; 46.19
2026-08-09 20:45:42; 176417474; 164895688; 136224733; 46.19
2026-08-09 20:45:43; 176417506; 164895201; 136220544; 46.2
2026-08-09 20:45:44; 176415216; 164894582; 136224439; 46.2
2026-08-09 20:45:45; 176410027; 164900791; 136225857; 46.2
2026-08-09 20:45:46; 176421297; 164898212; 136223406; 46.21
2026-08-09 20:45:47; 176414769; 164899573; 136224301; 46.21
2026-08-09 20:45:48; 176415128; 164892050; 136220241; 46.2
2026-08-09 20:45:49; 176412852; 164901347; 136222643; 46.21
2026-08-09 20:45:50; 176414565; 164899105; 136223640; 46.2
2026-08-09 20:45:51; 176417255; 164901944; 136222787; 46.18
2026-08-09 20:45:52; 176420876; 164890428; 136220195; 46.19
2026-08-09 20:45:53; 176423794; 164894739; 136223808; 46.2
2026-08-09 20:45:54; 176421879; 164899105; 136226136; 46.21
2026-08-09 20:45:55; 176425148; 164902442; 136227153; 46.2
2026-08-09 20:45:56; 176418120; 164902054; 136224622; 46.2
2026-08-09 20:45:57; 176416222; 164899844; 136230077; 46.2
2026-08-09 20:45:58; 176412333; 164898333; 136227319; 46.19
2026-08-09 20:45:59; 176418535; 164901736; 136226445; 46.21
2026-08-09 20:46:00; 176420488; 164905852; 136226615; 46.19
2026-08-09 20:46:01; 176420402; 164903406; 136225439; 46.21
2026-08-09 20:46:02; 176422314; 164902829; 136224079; 46.21
2026-08-09 20:46:03; 176422122; 164902781; 136223862; 46.2
2026-08-09 20:46:04; 176421445; 164902224; 136222613; 46.19
2026-08-09 20:46:05; 176421661; 164901822; 136222396; 46.2
2026-08-09 20:46:06; 176417253; 164902310; 136225957; 46.19
2026-08-09 20:46:07; 176417273; 164896621; 136223323; 46.19
2026-08-09 20:46:08; 176417104; 164897427; 136223423; 46.2
2026-08-09 20:46:09; 176418113; 164898852; 136224424; 46.19
2026-08-09 20:46:10; 176413396; 164892955; 136224967; 46.2
2026-08-09 20:46:11; 176413470; 164894238; 136225397; 46.2
2026-08-09 20:46:12; 176416834; 164901814; 136222985; 46.18
2026-08-09 20:46:13; 176416152; 164896584; 136224621; 46.2
2026-08-09 20:46:14; 176418631; 164898286; 136223558; 46.2
2026-08-09 20:46:15; 176421755; 164897875; 136223758; 46.2
2026-08-09 20:46:16; 176418152; 164898426; 136226828; 46.21
2026-08-09 20:46:17; 176416819; 164895838; 136225708; 46.2
2026-08-09 20:46:18; 176423557; 164896369; 136225230; 46.2
2026-08-09 20:46:19; 176422673; 164899197; 136226762; 46.2
2026-08-09 20:46:20; 176419882; 164899559; 136226224; 46.21
2026-08-09 20:46:21; 176420272; 164902254; 136223739; 46.2
2026-08-09 20:46:22; 176418512; 164901618; 136223863; 46.2
2026-08-09 20:46:23; 176416013; 164896964; 136227817; 46.18
2026-08-09 20:46:24; 176411963; 164898545; 136228327; 46.2
2026-08-09 20:46:25; 176416867; 164895604; 136226864; 46.2
2026-08-09 20:46:26; 176420296; 164898030; 136226836; 46.2
2026-08-09 20:46:27; 176417366; 164899023; 136227231; 46.2
2026-08-09 20:46:28; 176415822; 164902532; 136228466; 46.19
2026-08-09 20:46:29; 176416961; 164899847; 136223972; 46.2
2026-08-09 20:46:30; 176419730; 164898858; 136224579; 46.19
2026-08-09 20:46:31; 176420825; 164904068; 136226014; 46.21
2026-08-09 20:46:32; 176433512; 164903147; 136223582; 46.2
2026-08-09 20:46:33; 176425579; 164897146; 136225439; 46.2
2026-08-09 20:46:34; 176417357; 164896479; 136224683; 46.2
2026-08-09 20:46:35; 176422901; 164892122; 136225022; 46.2
2026-08-09 20:46:36; 176421317; 164895757; 136224580; 46.19
2026-08-09 20:46:37; 176420495; 164895836; 136223391; 46.2
2026-08-09 20:46:38; 176422112; 164904393; 136226559; 46.21
2026-08-09 20:46:39; 176416862; 164896712; 136222888; 46.2
2026-08-09 20:46:40; 176426277; 164892908; 136221412; 46.2
2026-08-09 20:46:41; 176426785; 164899216; 136223698; 46.2
2026-08-09 20:46:42; 176428836; 164899980; 136222335; 46.19
2026-08-09 20:46:43; 176426604; 164901753; 136223305; 46.2
2026-08-09 20:46:44; 176423051; 164895629; 136222469; 46.19
2026-08-09 20:46:45; 176428595; 164893947; 136221687; 46.19
2026-08-09 20:46:46; 176419293; 164899500; 136221423; 46.19
2026-08-09 20:46:47; 176417787; 164903048; 136224787; 46.21
2026-08-09 20:46:48; 176416905; 164902426; 136223488; 46.2
2026-08-09 20:46:49; 176417232; 164896061; 136220851; 46.2
2026-08-09 20:46:50; 176417513; 164895616; 136222030; 46.2
2026-08-09 20:46:51; 176416603; 164893107; 136220973; 46.22
2026-08-09 20:46:52; 176419798; 164892201; 136221812; 46.2
2026-08-09 20:46:53; 176431840; 164895729; 136225050; 46.2
2026-08-09 20:46:54; 176418386; 164893697; 136222062; 46.19
2026-08-09 20:46:55; 176431279; 164892237; 136222018; 46.21
2026-08-09 20:46:56; 176432505; 164890283; 136221995; 46.2
2026-08-09 20:46:57; 176436268; 164892360; 136221000; 46.2
2026-08-09 20:46:58; 176434907; 164892775; 136221592; 46.22
2026-08-09 20:46:59; 176429813; 164894320; 136221182; 46.2
2026-08-09 20:47:00; 176426371; 164895128; 136221056; 46.2
2026-08-09 20:47:01; 176417317; 164898504; 136223201; 46.2
2026-08-09 20:47:02; 176420875; 164901720; 136220222; 46.21
2026-08-09 20:47:03; 176421091; 164899433; 136218124; 46.2
2026-08-09 20:47:04; 176415433; 164893522; 136219501; 46.2
2026-08-09 20:47:05; 176418650; 164893090; 136221237; 46.2
2026-08-09 20:47:06; 176414953; 164895761; 136217973; 46.2
2026-08-09 20:47:07; 176411316; 164896988; 136217487; 46.21
2026-08-09 20:47:08; 176409256; 164897958; 136216537; 46.2
2026-08-09 20:47:09; 176409986; 164895292; 136221067; 46.21
2026-08-09 20:47:10; 176405979; 164893815; 136219163; 46.2
2026-08-09 20:47:11; 176403808; 164895101; 136222980; 46.2
2026-08-09 20:47:12; 176403555; 164888672; 136223719; 46.21
2026-08-09 20:47:13; 176409558; 164894048; 136224997; 46.21
2026-08-09 20:47:14; 176407865; 164900310; 136220813; 46.22
2026-08-09 20:47:15; 176404248; 164893158; 136220387; 46.2
2026-08-09 20:47:16; 176405449; 164893149; 136219769; 46.21
2026-08-09 20:47:17; 176400782; 164897778; 136222394; 46.21
2026-08-09 20:47:18; 176403298; 164893631; 136221355; 46.21
2026-08-09 20:47:19; 176402010; 164894936; 136221178; 46.2
2026-08-09 20:47:20; 176408487; 164897299; 136221165; 46.21
2026-08-09 20:47:21; 176407074; 164892757; 136220097; 46.21
2026-08-09 20:47:22; 176410509; 164888839; 136218639; 46.22
2026-08-09 20:47:23; 176413351; 164897468; 136220291; 46.21
2026-08-09 20:47:24; 176412722; 164899221; 136221314; 46.2
2026-08-09 20:47:25; 176402735; 164897728; 136223267; 46.2
2026-08-09 20:47:26; 176407339; 164904274; 136225121; 46.21
2026-08-09 20:47:27; 176412821; 164902097; 136225415; 46.21
2026-08-09 20:47:28; 176403935; 164898513; 136224565; 46.21
2026-08-09 20:47:29; 176401706; 164903533; 136224111; 46.2
2026-08-09 20:47:30; 176402118; 164901276; 136224907; 46.19
2026-08-09 20:47:31; 176407377; 164901617; 136224073; 46.2
2026-08-09 20:47:32; 176411482; 164899440; 136224111; 46.21
2026-08-09 20:47:33; 176413975; 164900436; 136222785; 46.21
2026-08-09 20:47:34; 176414328; 164899763; 136224834; 46.21
2026-08-09 20:47:35; 176412448; 164897862; 136225348; 46.21
2026-08-09 20:47:36; 176406017; 164899624; 136224607; 46.22
2026-08-09 20:47:37; 176402228; 164898758; 136225503; 46.2
2026-08-09 20:47:38; 176398404; 164894568; 136223169; 46.21
2026-08-09 20:47:39; 176401188; 164898156; 136226912; 46.2
2026-08-09 20:47:40; 176403664; 164897971; 136225935; 46.21
2026-08-09 20:47:41; 176412888; 164896558; 136223560; 46.19
2026-08-09 20:47:42; 176409639; 164896949; 136225815; 46.21
2026-08-09 20:47:43; 176407065; 164896193; 136225636; 46.2
2026-08-09 20:47:44; 0; 0; 0; 46.2
2026-08-09 20:47:45; 9936559; 9284319; 7669720; 46.2
2026-08-09 20:47:46; 176442540; 164915272; 136240094; 46.22
2026-08-09 20:47:47; 176428190; 164902998; 136228019; 46.21
2026-08-09 20:47:48; 176424795; 164900037; 136225753; 46.21
2026-08-09 20:47:49; 176423475; 164902439; 136229242; 46.21
2026-08-09 20:47:50; 176420970; 164896359; 136228966; 46.2
2026-08-09 20:47:51; 176424075; 164896241; 136228044; 46.21
2026-08-09 20:47:52; 176425994; 164897945; 136226472; 46.2
2026-08-09 20:47:53; 176414539; 164897353; 136226331; 46.2
2026-08-09 20:47:54; 176414057; 164899117; 136224204; 46.2
2026-08-09 20:47:55; 176412454; 164891986; 136223431; 46.22
2026-08-09 20:47:56; 176409753; 164890657; 136225386; 46.2
2026-08-09 20:47:57; 176409070; 164900538; 136226932; 46.2
2026-08-09 20:47:58; 176409767; 164895314; 136226103; 46.21
2026-08-09 20:47:59; 176405002; 164894611; 136227647; 46.2
2026-08-09 20:48:00; 176402203; 164897824; 136225968; 46.21
2026-08-09 20:48:01; 176413685; 164899239; 136226337; 46.21
2026-08-09 20:48:02; 176413737; 164900214; 136227885; 46.21
2026-08-09 20:48:03; 176407329; 164899121; 136228996; 46.21
2026-08-09 20:48:04; 176408099; 164891185; 136227762; 46.2
2026-08-09 20:48:05; 176410168; 164894009; 136226541; 46.19
2026-08-09 20:48:06; 176409289; 164895133; 136228109; 46.21
2026-08-09 20:48:07; 176410061; 164895639; 136228698; 46.2
2026-08-09 20:48:08; 176410876; 164893906; 136230395; 46.21
2026-08-09 20:48:09; 176415937; 164897332; 136227017; 46.21
2026-08-09 20:48:10; 176413685; 164896220; 136226903; 46.22
2026-08-09 20:48:11; 176408545; 164893547; 136227298; 46.21
2026-08-09 20:48:12; 176411452; 164891645; 136229856; 46.21
2026-08-09 20:48:13; 176407968; 164887301; 136228155; 46.22
2026-08-09 20:48:14; 176410017; 164889153; 136226780; 46.21
2026-08-09 20:48:15; 176416049; 164893721; 136228167; 46.2
2026-08-09 20:48:16; 176411335; 164898357; 136228220; 46.2
2026-08-09 20:48:17; 176414685; 164901876; 136227213; 46.2
2026-08-09 20:48:18; 176418313; 164899963; 136224319; 46.21
2026-08-09 20:48:19; 176420385; 164900750; 136223882; 46.21
2026-08-09 20:48:20; 176416472; 164901344; 136224024; 46.2
2026-08-09 20:48:21; 176409125; 164903886; 136225880; 46.2
2026-08-09 20:48:22; 176410901; 164898382; 136223522; 46.19
2026-08-09 20:48:23; 176410201; 164896946; 136226476; 46.2
2026-08-09 20:48:24; 176409395; 164899377; 136226633; 46.2
2026-08-09 20:48:25; 176406693; 164899293; 136226223; 46.21
2026-08-09 20:48:26; 176412477; 164902503; 136224134; 46.21
2026-08-09 20:48:27; 176411265; 164896554; 136221125; 46.21
2026-08-09 20:48:28; 176412221; 164895663; 136224704; 46.2
2026-08-09 20:48:29; 176408723; 164895169; 136224644; 46.21
2026-08-09 20:48:30; 176414567; 164896215; 136224267; 46.21
2026-08-09 20:48:31; 176414422; 164899993; 136223539; 46.21
2026-08-09 20:48:32; 176413454; 164898928; 136219925; 46.2
2026-08-09 20:48:33; 176411739; 164904501; 136220456; 46.2
2026-08-09 20:48:34; 176408770; 164904994; 136218876; 46.2
2026-08-09 20:48:35; 176406656; 164898278; 136218196; 46.19
2026-08-09 20:48:36; 176416000; 164899543; 136222538; 46.21
2026-08-09 20:48:37; 176419465; 164899782; 136222830; 46.21
2026-08-09 20:48:38; 176414197; 164897328; 136223762; 46.21
2026-08-09 20:48:39; 176419492; 164894693; 136224278; 46.19
2026-08-09 20:48:40; 176421564; 164897258; 136224996; 46.2
2026-08-09 20:48:41; 176421750; 164894419; 136224532; 46.2
2026-08-09 20:48:42; 176419550; 164897981; 136222985; 46.21
2026-08-09 20:48:43; 176420679; 164901823; 136225293; 46.21
2026-08-09 20:48:44; 176420070; 164900251; 136223470; 46.22
2026-08-09 20:48:45; 176424669; 164892614; 136222689; 46.21
2026-08-09 20:48:46; 176424666; 164896396; 136222862; 46.2
2026-08-09 20:48:47; 176423414; 164893973; 136224104; 46.2
2026-08-09 20:48:48; 176422734; 164901563; 136221165; 46.21
2026-08-09 20:48:49; 176419176; 164892197; 136224725; 46.2
2026-08-09 20:48:50; 176417708; 164897497; 136227466; 46.2
2026-08-09 20:48:51; 176419111; 164894676; 136222935; 46.2
2026-08-09 20:48:52; 176421654; 164900708; 136222232; 46.19
2026-08-09 20:48:53; 176418808; 164899154; 136220454; 46.2
2026-08-09 20:48:54; 176420549; 164899602; 136222481; 46.21
2026-08-09 20:48:55; 176420142; 164898970; 136223206; 46.2
2026-08-09 20:48:56; 176416168; 164899975; 136223726; 46.19
2026-08-09 20:48:57; 176417064; 164893529; 136222507; 46.21
2026-08-09 20:48:58; 176414110; 164897904; 136221304; 46.21
2026-08-09 20:48:59; 176420656; 164896107; 136219265; 46.21
2026-08-09 20:49:00; 176422200; 164897858; 136221834; 46.2
2026-08-09 20:49:01; 176417897; 164899335; 136220226; 46.22
2026-08-09 20:49:02; 176415191; 164897478; 136218533; 46.21
2026-08-09 20:49:03; 176413490; 164900899; 136222662; 46.21
2026-08-09 20:49:04; 176411390; 164894918; 136220060; 46.2
2026-08-09 20:49:05; 176414860; 164901138; 136220207; 46.21
2026-08-09 20:49:06; 176417820; 164899290; 136225065; 46.2
2026-08-09 20:49:07; 176414839; 164899369; 136222027; 46.21
2026-08-09 20:49:08; 176410233; 164902115; 136220876; 46.2
2026-08-09 20:49:09; 176407464; 164897668; 136220858; 46.2
2026-08-09 20:49:10; 176411242; 164893816; 136218884; 46.2
2026-08-09 20:49:11; 176408805; 164895741; 136221944; 46.19
2026-08-09 20:49:12; 176405507; 164895832; 136222056; 46.2
2026-08-09 20:49:13; 176405128; 164895815; 136221404; 46.2
2026-08-09 20:49:14; 176410401; 164899448; 136222095; 46.2
2026-08-09 20:49:15; 176412666; 164906858; 136221346; 46.19
2026-08-09 20:49:16; 176410776; 164901911; 136224086; 46.18
2026-08-09 20:49:17; 176416463; 164898955; 136221362; 46.19
2026-08-09 20:49:18; 176417995; 164895726; 136220649; 46.21
2026-08-09 20:49:19; 176421449; 164894798; 136221154; 46.18
2026-08-09 20:49:20; 176414644; 164899974; 136220487; 46.2
2026-08-09 20:49:21; 176413718; 164893297; 136223070; 46.2
2026-08-09 20:49:22; 176409834; 164897371; 136224279; 46.21
2026-08-09 20:49:23; 176411943; 164892406; 136224668; 46.2
2026-08-09 20:49:24; 176414703; 164894236; 136224128; 46.21
2026-08-09 20:49:25; 176413787; 164894777; 136223463; 46.19
2026-08-09 20:49:26; 176423054; 164898096; 136222635; 46.19
2026-08-09 20:49:27; 176421930; 164894201; 136219947; 46.21
2026-08-09 20:49:28; 176425524; 164897772; 136220761; 46.21
2026-08-09 20:49:29; 176415934; 164905281; 136224715; 46.21
2026-08-09 20:49:30; 176416110; 164900228; 136226553; 46.2
2026-08-09 20:49:31; 176413191; 164903007; 136226349; 46.2
2026-08-09 20:49:32; 176414265; 164901001; 136224507; 46.2
2026-08-09 20:49:33; 176410387; 164899656; 136224070; 46.21
2026-08-09 20:49:34; 176417984; 164903411; 136222613; 46.19
2026-08-09 20:49:35; 176413926; 164899200; 136223836; 46.2
2026-08-09 20:49:36; 176416482; 164896669; 136223540; 46.19
2026-08-09 20:49:37; 176422715; 164901436; 136222783; 46.2
2026-08-09 20:49:38; 176419957; 164898538; 136221904; 46.2
2026-08-09 20:49:39; 176415759; 164902713; 136222794; 46.19
2026-08-09 20:49:40; 176421503; 164897145; 136221385; 46.21
2026-08-09 20:49:41; 176420519; 164895087; 136220906; 46.19
2026-08-09 20:49:42; 176422592; 164894252; 136224801; 46.2
2026-08-09 20:49:43; 176421550; 164893973; 136220755; 46.2
2026-08-09 20:49:44; 176419995; 164896866; 136220012; 46.2
2026-08-09 20:49:45; 176419747; 164902717; 136225322; 46.22
2026-08-09 20:49:46; 176425099; 164900926; 136227486; 46.2
2026-08-09 20:49:47; 176423528; 164896694; 136226452; 46.2
2026-08-09 20:49:48; 176427591; 164896056; 136225238; 46.2
2026-08-09 20:49:49; 176426487; 164897643; 136224864; 46.21
2026-08-09 20:49:50; 176426843; 164902294; 136225708; 46.21
2026-08-09 20:49:51; 176427048; 164902773; 136227863; 46.2
2026-08-09 20:49:52; 176427903; 164901478; 136224121; 46.2
2026-08-09 20:49:53; 176434173; 164901478; 136223657; 46.21
2026-08-09 20:49:54; 176431607; 164897171; 136222976; 46.2
2026-08-09 20:49:55; 176424303; 164890685; 136224439; 46.2
2026-08-09 20:49:56; 176421508; 164895184; 136221785; 46.21
2026-08-09 20:49:57; 176417790; 164903110; 136226646; 46.2
2026-08-09 20:49:58; 176420785; 164901680; 136227660; 46.2
2026-08-09 20:49:59; 176428392; 164903090; 136230937; 46.22
2026-08-09 20:50:00; 176429481; 164897496; 136227765; 46.2
2026-08-09 20:50:01; 176430505; 164901387; 136227914; 46.22
2026-08-09 20:50:02; 176425577; 164901573; 136227168; 46.2
2026-08-09 20:50:03; 176427988; 164898542; 136223617; 46.2
2026-08-09 20:50:04; 176425923; 164897829; 136225630; 46.2
2026-08-09 20:50:05; 176425801; 164892354; 136228687; 46.19
2026-08-09 20:50:06; 176421175; 164894039; 136227113; 46.2
2026-08-09 20:50:07; 176427123; 164900193; 136224174; 46.2
2026-08-09 20:50:08; 176418183; 164898164; 136226057; 46.21
2026-08-09 20:50:09; 176421029; 164894631; 136230209; 46.2
2026-08-09 20:50:10; 176419765; 164894471; 136229409; 46.21
2026-08-09 20:50:11; 176417492; 164896546; 136230868; 46.2
2026-08-09 20:50:12; 176419117; 164901969; 136227408; 46.19
2026-08-09 20:50:13; 176426644; 164901524; 136228378; 46.21
2026-08-09 20:50:14; 176423235; 164897148; 136229990; 46.2
2026-08-09 20:50:15; 176422628; 164901689; 136228082; 46.21
2026-08-09 20:50:16; 176421060; 164897991; 136231838; 46.2
2026-08-09 20:50:17; 176421895; 164902908; 136228090; 46.22
2026-08-09 20:50:18; 176418256; 164901131; 136228523; 46.21
2026-08-09 20:50:19; 176414567; 164896184; 136228108; 46.21
2026-08-09 20:50:20; 176411672; 164892745; 136227767; 46.19
2026-08-09 20:50:21; 176409480; 164899417; 136229649; 46.2
2026-08-09 20:50:22; 176412582; 164899356; 136228844; 46.2
2026-08-09 20:50:23; 176413143; 164890428; 136226130; 46.21
2026-08-09 20:50:24; 176414657; 164893156; 136224370; 46.21
2026-08-09 20:50:25; 176415783; 164897370; 136226646; 46.2
2026-08-09 20:50:26; 176413912; 164895875; 136224666; 46.21
2026-08-09 20:50:27; 176419370; 164898838; 136221615; 46.2
2026-08-09 20:50:28; 176416996; 164898760; 136225637; 46.21
2026-08-09 20:50:29; 176416715; 164896301; 136224895; 46.21
2026-08-09 20:50:30; 176415773; 164894008; 136224729; 46.21
2026-08-09 20:50:31; 176413182; 164896147; 136223709; 46.19
2026-08-09 20:50:32; 176414421; 164894292; 136225066; 46.21
2026-08-09 20:50:33; 176413309; 164903957; 136228177; 46.21
2026-08-09 20:50:34; 176416287; 164900596; 136226893; 46.22
2026-08-09 20:50:35; 176408669; 164895291; 136225241; 46.21
2026-08-09 20:50:36; 176409921; 164901945; 136223442; 46.21
2026-08-09 20:50:37; 176412442; 164895540; 136224625; 46.2
2026-08-09 20:50:38; 176407036; 164902551; 136224558; 46.2
2026-08-09 20:50:39; 176405513; 164906476; 136224976; 46.19
2026-08-09 20:50:40; 176409952; 164908786; 136224823; 46.2
2026-08-09 20:50:41; 176413172; 164903317; 136223630; 46.21
2026-08-09 20:50:42; 176411602; 164899945; 136224939; 46.21
2026-08-09 20:50:43; 176411118; 164899853; 136225146; 46.2
2026-08-09 20:50:44; 176410330; 164895430; 136224898; 46.21
2026-08-09 20:50:45; 176412165; 164894462; 136220266; 46.2
2026-08-09 20:50:46; 176413038; 164895413; 136219793; 46.2
2026-08-09 20:50:47; 176416228; 164900900; 136224512; 46.2
2026-08-09 20:50:48; 176419413; 164899079; 136227784; 46.2
2026-08-09 20:50:49; 176412011; 164899844; 136227667; 46.2
