2026-04-15 21:47:52; 177731514; 165688233; 136717053; 34.55
2026-04-15 21:47:53; 177738616; 165688347; 136716412; 34.54
2026-04-15 21:47:54; 177740054; 165693566; 136716346; 34.55
2026-04-15 21:47:55; 177733175; 165688474; 136715977; 34.55
2026-04-15 21:47:56; 177728638; 165688671; 136716541; 34.55
2026-04-15 21:47:57; 177733460; 165684188; 136718835; 34.55
2026-04-15 21:47:58; 177730635; 165681363; 136717755; 34.54
2026-04-15 21:47:59; 177728674; 165693102; 136718911; 34.55
2026-04-15 21:48:00; 177730806; 165692611; 136720981; 34.54
2026-04-15 21:48:01; 177731287; 165686692; 136718048; 34.55
2026-04-15 21:48:02; 177731044; 165686490; 136717259; 34.55
2026-04-15 21:48:03; 177727308; 165691268; 136715203; 34.54
2026-04-15 21:48:04; 177730540; 165689553; 136714983; 34.55
2026-04-15 21:48:05; 177732763; 165681695; 136711230; 34.56
2026-04-15 21:48:06; 177737087; 165686290; 136716519; 34.55
2026-04-15 21:48:07; 177735778; 165687708; 136717246; 34.55
2026-04-15 21:48:08; 177739462; 165692677; 136716017; 34.54
2026-04-15 21:48:09; 177738550; 165686357; 136716278; 34.55
2026-04-15 21:48:10; 177738983; 165693941; 136717493; 34.54
2026-04-15 21:48:11; 177736195; 165694927; 136718007; 34.55
2026-04-15 21:48:12; 177740759; 165692043; 136715488; 34.54
2026-04-15 21:48:13; 177739015; 165703094; 136719964; 34.54
2026-04-15 21:48:14; 177737073; 165695171; 136720237; 34.55
2026-04-15 21:48:15; 177727473; 165690753; 136721171; 34.55
2026-04-15 21:48:16; 177726614; 165692932; 136719017; 34.54
2026-04-15 21:48:17; 177724841; 165690595; 136717123; 34.54
2026-04-15 21:48:18; 177726435; 165686860; 136716851; 34.55
2026-04-15 21:48:19; 177724401; 165687903; 136715839; 34.55
2026-04-15 21:48:20; 177728829; 165686952; 136717363; 34.56
2026-04-15 21:48:21; 177731493; 165696123; 136717882; 34.55
2026-04-15 21:48:22; 177727132; 165698243; 136717126; 34.55
2026-04-15 21:48:23; 177727452; 165694015; 136717558; 34.55
2026-04-15 21:48:24; 177731008; 165689131; 136720886; 34.56
2026-04-15 21:48:25; 177735571; 165689944; 136718295; 34.55
2026-04-15 21:48:26; 177731723; 165686563; 136719265; 34.54
2026-04-15 21:48:27; 177733092; 165688801; 136718643; 34.55
2026-04-15 21:48:28; 177734868; 165691928; 136717104; 34.54
2026-04-15 21:48:29; 177736473; 165692477; 136717642; 34.54
2026-04-15 21:48:30; 177734040; 165692074; 136718286; 34.55
2026-04-15 21:48:31; 177733021; 165693015; 136716708; 34.56
2026-04-15 21:48:32; 177738971; 165684691; 136715323; 34.54
2026-04-15 21:48:33; 177728973; 165687345; 136718736; 34.56
2026-04-15 21:48:34; 177728036; 165686350; 136719150; 34.56
2026-04-15 21:48:35; 177728685; 165684342; 136720249; 34.55
2026-04-15 21:48:36; 177728401; 165685271; 136717486; 34.55
2026-04-15 21:48:37; 177728964; 165686682; 136714862; 34.55
2026-04-15 21:48:38; 177737481; 165686487; 136718062; 34.55
2026-04-15 21:48:39; 177733176; 165686042; 136719199; 34.55
2026-04-15 21:48:40; 177732599; 165680222; 136720192; 34.55
2026-04-15 21:48:41; 177727303; 165681181; 136718592; 34.55
2026-04-15 21:48:42; 177725331; 165683911; 136720532; 34.54
2026-04-15 21:48:43; 177724884; 165684066; 136721010; 34.54
2026-04-15 21:48:44; 177723222; 165680039; 136720500; 34.56
2026-04-15 21:48:45; 177723017; 165680678; 136724100; 34.54
2026-04-15 21:48:46; 177729491; 165683344; 136723203; 34.56
2026-04-15 21:48:47; 177724640; 165693352; 136722958; 34.54
2026-04-15 21:48:48; 177726433; 165682489; 136724018; 34.54
2026-04-15 21:48:49; 177732774; 165693278; 136721028; 34.54
2026-04-15 21:48:50; 177729801; 165685102; 136720325; 34.55
2026-04-15 21:48:51; 177733823; 165689278; 136718436; 34.54
2026-04-15 21:48:52; 177736264; 165693343; 136720944; 34.55
2026-04-15 21:48:53; 177737071; 165693789; 136719171; 34.54
2026-04-15 21:48:54; 177738416; 165689667; 136718280; 34.53
2026-04-15 21:48:55; 177735126; 165691552; 136719926; 34.56
2026-04-15 21:48:56; 177732613; 165689175; 136720245; 34.55
2026-04-15 21:48:57; 177736790; 165689109; 136718302; 34.55
2026-04-15 21:48:58; 177741222; 165684630; 136719986; 34.55
2026-04-15 21:48:59; 177741955; 165683428; 136722599; 34.55
2026-04-15 21:49:00; 177732112; 165680555; 136720072; 34.56
2026-04-15 21:49:01; 177728245; 165678166; 136718471; 34.55
2026-04-15 21:49:02; 177735423; 165681098; 136717719; 34.55
2026-04-15 21:49:03; 177738536; 165684717; 136720181; 34.55
2026-04-15 21:49:04; 177733230; 165680355; 136718718; 34.54
2026-04-15 21:49:05; 177735171; 165682322; 136719380; 34.55
2026-04-15 21:49:06; 177735567; 165691506; 136720461; 34.56
2026-04-15 21:49:07; 177739314; 165691733; 136722273; 34.56
2026-04-15 21:49:08; 177728556; 165692754; 136723629; 34.56
2026-04-15 21:49:09; 177727371; 165691461; 136721378; 34.54
2026-04-15 21:49:10; 177731241; 165687817; 136720622; 34.55
2026-04-15 21:49:11; 177731391; 165687890; 136719576; 34.54
2026-04-15 21:49:12; 177729916; 165689102; 136722267; 34.55
2026-04-15 21:49:13; 177725851; 165691510; 136721578; 34.54
2026-04-15 21:49:14; 177726979; 165690717; 136717634; 34.54
2026-04-15 21:49:15; 177734333; 165689270; 136718870; 34.54
2026-04-15 21:49:16; 177734691; 165691993; 136720350; 34.54
2026-04-15 21:49:17; 177733460; 165695016; 136719681; 34.55
2026-04-15 21:49:18; 177731663; 165694621; 136717905; 34.55
2026-04-15 21:49:19; 177728409; 165701947; 136719674; 34.54
2026-04-15 21:49:20; 177724995; 165697850; 136719925; 34.55
2026-04-15 21:49:21; 177729539; 165698385; 136720102; 34.56
2026-04-15 21:49:22; 177734245; 165687005; 136718873; 34.55
2026-04-15 21:49:23; 177738840; 165691558; 136720877; 34.54
2026-04-15 21:49:24; 177740314; 165694146; 136718840; 34.54
2026-04-15 21:49:25; 177727756; 165701191; 136720652; 34.54
2026-04-15 21:49:26; 177722525; 165695826; 136721615; 34.54
2026-04-15 21:49:27; 177725591; 165693511; 136718079; 34.54
2026-04-15 21:49:28; 177731981; 165688339; 136720712; 34.54
2026-04-15 21:49:29; 177734845; 165694001; 136718866; 34.54
2026-04-15 21:49:30; 177729212; 165698032; 136719951; 34.54
2026-04-15 21:49:31; 177725973; 165701727; 136719101; 34.54
2026-04-15 21:49:32; 177731706; 165693407; 136718060; 34.54
2026-04-15 21:49:33; 177732657; 165694905; 136717565; 34.54
2026-04-15 21:49:34; 177730512; 165691048; 136715986; 34.55
2026-04-15 21:49:35; 177730408; 165700706; 136717521; 34.54
2026-04-15 21:49:36; 177729895; 165699116; 136717437; 34.56
2026-04-15 21:49:37; 177737328; 165694297; 136718254; 34.54
2026-04-15 21:49:38; 177733531; 165694936; 136720155; 34.56
2026-04-15 21:49:39; 177744210; 165695437; 136721180; 34.55
2026-04-15 21:49:40; 177738326; 165696352; 136720803; 34.56
2026-04-15 21:49:41; 177732621; 165694536; 136723864; 34.54
2026-04-15 21:49:42; 177726291; 165695569; 136722901; 34.55
2026-04-15 21:49:43; 177725901; 165698502; 136718872; 34.56
2026-04-15 21:49:44; 177729203; 165703929; 136720377; 34.54
2026-04-15 21:49:45; 177725102; 165702366; 136720260; 34.56
2026-04-15 21:49:46; 177727606; 165699118; 136720394; 34.56
2026-04-15 21:49:47; 177723427; 165698985; 136720850; 34.54
2026-04-15 21:49:48; 177722423; 165699008; 136719816; 34.54
2026-04-15 21:49:49; 177729867; 165700502; 136724364; 34.54
2026-04-15 21:49:50; 177730451; 165700107; 136724620; 34.55
2026-04-15 21:49:51; 177725222; 165701572; 136719981; 34.55
2026-04-15 21:49:52; 177729798; 165701094; 136718268; 34.54
2026-04-15 21:49:53; 177729909; 165695174; 136719529; 34.55
2026-04-15 21:49:54; 177728205; 165694143; 136718831; 34.54
2026-04-15 21:49:55; 177727981; 165698810; 136716855; 34.55
2026-04-15 21:49:56; 177724422; 165694417; 136720071; 34.56
2026-04-15 21:49:57; 177725852; 165690098; 136719048; 34.55
2026-04-15 21:49:58; 177726535; 165694860; 136718725; 34.55
2026-04-15 21:49:59; 177728481; 165695552; 136714142; 34.54
2026-04-15 21:50:00; 177729042; 165690305; 136712665; 34.55
2026-04-15 21:50:01; 177724772; 165691600; 136717855; 34.54
2026-04-15 21:50:02; 177725591; 165693719; 136717591; 34.55
2026-04-15 21:50:03; 177727843; 165687718; 136717834; 34.55
2026-04-15 21:50:04; 177729523; 165688689; 136714688; 34.54
2026-04-15 21:50:05; 177725432; 165687283; 136716032; 34.54
2026-04-15 21:50:06; 177724829; 165689350; 136716118; 34.55
2026-04-15 21:50:07; 177728271; 165687989; 136715090; 34.54
2026-04-15 21:50:08; 177728213; 165683516; 136717918; 34.56
2026-04-15 21:50:09; 177737785; 165685724; 136717143; 34.54
2026-04-15 21:50:10; 177731634; 165689133; 136714709; 34.53
2026-04-15 21:50:11; 177724658; 165688166; 136717778; 34.55
2026-04-15 21:50:12; 177728200; 165688307; 136716375; 34.55
2026-04-15 21:50:13; 177727407; 165692267; 136719985; 34.55
2026-04-15 21:50:14; 177728205; 165691391; 136719210; 34.55
2026-04-15 21:50:15; 177733725; 165687825; 136719071; 34.55
2026-04-15 21:50:16; 177731355; 165683362; 136720365; 34.56
2026-04-15 21:50:17; 177729936; 165679704; 136718953; 34.56
2026-04-15 21:50:18; 177739554; 165684962; 136720859; 34.56
2026-04-15 21:50:19; 177733137; 165684304; 136719331; 34.55
2026-04-15 21:50:20; 177734586; 165689689; 136718207; 34.55
2026-04-15 21:50:21; 177731855; 165686022; 136717622; 34.56
2026-04-15 21:50:22; 177733942; 165687386; 136716510; 34.54
2026-04-15 21:50:23; 177732366; 165686216; 136717133; 34.54
2026-04-15 21:50:24; 177731046; 165683133; 136717093; 34.54
2026-04-15 21:50:25; 177736290; 165684761; 136717430; 34.55
2026-04-15 21:50:26; 177734885; 165685342; 136717554; 34.56
2026-04-15 21:50:27; 177732803; 165682157; 136718591; 34.56
2026-04-15 21:50:28; 177736892; 165677343; 136717095; 34.54
2026-04-15 21:50:29; 177733129; 165677828; 136717577; 34.56
2026-04-15 21:50:30; 177735922; 165680141; 136719549; 34.55
2026-04-15 21:50:31; 177736204; 165685441; 136719556; 34.55
2026-04-15 21:50:32; 177724197; 165679197; 136721801; 34.55
2026-04-15 21:50:33; 177724954; 165682411; 136721292; 34.54
2026-04-15 21:50:34; 177727132; 165683720; 136721591; 34.55
2026-04-15 21:50:35; 177733049; 165680691; 136720835; 34.55
2026-04-15 21:50:36; 177733552; 165676443; 136721203; 34.55
2026-04-15 21:50:37; 177730010; 165677806; 136722330; 34.54
2026-04-15 21:50:38; 177722662; 165681168; 136725110; 34.55
2026-04-15 21:50:39; 177715652; 165678686; 136721861; 34.56
2026-04-15 21:50:40; 177721324; 165685986; 136723015; 34.55
2026-04-15 21:50:41; 177728397; 165678071; 136719828; 34.56
2026-04-15 21:50:42; 177726209; 165682452; 136719738; 34.56
2026-04-15 21:50:43; 177732380; 165680487; 136721464; 34.56
2026-04-15 21:50:44; 177735204; 165677632; 136722688; 34.56
2026-04-15 21:50:45; 177735727; 165681993; 136722525; 34.56
2026-04-15 21:50:46; 177738591; 165680933; 136723506; 34.55
2026-04-15 21:50:47; 177738960; 165679329; 136723658; 34.56
2026-04-15 21:50:48; 177740573; 165682756; 136722226; 34.55
2026-04-15 21:50:49; 177736549; 165685439; 136718973; 34.55
2026-04-15 21:50:50; 177737549; 165686015; 136718422; 34.55
2026-04-15 21:50:51; 177737062; 165698031; 136720131; 34.56
2026-04-15 21:50:52; 177735238; 165693585; 136718011; 34.54
2026-04-15 21:50:53; 177738485; 165686276; 136717398; 34.56
2026-04-15 21:50:54; 177734265; 165693875; 136716707; 34.55
2026-04-15 21:50:55; 177732677; 165686058; 136715012; 34.55
2026-04-15 21:50:56; 177735255; 165686383; 136718209; 34.55
2026-04-15 21:50:57; 177736807; 165695881; 136714712; 34.55
2026-04-15 21:50:58; 177728764; 165688062; 136715817; 34.55
2026-04-15 21:50:59; 177724903; 165690320; 136715317; 34.54
2026-04-15 21:51:00; 177722442; 165692777; 136716555; 34.54
2026-04-15 21:51:01; 177723048; 165683729; 136719029; 34.55
2026-04-15 21:51:02; 177720818; 165680643; 136716043; 34.54
2026-04-15 21:51:03; 177724846; 165681516; 136720938; 34.53
2026-04-15 21:51:04; 177724186; 165684838; 136722430; 34.56
2026-04-15 21:51:05; 177724193; 165686767; 136722227; 34.55
2026-04-15 21:51:06; 177718113; 165679124; 136721727; 34.54
2026-04-15 21:51:07; 177721738; 165678953; 136720442; 34.54
2026-04-15 21:51:08; 177722389; 165679471; 136719925; 34.53
2026-04-15 21:51:09; 177730515; 165680160; 136722531; 34.53
2026-04-15 21:51:10; 177728364; 165680066; 136719564; 34.56
2026-04-15 21:51:11; 177724130; 165680046; 136720641; 34.55
2026-04-15 21:51:12; 177728120; 165681745; 136720207; 34.54
2026-04-15 21:51:13; 177723505; 165681164; 136720068; 34.54
2026-04-15 21:51:14; 177729992; 165680104; 136717947; 34.54
2026-04-15 21:51:15; 177733759; 165683533; 136718119; 34.55
2026-04-15 21:51:16; 177733056; 165683993; 136718642; 34.56
2026-04-15 21:51:17; 177737497; 165686856; 136721770; 34.54
2026-04-15 21:51:18; 177740544; 165687059; 136720464; 34.55
2026-04-15 21:51:19; 177736730; 165688279; 136722098; 34.55
2026-04-15 21:51:20; 177733250; 165685172; 136720300; 34.56
2026-04-15 21:51:21; 177737728; 165684121; 136717536; 34.55
2026-04-15 21:51:22; 177737944; 165693909; 136719257; 34.55
2026-04-15 21:51:23; 177745012; 165690976; 136720976; 34.54
2026-04-15 21:51:24; 177735149; 165693437; 136718219; 34.56
2026-04-15 21:51:25; 177735226; 165689962; 136720689; 34.54
2026-04-15 21:51:26; 177732089; 165692231; 136718872; 34.56
2026-04-15 21:51:27; 177728663; 165688079; 136720960; 34.55
2026-04-15 21:51:28; 177723560; 165693881; 136720083; 34.55
2026-04-15 21:51:29; 177728305; 165690256; 136719941; 34.55
2026-04-15 21:51:30; 177728640; 165692294; 136719861; 34.55
2026-04-15 21:51:31; 177728298; 165688459; 136720187; 34.55
2026-04-15 21:51:32; 177728569; 165690552; 136718317; 34.55
2026-04-15 21:51:33; 177734575; 165695758; 136718159; 34.55
2026-04-15 21:51:34; 177737529; 165686887; 136718704; 34.54
2026-04-15 21:51:35; 177739499; 165689040; 136719893; 34.54
2026-04-15 21:51:36; 177737867; 165692747; 136717838; 34.54
2026-04-15 21:51:37; 177739424; 165697021; 136718005; 34.54
2026-04-15 21:51:38; 177735281; 165697130; 136719725; 34.55
2026-04-15 21:51:39; 177737600; 165690823; 136720045; 34.54
2026-04-15 21:51:40; 177737347; 165691040; 136719773; 34.54
2026-04-15 21:51:41; 177740729; 165688064; 136718112; 34.56
2026-04-15 21:51:42; 177736675; 165690327; 136718316; 34.55
2026-04-15 21:51:43; 177735537; 165688107; 136718001; 34.54
2026-04-15 21:51:44; 177736861; 165690661; 136718946; 34.54
2026-04-15 21:51:45; 177743685; 165693472; 136720253; 34.54
2026-04-15 21:51:46; 177742260; 165691150; 136716143; 34.55
2026-04-15 21:51:47; 177731806; 165695670; 136717393; 34.53
2026-04-15 21:51:48; 177730504; 165690042; 136717072; 34.54
2026-04-15 21:51:49; 177731184; 165687232; 136719450; 34.56
2026-04-15 21:51:50; 177729092; 165692834; 136722787; 34.55
2026-04-15 21:51:51; 177725549; 165687073; 136720838; 34.55
2026-04-15 21:51:52; 177728874; 165693978; 136718305; 34.54
2026-04-15 21:51:53; 177726875; 165685435; 136718182; 34.54
2026-04-15 21:51:54; 177726949; 165682520; 136718708; 34.55
2026-04-15 21:51:55; 177724273; 165685216; 136717179; 34.54
2026-04-15 21:51:56; 177726621; 165687526; 136721721; 34.55
2026-04-15 21:51:57; 177731660; 165683962; 136721943; 34.55
2026-04-15 21:51:58; 177718805; 165683664; 136718769; 34.56
2026-04-15 21:51:59; 177723542; 165685354; 136716726; 34.54
2026-04-15 21:52:00; 177727828; 165684184; 136719252; 34.55
2026-04-15 21:52:01; 177727155; 165685565; 136719318; 34.54
2026-04-15 21:52:02; 177725949; 165684479; 136721409; 34.53
2026-04-15 21:52:03; 177726175; 165682741; 136719922; 34.54
2026-04-15 21:52:04; 177731554; 165682530; 136721606; 34.55
2026-04-15 21:52:05; 177730859; 165691378; 136720947; 34.54
2026-04-15 21:52:06; 177740152; 165695371; 136720090; 34.54
2026-04-15 21:52:07; 177729015; 165687472; 136720624; 34.56
2026-04-15 21:52:08; 177728492; 165689652; 136718774; 34.54
2026-04-15 21:52:09; 177729274; 165694654; 136719105; 34.55
2026-04-15 21:52:10; 177728862; 165692041; 136717691; 34.54
2026-04-15 21:52:11; 177730569; 165692799; 136720300; 34.54
2026-04-15 21:52:12; 177732091; 165691680; 136719199; 34.55
2026-04-15 21:52:13; 177728259; 165694420; 136717190; 34.55
2026-04-15 21:52:14; 177731561; 165682156; 136717438; 34.55
2026-04-15 21:52:15; 177731726; 165688249; 136719772; 34.56
2026-04-15 21:52:16; 177728972; 165690098; 136718998; 34.56
2026-04-15 21:52:17; 177727531; 165691666; 136715451; 34.54
2026-04-15 21:52:18; 177729927; 165687718; 136714819; 34.55
2026-04-15 21:52:19; 177729625; 165693268; 136717013; 34.55
2026-04-15 21:52:20; 177730021; 165691747; 136715486; 34.56
2026-04-15 21:52:21; 177733606; 165685565; 136717518; 34.54
2026-04-15 21:52:22; 177732664; 165691369; 136715472; 34.54
2026-04-15 21:52:23; 177729385; 165686377; 136716278; 34.55
2026-04-15 21:52:24; 177725474; 165694025; 136716746; 34.56
2026-04-15 21:52:25; 177725037; 165687406; 136715590; 34.56
2026-04-15 21:52:26; 177725805; 165691525; 136715836; 34.55
2026-04-15 21:52:27; 177727893; 165686404; 136717978; 34.55
2026-04-15 21:52:28; 177725248; 165694893; 136718954; 34.55
2026-04-15 21:52:29; 177729959; 165691275; 136721731; 34.56
2026-04-15 21:52:30; 177728932; 165689218; 136721465; 34.56
2026-04-15 21:52:31; 177728206; 165682705; 136722785; 34.55
2026-04-15 21:52:32; 177724208; 165680849; 136723389; 34.55
2026-04-15 21:52:33; 177727358; 165684864; 136725563; 34.54
2026-04-15 21:52:34; 177728665; 165683701; 136722053; 34.56
2026-04-15 21:52:35; 177727794; 165692311; 136720311; 34.55
2026-04-15 21:52:36; 177728778; 165686742; 136717907; 34.56
2026-04-15 21:52:37; 177728955; 165692854; 136719929; 34.56
2026-04-15 21:52:38; 177725903; 165691906; 136721220; 34.54
2026-04-15 21:52:39; 177721335; 165690743; 136720941; 34.54
2026-04-15 21:52:40; 177726279; 165692993; 136724118; 34.55
2026-04-15 21:52:41; 177729571; 165688686; 136722420; 34.54
2026-04-15 21:52:42; 177724149; 165688418; 136721884; 34.54
2026-04-15 21:52:43; 177723684; 165688946; 136721573; 34.55
2026-04-15 21:52:44; 177723369; 165687269; 136722578; 34.55
2026-04-15 21:52:45; 177719913; 165683796; 136722137; 34.55
2026-04-15 21:52:46; 177718189; 165688203; 136721216; 34.54
2026-04-15 21:52:47; 177724552; 165688685; 136720257; 34.55
2026-04-15 21:52:48; 177725276; 165688961; 136722080; 34.55
2026-04-15 21:52:49; 177725550; 165690586; 136721860; 34.54
2026-04-15 21:52:50; 177728723; 165686778; 136718756; 34.56
2026-04-15 21:52:51; 177723780; 165689441; 136716454; 34.55
2026-04-15 21:52:52; 177725575; 165684200; 136719530; 34.56
2026-04-15 21:52:53; 177723654; 165685384; 136723172; 34.54
2026-04-15 21:52:54; 0; 0; 0; 34.55
2026-04-15 21:52:55; 10010125; 9329930; 7697908; 34.56
2026-04-15 21:52:56; 177750935; 165716453; 136732951; 34.56
2026-04-15 21:52:57; 177731240; 165698884; 136723313; 34.55
2026-04-15 21:52:58; 177744211; 165701619; 136720845; 34.55
2026-04-15 21:52:59; 177742902; 165694492; 136725245; 34.55
2026-04-15 21:53:00; 177740439; 165693050; 136724668; 34.54
2026-04-15 21:53:01; 177739337; 165686852; 136723010; 34.55
2026-04-15 21:53:02; 177734823; 165685060; 136725964; 34.55
2026-04-15 21:53:03; 177731200; 165691627; 136725049; 34.55
2026-04-15 21:53:04; 177735137; 165693956; 136723029; 34.54
2026-04-15 21:53:05; 177734591; 165688546; 136723500; 34.54
2026-04-15 21:53:06; 177736416; 165691169; 136723967; 34.56
2026-04-15 21:53:07; 177730458; 165700375; 136722943; 34.55
2026-04-15 21:53:08; 177735172; 165692621; 136721302; 34.55
2026-04-15 21:53:09; 177737102; 165691274; 136721723; 34.54
2026-04-15 21:53:10; 177735863; 165693999; 136719262; 34.56
2026-04-15 21:53:11; 177732714; 165694791; 136722374; 34.54
2026-04-15 21:53:12; 177735451; 165693899; 136726204; 34.54
2026-04-15 21:53:13; 177730267; 165696820; 136723417; 34.54
2026-04-15 21:53:14; 177726032; 165690865; 136721850; 34.55
2026-04-15 21:53:15; 177727804; 165686869; 136720715; 34.54
2026-04-15 21:53:16; 177728088; 165688768; 136719374; 34.55
2026-04-15 21:53:17; 177727350; 165687910; 136718913; 34.54
2026-04-15 21:53:18; 177728068; 165694310; 136719080; 34.54
2026-04-15 21:53:19; 177734193; 165689526; 136719622; 34.54
2026-04-15 21:53:20; 177743888; 165694991; 136721220; 34.54
2026-04-15 21:53:21; 177741534; 165700455; 136721142; 34.54
2026-04-15 21:53:22; 177735336; 165696214; 136722539; 34.54
2026-04-15 21:53:23; 177741466; 165694900; 136723864; 34.54
2026-04-15 21:53:24; 177730431; 165697898; 136722483; 34.55
2026-04-15 21:53:25; 177726442; 165686005; 136722829; 34.56
2026-04-15 21:53:26; 177727752; 165689878; 136720302; 34.55
2026-04-15 21:53:27; 177735489; 165690412; 136718725; 34.54
2026-04-15 21:53:28; 177726445; 165689582; 136718119; 34.55
2026-04-15 21:53:29; 177730026; 165699267; 136717082; 34.54
2026-04-15 21:53:30; 177727623; 165695330; 136719739; 34.55
2026-04-15 21:53:31; 177725421; 165691481; 136719684; 34.55
2026-04-15 21:53:32; 177724532; 165696022; 136721609; 34.54
2026-04-15 21:53:33; 177724498; 165690531; 136722096; 34.54
2026-04-15 21:53:34; 177737239; 165690603; 136725682; 34.54
2026-04-15 21:53:35; 177742981; 165696877; 136726375; 34.55
2026-04-15 21:53:36; 177738399; 165694130; 136722505; 34.55
2026-04-15 21:53:37; 177738377; 165695237; 136722225; 34.55
2026-04-15 21:53:38; 177733942; 165701038; 136720215; 34.56
2026-04-15 21:53:39; 177732557; 165698270; 136722862; 34.55
2026-04-15 21:53:40; 177729714; 165696656; 136724170; 34.55
2026-04-15 21:53:41; 177740950; 165691582; 136723618; 34.56
2026-04-15 21:53:42; 177736390; 165687948; 136721122; 34.56
2026-04-15 21:53:43; 177734260; 165695656; 136721448; 34.55
2026-04-15 21:53:44; 177735464; 165698175; 136720861; 34.55
2026-04-15 21:53:45; 177738881; 165694396; 136721022; 34.56
2026-04-15 21:53:46; 177727662; 165691372; 136720483; 34.55
2026-04-15 21:53:47; 177729174; 165687147; 136721266; 34.55
2026-04-15 21:53:48; 177730446; 165683157; 136723991; 34.55
2026-04-15 21:53:49; 177733590; 165687370; 136720849; 34.54
2026-04-15 21:53:50; 177732803; 165693062; 136723274; 34.56
2026-04-15 21:53:51; 177731914; 165690565; 136724937; 34.55
2026-04-15 21:53:52; 177740605; 165687949; 136723459; 34.56
2026-04-15 21:53:53; 177742163; 165692348; 136722811; 34.55
2026-04-15 21:53:54; 177743186; 165694561; 136720229; 34.56
2026-04-15 21:53:55; 177741554; 165691738; 136719431; 34.55
2026-04-15 21:53:56; 177735478; 165690543; 136718259; 34.55
2026-04-15 21:53:57; 177739274; 165695842; 136716704; 34.55
2026-04-15 21:53:58; 177746559; 165690955; 136721597; 34.54
2026-04-15 21:53:59; 177739333; 165687272; 136719464; 34.54
2026-04-15 21:54:00; 177738428; 165691709; 136720320; 34.54
2026-04-15 21:54:01; 177735815; 165689057; 136720624; 34.55
2026-04-15 21:54:02; 177728888; 165690745; 136719473; 34.54
2026-04-15 21:54:03; 177731988; 165695854; 136718275; 34.54
2026-04-15 21:54:04; 177732287; 165699279; 136718378; 34.54
2026-04-15 21:54:05; 177735194; 165699116; 136719082; 34.56
2026-04-15 21:54:06; 177731801; 165698324; 136718188; 34.54
2026-04-15 21:54:07; 177734090; 165695903; 136716970; 34.55
2026-04-15 21:54:08; 177731602; 165689913; 136719397; 34.54
2026-04-15 21:54:09; 177734111; 165696444; 136718826; 34.55
2026-04-15 21:54:10; 177727058; 165696255; 136717608; 34.54
2026-04-15 21:54:11; 177732641; 165688412; 136714805; 34.54
2026-04-15 21:54:12; 177731779; 165690663; 136714875; 34.55
2026-04-15 21:54:13; 177731509; 165692656; 136717047; 34.55
2026-04-15 21:54:14; 177729837; 165697300; 136720377; 34.56
2026-04-15 21:54:15; 177733286; 165695299; 136718797; 34.54
2026-04-15 21:54:16; 177730542; 165690641; 136717105; 34.55
2026-04-15 21:54:17; 177728714; 165693146; 136716045; 34.55
2026-04-15 21:54:18; 177732396; 165694158; 136717857; 34.55
2026-04-15 21:54:19; 177731089; 165697572; 136718914; 34.56
2026-04-15 21:54:20; 177733231; 165701392; 136716088; 34.55
2026-04-15 21:54:21; 177735540; 165703422; 136716702; 34.56
2026-04-15 21:54:22; 177728170; 165694001; 136715276; 34.55
2026-04-15 21:54:23; 177730543; 165688797; 136715711; 34.55
2026-04-15 21:54:24; 177734152; 165694670; 136713767; 34.55
2026-04-15 21:54:25; 177731412; 165692382; 136717882; 34.54
2026-04-15 21:54:26; 177729971; 165694037; 136716550; 34.55
2026-04-15 21:54:27; 177730285; 165701408; 136716497; 34.55
2026-04-15 21:54:28; 177730564; 165703927; 136716589; 34.56
2026-04-15 21:54:29; 177733797; 165700737; 136721864; 34.55
2026-04-15 21:54:30; 177737617; 165697595; 136721591; 34.54
2026-04-15 21:54:31; 177736251; 165696549; 136720734; 34.56
2026-04-15 21:54:32; 177724221; 165700582; 136717419; 34.55
2026-04-15 21:54:33; 177723833; 165700596; 136716431; 34.54
2026-04-15 21:54:34; 177720135; 165701258; 136715620; 34.55
2026-04-15 21:54:35; 177722255; 165702620; 136719054; 34.55
2026-04-15 21:54:36; 177728928; 165695967; 136718099; 34.54
2026-04-15 21:54:37; 177730260; 165694172; 136716378; 34.53
2026-04-15 21:54:38; 177729926; 165695662; 136719937; 34.54
2026-04-15 21:54:39; 177727103; 165703022; 136720707; 34.53
2026-04-15 21:54:40; 177726700; 165701097; 136719736; 34.54
2026-04-15 21:54:41; 177722048; 165692861; 136717599; 34.54
2026-04-15 21:54:42; 177725592; 165698913; 136713692; 34.54
2026-04-15 21:54:43; 177727374; 165696535; 136715060; 34.54
2026-04-15 21:54:44; 177723966; 165691511; 136714773; 34.55
2026-04-15 21:54:45; 177724625; 165691327; 136714531; 34.55
2026-04-15 21:54:46; 177726830; 165697912; 136715704; 34.55
2026-04-15 21:54:47; 177722272; 165697709; 136715199; 34.55
2026-04-15 21:54:48; 177725272; 165693126; 136712811; 34.55
2026-04-15 21:54:49; 177727276; 165693770; 136712454; 34.56
2026-04-15 21:54:50; 177730607; 165698884; 136713427; 34.54
2026-04-15 21:54:51; 177731131; 165693095; 136714610; 34.55
2026-04-15 21:54:52; 177730573; 165692174; 136714599; 34.55
2026-04-15 21:54:53; 177733731; 165698925; 136713669; 34.55
2026-04-15 21:54:54; 177734795; 165703384; 136717144; 34.55
2026-04-15 21:54:55; 177737368; 165695523; 136714011; 34.56
