2026-05-19 23:44:54; 177781568; 165883905; 136840110; 31.4
2026-05-19 23:44:55; 177779474; 165881950; 136841286; 31.4
2026-05-19 23:44:56; 177779315; 165891038; 136843236; 31.42
2026-05-19 23:44:57; 177782253; 165887348; 136842076; 31.4
2026-05-19 23:44:58; 177783176; 165884563; 136839996; 31.39
2026-05-19 23:44:59; 177783555; 165881213; 136840899; 31.41
2026-05-19 23:45:00; 177790844; 165880654; 136841034; 31.41
2026-05-19 23:45:01; 177788394; 165884946; 136839054; 31.39
2026-05-19 23:45:02; 177785639; 165882669; 136839564; 31.4
2026-05-19 23:45:03; 177774797; 165885365; 136834996; 31.38
2026-05-19 23:45:04; 177775257; 165879931; 136837593; 31.39
2026-05-19 23:45:05; 177775483; 165878213; 136842370; 31.41
2026-05-19 23:45:06; 177772760; 165869980; 136841760; 31.4
2026-05-19 23:45:07; 177774098; 165875077; 136841515; 31.4
2026-05-19 23:45:08; 177764212; 165877360; 136841809; 31.4
2026-05-19 23:45:09; 177767895; 165879426; 136840730; 31.38
2026-05-19 23:45:10; 177767499; 165880999; 136840350; 31.41
2026-05-19 23:45:11; 177767309; 165879237; 136841542; 31.42
2026-05-19 23:45:12; 177766277; 165884948; 136838623; 31.38
2026-05-19 23:45:13; 177769056; 165883797; 136837733; 31.4
2026-05-19 23:45:14; 177771104; 165882089; 136839299; 31.39
2026-05-19 23:45:15; 177769121; 165882707; 136840163; 31.39
2026-05-19 23:45:16; 177772677; 165882469; 136840556; 31.41
2026-05-19 23:45:17; 177768057; 165889820; 136838975; 31.41
2026-05-19 23:45:18; 177772796; 165882703; 136839849; 31.38
2026-05-19 23:45:19; 177774966; 165884263; 136843076; 31.4
2026-05-19 23:45:20; 177769044; 165879592; 136840718; 31.4
2026-05-19 23:45:21; 177771735; 165882247; 136841251; 31.39
2026-05-19 23:45:22; 177767881; 165877962; 136838055; 31.4
2026-05-19 23:45:23; 177770074; 165880566; 136837628; 31.39
2026-05-19 23:45:24; 177770476; 165881469; 136838914; 31.4
2026-05-19 23:45:25; 177774090; 165881318; 136836996; 31.38
2026-05-19 23:45:26; 177778064; 165880910; 136840207; 31.38
2026-05-19 23:45:27; 177771235; 165883253; 136840145; 31.39
2026-05-19 23:45:28; 177776293; 165880121; 136840780; 31.38
2026-05-19 23:45:29; 177773115; 165879635; 136842942; 31.4
2026-05-19 23:45:30; 177776483; 165877508; 136842503; 31.4
2026-05-19 23:45:31; 177774037; 165883037; 136843656; 31.39
2026-05-19 23:45:32; 177773549; 165884924; 136840517; 31.42
2026-05-19 23:45:33; 177771116; 165878795; 136837106; 31.4
2026-05-19 23:45:34; 177764176; 165875207; 136838470; 31.39
2026-05-19 23:45:35; 177773513; 165884455; 136842002; 31.39
2026-05-19 23:45:36; 177766675; 165885073; 136841140; 31.41
2026-05-19 23:45:37; 177766351; 165879981; 136843288; 31.38
2026-05-19 23:45:38; 177768930; 165878803; 136841594; 31.39
2026-05-19 23:45:39; 177771076; 165878863; 136843417; 31.39
2026-05-19 23:45:40; 177766901; 165888114; 136842142; 31.41
2026-05-19 23:45:41; 177775036; 165878065; 136841643; 31.38
2026-05-19 23:45:42; 177774078; 165873547; 136841615; 31.4
2026-05-19 23:45:43; 177775699; 165874927; 136836639; 31.39
2026-05-19 23:45:44; 177778982; 165873102; 136838478; 31.4
2026-05-19 23:45:45; 177774805; 165881763; 136839369; 31.4
2026-05-19 23:45:46; 177772003; 165881287; 136839450; 31.41
2026-05-19 23:45:47; 177771903; 165873195; 136841268; 31.39
2026-05-19 23:45:48; 177776631; 165871018; 136840872; 31.39
2026-05-19 23:45:49; 177781367; 165874999; 136843107; 31.39
2026-05-19 23:45:50; 177775938; 165875843; 136841098; 31.39
2026-05-19 23:45:51; 177774084; 165879233; 136840896; 31.4
2026-05-19 23:45:52; 177771005; 165882802; 136842882; 31.39
2026-05-19 23:45:53; 177774344; 165879503; 136843829; 31.39
2026-05-19 23:45:54; 177767722; 165874971; 136845084; 31.41
2026-05-19 23:45:55; 177769237; 165876790; 136840428; 31.4
2026-05-19 23:45:56; 177772493; 165879416; 136839259; 31.41
2026-05-19 23:45:57; 177769776; 165885641; 136839532; 31.39
2026-05-19 23:45:58; 177778494; 165890145; 136840125; 31.39
2026-05-19 23:45:59; 177778122; 165885861; 136840071; 31.39
2026-05-19 23:46:00; 177782913; 165884974; 136841175; 31.41
2026-05-19 23:46:01; 177778337; 165883308; 136843148; 31.39
2026-05-19 23:46:02; 177778389; 165879235; 136840105; 31.39
2026-05-19 23:46:03; 177783275; 165874581; 136841000; 31.41
2026-05-19 23:46:04; 177781827; 165878578; 136842900; 31.38
2026-05-19 23:46:05; 177786465; 165882101; 136845898; 31.41
2026-05-19 23:46:06; 177784012; 165871860; 136843266; 31.39
2026-05-19 23:46:07; 177788093; 165873154; 136841091; 31.41
2026-05-19 23:46:08; 177781067; 165879996; 136840590; 31.41
2026-05-19 23:46:09; 177785181; 165878583; 136839444; 31.42
2026-05-19 23:46:10; 177787632; 165880307; 136840631; 31.41
2026-05-19 23:46:11; 177788968; 165879637; 136841723; 31.4
2026-05-19 23:46:12; 177795543; 165878848; 136842009; 31.4
2026-05-19 23:46:13; 177788320; 165883343; 136838494; 31.39
2026-05-19 23:46:14; 177787289; 165881200; 136838123; 31.39
2026-05-19 23:46:15; 177775171; 165875075; 136838538; 31.4
2026-05-19 23:46:16; 177773002; 165870782; 136836245; 31.4
2026-05-19 23:46:17; 177773851; 165877919; 136836064; 31.39
2026-05-19 23:46:18; 177781137; 165877989; 136836254; 31.41
2026-05-19 23:46:19; 177785173; 165879547; 136837423; 31.4
2026-05-19 23:46:20; 177785649; 165878387; 136840584; 31.39
2026-05-19 23:46:21; 177781222; 165877659; 136840616; 31.41
2026-05-19 23:46:22; 177779568; 165878912; 136840792; 31.39
2026-05-19 23:46:23; 177779295; 165876559; 136842376; 31.4
2026-05-19 23:46:24; 177782355; 165872646; 136839536; 31.4
2026-05-19 23:46:25; 177782414; 165881083; 136840995; 31.4
2026-05-19 23:46:26; 177784414; 165879376; 136841906; 31.37
2026-05-19 23:46:27; 177785347; 165878841; 136846050; 31.41
2026-05-19 23:46:28; 177782439; 165876959; 136841948; 31.39
2026-05-19 23:46:29; 177784202; 165874314; 136841756; 31.4
2026-05-19 23:46:30; 177776019; 165869292; 136837941; 31.4
2026-05-19 23:46:31; 177780720; 165872716; 136836546; 31.4
2026-05-19 23:46:32; 177776293; 165868162; 136839596; 31.39
2026-05-19 23:46:33; 177779432; 165878607; 136839208; 31.39
2026-05-19 23:46:34; 177781795; 165875705; 136839921; 31.41
2026-05-19 23:46:35; 177782623; 165877443; 136843221; 31.41
2026-05-19 23:46:36; 177780118; 165877862; 136842234; 31.39
2026-05-19 23:46:37; 177782580; 165876804; 136841317; 31.41
2026-05-19 23:46:38; 177787202; 165875834; 136842440; 31.39
2026-05-19 23:46:39; 177792200; 165879390; 136839745; 31.41
2026-05-19 23:46:40; 177789870; 165876595; 136839889; 31.39
2026-05-19 23:46:41; 177791753; 165883408; 136842603; 31.4
2026-05-19 23:46:42; 177788336; 165879352; 136840721; 31.39
2026-05-19 23:46:43; 177793685; 165882953; 136840776; 31.39
2026-05-19 23:46:44; 177793753; 165875995; 136842584; 31.39
2026-05-19 23:46:45; 177790995; 165876316; 136840806; 31.39
2026-05-19 23:46:46; 177793956; 165878199; 136841535; 31.4
2026-05-19 23:46:47; 177792215; 165874608; 136841426; 31.41
2026-05-19 23:46:48; 177788296; 165874692; 136841539; 31.4
2026-05-19 23:46:49; 177791669; 165870278; 136840956; 31.39
2026-05-19 23:46:50; 177788758; 165877084; 136841063; 31.38
2026-05-19 23:46:51; 177785002; 165880487; 136843535; 31.4
2026-05-19 23:46:52; 177783059; 165878499; 136845734; 31.4
2026-05-19 23:46:53; 177786151; 165877702; 136845025; 31.41
2026-05-19 23:46:54; 177783121; 165870032; 136842365; 31.41
2026-05-19 23:46:55; 177786073; 165870925; 136840278; 31.39
2026-05-19 23:46:56; 177787911; 165877044; 136843353; 31.4
2026-05-19 23:46:57; 177781381; 165873641; 136841321; 31.39
2026-05-19 23:46:58; 177782131; 165877731; 136837362; 31.4
2026-05-19 23:46:59; 177779213; 165875190; 136841439; 31.39
2026-05-19 23:47:00; 177779511; 165874866; 136841510; 31.4
2026-05-19 23:47:01; 177784388; 165880458; 136841414; 31.4
2026-05-19 23:47:02; 177782575; 165875889; 136841111; 31.4
2026-05-19 23:47:03; 177782760; 165876202; 136841293; 31.39
2026-05-19 23:47:04; 177783117; 165872108; 136840396; 31.39
2026-05-19 23:47:05; 177786109; 165874575; 136840583; 31.39
2026-05-19 23:47:06; 177782559; 165871722; 136839321; 31.41
2026-05-19 23:47:07; 177787574; 165876593; 136841844; 31.39
2026-05-19 23:47:08; 177788999; 165878677; 136840852; 31.39
2026-05-19 23:47:09; 177782965; 165875194; 136842308; 31.39
2026-05-19 23:47:10; 177777582; 165877546; 136840412; 31.4
2026-05-19 23:47:11; 177780902; 165880012; 136840371; 31.38
2026-05-19 23:47:12; 177788702; 165886456; 136839256; 31.4
2026-05-19 23:47:13; 177785061; 165889809; 136841649; 31.39
2026-05-19 23:47:14; 177789691; 165886523; 136839291; 31.4
2026-05-19 23:47:15; 177786873; 165883341; 136838885; 31.41
2026-05-19 23:47:16; 177786749; 165880480; 136841226; 31.39
2026-05-19 23:47:17; 177783329; 165880175; 136843153; 31.42
2026-05-19 23:47:18; 177784786; 165879648; 136843099; 31.39
2026-05-19 23:47:19; 177786372; 165876451; 136842888; 31.39
2026-05-19 23:47:20; 177783024; 165879746; 136842918; 31.41
2026-05-19 23:47:21; 177788110; 165884322; 136843012; 31.38
2026-05-19 23:47:22; 177785703; 165881289; 136844389; 31.39
2026-05-19 23:47:23; 177782826; 165877704; 136841166; 31.39
2026-05-19 23:47:24; 177787839; 165884619; 136841313; 31.39
2026-05-19 23:47:25; 177789323; 165881683; 136842401; 31.4
2026-05-19 23:47:26; 177786759; 165876837; 136841033; 31.38
2026-05-19 23:47:27; 177787587; 165879432; 136842401; 31.39
2026-05-19 23:47:28; 177785967; 165877184; 136842796; 31.39
2026-05-19 23:47:29; 177782970; 165880827; 136844083; 31.41
2026-05-19 23:47:30; 177788943; 165880835; 136842144; 31.39
2026-05-19 23:47:31; 177783955; 165876743; 136843340; 31.39
2026-05-19 23:47:32; 177784877; 165874538; 136842244; 31.4
2026-05-19 23:47:33; 177777599; 165874769; 136843535; 31.4
2026-05-19 23:47:34; 177779727; 165876401; 136843614; 31.38
2026-05-19 23:47:35; 177785689; 165877688; 136842453; 31.38
2026-05-19 23:47:36; 177785173; 165879524; 136842615; 31.41
2026-05-19 23:47:37; 177781525; 165876417; 136841493; 31.4
2026-05-19 23:47:38; 177786848; 165874459; 136841530; 31.4
2026-05-19 23:47:39; 177787150; 165873973; 136841909; 31.38
2026-05-19 23:47:40; 177785104; 165877044; 136840375; 31.39
2026-05-19 23:47:41; 177780803; 165872940; 136843053; 31.38
2026-05-19 23:47:42; 177782133; 165877462; 136844657; 31.39
2026-05-19 23:47:43; 177778752; 165878744; 136845285; 31.4
2026-05-19 23:47:44; 177783185; 165882087; 136840950; 31.4
2026-05-19 23:47:45; 177766711; 165883795; 136844096; 31.39
2026-05-19 23:47:46; 177767771; 165880965; 136843104; 31.39
2026-05-19 23:47:47; 177772070; 165879170; 136846716; 31.41
2026-05-19 23:47:48; 177775938; 165876072; 136844926; 31.4
2026-05-19 23:47:49; 177771559; 165876414; 136844676; 31.39
2026-05-19 23:47:50; 177772418; 165884570; 136845379; 31.39
2026-05-19 23:47:51; 177772121; 165889600; 136844800; 31.38
2026-05-19 23:47:52; 177771332; 165882254; 136841907; 31.38
2026-05-19 23:47:53; 177769065; 165887385; 136839467; 31.39
2026-05-19 23:47:54; 177776982; 165886574; 136837559; 31.39
2026-05-19 23:47:55; 177776650; 165883464; 136840504; 31.39
2026-05-19 23:47:56; 177772087; 165886347; 136841335; 31.39
2026-05-19 23:47:57; 177772545; 165885310; 136841611; 31.39
2026-05-19 23:47:58; 177772404; 165879249; 136840784; 31.4
2026-05-19 23:47:59; 177771362; 165884165; 136842111; 31.39
2026-05-19 23:48:00; 177777764; 165884208; 136843616; 31.39
2026-05-19 23:48:01; 177775686; 165879668; 136842998; 31.39
2026-05-19 23:48:02; 177772212; 165878189; 136840883; 31.39
2026-05-19 23:48:03; 177771303; 165876330; 136841519; 31.38
2026-05-19 23:48:04; 177772946; 165881150; 136839950; 31.38
2026-05-19 23:48:05; 177770326; 165877519; 136840538; 31.41
2026-05-19 23:48:06; 177768024; 165877192; 136841143; 31.4
2026-05-19 23:48:07; 177767939; 165877776; 136839203; 31.41
2026-05-19 23:48:08; 177763486; 165884892; 136837217; 31.4
2026-05-19 23:48:09; 177771237; 165890015; 136839435; 31.39
2026-05-19 23:48:10; 177767951; 165881132; 136839955; 31.38
2026-05-19 23:48:11; 177770055; 165873341; 136839211; 31.41
2026-05-19 23:48:12; 177769528; 165872186; 136838911; 31.41
2026-05-19 23:48:13; 177764180; 165872169; 136838636; 31.41
2026-05-19 23:48:14; 177765698; 165881743; 136836504; 31.39
2026-05-19 23:48:15; 177769143; 165883800; 136837765; 31.39
2026-05-19 23:48:16; 177773514; 165881197; 136835163; 31.4
2026-05-19 23:48:17; 177772529; 165882346; 136831124; 31.42
2026-05-19 23:48:18; 177770270; 165879138; 136830311; 31.38
2026-05-19 23:48:19; 177775358; 165885006; 136833391; 31.4
2026-05-19 23:48:20; 177772630; 165881516; 136836153; 31.41
2026-05-19 23:48:21; 177767185; 165879016; 136837881; 31.39
2026-05-19 23:48:22; 177770893; 165883592; 136835372; 31.4
2026-05-19 23:48:23; 177773736; 165877966; 136837049; 31.39
2026-05-19 23:48:24; 177774312; 165872413; 136838437; 31.39
2026-05-19 23:48:25; 177773260; 165879091; 136833848; 31.4
2026-05-19 23:48:26; 177770373; 165881847; 136833558; 31.4
2026-05-19 23:48:27; 177772059; 165877038; 136834755; 31.39
2026-05-19 23:48:28; 177773549; 165875478; 136838455; 31.39
2026-05-19 23:48:29; 177768583; 165874324; 136836519; 31.38
2026-05-19 23:48:30; 177773381; 165877186; 136833616; 31.37
2026-05-19 23:48:31; 177775125; 165879848; 136838269; 31.41
2026-05-19 23:48:32; 0; 0; 0; 31.39
2026-05-19 23:48:33; 10012933; 9340210; 7705267; 31.41
2026-05-19 23:48:34; 177808905; 165902236; 136852469; 31.41
2026-05-19 23:48:35; 177790245; 165888736; 136840775; 31.42
2026-05-19 23:48:36; 177792043; 165889623; 136840645; 31.4
2026-05-19 23:48:37; 177791014; 165890442; 136838879; 31.41
2026-05-19 23:48:38; 177785749; 165885209; 136838874; 31.41
2026-05-19 23:48:39; 177785077; 165879272; 136842239; 31.41
2026-05-19 23:48:40; 177788012; 165879318; 136843398; 31.41
2026-05-19 23:48:41; 177783319; 165880102; 136841154; 31.38
2026-05-19 23:48:42; 177787326; 165878583; 136839772; 31.38
2026-05-19 23:48:43; 177789086; 165872986; 136841184; 31.41
2026-05-19 23:48:44; 177791632; 165877415; 136840056; 31.39
2026-05-19 23:48:45; 177792429; 165881777; 136841058; 31.39
2026-05-19 23:48:46; 177787095; 165877926; 136841560; 31.4
2026-05-19 23:48:47; 177780502; 165878268; 136838286; 31.4
2026-05-19 23:48:48; 177785664; 165881264; 136838935; 31.42
2026-05-19 23:48:49; 177779770; 165879725; 136839202; 31.41
2026-05-19 23:48:50; 177778177; 165879823; 136836906; 31.38
2026-05-19 23:48:51; 177781654; 165882595; 136839397; 31.39
2026-05-19 23:48:52; 177779321; 165882428; 136838233; 31.39
2026-05-19 23:48:53; 177779255; 165877464; 136838047; 31.41
2026-05-19 23:48:54; 177780055; 165881299; 136841302; 31.4
2026-05-19 23:48:55; 177776770; 165881840; 136840326; 31.41
2026-05-19 23:48:56; 177774315; 165881631; 136838608; 31.39
2026-05-19 23:48:57; 177774092; 165881419; 136839098; 31.42
2026-05-19 23:48:58; 177775797; 165879238; 136838770; 31.39
2026-05-19 23:48:59; 177778571; 165872023; 136839298; 31.39
2026-05-19 23:49:00; 177778845; 165877788; 136838567; 31.38
2026-05-19 23:49:01; 177771894; 165880427; 136838630; 31.39
2026-05-19 23:49:02; 177774803; 165875950; 136840839; 31.38
2026-05-19 23:49:03; 177777262; 165870566; 136839180; 31.39
2026-05-19 23:49:04; 177778423; 165874822; 136838501; 31.39
2026-05-19 23:49:05; 177778612; 165879823; 136840721; 31.38
2026-05-19 23:49:06; 177776640; 165876938; 136841274; 31.39
2026-05-19 23:49:07; 177773773; 165876879; 136837768; 31.39
2026-05-19 23:49:08; 177773090; 165880767; 136838982; 31.38
2026-05-19 23:49:09; 177771295; 165873281; 136841006; 31.38
2026-05-19 23:49:10; 177770597; 165877642; 136837214; 31.41
2026-05-19 23:49:11; 177772616; 165878504; 136837317; 31.4
2026-05-19 23:49:12; 177773664; 165877592; 136837654; 31.39
2026-05-19 23:49:13; 177774867; 165872835; 136842334; 31.39
2026-05-19 23:49:14; 177776898; 165869527; 136841634; 31.41
2026-05-19 23:49:15; 177772610; 165877171; 136838249; 31.4
2026-05-19 23:49:16; 177771737; 165877580; 136840935; 31.39
2026-05-19 23:49:17; 177771154; 165876492; 136840963; 31.39
2026-05-19 23:49:18; 177770700; 165880205; 136839391; 31.41
2026-05-19 23:49:19; 177767735; 165874343; 136838826; 31.37
2026-05-19 23:49:20; 177767858; 165871551; 136836943; 31.39
2026-05-19 23:49:21; 177775738; 165876430; 136836417; 31.4
2026-05-19 23:49:22; 177774621; 165878234; 136838876; 31.39
2026-05-19 23:49:23; 177773849; 165875075; 136837944; 31.38
2026-05-19 23:49:24; 177773744; 165872330; 136837488; 31.39
2026-05-19 23:49:25; 177772673; 165873598; 136834875; 31.38
2026-05-19 23:49:26; 177778627; 165874527; 136836526; 31.38
2026-05-19 23:49:27; 177778446; 165882939; 136840582; 31.39
2026-05-19 23:49:28; 177778974; 165878962; 136843236; 31.39
2026-05-19 23:49:29; 177782045; 165878973; 136841026; 31.41
2026-05-19 23:49:30; 177781226; 165878890; 136839484; 31.39
2026-05-19 23:49:31; 177778931; 165880761; 136839435; 31.39
2026-05-19 23:49:32; 177772809; 165878710; 136839714; 31.38
2026-05-19 23:49:33; 177778441; 165875309; 136837749; 31.4
2026-05-19 23:49:34; 177782933; 165876100; 136838593; 31.39
2026-05-19 23:49:35; 177781094; 165874901; 136837928; 31.41
2026-05-19 23:49:36; 177776466; 165875995; 136839805; 31.39
2026-05-19 23:49:37; 177778194; 165878855; 136834152; 31.39
2026-05-19 23:49:38; 177782032; 165881000; 136833969; 31.39
2026-05-19 23:49:39; 177775968; 165880816; 136835359; 31.4
2026-05-19 23:49:40; 177777964; 165879774; 136836325; 31.39
2026-05-19 23:49:41; 177773747; 165878562; 136837287; 31.41
2026-05-19 23:49:42; 177770897; 165881632; 136834271; 31.4
2026-05-19 23:49:43; 177776396; 165884632; 136831644; 31.38
2026-05-19 23:49:44; 177771809; 165871928; 136833112; 31.38
2026-05-19 23:49:45; 177786443; 165876777; 136838301; 31.4
2026-05-19 23:49:46; 177785227; 165881832; 136836028; 31.4
2026-05-19 23:49:47; 177789543; 165887109; 136837390; 31.41
2026-05-19 23:49:48; 177788774; 165885527; 136838073; 31.39
2026-05-19 23:49:49; 177780914; 165878514; 136838358; 31.42
2026-05-19 23:49:50; 177786015; 165877470; 136840074; 31.42
2026-05-19 23:49:51; 177779254; 165880294; 136838981; 31.39
2026-05-19 23:49:52; 177779220; 165886775; 136837979; 31.41
2026-05-19 23:49:53; 177772487; 165874654; 136838275; 31.4
2026-05-19 23:49:54; 177775877; 165872861; 136838364; 31.41
2026-05-19 23:49:55; 177775769; 165876581; 136840498; 31.39
2026-05-19 23:49:56; 177781826; 165882900; 136839201; 31.39
2026-05-19 23:49:57; 177775997; 165886037; 136836263; 31.4
2026-05-19 23:49:58; 177776560; 165877997; 136836300; 31.37
2026-05-19 23:49:59; 177781018; 165873446; 136840937; 31.39
2026-05-19 23:50:00; 177788609; 165878717; 136841813; 31.38
2026-05-19 23:50:01; 177787880; 165872303; 136841930; 31.4
2026-05-19 23:50:02; 177788044; 165876694; 136840666; 31.38
2026-05-19 23:50:03; 177783276; 165875700; 136841342; 31.38
2026-05-19 23:50:04; 177776764; 165874448; 136839180; 31.39
2026-05-19 23:50:05; 177777374; 165872595; 136842986; 31.39
2026-05-19 23:50:06; 177781799; 165870316; 136839642; 31.4
2026-05-19 23:50:07; 177775828; 165877895; 136839815; 31.39
2026-05-19 23:50:08; 177780481; 165877497; 136838007; 31.38
2026-05-19 23:50:09; 177778977; 165877680; 136839241; 31.4
2026-05-19 23:50:10; 177782143; 165874163; 136840132; 31.39
2026-05-19 23:50:11; 177778030; 165869182; 136839229; 31.39
2026-05-19 23:50:12; 177774832; 165870479; 136837898; 31.39
2026-05-19 23:50:13; 177779082; 165870433; 136840560; 31.4
2026-05-19 23:50:14; 177781079; 165872316; 136844392; 31.4
2026-05-19 23:50:15; 177784729; 165876289; 136840347; 31.39
2026-05-19 23:50:16; 177787898; 165876768; 136839141; 31.41
2026-05-19 23:50:17; 177782183; 165877753; 136838615; 31.42
2026-05-19 23:50:18; 177776899; 165880523; 136838352; 31.38
2026-05-19 23:50:19; 177776432; 165879047; 136839410; 31.4
2026-05-19 23:50:20; 177776527; 165874138; 136840039; 31.41
2026-05-19 23:50:21; 177777948; 165872252; 136839572; 31.41
2026-05-19 23:50:22; 177776436; 165869880; 136838325; 31.41
2026-05-19 23:50:23; 177781337; 165869627; 136837495; 31.41
2026-05-19 23:50:24; 177779779; 165870626; 136840334; 31.39
2026-05-19 23:50:25; 177784819; 165871978; 136838438; 31.39
2026-05-19 23:50:26; 177784587; 165875190; 136839062; 31.4
2026-05-19 23:50:27; 177777860; 165874428; 136839923; 31.39
2026-05-19 23:50:28; 177775829; 165872602; 136837139; 31.39
2026-05-19 23:50:29; 177774250; 165866522; 136839064; 31.41
2026-05-19 23:50:30; 177769492; 165872085; 136838424; 31.39
2026-05-19 23:50:31; 177774655; 165876658; 136841431; 31.39
2026-05-19 23:50:32; 177778530; 165872679; 136842551; 31.38
2026-05-19 23:50:33; 177778131; 165866447; 136845002; 31.41
2026-05-19 23:50:34; 177771094; 165868118; 136843261; 31.39
2026-05-19 23:50:35; 177769297; 165879831; 136843721; 31.38
2026-05-19 23:50:36; 177769337; 165876753; 136841243; 31.4
2026-05-19 23:50:37; 177769001; 165878284; 136841877; 31.39
2026-05-19 23:50:38; 177767023; 165871924; 136841187; 31.39
2026-05-19 23:50:39; 177771155; 165876102; 136839601; 31.38
2026-05-19 23:50:40; 177773913; 165869671; 136843087; 31.4
2026-05-19 23:50:41; 177773003; 165867997; 136840642; 31.41
2026-05-19 23:50:42; 177773843; 165870010; 136837827; 31.41
2026-05-19 23:50:43; 177770120; 165871969; 136838806; 31.39
2026-05-19 23:50:44; 177776253; 165871542; 136839354; 31.39
2026-05-19 23:50:45; 177774577; 165876653; 136837386; 31.41
2026-05-19 23:50:46; 177773417; 165876591; 136840183; 31.39
2026-05-19 23:50:47; 177777708; 165871011; 136839824; 31.38
2026-05-19 23:50:48; 177776231; 165868110; 136840424; 31.39
2026-05-19 23:50:49; 177774860; 165877232; 136842300; 31.39
2026-05-19 23:50:50; 177776507; 165882783; 136842002; 31.39
2026-05-19 23:50:51; 177776846; 165884769; 136837838; 31.4
2026-05-19 23:50:52; 177783975; 165883572; 136837138; 31.39
2026-05-19 23:50:53; 177780653; 165885119; 136843390; 31.39
2026-05-19 23:50:54; 177779660; 165883720; 136843437; 31.4
2026-05-19 23:50:55; 177779972; 165883967; 136842686; 31.39
2026-05-19 23:50:56; 177783547; 165879294; 136843350; 31.39
2026-05-19 23:50:57; 177786253; 165875260; 136843354; 31.4
2026-05-19 23:50:58; 177786175; 165877592; 136839120; 31.41
2026-05-19 23:50:59; 177784866; 165883110; 136838142; 31.39
2026-05-19 23:51:00; 177785057; 165885562; 136841621; 31.41
2026-05-19 23:51:01; 177781332; 165877755; 136839321; 31.4
2026-05-19 23:51:02; 177782675; 165882459; 136840652; 31.4
2026-05-19 23:51:03; 177774276; 165880758; 136838649; 31.38
2026-05-19 23:51:04; 177778352; 165880020; 136837320; 31.38
2026-05-19 23:51:05; 177775671; 165880427; 136836205; 31.38
2026-05-19 23:51:06; 177778970; 165883753; 136839975; 31.41
2026-05-19 23:51:07; 177774145; 165875852; 136837802; 31.4
2026-05-19 23:51:08; 177772852; 165875488; 136842426; 31.41
2026-05-19 23:51:09; 177778064; 165882130; 136839586; 31.39
2026-05-19 23:51:10; 177773447; 165871969; 136839876; 31.39
2026-05-19 23:51:11; 177773374; 165870568; 136840819; 31.42
2026-05-19 23:51:12; 177773182; 165871690; 136842037; 31.42
2026-05-19 23:51:13; 177775165; 165876901; 136842790; 31.39
2026-05-19 23:51:14; 177774389; 165876048; 136842974; 31.39
2026-05-19 23:51:15; 177773593; 165880674; 136839511; 31.4
2026-05-19 23:51:16; 177772656; 165882467; 136842014; 31.42
2026-05-19 23:51:17; 177779160; 165875401; 136843854; 31.41
2026-05-19 23:51:18; 177776362; 165879013; 136842847; 31.39
2026-05-19 23:51:19; 177776396; 165881395; 136842556; 31.41
2026-05-19 23:51:20; 177777541; 165879275; 136840665; 31.4
2026-05-19 23:51:21; 177776365; 165873534; 136842705; 31.39
2026-05-19 23:51:22; 177780402; 165876501; 136841648; 31.39
2026-05-19 23:51:23; 177778676; 165878649; 136839970; 31.4
2026-05-19 23:51:24; 177775713; 165879853; 136839502; 31.39
2026-05-19 23:51:25; 177774020; 165876376; 136842628; 31.38
2026-05-19 23:51:26; 177776393; 165883990; 136842309; 31.39
2026-05-19 23:51:27; 177775776; 165880100; 136842508; 31.39
2026-05-19 23:51:28; 177776002; 165879021; 136842140; 31.39
2026-05-19 23:51:29; 177774571; 165877310; 136840588; 31.42
2026-05-19 23:51:30; 177774229; 165882291; 136841002; 31.41
2026-05-19 23:51:31; 177777941; 165882803; 136844426; 31.39
2026-05-19 23:51:32; 177777902; 165881201; 136841494; 31.38
2026-05-19 23:51:33; 177781053; 165888382; 136841545; 31.39
2026-05-19 23:51:34; 177782732; 165887230; 136841038; 31.4
2026-05-19 23:51:35; 177781244; 165881845; 136840939; 31.42
2026-05-19 23:51:36; 177780852; 165881723; 136842778; 31.41
2026-05-19 23:51:37; 177782084; 165878790; 136840914; 31.39
2026-05-19 23:51:38; 177776009; 165874071; 136840691; 31.39
2026-05-19 23:51:39; 177777871; 165879312; 136837247; 31.4
2026-05-19 23:51:40; 177779708; 165877253; 136839123; 31.38
2026-05-19 23:51:41; 177786150; 165882922; 136840070; 31.4
2026-05-19 23:51:42; 177777103; 165880308; 136841264; 31.42
2026-05-19 23:51:43; 177775740; 165879826; 136838807; 31.41
2026-05-19 23:51:44; 177773360; 165883520; 136839701; 31.4
2026-05-19 23:51:45; 177780455; 165881831; 136838249; 31.4
2026-05-19 23:51:46; 177784898; 165886701; 136839923; 31.4
2026-05-19 23:51:47; 177778594; 165886437; 136842065; 31.41
2026-05-19 23:51:48; 177780395; 165884755; 136842672; 31.39
2026-05-19 23:51:49; 177788241; 165882887; 136835272; 31.4
2026-05-19 23:51:50; 177791814; 165885103; 136835545; 31.38
2026-05-19 23:51:51; 177780294; 165880219; 136839100; 31.42
2026-05-19 23:51:52; 177782114; 165881875; 136837108; 31.39
2026-05-19 23:51:53; 167779528; 156544551; 129138646; 31.41
2026-05-19 23:51:54; 177794457; 165885279; 136841577; 31.4
2026-05-19 23:51:55; 177783921; 165879636; 136840015; 31.39
2026-05-19 23:51:56; 177784048; 165877733; 136836823; 31.38
2026-05-19 23:51:57; 177785867; 165880394; 136837605; 31.39
