2026-01-25 18:49:27; 178634277; 166195123; 136993373; 26.55
2026-01-25 18:49:28; 178632134; 166195934; 136993117; 26.55
2026-01-25 18:49:29; 178634856; 166196297; 136993004; 26.55
2026-01-25 18:49:30; 178639008; 166196669; 136993366; 26.55
2026-01-25 18:49:31; 178638005; 166202654; 136991188; 26.55
2026-01-25 18:49:32; 178635190; 166201085; 136994181; 26.56
2026-01-25 18:49:33; 178637312; 166195793; 136993568; 26.55
2026-01-25 18:49:34; 178635711; 166196534; 136995888; 26.56
2026-01-25 18:49:35; 178635939; 166196168; 136996122; 26.56
2026-01-25 18:49:36; 178641176; 166189777; 136992062; 26.56
2026-01-25 18:49:37; 178635913; 166192486; 136988023; 26.55
2026-01-25 18:49:38; 178634444; 166193245; 136987807; 26.55
2026-01-25 18:49:39; 178630153; 166194520; 136990297; 26.55
2026-01-25 18:49:40; 178633138; 166197780; 136991379; 26.55
2026-01-25 18:49:41; 178628525; 166194916; 136990583; 26.56
2026-01-25 18:49:42; 178629357; 166192006; 136991298; 26.56
2026-01-25 18:49:43; 178629301; 166193638; 136990081; 26.55
2026-01-25 18:49:44; 178639730; 166196086; 136993663; 26.56
2026-01-25 18:49:45; 178645378; 166201828; 136992487; 26.55
2026-01-25 18:49:46; 178639162; 166197512; 136991001; 26.56
2026-01-25 18:49:47; 178644614; 166195417; 136991628; 26.55
2026-01-25 18:49:48; 178640450; 166191511; 136994393; 26.56
2026-01-25 18:49:49; 178642082; 166193056; 136989694; 26.56
2026-01-25 18:49:50; 178643320; 166196763; 136989006; 26.56
2026-01-25 18:49:51; 178641519; 166195676; 136987597; 26.57
2026-01-25 18:49:52; 178645874; 166199840; 136988589; 26.56
2026-01-25 18:49:53; 178647974; 166203266; 136989706; 26.55
2026-01-25 18:49:54; 178646678; 166197985; 136989617; 26.55
2026-01-25 18:49:55; 178643280; 166199850; 136992998; 26.57
2026-01-25 18:49:56; 178637075; 166200022; 136993404; 26.55
2026-01-25 18:49:57; 178638584; 166198790; 136992125; 26.56
2026-01-25 18:49:58; 178639125; 166197732; 136992110; 26.55
2026-01-25 18:49:59; 178644796; 166202922; 136994523; 26.56
2026-01-25 18:50:00; 178650932; 166196855; 136994432; 26.55
2026-01-25 18:50:01; 178653456; 166200233; 136994647; 26.55
2026-01-25 18:50:02; 178645359; 166201722; 136993690; 26.56
2026-01-25 18:50:03; 178645626; 166206528; 136990960; 26.54
2026-01-25 18:50:04; 178646244; 166202982; 136992988; 26.56
2026-01-25 18:50:05; 178641814; 166201497; 136990099; 26.56
2026-01-25 18:50:06; 178638944; 166201878; 136990427; 26.55
2026-01-25 18:50:07; 178644496; 166205391; 136991679; 26.56
2026-01-25 18:50:08; 178643039; 166199457; 136990336; 26.56
2026-01-25 18:50:09; 178642466; 166205105; 136989037; 26.54
2026-01-25 18:50:10; 178641824; 166206234; 136989607; 26.54
2026-01-25 18:50:11; 178636377; 166205025; 136987702; 26.56
2026-01-25 18:50:12; 178639108; 166202247; 136990968; 26.55
2026-01-25 18:50:13; 178643994; 166200129; 136991908; 26.54
2026-01-25 18:50:14; 178642398; 166202017; 136992534; 26.54
2026-01-25 18:50:15; 178646215; 166203413; 136991883; 26.55
2026-01-25 18:50:16; 178647155; 166198222; 136993154; 26.55
2026-01-25 18:50:17; 178640807; 166209225; 136990523; 26.55
2026-01-25 18:50:18; 178638556; 166210818; 136991719; 26.55
2026-01-25 18:50:19; 178643214; 166209241; 136991298; 26.55
2026-01-25 18:50:20; 178641590; 166202292; 136991998; 26.54
2026-01-25 18:50:21; 178641622; 166199970; 136991361; 26.56
2026-01-25 18:50:22; 178645686; 166200242; 136994904; 26.55
2026-01-25 18:50:23; 178644155; 166203083; 136996626; 26.55
2026-01-25 18:50:24; 178638383; 166198495; 136993192; 26.55
2026-01-25 18:50:25; 178634998; 166203177; 136993041; 26.56
2026-01-25 18:50:26; 178640998; 166203293; 136990204; 26.56
2026-01-25 18:50:27; 178645037; 166205725; 136991602; 26.55
2026-01-25 18:50:28; 178641164; 166205542; 136990054; 26.55
2026-01-25 18:50:29; 178644750; 166206721; 136989610; 26.55
2026-01-25 18:50:30; 178651709; 166205673; 136993267; 26.55
2026-01-25 18:50:31; 178652192; 166206506; 136994160; 26.55
2026-01-25 18:50:32; 178648161; 166202997; 136992798; 26.56
2026-01-25 18:50:33; 178649326; 166209832; 136993381; 26.55
2026-01-25 18:50:34; 178645447; 166209511; 136992469; 26.56
2026-01-25 18:50:35; 178648061; 166207367; 136992526; 26.56
2026-01-25 18:50:36; 178649547; 166209299; 136994312; 26.56
2026-01-25 18:50:37; 178647495; 166207978; 136993439; 26.56
2026-01-25 18:50:38; 178647632; 166202772; 136992355; 26.55
2026-01-25 18:50:39; 178649095; 166200658; 136992088; 26.55
2026-01-25 18:50:40; 178647286; 166201843; 136989177; 26.57
2026-01-25 18:50:41; 178640225; 166202644; 136989737; 26.56
2026-01-25 18:50:42; 178638495; 166198515; 136991911; 26.56
2026-01-25 18:50:43; 178638240; 166195888; 136990655; 26.56
2026-01-25 18:50:44; 178643605; 166198507; 136987057; 26.56
2026-01-25 18:50:45; 178645786; 166199195; 136990880; 26.56
2026-01-25 18:50:46; 178638288; 166198974; 136989793; 26.57
2026-01-25 18:50:47; 178639374; 166205576; 136989463; 26.55
2026-01-25 18:50:48; 178645370; 166202499; 136987095; 26.57
2026-01-25 18:50:49; 178645557; 166202697; 136990704; 26.55
2026-01-25 18:50:50; 178645240; 166201695; 136989706; 26.57
2026-01-25 18:50:51; 178642658; 166204890; 136991407; 26.56
2026-01-25 18:50:52; 178641503; 166207220; 136987606; 26.56
2026-01-25 18:50:53; 178632861; 166204569; 136986710; 26.55
2026-01-25 18:50:54; 178638617; 166203357; 136990254; 26.55
2026-01-25 18:50:55; 178644478; 166197727; 136991225; 26.55
2026-01-25 18:50:56; 178633550; 166213146; 136988776; 26.55
2026-01-25 18:50:57; 178637753; 166210301; 136989329; 26.56
2026-01-25 18:50:58; 178639669; 166203429; 136990523; 26.56
2026-01-25 18:50:59; 178643158; 166200337; 136989412; 26.57
2026-01-25 18:51:00; 178639819; 166204151; 136989542; 26.56
2026-01-25 18:51:01; 178641869; 166207086; 136990670; 26.55
2026-01-25 18:51:02; 178648184; 166202097; 136993620; 26.55
2026-01-25 18:51:03; 178645422; 166202868; 136993345; 26.55
2026-01-25 18:51:04; 178640025; 166202374; 136992401; 26.56
2026-01-25 18:51:05; 178639895; 166196108; 136995301; 26.56
2026-01-25 18:51:06; 178640127; 166199257; 136995118; 26.56
2026-01-25 18:51:07; 178641159; 166203403; 136996906; 26.55
2026-01-25 18:51:08; 178639330; 166205613; 136995350; 26.56
2026-01-25 18:51:09; 178642461; 166197709; 136993432; 26.56
2026-01-25 18:51:10; 178640979; 166202779; 136992191; 26.55
2026-01-25 18:51:11; 178640863; 166205991; 136987673; 26.56
2026-01-25 18:51:12; 178638242; 166199707; 136989717; 26.55
2026-01-25 18:51:13; 178633654; 166200509; 136990173; 26.56
2026-01-25 18:51:14; 178635419; 166199115; 136989626; 26.55
2026-01-25 18:51:15; 178634804; 166200908; 136990249; 26.56
2026-01-25 18:51:16; 178635951; 166199386; 136990328; 26.55
2026-01-25 18:51:17; 178636276; 166204834; 136989601; 26.55
2026-01-25 18:51:18; 178633270; 166200655; 136993493; 26.55
2026-01-25 18:51:19; 178629326; 166203341; 136989505; 26.55
2026-01-25 18:51:20; 178633176; 166200302; 136993581; 26.57
2026-01-25 18:51:21; 178634112; 166198690; 136991933; 26.56
2026-01-25 18:51:22; 178636650; 166199488; 136989349; 26.57
2026-01-25 18:51:23; 178641754; 166201488; 136991108; 26.55
2026-01-25 18:51:24; 178637698; 166206526; 136991494; 26.55
2026-01-25 18:51:25; 178642149; 166205519; 136992672; 26.55
2026-01-25 18:51:26; 178635795; 166201500; 136991280; 26.57
2026-01-25 18:51:27; 178639670; 166198129; 136994036; 26.55
2026-01-25 18:51:28; 178638582; 166199370; 136993385; 26.55
2026-01-25 18:51:29; 178636809; 166199095; 136992947; 26.56
2026-01-25 18:51:30; 178636812; 166199298; 136994233; 26.56
2026-01-25 18:51:31; 178637195; 166205514; 136992262; 26.56
2026-01-25 18:51:32; 178639380; 166202280; 136994300; 26.56
2026-01-25 18:51:33; 178639688; 166202363; 136993152; 26.55
2026-01-25 18:51:34; 178637539; 166197092; 136991199; 26.56
2026-01-25 18:51:35; 178639494; 166201159; 136991491; 26.55
2026-01-25 18:51:36; 178639651; 166201913; 136991766; 26.56
2026-01-25 18:51:37; 178639303; 166198425; 136994555; 26.58
2026-01-25 18:51:38; 178637935; 166198247; 136993285; 26.56
2026-01-25 18:51:39; 178640357; 166200653; 136996007; 26.56
2026-01-25 18:51:40; 178648683; 166197866; 136995815; 26.56
2026-01-25 18:51:41; 178650054; 166198625; 136995693; 26.57
2026-01-25 18:51:42; 178651850; 166198791; 136995261; 26.58
2026-01-25 18:51:43; 178647469; 166194362; 136993790; 26.54
2026-01-25 18:51:44; 178649202; 166193737; 136992490; 26.56
2026-01-25 18:51:45; 178652296; 166196647; 136992960; 26.55
2026-01-25 18:51:46; 178651783; 166197878; 136992530; 26.56
2026-01-25 18:51:47; 178649164; 166198639; 136991989; 26.56
2026-01-25 18:51:48; 178645127; 166199451; 136990727; 26.56
2026-01-25 18:51:49; 178649416; 166198962; 136992231; 26.56
2026-01-25 18:51:50; 178648955; 166190509; 136992397; 26.56
2026-01-25 18:51:51; 178653579; 166190149; 136991907; 26.55
2026-01-25 18:51:52; 178652781; 166190763; 136988966; 26.56
2026-01-25 18:51:53; 178652968; 166194530; 136991914; 26.56
2026-01-25 18:51:54; 178647487; 166192896; 136992454; 26.55
2026-01-25 18:51:55; 178646462; 166193390; 136991465; 26.57
2026-01-25 18:51:56; 178643025; 166191053; 136992594; 26.55
2026-01-25 18:51:57; 178645978; 166189408; 136994083; 26.56
2026-01-25 18:51:58; 178648466; 166195679; 136993069; 26.56
2026-01-25 18:51:59; 178648443; 166194408; 136990935; 26.56
2026-01-25 18:52:00; 178645212; 166193199; 136991388; 26.56
2026-01-25 18:52:01; 178644134; 166192850; 136990504; 26.56
2026-01-25 18:52:02; 178644777; 166192743; 136991200; 26.56
2026-01-25 18:52:03; 178646610; 166195644; 136993433; 26.56
2026-01-25 18:52:04; 178648669; 166194712; 136992685; 26.56
2026-01-25 18:52:05; 178645992; 166200905; 136992833; 26.55
2026-01-25 18:52:06; 178645935; 166196834; 136995223; 26.57
2026-01-25 18:52:07; 178648729; 166198179; 136993920; 26.55
2026-01-25 18:52:08; 178642619; 166194514; 136989833; 26.56
2026-01-25 18:52:09; 178651495; 166200942; 136988621; 26.57
2026-01-25 18:52:10; 178653537; 166206367; 136993580; 26.56
2026-01-25 18:52:11; 178652784; 166211505; 136995551; 26.55
2026-01-25 18:52:12; 178651542; 166207362; 136996260; 26.57
2026-01-25 18:52:13; 178655337; 166208084; 136991226; 26.55
2026-01-25 18:52:14; 178653296; 166207269; 136990175; 26.55
2026-01-25 18:52:15; 178648845; 166208715; 136992332; 26.55
2026-01-25 18:52:16; 178650016; 166206675; 136989814; 26.55
2026-01-25 18:52:17; 178647036; 166206830; 136991459; 26.55
2026-01-25 18:52:18; 178650530; 166201233; 136991608; 26.56
2026-01-25 18:52:19; 178648434; 166193786; 136991041; 26.56
2026-01-25 18:52:20; 178646919; 166189355; 136991654; 26.55
2026-01-25 18:52:21; 178647927; 166196870; 136994325; 26.56
2026-01-25 18:52:22; 178648976; 166200944; 136993257; 26.56
2026-01-25 18:52:23; 178640392; 166200148; 136990880; 26.54
2026-01-25 18:52:24; 178643968; 166200950; 136993360; 26.56
2026-01-25 18:52:25; 178647603; 166193131; 136993624; 26.54
2026-01-25 18:52:26; 178647455; 166192861; 136993717; 26.56
2026-01-25 18:52:27; 178645952; 166194155; 136992004; 26.55
2026-01-25 18:52:28; 178645675; 166199202; 136990917; 26.54
2026-01-25 18:52:29; 178646228; 166203433; 136991255; 26.56
2026-01-25 18:52:30; 178643646; 166204980; 136989740; 26.56
2026-01-25 18:52:31; 178645833; 166198611; 136989808; 26.55
2026-01-25 18:52:32; 178656878; 166196661; 136991824; 26.57
2026-01-25 18:52:33; 178650460; 166197999; 136988933; 26.55
2026-01-25 18:52:34; 178647244; 166197850; 136987511; 26.55
2026-01-25 18:52:35; 178647945; 166201207; 136989398; 26.56
2026-01-25 18:52:36; 178646329; 166200547; 136988052; 26.55
2026-01-25 18:52:37; 178647505; 166197961; 136986239; 26.57
2026-01-25 18:52:38; 178647393; 166201986; 136987658; 26.55
2026-01-25 18:52:39; 178648345; 166202782; 136988609; 26.56
2026-01-25 18:52:40; 178645770; 166195616; 136988748; 26.55
2026-01-25 18:52:41; 178644540; 166197574; 136990855; 26.55
2026-01-25 18:52:42; 178645653; 166200154; 136992572; 26.55
2026-01-25 18:52:43; 178650381; 166202152; 136994347; 26.54
2026-01-25 18:52:44; 178649542; 166200522; 136990801; 26.56
2026-01-25 18:52:45; 178646021; 166200904; 136993873; 26.56
2026-01-25 18:52:46; 178646118; 166200943; 136993477; 26.56
2026-01-25 18:52:47; 178654493; 166206854; 136994787; 26.56
2026-01-25 18:52:48; 178647486; 166205674; 136993059; 26.55
2026-01-25 18:52:49; 178644274; 166204854; 136991633; 26.56
2026-01-25 18:52:50; 178642848; 166206632; 136987133; 26.56
2026-01-25 18:52:51; 178641753; 166200203; 136987710; 26.55
2026-01-25 18:52:52; 178640318; 166203676; 136990471; 26.55
2026-01-25 18:52:53; 178637163; 166208113; 136989319; 26.55
2026-01-25 18:52:54; 178637010; 166208557; 136990876; 26.55
2026-01-25 18:52:55; 178636744; 166196770; 136991755; 26.55
2026-01-25 18:52:56; 178641542; 166204670; 136990230; 26.55
2026-01-25 18:52:57; 178645878; 166202384; 136989259; 26.56
2026-01-25 18:52:58; 178635418; 166196639; 136991735; 26.55
2026-01-25 18:52:59; 178628950; 166193133; 136988874; 26.56
2026-01-25 18:53:00; 178624670; 166193702; 136986791; 26.56
2026-01-25 18:53:01; 178629192; 166191520; 136987361; 26.56
2026-01-25 18:53:02; 178638043; 166193936; 136987599; 26.56
2026-01-25 18:53:03; 178634712; 166199083; 136986539; 26.55
2026-01-25 18:53:04; 178633935; 166200331; 136986772; 26.56
2026-01-25 18:53:05; 178630157; 166193483; 136988102; 26.56
2026-01-25 18:53:06; 178630817; 166199678; 136989067; 26.55
2026-01-25 18:53:07; 178630089; 166195551; 136989911; 26.57
2026-01-25 18:53:08; 178627292; 166195496; 136989316; 26.57
2026-01-25 18:53:09; 178633109; 166196894; 136986454; 26.56
2026-01-25 18:53:10; 178630412; 166196121; 136986176; 26.55
2026-01-25 18:53:11; 178630114; 166205400; 136986635; 26.56
2026-01-25 18:53:12; 178630293; 166198646; 136988951; 26.55
2026-01-25 18:53:13; 178632672; 166197885; 136991905; 26.56
2026-01-25 18:53:14; 178632809; 166198238; 136992318; 26.56
2026-01-25 18:53:15; 178631380; 166198785; 136995076; 26.55
2026-01-25 18:53:16; 178629540; 166199928; 136988470; 26.56
2026-01-25 18:53:17; 178622908; 166201437; 136989205; 26.56
2026-01-25 18:53:18; 178624692; 166194006; 136990461; 26.56
2026-01-25 18:53:19; 178628002; 166197806; 136988381; 26.55
2026-01-25 18:53:20; 178630832; 166195400; 136988128; 26.56
2026-01-25 18:53:21; 178628070; 166201455; 136989671; 26.55
2026-01-25 18:53:22; 178626196; 166202562; 136988343; 26.55
2026-01-25 18:53:23; 178625784; 166195060; 136990015; 26.56
2026-01-25 18:53:24; 178630657; 166191108; 136988915; 26.55
2026-01-25 18:53:25; 178631697; 166192384; 136989974; 26.56
2026-01-25 18:53:26; 178632140; 166196225; 136990815; 26.55
2026-01-25 18:53:27; 178634385; 166198298; 136990014; 26.56
2026-01-25 18:53:28; 178639949; 166198391; 136991789; 26.56
2026-01-25 18:53:29; 178638392; 166202264; 136993947; 26.55
2026-01-25 18:53:30; 178637437; 166197655; 136989586; 26.56
2026-01-25 18:53:31; 178637924; 166208892; 136990794; 26.55
2026-01-25 18:53:32; 178642177; 166200444; 136989686; 26.56
2026-01-25 18:53:33; 178634249; 166198463; 136994790; 26.57
2026-01-25 18:53:34; 178632585; 166200636; 136991667; 26.56
2026-01-25 18:53:35; 178635303; 166204383; 136994736; 26.55
2026-01-25 18:53:36; 178634645; 166194944; 136993749; 26.55
2026-01-25 18:53:37; 178642146; 166197629; 136990594; 26.54
2026-01-25 18:53:38; 178639860; 166196656; 136991901; 26.55
2026-01-25 18:53:39; 178633893; 166196194; 136990687; 26.56
2026-01-25 18:53:40; 178636122; 166197221; 136990647; 26.56
2026-01-25 18:53:41; 178640973; 166197488; 136993066; 26.55
2026-01-25 18:53:42; 178641974; 166204622; 136992581; 26.55
2026-01-25 18:53:43; 178639681; 166203732; 136993609; 26.55
2026-01-25 18:53:44; 178638321; 166197283; 136995404; 26.56
2026-01-25 18:53:45; 178641383; 166201279; 136990000; 26.55
2026-01-25 18:53:46; 178636538; 166201517; 136989704; 26.55
2026-01-25 18:53:47; 178638091; 166199082; 136992038; 26.54
2026-01-25 18:53:48; 178641277; 166199567; 136990896; 26.55
2026-01-25 18:53:49; 178637534; 166198200; 136992696; 26.56
2026-01-25 18:53:50; 178634964; 166200030; 136990868; 26.55
2026-01-25 18:53:51; 178635566; 166201207; 136990062; 26.57
2026-01-25 18:53:52; 178638185; 166197637; 136989910; 26.55
2026-01-25 18:53:53; 178633866; 166201703; 136990772; 26.55
2026-01-25 18:53:54; 178632513; 166196415; 136991171; 26.55
2026-01-25 18:53:55; 178631553; 166192592; 136990002; 26.55
2026-01-25 18:53:56; 178634960; 166190501; 136989340; 26.55
2026-01-25 18:53:57; 178636718; 166192414; 136988263; 26.57
2026-01-25 18:53:58; 178637985; 166202211; 136994564; 26.56
2026-01-25 18:53:59; 178632367; 166202499; 136994823; 26.55
2026-01-25 18:54:00; 178637553; 166206308; 136991518; 26.55
2026-01-25 18:54:01; 178639790; 166203965; 136991589; 26.56
2026-01-25 18:54:02; 178633704; 166201574; 136990927; 26.55
2026-01-25 18:54:03; 178631091; 166196285; 136995851; 26.55
2026-01-25 18:54:04; 178634109; 166197093; 136994508; 26.55
2026-01-25 18:54:05; 178633029; 166199243; 136994581; 26.56
2026-01-25 18:54:06; 178629815; 166203469; 136993597; 26.55
2026-01-25 18:54:07; 178630801; 166194174; 136993790; 26.55
2026-01-25 18:54:08; 178639362; 166193644; 136993003; 26.56
2026-01-25 18:54:09; 178642557; 166197573; 136994704; 26.56
2026-01-25 18:54:10; 178639304; 166206252; 136992483; 26.55
2026-01-25 18:54:11; 178640475; 166208352; 136991656; 26.55
2026-01-25 18:54:12; 178638758; 166209693; 136991614; 26.56
2026-01-25 18:54:13; 178635396; 166205959; 136992934; 26.56
2026-01-25 18:54:14; 178642373; 166204761; 136993797; 26.54
2026-01-25 18:54:15; 178640480; 166198544; 136993130; 26.55
2026-01-25 18:54:16; 178636229; 166192021; 136991370; 26.55
2026-01-25 18:54:17; 178636454; 166199391; 136991465; 26.55
2026-01-25 18:54:18; 178641742; 166198491; 136991149; 26.56
2026-01-25 18:54:19; 178638371; 166202245; 136990386; 26.55
2026-01-25 18:54:20; 178639007; 166207680; 136991604; 26.55
2026-01-25 18:54:21; 178633885; 166210615; 136990693; 26.56
2026-01-25 18:54:22; 178642069; 166211076; 136992053; 26.55
2026-01-25 18:54:23; 178637522; 166212191; 136987544; 26.55
2026-01-25 18:54:24; 178637991; 166207095; 136988403; 26.56
2026-01-25 18:54:25; 178639165; 166205464; 136989143; 26.55
2026-01-25 18:54:26; 178645851; 166201039; 136992849; 26.54
2026-01-25 18:54:27; 178649071; 166198725; 136995375; 26.54
2026-01-25 18:54:28; 178641547; 166198495; 136993171; 26.55
2026-01-25 18:54:29; 178642744; 166200572; 136994976; 26.54
2026-01-25 18:54:30; 178638277; 166205295; 136993406; 26.56
2026-01-25 18:54:31; 178630603; 166201899; 136991906; 26.54
2026-01-25 18:54:32; 178633816; 166205356; 136989035; 26.56
2026-01-25 18:54:33; 178632351; 166212264; 136991171; 26.56
2026-01-25 18:54:34; 178638113; 166208776; 136993340; 26.55
2026-01-25 18:54:35; 178636582; 166205589; 136995510; 26.55
2026-01-25 18:54:36; 178636728; 166200150; 136995069; 26.55
2026-01-25 18:54:37; 178636066; 166203120; 136995637; 26.57
2026-01-25 18:54:38; 178638269; 166207559; 136993468; 26.55
2026-01-25 18:54:39; 178639446; 166209050; 136989140; 26.55
2026-01-25 18:54:40; 178637728; 166203127; 136991591; 26.55
2026-01-25 18:54:41; 178631757; 166206739; 136993924; 26.55
2026-01-25 18:54:42; 178638575; 166206875; 136992689; 26.56
2026-01-25 18:54:43; 178633461; 166202324; 136989766; 26.54
2026-01-25 18:54:44; 178636654; 166204572; 136994020; 26.54
2026-01-25 18:54:45; 178635817; 166197799; 136990213; 26.55
2026-01-25 18:54:46; 178639026; 166198317; 136988574; 26.56
2026-01-25 18:54:47; 178628522; 166201401; 136989502; 26.55
2026-01-25 18:54:48; 178628972; 166201045; 136991448; 26.55
2026-01-25 18:54:49; 178631897; 166206176; 136992551; 26.55
2026-01-25 18:54:50; 178629184; 166200213; 136993852; 26.55
2026-01-25 18:54:51; 178630422; 166197671; 136993243; 26.55
2026-01-25 18:54:52; 178635409; 166203270; 136997235; 26.54
2026-01-25 18:54:53; 178635576; 166200225; 136999347; 26.56
2026-01-25 18:54:54; 178634491; 166203601; 136996838; 26.56
2026-01-25 18:54:55; 178630537; 166205401; 136995286; 26.55
2026-01-25 18:54:56; 178632051; 166202432; 136995250; 26.56
2026-01-25 18:54:57; 178634654; 166201732; 136992790; 26.55
2026-01-25 18:54:58; 178638967; 166200226; 136990478; 26.55
2026-01-25 18:54:59; 178636885; 166203687; 136991944; 26.55
2026-01-25 18:55:00; 178634121; 166202245; 136995980; 26.54
2026-01-25 18:55:01; 178634920; 166203224; 136994860; 26.56
2026-01-25 18:55:02; 178629065; 166203011; 136994921; 26.55
2026-01-25 18:55:03; 178636013; 166205436; 136994717; 26.56
2026-01-25 18:55:04; 178634786; 166207866; 136995066; 26.54
2026-01-25 18:55:05; 178628205; 166197792; 136996551; 26.55
2026-01-25 18:55:06; 178633995; 166202680; 136992447; 26.54
2026-01-25 18:55:07; 178631959; 166202445; 136989783; 26.56
2026-01-25 18:55:08; 178627429; 166201213; 136989816; 26.55
2026-01-25 18:55:09; 178631332; 166202815; 136992035; 26.55
2026-01-25 18:55:10; 178633969; 166198504; 136989970; 26.54
2026-01-25 18:55:11; 178632465; 166198639; 136988943; 26.54
2026-01-25 18:55:12; 178638821; 166198754; 136992552; 26.54
2026-01-25 18:55:13; 178635783; 166197300; 136992818; 26.55
2026-01-25 18:55:14; 178632602; 166194289; 136992020; 26.55
2026-01-25 18:55:15; 178630898; 166202637; 136991752; 26.54
2026-01-25 18:55:16; 178634221; 166197098; 136992979; 26.55
2026-01-25 18:55:17; 178633248; 166193391; 136993704; 26.55
2026-01-25 18:55:18; 178634805; 166192404; 136992263; 26.55
2026-01-25 18:55:19; 178635048; 166193882; 136992782; 26.55
2026-01-25 18:55:20; 178628614; 166192638; 136991445; 26.56
2026-01-25 18:55:21; 178630951; 166192044; 136993562; 26.55
2026-01-25 18:55:22; 178630792; 166197204; 136993348; 26.55
2026-01-25 18:55:23; 178633263; 166195632; 136992610; 26.55
2026-01-25 18:55:24; 178633002; 166191760; 136992219; 26.55
2026-01-25 18:55:25; 178644130; 166190098; 136995101; 26.56
2026-01-25 18:55:26; 178647026; 166198411; 136993661; 26.54
2026-01-25 18:55:27; 178643947; 166197883; 136994384; 26.56
2026-01-25 18:55:28; 0; 0; 0; 26.56
2026-01-25 18:55:29; 10061849; 9358365; 7713751; 26.55
2026-01-25 18:55:30; 178677796; 166219375; 137012859; 26.55
2026-01-25 18:55:31; 178651019; 166202598; 136999059; 26.55
2026-01-25 18:55:32; 178655003; 166203865; 136996018; 26.56
2026-01-25 18:55:33; 178642338; 166199988; 136995040; 26.55
2026-01-25 18:55:34; 178640449; 166202344; 136995183; 26.55
2026-01-25 18:55:35; 178631302; 166204396; 136995533; 26.56
2026-01-25 18:55:36; 178628303; 166201367; 136995819; 26.55
2026-01-25 18:55:37; 178632717; 166203312; 136994635; 26.56
2026-01-25 18:55:38; 178633341; 166203724; 136996699; 26.56
2026-01-25 18:55:39; 178631396; 166197661; 136997900; 26.56
2026-01-25 18:55:40; 178628044; 166196158; 136995129; 26.55
2026-01-25 18:55:41; 178630196; 166199895; 136995520; 26.56
2026-01-25 18:55:42; 178628934; 166201765; 136996066; 26.56
2026-01-25 18:55:43; 178637102; 166202711; 136995331; 26.55
2026-01-25 18:55:44; 178639253; 166203409; 136992960; 26.55
2026-01-25 18:55:45; 178631813; 166202454; 136992953; 26.55
2026-01-25 18:55:46; 178625877; 166200005; 136991280; 26.55
2026-01-25 18:55:47; 178628449; 166201113; 136991101; 26.54
2026-01-25 18:55:48; 178630054; 166203486; 136990491; 26.56
2026-01-25 18:55:49; 178627689; 166204991; 136990894; 26.54
2026-01-25 18:55:50; 178630677; 166203337; 136987444; 26.56
2026-01-25 18:55:51; 178626295; 166197944; 136988462; 26.57
2026-01-25 18:55:52; 178627703; 166197864; 136989211; 26.56
2026-01-25 18:55:53; 178628175; 166195215; 136989668; 26.56
2026-01-25 18:55:54; 178626881; 166200609; 136992145; 26.54
2026-01-25 18:55:55; 178630438; 166198361; 136992694; 26.55
2026-01-25 18:55:56; 178628453; 166194282; 136991235; 26.56
2026-01-25 18:55:57; 178631821; 166191263; 136988380; 26.56
2026-01-25 18:55:58; 178633064; 166191386; 136989836; 26.53
2026-01-25 18:55:59; 178631467; 166200342; 136992683; 26.55
2026-01-25 18:56:00; 178634651; 166194781; 136995060; 26.55
2026-01-25 18:56:01; 178636107; 166196079; 136993933; 26.55
2026-01-25 18:56:02; 178635929; 166199516; 136992454; 26.54
2026-01-25 18:56:03; 178628334; 166198724; 136991601; 26.56
2026-01-25 18:56:04; 178622928; 166201615; 136993049; 26.55
2026-01-25 18:56:05; 178625302; 166196351; 136992044; 26.55
2026-01-25 18:56:06; 178623039; 166198752; 136989566; 26.56
2026-01-25 18:56:07; 178632259; 166200831; 136994136; 26.56
2026-01-25 18:56:08; 178631618; 166199207; 136992617; 26.55
2026-01-25 18:56:09; 178634146; 166199617; 136994449; 26.56
2026-01-25 18:56:10; 178632730; 166204339; 136995654; 26.55
2026-01-25 18:56:11; 178633680; 166203308; 136994282; 26.55
2026-01-25 18:56:12; 178631332; 166199954; 136992444; 26.56
2026-01-25 18:56:13; 178634535; 166208264; 136993523; 26.56
2026-01-25 18:56:14; 178636950; 166207952; 136996802; 26.54
2026-01-25 18:56:15; 178638906; 166206261; 136994230; 26.54
2026-01-25 18:56:16; 178638249; 166203033; 136993206; 26.56
2026-01-25 18:56:17; 178638724; 166198564; 136992941; 26.56
2026-01-25 18:56:18; 178636637; 166199434; 136994006; 26.57
2026-01-25 18:56:19; 178643033; 166205959; 136994758; 26.54
2026-01-25 18:56:20; 178637037; 166203279; 136998155; 26.55
2026-01-25 18:56:21; 178637284; 166195578; 136996388; 26.56
2026-01-25 18:56:22; 178641987; 166197311; 136994088; 26.56
2026-01-25 18:56:23; 178638750; 166197861; 136995907; 26.56
2026-01-25 18:56:24; 178634662; 166196236; 136993983; 26.56
2026-01-25 18:56:25; 178641701; 166197098; 136994501; 26.54
2026-01-25 18:56:26; 178643621; 166201177; 136996529; 26.55
2026-01-25 18:56:27; 178640617; 166202692; 136994404; 26.55
2026-01-25 18:56:28; 178641149; 166204590; 136992624; 26.55
2026-01-25 18:56:29; 178646596; 166206725; 136991448; 26.55
2026-01-25 18:56:30; 178643838; 166202459; 136991140; 26.55
