2026-03-06 17:00:35; 177864399; 165658660; 136688773; 35.02
2026-03-06 17:00:36; 177865023; 165662854; 136687296; 35.03
2026-03-06 17:00:37; 177870412; 165661270; 136685093; 35.02
2026-03-06 17:00:38; 177867906; 165655074; 136684081; 35.02
2026-03-06 17:00:39; 177861316; 165651308; 136683920; 35.04
2026-03-06 17:00:40; 177859026; 165650963; 136686896; 35.02
2026-03-06 17:00:41; 177863320; 165657359; 136685322; 35.02
2026-03-06 17:00:42; 177865431; 165655744; 136685701; 35.03
2026-03-06 17:00:43; 177862393; 165653771; 136686065; 35.02
2026-03-06 17:00:44; 177865766; 165658693; 136686864; 35.03
2026-03-06 17:00:45; 177865362; 165654198; 136686426; 35.02
2026-03-06 17:00:46; 177868189; 165658086; 136686930; 35.02
2026-03-06 17:00:47; 177869987; 165659023; 136689267; 35.03
2026-03-06 17:00:48; 177872720; 165656346; 136687529; 35.03
2026-03-06 17:00:49; 177869606; 165659386; 136685417; 35.03
2026-03-06 17:00:50; 177877159; 165666509; 136689653; 35.01
2026-03-06 17:00:51; 177875495; 165667173; 136690019; 35.03
2026-03-06 17:00:52; 177877192; 165658123; 136689001; 35.03
2026-03-06 17:00:53; 177875156; 165663289; 136689072; 35.03
2026-03-06 17:00:54; 177873235; 165659816; 136689841; 35.03
2026-03-06 17:00:55; 177880696; 165659760; 136689322; 35.03
2026-03-06 17:00:56; 177877297; 165661295; 136689839; 35.02
2026-03-06 17:00:57; 177871348; 165658171; 136689751; 35.03
2026-03-06 17:00:58; 177867165; 165661840; 136688826; 35.03
2026-03-06 17:00:59; 177858496; 165658287; 136689144; 35.03
2026-03-06 17:01:00; 177862876; 165657522; 136687690; 35.03
2026-03-06 17:01:01; 177868381; 165659987; 136684552; 35.03
2026-03-06 17:01:02; 177871200; 165666495; 136684436; 35.02
2026-03-06 17:01:03; 177863163; 165658981; 136685036; 35.03
2026-03-06 17:01:04; 177860152; 165661037; 136683845; 35.02
2026-03-06 17:01:05; 177866606; 165660762; 136684821; 35.02
2026-03-06 17:01:06; 177866691; 165655066; 136685829; 35.03
2026-03-06 17:01:07; 177859787; 165651482; 136684375; 35.03
2026-03-06 17:01:08; 177856391; 165654932; 136684125; 35.02
2026-03-06 17:01:09; 177865238; 165653950; 136683577; 35.02
2026-03-06 17:01:10; 177867847; 165653815; 136681353; 35.02
2026-03-06 17:01:11; 177867538; 165647153; 136682367; 35.02
2026-03-06 17:01:12; 177868779; 165648622; 136684064; 35.02
2026-03-06 17:01:13; 177873366; 165649053; 136681705; 35.04
2026-03-06 17:01:14; 0; 0; 0; 35.03
2026-03-06 17:01:15; 10018134; 9327423; 7696601; 35.02
2026-03-06 17:01:16; 177905044; 165673977; 136699933; 35.03
2026-03-06 17:01:17; 177885237; 165657583; 136691552; 35.03
2026-03-06 17:01:18; 177881013; 165653170; 136688405; 35.02
2026-03-06 17:01:19; 177884276; 165655180; 136685546; 35.03
2026-03-06 17:01:20; 177886869; 165656809; 136685786; 35.03
2026-03-06 17:01:21; 177887288; 165654434; 136687036; 35.03
2026-03-06 17:01:22; 177883476; 165658519; 136687119; 35.03
2026-03-06 17:01:23; 177880073; 165658261; 136687319; 35.02
2026-03-06 17:01:24; 177876189; 165657996; 136689799; 35.03
2026-03-06 17:01:25; 177881725; 165655597; 136688871; 35.03
2026-03-06 17:01:26; 177880594; 165651163; 136686146; 35.02
2026-03-06 17:01:27; 177872060; 165650567; 136689135; 35.02
2026-03-06 17:01:28; 177862428; 165651050; 136687376; 35.02
2026-03-06 17:01:29; 177865078; 165655467; 136683688; 35.03
2026-03-06 17:01:30; 177866890; 165651876; 136684376; 35.03
2026-03-06 17:01:31; 177867655; 165653106; 136689370; 35.02
2026-03-06 17:01:32; 177869808; 165646107; 136685405; 35.04
2026-03-06 17:01:33; 177869441; 165653154; 136688483; 35.03
2026-03-06 17:01:34; 177869163; 165659623; 136685506; 35.03
2026-03-06 17:01:35; 177869167; 165654747; 136684525; 35.04
2026-03-06 17:01:36; 177871829; 165657981; 136684592; 35.03
2026-03-06 17:01:37; 177876505; 165653905; 136686034; 35.03
2026-03-06 17:01:38; 177876781; 165654220; 136683794; 35.03
2026-03-06 17:01:39; 177870991; 165655899; 136683493; 35.02
2026-03-06 17:01:40; 177858528; 165648850; 136680701; 35.03
2026-03-06 17:01:41; 177859389; 165648956; 136681609; 35.02
2026-03-06 17:01:42; 177861865; 165648187; 136686719; 35.03
2026-03-06 17:01:43; 177864368; 165650729; 136685176; 35.03
2026-03-06 17:01:44; 177865253; 165650193; 136683843; 35.03
2026-03-06 17:01:45; 177864679; 165657791; 136686090; 35.03
2026-03-06 17:01:46; 177868349; 165650464; 136687501; 35.03
2026-03-06 17:01:47; 177872375; 165650889; 136688545; 35.03
2026-03-06 17:01:48; 177870664; 165651256; 136689898; 35.03
2026-03-06 17:01:49; 177875093; 165656542; 136689051; 35.04
2026-03-06 17:01:50; 177873908; 165648153; 136689657; 35.03
2026-03-06 17:01:51; 177862117; 165655991; 136688362; 35.03
2026-03-06 17:01:52; 177860082; 165657942; 136687913; 35.05
2026-03-06 17:01:53; 177867680; 165647041; 136687045; 35.03
2026-03-06 17:01:54; 177865194; 165643975; 136686855; 35.03
2026-03-06 17:01:55; 177858037; 165648273; 136688667; 35.03
2026-03-06 17:01:56; 177858887; 165655134; 136684349; 35.03
2026-03-06 17:01:57; 177854608; 165644067; 136684302; 35.03
2026-03-06 17:01:58; 177859469; 165648894; 136685706; 35.03
2026-03-06 17:01:59; 177858429; 165650753; 136684969; 35.02
2026-03-06 17:02:00; 177862326; 165654838; 136683120; 35.03
2026-03-06 17:02:01; 177865159; 165650499; 136683778; 35.02
2026-03-06 17:02:02; 177867604; 165650843; 136681073; 35.04
2026-03-06 17:02:03; 177867355; 165652116; 136679380; 35.04
2026-03-06 17:02:04; 177859028; 165649632; 136679690; 35.03
2026-03-06 17:02:05; 177855170; 165650550; 136680978; 35.04
2026-03-06 17:02:06; 177861730; 165653470; 136681568; 35.03
2026-03-06 17:02:07; 177864438; 165657207; 136684606; 35.03
2026-03-06 17:02:08; 177857173; 165653279; 136685627; 35.03
2026-03-06 17:02:09; 177863173; 165658519; 136684639; 35.03
2026-03-06 17:02:10; 177857921; 165653334; 136681843; 35.04
2026-03-06 17:02:11; 177857176; 165654793; 136683544; 35.03
2026-03-06 17:02:12; 177855322; 165654853; 136682111; 35.04
2026-03-06 17:02:13; 177850794; 165659525; 136681724; 35.03
2026-03-06 17:02:14; 177856275; 165661719; 136682629; 35.03
2026-03-06 17:02:15; 177856664; 165653227; 136685147; 35.04
2026-03-06 17:02:16; 177860191; 165654302; 136684718; 35.02
2026-03-06 17:02:17; 177864627; 165650434; 136685934; 35.04
2026-03-06 17:02:18; 177872633; 165658370; 136690306; 35.03
2026-03-06 17:02:19; 177871326; 165655587; 136690123; 35.03
2026-03-06 17:02:20; 177864172; 165646024; 136688866; 35.02
2026-03-06 17:02:21; 177863382; 165651468; 136688650; 35.03
2026-03-06 17:02:22; 177865444; 165657464; 136688287; 35.04
2026-03-06 17:02:23; 177868920; 165652816; 136688479; 35.03
2026-03-06 17:02:24; 177870492; 165650766; 136687392; 35.03
2026-03-06 17:02:25; 177873411; 165653093; 136689781; 35.03
2026-03-06 17:02:26; 177870124; 165653728; 136691595; 35.04
2026-03-06 17:02:27; 177864912; 165653220; 136689805; 35.05
2026-03-06 17:02:28; 177872341; 165652905; 136691862; 35.03
2026-03-06 17:02:29; 177870647; 165652828; 136691707; 35.03
2026-03-06 17:02:30; 177869738; 165656670; 136690674; 35.04
2026-03-06 17:02:31; 177867096; 165656145; 136688980; 35.03
2026-03-06 17:02:32; 177867529; 165657731; 136690747; 35.03
2026-03-06 17:02:33; 177862572; 165651461; 136691522; 35.04
2026-03-06 17:02:34; 177855734; 165653026; 136691532; 35.03
2026-03-06 17:02:35; 177860302; 165654689; 136689798; 35.03
2026-03-06 17:02:36; 177864691; 165657416; 136690853; 35.03
2026-03-06 17:02:37; 177858867; 165660002; 136689546; 35.03
2026-03-06 17:02:38; 177857015; 165654494; 136689317; 35.04
2026-03-06 17:02:39; 177859279; 165650692; 136690482; 35.03
2026-03-06 17:02:40; 177854574; 165651554; 136688660; 35.04
2026-03-06 17:02:41; 177855000; 165654308; 136689281; 35.03
2026-03-06 17:02:42; 177858605; 165656997; 136688251; 35.03
2026-03-06 17:02:43; 177863655; 165656075; 136687088; 35.04
2026-03-06 17:02:44; 177862619; 165659352; 136688016; 35.04
2026-03-06 17:02:45; 177859521; 165660432; 136685619; 35.04
2026-03-06 17:02:46; 177865975; 165660122; 136686582; 35.03
2026-03-06 17:02:47; 177868979; 165660082; 136688115; 35.03
2026-03-06 17:02:48; 177865204; 165654263; 136685090; 35.04
2026-03-06 17:02:49; 177869748; 165651016; 136688130; 35.03
2026-03-06 17:02:50; 177867218; 165647781; 136691528; 35.03
2026-03-06 17:02:51; 177862167; 165650215; 136691651; 35.02
2026-03-06 17:02:52; 177860357; 165657443; 136688959; 35.04
2026-03-06 17:02:53; 177867636; 165658164; 136686990; 35.03
2026-03-06 17:02:54; 177860834; 165658447; 136683888; 35.02
2026-03-06 17:02:55; 177867047; 165668648; 136683902; 35.04
2026-03-06 17:02:56; 177863083; 165658951; 136683395; 35.04
2026-03-06 17:02:57; 177864554; 165654278; 136686159; 35.03
2026-03-06 17:02:58; 177869334; 165659916; 136686692; 35.03
2026-03-06 17:02:59; 177869098; 165659263; 136687491; 35.03
2026-03-06 17:03:00; 177878115; 165659013; 136686072; 35.03
2026-03-06 17:03:01; 177878648; 165655767; 136687330; 35.03
2026-03-06 17:03:02; 177880738; 165662191; 136687529; 35.03
2026-03-06 17:03:03; 177878793; 165661057; 136684199; 35.03
2026-03-06 17:03:04; 177880354; 165660378; 136685071; 35.03
2026-03-06 17:03:05; 177878799; 165655600; 136685298; 35.03
2026-03-06 17:03:06; 177879165; 165660071; 136684828; 35.04
2026-03-06 17:03:07; 177874783; 165657474; 136685907; 35.04
2026-03-06 17:03:08; 177875127; 165658511; 136686619; 35.03
2026-03-06 17:03:09; 177871821; 165660425; 136686530; 35.02
2026-03-06 17:03:10; 177872314; 165660171; 136685371; 35.03
2026-03-06 17:03:11; 177872093; 165657651; 136687249; 35.03
2026-03-06 17:03:12; 177868292; 165656189; 136684333; 35.03
2026-03-06 17:03:13; 177873101; 165654669; 136681383; 35.03
2026-03-06 17:03:14; 177874984; 165653969; 136680780; 35.03
2026-03-06 17:03:15; 177875100; 165657232; 136678077; 35.03
2026-03-06 17:03:16; 177876290; 165659554; 136682061; 35.02
2026-03-06 17:03:17; 177879715; 165661483; 136682895; 35.04
2026-03-06 17:03:18; 177877150; 165662182; 136684848; 35.03
2026-03-06 17:03:19; 177886524; 165655483; 136684461; 35.03
2026-03-06 17:03:20; 177884040; 165653560; 136685356; 35.03
2026-03-06 17:03:21; 177884106; 165651011; 136685708; 35.04
2026-03-06 17:03:22; 177886834; 165653623; 136686260; 35.04
2026-03-06 17:03:23; 177885613; 165653164; 136688577; 35.05
2026-03-06 17:03:24; 177886639; 165652679; 136685689; 35.04
2026-03-06 17:03:25; 177888458; 165655450; 136685448; 35.04
2026-03-06 17:03:26; 177886074; 165661691; 136682928; 35.04
2026-03-06 17:03:27; 177884616; 165657119; 136684882; 35.03
2026-03-06 17:03:28; 177880041; 165659160; 136679626; 35.05
2026-03-06 17:03:29; 177876240; 165658509; 136680170; 35.03
2026-03-06 17:03:30; 177877312; 165654197; 136680195; 35.05
2026-03-06 17:03:31; 177877488; 165654416; 136681610; 35.03
2026-03-06 17:03:32; 177873317; 165657395; 136682310; 35.04
2026-03-06 17:03:33; 177871859; 165658148; 136681698; 35.04
2026-03-06 17:03:34; 177875225; 165657726; 136682972; 35.04
2026-03-06 17:03:35; 177874447; 165661388; 136682979; 35.04
2026-03-06 17:03:36; 177869297; 165652976; 136682272; 35.04
2026-03-06 17:03:37; 177866736; 165661070; 136683446; 35.05
2026-03-06 17:03:38; 177867055; 165660275; 136682467; 35.04
2026-03-06 17:03:39; 177863420; 165658653; 136681770; 35.02
2026-03-06 17:03:40; 177870147; 165659908; 136680463; 35.03
2026-03-06 17:03:41; 177861197; 165662728; 136680141; 35.03
2026-03-06 17:03:42; 177864564; 165656633; 136677662; 35.04
2026-03-06 17:03:43; 177868401; 165661995; 136682871; 35.04
2026-03-06 17:03:44; 177867163; 165660394; 136681642; 35.04
2026-03-06 17:03:45; 177864022; 165654870; 136679736; 35.04
2026-03-06 17:03:46; 177859391; 165657120; 136682827; 35.03
2026-03-06 17:03:47; 177855630; 165651224; 136685218; 35.03
2026-03-06 17:03:48; 177854883; 165656207; 136686021; 35.03
2026-03-06 17:03:49; 177857997; 165653422; 136681796; 35.04
2026-03-06 17:03:50; 177862024; 165654085; 136686120; 35.03
2026-03-06 17:03:51; 177856867; 165653976; 136685683; 35.04
2026-03-06 17:03:52; 177861378; 165665074; 136686714; 35.02
2026-03-06 17:03:53; 177863532; 165663697; 136685369; 35.04
2026-03-06 17:03:54; 177860741; 165659112; 136686007; 35.02
2026-03-06 17:03:55; 177860549; 165661698; 136687196; 35.03
2026-03-06 17:03:56; 177868206; 165665578; 136683936; 35.04
2026-03-06 17:03:57; 177869924; 165660719; 136683222; 35.03
2026-03-06 17:03:58; 177867793; 165661121; 136680844; 35.05
2026-03-06 17:03:59; 177868509; 165657634; 136681362; 35.04
2026-03-06 17:04:00; 177869367; 165654529; 136683391; 35.03
2026-03-06 17:04:01; 177867213; 165655433; 136681172; 35.04
2026-03-06 17:04:02; 177870266; 165658431; 136680991; 35.04
2026-03-06 17:04:03; 177873410; 165659769; 136682764; 35.04
2026-03-06 17:04:04; 177871535; 165661205; 136679329; 35.04
2026-03-06 17:04:05; 177862382; 165665201; 136678209; 35.04
2026-03-06 17:04:06; 177864495; 165651458; 136678989; 35.03
2026-03-06 17:04:07; 177868633; 165652756; 136682812; 35.03
2026-03-06 17:04:08; 177859827; 165655542; 136682161; 35.05
2026-03-06 17:04:09; 177867910; 165650728; 136686053; 35.03
2026-03-06 17:04:10; 177865482; 165654998; 136685061; 35.03
2026-03-06 17:04:11; 177861680; 165653139; 136683175; 35.03
2026-03-06 17:04:12; 177862838; 165656297; 136684061; 35.04
2026-03-06 17:04:13; 177859634; 165653981; 136687011; 35.03
2026-03-06 17:04:14; 177855803; 165648838; 136685853; 35.04
2026-03-06 17:04:15; 177855229; 165649250; 136686859; 35.04
2026-03-06 17:04:16; 177863065; 165650834; 136686280; 35.03
2026-03-06 17:04:17; 177862402; 165652317; 136684884; 35.04
2026-03-06 17:04:18; 177859797; 165653550; 136684191; 35.04
2026-03-06 17:04:19; 177852766; 165652985; 136681236; 35.04
2026-03-06 17:04:20; 177859700; 165651679; 136681608; 35.04
2026-03-06 17:04:21; 177853296; 165655021; 136684172; 35.03
2026-03-06 17:04:22; 177856529; 165658170; 136685441; 35.04
2026-03-06 17:04:23; 177860014; 165655278; 136687134; 35.05
2026-03-06 17:04:24; 177858456; 165653669; 136687238; 35.03
2026-03-06 17:04:25; 177851793; 165653339; 136685966; 35.03
2026-03-06 17:04:26; 177856660; 165648684; 136687240; 35.04
2026-03-06 17:04:27; 177858961; 165653771; 136689060; 35.04
2026-03-06 17:04:28; 177851883; 165651725; 136688153; 35.04
2026-03-06 17:04:29; 177851635; 165651874; 136686683; 35.02
2026-03-06 17:04:30; 177852565; 165648665; 136685020; 35.05
2026-03-06 17:04:31; 177857341; 165654472; 136684691; 35.03
2026-03-06 17:04:32; 177860926; 165654501; 136684525; 35.02
2026-03-06 17:04:33; 177862742; 165657909; 136685900; 35.04
2026-03-06 17:04:34; 177871172; 165653695; 136684574; 35.03
2026-03-06 17:04:35; 167864823; 156330961; 128995360; 35.03
2026-03-06 17:04:36; 177882122; 165659255; 136691843; 35.04
2026-03-06 17:04:37; 177869705; 165652456; 136688408; 35.03
2026-03-06 17:04:38; 177864482; 165653190; 136688248; 35.03
2026-03-06 17:04:39; 177872192; 165654208; 136687620; 35.04
2026-03-06 17:04:40; 177873300; 165661044; 136684146; 35.04
2026-03-06 17:04:41; 177859868; 165664376; 136686721; 35.04
2026-03-06 17:04:42; 177859869; 165662251; 136687557; 35.03
2026-03-06 17:04:43; 177862010; 165655983; 136685673; 35.03
2026-03-06 17:04:44; 177859920; 165654117; 136686245; 35.03
2026-03-06 17:04:45; 177865060; 165657418; 136684123; 35.04
2026-03-06 17:04:46; 177865036; 165661024; 136685710; 35.04
2026-03-06 17:04:47; 177861500; 165660446; 136682118; 35.03
2026-03-06 17:04:48; 177857329; 165655789; 136683864; 35.05
2026-03-06 17:04:49; 177856700; 165661388; 136683412; 35.04
2026-03-06 17:04:50; 177856922; 165663498; 136685465; 35.03
2026-03-06 17:04:51; 177862500; 165657739; 136685444; 35.03
2026-03-06 17:04:52; 177871312; 165655382; 136685349; 35.04
2026-03-06 17:04:53; 177864163; 165654699; 136683656; 35.03
2026-03-06 17:04:54; 177865307; 165652710; 136683592; 35.03
2026-03-06 17:04:55; 177879053; 165653708; 136685088; 35.04
2026-03-06 17:04:56; 177873462; 165659144; 136686678; 35.04
2026-03-06 17:04:57; 177869095; 165660556; 136687475; 35.04
2026-03-06 17:04:58; 177865590; 165661267; 136685971; 35.04
2026-03-06 17:04:59; 177868795; 165658036; 136686721; 35.04
2026-03-06 17:05:00; 177873014; 165659413; 136684498; 35.05
2026-03-06 17:05:01; 177872006; 165655705; 136686771; 35.04
2026-03-06 17:05:02; 177873949; 165658451; 136686690; 35.03
2026-03-06 17:05:03; 177876457; 165659861; 136687846; 35.03
2026-03-06 17:05:04; 177877366; 165659913; 136687817; 35.03
2026-03-06 17:05:05; 177867166; 165664224; 136686351; 35.05
2026-03-06 17:05:06; 177864957; 165663360; 136687573; 35.04
2026-03-06 17:05:07; 177869520; 165655363; 136684938; 35.05
2026-03-06 17:05:08; 177867118; 165657269; 136683584; 35.03
2026-03-06 17:05:09; 177868736; 165658272; 136685672; 35.03
2026-03-06 17:05:10; 177870002; 165657117; 136685281; 35.03
2026-03-06 17:05:11; 177865227; 165657986; 136681165; 35.03
2026-03-06 17:05:12; 177866618; 165659872; 136685234; 35.03
2026-03-06 17:05:13; 177866238; 165658858; 136684073; 35.05
2026-03-06 17:05:14; 177866390; 165655675; 136684340; 35.02
2026-03-06 17:05:15; 177872171; 165652995; 136684702; 35.03
2026-03-06 17:05:16; 177879680; 165650449; 136682215; 35.04
2026-03-06 17:05:17; 177874044; 165649640; 136683300; 35.04
2026-03-06 17:05:18; 177875865; 165648590; 136685053; 35.03
2026-03-06 17:05:19; 177875858; 165653977; 136683838; 35.04
2026-03-06 17:05:20; 177876812; 165652476; 136685227; 35.05
2026-03-06 17:05:21; 177876167; 165654270; 136686887; 35.05
2026-03-06 17:05:22; 177868162; 165655123; 136686275; 35.04
2026-03-06 17:05:23; 177870026; 165657914; 136684843; 35.04
2026-03-06 17:05:24; 177867063; 165661424; 136684408; 35.05
2026-03-06 17:05:25; 177875535; 165654662; 136683698; 35.02
2026-03-06 17:05:26; 177871788; 165658434; 136684932; 35.05
2026-03-06 17:05:27; 177871017; 165655021; 136686460; 35.05
2026-03-06 17:05:28; 177865876; 165656754; 136684701; 35.04
2026-03-06 17:05:29; 177868871; 165658095; 136686322; 35.04
2026-03-06 17:05:30; 177871583; 165662439; 136684375; 35.05
2026-03-06 17:05:31; 177869324; 165656483; 136686198; 35.04
2026-03-06 17:05:32; 177869641; 165660691; 136684121; 35.04
2026-03-06 17:05:33; 177866778; 165661231; 136684668; 35.05
2026-03-06 17:05:34; 177866449; 165656900; 136687535; 35.05
2026-03-06 17:05:35; 177865137; 165659765; 136687527; 35.03
2026-03-06 17:05:36; 177861752; 165663081; 136687202; 35.04
2026-03-06 17:05:37; 177861251; 165666325; 136686692; 35.06
2026-03-06 17:05:38; 177860645; 165673567; 136684638; 35.05
2026-03-06 17:05:39; 177876011; 165660903; 136688306; 35.03
2026-03-06 17:05:40; 177873422; 165652567; 136688679; 35.05
2026-03-06 17:05:41; 177872229; 165659205; 136686428; 35.05
2026-03-06 17:05:42; 177869090; 165660027; 136687344; 35.03
2026-03-06 17:05:43; 177871607; 165652954; 136687255; 35.03
2026-03-06 17:05:44; 177868328; 165655198; 136687844; 35.04
2026-03-06 17:05:45; 177873819; 165657328; 136686382; 35.04
2026-03-06 17:05:46; 177864530; 165664510; 136683824; 35.04
2026-03-06 17:05:47; 177868204; 165665918; 136686237; 35.03
2026-03-06 17:05:48; 177875863; 165665667; 136683924; 35.05
2026-03-06 17:05:49; 177879647; 165659228; 136683137; 35.04
2026-03-06 17:05:50; 177876469; 165656618; 136684323; 35.05
2026-03-06 17:05:51; 177875301; 165655860; 136688047; 35.05
2026-03-06 17:05:52; 177876481; 165656786; 136684554; 35.03
2026-03-06 17:05:53; 177874772; 165655500; 136684237; 35.04
2026-03-06 17:05:54; 177874558; 165663137; 136684972; 35.04
2026-03-06 17:05:55; 177877050; 165664450; 136683649; 35.04
2026-03-06 17:05:56; 177882877; 165654671; 136683992; 35.05
2026-03-06 17:05:57; 177877424; 165659506; 136681602; 35.04
2026-03-06 17:05:58; 177868729; 165657883; 136678018; 35.04
2026-03-06 17:05:59; 177865036; 165660510; 136685390; 35.05
2026-03-06 17:06:00; 177862794; 165658460; 136685632; 35.04
2026-03-06 17:06:01; 177864802; 165655531; 136687818; 35.04
2026-03-06 17:06:02; 177872254; 165661513; 136684168; 35.05
2026-03-06 17:06:03; 177874421; 165656294; 136684792; 35.05
2026-03-06 17:06:04; 177872000; 165654801; 136685218; 35.05
2026-03-06 17:06:05; 177868625; 165658907; 136684264; 35.04
2026-03-06 17:06:06; 177869026; 165662212; 136684500; 35.04
2026-03-06 17:06:07; 177867838; 165655081; 136688290; 35.05
2026-03-06 17:06:08; 177868912; 165657321; 136687206; 35.05
2026-03-06 17:06:09; 177869887; 165658030; 136687617; 35.04
2026-03-06 17:06:10; 177870487; 165657434; 136684882; 35.04
2026-03-06 17:06:11; 177872019; 165660820; 136686619; 35.04
2026-03-06 17:06:12; 177876722; 165652384; 136686252; 35.04
2026-03-06 17:06:13; 177877870; 165652245; 136685022; 35.05
2026-03-06 17:06:14; 177882452; 165658786; 136688275; 35.03
2026-03-06 17:06:15; 177866626; 165660583; 136688167; 35.05
2026-03-06 17:06:16; 177869110; 165658750; 136689668; 35.04
2026-03-06 17:06:17; 177871483; 165658933; 136686684; 35.05
2026-03-06 17:06:18; 177869590; 165657033; 136686731; 35.05
2026-03-06 17:06:19; 177865412; 165662701; 136684896; 35.05
2026-03-06 17:06:20; 177869863; 165661937; 136685811; 35.04
2026-03-06 17:06:21; 177864471; 165660461; 136686488; 35.05
2026-03-06 17:06:22; 177867320; 165666574; 136687803; 35.04
2026-03-06 17:06:23; 177867399; 165660766; 136687475; 35.04
2026-03-06 17:06:24; 177867822; 165653861; 136687298; 35.04
2026-03-06 17:06:25; 177862619; 165652765; 136687575; 35.03
2026-03-06 17:06:26; 177867756; 165653662; 136687763; 35.04
2026-03-06 17:06:27; 177868182; 165655692; 136686647; 35.05
2026-03-06 17:06:28; 177868854; 165655333; 136686079; 35.04
2026-03-06 17:06:29; 177870437; 165650144; 136684230; 35.04
2026-03-06 17:06:30; 177867384; 165648398; 136685571; 35.05
2026-03-06 17:06:31; 177871444; 165655968; 136683154; 35.03
2026-03-06 17:06:32; 177860132; 165654646; 136683020; 35.05
2026-03-06 17:06:33; 177856302; 165663366; 136683318; 35.04
2026-03-06 17:06:34; 177862080; 165659256; 136682615; 35.04
2026-03-06 17:06:35; 177862163; 165654181; 136682751; 35.05
2026-03-06 17:06:36; 177857477; 165653084; 136682543; 35.05
2026-03-06 17:06:37; 177859614; 165660967; 136683124; 35.05
2026-03-06 17:06:38; 177854911; 165652868; 136682420; 35.04
2026-03-06 17:06:39; 177859707; 165654484; 136681045; 35.05
2026-03-06 17:06:40; 177866075; 165657025; 136680126; 35.04
2026-03-06 17:06:41; 177864694; 165657756; 136682460; 35.05
2026-03-06 17:06:42; 177862912; 165652215; 136680280; 35.04
2026-03-06 17:06:43; 177867360; 165652704; 136678959; 35.03
2026-03-06 17:06:44; 177860313; 165654519; 136682055; 35.05
2026-03-06 17:06:45; 177869339; 165650552; 136682935; 35.05
2026-03-06 17:06:46; 177871107; 165652271; 136680375; 35.04
2026-03-06 17:06:47; 177865993; 165647409; 136682715; 35.05
2026-03-06 17:06:48; 177871871; 165657691; 136682065; 35.04
2026-03-06 17:06:49; 177874810; 165655129; 136681393; 35.04
2026-03-06 17:06:50; 177873944; 165653782; 136680424; 35.04
2026-03-06 17:06:51; 177875371; 165655582; 136683284; 35.04
2026-03-06 17:06:52; 177873096; 165656205; 136681283; 35.05
2026-03-06 17:06:53; 177874798; 165654016; 136685239; 35.03
2026-03-06 17:06:54; 177876518; 165656234; 136685150; 35.04
2026-03-06 17:06:55; 177875071; 165657437; 136682411; 35.04
2026-03-06 17:06:56; 177865226; 165651315; 136682542; 35.04
2026-03-06 17:06:57; 177860868; 165648267; 136681668; 35.05
2026-03-06 17:06:58; 177863504; 165655935; 136679668; 35.04
2026-03-06 17:06:59; 177862602; 165649507; 136683127; 35.05
2026-03-06 17:07:00; 177865144; 165650177; 136681604; 35.05
2026-03-06 17:07:01; 177857857; 165649601; 136683748; 35.05
2026-03-06 17:07:02; 177853700; 165652236; 136683224; 35.04
2026-03-06 17:07:03; 177858536; 165648483; 136684613; 35.05
2026-03-06 17:07:04; 177855063; 165649515; 136685888; 35.04
2026-03-06 17:07:05; 177857026; 165647348; 136685643; 35.04
2026-03-06 17:07:06; 177857275; 165651358; 136686217; 35.05
2026-03-06 17:07:07; 177853108; 165655425; 136684149; 35.03
2026-03-06 17:07:08; 177856922; 165651360; 136686460; 35.05
2026-03-06 17:07:09; 177856790; 165652161; 136684468; 35.04
2026-03-06 17:07:10; 177852365; 165650223; 136683534; 35.03
2026-03-06 17:07:11; 177857988; 165649682; 136683667; 35.05
2026-03-06 17:07:12; 177859085; 165644738; 136683815; 35.04
2026-03-06 17:07:13; 177860397; 165651686; 136685145; 35.04
2026-03-06 17:07:14; 177860693; 165649933; 136684717; 35.04
2026-03-06 17:07:15; 177856562; 165652161; 136684023; 35.04
2026-03-06 17:07:16; 177857612; 165651182; 136685479; 35.04
2026-03-06 17:07:17; 177859747; 165647517; 136686613; 35.05
2026-03-06 17:07:18; 177860898; 165647860; 136687050; 35.05
2026-03-06 17:07:19; 177870279; 165652225; 136687342; 35.04
2026-03-06 17:07:20; 177867575; 165654146; 136687415; 35.04
2026-03-06 17:07:21; 177860541; 165653437; 136687517; 35.05
2026-03-06 17:07:22; 177858839; 165653394; 136685594; 35.03
2026-03-06 17:07:23; 177854690; 165652786; 136683988; 35.05
2026-03-06 17:07:24; 177855015; 165649941; 136683592; 35.05
2026-03-06 17:07:25; 177850344; 165654461; 136686518; 35.05
2026-03-06 17:07:26; 177852209; 165655947; 136685342; 35.04
2026-03-06 17:07:27; 177851808; 165660471; 136681107; 35.04
2026-03-06 17:07:28; 177850201; 165658650; 136684257; 35.05
2026-03-06 17:07:29; 177854626; 165653329; 136683674; 35.05
2026-03-06 17:07:30; 177852519; 165647279; 136681590; 35.05
2026-03-06 17:07:31; 177856122; 165650644; 136682866; 35.05
2026-03-06 17:07:32; 177850570; 165647546; 136679852; 35.05
2026-03-06 17:07:33; 177848480; 165651598; 136678912; 35.06
2026-03-06 17:07:34; 177848228; 165657297; 136679127; 35.06
2026-03-06 17:07:35; 177853025; 165656293; 136678833; 35.06
2026-03-06 17:07:36; 177849959; 165656777; 136677547; 35.05
2026-03-06 17:07:37; 177851104; 165653275; 136679006; 35.05
2026-03-06 17:07:38; 177854463; 165654120; 136678333; 35.05
