2025-11-12 20:04:43; 178754340; 165916285; 136777216; 31.37
2025-11-12 20:04:44; 178759403; 165919693; 136776568; 31.37
2025-11-12 20:04:45; 178760093; 165927293; 136775267; 31.36
2025-11-12 20:04:46; 178760209; 165926643; 136775445; 31.38
2025-11-12 20:04:47; 178765773; 165924763; 136778895; 31.36
2025-11-12 20:04:48; 178758160; 165924040; 136778665; 31.37
2025-11-12 20:04:49; 178755176; 165922330; 136779507; 31.36
2025-11-12 20:04:50; 178752769; 165923244; 136779087; 31.38
2025-11-12 20:04:51; 178763206; 165924822; 136778950; 31.37
2025-11-12 20:04:52; 178762920; 165930300; 136779796; 31.36
2025-11-12 20:04:53; 178759886; 165931464; 136778359; 31.38
2025-11-12 20:04:54; 178763643; 165926232; 136779850; 31.37
2025-11-12 20:04:55; 178759291; 165918653; 136777045; 31.38
2025-11-12 20:04:56; 178762500; 165926621; 136780150; 31.37
2025-11-12 20:04:57; 178759265; 165925972; 136777167; 31.38
2025-11-12 20:04:58; 178759702; 165923432; 136778690; 31.37
2025-11-12 20:04:59; 178768018; 165926166; 136777486; 31.38
2025-11-12 20:05:00; 178764841; 165920146; 136781664; 31.37
2025-11-12 20:05:01; 178762572; 165925961; 136782928; 31.38
2025-11-12 20:05:02; 178759083; 165922986; 136785398; 31.38
2025-11-12 20:05:03; 178755610; 165921692; 136784351; 31.39
2025-11-12 20:05:04; 178754281; 165929538; 136785392; 31.38
2025-11-12 20:05:05; 178757651; 165927809; 136785555; 31.37
2025-11-12 20:05:06; 178761978; 165921164; 136783911; 31.36
2025-11-12 20:05:07; 178759701; 165924645; 136784704; 31.37
2025-11-12 20:05:08; 178759133; 165926445; 136782734; 31.36
2025-11-12 20:05:09; 178760211; 165923739; 136786001; 31.36
2025-11-12 20:05:10; 178761046; 165924935; 136783821; 31.36
2025-11-12 20:05:11; 178766176; 165926662; 136785547; 31.38
2025-11-12 20:05:12; 178766922; 165925711; 136784553; 31.39
2025-11-12 20:05:13; 178761404; 165921426; 136783723; 31.36
2025-11-12 20:05:14; 178755783; 165921391; 136786044; 31.38
2025-11-12 20:05:15; 178755684; 165924366; 136785913; 31.38
2025-11-12 20:05:16; 178757298; 165924966; 136785318; 31.38
2025-11-12 20:05:17; 178758039; 165923609; 136785589; 31.36
2025-11-12 20:05:18; 178763505; 165921643; 136784000; 31.37
2025-11-12 20:05:19; 178761308; 165925193; 136784917; 31.38
2025-11-12 20:05:20; 178761806; 165920563; 136785158; 31.38
2025-11-12 20:05:21; 178761334; 165919134; 136783008; 31.37
2025-11-12 20:05:22; 178755940; 165920017; 136783382; 31.38
2025-11-12 20:05:23; 178758608; 165919519; 136781025; 31.37
2025-11-12 20:05:24; 178753669; 165923236; 136780010; 31.37
2025-11-12 20:05:25; 178751486; 165931899; 136780922; 31.37
2025-11-12 20:05:26; 178750231; 165929044; 136778370; 31.37
2025-11-12 20:05:27; 178750466; 165930507; 136778882; 31.36
2025-11-12 20:05:28; 178754406; 165929473; 136780371; 31.35
2025-11-12 20:05:29; 178753859; 165928668; 136778960; 31.39
2025-11-12 20:05:30; 178752090; 165923295; 136781014; 31.37
2025-11-12 20:05:31; 178752205; 165925922; 136780907; 31.37
2025-11-12 20:05:32; 178755662; 165921898; 136782409; 31.38
2025-11-12 20:05:33; 178756902; 165921152; 136782373; 31.39
2025-11-12 20:05:34; 178755966; 165924881; 136782774; 31.38
2025-11-12 20:05:35; 178748110; 165934314; 136783428; 31.38
2025-11-12 20:05:36; 178750752; 165930807; 136784747; 31.37
2025-11-12 20:05:37; 178752467; 165920628; 136786651; 31.37
2025-11-12 20:05:38; 178752152; 165926449; 136788852; 31.38
2025-11-12 20:05:39; 178748176; 165927139; 136788312; 31.39
2025-11-12 20:05:40; 178752137; 165929138; 136786305; 31.37
2025-11-12 20:05:41; 178755849; 165930522; 136786361; 31.37
2025-11-12 20:05:42; 178748786; 165923243; 136784249; 31.37
2025-11-12 20:05:43; 178744078; 165917692; 136783617; 31.37
2025-11-12 20:05:44; 178744232; 165919590; 136783239; 31.39
2025-11-12 20:05:45; 178748420; 165928009; 136782188; 31.37
2025-11-12 20:05:46; 178748839; 165923962; 136782229; 31.37
2025-11-12 20:05:47; 178747267; 165924755; 136780664; 31.36
2025-11-12 20:05:48; 178753949; 165928893; 136780630; 31.38
2025-11-12 20:05:49; 178749329; 165924503; 136780480; 31.36
2025-11-12 20:05:50; 178750818; 165918876; 136782948; 31.37
2025-11-12 20:05:51; 178755253; 165921385; 136783903; 31.36
2025-11-12 20:05:52; 178750604; 165920293; 136784501; 31.37
2025-11-12 20:05:53; 178748376; 165920281; 136781088; 31.38
2025-11-12 20:05:54; 178748344; 165920993; 136778830; 31.36
2025-11-12 20:05:55; 178749077; 165915821; 136779638; 31.37
2025-11-12 20:05:56; 178755931; 165915199; 136780307; 31.37
2025-11-12 20:05:57; 178750766; 165914883; 136781663; 31.37
2025-11-12 20:05:58; 178747051; 165916493; 136781282; 31.36
2025-11-12 20:05:59; 178746544; 165914137; 136778655; 31.37
2025-11-12 20:06:00; 178747412; 165919930; 136778814; 31.39
2025-11-12 20:06:01; 178742746; 165921077; 136778830; 31.35
2025-11-12 20:06:02; 178740898; 165914187; 136776762; 31.38
2025-11-12 20:06:03; 178749032; 165920354; 136775148; 31.36
2025-11-12 20:06:04; 178749616; 165914053; 136776888; 31.36
2025-11-12 20:06:05; 178752822; 165920969; 136776817; 31.38
2025-11-12 20:06:06; 178759946; 165913498; 136776644; 31.36
2025-11-12 20:06:07; 178750425; 165916585; 136776945; 31.38
2025-11-12 20:06:08; 178748681; 165917089; 136776580; 31.37
2025-11-12 20:06:09; 178754861; 165917349; 136774480; 31.37
2025-11-12 20:06:10; 178755502; 165913587; 136775674; 31.37
2025-11-12 20:06:11; 178763176; 165915160; 136776287; 31.37
2025-11-12 20:06:12; 178758460; 165930106; 136777570; 31.36
2025-11-12 20:06:13; 178756821; 165928557; 136779129; 31.37
2025-11-12 20:06:14; 178755498; 165922074; 136777734; 31.37
2025-11-12 20:06:15; 178760359; 165929923; 136775383; 31.37
2025-11-12 20:06:16; 178756362; 165927060; 136775279; 31.37
2025-11-12 20:06:17; 178763670; 165920509; 136773500; 31.38
2025-11-12 20:06:18; 178766907; 165924212; 136776977; 31.36
2025-11-12 20:06:19; 178764282; 165917409; 136778010; 31.37
2025-11-12 20:06:20; 178759828; 165918128; 136779779; 31.38
2025-11-12 20:06:21; 178757754; 165914667; 136780778; 31.37
2025-11-12 20:06:22; 178753027; 165918723; 136778847; 31.36
2025-11-12 20:06:23; 178755700; 165921180; 136777905; 31.37
2025-11-12 20:06:24; 178760547; 165921290; 136779610; 31.37
2025-11-12 20:06:25; 178757432; 165917582; 136779648; 31.38
2025-11-12 20:06:26; 178751534; 165918260; 136779965; 31.37
2025-11-12 20:06:27; 178753106; 165916679; 136781523; 31.36
2025-11-12 20:06:28; 178753566; 165916630; 136784296; 31.37
2025-11-12 20:06:29; 178750028; 165918837; 136783110; 31.37
2025-11-12 20:06:30; 178750526; 165919658; 136783256; 31.36
2025-11-12 20:06:31; 178747522; 165917356; 136782711; 31.37
2025-11-12 20:06:32; 178751214; 165916413; 136784352; 31.38
2025-11-12 20:06:33; 178751026; 165912868; 136784421; 31.36
2025-11-12 20:06:34; 178748000; 165915326; 136785270; 31.37
2025-11-12 20:06:35; 178750378; 165916543; 136783413; 31.36
2025-11-12 20:06:36; 178751727; 165914125; 136783665; 31.37
2025-11-12 20:06:37; 178753213; 165915103; 136781565; 31.35
2025-11-12 20:06:38; 178759550; 165921654; 136781397; 31.37
2025-11-12 20:06:39; 178754183; 165915204; 136781159; 31.36
2025-11-12 20:06:40; 178754874; 165919056; 136782288; 31.37
2025-11-12 20:06:41; 178752724; 165928251; 136783294; 31.38
2025-11-12 20:06:42; 178748773; 165926018; 136781103; 31.38
2025-11-12 20:06:43; 178748505; 165930197; 136778859; 31.36
2025-11-12 20:06:44; 178749506; 165928377; 136778780; 31.37
2025-11-12 20:06:45; 178755701; 165927752; 136782588; 31.38
2025-11-12 20:06:46; 178751553; 165927846; 136782805; 31.37
2025-11-12 20:06:47; 178750600; 165921921; 136778920; 31.37
2025-11-12 20:06:48; 178749070; 165926255; 136778115; 31.37
2025-11-12 20:06:49; 178753372; 165922098; 136779177; 31.37
2025-11-12 20:06:50; 178754280; 165922004; 136778267; 31.38
2025-11-12 20:06:51; 178751832; 165916511; 136780022; 31.37
2025-11-12 20:06:52; 178753045; 165914975; 136779948; 31.37
2025-11-12 20:06:53; 178754680; 165920498; 136778747; 31.37
2025-11-12 20:06:54; 178755319; 165919922; 136780068; 31.37
2025-11-12 20:06:55; 178756990; 165924307; 136779657; 31.36
2025-11-12 20:06:56; 178750530; 165921935; 136777906; 31.37
2025-11-12 20:06:57; 178750322; 165925938; 136778790; 31.38
2025-11-12 20:06:58; 178755996; 165923337; 136776133; 31.38
2025-11-12 20:06:59; 178748155; 165923364; 136779177; 31.38
2025-11-12 20:07:00; 178752907; 165921531; 136783757; 31.38
2025-11-12 20:07:01; 178761939; 165923658; 136781175; 31.39
2025-11-12 20:07:02; 178760422; 165922194; 136780942; 31.38
2025-11-12 20:07:03; 178753892; 165919801; 136780523; 31.37
2025-11-12 20:07:04; 178753978; 165922453; 136779465; 31.37
2025-11-12 20:07:05; 178759690; 165921514; 136780397; 31.37
2025-11-12 20:07:06; 178759793; 165925260; 136781588; 31.37
2025-11-12 20:07:07; 178754582; 165924457; 136779526; 31.36
2025-11-12 20:07:08; 178750662; 165920109; 136781637; 31.36
2025-11-12 20:07:09; 178754697; 165922585; 136780049; 31.37
2025-11-12 20:07:10; 178765180; 165922895; 136782366; 31.37
2025-11-12 20:07:11; 178759636; 165924685; 136780768; 31.38
2025-11-12 20:07:12; 178759747; 165919309; 136778311; 31.38
2025-11-12 20:07:13; 178763391; 165920736; 136780559; 31.38
2025-11-12 20:07:14; 178760024; 165921797; 136782267; 31.38
2025-11-12 20:07:15; 178763645; 165922009; 136782708; 31.36
2025-11-12 20:07:16; 178763265; 165923236; 136781413; 31.36
2025-11-12 20:07:17; 178759340; 165923230; 136781400; 31.37
2025-11-12 20:07:18; 178763733; 165922717; 136780073; 31.38
2025-11-12 20:07:19; 178758117; 165929700; 136778724; 31.38
2025-11-12 20:07:20; 178760568; 165921084; 136778541; 31.38
2025-11-12 20:07:21; 178758321; 165925156; 136776188; 31.37
2025-11-12 20:07:22; 178764877; 165928635; 136776084; 31.37
2025-11-12 20:07:23; 178765567; 165922261; 136777638; 31.36
2025-11-12 20:07:24; 178765222; 165927157; 136776053; 31.37
2025-11-12 20:07:25; 178760429; 165924770; 136776978; 31.37
2025-11-12 20:07:26; 178753842; 165921086; 136777592; 31.39
2025-11-12 20:07:27; 178751923; 165924007; 136780844; 31.37
2025-11-12 20:07:28; 178752121; 165920977; 136780459; 31.37
2025-11-12 20:07:29; 178755019; 165922703; 136779122; 31.37
2025-11-12 20:07:30; 178752336; 165923828; 136777509; 31.38
2025-11-12 20:07:31; 178757076; 165919515; 136779128; 31.37
2025-11-12 20:07:32; 178753815; 165925446; 136780671; 31.38
2025-11-12 20:07:33; 178751687; 165915006; 136777254; 31.37
2025-11-12 20:07:34; 178755084; 165920597; 136774959; 31.37
2025-11-12 20:07:35; 178756425; 165917773; 136775844; 31.36
2025-11-12 20:07:36; 178757580; 165919408; 136775277; 31.37
2025-11-12 20:07:37; 178759092; 165925396; 136776583; 31.36
2025-11-12 20:07:38; 178756261; 165915902; 136774299; 31.39
2025-11-12 20:07:39; 178753139; 165915044; 136776233; 31.37
2025-11-12 20:07:40; 178752979; 165919656; 136780705; 31.36
2025-11-12 20:07:41; 178751257; 165923067; 136782968; 31.38
2025-11-12 20:07:42; 178743826; 165924233; 136782820; 31.37
2025-11-12 20:07:43; 178745085; 165922723; 136778854; 31.37
2025-11-12 20:07:44; 178748335; 165927802; 136781765; 31.36
2025-11-12 20:07:45; 178748287; 165925180; 136783692; 31.37
2025-11-12 20:07:46; 178746578; 165924364; 136782701; 31.38
2025-11-12 20:07:47; 178741873; 165918120; 136783177; 31.37
2025-11-12 20:07:48; 178746613; 165919853; 136782544; 31.37
2025-11-12 20:07:49; 178744863; 165923991; 136780861; 31.37
2025-11-12 20:07:50; 178746432; 165922907; 136781170; 31.37
2025-11-12 20:07:51; 178746414; 165917547; 136778231; 31.37
2025-11-12 20:07:52; 178744393; 165917224; 136780758; 31.37
2025-11-12 20:07:53; 178743910; 165915174; 136779622; 31.39
2025-11-12 20:07:54; 178748765; 165918813; 136779367; 31.38
2025-11-12 20:07:55; 178745013; 165918397; 136776497; 31.38
2025-11-12 20:07:56; 178743328; 165918864; 136776320; 31.36
2025-11-12 20:07:57; 178744334; 165922217; 136776140; 31.38
2025-11-12 20:07:58; 178749587; 165924897; 136777917; 31.36
2025-11-12 20:07:59; 178749936; 165927799; 136780134; 31.37
2025-11-12 20:08:00; 178748877; 165922477; 136776812; 31.36
2025-11-12 20:08:01; 178746151; 165914129; 136779458; 31.36
2025-11-12 20:08:02; 178746055; 165910859; 136777144; 31.37
2025-11-12 20:08:03; 178748832; 165913025; 136776721; 31.36
2025-11-12 20:08:04; 178749471; 165912344; 136779173; 31.37
2025-11-12 20:08:05; 178756264; 165912229; 136781846; 31.38
2025-11-12 20:08:06; 0; 0; 0; 31.38
2025-11-12 20:08:07; 10067272; 9342509; 7701384; 31.36
2025-11-12 20:08:08; 178786834; 165941611; 136794802; 31.38
2025-11-12 20:08:09; 178771448; 165926954; 136785507; 31.37
2025-11-12 20:08:10; 178764762; 165925402; 136783260; 31.37
2025-11-12 20:08:11; 178762949; 165919592; 136781555; 31.38
2025-11-12 20:08:12; 178762545; 165921758; 136779281; 31.36
2025-11-12 20:08:13; 178760982; 165918648; 136777826; 31.37
2025-11-12 20:08:14; 178761327; 165921966; 136778272; 31.37
2025-11-12 20:08:15; 178761062; 165920624; 136777809; 31.37
2025-11-12 20:08:16; 178758101; 165920746; 136778548; 31.36
2025-11-12 20:08:17; 178762147; 165923380; 136780861; 31.37
2025-11-12 20:08:18; 178756028; 165921934; 136780907; 31.38
2025-11-12 20:08:19; 178765261; 165921896; 136780762; 31.37
2025-11-12 20:08:20; 178759415; 165916962; 136781884; 31.37
2025-11-12 20:08:21; 178761479; 165922096; 136780975; 31.38
2025-11-12 20:08:22; 178758724; 165931938; 136780945; 31.37
2025-11-12 20:08:23; 178761173; 165920014; 136781894; 31.36
2025-11-12 20:08:24; 178764380; 165913769; 136780947; 31.37
2025-11-12 20:08:25; 178749835; 165913588; 136781382; 31.38
2025-11-12 20:08:26; 178753968; 165913572; 136780663; 31.37
2025-11-12 20:08:27; 178759254; 165915058; 136782202; 31.37
2025-11-12 20:08:28; 178753536; 165917366; 136779646; 31.37
2025-11-12 20:08:29; 178756438; 165915661; 136778178; 31.36
2025-11-12 20:08:30; 178755494; 165912253; 136778713; 31.38
2025-11-12 20:08:31; 178760234; 165921163; 136776676; 31.38
2025-11-12 20:08:32; 178758771; 165924779; 136779178; 31.38
2025-11-12 20:08:33; 178756874; 165927136; 136776676; 31.38
2025-11-12 20:08:34; 178761423; 165921667; 136779332; 31.37
2025-11-12 20:08:35; 178760991; 165922467; 136778268; 31.38
2025-11-12 20:08:36; 178758992; 165922225; 136779599; 31.39
2025-11-12 20:08:37; 178754293; 165919278; 136780311; 31.38
2025-11-12 20:08:38; 178759799; 165916443; 136784858; 31.37
2025-11-12 20:08:39; 178754556; 165918428; 136782762; 31.37
2025-11-12 20:08:40; 178747502; 165922366; 136781055; 31.38
2025-11-12 20:08:41; 178747409; 165923998; 136780366; 31.37
2025-11-12 20:08:42; 178744279; 165926963; 136780453; 31.37
2025-11-12 20:08:43; 178755390; 165926349; 136781856; 31.37
2025-11-12 20:08:44; 178752405; 165921256; 136785039; 31.38
2025-11-12 20:08:45; 178750605; 165916273; 136782034; 31.38
2025-11-12 20:08:46; 178750402; 165920945; 136780239; 31.37
2025-11-12 20:08:47; 178750744; 165924219; 136781227; 31.36
2025-11-12 20:08:48; 178755241; 165928840; 136780640; 31.37
2025-11-12 20:08:49; 178757392; 165931885; 136780729; 31.37
2025-11-12 20:08:50; 178757148; 165933694; 136783255; 31.36
2025-11-12 20:08:51; 178754199; 165934007; 136782524; 31.37
2025-11-12 20:08:52; 178750490; 165930315; 136784081; 31.37
2025-11-12 20:08:53; 178752219; 165931416; 136783668; 31.36
2025-11-12 20:08:54; 178754139; 165931797; 136781067; 31.38
2025-11-12 20:08:55; 178759984; 165925010; 136781591; 31.37
2025-11-12 20:08:56; 178758039; 165922760; 136780312; 31.36
2025-11-12 20:08:57; 178759050; 165924022; 136779329; 31.38
2025-11-12 20:08:58; 178758753; 165923974; 136781226; 31.37
2025-11-12 20:08:59; 178756014; 165928100; 136781562; 31.37
2025-11-12 20:09:00; 178757944; 165931421; 136783228; 31.35
2025-11-12 20:09:01; 178756361; 165927481; 136783855; 31.37
2025-11-12 20:09:02; 178758945; 165927763; 136785122; 31.38
2025-11-12 20:09:03; 178754392; 165927838; 136785430; 31.37
2025-11-12 20:09:04; 178752541; 165924422; 136783438; 31.37
2025-11-12 20:09:05; 178760332; 165924470; 136784871; 31.38
2025-11-12 20:09:06; 178758915; 165932712; 136784407; 31.37
2025-11-12 20:09:07; 178759294; 165925860; 136782586; 31.36
2025-11-12 20:09:08; 178756538; 165927231; 136777193; 31.37
2025-11-12 20:09:09; 178756184; 165931525; 136780499; 31.37
2025-11-12 20:09:10; 178760096; 165933810; 136780697; 31.37
2025-11-12 20:09:11; 178755523; 165926448; 136781262; 31.37
2025-11-12 20:09:12; 178758543; 165926171; 136781698; 31.37
2025-11-12 20:09:13; 178753775; 165925147; 136781702; 31.36
2025-11-12 20:09:14; 178751642; 165927294; 136781361; 31.37
2025-11-12 20:09:15; 178750726; 165925532; 136781718; 31.37
2025-11-12 20:09:16; 178750918; 165928278; 136783166; 31.38
2025-11-12 20:09:17; 178751906; 165923831; 136781495; 31.37
2025-11-12 20:09:18; 178747670; 165923710; 136780887; 31.38
2025-11-12 20:09:19; 178744588; 165923964; 136784380; 31.37
2025-11-12 20:09:20; 178748844; 165926337; 136782464; 31.38
2025-11-12 20:09:21; 178754126; 165921204; 136782688; 31.38
2025-11-12 20:09:22; 178760838; 165921425; 136782557; 31.38
2025-11-12 20:09:23; 178758625; 165926773; 136783182; 31.39
2025-11-12 20:09:24; 178748376; 165925864; 136781628; 31.37
2025-11-12 20:09:25; 178744525; 165927674; 136785139; 31.38
2025-11-12 20:09:26; 178751026; 165926975; 136784858; 31.37
2025-11-12 20:09:27; 178749256; 165928641; 136783182; 31.36
2025-11-12 20:09:28; 178746265; 165924860; 136780623; 31.37
2025-11-12 20:09:29; 178743125; 165921771; 136783475; 31.37
2025-11-12 20:09:30; 178744397; 165931453; 136782434; 31.37
2025-11-12 20:09:31; 178740526; 165938244; 136779598; 31.38
2025-11-12 20:09:32; 178741146; 165932943; 136782743; 31.38
2025-11-12 20:09:33; 178742718; 165934827; 136782331; 31.38
2025-11-12 20:09:34; 178743929; 165925346; 136782523; 31.38
2025-11-12 20:09:35; 178747012; 165926880; 136779487; 31.37
2025-11-12 20:09:36; 178748507; 165930317; 136777902; 31.37
2025-11-12 20:09:37; 178744080; 165929543; 136780952; 31.38
2025-11-12 20:09:38; 178744344; 165930036; 136782059; 31.38
2025-11-12 20:09:39; 178745515; 165935102; 136782883; 31.38
2025-11-12 20:09:40; 178745645; 165929328; 136778058; 31.37
2025-11-12 20:09:41; 178745162; 165928777; 136779743; 31.37
2025-11-12 20:09:42; 178745434; 165927143; 136779311; 31.37
2025-11-12 20:09:43; 178743251; 165935182; 136781326; 31.38
2025-11-12 20:09:44; 178745178; 165928276; 136781727; 31.36
2025-11-12 20:09:45; 178757688; 165928004; 136781175; 31.37
2025-11-12 20:09:46; 178753346; 165929893; 136783166; 31.38
2025-11-12 20:09:47; 178750255; 165932092; 136782143; 31.35
2025-11-12 20:09:48; 178752354; 165929484; 136781174; 31.37
2025-11-12 20:09:49; 178747337; 165932873; 136780242; 31.39
2025-11-12 20:09:50; 178744916; 165930087; 136781547; 31.39
2025-11-12 20:09:51; 178747954; 165930819; 136783367; 31.37
2025-11-12 20:09:52; 178745770; 165934797; 136783415; 31.37
2025-11-12 20:09:53; 178746829; 165924549; 136781396; 31.37
2025-11-12 20:09:54; 178747136; 165926472; 136781187; 31.37
2025-11-12 20:09:55; 178747787; 165926684; 136776740; 31.38
2025-11-12 20:09:56; 178747800; 165933911; 136779177; 31.39
2025-11-12 20:09:57; 178746942; 165936496; 136778018; 31.39
2025-11-12 20:09:58; 178747985; 165937284; 136775259; 31.37
2025-11-12 20:09:59; 178745786; 165932609; 136776111; 31.37
2025-11-12 20:10:00; 178745342; 165930149; 136777028; 31.37
2025-11-12 20:10:01; 178757898; 165926440; 136776693; 31.38
2025-11-12 20:10:02; 178762909; 165930239; 136777416; 31.37
2025-11-12 20:10:03; 178763086; 165937835; 136778012; 31.37
2025-11-12 20:10:04; 178764749; 165933713; 136777981; 31.38
2025-11-12 20:10:05; 178754995; 165925910; 136780390; 31.36
2025-11-12 20:10:06; 178758202; 165928386; 136777871; 31.37
2025-11-12 20:10:07; 178764509; 165936166; 136778139; 31.38
2025-11-12 20:10:08; 178759554; 165932236; 136779152; 31.36
2025-11-12 20:10:09; 178764069; 165932241; 136777259; 31.37
2025-11-12 20:10:10; 178757978; 165932547; 136777044; 31.37
2025-11-12 20:10:11; 178758194; 165936349; 136778309; 31.38
2025-11-12 20:10:12; 178758880; 165938040; 136779099; 31.37
2025-11-12 20:10:13; 178755990; 165929811; 136781061; 31.38
2025-11-12 20:10:14; 178755306; 165936367; 136780538; 31.37
2025-11-12 20:10:15; 178756754; 165931600; 136781464; 31.37
2025-11-12 20:10:16; 178763011; 165926319; 136783069; 31.37
2025-11-12 20:10:17; 178763498; 165928658; 136782526; 31.37
2025-11-12 20:10:18; 178761751; 165931304; 136784654; 31.37
2025-11-12 20:10:19; 178764174; 165930310; 136785051; 31.37
2025-11-12 20:10:20; 178759090; 165935199; 136783961; 31.37
2025-11-12 20:10:21; 178762289; 165935199; 136783916; 31.37
2025-11-12 20:10:22; 178760042; 165933901; 136780353; 31.36
2025-11-12 20:10:23; 178758858; 165921850; 136780188; 31.37
2025-11-12 20:10:24; 178758890; 165926009; 136777872; 31.37
2025-11-12 20:10:25; 178757979; 165923599; 136778471; 31.36
2025-11-12 20:10:26; 178758927; 165923623; 136778685; 31.36
2025-11-12 20:10:27; 178763770; 165928140; 136779931; 31.37
2025-11-12 20:10:28; 178761294; 165927260; 136778240; 31.37
2025-11-12 20:10:29; 178756433; 165929237; 136778616; 31.37
2025-11-12 20:10:30; 178756293; 165933313; 136776457; 31.37
2025-11-12 20:10:31; 178757465; 165929713; 136778694; 31.37
2025-11-12 20:10:32; 178755876; 165929141; 136779587; 31.37
2025-11-12 20:10:33; 178758504; 165933523; 136781161; 31.38
2025-11-12 20:10:34; 178755847; 165927859; 136778605; 31.38
2025-11-12 20:10:35; 178754109; 165926324; 136778174; 31.37
2025-11-12 20:10:36; 178758793; 165933834; 136779249; 31.36
2025-11-12 20:10:37; 178757775; 165930523; 136778822; 31.36
2025-11-12 20:10:38; 178749449; 165934160; 136776502; 31.38
2025-11-12 20:10:39; 178749276; 165933075; 136778617; 31.37
2025-11-12 20:10:40; 178746526; 165926249; 136778588; 31.37
2025-11-12 20:10:41; 178746705; 165925951; 136777217; 31.37
2025-11-12 20:10:42; 178743402; 165929884; 136774669; 31.37
2025-11-12 20:10:43; 178756669; 165930424; 136773742; 31.38
2025-11-12 20:10:44; 178751826; 165930281; 136774507; 31.36
2025-11-12 20:10:45; 178751301; 165932330; 136777368; 31.37
2025-11-12 20:10:46; 178748622; 165933163; 136776977; 31.39
2025-11-12 20:10:47; 178748246; 165928470; 136777075; 31.36
2025-11-12 20:10:48; 178747049; 165927836; 136779173; 31.35
2025-11-12 20:10:49; 178752958; 165929638; 136778848; 31.36
2025-11-12 20:10:50; 178748014; 165928537; 136776839; 31.38
2025-11-12 20:10:51; 178750010; 165926250; 136776576; 31.37
2025-11-12 20:10:52; 178751862; 165926476; 136774767; 31.36
2025-11-12 20:10:53; 178750396; 165922586; 136776819; 31.36
2025-11-12 20:10:54; 178749376; 165920368; 136777276; 31.38
2025-11-12 20:10:55; 178751808; 165924002; 136776416; 31.37
2025-11-12 20:10:56; 178750135; 165918830; 136776196; 31.38
2025-11-12 20:10:57; 178747356; 165923422; 136775356; 31.38
2025-11-12 20:10:58; 178748257; 165932707; 136774720; 31.37
2025-11-12 20:10:59; 178748758; 165932023; 136775897; 31.36
2025-11-12 20:11:00; 178748805; 165933615; 136777047; 31.37
2025-11-12 20:11:01; 178751778; 165928566; 136778059; 31.38
2025-11-12 20:11:02; 178753570; 165926027; 136779491; 31.38
2025-11-12 20:11:03; 178752376; 165930983; 136778437; 31.38
2025-11-12 20:11:04; 178757295; 165929564; 136777551; 31.37
2025-11-12 20:11:05; 178752894; 165926398; 136774752; 31.38
2025-11-12 20:11:06; 178751955; 165929713; 136773001; 31.35
2025-11-12 20:11:07; 178761300; 165931086; 136774384; 31.37
2025-11-12 20:11:08; 178760670; 165925904; 136773533; 31.38
2025-11-12 20:11:09; 178761264; 165931245; 136773398; 31.38
2025-11-12 20:11:10; 178760858; 165926114; 136774172; 31.37
2025-11-12 20:11:11; 178762521; 165925970; 136774697; 31.37
2025-11-12 20:11:12; 178762106; 165929632; 136773617; 31.37
2025-11-12 20:11:13; 178759522; 165931581; 136774571; 31.37
2025-11-12 20:11:14; 178758175; 165926798; 136775324; 31.35
2025-11-12 20:11:15; 178761989; 165923367; 136772868; 31.37
2025-11-12 20:11:16; 178763069; 165925554; 136774561; 31.37
2025-11-12 20:11:17; 178764449; 165932703; 136770430; 31.37
2025-11-12 20:11:18; 178763063; 165927997; 136771802; 31.37
2025-11-12 20:11:19; 178763654; 165929428; 136772564; 31.37
2025-11-12 20:11:20; 178759614; 165923050; 136772306; 31.37
2025-11-12 20:11:21; 178752873; 165933478; 136773655; 31.36
2025-11-12 20:11:22; 178758100; 165930615; 136776940; 31.38
2025-11-12 20:11:23; 178753958; 165932868; 136776678; 31.37
2025-11-12 20:11:24; 178753063; 165928634; 136779088; 31.36
2025-11-12 20:11:25; 178754850; 165929628; 136777557; 31.37
2025-11-12 20:11:26; 178757445; 165927935; 136777173; 31.39
2025-11-12 20:11:27; 168701619; 156595467; 129079685; 31.36
2025-11-12 20:11:28; 178771713; 165942340; 136782590; 31.37
2025-11-12 20:11:29; 178758001; 165941066; 136779786; 31.37
2025-11-12 20:11:30; 178759250; 165938592; 136778889; 31.38
2025-11-12 20:11:31; 178757357; 165941205; 136779127; 31.37
2025-11-12 20:11:32; 178753391; 165940644; 136776089; 31.37
2025-11-12 20:11:33; 178754202; 165932029; 136778359; 31.37
2025-11-12 20:11:34; 178762231; 165928634; 136777415; 31.37
2025-11-12 20:11:35; 178761024; 165925272; 136777891; 31.38
2025-11-12 20:11:36; 178765151; 165926878; 136776554; 31.36
2025-11-12 20:11:37; 178756598; 165926677; 136779413; 31.38
2025-11-12 20:11:38; 178754130; 165923113; 136777539; 31.36
2025-11-12 20:11:39; 178757089; 165925340; 136776898; 31.38
2025-11-12 20:11:40; 178758261; 165921722; 136778107; 31.39
2025-11-12 20:11:41; 178755538; 165924746; 136775980; 31.36
2025-11-12 20:11:42; 178755467; 165922574; 136774758; 31.38
2025-11-12 20:11:43; 178759609; 165924055; 136775324; 31.37
2025-11-12 20:11:44; 178760413; 165923912; 136777850; 31.38
2025-11-12 20:11:45; 178765104; 165929837; 136776605; 31.36
2025-11-12 20:11:46; 178755954; 165927920; 136776255; 31.38
