2026-05-20 16:41:45; 177759616; 165865023; 136825435; 31.6
2026-05-20 16:41:46; 177762172; 165865029; 136826589; 31.59
2026-05-20 16:41:47; 177757925; 165857063; 136825358; 31.6
2026-05-20 16:41:48; 177759633; 165866220; 136827694; 31.62
2026-05-20 16:41:49; 177763905; 165866293; 136825001; 31.61
2026-05-20 16:41:50; 177761721; 165868752; 136823543; 31.6
2026-05-20 16:41:51; 177765818; 165869829; 136825357; 31.61
2026-05-20 16:41:52; 177764299; 165861135; 136823554; 31.58
2026-05-20 16:41:53; 177760603; 165857600; 136825414; 31.62
2026-05-20 16:41:54; 177762194; 165862831; 136829082; 31.6
2026-05-20 16:41:55; 177759455; 165862917; 136828585; 31.6
2026-05-20 16:41:56; 177754886; 165867638; 136829291; 31.59
2026-05-20 16:41:57; 177759727; 165864716; 136827619; 31.61
2026-05-20 16:41:58; 177762617; 165864232; 136825600; 31.59
2026-05-20 16:41:59; 177763063; 165868465; 136827424; 31.61
2026-05-20 16:42:00; 177765685; 165864298; 136825775; 31.6
2026-05-20 16:42:01; 177762162; 165866290; 136828039; 31.61
2026-05-20 16:42:02; 177761111; 165869201; 136825539; 31.62
2026-05-20 16:42:03; 177767870; 165873265; 136828040; 31.61
2026-05-20 16:42:04; 177767607; 165868998; 136828727; 31.6
2026-05-20 16:42:05; 177757836; 165864791; 136826152; 31.6
2026-05-20 16:42:06; 177756594; 165870351; 136826533; 31.6
2026-05-20 16:42:07; 177760812; 165869007; 136826737; 31.58
2026-05-20 16:42:08; 177766522; 165866520; 136826637; 31.61
2026-05-20 16:42:09; 177760732; 165868677; 136823587; 31.59
2026-05-20 16:42:10; 177761938; 165866741; 136823934; 31.58
2026-05-20 16:42:11; 177761583; 165859787; 136822543; 31.6
2026-05-20 16:42:12; 177759092; 165869030; 136821236; 31.57
2026-05-20 16:42:13; 177755470; 165870679; 136820653; 31.59
2026-05-20 16:42:14; 177759689; 165870271; 136821817; 31.59
2026-05-20 16:42:15; 177762553; 165876234; 136817515; 31.58
2026-05-20 16:42:16; 177759605; 165870640; 136822245; 31.59
2026-05-20 16:42:17; 177769323; 165867645; 136822705; 31.6
2026-05-20 16:42:18; 177765571; 165871501; 136825240; 31.6
2026-05-20 16:42:19; 177766140; 165868375; 136823203; 31.61
2026-05-20 16:42:20; 177765312; 165871198; 136824909; 31.6
2026-05-20 16:42:21; 177762493; 165870365; 136825419; 31.6
2026-05-20 16:42:22; 177761840; 165864880; 136826671; 31.6
2026-05-20 16:42:23; 177764787; 165865936; 136827008; 31.6
2026-05-20 16:42:24; 177768307; 165867351; 136823689; 31.62
2026-05-20 16:42:25; 177762224; 165869725; 136820609; 31.6
2026-05-20 16:42:26; 177765112; 165868485; 136820653; 31.6
2026-05-20 16:42:27; 177763804; 165869715; 136819492; 31.59
2026-05-20 16:42:28; 177765745; 165865442; 136822361; 31.58
2026-05-20 16:42:29; 177768483; 165867013; 136822653; 31.6
2026-05-20 16:42:30; 177764617; 165863046; 136824331; 31.59
2026-05-20 16:42:31; 177756930; 165865538; 136825684; 31.58
2026-05-20 16:42:32; 177761554; 165867184; 136824353; 31.61
2026-05-20 16:42:33; 177760840; 165864061; 136825453; 31.6
2026-05-20 16:42:34; 177763806; 165863230; 136825757; 31.58
2026-05-20 16:42:35; 177766518; 165863876; 136823624; 31.59
2026-05-20 16:42:36; 177768543; 165871341; 136820245; 31.58
2026-05-20 16:42:37; 177769858; 165869850; 136821425; 31.61
2026-05-20 16:42:38; 177772565; 165862926; 136823005; 31.6
2026-05-20 16:42:39; 177765074; 165865825; 136824458; 31.6
2026-05-20 16:42:40; 177768083; 165866983; 136824739; 31.6
2026-05-20 16:42:41; 177769426; 165865102; 136826022; 31.6
2026-05-20 16:42:42; 177769792; 165866227; 136826008; 31.61
2026-05-20 16:42:43; 177774372; 165863908; 136827664; 31.58
2026-05-20 16:42:44; 177769760; 165862293; 136828123; 31.6
2026-05-20 16:42:45; 177766316; 165869271; 136828363; 31.6
2026-05-20 16:42:46; 177762216; 165873881; 136827543; 31.58
2026-05-20 16:42:47; 177754438; 165872677; 136827035; 31.58
2026-05-20 16:42:48; 177757745; 165868167; 136828569; 31.6
2026-05-20 16:42:49; 177760410; 165866169; 136827689; 31.6
2026-05-20 16:42:50; 177760572; 165871018; 136825430; 31.61
2026-05-20 16:42:51; 177754644; 165868984; 136826829; 31.61
2026-05-20 16:42:52; 177757749; 165867227; 136828280; 31.62
2026-05-20 16:42:53; 177764879; 165863322; 136825814; 31.6
2026-05-20 16:42:54; 177759314; 165866600; 136828475; 31.61
2026-05-20 16:42:55; 177766302; 165864742; 136827631; 31.58
2026-05-20 16:42:56; 177770591; 165860317; 136824607; 31.6
2026-05-20 16:42:57; 177768848; 165864277; 136827433; 31.61
2026-05-20 16:42:58; 177764703; 165862128; 136828993; 31.6
2026-05-20 16:42:59; 177767329; 165861190; 136827012; 31.59
2026-05-20 16:43:00; 177765155; 165857193; 136829915; 31.59
2026-05-20 16:43:01; 177760192; 165862358; 136828575; 31.59
2026-05-20 16:43:02; 177751895; 165864208; 136826314; 31.6
2026-05-20 16:43:03; 177757834; 165864648; 136826885; 31.62
2026-05-20 16:43:04; 177755297; 165871338; 136823325; 31.61
2026-05-20 16:43:05; 177757212; 165866291; 136826406; 31.59
2026-05-20 16:43:06; 177756169; 165859960; 136825040; 31.58
2026-05-20 16:43:07; 177758693; 165862101; 136824004; 31.58
2026-05-20 16:43:08; 177756006; 165864959; 136822889; 31.6
2026-05-20 16:43:09; 177759352; 165866777; 136823046; 31.61
2026-05-20 16:43:10; 177748998; 165867615; 136824181; 31.61
2026-05-20 16:43:11; 177756153; 165870855; 136824708; 31.6
2026-05-20 16:43:12; 177753170; 165866639; 136822508; 31.61
2026-05-20 16:43:13; 177751885; 165855320; 136820223; 31.61
2026-05-20 16:43:14; 177754928; 165852653; 136821614; 31.61
2026-05-20 16:43:15; 177753958; 165854524; 136821687; 31.62
2026-05-20 16:43:16; 177743909; 165862043; 136819743; 31.61
2026-05-20 16:43:17; 177738462; 165860871; 136820485; 31.58
2026-05-20 16:43:18; 177742087; 165864333; 136822728; 31.6
2026-05-20 16:43:19; 177742202; 165858954; 136824826; 31.61
2026-05-20 16:43:20; 177743791; 165855766; 136823888; 31.62
2026-05-20 16:43:21; 177753412; 165857380; 136824235; 31.61
2026-05-20 16:43:22; 177750258; 165854164; 136825085; 31.6
2026-05-20 16:43:23; 177748384; 165852362; 136824051; 31.62
2026-05-20 16:43:24; 177750519; 165859246; 136824688; 31.59
2026-05-20 16:43:25; 177751624; 165858299; 136824803; 31.6
2026-05-20 16:43:26; 177752201; 165859569; 136825862; 31.58
2026-05-20 16:43:27; 177752258; 165855355; 136827913; 31.62
2026-05-20 16:43:28; 177750480; 165858567; 136828717; 31.58
2026-05-20 16:43:29; 177748882; 165856699; 136829272; 31.59
2026-05-20 16:43:30; 177751706; 165855111; 136829708; 31.6
2026-05-20 16:43:31; 177757349; 165859949; 136827269; 31.6
2026-05-20 16:43:32; 177755563; 165860452; 136826540; 31.6
2026-05-20 16:43:33; 177752918; 165859522; 136825849; 31.61
2026-05-20 16:43:34; 167745805; 156526114; 129129144; 31.6
2026-05-20 16:43:35; 177759151; 165862979; 136831836; 31.6
2026-05-20 16:43:36; 177751204; 165856078; 136829874; 31.6
2026-05-20 16:43:37; 177751089; 165856789; 136830090; 31.61
2026-05-20 16:43:38; 177760775; 165857478; 136827942; 31.58
2026-05-20 16:43:39; 177760897; 165866344; 136824784; 31.6
2026-05-20 16:43:40; 177763081; 165857543; 136825450; 31.6
2026-05-20 16:43:41; 177752250; 165862054; 136826193; 31.6
2026-05-20 16:43:42; 177749544; 165861782; 136824144; 31.61
2026-05-20 16:43:43; 177753158; 165863371; 136827341; 31.6
2026-05-20 16:43:44; 177750844; 165865655; 136826412; 31.59
2026-05-20 16:43:45; 177755176; 165869134; 136824852; 31.6
2026-05-20 16:43:46; 177759126; 165870677; 136823147; 31.61
2026-05-20 16:43:47; 177759366; 165866615; 136825933; 31.58
2026-05-20 16:43:48; 177758306; 165870036; 136826816; 31.6
2026-05-20 16:43:49; 177748753; 165865002; 136822990; 31.59
2026-05-20 16:43:50; 177748551; 165866351; 136822383; 31.6
2026-05-20 16:43:51; 177756062; 165857856; 136824077; 31.6
2026-05-20 16:43:52; 177749880; 165854042; 136826111; 31.62
2026-05-20 16:43:53; 177751822; 165860013; 136824210; 31.61
2026-05-20 16:43:54; 177748793; 165865068; 136825126; 31.6
2026-05-20 16:43:55; 177752092; 165863780; 136825181; 31.61
2026-05-20 16:43:56; 177751857; 165861767; 136824740; 31.61
2026-05-20 16:43:57; 177752984; 165858713; 136825715; 31.61
2026-05-20 16:43:58; 177747801; 165856649; 136826777; 31.6
2026-05-20 16:43:59; 177750078; 165853111; 136825392; 31.61
2026-05-20 16:44:00; 177753814; 165861526; 136825858; 31.59
2026-05-20 16:44:01; 177762927; 165859922; 136823957; 31.59
2026-05-20 16:44:02; 177763564; 165863175; 136824825; 31.6
2026-05-20 16:44:03; 177759789; 165864796; 136823768; 31.59
2026-05-20 16:44:04; 177760676; 165860818; 136825198; 31.62
2026-05-20 16:44:05; 177765234; 165857289; 136825575; 31.61
2026-05-20 16:44:06; 177768107; 165861190; 136826293; 31.6
2026-05-20 16:44:07; 177766442; 165862191; 136827952; 31.61
2026-05-20 16:44:08; 177769054; 165855408; 136828085; 31.6
2026-05-20 16:44:09; 177770044; 165857251; 136829179; 31.58
2026-05-20 16:44:10; 177771612; 165859756; 136830605; 31.58
2026-05-20 16:44:11; 177769338; 165863694; 136828641; 31.61
2026-05-20 16:44:12; 177763039; 165868991; 136829184; 31.6
2026-05-20 16:44:13; 177770218; 165858355; 136828819; 31.6
2026-05-20 16:44:14; 177771645; 165857970; 136832697; 31.59
2026-05-20 16:44:15; 177771916; 165863350; 136831968; 31.61
2026-05-20 16:44:16; 177766400; 165859238; 136831014; 31.58
2026-05-20 16:44:17; 177770833; 165856183; 136830536; 31.62
2026-05-20 16:44:18; 177769438; 165858702; 136829644; 31.6
2026-05-20 16:44:19; 177764251; 165865333; 136830331; 31.63
2026-05-20 16:44:20; 177771249; 165862696; 136833388; 31.6
2026-05-20 16:44:21; 177775866; 165868429; 136831752; 31.6
2026-05-20 16:44:22; 177776218; 165862725; 136834575; 31.6
2026-05-20 16:44:23; 177770629; 165860775; 136831867; 31.6
2026-05-20 16:44:24; 177775054; 165863929; 136835423; 31.59
2026-05-20 16:44:25; 177775596; 165864552; 136835731; 31.58
2026-05-20 16:44:26; 177775493; 165859005; 136833711; 31.58
2026-05-20 16:44:27; 177773682; 165863597; 136831753; 31.61
2026-05-20 16:44:28; 177770006; 165862290; 136832317; 31.58
2026-05-20 16:44:29; 177772021; 165858585; 136833144; 31.6
2026-05-20 16:44:30; 177764415; 165864873; 136833760; 31.61
2026-05-20 16:44:31; 177765039; 165864748; 136832613; 31.6
2026-05-20 16:44:32; 177769924; 165866217; 136833312; 31.59
2026-05-20 16:44:33; 177770796; 165861317; 136832805; 31.6
2026-05-20 16:44:34; 177772734; 165858176; 136833410; 31.6
2026-05-20 16:44:35; 177771362; 165864496; 136832753; 31.58
2026-05-20 16:44:36; 177755946; 165868222; 136832628; 31.59
2026-05-20 16:44:37; 177762232; 165866523; 136833944; 31.59
2026-05-20 16:44:38; 177762238; 165864481; 136830463; 31.57
2026-05-20 16:44:39; 177764074; 165866401; 136832454; 31.61
2026-05-20 16:44:40; 177763606; 165878433; 136832974; 31.58
2026-05-20 16:44:41; 177767577; 165873760; 136831268; 31.6
2026-05-20 16:44:42; 177765835; 165869089; 136833192; 31.61
2026-05-20 16:44:43; 177765293; 165866623; 136832527; 31.6
2026-05-20 16:44:44; 177763668; 165868567; 136833196; 31.6
2026-05-20 16:44:45; 177754329; 165868428; 136826414; 31.57
2026-05-20 16:44:46; 177752169; 165866411; 136826003; 31.57
2026-05-20 16:44:47; 177757846; 165864265; 136830557; 31.58
2026-05-20 16:44:48; 177761075; 165867710; 136829200; 31.61
2026-05-20 16:44:49; 177760780; 165864349; 136826644; 31.6
2026-05-20 16:44:50; 177767386; 165867502; 136826528; 31.58
2026-05-20 16:44:51; 177771692; 165860304; 136830520; 31.61
2026-05-20 16:44:52; 177775186; 165856473; 136829201; 31.6
2026-05-20 16:44:53; 177769902; 165862080; 136829470; 31.58
2026-05-20 16:44:54; 177770033; 165867834; 136830336; 31.61
2026-05-20 16:44:55; 177768880; 165867091; 136827745; 31.61
2026-05-20 16:44:56; 177769605; 165864952; 136825584; 31.61
2026-05-20 16:44:57; 177765529; 165861080; 136827917; 31.59
2026-05-20 16:44:58; 177761434; 165870998; 136827576; 31.59
2026-05-20 16:44:59; 177769947; 165869936; 136829115; 31.6
2026-05-20 16:45:00; 177767911; 165868297; 136830306; 31.6
2026-05-20 16:45:01; 177764124; 165858930; 136831411; 31.61
2026-05-20 16:45:02; 177770116; 165859385; 136838449; 31.61
2026-05-20 16:45:03; 177767567; 165863708; 136835507; 31.6
2026-05-20 16:45:04; 177766896; 165866472; 136835285; 31.61
2026-05-20 16:45:05; 177769633; 165870496; 136833806; 31.6
2026-05-20 16:45:06; 177771553; 165868422; 136835389; 31.62
2026-05-20 16:45:07; 177770620; 165868836; 136838118; 31.61
2026-05-20 16:45:08; 177770754; 165866487; 136838205; 31.6
2026-05-20 16:45:09; 177770078; 165872907; 136837610; 31.61
2026-05-20 16:45:10; 177767522; 165870096; 136838498; 31.6
2026-05-20 16:45:11; 177762507; 165873709; 136839229; 31.59
2026-05-20 16:45:12; 177770068; 165877422; 136836988; 31.58
2026-05-20 16:45:13; 177764585; 165876008; 136834813; 31.61
2026-05-20 16:45:14; 177768768; 165876328; 136833430; 31.63
2026-05-20 16:45:15; 177771553; 165876455; 136833856; 31.6
2026-05-20 16:45:16; 177768185; 165873782; 136835939; 31.6
2026-05-20 16:45:17; 177767760; 165867749; 136834725; 31.59
2026-05-20 16:45:18; 177765686; 165865223; 136834164; 31.6
2026-05-20 16:45:19; 177768260; 165863925; 136834800; 31.59
2026-05-20 16:45:20; 177769699; 165863039; 136836021; 31.61
2026-05-20 16:45:21; 177766377; 165864091; 136834279; 31.62
2026-05-20 16:45:22; 177767909; 165860575; 136833684; 31.6
2026-05-20 16:45:23; 177771866; 165861479; 136832690; 31.6
2026-05-20 16:45:24; 177751919; 165861072; 136830613; 31.6
2026-05-20 16:45:25; 177750739; 165866314; 136832481; 31.6
2026-05-20 16:45:26; 177759590; 165863301; 136830454; 31.6
2026-05-20 16:45:27; 177751588; 165867882; 136833946; 31.61
2026-05-20 16:45:28; 177760224; 165867829; 136832706; 31.61
2026-05-20 16:45:29; 177752695; 165867416; 136832761; 31.6
2026-05-20 16:45:30; 177752880; 165858723; 136831547; 31.59
2026-05-20 16:45:31; 177756515; 165865445; 136830661; 31.58
2026-05-20 16:45:32; 177759505; 165866788; 136832306; 31.59
2026-05-20 16:45:33; 177762736; 165868161; 136834288; 31.6
2026-05-20 16:45:34; 177759124; 165862506; 136831861; 31.59
2026-05-20 16:45:35; 177757007; 165854822; 136829740; 31.59
2026-05-20 16:45:36; 177755058; 165861701; 136831491; 31.6
2026-05-20 16:45:37; 177756686; 165863399; 136830791; 31.58
2026-05-20 16:45:38; 177749401; 165864911; 136831835; 31.57
2026-05-20 16:45:39; 177756341; 165868115; 136832741; 31.6
2026-05-20 16:45:40; 177758517; 165865040; 136834189; 31.58
2026-05-20 16:45:41; 177758099; 165869152; 136834135; 31.58
2026-05-20 16:45:42; 177761696; 165865459; 136831795; 31.6
2026-05-20 16:45:43; 177755436; 165866903; 136833208; 31.59
2026-05-20 16:45:44; 177753314; 165863318; 136831581; 31.59
2026-05-20 16:45:45; 177751639; 165864285; 136830369; 31.58
2026-05-20 16:45:46; 177760919; 165864326; 136832128; 31.6
2026-05-20 16:45:47; 177756830; 165861872; 136830820; 31.57
2026-05-20 16:45:48; 177757959; 165864845; 136828171; 31.59
2026-05-20 16:45:49; 177758439; 165863182; 136829978; 31.6
2026-05-20 16:45:50; 177759090; 165859647; 136827156; 31.59
2026-05-20 16:45:51; 177762803; 165861043; 136824280; 31.61
2026-05-20 16:45:52; 177757756; 165861524; 136827361; 31.59
2026-05-20 16:45:53; 177760806; 165860657; 136830740; 31.6
2026-05-20 16:45:54; 177753924; 165858812; 136829163; 31.59
2026-05-20 16:45:55; 177751039; 165864013; 136829031; 31.58
2026-05-20 16:45:56; 177755680; 165871592; 136829077; 31.6
2026-05-20 16:45:57; 177754208; 165860213; 136832998; 31.6
2026-05-20 16:45:58; 177755541; 165865081; 136835278; 31.61
2026-05-20 16:45:59; 177753512; 165860788; 136832979; 31.61
2026-05-20 16:46:00; 177756268; 165855175; 136830810; 31.58
2026-05-20 16:46:01; 177753269; 165862735; 136831952; 31.61
2026-05-20 16:46:02; 177753890; 165855923; 136830364; 31.61
2026-05-20 16:46:03; 177753207; 165857698; 136828553; 31.6
2026-05-20 16:46:04; 177757018; 165859930; 136826360; 31.61
2026-05-20 16:46:05; 177753093; 165860088; 136827260; 31.6
2026-05-20 16:46:06; 177753851; 165856530; 136828058; 31.6
2026-05-20 16:46:07; 177750826; 165860999; 136830704; 31.61
2026-05-20 16:46:08; 177749986; 165868064; 136830100; 31.61
2026-05-20 16:46:09; 177748683; 165858334; 136827941; 31.6
2026-05-20 16:46:10; 177747181; 165853807; 136828239; 31.6
2026-05-20 16:46:11; 177747520; 165856061; 136829381; 31.6
2026-05-20 16:46:12; 177748728; 165850012; 136827038; 31.6
2026-05-20 16:46:13; 177750899; 165851409; 136829704; 31.61
2026-05-20 16:46:14; 177748757; 165856899; 136830551; 31.6
2026-05-20 16:46:15; 177751266; 165856065; 136830640; 31.6
2026-05-20 16:46:16; 177755382; 165853763; 136828461; 31.59
2026-05-20 16:46:17; 177754544; 165855850; 136829104; 31.61
2026-05-20 16:46:18; 177749979; 165861842; 136829469; 31.61
2026-05-20 16:46:19; 177750216; 165866274; 136830688; 31.58
2026-05-20 16:46:20; 177753110; 165871155; 136829485; 31.6
2026-05-20 16:46:21; 177751865; 165864209; 136831739; 31.61
2026-05-20 16:46:22; 177756161; 165861621; 136830295; 31.61
2026-05-20 16:46:23; 177755437; 165866083; 136831573; 31.61
2026-05-20 16:46:24; 177757271; 165863018; 136829211; 31.58
2026-05-20 16:46:25; 177755652; 165859780; 136827367; 31.59
2026-05-20 16:46:26; 177748666; 165858666; 136825253; 31.62
2026-05-20 16:46:27; 177746631; 165859481; 136825625; 31.6
2026-05-20 16:46:28; 177750305; 165862457; 136827964; 31.61
2026-05-20 16:46:29; 177749616; 165851827; 136830324; 31.6
2026-05-20 16:46:30; 177751368; 165858754; 136829551; 31.59
2026-05-20 16:46:31; 177755682; 165858107; 136831023; 31.59
2026-05-20 16:46:32; 177755404; 165859725; 136827419; 31.62
2026-05-20 16:46:33; 177752686; 165862726; 136827037; 31.6
2026-05-20 16:46:34; 177744661; 165866750; 136827979; 31.6
2026-05-20 16:46:35; 177751303; 165868198; 136827760; 31.59
2026-05-20 16:46:36; 177757893; 165866447; 136826205; 31.62
2026-05-20 16:46:37; 177768446; 165866420; 136824804; 31.6
2026-05-20 16:46:38; 177764992; 165862624; 136826820; 31.6
2026-05-20 16:46:39; 177764932; 165866994; 136828255; 31.6
2026-05-20 16:46:40; 177758595; 165870717; 136827526; 31.6
2026-05-20 16:46:41; 177760638; 165865583; 136829553; 31.62
2026-05-20 16:46:42; 177760713; 165864781; 136827274; 31.6
2026-05-20 16:46:43; 177754316; 165865601; 136825371; 31.6
2026-05-20 16:46:44; 177757156; 165868648; 136824524; 31.59
2026-05-20 16:46:45; 177760125; 165863692; 136826688; 31.6
2026-05-20 16:46:46; 177763423; 165864058; 136829574; 31.6
2026-05-20 16:46:47; 177759980; 165866380; 136830304; 31.61
2026-05-20 16:46:48; 177758341; 165866300; 136832603; 31.62
2026-05-20 16:46:49; 177763900; 165858611; 136834314; 31.6
2026-05-20 16:46:50; 177757799; 165858059; 136833185; 31.58
2026-05-20 16:46:51; 177761578; 165864418; 136831608; 31.6
2026-05-20 16:46:52; 177761741; 165865017; 136834242; 31.62
2026-05-20 16:46:53; 177764772; 165870177; 136834813; 31.63
2026-05-20 16:46:54; 177759033; 165865900; 136829518; 31.6
2026-05-20 16:46:55; 177761811; 165874584; 136832217; 31.6
2026-05-20 16:46:56; 177763166; 165870555; 136832920; 31.61
2026-05-20 16:46:57; 177756719; 165873297; 136832785; 31.59
2026-05-20 16:46:58; 177765591; 165867487; 136833288; 31.58
2026-05-20 16:46:59; 177765412; 165864964; 136831344; 31.61
2026-05-20 16:47:00; 177766438; 165859977; 136832106; 31.6
2026-05-20 16:47:01; 177768534; 165861056; 136832424; 31.58
2026-05-20 16:47:02; 177762004; 165861444; 136829607; 31.58
2026-05-20 16:47:03; 177760229; 165866843; 136829422; 31.6
2026-05-20 16:47:04; 177763019; 165866949; 136826244; 31.6
2026-05-20 16:47:05; 177761217; 165866081; 136828271; 31.62
2026-05-20 16:47:06; 177751295; 165870635; 136829418; 31.6
2026-05-20 16:47:07; 177758850; 165867235; 136829401; 31.6
2026-05-20 16:47:08; 177754181; 165860714; 136829753; 31.6
2026-05-20 16:47:09; 177753781; 165863930; 136831007; 31.59
2026-05-20 16:47:10; 177756474; 165867979; 136831137; 31.59
2026-05-20 16:47:11; 177753023; 165863755; 136830667; 31.6
2026-05-20 16:47:12; 177757015; 165863930; 136830205; 31.6
2026-05-20 16:47:13; 177750916; 165868335; 136829115; 31.61
2026-05-20 16:47:14; 177756666; 165860092; 136831308; 31.6
2026-05-20 16:47:15; 177750674; 165867405; 136830788; 31.6
2026-05-20 16:47:16; 177754856; 165862032; 136834024; 31.6
2026-05-20 16:47:17; 177753725; 165864989; 136830758; 31.61
2026-05-20 16:47:18; 177754010; 165868803; 136832574; 31.6
2026-05-20 16:47:19; 177752160; 165869418; 136831546; 31.61
2026-05-20 16:47:20; 177750211; 165867949; 136830772; 31.61
2026-05-20 16:47:21; 177754627; 165871531; 136832184; 31.62
2026-05-20 16:47:22; 177750608; 165867925; 136832040; 31.61
2026-05-20 16:47:23; 177756544; 165873737; 136830978; 31.63
2026-05-20 16:47:24; 177755157; 165869139; 136826666; 31.61
2026-05-20 16:47:25; 177753298; 165858504; 136824294; 31.61
2026-05-20 16:47:26; 177750269; 165858900; 136825402; 31.61
2026-05-20 16:47:27; 177751392; 165865758; 136828690; 31.59
2026-05-20 16:47:28; 177749996; 165868277; 136829042; 31.62
2026-05-20 16:47:29; 177755152; 165867339; 136831268; 31.61
2026-05-20 16:47:30; 177752091; 165869290; 136829755; 31.6
2026-05-20 16:47:31; 177751867; 165872114; 136828369; 31.6
2026-05-20 16:47:32; 177750302; 165871023; 136830247; 31.6
2026-05-20 16:47:33; 177753279; 165869025; 136829049; 31.59
2026-05-20 16:47:34; 177750195; 165864109; 136830708; 31.6
2026-05-20 16:47:35; 177750822; 165866082; 136829892; 31.61
2026-05-20 16:47:36; 177753412; 165864139; 136826205; 31.61
2026-05-20 16:47:37; 177752475; 165864955; 136829341; 31.59
2026-05-20 16:47:38; 177757684; 165861008; 136829990; 31.58
2026-05-20 16:47:39; 177754581; 165861293; 136825923; 31.6
2026-05-20 16:47:40; 177759018; 165864168; 136826616; 31.6
2026-05-20 16:47:41; 177753469; 165862753; 136828938; 31.61
2026-05-20 16:47:42; 177757316; 165860859; 136828501; 31.61
2026-05-20 16:47:43; 177756882; 165856616; 136829006; 31.6
2026-05-20 16:47:44; 177754922; 165858794; 136827352; 31.6
2026-05-20 16:47:45; 177754510; 165858374; 136830187; 31.61
2026-05-20 16:47:46; 177751327; 165852154; 136830625; 31.61
2026-05-20 16:47:47; 177751698; 165852113; 136829837; 31.59
2026-05-20 16:47:48; 177753386; 165852583; 136833918; 31.62
2026-05-20 16:47:49; 177758825; 165858943; 136834092; 31.59
2026-05-20 16:47:50; 177768358; 165855584; 136833090; 31.61
2026-05-20 16:47:51; 177765335; 165856647; 136831401; 31.6
2026-05-20 16:47:52; 177762122; 165858062; 136830811; 31.6
2026-05-20 16:47:53; 177759751; 165858079; 136828958; 31.6
2026-05-20 16:47:54; 177759594; 165858520; 136828545; 31.62
2026-05-20 16:47:55; 177761252; 165856230; 136830211; 31.61
2026-05-20 16:47:56; 177757686; 165859051; 136832351; 31.59
2026-05-20 16:47:57; 177760776; 165864622; 136828654; 31.62
2026-05-20 16:47:58; 177751697; 165862625; 136829775; 31.62
2026-05-20 16:47:59; 177753466; 165863088; 136832677; 31.6
2026-05-20 16:48:00; 177756154; 165867496; 136834512; 31.61
2026-05-20 16:48:01; 177757746; 165861058; 136833815; 31.6
2026-05-20 16:48:02; 177756173; 165858696; 136832116; 31.6
2026-05-20 16:48:03; 177752364; 165861761; 136832871; 31.62
2026-05-20 16:48:04; 177750803; 165863100; 136832552; 31.61
2026-05-20 16:48:05; 177752773; 165864199; 136833719; 31.6
2026-05-20 16:48:06; 177758187; 165867665; 136831789; 31.61
2026-05-20 16:48:07; 177755432; 165859731; 136833892; 31.6
2026-05-20 16:48:08; 177755888; 165866267; 136831771; 31.62
2026-05-20 16:48:09; 177756943; 165871000; 136830388; 31.61
2026-05-20 16:48:10; 177752726; 165873577; 136829251; 31.6
2026-05-20 16:48:11; 177744113; 165872120; 136830837; 31.59
2026-05-20 16:48:12; 177750683; 165870086; 136832499; 31.59
2026-05-20 16:48:13; 177747430; 165871394; 136831697; 31.6
2026-05-20 16:48:14; 177739368; 165868055; 136830430; 31.61
2026-05-20 16:48:15; 177746282; 165857836; 136830776; 31.59
2026-05-20 16:48:16; 177743578; 165860102; 136830415; 31.6
2026-05-20 16:48:17; 177749068; 165863881; 136830580; 31.62
2026-05-20 16:48:18; 177748167; 165857838; 136832385; 31.61
2026-05-20 16:48:19; 177746144; 165853925; 136833626; 31.59
2026-05-20 16:48:20; 177751396; 165860647; 136833201; 31.59
2026-05-20 16:48:21; 177750033; 165867568; 136831706; 31.6
2026-05-20 16:48:22; 177756755; 165867671; 136830071; 31.6
2026-05-20 16:48:23; 177757602; 165868318; 136828807; 31.62
2026-05-20 16:48:24; 177752322; 165865145; 136832351; 31.61
2026-05-20 16:48:25; 177752788; 165860996; 136830276; 31.6
2026-05-20 16:48:26; 177753271; 165862190; 136825587; 31.61
2026-05-20 16:48:27; 177754593; 165863512; 136828416; 31.62
2026-05-20 16:48:28; 177753299; 165863265; 136828524; 31.6
2026-05-20 16:48:29; 177751895; 165868118; 136826661; 31.6
2026-05-20 16:48:30; 177752412; 165867277; 136825400; 31.61
2026-05-20 16:48:31; 177750921; 165866464; 136825836; 31.61
2026-05-20 16:48:32; 177756913; 165864684; 136828151; 31.61
2026-05-20 16:48:33; 177756224; 165860302; 136832945; 31.62
2026-05-20 16:48:34; 177754215; 165865782; 136829542; 31.6
2026-05-20 16:48:35; 177753820; 165863070; 136829263; 31.61
2026-05-20 16:48:36; 177752580; 165862067; 136828551; 31.61
2026-05-20 16:48:37; 177748795; 165862440; 136829088; 31.61
2026-05-20 16:48:38; 177750379; 165859835; 136830636; 31.6
2026-05-20 16:48:39; 177756399; 165864302; 136831705; 31.61
2026-05-20 16:48:40; 177762154; 165865123; 136832067; 31.6
2026-05-20 16:48:41; 177765047; 165865857; 136830672; 31.6
2026-05-20 16:48:42; 177763541; 165862058; 136833132; 31.6
2026-05-20 16:48:43; 177763137; 165860923; 136830991; 31.61
2026-05-20 16:48:44; 177763877; 165859339; 136825987; 31.6
2026-05-20 16:48:45; 177768773; 165866991; 136827283; 31.59
2026-05-20 16:48:46; 177765536; 165869007; 136827546; 31.6
2026-05-20 16:48:47; 177764654; 165869841; 136826978; 31.6
2026-05-20 16:48:48; 177764586; 165867673; 136827774; 31.61
