2026-03-16 18:43:44; 178110304; 165896314; 136797512; 31.37
2026-03-16 18:43:45; 178110392; 165896810; 136801450; 31.39
2026-03-16 18:43:46; 178109002; 165902101; 136799299; 31.4
2026-03-16 18:43:47; 178095439; 165902147; 136802189; 31.38
2026-03-16 18:43:48; 178106504; 165906460; 136801822; 31.38
2026-03-16 18:43:49; 178097926; 165907708; 136803357; 31.39
2026-03-16 18:43:50; 178099968; 165903815; 136803555; 31.39
2026-03-16 18:43:51; 178100752; 165903339; 136802583; 31.37
2026-03-16 18:43:52; 178098281; 165898256; 136801859; 31.39
2026-03-16 18:43:53; 178099915; 165896715; 136804594; 31.38
2026-03-16 18:43:54; 178101349; 165893443; 136804258; 31.38
2026-03-16 18:43:55; 178116504; 165899111; 136804304; 31.39
2026-03-16 18:43:56; 178112980; 165902038; 136804628; 31.39
2026-03-16 18:43:57; 178113712; 165906520; 136804524; 31.37
2026-03-16 18:43:58; 178108011; 165899699; 136802785; 31.38
2026-03-16 18:43:59; 178111873; 165888819; 136804430; 31.38
2026-03-16 18:44:00; 178106813; 165888540; 136804102; 31.39
2026-03-16 18:44:01; 168087879; 156548723; 129109067; 31.39
2026-03-16 18:44:02; 178118347; 165899486; 136811993; 31.39
2026-03-16 18:44:03; 178109713; 165890115; 136809479; 31.39
2026-03-16 18:44:04; 178110427; 165892142; 136809516; 31.39
2026-03-16 18:44:05; 178110808; 165888293; 136808423; 31.38
2026-03-16 18:44:06; 178110494; 165888281; 136808684; 31.39
2026-03-16 18:44:07; 178103293; 165885359; 136805816; 31.37
2026-03-16 18:44:08; 178105732; 165886098; 136803941; 31.38
2026-03-16 18:44:09; 178106774; 165890897; 136804231; 31.38
2026-03-16 18:44:10; 178106667; 165886627; 136807209; 31.37
2026-03-16 18:44:11; 178102985; 165894107; 136807704; 31.39
2026-03-16 18:44:12; 178108455; 165888297; 136805082; 31.38
2026-03-16 18:44:13; 178113473; 165890212; 136804366; 31.39
2026-03-16 18:44:14; 178109782; 165891036; 136804171; 31.39
2026-03-16 18:44:15; 178114724; 165888252; 136803720; 31.37
2026-03-16 18:44:16; 178111218; 165888576; 136803734; 31.38
2026-03-16 18:44:17; 178108945; 165885616; 136804216; 31.38
2026-03-16 18:44:18; 178114732; 165881386; 136805766; 31.39
2026-03-16 18:44:19; 178117738; 165887624; 136802597; 31.37
2026-03-16 18:44:20; 178113124; 165884001; 136807187; 31.38
2026-03-16 18:44:21; 178114160; 165881176; 136803050; 31.38
2026-03-16 18:44:22; 178108605; 165887903; 136802797; 31.39
2026-03-16 18:44:23; 178100324; 165884143; 136804292; 31.38
2026-03-16 18:44:24; 178101605; 165892896; 136804776; 31.38
2026-03-16 18:44:25; 178098391; 165896459; 136804212; 31.38
2026-03-16 18:44:26; 178101135; 165895799; 136804340; 31.38
2026-03-16 18:44:27; 178109959; 165893989; 136806811; 31.36
2026-03-16 18:44:28; 178109191; 165890504; 136808186; 31.38
2026-03-16 18:44:29; 178105549; 165887916; 136803522; 31.39
2026-03-16 18:44:30; 178100836; 165888345; 136805960; 31.38
2026-03-16 18:44:31; 178101699; 165892047; 136806084; 31.39
2026-03-16 18:44:32; 178102634; 165887257; 136804652; 31.38
2026-03-16 18:44:33; 178101732; 165887241; 136803084; 31.38
2026-03-16 18:44:34; 178102689; 165894236; 136806470; 31.38
2026-03-16 18:44:35; 178109885; 165895688; 136806394; 31.38
2026-03-16 18:44:36; 178101552; 165890343; 136804255; 31.38
2026-03-16 18:44:37; 178098528; 165889329; 136803924; 31.38
2026-03-16 18:44:38; 178099120; 165890253; 136805338; 31.37
2026-03-16 18:44:39; 178100807; 165901226; 136803583; 31.37
2026-03-16 18:44:40; 178102064; 165894902; 136805014; 31.39
2026-03-16 18:44:41; 178105023; 165894317; 136802092; 31.39
2026-03-16 18:44:42; 178106087; 165895238; 136803046; 31.39
2026-03-16 18:44:43; 178100340; 165897893; 136799904; 31.38
2026-03-16 18:44:44; 178099123; 165901863; 136799207; 31.39
2026-03-16 18:44:45; 178099356; 165896576; 136798777; 31.37
2026-03-16 18:44:46; 178099062; 165893880; 136800628; 31.39
2026-03-16 18:44:47; 178098983; 165888866; 136799260; 31.37
2026-03-16 18:44:48; 178100140; 165889901; 136796967; 31.38
2026-03-16 18:44:49; 178100953; 165893529; 136797279; 31.38
2026-03-16 18:44:50; 178096955; 165897337; 136800742; 31.38
2026-03-16 18:44:51; 178101213; 165894270; 136801655; 31.38
2026-03-16 18:44:52; 178107456; 165897563; 136801653; 31.38
2026-03-16 18:44:53; 178113796; 165900785; 136796454; 31.37
2026-03-16 18:44:54; 178115640; 165901757; 136794267; 31.4
2026-03-16 18:44:55; 178112549; 165898684; 136795112; 31.38
2026-03-16 18:44:56; 178111744; 165888939; 136800978; 31.38
2026-03-16 18:44:57; 178107303; 165885868; 136801797; 31.38
2026-03-16 18:44:58; 178102534; 165889426; 136799843; 31.38
2026-03-16 18:44:59; 178106972; 165886867; 136801197; 31.38
2026-03-16 18:45:00; 178099140; 165890662; 136800704; 31.38
2026-03-16 18:45:01; 178092809; 165890939; 136798845; 31.37
2026-03-16 18:45:02; 178098952; 165893477; 136798269; 31.38
2026-03-16 18:45:03; 178097841; 165899979; 136801601; 31.38
2026-03-16 18:45:04; 178097091; 165905969; 136799767; 31.38
2026-03-16 18:45:05; 178095341; 165903294; 136799516; 31.38
2026-03-16 18:45:06; 178103792; 165899348; 136800360; 31.39
2026-03-16 18:45:07; 178099596; 165897388; 136801844; 31.37
2026-03-16 18:45:08; 178094912; 165902120; 136800637; 31.38
2026-03-16 18:45:09; 178090890; 165887681; 136799373; 31.39
2026-03-16 18:45:10; 178093366; 165891588; 136800042; 31.37
2026-03-16 18:45:11; 178095830; 165893127; 136798694; 31.38
2026-03-16 18:45:12; 178095564; 165891446; 136800859; 31.38
2026-03-16 18:45:13; 178101974; 165892099; 136797772; 31.38
2026-03-16 18:45:14; 178104044; 165886977; 136798092; 31.38
2026-03-16 18:45:15; 178104439; 165885594; 136801065; 31.38
2026-03-16 18:45:16; 178103513; 165889908; 136799242; 31.38
2026-03-16 18:45:17; 178105170; 165896633; 136800245; 31.39
2026-03-16 18:45:18; 178110701; 165884117; 136803216; 31.39
2026-03-16 18:45:19; 178120311; 165885678; 136802870; 31.38
2026-03-16 18:45:20; 178122183; 165891041; 136803562; 31.38
2026-03-16 18:45:21; 178118586; 165894467; 136802086; 31.38
2026-03-16 18:45:22; 178114852; 165891511; 136802870; 31.38
2026-03-16 18:45:23; 178114083; 165892801; 136802955; 31.38
2026-03-16 18:45:24; 178106065; 165891471; 136798230; 31.38
2026-03-16 18:45:25; 178104092; 165892831; 136800232; 31.38
2026-03-16 18:45:26; 178100447; 165893224; 136800094; 31.38
2026-03-16 18:45:27; 178095852; 165886110; 136797155; 31.39
2026-03-16 18:45:28; 178095989; 165888115; 136797889; 31.39
2026-03-16 18:45:29; 178101483; 165892718; 136798215; 31.39
2026-03-16 18:45:30; 178099242; 165890031; 136797206; 31.37
2026-03-16 18:45:31; 178100709; 165889329; 136796960; 31.38
2026-03-16 18:45:32; 178098961; 165887701; 136795749; 31.37
2026-03-16 18:45:33; 178097943; 165889929; 136796985; 31.39
2026-03-16 18:45:34; 178098428; 165891578; 136798124; 31.39
2026-03-16 18:45:35; 178094020; 165890372; 136797498; 31.39
2026-03-16 18:45:36; 178102435; 165898680; 136798371; 31.38
2026-03-16 18:45:37; 178101459; 165901508; 136799138; 31.38
2026-03-16 18:45:38; 178100641; 165900356; 136800418; 31.4
2026-03-16 18:45:39; 178101413; 165903632; 136801710; 31.39
2026-03-16 18:45:40; 178099518; 165895207; 136802247; 31.37
2026-03-16 18:45:41; 178097529; 165896441; 136800047; 31.36
2026-03-16 18:45:42; 178099014; 165897948; 136803317; 31.37
2026-03-16 18:45:43; 178095127; 165894199; 136800413; 31.38
2026-03-16 18:45:44; 178095302; 165890720; 136798349; 31.39
2026-03-16 18:45:45; 178095266; 165890466; 136797737; 31.38
2026-03-16 18:45:46; 178095157; 165891461; 136801373; 31.38
2026-03-16 18:45:47; 178095630; 165887746; 136803428; 31.39
2026-03-16 18:45:48; 178095723; 165885048; 136801482; 31.38
2026-03-16 18:45:49; 178092884; 165891713; 136801332; 31.38
2026-03-16 18:45:50; 178097701; 165890759; 136800850; 31.37
2026-03-16 18:45:51; 178098248; 165889166; 136799910; 31.37
2026-03-16 18:45:52; 178100567; 165887082; 136797098; 31.39
2026-03-16 18:45:53; 178101881; 165897466; 136799845; 31.37
2026-03-16 18:45:54; 178102502; 165895273; 136797458; 31.39
2026-03-16 18:45:55; 178098021; 165893878; 136797884; 31.39
2026-03-16 18:45:56; 178100304; 165887624; 136801023; 31.4
2026-03-16 18:45:57; 178100001; 165890342; 136799714; 31.37
2026-03-16 18:45:58; 178090744; 165895726; 136799289; 31.4
2026-03-16 18:45:59; 178093345; 165888161; 136798138; 31.39
2026-03-16 18:46:00; 178097235; 165885542; 136802967; 31.37
2026-03-16 18:46:01; 178098142; 165888086; 136803496; 31.39
2026-03-16 18:46:02; 178102195; 165890042; 136803052; 31.38
2026-03-16 18:46:03; 178102825; 165890323; 136802632; 31.38
2026-03-16 18:46:04; 178097957; 165892403; 136800896; 31.38
2026-03-16 18:46:05; 178097595; 165895638; 136801574; 31.39
2026-03-16 18:46:06; 178093900; 165893523; 136801864; 31.39
2026-03-16 18:46:07; 178096615; 165894159; 136801993; 31.39
2026-03-16 18:46:08; 178092415; 165893503; 136800120; 31.37
2026-03-16 18:46:09; 178097709; 165892617; 136798932; 31.39
2026-03-16 18:46:10; 178096442; 165895667; 136800376; 31.38
2026-03-16 18:46:11; 178095512; 165894193; 136802399; 31.39
2026-03-16 18:46:12; 178097065; 165890323; 136800249; 31.39
2026-03-16 18:46:13; 178096455; 165895116; 136802396; 31.37
2026-03-16 18:46:14; 178101223; 165894567; 136801864; 31.39
2026-03-16 18:46:15; 178100395; 165897184; 136801681; 31.39
2026-03-16 18:46:16; 178102137; 165894722; 136800600; 31.38
2026-03-16 18:46:17; 178095080; 165896019; 136803595; 31.37
2026-03-16 18:46:18; 178096349; 165894755; 136802976; 31.37
2026-03-16 18:46:19; 178098716; 165892777; 136801817; 31.38
2026-03-16 18:46:20; 178096269; 165894147; 136800368; 31.39
2026-03-16 18:46:21; 178095265; 165897504; 136802093; 31.36
2026-03-16 18:46:22; 178091755; 165895676; 136802992; 31.38
2026-03-16 18:46:23; 178096692; 165900270; 136802375; 31.39
2026-03-16 18:46:24; 178098087; 165896740; 136798729; 31.39
2026-03-16 18:46:25; 178097669; 165895772; 136804607; 31.38
2026-03-16 18:46:26; 178095897; 165895768; 136803492; 31.38
2026-03-16 18:46:27; 178096344; 165892421; 136804924; 31.38
2026-03-16 18:46:28; 178099419; 165894710; 136802602; 31.38
2026-03-16 18:46:29; 178094695; 165892573; 136802206; 31.39
2026-03-16 18:46:30; 178095814; 165895380; 136803308; 31.37
2026-03-16 18:46:31; 178088064; 165895912; 136805321; 31.39
2026-03-16 18:46:32; 178093036; 165899568; 136804510; 31.38
2026-03-16 18:46:33; 178090476; 165907420; 136804530; 31.38
2026-03-16 18:46:34; 178096355; 165900305; 136804654; 31.38
2026-03-16 18:46:35; 178095029; 165902415; 136804957; 31.38
2026-03-16 18:46:36; 178093456; 165904985; 136803349; 31.37
2026-03-16 18:46:37; 178093381; 165899157; 136804737; 31.39
2026-03-16 18:46:38; 178093697; 165892084; 136803826; 31.38
2026-03-16 18:46:39; 178093947; 165890732; 136803314; 31.38
2026-03-16 18:46:40; 178098591; 165893785; 136801915; 31.4
2026-03-16 18:46:41; 178095410; 165895659; 136800999; 31.38
2026-03-16 18:46:42; 178098137; 165888540; 136801555; 31.38
2026-03-16 18:46:43; 178103642; 165890986; 136800475; 31.38
2026-03-16 18:46:44; 178100314; 165895737; 136801768; 31.38
2026-03-16 18:46:45; 178099276; 165895587; 136800348; 31.38
2026-03-16 18:46:46; 178100177; 165891990; 136802131; 31.37
2026-03-16 18:46:47; 178093398; 165891450; 136800834; 31.4
2026-03-16 18:46:48; 178098291; 165894003; 136802364; 31.37
2026-03-16 18:46:49; 178096794; 165893578; 136800658; 31.39
2026-03-16 18:46:50; 178094101; 165893733; 136801614; 31.39
2026-03-16 18:46:51; 178094065; 165892459; 136803081; 31.39
2026-03-16 18:46:52; 178093136; 165897548; 136806006; 31.38
2026-03-16 18:46:53; 178108039; 165896222; 136806053; 31.38
2026-03-16 18:46:54; 178103668; 165898615; 136806538; 31.38
2026-03-16 18:46:55; 178100926; 165891318; 136804325; 31.39
2026-03-16 18:46:56; 178099788; 165892167; 136801989; 31.38
2026-03-16 18:46:57; 178105160; 165894092; 136801255; 31.39
2026-03-16 18:46:58; 178107290; 165890645; 136797886; 31.37
2026-03-16 18:46:59; 178097579; 165893696; 136800216; 31.38
2026-03-16 18:47:00; 178097570; 165897525; 136802111; 31.37
2026-03-16 18:47:01; 178095515; 165896939; 136798015; 31.39
2026-03-16 18:47:02; 178106530; 165897459; 136798441; 31.38
2026-03-16 18:47:03; 178105026; 165899698; 136800126; 31.39
2026-03-16 18:47:04; 178106738; 165896050; 136798991; 31.39
2026-03-16 18:47:05; 178104665; 165890199; 136796040; 31.39
2026-03-16 18:47:06; 178105460; 165891407; 136795657; 31.39
2026-03-16 18:47:07; 178104142; 165888731; 136796727; 31.37
2026-03-16 18:47:08; 178096949; 165900600; 136798638; 31.38
2026-03-16 18:47:09; 178098026; 165898408; 136800380; 31.38
2026-03-16 18:47:10; 178104889; 165892010; 136799847; 31.39
2026-03-16 18:47:11; 178104787; 165884300; 136800559; 31.39
2026-03-16 18:47:12; 178096986; 165886077; 136802261; 31.38
2026-03-16 18:47:13; 178102257; 165892437; 136800489; 31.38
2026-03-16 18:47:14; 178106616; 165899752; 136803200; 31.39
2026-03-16 18:47:15; 178114268; 165901039; 136802271; 31.39
2026-03-16 18:47:16; 178114352; 165903953; 136802290; 31.37
2026-03-16 18:47:17; 178110962; 165895911; 136801819; 31.38
2026-03-16 18:47:18; 178101252; 165892629; 136800985; 31.4
2026-03-16 18:47:19; 178099288; 165890635; 136804094; 31.38
2026-03-16 18:47:20; 178091568; 165891264; 136803246; 31.4
2026-03-16 18:47:21; 178089622; 165887069; 136803299; 31.37
2026-03-16 18:47:22; 178094464; 165892059; 136804539; 31.38
2026-03-16 18:47:23; 178093977; 165894157; 136807889; 31.38
2026-03-16 18:47:24; 178099521; 165893001; 136806220; 31.39
2026-03-16 18:47:25; 178099496; 165902702; 136804283; 31.38
2026-03-16 18:47:26; 178095914; 165898337; 136804406; 31.38
2026-03-16 18:47:27; 178096433; 165891087; 136805471; 31.39
2026-03-16 18:47:28; 178095282; 165887919; 136804590; 31.39
2026-03-16 18:47:29; 178091878; 165894547; 136802566; 31.38
2026-03-16 18:47:30; 178095020; 165898026; 136805043; 31.38
2026-03-16 18:47:31; 178095026; 165892140; 136803716; 31.39
2026-03-16 18:47:32; 178093782; 165894416; 136802160; 31.41
2026-03-16 18:47:33; 178092889; 165892126; 136802554; 31.38
2026-03-16 18:47:34; 178096399; 165890101; 136802178; 31.39
2026-03-16 18:47:35; 178093903; 165893505; 136801978; 31.39
2026-03-16 18:47:36; 178092417; 165895351; 136803428; 31.39
2026-03-16 18:47:37; 178088952; 165895406; 136805539; 31.38
2026-03-16 18:47:38; 178090601; 165897163; 136806838; 31.39
2026-03-16 18:47:39; 178089113; 165898486; 136803164; 31.38
2026-03-16 18:47:40; 178084864; 165892970; 136802275; 31.38
2026-03-16 18:47:41; 178097843; 165898186; 136804017; 31.38
2026-03-16 18:47:42; 178098157; 165902645; 136804504; 31.38
2026-03-16 18:47:43; 178098275; 165897418; 136802052; 31.38
2026-03-16 18:47:44; 178104847; 165901021; 136804791; 31.39
2026-03-16 18:47:45; 178101990; 165905066; 136804543; 31.39
2026-03-16 18:47:46; 178099182; 165895504; 136803413; 31.37
2026-03-16 18:47:47; 178107053; 165895928; 136804694; 31.37
2026-03-16 18:47:48; 178093804; 165894972; 136802372; 31.38
2026-03-16 18:47:49; 178090002; 165893918; 136803628; 31.38
2026-03-16 18:47:50; 178095241; 165898746; 136801606; 31.39
2026-03-16 18:47:51; 178090141; 165900951; 136802425; 31.41
2026-03-16 18:47:52; 178093976; 165897043; 136802253; 31.37
2026-03-16 18:47:53; 178092631; 165898054; 136805426; 31.38
2026-03-16 18:47:54; 178093685; 165894473; 136805330; 31.39
2026-03-16 18:47:55; 178092869; 165888880; 136804784; 31.38
2026-03-16 18:47:56; 178083631; 165894479; 136805146; 31.37
2026-03-16 18:47:57; 178081735; 165893558; 136806609; 31.39
2026-03-16 18:47:58; 178081338; 165899505; 136805111; 31.38
2026-03-16 18:47:59; 178080396; 165896983; 136802356; 31.37
2026-03-16 18:48:00; 178082754; 165898788; 136804483; 31.38
2026-03-16 18:48:01; 178085517; 165893420; 136805906; 31.38
2026-03-16 18:48:02; 178083109; 165893883; 136804372; 31.38
2026-03-16 18:48:03; 178085437; 165894123; 136803694; 31.38
2026-03-16 18:48:04; 178082889; 165896282; 136800468; 31.39
2026-03-16 18:48:05; 178086452; 165894532; 136803030; 31.38
2026-03-16 18:48:06; 178081574; 165892056; 136802180; 31.38
2026-03-16 18:48:07; 178082701; 165893577; 136803728; 31.38
2026-03-16 18:48:08; 178086269; 165893699; 136803656; 31.38
2026-03-16 18:48:09; 178076527; 165893896; 136803745; 31.38
2026-03-16 18:48:10; 178078205; 165894355; 136802971; 31.38
2026-03-16 18:48:11; 178073917; 165894909; 136803600; 31.38
2026-03-16 18:48:12; 178083771; 165896431; 136805216; 31.39
2026-03-16 18:48:13; 178084791; 165898487; 136807544; 31.39
2026-03-16 18:48:14; 178083525; 165895488; 136803836; 31.38
2026-03-16 18:48:15; 178078427; 165890971; 136803281; 31.39
2026-03-16 18:48:16; 178082633; 165897865; 136803471; 31.39
2026-03-16 18:48:17; 178080617; 165897478; 136801929; 31.38
2026-03-16 18:48:18; 178077402; 165898423; 136800902; 31.37
2026-03-16 18:48:19; 178077089; 165895151; 136803651; 31.38
2026-03-16 18:48:20; 178078676; 165893956; 136804374; 31.39
2026-03-16 18:48:21; 178082655; 165896009; 136804562; 31.38
2026-03-16 18:48:22; 178080847; 165896876; 136802649; 31.37
2026-03-16 18:48:23; 178081383; 165899939; 136803182; 31.38
2026-03-16 18:48:24; 178084025; 165898045; 136803986; 31.39
2026-03-16 18:48:25; 178083704; 165900237; 136800795; 31.38
2026-03-16 18:48:26; 178082091; 165896708; 136800916; 31.38
2026-03-16 18:48:27; 178081752; 165895253; 136804510; 31.37
2026-03-16 18:48:28; 178086645; 165890753; 136802057; 31.39
2026-03-16 18:48:29; 178086899; 165893394; 136799049; 31.38
2026-03-16 18:48:30; 178087651; 165896742; 136799108; 31.39
2026-03-16 18:48:31; 178088937; 165896787; 136797576; 31.38
2026-03-16 18:48:32; 178091314; 165889787; 136799636; 31.39
2026-03-16 18:48:33; 178089615; 165889088; 136800709; 31.37
2026-03-16 18:48:34; 178094279; 165890304; 136799803; 31.38
2026-03-16 18:48:35; 178094142; 165889213; 136799699; 31.39
2026-03-16 18:48:36; 178091697; 165891134; 136798943; 31.39
2026-03-16 18:48:37; 178100071; 165894883; 136797846; 31.39
2026-03-16 18:48:38; 178094224; 165891714; 136796089; 31.38
2026-03-16 18:48:39; 178089979; 165894721; 136796708; 31.38
2026-03-16 18:48:40; 178095315; 165890731; 136799268; 31.39
2026-03-16 18:48:41; 178095218; 165892074; 136800604; 31.39
2026-03-16 18:48:42; 178097288; 165888735; 136799485; 31.38
2026-03-16 18:48:43; 178100373; 165894594; 136800683; 31.37
2026-03-16 18:48:44; 178104605; 165896597; 136803255; 31.38
2026-03-16 18:48:45; 178102789; 165893411; 136803139; 31.39
2026-03-16 18:48:46; 178097976; 165891995; 136801991; 31.39
2026-03-16 18:48:47; 178082388; 165891217; 136798420; 31.39
2026-03-16 18:48:48; 178079903; 165890329; 136798684; 31.39
2026-03-16 18:48:49; 178080024; 165897220; 136798135; 31.38
2026-03-16 18:48:50; 178080978; 165895636; 136799799; 31.38
2026-03-16 18:48:51; 178077035; 165889877; 136798509; 31.38
2026-03-16 18:48:52; 178076531; 165892418; 136800182; 31.38
2026-03-16 18:48:53; 178075452; 165891400; 136799660; 31.38
2026-03-16 18:48:54; 178079200; 165894203; 136799180; 31.38
2026-03-16 18:48:55; 178079879; 165888049; 136796019; 31.38
2026-03-16 18:48:56; 178081948; 165889642; 136796429; 31.38
2026-03-16 18:48:57; 178082603; 165890276; 136799521; 31.39
2026-03-16 18:48:58; 178083223; 165894351; 136800000; 31.38
2026-03-16 18:48:59; 178083721; 165892307; 136798575; 31.38
2026-03-16 18:49:00; 178087420; 165893619; 136799978; 31.39
2026-03-16 18:49:01; 178085931; 165898421; 136801034; 31.38
2026-03-16 18:49:02; 178081910; 165889536; 136804293; 31.39
2026-03-16 18:49:03; 178087463; 165895136; 136801894; 31.39
2026-03-16 18:49:04; 178082108; 165890826; 136799990; 31.39
2026-03-16 18:49:05; 178085257; 165895241; 136801330; 31.38
2026-03-16 18:49:06; 178085697; 165893251; 136801627; 31.38
2026-03-16 18:49:07; 178080452; 165898922; 136801134; 31.38
2026-03-16 18:49:08; 178079853; 165898262; 136799969; 31.38
2026-03-16 18:49:09; 178075966; 165900997; 136800643; 31.38
2026-03-16 18:49:10; 178078105; 165897288; 136798022; 31.38
2026-03-16 18:49:11; 178081259; 165894549; 136797422; 31.39
2026-03-16 18:49:12; 178083095; 165893154; 136798921; 31.38
2026-03-16 18:49:13; 178082854; 165897562; 136802754; 31.38
2026-03-16 18:49:14; 178080150; 165903174; 136800514; 31.38
2026-03-16 18:49:15; 178076421; 165902656; 136799873; 31.39
2026-03-16 18:49:16; 178076090; 165896744; 136796176; 31.39
2026-03-16 18:49:17; 178080231; 165894326; 136796683; 31.38
2026-03-16 18:49:18; 178078071; 165901175; 136796559; 31.39
2026-03-16 18:49:19; 178084750; 165893585; 136798335; 31.39
2026-03-16 18:49:20; 178077264; 165895923; 136799358; 31.38
2026-03-16 18:49:21; 178077581; 165902108; 136801242; 31.38
2026-03-16 18:49:22; 178084570; 165901747; 136798811; 31.39
2026-03-16 18:49:23; 178087876; 165897649; 136802806; 31.4
2026-03-16 18:49:24; 178085187; 165898132; 136803000; 31.38
2026-03-16 18:49:25; 178084287; 165901204; 136803288; 31.39
2026-03-16 18:49:26; 178094735; 165891050; 136802341; 31.38
2026-03-16 18:49:27; 178093441; 165892458; 136804091; 31.39
2026-03-16 18:49:28; 178098566; 165897619; 136803594; 31.38
2026-03-16 18:49:29; 178099971; 165899321; 136804644; 31.39
2026-03-16 18:49:30; 178105721; 165892818; 136800390; 31.4
2026-03-16 18:49:31; 178104734; 165897453; 136801045; 31.39
2026-03-16 18:49:32; 178106593; 165898726; 136800721; 31.37
2026-03-16 18:49:33; 178104305; 165895483; 136803378; 31.37
2026-03-16 18:49:34; 178104345; 165893435; 136801789; 31.38
2026-03-16 18:49:35; 178094091; 165897233; 136798163; 31.39
2026-03-16 18:49:36; 178088930; 165896751; 136798521; 31.4
2026-03-16 18:49:37; 178087604; 165898712; 136798624; 31.39
2026-03-16 18:49:38; 178084352; 165900996; 136799862; 31.39
2026-03-16 18:49:39; 178087420; 165901354; 136799052; 31.39
2026-03-16 18:49:40; 178093040; 165897526; 136798831; 31.38
2026-03-16 18:49:41; 178095760; 165897421; 136800485; 31.38
2026-03-16 18:49:42; 178103069; 165894764; 136802127; 31.39
2026-03-16 18:49:43; 178092792; 165903555; 136801224; 31.38
2026-03-16 18:49:44; 178092978; 165903182; 136800208; 31.39
2026-03-16 18:49:45; 178095073; 165897119; 136801390; 31.38
2026-03-16 18:49:46; 178090978; 165894544; 136800432; 31.39
2026-03-16 18:49:47; 178092889; 165888789; 136798650; 31.39
2026-03-16 18:49:48; 178093251; 165888723; 136799683; 31.39
2026-03-16 18:49:49; 178091804; 165889412; 136799514; 31.39
2026-03-16 18:49:50; 178081712; 165892011; 136797196; 31.39
2026-03-16 18:49:51; 178087888; 165897546; 136797421; 31.39
2026-03-16 18:49:52; 178086755; 165895400; 136797414; 31.39
2026-03-16 18:49:53; 178092681; 165897100; 136797494; 31.39
2026-03-16 18:49:54; 178103260; 165896012; 136799209; 31.38
2026-03-16 18:49:55; 178106535; 165887926; 136797391; 31.39
2026-03-16 18:49:56; 178100058; 165891833; 136797695; 31.39
2026-03-16 18:49:57; 178103234; 165894863; 136806086; 31.39
2026-03-16 18:49:58; 178103445; 165896678; 136807652; 31.38
2026-03-16 18:49:59; 178093811; 165896188; 136805602; 31.38
2026-03-16 18:50:00; 178091083; 165895851; 136805727; 31.39
2026-03-16 18:50:01; 178087018; 165898048; 136805366; 31.39
2026-03-16 18:50:02; 178103409; 165890391; 136805811; 31.39
2026-03-16 18:50:03; 178103983; 165896588; 136806014; 31.39
2026-03-16 18:50:04; 178103733; 165897151; 136804664; 31.39
2026-03-16 18:50:05; 178103408; 165896634; 136804992; 31.39
2026-03-16 18:50:06; 178103025; 165896713; 136804451; 31.38
2026-03-16 18:50:07; 178100156; 165898054; 136804312; 31.38
2026-03-16 18:50:08; 178100763; 165897267; 136800950; 31.39
2026-03-16 18:50:09; 178096986; 165892034; 136800515; 31.41
2026-03-16 18:50:10; 178093570; 165898274; 136800966; 31.4
2026-03-16 18:50:11; 178092173; 165897032; 136800890; 31.39
2026-03-16 18:50:12; 178085402; 165897366; 136798524; 31.39
2026-03-16 18:50:13; 178087342; 165901281; 136798961; 31.39
2026-03-16 18:50:14; 178084056; 165898074; 136800142; 31.38
2026-03-16 18:50:15; 178082097; 165897593; 136797021; 31.4
2026-03-16 18:50:16; 178082226; 165893046; 136797714; 31.37
2026-03-16 18:50:17; 178085559; 165896799; 136800419; 31.38
2026-03-16 18:50:18; 178091610; 165896889; 136802526; 31.38
2026-03-16 18:50:19; 178088847; 165896524; 136801334; 31.39
2026-03-16 18:50:20; 178083370; 165899890; 136800217; 31.39
2026-03-16 18:50:21; 178092312; 165895702; 136802189; 31.39
2026-03-16 18:50:22; 178084778; 165895991; 136798684; 31.4
2026-03-16 18:50:23; 178087470; 165904303; 136802745; 31.4
2026-03-16 18:50:24; 178087002; 165906124; 136803893; 31.39
2026-03-16 18:50:25; 178095244; 165900504; 136803992; 31.39
2026-03-16 18:50:26; 178091172; 165900423; 136800593; 31.39
2026-03-16 18:50:27; 178088838; 165893437; 136799052; 31.38
2026-03-16 18:50:28; 178091590; 165903874; 136797475; 31.39
2026-03-16 18:50:29; 178089971; 165902828; 136801972; 31.38
2026-03-16 18:50:30; 178091082; 165895228; 136799618; 31.39
2026-03-16 18:50:31; 178090391; 165897691; 136798288; 31.39
2026-03-16 18:50:32; 178089866; 165895956; 136800205; 31.4
2026-03-16 18:50:33; 178089906; 165901077; 136797754; 31.38
2026-03-16 18:50:34; 178100838; 165905530; 136799694; 31.38
2026-03-16 18:50:35; 178103615; 165902485; 136798651; 31.38
2026-03-16 18:50:36; 178100793; 165900208; 136797720; 31.39
2026-03-16 18:50:37; 178098929; 165898234; 136797710; 31.37
2026-03-16 18:50:38; 178102760; 165899407; 136797205; 31.39
2026-03-16 18:50:39; 178099682; 165900419; 136798918; 31.38
2026-03-16 18:50:40; 178099906; 165893853; 136798706; 31.39
2026-03-16 18:50:41; 0; 0; 0; 31.39
2026-03-16 18:50:42; 10030873; 9341099; 7703209; 31.37
2026-03-16 18:50:43; 178131349; 165924055; 136816081; 31.38
2026-03-16 18:50:44; 178108730; 165907819; 136805768; 31.39
2026-03-16 18:50:45; 178104482; 165902390; 136800103; 31.38
2026-03-16 18:50:46; 178103679; 165905295; 136800536; 31.39
2026-03-16 18:50:47; 178100935; 165907538; 136803042; 31.39
