2026-04-09 20:00:41; 177683859; 165640187; 136671729; 35.65
2026-04-09 20:00:42; 177684812; 165638997; 136671314; 35.66
2026-04-09 20:00:43; 177680685; 165641631; 136670772; 35.67
2026-04-09 20:00:44; 177678942; 165639880; 136671607; 35.66
2026-04-09 20:00:45; 177683788; 165630747; 136669562; 35.66
2026-04-09 20:00:46; 177689730; 165632677; 136669829; 35.66
2026-04-09 20:00:47; 177691228; 165633641; 136669449; 35.65
2026-04-09 20:00:48; 177693010; 165633540; 136669918; 35.66
2026-04-09 20:00:49; 177682663; 165637937; 136669542; 35.66
2026-04-09 20:00:50; 177680568; 165635509; 136669741; 35.67
2026-04-09 20:00:51; 177684415; 165636530; 136668983; 35.66
2026-04-09 20:00:52; 177678627; 165634275; 136669842; 35.66
2026-04-09 20:00:53; 177680199; 165635905; 136671511; 35.66
2026-04-09 20:00:54; 177683506; 165637245; 136672668; 35.66
2026-04-09 20:00:55; 177683289; 165638408; 136674829; 35.66
2026-04-09 20:00:56; 177685325; 165643767; 136671768; 35.65
2026-04-09 20:00:57; 177680822; 165640210; 136672880; 35.65
2026-04-09 20:00:58; 177680473; 165635665; 136671277; 35.65
2026-04-09 20:00:59; 177681815; 165633095; 136668408; 35.66
2026-04-09 20:01:00; 177683041; 165632634; 136669137; 35.65
2026-04-09 20:01:01; 177684906; 165630794; 136672040; 35.66
2026-04-09 20:01:02; 177689032; 165632708; 136671301; 35.65
2026-04-09 20:01:03; 177693199; 165636633; 136670741; 35.66
2026-04-09 20:01:04; 177690600; 165641016; 136669467; 35.65
2026-04-09 20:01:05; 177685712; 165644098; 136671613; 35.66
2026-04-09 20:01:06; 177686546; 165642233; 136671217; 35.65
2026-04-09 20:01:07; 177690021; 165642676; 136672150; 35.66
2026-04-09 20:01:08; 177698335; 165641455; 136671091; 35.64
2026-04-09 20:01:09; 177697247; 165638069; 136670220; 35.66
2026-04-09 20:01:10; 177687353; 165636775; 136671598; 35.65
2026-04-09 20:01:11; 177681402; 165637449; 136673522; 35.66
2026-04-09 20:01:12; 177669888; 165641811; 136671409; 35.66
2026-04-09 20:01:13; 177670762; 165641855; 136672781; 35.65
2026-04-09 20:01:14; 177673346; 165641474; 136669259; 35.66
2026-04-09 20:01:15; 177675279; 165638297; 136667461; 35.66
2026-04-09 20:01:16; 177682045; 165638744; 136669054; 35.66
2026-04-09 20:01:17; 177684727; 165642405; 136668665; 35.66
2026-04-09 20:01:18; 177682840; 165643128; 136665612; 35.66
2026-04-09 20:01:19; 177683637; 165640047; 136664052; 35.65
2026-04-09 20:01:20; 177689313; 165642737; 136668435; 35.65
2026-04-09 20:01:21; 177686615; 165643317; 136670937; 35.66
2026-04-09 20:01:22; 177682667; 165644360; 136668282; 35.65
2026-04-09 20:01:23; 177685387; 165643454; 136667661; 35.67
2026-04-09 20:01:24; 177683460; 165638048; 136668632; 35.66
2026-04-09 20:01:25; 177683969; 165636987; 136669514; 35.66
2026-04-09 20:01:26; 177686262; 165642784; 136670551; 35.66
2026-04-09 20:01:27; 177685561; 165645012; 136667409; 35.66
2026-04-09 20:01:28; 177690172; 165635512; 136667821; 35.66
2026-04-09 20:01:29; 177686053; 165640688; 136667865; 35.64
2026-04-09 20:01:30; 177687377; 165644372; 136667563; 35.65
2026-04-09 20:01:31; 177692204; 165644216; 136667805; 35.66
2026-04-09 20:01:32; 177692637; 165644493; 136671303; 35.66
2026-04-09 20:01:33; 177696791; 165642516; 136674397; 35.66
2026-04-09 20:01:34; 177696545; 165640427; 136671018; 35.66
2026-04-09 20:01:35; 177693121; 165634229; 136671779; 35.64
2026-04-09 20:01:36; 177692306; 165640648; 136675573; 35.66
2026-04-09 20:01:37; 177688214; 165637751; 136674344; 35.65
2026-04-09 20:01:38; 177685523; 165639739; 136672086; 35.65
2026-04-09 20:01:39; 167686614; 156318136; 128985210; 35.64
2026-04-09 20:01:40; 177698058; 165642187; 136676586; 35.63
2026-04-09 20:01:41; 177692172; 165634418; 136676243; 35.65
2026-04-09 20:01:42; 177690067; 165632250; 136670501; 35.66
2026-04-09 20:01:43; 177686011; 165635872; 136671723; 35.65
2026-04-09 20:01:44; 177686493; 165635315; 136673140; 35.65
2026-04-09 20:01:45; 177687099; 165637821; 136670703; 35.66
2026-04-09 20:01:46; 177685012; 165640155; 136674967; 35.65
2026-04-09 20:01:47; 177689692; 165636617; 136676357; 35.66
2026-04-09 20:01:48; 177684226; 165630016; 136675520; 35.66
2026-04-09 20:01:49; 177682313; 165627904; 136674429; 35.66
2026-04-09 20:01:50; 177686725; 165630834; 136673405; 35.66
2026-04-09 20:01:51; 177683941; 165636032; 136676944; 35.66
2026-04-09 20:01:52; 177689189; 165632891; 136676605; 35.65
2026-04-09 20:01:53; 177677939; 165636021; 136672690; 35.66
2026-04-09 20:01:54; 177673040; 165636600; 136674358; 35.66
2026-04-09 20:01:55; 177677190; 165635536; 136672916; 35.66
2026-04-09 20:01:56; 177680504; 165635105; 136672421; 35.65
2026-04-09 20:01:57; 177689565; 165637901; 136671068; 35.65
2026-04-09 20:01:58; 177693163; 165636102; 136673859; 35.65
2026-04-09 20:01:59; 177697472; 165641817; 136673030; 35.66
2026-04-09 20:02:00; 177688299; 165640725; 136670634; 35.65
2026-04-09 20:02:01; 177686453; 165636991; 136670049; 35.66
2026-04-09 20:02:02; 177689019; 165637400; 136669379; 35.65
2026-04-09 20:02:03; 177681357; 165638299; 136670061; 35.66
2026-04-09 20:02:04; 177681246; 165643852; 136671027; 35.66
2026-04-09 20:02:05; 177688601; 165637753; 136670525; 35.66
2026-04-09 20:02:06; 177690337; 165643565; 136668422; 35.66
2026-04-09 20:02:07; 177695510; 165636863; 136667169; 35.66
2026-04-09 20:02:08; 177687815; 165632165; 136669654; 35.66
2026-04-09 20:02:09; 177689346; 165641978; 136670628; 35.65
2026-04-09 20:02:10; 177689848; 165637673; 136671619; 35.65
2026-04-09 20:02:11; 177691939; 165637077; 136675110; 35.66
2026-04-09 20:02:12; 177683949; 165637463; 136676047; 35.66
2026-04-09 20:02:13; 177683807; 165636756; 136670873; 35.67
2026-04-09 20:02:14; 177680382; 165640147; 136673735; 35.66
2026-04-09 20:02:15; 177685413; 165641325; 136674665; 35.65
2026-04-09 20:02:16; 177685595; 165640781; 136675267; 35.66
2026-04-09 20:02:17; 177686031; 165643895; 136676675; 35.65
2026-04-09 20:02:18; 177688422; 165640032; 136676122; 35.65
2026-04-09 20:02:19; 177683643; 165635827; 136675683; 35.66
2026-04-09 20:02:20; 177682596; 165641909; 136673800; 35.67
2026-04-09 20:02:21; 177682056; 165636979; 136673700; 35.66
2026-04-09 20:02:22; 177675678; 165636343; 136670008; 35.65
2026-04-09 20:02:23; 177674042; 165637725; 136669746; 35.66
2026-04-09 20:02:24; 177683480; 165641200; 136670833; 35.64
2026-04-09 20:02:25; 177679242; 165640872; 136671752; 35.66
2026-04-09 20:02:26; 177682412; 165639510; 136671053; 35.66
2026-04-09 20:02:27; 177684805; 165640574; 136669992; 35.65
2026-04-09 20:02:28; 177685789; 165636565; 136668680; 35.66
2026-04-09 20:02:29; 177688884; 165639573; 136668483; 35.66
2026-04-09 20:02:30; 177679465; 165639055; 136669881; 35.66
2026-04-09 20:02:31; 177681073; 165639986; 136670177; 35.66
2026-04-09 20:02:32; 177687046; 165643247; 136668871; 35.66
2026-04-09 20:02:33; 177689764; 165640045; 136669478; 35.67
2026-04-09 20:02:34; 177686545; 165647075; 136671472; 35.67
2026-04-09 20:02:35; 177687122; 165641196; 136672471; 35.66
2026-04-09 20:02:36; 177687449; 165637982; 136670060; 35.66
2026-04-09 20:02:37; 177688158; 165643730; 136669349; 35.66
2026-04-09 20:02:38; 177681226; 165638993; 136672294; 35.65
2026-04-09 20:02:39; 177680781; 165640722; 136671209; 35.65
2026-04-09 20:02:40; 177690945; 165641504; 136666252; 35.65
2026-04-09 20:02:41; 177693425; 165642860; 136670117; 35.66
2026-04-09 20:02:42; 177678947; 165643910; 136673026; 35.65
2026-04-09 20:02:43; 177677453; 165640787; 136673982; 35.66
2026-04-09 20:02:44; 177683442; 165643008; 136672657; 35.64
2026-04-09 20:02:45; 177683643; 165638697; 136673197; 35.66
2026-04-09 20:02:46; 177686544; 165640265; 136671365; 35.66
2026-04-09 20:02:47; 177683186; 165641510; 136673807; 35.66
2026-04-09 20:02:48; 177691706; 165649394; 136675671; 35.66
2026-04-09 20:02:49; 177697968; 165646701; 136675105; 35.65
2026-04-09 20:02:50; 177696063; 165644642; 136674100; 35.66
2026-04-09 20:02:51; 177689348; 165637948; 136672790; 35.66
2026-04-09 20:02:52; 177683172; 165642106; 136673896; 35.66
2026-04-09 20:02:53; 177686928; 165640524; 136676129; 35.65
2026-04-09 20:02:54; 177682067; 165637897; 136671069; 35.66
2026-04-09 20:02:55; 177691803; 165634565; 136670463; 35.65
2026-04-09 20:02:56; 177694591; 165633053; 136667167; 35.64
2026-04-09 20:02:57; 177696952; 165638792; 136668930; 35.67
2026-04-09 20:02:58; 177691940; 165636003; 136670564; 35.66
2026-04-09 20:02:59; 177691404; 165640817; 136670182; 35.67
2026-04-09 20:03:00; 177687287; 165637740; 136673133; 35.66
2026-04-09 20:03:01; 177690246; 165632783; 136675814; 35.65
2026-04-09 20:03:02; 177689861; 165631580; 136676794; 35.65
2026-04-09 20:03:03; 177688813; 165633902; 136679088; 35.66
2026-04-09 20:03:04; 177684342; 165632755; 136679717; 35.65
2026-04-09 20:03:05; 177684793; 165636666; 136675262; 35.66
2026-04-09 20:03:06; 177685063; 165638150; 136675108; 35.66
2026-04-09 20:03:07; 177683681; 165639053; 136674929; 35.64
2026-04-09 20:03:08; 177680916; 165639560; 136676690; 35.65
2026-04-09 20:03:09; 177684961; 165637708; 136678637; 35.64
2026-04-09 20:03:10; 177686374; 165637307; 136679217; 35.65
2026-04-09 20:03:11; 177686363; 165641844; 136677790; 35.65
2026-04-09 20:03:12; 177685491; 165638175; 136675532; 35.64
2026-04-09 20:03:13; 177680940; 165637442; 136678930; 35.64
2026-04-09 20:03:14; 177677371; 165636115; 136675415; 35.66
2026-04-09 20:03:15; 177676372; 165630947; 136673918; 35.66
2026-04-09 20:03:16; 177670170; 165631552; 136673604; 35.66
2026-04-09 20:03:17; 177670871; 165630501; 136675536; 35.65
2026-04-09 20:03:18; 177677569; 165632431; 136675044; 35.66
2026-04-09 20:03:19; 177675282; 165628334; 136675933; 35.66
2026-04-09 20:03:20; 177667859; 165627609; 136674655; 35.64
2026-04-09 20:03:21; 177668461; 165629702; 136674033; 35.65
2026-04-09 20:03:22; 177673216; 165637539; 136673405; 35.65
2026-04-09 20:03:23; 177677923; 165638378; 136669888; 35.66
2026-04-09 20:03:24; 177687870; 165634943; 136669492; 35.64
2026-04-09 20:03:25; 177686956; 165632540; 136674111; 35.64
2026-04-09 20:03:26; 177692833; 165635102; 136672652; 35.65
2026-04-09 20:03:27; 177682598; 165637521; 136672401; 35.64
2026-04-09 20:03:28; 177685060; 165637854; 136672677; 35.66
2026-04-09 20:03:29; 177687928; 165636436; 136674727; 35.66
2026-04-09 20:03:30; 177680223; 165639366; 136669860; 35.66
2026-04-09 20:03:31; 177672171; 165639104; 136667918; 35.66
2026-04-09 20:03:32; 177675160; 165634557; 136669131; 35.66
2026-04-09 20:03:33; 177678767; 165633197; 136671169; 35.65
2026-04-09 20:03:34; 177688723; 165636773; 136672137; 35.66
2026-04-09 20:03:35; 177691768; 165639225; 136671521; 35.66
2026-04-09 20:03:36; 177692527; 165640221; 136674552; 35.65
2026-04-09 20:03:37; 177689287; 165635304; 136672915; 35.66
2026-04-09 20:03:38; 177686259; 165641456; 136674044; 35.66
2026-04-09 20:03:39; 177684992; 165638207; 136670529; 35.66
2026-04-09 20:03:40; 177682475; 165636803; 136672075; 35.66
2026-04-09 20:03:41; 177685248; 165637218; 136669691; 35.66
2026-04-09 20:03:42; 177688715; 165643155; 136670733; 35.66
2026-04-09 20:03:43; 177683122; 165641249; 136673506; 35.65
2026-04-09 20:03:44; 177684648; 165640048; 136677497; 35.66
2026-04-09 20:03:45; 177688156; 165639313; 136677049; 35.67
2026-04-09 20:03:46; 177679112; 165634424; 136675875; 35.65
2026-04-09 20:03:47; 177678952; 165634798; 136676600; 35.66
2026-04-09 20:03:48; 177686312; 165633100; 136672571; 35.66
2026-04-09 20:03:49; 177694555; 165636247; 136674134; 35.66
2026-04-09 20:03:50; 177694066; 165632022; 136676484; 35.67
2026-04-09 20:03:51; 177690909; 165634142; 136674309; 35.64
2026-04-09 20:03:52; 177689304; 165633929; 136672266; 35.66
2026-04-09 20:03:53; 177691901; 165633645; 136673961; 35.65
2026-04-09 20:03:54; 177683532; 165637426; 136672518; 35.66
2026-04-09 20:03:55; 177677837; 165639219; 136675985; 35.66
2026-04-09 20:03:56; 177681314; 165638483; 136676854; 35.66
2026-04-09 20:03:57; 177686382; 165636377; 136673879; 35.66
2026-04-09 20:03:58; 177684812; 165633749; 136674278; 35.65
2026-04-09 20:03:59; 177689563; 165631619; 136674868; 35.65
2026-04-09 20:04:00; 177678036; 165631819; 136673922; 35.65
2026-04-09 20:04:01; 177678415; 165634091; 136675483; 35.66
2026-04-09 20:04:02; 177684391; 165639111; 136673932; 35.65
2026-04-09 20:04:03; 177686990; 165636484; 136675061; 35.66
2026-04-09 20:04:04; 177683624; 165637969; 136677875; 35.65
2026-04-09 20:04:05; 177687431; 165636336; 136675325; 35.66
2026-04-09 20:04:06; 177678447; 165634911; 136674996; 35.66
2026-04-09 20:04:07; 177676300; 165640070; 136674234; 35.66
2026-04-09 20:04:08; 177679076; 165641152; 136675560; 35.66
2026-04-09 20:04:09; 177683664; 165640291; 136677771; 35.66
2026-04-09 20:04:10; 177684632; 165637392; 136676509; 35.66
2026-04-09 20:04:11; 177681449; 165635366; 136673507; 35.66
2026-04-09 20:04:12; 177685145; 165637644; 136674294; 35.66
2026-04-09 20:04:13; 177685660; 165642917; 136675701; 35.66
2026-04-09 20:04:14; 177684761; 165640394; 136673110; 35.66
2026-04-09 20:04:15; 177679093; 165641752; 136670612; 35.66
2026-04-09 20:04:16; 177679088; 165635338; 136670584; 35.67
2026-04-09 20:04:17; 177682493; 165639135; 136671415; 35.64
2026-04-09 20:04:18; 177679117; 165639042; 136670463; 35.66
2026-04-09 20:04:19; 177681407; 165638290; 136670740; 35.66
2026-04-09 20:04:20; 177682389; 165633892; 136671188; 35.66
2026-04-09 20:04:21; 177677499; 165632733; 136671116; 35.66
2026-04-09 20:04:22; 177681026; 165635204; 136670662; 35.65
2026-04-09 20:04:23; 177676346; 165641684; 136672877; 35.66
2026-04-09 20:04:24; 177682593; 165643970; 136671061; 35.66
2026-04-09 20:04:25; 177683232; 165640459; 136669106; 35.66
2026-04-09 20:04:26; 177679713; 165638746; 136672894; 35.66
2026-04-09 20:04:27; 177687618; 165637385; 136674120; 35.66
2026-04-09 20:04:28; 177691401; 165638645; 136674559; 35.65
2026-04-09 20:04:29; 177692193; 165641826; 136670741; 35.66
2026-04-09 20:04:30; 177688902; 165641035; 136670295; 35.65
2026-04-09 20:04:31; 177688070; 165635193; 136672838; 35.66
2026-04-09 20:04:32; 177681046; 165636498; 136673761; 35.65
2026-04-09 20:04:33; 177684834; 165637852; 136674315; 35.66
2026-04-09 20:04:34; 177683270; 165636416; 136673823; 35.65
2026-04-09 20:04:35; 177683204; 165634102; 136674971; 35.66
2026-04-09 20:04:36; 177680652; 165634757; 136673150; 35.65
2026-04-09 20:04:37; 177683485; 165635456; 136672691; 35.65
2026-04-09 20:04:38; 177687191; 165641545; 136669482; 35.65
2026-04-09 20:04:39; 177689640; 165640906; 136671266; 35.66
2026-04-09 20:04:40; 177682559; 165639966; 136671000; 35.65
2026-04-09 20:04:41; 177682840; 165638555; 136673522; 35.65
2026-04-09 20:04:42; 177683475; 165638346; 136673454; 35.66
2026-04-09 20:04:43; 177692553; 165638462; 136674391; 35.66
2026-04-09 20:04:44; 177692565; 165636923; 136676094; 35.65
2026-04-09 20:04:45; 177686572; 165639291; 136676444; 35.66
2026-04-09 20:04:46; 177689485; 165637825; 136672220; 35.66
2026-04-09 20:04:47; 177687769; 165641818; 136672460; 35.65
2026-04-09 20:04:48; 177682681; 165642171; 136670864; 35.66
2026-04-09 20:04:49; 177687251; 165640115; 136670121; 35.65
2026-04-09 20:04:50; 177685236; 165643852; 136672512; 35.66
2026-04-09 20:04:51; 177684655; 165646601; 136672421; 35.67
2026-04-09 20:04:52; 177691265; 165646591; 136672946; 35.66
2026-04-09 20:04:53; 177686463; 165644029; 136670871; 35.66
2026-04-09 20:04:54; 177686369; 165641749; 136668923; 35.66
2026-04-09 20:04:55; 177678663; 165639696; 136671945; 35.66
2026-04-09 20:04:56; 177680709; 165642183; 136671958; 35.66
2026-04-09 20:04:57; 177677739; 165642572; 136672403; 35.66
2026-04-09 20:04:58; 177678892; 165643579; 136670931; 35.66
2026-04-09 20:04:59; 177675393; 165635261; 136670859; 35.67
2026-04-09 20:05:00; 177674304; 165645064; 136672821; 35.66
2026-04-09 20:05:01; 177673526; 165639766; 136671741; 35.66
2026-04-09 20:05:02; 177676252; 165636469; 136673820; 35.65
2026-04-09 20:05:03; 177676764; 165634166; 136671465; 35.66
2026-04-09 20:05:04; 177678166; 165633441; 136671923; 35.66
2026-04-09 20:05:05; 177677394; 165632268; 136674254; 35.66
2026-04-09 20:05:06; 177681834; 165638926; 136673460; 35.66
2026-04-09 20:05:07; 177685357; 165635483; 136667640; 35.65
2026-04-09 20:05:08; 177689039; 165631127; 136669804; 35.67
2026-04-09 20:05:09; 177688687; 165629312; 136667629; 35.66
2026-04-09 20:05:10; 177690239; 165627745; 136668558; 35.65
2026-04-09 20:05:11; 177689766; 165630916; 136671280; 35.66
2026-04-09 20:05:12; 177688136; 165628905; 136675416; 35.66
2026-04-09 20:05:13; 177685093; 165630150; 136670571; 35.66
2026-04-09 20:05:14; 177687459; 165632757; 136673077; 35.65
2026-04-09 20:05:15; 177692248; 165636201; 136673889; 35.65
2026-04-09 20:05:16; 177691771; 165633070; 136672577; 35.65
2026-04-09 20:05:17; 177689830; 165633743; 136673137; 35.65
2026-04-09 20:05:18; 177689455; 165635266; 136673529; 35.65
2026-04-09 20:05:19; 177691864; 165635804; 136674116; 35.67
2026-04-09 20:05:20; 177693344; 165631431; 136676522; 35.66
2026-04-09 20:05:21; 177690523; 165634875; 136673433; 35.66
2026-04-09 20:05:22; 177689925; 165632596; 136670229; 35.65
2026-04-09 20:05:23; 177687666; 165629740; 136671222; 35.66
2026-04-09 20:05:24; 177678412; 165633555; 136669697; 35.66
2026-04-09 20:05:25; 177681038; 165633929; 136670274; 35.65
2026-04-09 20:05:26; 177683794; 165634334; 136672106; 35.66
2026-04-09 20:05:27; 177685840; 165636942; 136674646; 35.66
2026-04-09 20:05:28; 177680758; 165637209; 136673033; 35.66
2026-04-09 20:05:29; 177674549; 165632497; 136673389; 35.67
2026-04-09 20:05:30; 177676892; 165635387; 136674203; 35.67
2026-04-09 20:05:31; 177680215; 165635063; 136674794; 35.66
2026-04-09 20:05:32; 177682885; 165632598; 136672755; 35.66
2026-04-09 20:05:33; 177679968; 165625531; 136675789; 35.66
2026-04-09 20:05:34; 177676899; 165623786; 136680359; 35.67
2026-04-09 20:05:35; 177675282; 165621952; 136678544; 35.67
2026-04-09 20:05:36; 177671641; 165620641; 136674583; 35.67
2026-04-09 20:05:37; 177674888; 165619404; 136676618; 35.66
2026-04-09 20:05:38; 177680842; 165625409; 136676950; 35.67
2026-04-09 20:05:39; 177679106; 165625944; 136676741; 35.66
2026-04-09 20:05:40; 177681147; 165625920; 136676108; 35.64
2026-04-09 20:05:41; 177679709; 165630464; 136676638; 35.65
2026-04-09 20:05:42; 177676484; 165629215; 136676292; 35.66
2026-04-09 20:05:43; 177670024; 165625586; 136673465; 35.66
2026-04-09 20:05:44; 177667834; 165629077; 136675616; 35.66
2026-04-09 20:05:45; 177665960; 165627791; 136672949; 35.66
2026-04-09 20:05:46; 177663891; 165623168; 136674638; 35.66
2026-04-09 20:05:47; 177668387; 165626884; 136674270; 35.66
2026-04-09 20:05:48; 177669524; 165627446; 136672621; 35.67
2026-04-09 20:05:49; 177668983; 165626739; 136672293; 35.66
2026-04-09 20:05:50; 177668140; 165628608; 136671879; 35.66
2026-04-09 20:05:51; 177671213; 165626446; 136670972; 35.65
2026-04-09 20:05:52; 177671252; 165626420; 136670751; 35.66
2026-04-09 20:05:53; 177672899; 165633708; 136673543; 35.67
2026-04-09 20:05:54; 177673082; 165635112; 136674942; 35.65
2026-04-09 20:05:55; 177683962; 165635366; 136675081; 35.67
2026-04-09 20:05:56; 177689512; 165638898; 136675488; 35.65
2026-04-09 20:05:57; 177680413; 165637105; 136674734; 35.66
2026-04-09 20:05:58; 177679056; 165632793; 136673831; 35.67
2026-04-09 20:05:59; 177674819; 165624665; 136671714; 35.67
2026-04-09 20:06:00; 177664291; 165628410; 136671948; 35.66
2026-04-09 20:06:01; 177668188; 165628770; 136672622; 35.67
2026-04-09 20:06:02; 177673655; 165630620; 136671301; 35.65
2026-04-09 20:06:03; 177680707; 165632478; 136673176; 35.66
2026-04-09 20:06:04; 177678189; 165637814; 136673951; 35.66
2026-04-09 20:06:05; 177680890; 165639960; 136673677; 35.67
2026-04-09 20:06:06; 177680405; 165638863; 136673448; 35.67
2026-04-09 20:06:07; 177680140; 165637385; 136672228; 35.65
2026-04-09 20:06:08; 177686039; 165636552; 136674435; 35.67
2026-04-09 20:06:09; 177684453; 165637791; 136673473; 35.65
2026-04-09 20:06:10; 177683782; 165633068; 136672905; 35.66
2026-04-09 20:06:11; 177681805; 165637555; 136674719; 35.66
2026-04-09 20:06:12; 177684543; 165632654; 136673192; 35.66
2026-04-09 20:06:13; 177683019; 165636290; 136674235; 35.66
2026-04-09 20:06:14; 177682228; 165638514; 136672572; 35.65
2026-04-09 20:06:15; 177681532; 165638899; 136674987; 35.66
2026-04-09 20:06:16; 177682798; 165640641; 136673235; 35.64
2026-04-09 20:06:17; 177686472; 165641480; 136673878; 35.67
2026-04-09 20:06:18; 177683459; 165644451; 136671106; 35.66
2026-04-09 20:06:19; 177684665; 165639651; 136671479; 35.65
2026-04-09 20:06:20; 177685217; 165639593; 136675305; 35.67
2026-04-09 20:06:21; 177686412; 165641551; 136672353; 35.66
2026-04-09 20:06:22; 177693908; 165639667; 136673833; 35.65
2026-04-09 20:06:23; 177691968; 165643229; 136674445; 35.65
2026-04-09 20:06:24; 177682424; 165636486; 136672520; 35.67
2026-04-09 20:06:25; 177679522; 165632789; 136671724; 35.66
2026-04-09 20:06:26; 177675591; 165634613; 136671288; 35.66
2026-04-09 20:06:27; 177682039; 165633965; 136670583; 35.65
2026-04-09 20:06:28; 177683594; 165634940; 136672602; 35.66
2026-04-09 20:06:29; 177678581; 165633721; 136674213; 35.67
2026-04-09 20:06:30; 177679175; 165636217; 136671724; 35.66
2026-04-09 20:06:31; 177674734; 165635930; 136669192; 35.67
2026-04-09 20:06:32; 177670599; 165640807; 136670927; 35.65
2026-04-09 20:06:33; 177670069; 165640780; 136670571; 35.65
2026-04-09 20:06:34; 177667695; 165639892; 136669959; 35.66
2026-04-09 20:06:35; 177671681; 165641826; 136672256; 35.65
2026-04-09 20:06:36; 177670908; 165639332; 136668613; 35.67
2026-04-09 20:06:37; 177667261; 165636522; 136669936; 35.66
2026-04-09 20:06:38; 177672850; 165636373; 136671333; 35.65
2026-04-09 20:06:39; 177680989; 165633279; 136670915; 35.66
2026-04-09 20:06:40; 177684315; 165626251; 136667004; 35.66
2026-04-09 20:06:41; 177679245; 165634796; 136671173; 35.66
2026-04-09 20:06:42; 177688182; 165631005; 136667311; 35.66
2026-04-09 20:06:43; 177689971; 165634790; 136667349; 35.66
2026-04-09 20:06:44; 177694782; 165635205; 136667559; 35.64
2026-04-09 20:06:45; 177688958; 165634004; 136668139; 35.66
2026-04-09 20:06:46; 177688784; 165629628; 136670503; 35.66
2026-04-09 20:06:47; 177688220; 165626193; 136670216; 35.67
2026-04-09 20:06:48; 177687869; 165632182; 136672247; 35.67
2026-04-09 20:06:49; 177684106; 165635076; 136670259; 35.66
2026-04-09 20:06:50; 177686303; 165632912; 136670991; 35.67
2026-04-09 20:06:51; 177687163; 165633795; 136673510; 35.66
2026-04-09 20:06:52; 177688631; 165640393; 136674363; 35.65
2026-04-09 20:06:53; 177691904; 165633962; 136674262; 35.66
2026-04-09 20:06:54; 177688091; 165630908; 136674198; 35.66
2026-04-09 20:06:55; 177681890; 165634615; 136673636; 35.66
2026-04-09 20:06:56; 177683153; 165635052; 136672855; 35.66
2026-04-09 20:06:57; 177684767; 165632995; 136673857; 35.67
2026-04-09 20:06:58; 177682109; 165637788; 136671875; 35.66
2026-04-09 20:06:59; 177692005; 165634636; 136671106; 35.66
2026-04-09 20:07:00; 177698578; 165632124; 136669649; 35.67
2026-04-09 20:07:01; 177690107; 165638045; 136670326; 35.66
2026-04-09 20:07:02; 177690776; 165633684; 136669602; 35.66
2026-04-09 20:07:03; 177693171; 165641140; 136670412; 35.66
2026-04-09 20:07:04; 177691008; 165635669; 136670456; 35.67
2026-04-09 20:07:05; 177695811; 165634612; 136672315; 35.67
2026-04-09 20:07:06; 177693468; 165631446; 136671089; 35.66
2026-04-09 20:07:07; 177689643; 165630603; 136670737; 35.66
2026-04-09 20:07:08; 177692155; 165633062; 136672600; 35.67
2026-04-09 20:07:09; 177695066; 165637198; 136671632; 35.67
2026-04-09 20:07:10; 177688061; 165635029; 136671105; 35.67
2026-04-09 20:07:11; 177689456; 165633451; 136671999; 35.65
2026-04-09 20:07:12; 177692678; 165634022; 136673659; 35.66
2026-04-09 20:07:13; 177691482; 165636141; 136672535; 35.66
2026-04-09 20:07:14; 177696228; 165633374; 136673694; 35.66
2026-04-09 20:07:15; 177694372; 165634056; 136673339; 35.66
2026-04-09 20:07:16; 177688366; 165631050; 136673796; 35.66
2026-04-09 20:07:17; 177695414; 165631603; 136671321; 35.66
2026-04-09 20:07:18; 177697249; 165630346; 136671287; 35.67
2026-04-09 20:07:19; 177693391; 165630563; 136667536; 35.67
2026-04-09 20:07:20; 177687214; 165630831; 136668737; 35.67
2026-04-09 20:07:21; 177687719; 165628774; 136668073; 35.66
2026-04-09 20:07:22; 177683211; 165629563; 136671163; 35.67
2026-04-09 20:07:23; 177683726; 165629161; 136672139; 35.65
2026-04-09 20:07:24; 177684079; 165639451; 136671346; 35.66
2026-04-09 20:07:25; 177697673; 165634062; 136671565; 35.66
2026-04-09 20:07:26; 177697410; 165633980; 136672936; 35.66
2026-04-09 20:07:27; 177689297; 165628892; 136671247; 35.66
2026-04-09 20:07:28; 177689605; 165631766; 136671739; 35.67
2026-04-09 20:07:29; 177683963; 165629704; 136672062; 35.66
2026-04-09 20:07:30; 177681115; 165631372; 136673253; 35.66
2026-04-09 20:07:31; 177673481; 165629123; 136672429; 35.68
2026-04-09 20:07:32; 177678857; 165626867; 136669318; 35.67
2026-04-09 20:07:33; 177682248; 165631039; 136670993; 35.67
2026-04-09 20:07:34; 177685862; 165628592; 136672996; 35.67
2026-04-09 20:07:35; 177682867; 165629531; 136673807; 35.66
2026-04-09 20:07:36; 177683693; 165630327; 136673105; 35.66
2026-04-09 20:07:37; 177682300; 165626524; 136673643; 35.68
2026-04-09 20:07:38; 177674725; 165629801; 136675544; 35.66
2026-04-09 20:07:39; 177675700; 165632018; 136674458; 35.67
2026-04-09 20:07:40; 177673937; 165635844; 136673055; 35.67
2026-04-09 20:07:41; 177684051; 165634879; 136671088; 35.66
2026-04-09 20:07:42; 177687279; 165632343; 136671766; 35.66
2026-04-09 20:07:43; 177682413; 165626821; 136669508; 35.67
2026-04-09 20:07:44; 177691786; 165627547; 136671154; 35.66
