2026-05-14 19:16:12; 177762282; 165846083; 136834201; 32.21
2026-05-14 19:16:13; 177762510; 165841268; 136836037; 32.2
2026-05-14 19:16:14; 177758207; 165843777; 136834790; 32.21
2026-05-14 19:16:15; 177749515; 165846526; 136833670; 32.2
2026-05-14 19:16:16; 177751821; 165843597; 136836638; 32.2
2026-05-14 19:16:17; 177759434; 165840140; 136837165; 32.21
2026-05-14 19:16:18; 177761807; 165842207; 136837639; 32.22
2026-05-14 19:16:19; 177759888; 165844369; 136835667; 32.2
2026-05-14 19:16:20; 177759462; 165845430; 136835452; 32.22
2026-05-14 19:16:21; 177755109; 165843834; 136835734; 32.21
2026-05-14 19:16:22; 177752162; 165842161; 136836462; 32.21
2026-05-14 19:16:23; 177754542; 165845784; 136835930; 32.2
2026-05-14 19:16:24; 177755789; 165836156; 136837381; 32.19
2026-05-14 19:16:25; 177753741; 165837967; 136837022; 32.19
2026-05-14 19:16:26; 177752872; 165844763; 136837083; 32.21
2026-05-14 19:16:27; 177758542; 165844794; 136837639; 32.2
2026-05-14 19:16:28; 177757574; 165838538; 136839023; 32.2
2026-05-14 19:16:29; 177758120; 165840077; 136838957; 32.2
2026-05-14 19:16:30; 177755034; 165841405; 136838602; 32.2
2026-05-14 19:16:31; 177757710; 165837523; 136839406; 32.2
2026-05-14 19:16:32; 177762771; 165840073; 136835570; 32.19
2026-05-14 19:16:33; 177765002; 165845815; 136836292; 32.2
2026-05-14 19:16:34; 177763520; 165851874; 136836493; 32.21
2026-05-14 19:16:35; 177768122; 165843981; 136834954; 32.19
2026-05-14 19:16:36; 177761276; 165843754; 136834519; 32.19
2026-05-14 19:16:37; 177758703; 165849553; 136833644; 32.2
2026-05-14 19:16:38; 177757119; 165845059; 136832293; 32.21
2026-05-14 19:16:39; 177765595; 165842911; 136831592; 32.21
2026-05-14 19:16:40; 177766703; 165840590; 136835426; 32.21
2026-05-14 19:16:41; 177765470; 165840515; 136839403; 32.19
2026-05-14 19:16:42; 177764197; 165837748; 136834553; 32.22
2026-05-14 19:16:43; 177759568; 165843044; 136835856; 32.2
2026-05-14 19:16:44; 177760242; 165846496; 136834898; 32.2
2026-05-14 19:16:45; 177761794; 165840222; 136832493; 32.21
2026-05-14 19:16:46; 177757765; 165842624; 136835729; 32.2
2026-05-14 19:16:47; 177754887; 165840526; 136838693; 32.21
2026-05-14 19:16:48; 177754659; 165843150; 136835427; 32.19
2026-05-14 19:16:49; 177759182; 165845008; 136834897; 32.2
2026-05-14 19:16:50; 177760142; 165848406; 136838166; 32.2
2026-05-14 19:16:51; 177760219; 165842138; 136835152; 32.21
2026-05-14 19:16:52; 177770001; 165846476; 136835236; 32.21
2026-05-14 19:16:53; 177771642; 165846319; 136834940; 32.21
2026-05-14 19:16:54; 177769022; 165845052; 136835987; 32.2
2026-05-14 19:16:55; 177765439; 165845047; 136834677; 32.21
2026-05-14 19:16:56; 177767190; 165845305; 136833994; 32.2
2026-05-14 19:16:57; 177765064; 165841483; 136834616; 32.21
2026-05-14 19:16:58; 177763616; 165841666; 136834392; 32.21
2026-05-14 19:16:59; 177772344; 165838729; 136834883; 32.21
2026-05-14 19:17:00; 177768011; 165842983; 136833098; 32.21
2026-05-14 19:17:01; 177766875; 165841128; 136831138; 32.19
2026-05-14 19:17:02; 177761215; 165842003; 136833070; 32.21
2026-05-14 19:17:03; 177761684; 165843908; 136832132; 32.2
2026-05-14 19:17:04; 177769069; 165840449; 136830639; 32.2
2026-05-14 19:17:05; 177770274; 165843555; 136830247; 32.2
2026-05-14 19:17:06; 177769352; 165838552; 136830624; 32.19
2026-05-14 19:17:07; 177763878; 165839683; 136832130; 32.2
2026-05-14 19:17:08; 177764685; 165844755; 136830856; 32.21
2026-05-14 19:17:09; 177762614; 165836837; 136830880; 32.22
2026-05-14 19:17:10; 177763159; 165834370; 136831061; 32.21
2026-05-14 19:17:11; 177766584; 165834289; 136831096; 32.21
2026-05-14 19:17:12; 177764187; 165833631; 136831600; 32.21
2026-05-14 19:17:13; 177770621; 165835440; 136829741; 32.21
2026-05-14 19:17:14; 177769400; 165835617; 136828818; 32.21
2026-05-14 19:17:15; 177765836; 165832301; 136828969; 32.2
2026-05-14 19:17:16; 177762031; 165838816; 136828475; 32.2
2026-05-14 19:17:17; 177761981; 165845160; 136832628; 32.21
2026-05-14 19:17:18; 177762032; 165839722; 136833688; 32.2
2026-05-14 19:17:19; 177765440; 165834490; 136831946; 32.2
2026-05-14 19:17:20; 177767461; 165835982; 136831151; 32.22
2026-05-14 19:17:21; 177762874; 165835095; 136831038; 32.21
2026-05-14 19:17:22; 177766493; 165841413; 136828478; 32.21
2026-05-14 19:17:23; 177764503; 165838986; 136828930; 32.21
2026-05-14 19:17:24; 177765815; 165839264; 136833191; 32.21
2026-05-14 19:17:25; 177764968; 165848637; 136828675; 32.2
2026-05-14 19:17:26; 177759432; 165841744; 136827717; 32.21
2026-05-14 19:17:27; 177760009; 165837524; 136831486; 32.22
2026-05-14 19:17:28; 177759940; 165844416; 136834911; 32.22
2026-05-14 19:17:29; 177759402; 165840836; 136830825; 32.18
2026-05-14 19:17:30; 177766309; 165836279; 136834716; 32.2
2026-05-14 19:17:31; 177767153; 165837432; 136833377; 32.21
2026-05-14 19:17:32; 177762765; 165837173; 136832993; 32.2
2026-05-14 19:17:33; 177763043; 165833060; 136832486; 32.21
2026-05-14 19:17:34; 177763415; 165836946; 136830676; 32.23
2026-05-14 19:17:35; 177764712; 165840707; 136827439; 32.21
2026-05-14 19:17:36; 177762753; 165841718; 136829978; 32.2
2026-05-14 19:17:37; 177766448; 165833080; 136830079; 32.2
2026-05-14 19:17:38; 177767084; 165836591; 136828547; 32.21
2026-05-14 19:17:39; 177767469; 165836072; 136828800; 32.21
2026-05-14 19:17:40; 177765286; 165836885; 136828587; 32.22
2026-05-14 19:17:41; 177768535; 165839635; 136829049; 32.21
2026-05-14 19:17:42; 177771395; 165840690; 136826702; 32.21
2026-05-14 19:17:43; 177768489; 165845032; 136826185; 32.21
2026-05-14 19:17:44; 177771194; 165841172; 136830204; 32.21
2026-05-14 19:17:45; 177767757; 165837134; 136827668; 32.2
2026-05-14 19:17:46; 177759605; 165838184; 136829707; 32.22
2026-05-14 19:17:47; 177757675; 165838948; 136829679; 32.21
2026-05-14 19:17:48; 177755181; 165840874; 136832758; 32.2
2026-05-14 19:17:49; 177761515; 165838911; 136830772; 32.21
2026-05-14 19:17:50; 177760021; 165838912; 136834790; 32.22
2026-05-14 19:17:51; 177758651; 165838132; 136835954; 32.2
2026-05-14 19:17:52; 177763455; 165837061; 136836131; 32.21
2026-05-14 19:17:53; 177759099; 165835687; 136833782; 32.2
2026-05-14 19:17:54; 177757021; 165834249; 136832383; 32.21
2026-05-14 19:17:55; 177760631; 165841137; 136831606; 32.21
2026-05-14 19:17:56; 177757912; 165843788; 136830101; 32.21
2026-05-14 19:17:57; 177756749; 165835332; 136830436; 32.22
2026-05-14 19:17:58; 177760462; 165838157; 136829420; 32.21
2026-05-14 19:17:59; 177767990; 165841262; 136832091; 32.2
2026-05-14 19:18:00; 177772361; 165839130; 136833507; 32.22
2026-05-14 19:18:01; 177766470; 165835884; 136832299; 32.2
2026-05-14 19:18:02; 177763515; 165838638; 136829824; 32.19
2026-05-14 19:18:03; 177765618; 165833966; 136827299; 32.21
2026-05-14 19:18:04; 177765013; 165837456; 136829435; 32.2
2026-05-14 19:18:05; 177764681; 165836125; 136829261; 32.21
2026-05-14 19:18:06; 177769367; 165837015; 136832244; 32.21
2026-05-14 19:18:07; 177762993; 165844031; 136830817; 32.2
2026-05-14 19:18:08; 177760545; 165837517; 136828563; 32.21
2026-05-14 19:18:09; 177760044; 165838789; 136829348; 32.21
2026-05-14 19:18:10; 177759402; 165833720; 136831112; 32.21
2026-05-14 19:18:11; 177765544; 165835516; 136831406; 32.21
2026-05-14 19:18:12; 177759187; 165842809; 136833887; 32.21
2026-05-14 19:18:13; 177759439; 165840098; 136833001; 32.21
2026-05-14 19:18:14; 177756660; 165833718; 136829142; 32.21
2026-05-14 19:18:15; 177753636; 165831085; 136829910; 32.2
2026-05-14 19:18:16; 177756240; 165831684; 136830204; 32.18
2026-05-14 19:18:17; 177752913; 165828109; 136831166; 32.21
2026-05-14 19:18:18; 177752637; 165827964; 136833580; 32.21
2026-05-14 19:18:19; 177752981; 165829927; 136835069; 32.22
2026-05-14 19:18:20; 177758976; 165830588; 136836133; 32.22
2026-05-14 19:18:21; 177758203; 165826629; 136835581; 32.2
2026-05-14 19:18:22; 177764978; 165833091; 136835714; 32.23
2026-05-14 19:18:23; 177764448; 165829035; 136837114; 32.2
2026-05-14 19:18:24; 177762972; 165834948; 136834227; 32.21
2026-05-14 19:18:25; 177759621; 165837674; 136836156; 32.21
2026-05-14 19:18:26; 177760574; 165838768; 136837687; 32.21
2026-05-14 19:18:27; 177759091; 165837711; 136835238; 32.21
2026-05-14 19:18:28; 177758676; 165830759; 136837503; 32.22
2026-05-14 19:18:29; 177758316; 165833335; 136834900; 32.22
2026-05-14 19:18:30; 177753721; 165829308; 136834258; 32.22
2026-05-14 19:18:31; 177754924; 165834510; 136834605; 32.22
2026-05-14 19:18:32; 177754034; 165833503; 136834172; 32.21
2026-05-14 19:18:33; 177752547; 165834684; 136834965; 32.22
2026-05-14 19:18:34; 177754233; 165833468; 136832420; 32.21
2026-05-14 19:18:35; 177753883; 165833610; 136831172; 32.21
2026-05-14 19:18:36; 177748977; 165831998; 136830755; 32.21
2026-05-14 19:18:37; 177754158; 165827059; 136832951; 32.21
2026-05-14 19:18:38; 177752989; 165835315; 136830712; 32.22
2026-05-14 19:18:39; 177750477; 165834801; 136832177; 32.21
2026-05-14 19:18:40; 177757888; 165835958; 136828610; 32.21
2026-05-14 19:18:41; 177758404; 165836533; 136829010; 32.2
2026-05-14 19:18:42; 177754048; 165832714; 136830352; 32.21
2026-05-14 19:18:43; 177758101; 165835982; 136830941; 32.21
2026-05-14 19:18:44; 177758064; 165833676; 136832627; 32.2
2026-05-14 19:18:45; 177755968; 165842439; 136833745; 32.2
2026-05-14 19:18:46; 177753718; 165836164; 136834340; 32.21
2026-05-14 19:18:47; 177757761; 165837418; 136835506; 32.21
2026-05-14 19:18:48; 177758613; 165835528; 136837110; 32.21
2026-05-14 19:18:49; 177759306; 165834184; 136837246; 32.21
2026-05-14 19:18:50; 177758342; 165834657; 136834904; 32.21
2026-05-14 19:18:51; 177753915; 165837261; 136833549; 32.21
2026-05-14 19:18:52; 177752895; 165832076; 136834468; 32.21
2026-05-14 19:18:53; 177762963; 165832546; 136831732; 32.22
2026-05-14 19:18:54; 177753461; 165845793; 136834208; 32.23
2026-05-14 19:18:55; 177755177; 165847447; 136834068; 32.2
2026-05-14 19:18:56; 177754190; 165843594; 136832668; 32.21
2026-05-14 19:18:57; 177750392; 165837121; 136829129; 32.21
2026-05-14 19:18:58; 177751229; 165839354; 136832709; 32.21
2026-05-14 19:18:59; 177751423; 165832671; 136831242; 32.21
2026-05-14 19:19:00; 177758658; 165829839; 136833994; 32.2
2026-05-14 19:19:01; 177762110; 165839040; 136832848; 32.21
2026-05-14 19:19:02; 177760052; 165842550; 136830572; 32.2
2026-05-14 19:19:03; 177761220; 165837467; 136830682; 32.22
2026-05-14 19:19:04; 177766624; 165831714; 136828262; 32.21
2026-05-14 19:19:05; 177758907; 165834489; 136830165; 32.18
2026-05-14 19:19:06; 177757233; 165834760; 136828968; 32.21
2026-05-14 19:19:07; 177766607; 165835451; 136827319; 32.21
2026-05-14 19:19:08; 177765502; 165835371; 136825670; 32.22
2026-05-14 19:19:09; 177764380; 165839071; 136830125; 32.21
2026-05-14 19:19:10; 177766624; 165838475; 136831022; 32.21
2026-05-14 19:19:11; 177765154; 165842786; 136830083; 32.21
2026-05-14 19:19:12; 177762487; 165840895; 136834289; 32.22
2026-05-14 19:19:13; 177760366; 165834558; 136834319; 32.21
2026-05-14 19:19:14; 177758745; 165831205; 136830466; 32.2
2026-05-14 19:19:15; 177755138; 165835276; 136829873; 32.22
2026-05-14 19:19:16; 177753282; 165842604; 136829882; 32.2
2026-05-14 19:19:17; 177753605; 165839939; 136827647; 32.21
2026-05-14 19:19:18; 177753051; 165840747; 136831371; 32.21
2026-05-14 19:19:19; 177752626; 165836834; 136828342; 32.22
2026-05-14 19:19:20; 177747752; 165841855; 136829497; 32.21
2026-05-14 19:19:21; 177742502; 165841993; 136828263; 32.22
2026-05-14 19:19:22; 177745805; 165835915; 136826888; 32.22
2026-05-14 19:19:23; 177745040; 165832522; 136827379; 32.21
2026-05-14 19:19:24; 177747453; 165832006; 136829335; 32.21
2026-05-14 19:19:25; 177745237; 165829692; 136828608; 32.23
2026-05-14 19:19:26; 167746773; 156500344; 129130493; 32.19
2026-05-14 19:19:27; 177757215; 165849656; 136831951; 32.21
2026-05-14 19:19:28; 177750377; 165836341; 136831370; 32.22
2026-05-14 19:19:29; 177747409; 165839979; 136831668; 32.21
2026-05-14 19:19:30; 177749066; 165836034; 136831926; 32.21
2026-05-14 19:19:31; 177750308; 165841341; 136832586; 32.21
2026-05-14 19:19:32; 177750749; 165842221; 136830673; 32.2
2026-05-14 19:19:33; 177754978; 165837223; 136831100; 32.22
2026-05-14 19:19:34; 177757266; 165840562; 136830906; 32.21
2026-05-14 19:19:35; 177760949; 165832290; 136831883; 32.21
2026-05-14 19:19:36; 177760855; 165837303; 136831323; 32.22
2026-05-14 19:19:37; 177758091; 165834253; 136830670; 32.21
2026-05-14 19:19:38; 177757618; 165835830; 136830807; 32.21
2026-05-14 19:19:39; 177756592; 165839317; 136832077; 32.21
2026-05-14 19:19:40; 177756008; 165844788; 136833413; 32.2
2026-05-14 19:19:41; 177753409; 165846578; 136833597; 32.19
2026-05-14 19:19:42; 177752070; 165844420; 136832566; 32.21
2026-05-14 19:19:43; 177752157; 165838578; 136831191; 32.2
2026-05-14 19:19:44; 177752181; 165836828; 136831665; 32.21
2026-05-14 19:19:45; 177750465; 165831498; 136829304; 32.2
2026-05-14 19:19:46; 177757544; 165832269; 136829562; 32.21
2026-05-14 19:19:47; 177753733; 165834965; 136830166; 32.21
2026-05-14 19:19:48; 177763221; 165834700; 136832278; 32.21
2026-05-14 19:19:49; 177760078; 165834178; 136832635; 32.21
2026-05-14 19:19:50; 177755429; 165831232; 136831198; 32.2
2026-05-14 19:19:51; 177751331; 165839148; 136832164; 32.21
2026-05-14 19:19:52; 177750098; 165841343; 136830285; 32.21
2026-05-14 19:19:53; 177755741; 165834246; 136831239; 32.21
2026-05-14 19:19:54; 177754430; 165832241; 136829796; 32.2
2026-05-14 19:19:55; 177759035; 165836906; 136830764; 32.21
2026-05-14 19:19:56; 177750987; 165834819; 136830340; 32.22
2026-05-14 19:19:57; 177753934; 165839877; 136829937; 32.21
2026-05-14 19:19:58; 177758863; 165838651; 136830314; 32.21
2026-05-14 19:19:59; 177754269; 165845825; 136829099; 32.21
2026-05-14 19:20:00; 177753866; 165837868; 136830537; 32.21
2026-05-14 19:20:01; 177754649; 165844217; 136831860; 32.23
2026-05-14 19:20:02; 177759126; 165832879; 136830112; 32.21
2026-05-14 19:20:03; 177759742; 165831717; 136829119; 32.21
2026-05-14 19:20:04; 177759690; 165827969; 136827042; 32.21
2026-05-14 19:20:05; 177762211; 165832752; 136827775; 32.2
2026-05-14 19:20:06; 177758456; 165833514; 136829437; 32.19
2026-05-14 19:20:07; 177757193; 165832977; 136830487; 32.21
2026-05-14 19:20:08; 177752803; 165827169; 136830987; 32.22
2026-05-14 19:20:09; 177755036; 165836157; 136832422; 32.19
2026-05-14 19:20:10; 177748225; 165830497; 136833979; 32.21
2026-05-14 19:20:11; 177749005; 165824327; 136833112; 32.2
2026-05-14 19:20:12; 177748308; 165828660; 136832801; 32.19
2026-05-14 19:20:13; 177749737; 165832005; 136831994; 32.2
2026-05-14 19:20:14; 177753314; 165829724; 136831142; 32.2
2026-05-14 19:20:15; 177752720; 165834199; 136825788; 32.21
2026-05-14 19:20:16; 177753494; 165828609; 136827086; 32.21
2026-05-14 19:20:17; 177753607; 165834199; 136827849; 32.21
2026-05-14 19:20:18; 177755591; 165829365; 136830442; 32.2
2026-05-14 19:20:19; 177760974; 165823591; 136831716; 32.19
2026-05-14 19:20:20; 177762246; 165827151; 136827586; 32.2
2026-05-14 19:20:21; 177765246; 165833254; 136829901; 32.21
2026-05-14 19:20:22; 177764254; 165825737; 136830855; 32.21
2026-05-14 19:20:23; 177763832; 165824426; 136828920; 32.2
2026-05-14 19:20:24; 177758348; 165832860; 136829913; 32.2
2026-05-14 19:20:25; 177753739; 165826228; 136829641; 32.21
2026-05-14 19:20:26; 177765715; 165831801; 136830361; 32.22
2026-05-14 19:20:27; 177758659; 165830681; 136831171; 32.21
2026-05-14 19:20:28; 177756782; 165831885; 136830178; 32.22
2026-05-14 19:20:29; 177750221; 165829093; 136829642; 32.21
2026-05-14 19:20:30; 177751477; 165828330; 136831497; 32.2
2026-05-14 19:20:31; 177760799; 165821380; 136835489; 32.2
2026-05-14 19:20:32; 177764614; 165823786; 136834432; 32.21
2026-05-14 19:20:33; 177764334; 165833465; 136834225; 32.21
2026-05-14 19:20:34; 177764375; 165828283; 136833068; 32.22
2026-05-14 19:20:35; 177765922; 165828794; 136833095; 32.21
2026-05-14 19:20:36; 177763300; 165832688; 136833863; 32.22
2026-05-14 19:20:37; 177763964; 165830133; 136829530; 32.21
2026-05-14 19:20:38; 177768076; 165826371; 136829648; 32.21
2026-05-14 19:20:39; 177768067; 165823362; 136831576; 32.22
2026-05-14 19:20:40; 177767435; 165830281; 136832683; 32.22
2026-05-14 19:20:41; 177765700; 165827989; 136829968; 32.22
2026-05-14 19:20:42; 177751241; 165828808; 136828742; 32.21
2026-05-14 19:20:43; 177754380; 165824467; 136831969; 32.22
2026-05-14 19:20:44; 177760415; 165826384; 136830990; 32.21
2026-05-14 19:20:45; 177759125; 165827495; 136831861; 32.2
2026-05-14 19:20:46; 177758120; 165830236; 136832254; 32.21
2026-05-14 19:20:47; 177755726; 165834574; 136829950; 32.2
2026-05-14 19:20:48; 177764406; 165833602; 136830268; 32.2
2026-05-14 19:20:49; 177764850; 165824750; 136832298; 32.2
2026-05-14 19:20:50; 177766990; 165819883; 136835091; 32.21
2026-05-14 19:20:51; 177760516; 165820535; 136832148; 32.21
2026-05-14 19:20:52; 177767083; 165819469; 136832553; 32.21
2026-05-14 19:20:53; 177767277; 165831350; 136830721; 32.22
2026-05-14 19:20:54; 177768408; 165832953; 136831926; 32.21
2026-05-14 19:20:55; 177767880; 165834024; 136832011; 32.21
2026-05-14 19:20:56; 177769571; 165826100; 136831603; 32.21
2026-05-14 19:20:57; 177769290; 165824847; 136831505; 32.23
2026-05-14 19:20:58; 177767085; 165823175; 136830807; 32.22
2026-05-14 19:20:59; 177768335; 165827929; 136833317; 32.21
2026-05-14 19:21:00; 177764822; 165830944; 136830875; 32.21
2026-05-14 19:21:01; 177768061; 165824978; 136833172; 32.2
2026-05-14 19:21:02; 177769431; 165824453; 136830603; 32.2
2026-05-14 19:21:03; 177771615; 165824139; 136830081; 32.21
2026-05-14 19:21:04; 177771604; 165832415; 136828874; 32.22
2026-05-14 19:21:05; 177765692; 165827012; 136829182; 32.21
2026-05-14 19:21:06; 177764793; 165827917; 136827894; 32.21
2026-05-14 19:21:07; 177764801; 165823945; 136831479; 32.22
2026-05-14 19:21:08; 177766690; 165823206; 136833255; 32.2
2026-05-14 19:21:09; 177765090; 165829606; 136829034; 32.21
2026-05-14 19:21:10; 177761221; 165834295; 136827884; 32.2
2026-05-14 19:21:11; 177762983; 165837748; 136831765; 32.2
2026-05-14 19:21:12; 177762915; 165829919; 136830411; 32.2
2026-05-14 19:21:13; 177766295; 165834335; 136831427; 32.21
2026-05-14 19:21:14; 177761444; 165829639; 136827901; 32.21
2026-05-14 19:21:15; 177766163; 165833525; 136830179; 32.21
2026-05-14 19:21:16; 177766658; 165829232; 136832001; 32.22
2026-05-14 19:21:17; 177764991; 165827404; 136832539; 32.21
2026-05-14 19:21:18; 177766487; 165829567; 136831598; 32.22
2026-05-14 19:21:19; 177765731; 165833946; 136831618; 32.21
2026-05-14 19:21:20; 177767930; 165831290; 136832985; 32.21
2026-05-14 19:21:21; 177766745; 165828982; 136831104; 32.21
2026-05-14 19:21:22; 177761687; 165828223; 136827844; 32.22
2026-05-14 19:21:23; 177762800; 165833088; 136828702; 32.21
2026-05-14 19:21:24; 177764851; 165829291; 136828403; 32.21
2026-05-14 19:21:25; 177762344; 165828281; 136829422; 32.21
2026-05-14 19:21:26; 177764780; 165826550; 136828158; 32.2
2026-05-14 19:21:27; 177766384; 165827930; 136830885; 32.21
2026-05-14 19:21:28; 177766379; 165833157; 136830251; 32.22
2026-05-14 19:21:29; 177763752; 165836155; 136834192; 32.2
2026-05-14 19:21:30; 177761526; 165835801; 136831499; 32.21
2026-05-14 19:21:31; 177760091; 165830999; 136830454; 32.21
2026-05-14 19:21:32; 177755450; 165834526; 136831991; 32.2
2026-05-14 19:21:33; 177755772; 165831134; 136831776; 32.21
2026-05-14 19:21:34; 177755809; 165829518; 136828404; 32.21
2026-05-14 19:21:35; 177758500; 165823328; 136828774; 32.19
2026-05-14 19:21:36; 177762475; 165827345; 136831502; 32.21
2026-05-14 19:21:37; 177755611; 165827502; 136828934; 32.22
2026-05-14 19:21:38; 177762579; 165831383; 136831212; 32.21
2026-05-14 19:21:39; 177757619; 165833493; 136830151; 32.22
2026-05-14 19:21:40; 177758822; 165831561; 136830327; 32.21
2026-05-14 19:21:41; 177760955; 165833175; 136829284; 32.21
2026-05-14 19:21:42; 177761040; 165834177; 136826846; 32.22
2026-05-14 19:21:43; 177766755; 165836253; 136828789; 32.22
2026-05-14 19:21:44; 177766381; 165836194; 136832822; 32.21
2026-05-14 19:21:45; 177763765; 165835121; 136830660; 32.22
2026-05-14 19:21:46; 177758044; 165839250; 136828616; 32.22
2026-05-14 19:21:47; 177760204; 165840056; 136829582; 32.2
2026-05-14 19:21:48; 177756316; 165833109; 136832595; 32.21
2026-05-14 19:21:49; 177760009; 165834124; 136831393; 32.22
2026-05-14 19:21:50; 177761978; 165831967; 136830539; 32.22
2026-05-14 19:21:51; 177753622; 165830124; 136829896; 32.21
2026-05-14 19:21:52; 177760416; 165822645; 136831335; 32.21
2026-05-14 19:21:53; 177754655; 165830015; 136832790; 32.2
2026-05-14 19:21:54; 177756494; 165827801; 136833304; 32.22
2026-05-14 19:21:55; 177753437; 165828265; 136831339; 32.22
2026-05-14 19:21:56; 177757192; 165831653; 136833408; 32.22
2026-05-14 19:21:57; 177756641; 165828430; 136830933; 32.22
2026-05-14 19:21:58; 177751799; 165834810; 136831116; 32.23
2026-05-14 19:21:59; 177764031; 165823609; 136834905; 32.21
2026-05-14 19:22:00; 177768258; 165820863; 136834713; 32.21
2026-05-14 19:22:01; 177769395; 165819678; 136834032; 32.21
2026-05-14 19:22:02; 177763249; 165821388; 136831805; 32.21
2026-05-14 19:22:03; 177765103; 165823568; 136834985; 32.21
2026-05-14 19:22:04; 177764312; 165823638; 136834373; 32.21
2026-05-14 19:22:05; 177763761; 165818687; 136832035; 32.21
2026-05-14 19:22:06; 177758120; 165817844; 136830135; 32.22
2026-05-14 19:22:07; 177759873; 165822295; 136828383; 32.2
2026-05-14 19:22:08; 177758115; 165827775; 136828444; 32.21
2026-05-14 19:22:09; 177754177; 165825296; 136831561; 32.22
2026-05-14 19:22:10; 177759073; 165826759; 136835055; 32.21
2026-05-14 19:22:11; 177759141; 165832129; 136833609; 32.22
2026-05-14 19:22:12; 177754866; 165829561; 136832802; 32.22
2026-05-14 19:22:13; 177758545; 165822519; 136832312; 32.21
2026-05-14 19:22:14; 177753690; 165822186; 136831124; 32.22
2026-05-14 19:22:15; 177761516; 165820482; 136830894; 32.21
2026-05-14 19:22:16; 177761864; 165820520; 136835767; 32.21
2026-05-14 19:22:17; 177760419; 165831357; 136835259; 32.22
2026-05-14 19:22:18; 177764578; 165832598; 136836689; 32.2
2026-05-14 19:22:19; 177761950; 165834409; 136831873; 32.21
2026-05-14 19:22:20; 177764338; 165829245; 136831328; 32.21
2026-05-14 19:22:21; 177765918; 165832821; 136830147; 32.21
2026-05-14 19:22:22; 177762383; 165830996; 136831896; 32.19
2026-05-14 19:22:23; 177762022; 165832649; 136829800; 32.2
2026-05-14 19:22:24; 177761218; 165836358; 136827563; 32.2
2026-05-14 19:22:25; 177759359; 165836858; 136828061; 32.21
2026-05-14 19:22:26; 177760077; 165837403; 136828809; 32.21
2026-05-14 19:22:27; 177764036; 165841328; 136827862; 32.21
2026-05-14 19:22:28; 177757935; 165838982; 136829120; 32.21
2026-05-14 19:22:29; 177748618; 165833131; 136828677; 32.21
2026-05-14 19:22:30; 177747202; 165827920; 136831315; 32.21
2026-05-14 19:22:31; 177749999; 165825440; 136835061; 32.2
2026-05-14 19:22:32; 177750435; 165826055; 136830407; 32.22
2026-05-14 19:22:33; 177752073; 165820082; 136831760; 32.2
2026-05-14 19:22:34; 177752540; 165822271; 136830469; 32.2
2026-05-14 19:22:35; 177759268; 165826071; 136832997; 32.21
2026-05-14 19:22:36; 177749574; 165824716; 136832986; 32.21
2026-05-14 19:22:37; 177748279; 165821585; 136834316; 32.21
2026-05-14 19:22:38; 177751349; 165822334; 136832830; 32.21
2026-05-14 19:22:39; 177749422; 165821282; 136830475; 32.2
2026-05-14 19:22:40; 177752008; 165823318; 136831533; 32.21
2026-05-14 19:22:41; 177747052; 165826990; 136827637; 32.21
2026-05-14 19:22:42; 177747272; 165824854; 136829085; 32.21
2026-05-14 19:22:43; 177746286; 165833639; 136827268; 32.21
2026-05-14 19:22:44; 177747464; 165825687; 136828141; 32.22
2026-05-14 19:22:45; 177746343; 165826279; 136829392; 32.22
2026-05-14 19:22:46; 177745299; 165832554; 136826042; 32.22
2026-05-14 19:22:47; 177752664; 165825933; 136828859; 32.22
2026-05-14 19:22:48; 177759765; 165823750; 136824092; 32.21
2026-05-14 19:22:49; 177761990; 165822516; 136826829; 32.22
2026-05-14 19:22:50; 177757644; 165822391; 136826199; 32.21
2026-05-14 19:22:51; 177755765; 165827143; 136827098; 32.2
2026-05-14 19:22:52; 177764353; 165827905; 136831367; 32.21
2026-05-14 19:22:53; 177765249; 165830417; 136832200; 32.21
2026-05-14 19:22:54; 177762871; 165825295; 136831975; 32.21
2026-05-14 19:22:55; 177754185; 165823448; 136828681; 32.22
2026-05-14 19:22:56; 177757740; 165827819; 136832507; 32.21
2026-05-14 19:22:57; 177757218; 165820548; 136832886; 32.22
2026-05-14 19:22:58; 177754975; 165819060; 136831082; 32.22
2026-05-14 19:22:59; 177756368; 165821046; 136830247; 32.21
2026-05-14 19:23:00; 177754116; 165818039; 136829356; 32.21
2026-05-14 19:23:01; 177760506; 165818381; 136828827; 32.21
2026-05-14 19:23:02; 177761702; 165827620; 136829687; 32.21
2026-05-14 19:23:03; 177758724; 165832893; 136831420; 32.21
2026-05-14 19:23:04; 177756379; 165832148; 136832340; 32.22
2026-05-14 19:23:05; 177757949; 165829989; 136829521; 32.21
2026-05-14 19:23:06; 177757831; 165827152; 136830620; 32.21
2026-05-14 19:23:07; 177755856; 165822694; 136830095; 32.21
2026-05-14 19:23:08; 177758255; 165819838; 136829962; 32.21
2026-05-14 19:23:09; 177755475; 165824237; 136828956; 32.22
2026-05-14 19:23:10; 177757852; 165824638; 136825286; 32.22
2026-05-14 19:23:11; 177756217; 165822796; 136829260; 32.21
2026-05-14 19:23:12; 177758976; 165824207; 136830664; 32.22
2026-05-14 19:23:13; 177760180; 165820651; 136827732; 32.21
2026-05-14 19:23:14; 177756767; 165823137; 136828438; 32.22
2026-05-14 19:23:15; 177755161; 165825707; 136827252; 32.21
