2026-01-20 17:31:14; 178560333; 166085739; 136911215; 28.26
2026-01-20 17:31:15; 178558694; 166087268; 136909490; 28.27
2026-01-20 17:31:16; 178565877; 166086803; 136914316; 28.26
2026-01-20 17:31:17; 178566701; 166093605; 136915391; 28.27
2026-01-20 17:31:18; 178564341; 166099718; 136916335; 28.27
2026-01-20 17:31:19; 178568415; 166101586; 136914196; 28.27
2026-01-20 17:31:20; 178563377; 166098046; 136916543; 28.26
2026-01-20 17:31:21; 178559820; 166091521; 136914969; 28.26
2026-01-20 17:31:22; 178567421; 166093449; 136913139; 28.27
2026-01-20 17:31:23; 178574371; 166091796; 136909654; 28.27
2026-01-20 17:31:24; 178574600; 166093691; 136911938; 28.27
2026-01-20 17:31:25; 178559069; 166096410; 136914018; 28.27
2026-01-20 17:31:26; 178561879; 166100246; 136913706; 28.26
2026-01-20 17:31:27; 178556521; 166094114; 136912105; 28.26
2026-01-20 17:31:28; 178553127; 166094869; 136910830; 28.27
2026-01-20 17:31:29; 178561059; 166092285; 136910914; 28.27
2026-01-20 17:31:30; 178559832; 166095132; 136911997; 28.26
2026-01-20 17:31:31; 178558996; 166099078; 136910678; 28.27
2026-01-20 17:31:32; 178554413; 166103533; 136912468; 28.28
2026-01-20 17:31:33; 178559271; 166100807; 136909489; 28.26
2026-01-20 17:31:34; 178554086; 166097978; 136910699; 28.26
2026-01-20 17:31:35; 178562751; 166093246; 136910712; 28.27
2026-01-20 17:31:36; 178558326; 166088285; 136908556; 28.26
2026-01-20 17:31:37; 178560862; 166086326; 136909767; 28.27
2026-01-20 17:31:38; 178563515; 166093878; 136913031; 28.27
2026-01-20 17:31:39; 178566324; 166095764; 136912062; 28.26
2026-01-20 17:31:40; 178568446; 166091807; 136911041; 28.26
2026-01-20 17:31:41; 178567061; 166103579; 136913249; 28.26
2026-01-20 17:31:42; 178561553; 166095789; 136912458; 28.27
2026-01-20 17:31:43; 178554492; 166093711; 136914441; 28.25
2026-01-20 17:31:44; 178560915; 166099678; 136914825; 28.27
2026-01-20 17:31:45; 178559479; 166101464; 136913857; 28.27
2026-01-20 17:31:46; 178562684; 166102286; 136913477; 28.26
2026-01-20 17:31:47; 178555460; 166092542; 136916280; 28.26
2026-01-20 17:31:48; 178555600; 166090949; 136916756; 28.27
2026-01-20 17:31:49; 178559176; 166096445; 136915799; 28.26
2026-01-20 17:31:50; 178558030; 166095420; 136915173; 28.25
2026-01-20 17:31:51; 178546584; 166092922; 136913893; 28.26
2026-01-20 17:31:52; 178551874; 166097734; 136915468; 28.27
2026-01-20 17:31:53; 178554429; 166096058; 136914160; 28.26
2026-01-20 17:31:54; 178559515; 166090897; 136914759; 28.25
2026-01-20 17:31:55; 178563832; 166096292; 136917203; 28.26
2026-01-20 17:31:56; 178558752; 166103278; 136916888; 28.27
2026-01-20 17:31:57; 178556703; 166097742; 136918963; 28.28
2026-01-20 17:31:58; 178559835; 166097583; 136917642; 28.26
2026-01-20 17:31:59; 178559235; 166097216; 136914926; 28.26
2026-01-20 17:32:00; 178555652; 166102852; 136915227; 28.26
2026-01-20 17:32:01; 178558964; 166100361; 136913429; 28.28
2026-01-20 17:32:02; 178559486; 166106283; 136914393; 28.27
2026-01-20 17:32:03; 178561874; 166108528; 136916096; 28.27
2026-01-20 17:32:04; 178557558; 166103962; 136915407; 28.27
2026-01-20 17:32:05; 178559514; 166103968; 136914364; 28.26
2026-01-20 17:32:06; 178559070; 166108151; 136915836; 28.27
2026-01-20 17:32:07; 178555961; 166106366; 136918485; 28.27
2026-01-20 17:32:08; 178558318; 166098998; 136916879; 28.27
2026-01-20 17:32:09; 178557594; 166099325; 136915931; 28.27
2026-01-20 17:32:10; 178556533; 166098670; 136914127; 28.27
2026-01-20 17:32:11; 178551610; 166094438; 136909867; 28.27
2026-01-20 17:32:12; 178547089; 166095616; 136909528; 28.27
2026-01-20 17:32:13; 178554026; 166094173; 136913514; 28.26
2026-01-20 17:32:14; 178556236; 166093821; 136915397; 28.27
2026-01-20 17:32:15; 178550010; 166094025; 136911237; 28.27
2026-01-20 17:32:16; 178560198; 166092308; 136908663; 28.27
2026-01-20 17:32:17; 178563405; 166093829; 136912293; 28.28
2026-01-20 17:32:18; 178558317; 166093012; 136912770; 28.28
2026-01-20 17:32:19; 178556548; 166093798; 136914683; 28.27
2026-01-20 17:32:20; 178561672; 166095366; 136914661; 28.27
2026-01-20 17:32:21; 178558108; 166095432; 136912675; 28.27
2026-01-20 17:32:22; 178554310; 166097668; 136915530; 28.26
2026-01-20 17:32:23; 178552749; 166095038; 136912082; 28.26
2026-01-20 17:32:24; 178555608; 166092980; 136913051; 28.27
2026-01-20 17:32:25; 178551462; 166096190; 136914120; 28.27
2026-01-20 17:32:26; 178552053; 166093817; 136915295; 28.27
2026-01-20 17:32:27; 178554979; 166097662; 136916804; 28.26
2026-01-20 17:32:28; 178570158; 166092271; 136914318; 28.27
2026-01-20 17:32:29; 178570209; 166092085; 136913750; 28.27
2026-01-20 17:32:30; 178568680; 166093034; 136914542; 28.27
2026-01-20 17:32:31; 178567216; 166096998; 136910701; 28.28
2026-01-20 17:32:32; 178565095; 166095410; 136913652; 28.28
2026-01-20 17:32:33; 178568284; 166091370; 136917710; 28.28
2026-01-20 17:32:34; 178566977; 166089127; 136916046; 28.27
2026-01-20 17:32:35; 178565416; 166094134; 136916011; 28.27
2026-01-20 17:32:36; 178565292; 166096726; 136917921; 28.27
2026-01-20 17:32:37; 178567450; 166095526; 136916185; 28.26
2026-01-20 17:32:38; 178562792; 166100926; 136916093; 28.26
2026-01-20 17:32:39; 178568300; 166092432; 136914670; 28.28
2026-01-20 17:32:40; 178564393; 166091203; 136914355; 28.26
2026-01-20 17:32:41; 178563685; 166091002; 136913347; 28.27
2026-01-20 17:32:42; 178553233; 166091233; 136918384; 28.27
2026-01-20 17:32:43; 178545384; 166091619; 136915841; 28.27
2026-01-20 17:32:44; 178544207; 166093664; 136916974; 28.26
2026-01-20 17:32:45; 178545164; 166097091; 136916239; 28.27
2026-01-20 17:32:46; 178547417; 166097739; 136917096; 28.26
2026-01-20 17:32:47; 178554288; 166091794; 136915405; 28.26
2026-01-20 17:32:48; 178552568; 166096600; 136914352; 28.26
2026-01-20 17:32:49; 178554771; 166087828; 136913728; 28.26
2026-01-20 17:32:50; 178560095; 166089406; 136913418; 28.27
2026-01-20 17:32:51; 178558537; 166102667; 136914710; 28.28
2026-01-20 17:32:52; 178549626; 166100950; 136917482; 28.27
2026-01-20 17:32:53; 178552301; 166098185; 136915154; 28.27
2026-01-20 17:32:54; 178553697; 166094593; 136913417; 28.26
2026-01-20 17:32:55; 178558793; 166099972; 136913788; 28.26
2026-01-20 17:32:56; 178558187; 166098406; 136913024; 28.27
2026-01-20 17:32:57; 178555979; 166096826; 136912206; 28.27
2026-01-20 17:32:58; 178551358; 166091532; 136913074; 28.27
2026-01-20 17:32:59; 178555654; 166094266; 136911971; 28.26
2026-01-20 17:33:00; 178555016; 166097174; 136914728; 28.26
2026-01-20 17:33:01; 178559134; 166092640; 136913064; 28.26
2026-01-20 17:33:02; 178556463; 166100435; 136913967; 28.27
2026-01-20 17:33:03; 178558132; 166098210; 136915345; 28.26
2026-01-20 17:33:04; 178556948; 166095368; 136916492; 28.27
2026-01-20 17:33:05; 178558222; 166092559; 136911849; 28.27
2026-01-20 17:33:06; 178555735; 166094052; 136912662; 28.27
2026-01-20 17:33:07; 178557858; 166102384; 136913746; 28.26
2026-01-20 17:33:08; 178563214; 166103967; 136911026; 28.26
2026-01-20 17:33:09; 178560278; 166098597; 136914672; 28.27
2026-01-20 17:33:10; 178556746; 166099738; 136914769; 28.26
2026-01-20 17:33:11; 178556459; 166103243; 136916753; 28.27
2026-01-20 17:33:12; 178557772; 166103511; 136915545; 28.26
2026-01-20 17:33:13; 178559379; 166107081; 136914772; 28.27
2026-01-20 17:33:14; 178563145; 166100443; 136913884; 28.25
2026-01-20 17:33:15; 178559291; 166101016; 136916325; 28.28
2026-01-20 17:33:16; 178554787; 166095719; 136916830; 28.27
2026-01-20 17:33:17; 178559521; 166097367; 136916556; 28.27
2026-01-20 17:33:18; 178559242; 166096244; 136918744; 28.27
2026-01-20 17:33:19; 178559192; 166094065; 136914915; 28.27
2026-01-20 17:33:20; 178564753; 166096902; 136915830; 28.25
2026-01-20 17:33:21; 0; 0; 0; 28.26
2026-01-20 17:33:22; 10056683; 9352749; 7710275; 28.26
2026-01-20 17:33:23; 178588847; 166117669; 136930549; 28.27
2026-01-20 17:33:24; 178573089; 166103070; 136921643; 28.26
2026-01-20 17:33:25; 178570037; 166110314; 136919148; 28.25
2026-01-20 17:33:26; 178571024; 166106939; 136918210; 28.26
2026-01-20 17:33:27; 178567615; 166098404; 136919019; 28.26
2026-01-20 17:33:28; 178567257; 166100442; 136915933; 28.27
2026-01-20 17:33:29; 178568061; 166098139; 136918119; 28.25
2026-01-20 17:33:30; 178572397; 166099554; 136918501; 28.27
2026-01-20 17:33:31; 178568919; 166099994; 136919756; 28.27
2026-01-20 17:33:32; 178572769; 166103245; 136917230; 28.27
2026-01-20 17:33:33; 178569684; 166103439; 136921230; 28.26
2026-01-20 17:33:34; 178565658; 166102563; 136920332; 28.27
2026-01-20 17:33:35; 178566762; 166099568; 136919564; 28.26
2026-01-20 17:33:36; 178572836; 166104259; 136917256; 28.26
2026-01-20 17:33:37; 178561493; 166100208; 136915105; 28.26
2026-01-20 17:33:38; 178569426; 166099719; 136912286; 28.25
2026-01-20 17:33:39; 178570509; 166098868; 136915348; 28.26
2026-01-20 17:33:40; 178566666; 166102850; 136914627; 28.26
2026-01-20 17:33:41; 178555268; 166097446; 136916094; 28.26
2026-01-20 17:33:42; 178561251; 166094660; 136915583; 28.25
2026-01-20 17:33:43; 178556993; 166097997; 136920384; 28.26
2026-01-20 17:33:44; 178559408; 166099709; 136920021; 28.25
2026-01-20 17:33:45; 178554517; 166097050; 136921336; 28.26
2026-01-20 17:33:46; 178559455; 166104737; 136916198; 28.27
2026-01-20 17:33:47; 178553714; 166110344; 136920774; 28.27
2026-01-20 17:33:48; 178555090; 166108796; 136922744; 28.26
2026-01-20 17:33:49; 178555302; 166103797; 136922912; 28.27
2026-01-20 17:33:50; 178555833; 166097113; 136922863; 28.26
2026-01-20 17:33:51; 178560691; 166102493; 136923919; 28.27
2026-01-20 17:33:52; 178561386; 166102795; 136923633; 28.26
2026-01-20 17:33:53; 178558096; 166098193; 136921674; 28.26
2026-01-20 17:33:54; 178561391; 166098164; 136917635; 28.27
2026-01-20 17:33:55; 178557380; 166101653; 136919492; 28.27
2026-01-20 17:33:56; 178554362; 166102825; 136921638; 28.27
2026-01-20 17:33:57; 178555643; 166101496; 136923513; 28.26
2026-01-20 17:33:58; 178555369; 166102609; 136923027; 28.26
2026-01-20 17:33:59; 178555629; 166104555; 136923101; 28.26
2026-01-20 17:34:00; 178558143; 166103456; 136923033; 28.27
2026-01-20 17:34:01; 178556562; 166109054; 136920190; 28.27
2026-01-20 17:34:02; 178554320; 166102903; 136919737; 28.27
2026-01-20 17:34:03; 178548242; 166099136; 136918391; 28.26
2026-01-20 17:34:04; 178551939; 166102478; 136918146; 28.26
2026-01-20 17:34:05; 178549929; 166105123; 136920912; 28.26
2026-01-20 17:34:06; 178550994; 166103064; 136922670; 28.26
2026-01-20 17:34:07; 178546434; 166101742; 136921104; 28.26
2026-01-20 17:34:08; 178545351; 166101009; 136919189; 28.27
2026-01-20 17:34:09; 178552533; 166103254; 136919188; 28.26
2026-01-20 17:34:10; 178555663; 166107482; 136916509; 28.25
2026-01-20 17:34:11; 178552527; 166102100; 136916471; 28.26
2026-01-20 17:34:12; 178550524; 166100423; 136916127; 28.26
2026-01-20 17:34:13; 178551527; 166099072; 136914481; 28.26
2026-01-20 17:34:14; 178551355; 166093942; 136912727; 28.26
2026-01-20 17:34:15; 178545500; 166098321; 136915771; 28.26
2026-01-20 17:34:16; 178554125; 166088189; 136914927; 28.26
2026-01-20 17:34:17; 178553977; 166093412; 136914205; 28.26
2026-01-20 17:34:18; 178557358; 166094519; 136912987; 28.26
2026-01-20 17:34:19; 178561992; 166093550; 136915903; 28.26
2026-01-20 17:34:20; 178567061; 166100227; 136916515; 28.25
2026-01-20 17:34:21; 178564367; 166095657; 136917470; 28.25
2026-01-20 17:34:22; 178564394; 166090184; 136917113; 28.25
2026-01-20 17:34:23; 178573467; 166092556; 136917641; 28.26
2026-01-20 17:34:24; 178573967; 166094802; 136919368; 28.25
2026-01-20 17:34:25; 178575835; 166095933; 136918195; 28.26
2026-01-20 17:34:26; 178572135; 166106582; 136918621; 28.27
2026-01-20 17:34:27; 178580805; 166101323; 136915994; 28.27
2026-01-20 17:34:28; 178576963; 166100520; 136916824; 28.26
2026-01-20 17:34:29; 178572594; 166107500; 136916811; 28.26
2026-01-20 17:34:30; 178577413; 166104011; 136918451; 28.25
2026-01-20 17:34:31; 178573020; 166102294; 136914555; 28.26
2026-01-20 17:34:32; 178566753; 166094524; 136914693; 28.27
2026-01-20 17:34:33; 178572680; 166097683; 136914126; 28.26
2026-01-20 17:34:34; 178571207; 166094017; 136916121; 28.26
2026-01-20 17:34:35; 178572950; 166099010; 136916701; 28.26
2026-01-20 17:34:36; 178576587; 166102767; 136916744; 28.27
2026-01-20 17:34:37; 178570988; 166099802; 136920156; 28.26
2026-01-20 17:34:38; 178567760; 166097182; 136918983; 28.26
2026-01-20 17:34:39; 178562775; 166100564; 136920287; 28.26
2026-01-20 17:34:40; 178563613; 166097282; 136920176; 28.26
2026-01-20 17:34:41; 178563825; 166095271; 136916304; 28.26
2026-01-20 17:34:42; 178564921; 166098322; 136917077; 28.26
2026-01-20 17:34:43; 178561747; 166094964; 136916539; 28.25
2026-01-20 17:34:44; 178562959; 166097125; 136916966; 28.26
2026-01-20 17:34:45; 178568665; 166098844; 136916878; 28.26
2026-01-20 17:34:46; 178569775; 166099107; 136911759; 28.26
2026-01-20 17:34:47; 178569285; 166105340; 136914605; 28.26
2026-01-20 17:34:48; 178573766; 166102139; 136914692; 28.25
2026-01-20 17:34:49; 178572468; 166099040; 136912650; 28.26
2026-01-20 17:34:50; 178558882; 166102490; 136912032; 28.26
2026-01-20 17:34:51; 178564988; 166103651; 136910687; 28.26
2026-01-20 17:34:52; 178556598; 166100730; 136913454; 28.26
2026-01-20 17:34:53; 178558247; 166095118; 136915582; 28.26
2026-01-20 17:34:54; 178562221; 166102753; 136914201; 28.25
2026-01-20 17:34:55; 178555297; 166102212; 136912737; 28.25
2026-01-20 17:34:56; 178560501; 166098466; 136915246; 28.26
2026-01-20 17:34:57; 178562459; 166099283; 136915831; 28.26
2026-01-20 17:34:58; 178562172; 166107106; 136914671; 28.26
2026-01-20 17:34:59; 178557521; 166109632; 136915844; 28.25
2026-01-20 17:35:00; 178554252; 166109808; 136915446; 28.25
2026-01-20 17:35:01; 178551350; 166109001; 136913744; 28.27
2026-01-20 17:35:02; 178558015; 166105140; 136915206; 28.26
2026-01-20 17:35:03; 178556994; 166102533; 136915719; 28.26
2026-01-20 17:35:04; 178561182; 166103474; 136917808; 28.26
2026-01-20 17:35:05; 178566995; 166100137; 136919032; 28.27
2026-01-20 17:35:06; 178562836; 166094664; 136914194; 28.26
2026-01-20 17:35:07; 178564789; 166095661; 136917828; 28.26
2026-01-20 17:35:08; 178573311; 166099263; 136915517; 28.27
2026-01-20 17:35:09; 178566174; 166099924; 136917279; 28.25
2026-01-20 17:35:10; 178570438; 166104037; 136917127; 28.26
2026-01-20 17:35:11; 178574441; 166104422; 136918312; 28.26
2026-01-20 17:35:12; 178569443; 166097249; 136917420; 28.26
2026-01-20 17:35:13; 178571629; 166098738; 136917802; 28.25
2026-01-20 17:35:14; 178569123; 166100024; 136916936; 28.27
2026-01-20 17:35:15; 178572901; 166096086; 136915105; 28.26
2026-01-20 17:35:16; 178573295; 166103615; 136915860; 28.26
2026-01-20 17:35:17; 178570118; 166103828; 136913629; 28.25
2026-01-20 17:35:18; 178569372; 166101123; 136913493; 28.27
2026-01-20 17:35:19; 178567375; 166100772; 136916050; 28.27
2026-01-20 17:35:20; 178568703; 166100651; 136914013; 28.25
2026-01-20 17:35:21; 178563678; 166099206; 136911187; 28.26
2026-01-20 17:35:22; 178565989; 166097645; 136914382; 28.26
2026-01-20 17:35:23; 178564903; 166100224; 136913532; 28.27
2026-01-20 17:35:24; 178565717; 166100553; 136913953; 28.25
2026-01-20 17:35:25; 178561176; 166092641; 136912818; 28.26
2026-01-20 17:35:26; 178570716; 166096019; 136914848; 28.27
2026-01-20 17:35:27; 178567745; 166098507; 136912813; 28.26
2026-01-20 17:35:28; 178572900; 166098131; 136913481; 28.27
2026-01-20 17:35:29; 178563293; 166096152; 136915733; 28.26
2026-01-20 17:35:30; 178566507; 166095951; 136913947; 28.27
2026-01-20 17:35:31; 178559925; 166100627; 136914033; 28.27
2026-01-20 17:35:32; 178563345; 166096330; 136913751; 28.26
2026-01-20 17:35:33; 178567594; 166096157; 136915102; 28.27
2026-01-20 17:35:34; 178566144; 166098391; 136915687; 28.27
2026-01-20 17:35:35; 178561935; 166093654; 136915109; 28.26
2026-01-20 17:35:36; 178562068; 166101119; 136916950; 28.26
2026-01-20 17:35:37; 178560048; 166100010; 136915617; 28.28
2026-01-20 17:35:38; 178563599; 166100433; 136915957; 28.27
2026-01-20 17:35:39; 178562227; 166097692; 136915457; 28.26
2026-01-20 17:35:40; 178564323; 166092949; 136915480; 28.26
2026-01-20 17:35:41; 178560862; 166099523; 136917063; 28.26
2026-01-20 17:35:42; 178558555; 166098383; 136913829; 28.26
2026-01-20 17:35:43; 178559609; 166097679; 136914948; 28.26
2026-01-20 17:35:44; 178563449; 166099822; 136916131; 28.27
2026-01-20 17:35:45; 178567992; 166101044; 136914261; 28.26
2026-01-20 17:35:46; 178563879; 166093115; 136915362; 28.27
2026-01-20 17:35:47; 178570428; 166092214; 136915357; 28.26
2026-01-20 17:35:48; 178569849; 166088620; 136913917; 28.25
2026-01-20 17:35:49; 178562968; 166094091; 136916658; 28.26
2026-01-20 17:35:50; 178558705; 166102678; 136915755; 28.26
2026-01-20 17:35:51; 178555628; 166101173; 136914599; 28.26
2026-01-20 17:35:52; 178555643; 166094882; 136915605; 28.26
2026-01-20 17:35:53; 178558878; 166094019; 136913560; 28.26
2026-01-20 17:35:54; 178560007; 166093687; 136913550; 28.26
2026-01-20 17:35:55; 178556373; 166093233; 136912426; 28.26
2026-01-20 17:35:56; 178562512; 166087739; 136912952; 28.26
2026-01-20 17:35:57; 178553645; 166087868; 136912520; 28.26
2026-01-20 17:35:58; 178556264; 166094051; 136916307; 28.27
2026-01-20 17:35:59; 178558096; 166103256; 136913589; 28.27
2026-01-20 17:36:00; 178562522; 166102282; 136913468; 28.26
2026-01-20 17:36:01; 178562435; 166097898; 136913280; 28.25
2026-01-20 17:36:02; 178562335; 166098865; 136916113; 28.26
2026-01-20 17:36:03; 178559033; 166094899; 136912177; 28.26
2026-01-20 17:36:04; 178559149; 166090370; 136912264; 28.26
2026-01-20 17:36:05; 178554891; 166089311; 136913857; 28.25
2026-01-20 17:36:06; 178547362; 166090769; 136913153; 28.24
2026-01-20 17:36:07; 178552408; 166087956; 136909872; 28.26
2026-01-20 17:36:08; 178555206; 166092794; 136911623; 28.25
2026-01-20 17:36:09; 178548238; 166082461; 136914405; 28.26
2026-01-20 17:36:10; 178552313; 166081508; 136914403; 28.27
2026-01-20 17:36:11; 178555051; 166086115; 136916624; 28.26
2026-01-20 17:36:12; 178559546; 166097308; 136916124; 28.26
2026-01-20 17:36:13; 178559084; 166095270; 136915082; 28.25
2026-01-20 17:36:14; 178559290; 166092049; 136913287; 28.26
2026-01-20 17:36:15; 178561461; 166085216; 136915254; 28.25
2026-01-20 17:36:16; 178562995; 166085769; 136914665; 28.26
2026-01-20 17:36:17; 178568774; 166096738; 136913310; 28.26
2026-01-20 17:36:18; 178563768; 166094400; 136915095; 28.25
2026-01-20 17:36:19; 178561225; 166097364; 136916325; 28.26
2026-01-20 17:36:20; 178561739; 166102752; 136914484; 28.26
2026-01-20 17:36:21; 178561269; 166100029; 136914746; 28.26
2026-01-20 17:36:22; 178557700; 166099963; 136917067; 28.26
2026-01-20 17:36:23; 178564046; 166092615; 136918662; 28.26
2026-01-20 17:36:24; 178563717; 166093133; 136919490; 28.26
2026-01-20 17:36:25; 178563578; 166094803; 136918344; 28.26
2026-01-20 17:36:26; 178556527; 166096522; 136921029; 28.26
2026-01-20 17:36:27; 178562882; 166094694; 136921695; 28.26
2026-01-20 17:36:28; 178570952; 166097817; 136918575; 28.26
2026-01-20 17:36:29; 178567169; 166097080; 136918579; 28.26
2026-01-20 17:36:30; 178564750; 166094127; 136916021; 28.25
2026-01-20 17:36:31; 178567214; 166097953; 136916318; 28.25
2026-01-20 17:36:32; 178565603; 166093719; 136913145; 28.25
2026-01-20 17:36:33; 178565201; 166095406; 136915393; 28.25
2026-01-20 17:36:34; 178568377; 166096574; 136914531; 28.26
2026-01-20 17:36:35; 178575028; 166095701; 136916603; 28.26
2026-01-20 17:36:36; 178575897; 166090583; 136914012; 28.25
2026-01-20 17:36:37; 178578315; 166091721; 136913416; 28.26
2026-01-20 17:36:38; 178576147; 166097233; 136916703; 28.26
2026-01-20 17:36:39; 178572108; 166091329; 136916004; 28.25
2026-01-20 17:36:40; 178574646; 166095706; 136917326; 28.25
2026-01-20 17:36:41; 178571970; 166102892; 136912616; 28.26
2026-01-20 17:36:42; 168524493; 156751593; 129212569; 28.26
2026-01-20 17:36:43; 178578629; 166105776; 136921975; 28.25
2026-01-20 17:36:44; 178571828; 166099532; 136916400; 28.27
2026-01-20 17:36:45; 178571647; 166102119; 136918441; 28.26
2026-01-20 17:36:46; 178574495; 166101919; 136920290; 28.27
2026-01-20 17:36:47; 178570110; 166100170; 136917169; 28.26
2026-01-20 17:36:48; 178563515; 166104041; 136917254; 28.26
2026-01-20 17:36:49; 178566798; 166100433; 136918725; 28.26
2026-01-20 17:36:50; 178568367; 166098707; 136918335; 28.27
2026-01-20 17:36:51; 178571609; 166101805; 136915680; 28.26
2026-01-20 17:36:52; 178565861; 166099814; 136916314; 28.26
2026-01-20 17:36:53; 178565261; 166101261; 136918366; 28.25
2026-01-20 17:36:54; 178573341; 166101271; 136916513; 28.26
2026-01-20 17:36:55; 178581350; 166100432; 136918045; 28.26
2026-01-20 17:36:56; 178580011; 166094907; 136917291; 28.26
2026-01-20 17:36:57; 178580513; 166094798; 136917770; 28.25
2026-01-20 17:36:58; 178574056; 166092460; 136917810; 28.25
2026-01-20 17:36:59; 178571971; 166090920; 136915990; 28.27
2026-01-20 17:37:00; 178574103; 166095589; 136914707; 28.26
2026-01-20 17:37:01; 178569251; 166089781; 136914805; 28.25
2026-01-20 17:37:02; 178573395; 166087011; 136917921; 28.26
2026-01-20 17:37:03; 178576835; 166096534; 136914736; 28.26
2026-01-20 17:37:04; 178571358; 166089750; 136915962; 28.26
2026-01-20 17:37:05; 178574407; 166096366; 136916239; 28.25
2026-01-20 17:37:06; 178571694; 166102068; 136919889; 28.27
2026-01-20 17:37:07; 178575333; 166101882; 136916111; 28.26
2026-01-20 17:37:08; 178577541; 166100035; 136919463; 28.26
2026-01-20 17:37:09; 178575631; 166099549; 136916198; 28.26
2026-01-20 17:37:10; 178569122; 166102065; 136918496; 28.25
2026-01-20 17:37:11; 178567912; 166099908; 136914873; 28.26
2026-01-20 17:37:12; 178562689; 166098603; 136914957; 28.27
2026-01-20 17:37:13; 178557331; 166088762; 136916177; 28.26
2026-01-20 17:37:14; 178556541; 166095489; 136910796; 28.26
2026-01-20 17:37:15; 178551665; 166091228; 136913591; 28.25
2026-01-20 17:37:16; 178553193; 166090521; 136912454; 28.26
2026-01-20 17:37:17; 178547468; 166097574; 136914461; 28.26
2026-01-20 17:37:18; 178554150; 166101835; 136915716; 28.25
2026-01-20 17:37:19; 178551102; 166103630; 136915107; 28.26
2026-01-20 17:37:20; 178550088; 166101147; 136915209; 28.26
2026-01-20 17:37:21; 178549279; 166097716; 136915159; 28.26
2026-01-20 17:37:22; 178553721; 166095891; 136915444; 28.26
2026-01-20 17:37:23; 178559696; 166103298; 136916750; 28.25
2026-01-20 17:37:24; 178554732; 166108550; 136916846; 28.26
2026-01-20 17:37:25; 178551693; 166097537; 136917063; 28.26
2026-01-20 17:37:26; 178553233; 166097422; 136918084; 28.27
2026-01-20 17:37:27; 178555079; 166094836; 136917077; 28.26
2026-01-20 17:37:28; 178552688; 166098556; 136917937; 28.26
2026-01-20 17:37:29; 178551841; 166095733; 136920470; 28.26
2026-01-20 17:37:30; 178551390; 166095377; 136917582; 28.26
2026-01-20 17:37:31; 178552797; 166101287; 136918211; 28.26
2026-01-20 17:37:32; 178550336; 166093488; 136916864; 28.26
2026-01-20 17:37:33; 178556502; 166092560; 136917608; 28.26
2026-01-20 17:37:34; 178554645; 166093357; 136919016; 28.26
2026-01-20 17:37:35; 178554214; 166088927; 136917661; 28.26
2026-01-20 17:37:36; 178555670; 166096771; 136917241; 28.26
2026-01-20 17:37:37; 178555129; 166098696; 136916542; 28.27
2026-01-20 17:37:38; 178555052; 166092520; 136917510; 28.25
2026-01-20 17:37:39; 178555544; 166082404; 136919572; 28.26
2026-01-20 17:37:40; 178549581; 166084305; 136918535; 28.27
2026-01-20 17:37:41; 178552218; 166088201; 136919512; 28.27
2026-01-20 17:37:42; 178553936; 166092440; 136916400; 28.26
2026-01-20 17:37:43; 178550227; 166092701; 136916331; 28.25
2026-01-20 17:37:44; 178557928; 166095582; 136916549; 28.27
2026-01-20 17:37:45; 178558837; 166095064; 136914559; 28.27
2026-01-20 17:37:46; 178559924; 166096086; 136914715; 28.27
2026-01-20 17:37:47; 178556734; 166090357; 136915302; 28.26
2026-01-20 17:37:48; 178560920; 166089741; 136916240; 28.27
2026-01-20 17:37:49; 178557972; 166094219; 136914801; 28.26
2026-01-20 17:37:50; 178561389; 166095822; 136913856; 28.26
2026-01-20 17:37:51; 178562581; 166096909; 136916913; 28.26
2026-01-20 17:37:52; 178563990; 166100244; 136918219; 28.27
2026-01-20 17:37:53; 178553305; 166096993; 136916885; 28.26
2026-01-20 17:37:54; 178557114; 166103532; 136916551; 28.27
2026-01-20 17:37:55; 178560581; 166099221; 136915701; 28.26
2026-01-20 17:37:56; 178558380; 166098256; 136917995; 28.26
2026-01-20 17:37:57; 178567519; 166099759; 136918699; 28.26
2026-01-20 17:37:58; 178566894; 166100952; 136915718; 28.26
2026-01-20 17:37:59; 178562304; 166097571; 136916980; 28.26
2026-01-20 17:38:00; 178563857; 166092849; 136918453; 28.26
2026-01-20 17:38:01; 178570288; 166097589; 136918883; 28.26
2026-01-20 17:38:02; 178566755; 166101441; 136918066; 28.26
2026-01-20 17:38:03; 178574250; 166103957; 136919770; 28.26
2026-01-20 17:38:04; 178576955; 166099887; 136917452; 28.27
2026-01-20 17:38:05; 178577464; 166099222; 136919752; 28.26
2026-01-20 17:38:06; 178582641; 166099637; 136917363; 28.27
2026-01-20 17:38:07; 178577169; 166100732; 136916994; 28.26
2026-01-20 17:38:08; 178577996; 166098381; 136920639; 28.26
2026-01-20 17:38:09; 178584779; 166099082; 136917189; 28.26
2026-01-20 17:38:10; 178583353; 166098111; 136914944; 28.26
2026-01-20 17:38:11; 178576776; 166100045; 136914058; 28.26
2026-01-20 17:38:12; 178565161; 166101813; 136916159; 28.27
2026-01-20 17:38:13; 178564014; 166106796; 136917260; 28.27
2026-01-20 17:38:14; 178563933; 166104544; 136917173; 28.27
2026-01-20 17:38:15; 178566195; 166096919; 136916909; 28.26
2026-01-20 17:38:16; 178565196; 166094960; 136916877; 28.26
2026-01-20 17:38:17; 178565755; 166093220; 136914459; 28.26
