2026-02-14 17:57:40; 178488051; 166133219; 136920842; 27.4
2026-02-14 17:57:41; 178485848; 166135952; 136921312; 27.4
2026-02-14 17:57:42; 178483967; 166136857; 136919137; 27.4
2026-02-14 17:57:43; 178481000; 166133099; 136919104; 27.4
2026-02-14 17:57:44; 178485510; 166135371; 136914913; 27.41
2026-02-14 17:57:45; 178480458; 166137716; 136913148; 27.4
2026-02-14 17:57:46; 178479721; 166132778; 136915787; 27.4
2026-02-14 17:57:47; 178479465; 166134305; 136913016; 27.4
2026-02-14 17:57:48; 178476141; 166137366; 136915419; 27.4
2026-02-14 17:57:49; 178486205; 166139774; 136913016; 27.39
2026-02-14 17:57:50; 178486478; 166142570; 136914366; 27.4
2026-02-14 17:57:51; 178481670; 166139486; 136919194; 27.4
2026-02-14 17:57:52; 178482799; 166138092; 136918553; 27.4
2026-02-14 17:57:53; 178485032; 166135613; 136918784; 27.4
2026-02-14 17:57:54; 178481541; 166134401; 136919382; 27.39
2026-02-14 17:57:55; 178480468; 166137165; 136921105; 27.4
2026-02-14 17:57:56; 178484612; 166141518; 136922256; 27.42
2026-02-14 17:57:57; 178481848; 166138430; 136919214; 27.39
2026-02-14 17:57:58; 178481241; 166139947; 136921840; 27.4
2026-02-14 17:57:59; 178479843; 166145412; 136919573; 27.4
2026-02-14 17:58:00; 178480175; 166144484; 136917835; 27.4
2026-02-14 17:58:01; 178476973; 166143716; 136918207; 27.39
2026-02-14 17:58:02; 178488838; 166139338; 136920098; 27.4
2026-02-14 17:58:03; 178494542; 166139420; 136919408; 27.41
2026-02-14 17:58:04; 178495813; 166139321; 136920158; 27.39
2026-02-14 17:58:05; 178498904; 166135445; 136921842; 27.39
2026-02-14 17:58:06; 178496045; 166141176; 136920478; 27.39
2026-02-14 17:58:07; 178489841; 166137871; 136919615; 27.39
2026-02-14 17:58:08; 178490313; 166137195; 136919204; 27.4
2026-02-14 17:58:09; 178487761; 166141780; 136921920; 27.4
2026-02-14 17:58:10; 178493015; 166144661; 136923013; 27.39
2026-02-14 17:58:11; 178486763; 166142092; 136920647; 27.39
2026-02-14 17:58:12; 178489429; 166138417; 136921542; 27.39
2026-02-14 17:58:13; 178486814; 166140260; 136921667; 27.39
2026-02-14 17:58:14; 178486522; 166141797; 136920744; 27.39
2026-02-14 17:58:15; 178483110; 166137287; 136922543; 27.39
2026-02-14 17:58:16; 178478764; 166137328; 136922170; 27.4
2026-02-14 17:58:17; 178479570; 166137774; 136919808; 27.39
2026-02-14 17:58:18; 178482285; 166134952; 136920012; 27.4
2026-02-14 17:58:19; 178478414; 166137620; 136922741; 27.4
2026-02-14 17:58:20; 178485707; 166136581; 136921576; 27.39
2026-02-14 17:58:21; 178486951; 166140475; 136922500; 27.39
2026-02-14 17:58:22; 178480468; 166139959; 136926061; 27.4
2026-02-14 17:58:23; 178477949; 166139387; 136925635; 27.39
2026-02-14 17:58:24; 178476516; 166140787; 136924219; 27.4
2026-02-14 17:58:25; 178477418; 166139472; 136923508; 27.4
2026-02-14 17:58:26; 178482434; 166142384; 136923995; 27.4
2026-02-14 17:58:27; 178479842; 166140226; 136922153; 27.39
2026-02-14 17:58:28; 178475746; 166142830; 136923344; 27.39
2026-02-14 17:58:29; 178471934; 166138019; 136925860; 27.4
2026-02-14 17:58:30; 178478621; 166138676; 136923984; 27.41
2026-02-14 17:58:31; 178475758; 166140179; 136923663; 27.41
2026-02-14 17:58:32; 178476020; 166137624; 136922788; 27.4
2026-02-14 17:58:33; 178484205; 166139766; 136925032; 27.39
2026-02-14 17:58:34; 178487503; 166139405; 136924288; 27.4
2026-02-14 17:58:35; 178479421; 166143223; 136922028; 27.4
2026-02-14 17:58:36; 178481735; 166140283; 136921799; 27.4
2026-02-14 17:58:37; 178489273; 166141208; 136918690; 27.39
2026-02-14 17:58:38; 178486681; 166141459; 136921541; 27.4
2026-02-14 17:58:39; 178491749; 166138322; 136921337; 27.39
2026-02-14 17:58:40; 178486409; 166141762; 136920097; 27.4
2026-02-14 17:58:41; 178484292; 166130946; 136922007; 27.41
2026-02-14 17:58:42; 178484686; 166132871; 136919429; 27.4
2026-02-14 17:58:43; 178491620; 166136609; 136920416; 27.41
2026-02-14 17:58:44; 178491366; 166138802; 136918114; 27.39
2026-02-14 17:58:45; 178482835; 166142598; 136919232; 27.4
2026-02-14 17:58:46; 178484707; 166134819; 136921495; 27.4
2026-02-14 17:58:47; 178485976; 166137045; 136918805; 27.4
2026-02-14 17:58:48; 178487800; 166139942; 136920701; 27.4
2026-02-14 17:58:49; 178490261; 166138373; 136923037; 27.39
2026-02-14 17:58:50; 178483698; 166137989; 136923195; 27.4
2026-02-14 17:58:51; 178484639; 166139844; 136925863; 27.39
2026-02-14 17:58:52; 178481971; 166140502; 136923651; 27.41
2026-02-14 17:58:53; 178485686; 166141315; 136922238; 27.4
2026-02-14 17:58:54; 178482268; 166142391; 136923329; 27.4
2026-02-14 17:58:55; 178482108; 166138922; 136924279; 27.39
2026-02-14 17:58:56; 178482798; 166135267; 136923514; 27.4
2026-02-14 17:58:57; 178480183; 166139638; 136920500; 27.39
2026-02-14 17:58:58; 178479636; 166134924; 136919301; 27.39
2026-02-14 17:58:59; 178482226; 166139606; 136921279; 27.4
2026-02-14 17:59:00; 178483318; 166139825; 136923973; 27.4
2026-02-14 17:59:01; 178485121; 166142434; 136922786; 27.39
2026-02-14 17:59:02; 178484534; 166144845; 136922330; 27.4
2026-02-14 17:59:03; 178479739; 166140637; 136921132; 27.39
2026-02-14 17:59:04; 178478388; 166136130; 136921803; 27.4
2026-02-14 17:59:05; 178481711; 166143555; 136919438; 27.39
2026-02-14 17:59:06; 178487174; 166139453; 136922039; 27.39
2026-02-14 17:59:07; 178484659; 166141039; 136923536; 27.39
2026-02-14 17:59:08; 178483005; 166141701; 136923223; 27.4
2026-02-14 17:59:09; 178486990; 166142606; 136919037; 27.39
2026-02-14 17:59:10; 178484313; 166139661; 136922466; 27.39
2026-02-14 17:59:11; 178482609; 166150158; 136920950; 27.39
2026-02-14 17:59:12; 178477299; 166152776; 136921024; 27.4
2026-02-14 17:59:13; 178481642; 166142868; 136920341; 27.39
2026-02-14 17:59:14; 178479946; 166141390; 136922739; 27.41
2026-02-14 17:59:15; 178482909; 166143986; 136923099; 27.4
2026-02-14 17:59:16; 178483262; 166144237; 136922115; 27.39
2026-02-14 17:59:17; 178485860; 166146305; 136922695; 27.39
2026-02-14 17:59:18; 178480364; 166146715; 136924524; 27.4
2026-02-14 17:59:19; 178483263; 166143080; 136927218; 27.4
2026-02-14 17:59:20; 178482530; 166143576; 136925253; 27.4
2026-02-14 17:59:21; 178481264; 166146971; 136923537; 27.39
2026-02-14 17:59:22; 178482574; 166147553; 136924156; 27.4
2026-02-14 17:59:23; 178481316; 166150439; 136921973; 27.38
2026-02-14 17:59:24; 178482007; 166151662; 136921494; 27.39
2026-02-14 17:59:25; 178479082; 166151504; 136921126; 27.4
2026-02-14 17:59:26; 178479977; 166144762; 136921831; 27.4
2026-02-14 17:59:27; 178477583; 166149598; 136919806; 27.38
2026-02-14 17:59:28; 178475465; 166145627; 136920053; 27.4
2026-02-14 17:59:29; 178484641; 166145819; 136921838; 27.4
2026-02-14 17:59:30; 178486421; 166141485; 136919401; 27.4
2026-02-14 17:59:31; 178482095; 166138540; 136921163; 27.4
2026-02-14 17:59:32; 178478080; 166137723; 136921332; 27.4
2026-02-14 17:59:33; 178483532; 166141459; 136920302; 27.4
2026-02-14 17:59:34; 178487276; 166140468; 136922901; 27.4
2026-02-14 17:59:35; 178485177; 166146428; 136922447; 27.4
2026-02-14 17:59:36; 178485970; 166149558; 136920556; 27.39
2026-02-14 17:59:37; 178484089; 166146008; 136922136; 27.39
2026-02-14 17:59:38; 178483549; 166140241; 136923884; 27.39
2026-02-14 17:59:39; 178488014; 166142387; 136924160; 27.4
2026-02-14 17:59:40; 178481985; 166142701; 136922131; 27.41
2026-02-14 17:59:41; 178482498; 166138399; 136923887; 27.38
2026-02-14 17:59:42; 178488238; 166138265; 136922601; 27.41
2026-02-14 17:59:43; 178485565; 166137067; 136921584; 27.38
2026-02-14 17:59:44; 178485553; 166142303; 136922421; 27.39
2026-02-14 17:59:45; 178478970; 166140582; 136922373; 27.39
2026-02-14 17:59:46; 178478750; 166144447; 136921951; 27.39
2026-02-14 17:59:47; 178483477; 166143161; 136920604; 27.38
2026-02-14 17:59:48; 178483936; 166140877; 136919971; 27.4
2026-02-14 17:59:49; 178480992; 166143438; 136916877; 27.4
2026-02-14 17:59:50; 178480874; 166139609; 136921063; 27.4
2026-02-14 17:59:51; 178484424; 166135530; 136921424; 27.4
2026-02-14 17:59:52; 178488861; 166137099; 136922173; 27.39
2026-02-14 17:59:53; 178485749; 166139942; 136919867; 27.39
2026-02-14 17:59:54; 178480243; 166138451; 136915647; 27.39
2026-02-14 17:59:55; 178483189; 166136804; 136921502; 27.4
2026-02-14 17:59:56; 178477313; 166138617; 136921501; 27.39
2026-02-14 17:59:57; 178479847; 166146945; 136922281; 27.4
2026-02-14 17:59:58; 178481307; 166143226; 136923351; 27.4
2026-02-14 17:59:59; 178476514; 166139363; 136919024; 27.41
2026-02-14 18:00:00; 178481364; 166137979; 136917830; 27.39
2026-02-14 18:00:01; 178484243; 166133519; 136918101; 27.39
2026-02-14 18:00:02; 178489051; 166137917; 136918440; 27.39
2026-02-14 18:00:03; 178479756; 166134305; 136919325; 27.39
2026-02-14 18:00:04; 178482955; 166140736; 136921384; 27.39
2026-02-14 18:00:05; 178478804; 166141709; 136920742; 27.39
2026-02-14 18:00:06; 178482224; 166143356; 136919157; 27.4
2026-02-14 18:00:07; 178477917; 166139376; 136917387; 27.38
2026-02-14 18:00:08; 178478894; 166140675; 136916304; 27.4
2026-02-14 18:00:09; 178482759; 166143899; 136917983; 27.4
2026-02-14 18:00:10; 178486691; 166143501; 136916932; 27.39
2026-02-14 18:00:11; 178487066; 166145922; 136919564; 27.4
2026-02-14 18:00:12; 178483261; 166142093; 136919659; 27.38
2026-02-14 18:00:13; 178481270; 166141877; 136921783; 27.39
2026-02-14 18:00:14; 178486140; 166136903; 136923124; 27.4
2026-02-14 18:00:15; 178484318; 166135998; 136920451; 27.4
2026-02-14 18:00:16; 178485623; 166140188; 136921056; 27.4
2026-02-14 18:00:17; 178489598; 166136067; 136923171; 27.39
2026-02-14 18:00:18; 178483154; 166138417; 136922617; 27.39
2026-02-14 18:00:19; 178482358; 166144263; 136923441; 27.38
2026-02-14 18:00:20; 178479249; 166144221; 136923481; 27.41
2026-02-14 18:00:21; 178476081; 166145368; 136921240; 27.39
2026-02-14 18:00:22; 178484374; 166142652; 136920975; 27.4
2026-02-14 18:00:23; 178481423; 166138775; 136919094; 27.39
2026-02-14 18:00:24; 178485673; 166140011; 136920737; 27.39
2026-02-14 18:00:25; 178482939; 166135070; 136921705; 27.39
2026-02-14 18:00:26; 178475955; 166134919; 136921145; 27.4
2026-02-14 18:00:27; 178486067; 166137287; 136919447; 27.39
2026-02-14 18:00:28; 178479996; 166139030; 136921425; 27.4
2026-02-14 18:00:29; 178479968; 166138394; 136920095; 27.41
2026-02-14 18:00:30; 178486372; 166140425; 136917193; 27.4
2026-02-14 18:00:31; 178485049; 166144859; 136921053; 27.4
2026-02-14 18:00:32; 178483002; 166147965; 136922572; 27.39
2026-02-14 18:00:33; 178478500; 166146235; 136920749; 27.39
2026-02-14 18:00:34; 178484853; 166143452; 136919288; 27.4
2026-02-14 18:00:35; 178477943; 166141328; 136918441; 27.39
2026-02-14 18:00:36; 178483131; 166140778; 136918991; 27.4
2026-02-14 18:00:37; 178479369; 166139597; 136921371; 27.39
2026-02-14 18:00:38; 178481653; 166146424; 136924366; 27.4
2026-02-14 18:00:39; 178484559; 166145493; 136921450; 27.39
2026-02-14 18:00:40; 178481614; 166143953; 136920840; 27.39
2026-02-14 18:00:41; 178480871; 166148034; 136920567; 27.4
2026-02-14 18:00:42; 178477868; 166145845; 136920031; 27.41
2026-02-14 18:00:43; 178484364; 166147882; 136915727; 27.39
2026-02-14 18:00:44; 178483482; 166142677; 136917975; 27.4
2026-02-14 18:00:45; 178481079; 166142111; 136920458; 27.4
2026-02-14 18:00:46; 178484222; 166144305; 136920930; 27.4
2026-02-14 18:00:47; 178484086; 166144895; 136920747; 27.4
2026-02-14 18:00:48; 178485398; 166144346; 136922216; 27.4
2026-02-14 18:00:49; 178489067; 166147554; 136922363; 27.39
2026-02-14 18:00:50; 178494739; 166143726; 136920229; 27.41
2026-02-14 18:00:51; 178490518; 166141559; 136921066; 27.4
2026-02-14 18:00:52; 178490759; 166137714; 136921491; 27.39
2026-02-14 18:00:53; 178496699; 166137732; 136919868; 27.4
2026-02-14 18:00:54; 178493333; 166143557; 136923482; 27.39
2026-02-14 18:00:55; 178492033; 166145638; 136924729; 27.39
2026-02-14 18:00:56; 178491075; 166141077; 136922827; 27.39
2026-02-14 18:00:57; 178495985; 166142194; 136922059; 27.39
2026-02-14 18:00:58; 178499764; 166143533; 136920561; 27.4
2026-02-14 18:00:59; 178497031; 166145846; 136921412; 27.39
2026-02-14 18:01:00; 178488980; 166140855; 136921714; 27.39
2026-02-14 18:01:01; 178497167; 166140519; 136922359; 27.39
2026-02-14 18:01:02; 178499247; 166146371; 136919302; 27.4
2026-02-14 18:01:03; 178495328; 166142399; 136918859; 27.39
2026-02-14 18:01:04; 178490561; 166140279; 136919922; 27.4
2026-02-14 18:01:05; 178495243; 166138260; 136919896; 27.4
2026-02-14 18:01:06; 178494682; 166142365; 136919454; 27.39
2026-02-14 18:01:07; 178494259; 166141505; 136920497; 27.4
2026-02-14 18:01:08; 178494986; 166141185; 136917545; 27.39
2026-02-14 18:01:09; 178497577; 166138852; 136920460; 27.39
2026-02-14 18:01:10; 178497488; 166140663; 136919326; 27.39
2026-02-14 18:01:11; 178498637; 166138418; 136919477; 27.4
2026-02-14 18:01:12; 178495893; 166143513; 136917984; 27.39
2026-02-14 18:01:13; 178495941; 166139713; 136919033; 27.39
2026-02-14 18:01:14; 178489837; 166138048; 136922098; 27.38
2026-02-14 18:01:15; 178493178; 166141327; 136922071; 27.39
2026-02-14 18:01:16; 178496600; 166140982; 136918956; 27.41
2026-02-14 18:01:17; 178495465; 166143712; 136920150; 27.4
2026-02-14 18:01:18; 178490704; 166143676; 136918720; 27.4
2026-02-14 18:01:19; 178490124; 166142778; 136919663; 27.39
2026-02-14 18:01:20; 178482721; 166144524; 136919061; 27.4
2026-02-14 18:01:21; 178481827; 166143741; 136917705; 27.4
2026-02-14 18:01:22; 178485945; 166146366; 136919114; 27.39
2026-02-14 18:01:23; 178484003; 166140335; 136916235; 27.39
2026-02-14 18:01:24; 178482497; 166141344; 136919291; 27.4
2026-02-14 18:01:25; 178481400; 166143409; 136916040; 27.4
2026-02-14 18:01:26; 178482074; 166143112; 136916734; 27.39
2026-02-14 18:01:27; 178484874; 166142985; 136920820; 27.39
2026-02-14 18:01:28; 178492720; 166139798; 136916614; 27.39
2026-02-14 18:01:29; 178492224; 166140040; 136918264; 27.39
2026-02-14 18:01:30; 178491371; 166142891; 136918229; 27.4
2026-02-14 18:01:31; 178491498; 166144804; 136917269; 27.39
2026-02-14 18:01:32; 178493180; 166142318; 136919110; 27.4
2026-02-14 18:01:33; 178497748; 166148677; 136918402; 27.4
2026-02-14 18:01:34; 178496621; 166149608; 136919878; 27.39
2026-02-14 18:01:35; 178491815; 166149220; 136918464; 27.4
2026-02-14 18:01:36; 178486679; 166148994; 136919129; 27.4
2026-02-14 18:01:37; 178487658; 166146232; 136920405; 27.39
2026-02-14 18:01:38; 178484863; 166145686; 136918797; 27.4
2026-02-14 18:01:39; 178486023; 166147252; 136919928; 27.4
2026-02-14 18:01:40; 178480497; 166149236; 136920315; 27.39
2026-02-14 18:01:41; 178484170; 166145981; 136918092; 27.39
2026-02-14 18:01:42; 178488189; 166145312; 136915401; 27.4
2026-02-14 18:01:43; 178482523; 166143916; 136915073; 27.39
2026-02-14 18:01:44; 178480680; 166137739; 136917660; 27.38
2026-02-14 18:01:45; 178479902; 166143718; 136916541; 27.39
2026-02-14 18:01:46; 178477555; 166139709; 136913161; 27.41
2026-02-14 18:01:47; 178473379; 166140033; 136912223; 27.39
2026-02-14 18:01:48; 178473186; 166143770; 136913666; 27.4
2026-02-14 18:01:49; 178479991; 166141023; 136916018; 27.4
2026-02-14 18:01:50; 178483136; 166143623; 136913412; 27.4
2026-02-14 18:01:51; 178485243; 166141903; 136914912; 27.39
2026-02-14 18:01:52; 178491202; 166147890; 136913367; 27.4
2026-02-14 18:01:53; 178491799; 166147358; 136913553; 27.4
2026-02-14 18:01:54; 178480785; 166145315; 136912521; 27.39
2026-02-14 18:01:55; 178482828; 166146758; 136911690; 27.38
2026-02-14 18:01:56; 178482598; 166145723; 136914397; 27.39
2026-02-14 18:01:57; 178483164; 166150277; 136914743; 27.4
2026-02-14 18:01:58; 178479240; 166143224; 136919458; 27.39
2026-02-14 18:01:59; 178478624; 166141114; 136917581; 27.39
2026-02-14 18:02:00; 178486964; 166143022; 136918069; 27.4
2026-02-14 18:02:01; 178484625; 166144061; 136914384; 27.39
2026-02-14 18:02:02; 178483945; 166144530; 136912655; 27.39
2026-02-14 18:02:03; 178484702; 166142218; 136916875; 27.39
2026-02-14 18:02:04; 178480036; 166143675; 136916787; 27.39
2026-02-14 18:02:05; 178484287; 166143443; 136917761; 27.39
2026-02-14 18:02:06; 178486456; 166146118; 136918473; 27.4
2026-02-14 18:02:07; 178485791; 166143594; 136913421; 27.4
2026-02-14 18:02:08; 178482283; 166138836; 136918758; 27.4
2026-02-14 18:02:09; 178487202; 166136510; 136917599; 27.4
2026-02-14 18:02:10; 178482737; 166134338; 136920520; 27.39
2026-02-14 18:02:11; 178478906; 166136455; 136919855; 27.39
2026-02-14 18:02:12; 178479360; 166138488; 136919785; 27.4
2026-02-14 18:02:13; 178484068; 166135304; 136919260; 27.39
2026-02-14 18:02:14; 178482327; 166137042; 136917835; 27.39
2026-02-14 18:02:15; 178479144; 166132310; 136915898; 27.4
2026-02-14 18:02:16; 178479070; 166129025; 136916918; 27.4
2026-02-14 18:02:17; 178482908; 166134350; 136917830; 27.4
2026-02-14 18:02:18; 178481138; 166139393; 136915765; 27.39
2026-02-14 18:02:19; 178481158; 166140917; 136913846; 27.39
2026-02-14 18:02:20; 178488871; 166135613; 136915399; 27.39
2026-02-14 18:02:21; 178484389; 166139073; 136913426; 27.4
2026-02-14 18:02:22; 178486780; 166140094; 136914192; 27.4
2026-02-14 18:02:23; 178486689; 166147859; 136914563; 27.39
2026-02-14 18:02:24; 178483770; 166147631; 136917812; 27.4
2026-02-14 18:02:25; 178481110; 166142151; 136916285; 27.41
2026-02-14 18:02:26; 178481278; 166141505; 136916196; 27.39
2026-02-14 18:02:27; 178480541; 166145464; 136913988; 27.4
2026-02-14 18:02:28; 178481140; 166143680; 136915291; 27.38
2026-02-14 18:02:29; 178483617; 166142963; 136916886; 27.4
2026-02-14 18:02:30; 178481277; 166145082; 136918346; 27.4
2026-02-14 18:02:31; 178482394; 166147510; 136917555; 27.41
2026-02-14 18:02:32; 178476468; 166144692; 136916287; 27.41
2026-02-14 18:02:33; 178482776; 166142626; 136917316; 27.39
2026-02-14 18:02:34; 178481350; 166146956; 136915326; 27.39
2026-02-14 18:02:35; 178485199; 166145530; 136912812; 27.4
2026-02-14 18:02:36; 178483331; 166143665; 136913596; 27.4
2026-02-14 18:02:37; 178483672; 166140591; 136914396; 27.4
2026-02-14 18:02:38; 178481544; 166138326; 136916280; 27.39
2026-02-14 18:02:39; 178479315; 166139341; 136914634; 27.38
2026-02-14 18:02:40; 178484333; 166135979; 136917057; 27.4
2026-02-14 18:02:41; 178480315; 166144065; 136917704; 27.4
2026-02-14 18:02:42; 178489527; 166148344; 136919914; 27.39
2026-02-14 18:02:43; 178491800; 166148266; 136919717; 27.39
2026-02-14 18:02:44; 178493192; 166144535; 136920928; 27.39
2026-02-14 18:02:45; 178498071; 166140247; 136917518; 27.4
2026-02-14 18:02:46; 178492014; 166143321; 136916755; 27.4
2026-02-14 18:02:47; 178485774; 166142895; 136916603; 27.4
2026-02-14 18:02:48; 178484578; 166141386; 136917918; 27.39
2026-02-14 18:02:49; 178473769; 166141882; 136914735; 27.4
2026-02-14 18:02:50; 178475721; 166143522; 136913272; 27.4
2026-02-14 18:02:51; 178478337; 166142323; 136914137; 27.4
2026-02-14 18:02:52; 178477300; 166140552; 136913631; 27.4
2026-02-14 18:02:53; 178480000; 166141999; 136912901; 27.4
2026-02-14 18:02:54; 178479899; 166137810; 136914672; 27.41
2026-02-14 18:02:55; 178475969; 166136853; 136913596; 27.39
2026-02-14 18:02:56; 178482572; 166140426; 136915824; 27.4
2026-02-14 18:02:57; 178482341; 166139268; 136917964; 27.39
2026-02-14 18:02:58; 178485039; 166140357; 136914881; 27.39
2026-02-14 18:02:59; 178487197; 166140820; 136913761; 27.39
2026-02-14 18:03:00; 178480165; 166141886; 136912197; 27.39
2026-02-14 18:03:01; 178482205; 166143232; 136914124; 27.39
2026-02-14 18:03:02; 178482524; 166140461; 136915454; 27.4
2026-02-14 18:03:03; 178482646; 166141445; 136918210; 27.4
2026-02-14 18:03:04; 178484987; 166142114; 136916647; 27.39
2026-02-14 18:03:05; 178489343; 166146081; 136914296; 27.38
2026-02-14 18:03:06; 178492791; 166146144; 136911931; 27.39
2026-02-14 18:03:07; 178490030; 166144480; 136914548; 27.39
2026-02-14 18:03:08; 178490230; 166147931; 136917332; 27.41
2026-02-14 18:03:09; 178481994; 166147007; 136916568; 27.4
2026-02-14 18:03:10; 178485443; 166140081; 136913826; 27.4
2026-02-14 18:03:11; 178487599; 166143954; 136913261; 27.4
2026-02-14 18:03:12; 178483142; 166145169; 136914373; 27.39
2026-02-14 18:03:13; 178481731; 166144496; 136916638; 27.4
2026-02-14 18:03:14; 178481040; 166144665; 136913936; 27.38
2026-02-14 18:03:15; 178481710; 166148607; 136914585; 27.4
2026-02-14 18:03:16; 178480579; 166150469; 136916403; 27.39
2026-02-14 18:03:17; 178491381; 166144180; 136916935; 27.39
2026-02-14 18:03:18; 178488511; 166140955; 136915905; 27.4
2026-02-14 18:03:19; 178481733; 166143966; 136917189; 27.39
2026-02-14 18:03:20; 178484051; 166139853; 136916017; 27.39
2026-02-14 18:03:21; 0; 0; 0; 27.4
2026-02-14 18:03:22; 10051866; 9354661; 7708610; 27.38
2026-02-14 18:03:23; 178507603; 166160862; 136930957; 27.39
2026-02-14 18:03:24; 178490045; 166154336; 136920727; 27.4
2026-02-14 18:03:25; 178486338; 166149523; 136916906; 27.39
2026-02-14 18:03:26; 178480849; 166150726; 136916410; 27.38
2026-02-14 18:03:27; 178482671; 166143083; 136915057; 27.4
2026-02-14 18:03:28; 178481618; 166139446; 136916149; 27.39
2026-02-14 18:03:29; 178478779; 166145670; 136916190; 27.41
2026-02-14 18:03:30; 178473999; 166143604; 136914338; 27.39
2026-02-14 18:03:31; 178480850; 166143744; 136916674; 27.38
2026-02-14 18:03:32; 178489987; 166144390; 136918467; 27.39
2026-02-14 18:03:33; 178489388; 166147218; 136919186; 27.4
2026-02-14 18:03:34; 178486895; 166144429; 136916178; 27.39
2026-02-14 18:03:35; 178487639; 166143462; 136917335; 27.39
2026-02-14 18:03:36; 178482799; 166144172; 136916346; 27.39
2026-02-14 18:03:37; 178483493; 166145151; 136916588; 27.39
2026-02-14 18:03:38; 178489840; 166144996; 136915913; 27.38
2026-02-14 18:03:39; 178495803; 166147224; 136916620; 27.39
2026-02-14 18:03:40; 178499619; 166144755; 136915978; 27.4
2026-02-14 18:03:41; 178502687; 166143099; 136917973; 27.4
2026-02-14 18:03:42; 178499231; 166146389; 136917445; 27.41
2026-02-14 18:03:43; 178501881; 166150259; 136918950; 27.4
2026-02-14 18:03:44; 178494675; 166146600; 136916221; 27.4
2026-02-14 18:03:45; 178488395; 166146760; 136915383; 27.41
2026-02-14 18:03:46; 178489820; 166146585; 136917926; 27.4
2026-02-14 18:03:47; 178491796; 166143933; 136919918; 27.4
2026-02-14 18:03:48; 178483534; 166139789; 136918020; 27.39
2026-02-14 18:03:49; 178489077; 166142904; 136914708; 27.4
2026-02-14 18:03:50; 178486432; 166143100; 136915818; 27.4
2026-02-14 18:03:51; 178488638; 166145156; 136917212; 27.41
2026-02-14 18:03:52; 178490474; 166140018; 136919792; 27.4
2026-02-14 18:03:53; 178495169; 166137792; 136918532; 27.39
2026-02-14 18:03:54; 178492577; 166140980; 136913320; 27.39
2026-02-14 18:03:55; 178491714; 166148280; 136912286; 27.4
2026-02-14 18:03:56; 178492840; 166149286; 136913813; 27.39
2026-02-14 18:03:57; 178498537; 166146411; 136913806; 27.39
2026-02-14 18:03:58; 178490869; 166142559; 136912246; 27.4
2026-02-14 18:03:59; 178483114; 166142788; 136912527; 27.39
2026-02-14 18:04:00; 178494227; 166143846; 136915253; 27.39
2026-02-14 18:04:01; 178489964; 166142454; 136918005; 27.39
2026-02-14 18:04:02; 178489635; 166137610; 136916122; 27.4
2026-02-14 18:04:03; 178485348; 166142620; 136916838; 27.4
2026-02-14 18:04:04; 178491237; 166137677; 136915507; 27.38
2026-02-14 18:04:05; 178489855; 166142273; 136915524; 27.4
2026-02-14 18:04:06; 178490563; 166143269; 136914213; 27.38
2026-02-14 18:04:07; 178491035; 166143722; 136914243; 27.4
2026-02-14 18:04:08; 178490386; 166146444; 136913990; 27.39
2026-02-14 18:04:09; 178491922; 166143781; 136915262; 27.4
2026-02-14 18:04:10; 178487300; 166145016; 136920574; 27.4
2026-02-14 18:04:11; 178486398; 166145746; 136917051; 27.4
2026-02-14 18:04:12; 178481576; 166143079; 136917999; 27.39
2026-02-14 18:04:13; 178484646; 166140203; 136917887; 27.39
2026-02-14 18:04:14; 178487326; 166139499; 136918668; 27.39
2026-02-14 18:04:15; 178490390; 166142886; 136918434; 27.4
2026-02-14 18:04:16; 178492261; 166140775; 136918285; 27.39
2026-02-14 18:04:17; 178488790; 166146258; 136917876; 27.38
2026-02-14 18:04:18; 178491635; 166145918; 136918838; 27.39
2026-02-14 18:04:19; 178491173; 166144366; 136919474; 27.4
2026-02-14 18:04:20; 178497821; 166142913; 136919819; 27.38
2026-02-14 18:04:21; 178492368; 166139915; 136920733; 27.39
2026-02-14 18:04:22; 178495047; 166145295; 136920851; 27.39
2026-02-14 18:04:23; 178492196; 166147065; 136921938; 27.4
2026-02-14 18:04:24; 178497298; 166144936; 136920087; 27.39
2026-02-14 18:04:25; 178498181; 166144035; 136919557; 27.4
2026-02-14 18:04:26; 178495295; 166142995; 136917883; 27.4
2026-02-14 18:04:27; 178495094; 166142878; 136915716; 27.38
2026-02-14 18:04:28; 178496432; 166142851; 136914172; 27.39
2026-02-14 18:04:29; 178501629; 166142270; 136921212; 27.4
2026-02-14 18:04:30; 178496913; 166141452; 136921689; 27.39
2026-02-14 18:04:31; 178495657; 166141767; 136922069; 27.39
2026-02-14 18:04:32; 178501219; 166140163; 136918050; 27.4
2026-02-14 18:04:33; 178492855; 166138395; 136916268; 27.4
2026-02-14 18:04:34; 178495716; 166139297; 136916519; 27.39
2026-02-14 18:04:35; 178493787; 166144503; 136914919; 27.39
2026-02-14 18:04:36; 178491267; 166142824; 136915829; 27.38
2026-02-14 18:04:37; 178486101; 166144888; 136916846; 27.39
2026-02-14 18:04:38; 178486667; 166145500; 136917889; 27.39
2026-02-14 18:04:39; 178489490; 166140455; 136917512; 27.39
2026-02-14 18:04:40; 178492730; 166143878; 136920957; 27.4
2026-02-14 18:04:41; 178498634; 166139724; 136919771; 27.38
2026-02-14 18:04:42; 178501204; 166141241; 136919249; 27.39
2026-02-14 18:04:43; 178496532; 166143538; 136918131; 27.39
