2025-12-29 17:39:47; 178830724; 166247917; 137062187; 26.11
2025-12-29 17:39:48; 178826819; 166245653; 137064276; 26.09
2025-12-29 17:39:49; 178829392; 166244030; 137064525; 26.09
2025-12-29 17:39:50; 178829951; 166244571; 137063598; 26.07
2025-12-29 17:39:51; 178832051; 166250186; 137064245; 26.1
2025-12-29 17:39:52; 178829330; 166252929; 137062167; 26.09
2025-12-29 17:39:53; 178827098; 166247409; 137062652; 26.09
2025-12-29 17:39:54; 178828940; 166243177; 137064427; 26.1
2025-12-29 17:39:55; 178835334; 166248379; 137064799; 26.11
2025-12-29 17:39:56; 178827505; 166247750; 137059417; 26.09
2025-12-29 17:39:57; 178824236; 166249395; 137059638; 26.1
2025-12-29 17:39:58; 178822685; 166250497; 137056994; 26.09
2025-12-29 17:39:59; 178826316; 166249316; 137057045; 26.11
2025-12-29 17:40:00; 178821545; 166243092; 137059034; 26.1
2025-12-29 17:40:01; 178825428; 166245297; 137057293; 26.1
2025-12-29 17:40:02; 178822730; 166245885; 137059071; 26.09
2025-12-29 17:40:03; 178825559; 166249817; 137060742; 26.11
2025-12-29 17:40:04; 178824358; 166248379; 137064320; 26.1
2025-12-29 17:40:05; 178833304; 166245529; 137064705; 26.1
2025-12-29 17:40:06; 178833307; 166239681; 137063496; 26.1
2025-12-29 17:40:07; 178830450; 166242051; 137061211; 26.11
2025-12-29 17:40:08; 178829583; 166243882; 137062198; 26.1
2025-12-29 17:40:09; 178829656; 166244632; 137062430; 26.11
2025-12-29 17:40:10; 178826515; 166237994; 137065090; 26.09
2025-12-29 17:40:11; 178832953; 166242090; 137063189; 26.1
2025-12-29 17:40:12; 178837183; 166241759; 137061796; 26.1
2025-12-29 17:40:13; 178833200; 166238729; 137061253; 26.09
2025-12-29 17:40:14; 178832716; 166239634; 137060246; 26.11
2025-12-29 17:40:15; 178833326; 166245562; 137063885; 26.1
2025-12-29 17:40:16; 178833354; 166248625; 137063382; 26.11
2025-12-29 17:40:17; 178835592; 166249106; 137064936; 26.1
2025-12-29 17:40:18; 178838677; 166248201; 137064739; 26.11
2025-12-29 17:40:19; 178836133; 166253961; 137066138; 26.11
2025-12-29 17:40:20; 178835628; 166251600; 137066502; 26.11
2025-12-29 17:40:21; 178831642; 166242417; 137068728; 26.11
2025-12-29 17:40:22; 178841169; 166243069; 137068519; 26.11
2025-12-29 17:40:23; 178837437; 166244312; 137070373; 26.1
2025-12-29 17:40:24; 178839687; 166250059; 137071275; 26.1
2025-12-29 17:40:25; 178840542; 166247933; 137070163; 26.1
2025-12-29 17:40:26; 178842243; 166250299; 137070947; 26.1
2025-12-29 17:40:27; 178845141; 166248800; 137066731; 26.1
2025-12-29 17:40:28; 178844461; 166244069; 137067929; 26.09
2025-12-29 17:40:29; 178843163; 166238672; 137065210; 26.09
2025-12-29 17:40:30; 178843072; 166247574; 137063902; 26.1
2025-12-29 17:40:31; 178845793; 166249904; 137064140; 26.1
2025-12-29 17:40:32; 178840489; 166245664; 137063797; 26.1
2025-12-29 17:40:33; 178838593; 166247262; 137064897; 26.1
2025-12-29 17:40:34; 178837637; 166246139; 137063638; 26.1
2025-12-29 17:40:35; 178838315; 166249604; 137064070; 26.09
2025-12-29 17:40:36; 0; 0; 0; 26.1
2025-12-29 17:40:37; 10072716; 9360974; 7717138; 26.1
2025-12-29 17:40:38; 178873832; 166271339; 137082218; 26.09
2025-12-29 17:40:39; 178858033; 166256791; 137070786; 26.09
2025-12-29 17:40:40; 178853587; 166259894; 137068298; 26.11
2025-12-29 17:40:41; 178851772; 166254910; 137067541; 26.1
2025-12-29 17:40:42; 178845945; 166256113; 137067533; 26.09
2025-12-29 17:40:43; 178838049; 166257179; 137065772; 26.11
2025-12-29 17:40:44; 178836756; 166258886; 137060888; 26.1
2025-12-29 17:40:45; 178837448; 166255760; 137061939; 26.1
2025-12-29 17:40:46; 178842462; 166247960; 137061880; 26.1
2025-12-29 17:40:47; 178837020; 166249888; 137062280; 26.1
2025-12-29 17:40:48; 178835869; 166244607; 137060626; 26.09
2025-12-29 17:40:49; 178835826; 166248341; 137061060; 26.1
2025-12-29 17:40:50; 178835140; 166251036; 137062712; 26.1
2025-12-29 17:40:51; 178833974; 166249659; 137065389; 26.12
2025-12-29 17:40:52; 178839652; 166251811; 137064821; 26.1
2025-12-29 17:40:53; 178833439; 166254771; 137061336; 26.09
2025-12-29 17:40:54; 178833023; 166255244; 137062206; 26.1
2025-12-29 17:40:55; 178828941; 166252100; 137062015; 26.11
2025-12-29 17:40:56; 178833126; 166249912; 137063604; 26.11
2025-12-29 17:40:57; 178830743; 166248427; 137065101; 26.09
2025-12-29 17:40:58; 178833165; 166255831; 137064872; 26.1
2025-12-29 17:40:59; 178834455; 166250759; 137062247; 26.11
2025-12-29 17:41:00; 178829398; 166252175; 137064478; 26.09
2025-12-29 17:41:01; 178837315; 166257251; 137064473; 26.1
2025-12-29 17:41:02; 178838709; 166256237; 137063625; 26.1
2025-12-29 17:41:03; 178836044; 166249798; 137063753; 26.1
2025-12-29 17:41:04; 178837784; 166253703; 137063193; 26.1
2025-12-29 17:41:05; 178836487; 166252429; 137064065; 26.11
2025-12-29 17:41:06; 178842193; 166249967; 137062786; 26.09
2025-12-29 17:41:07; 178825824; 166249067; 137060363; 26.1
2025-12-29 17:41:08; 178829829; 166247361; 137061005; 26.1
2025-12-29 17:41:09; 178832964; 166259224; 137062355; 26.1
2025-12-29 17:41:10; 178836315; 166262831; 137062615; 26.1
2025-12-29 17:41:11; 178836396; 166257579; 137063373; 26.09
2025-12-29 17:41:12; 178837495; 166251069; 137065724; 26.1
2025-12-29 17:41:13; 178839799; 166254840; 137065701; 26.11
2025-12-29 17:41:14; 178835359; 166254320; 137065136; 26.1
2025-12-29 17:41:15; 178831765; 166255744; 137063643; 26.11
2025-12-29 17:41:16; 178832116; 166251699; 137062187; 26.09
2025-12-29 17:41:17; 178833236; 166256532; 137063857; 26.11
2025-12-29 17:41:18; 178828767; 166256719; 137065675; 26.1
2025-12-29 17:41:19; 178828151; 166250520; 137063559; 26.11
2025-12-29 17:41:20; 178827396; 166254783; 137065206; 26.1
2025-12-29 17:41:21; 178829090; 166260932; 137065906; 26.11
2025-12-29 17:41:22; 178830723; 166260786; 137065060; 26.11
2025-12-29 17:41:23; 178838819; 166258646; 137066912; 26.1
2025-12-29 17:41:24; 178841385; 166263893; 137066597; 26.09
2025-12-29 17:41:25; 178839006; 166256938; 137067685; 26.11
2025-12-29 17:41:26; 178835659; 166257175; 137068273; 26.09
2025-12-29 17:41:27; 178829846; 166245931; 137061649; 26.11
2025-12-29 17:41:28; 178833144; 166246698; 137066478; 26.1
2025-12-29 17:41:29; 178836466; 166248867; 137065443; 26.09
2025-12-29 17:41:30; 178839250; 166251638; 137067265; 26.09
2025-12-29 17:41:31; 178838039; 166254826; 137068376; 26.1
2025-12-29 17:41:32; 178836484; 166249642; 137065559; 26.1
2025-12-29 17:41:33; 178831417; 166251246; 137062676; 26.09
2025-12-29 17:41:34; 178833738; 166251524; 137062074; 26.09
2025-12-29 17:41:35; 178834775; 166247704; 137064489; 26.11
2025-12-29 17:41:36; 178829031; 166245499; 137065524; 26.1
2025-12-29 17:41:37; 178830643; 166245403; 137063935; 26.1
2025-12-29 17:41:38; 178830389; 166244027; 137064907; 26.1
2025-12-29 17:41:39; 178831010; 166245877; 137063157; 26.1
2025-12-29 17:41:40; 178833786; 166246389; 137062545; 26.1
2025-12-29 17:41:41; 178833180; 166244153; 137064153; 26.09
2025-12-29 17:41:42; 178830654; 166244984; 137065210; 26.1
2025-12-29 17:41:43; 178833983; 166251522; 137066587; 26.09
2025-12-29 17:41:44; 178828950; 166252546; 137067846; 26.1
2025-12-29 17:41:45; 178826856; 166245757; 137067159; 26.11
2025-12-29 17:41:46; 178825432; 166248495; 137065163; 26.12
2025-12-29 17:41:47; 178821771; 166248081; 137065467; 26.1
2025-12-29 17:41:48; 178821567; 166254555; 137065426; 26.09
2025-12-29 17:41:49; 178826197; 166249349; 137063295; 26.09
2025-12-29 17:41:50; 178824359; 166253000; 137063426; 26.1
2025-12-29 17:41:51; 178827654; 166249781; 137063146; 26.11
2025-12-29 17:41:52; 178815645; 166251603; 137059419; 26.1
2025-12-29 17:41:53; 178822364; 166252612; 137060458; 26.08
2025-12-29 17:41:54; 178822576; 166251298; 137065803; 26.12
2025-12-29 17:41:55; 178819784; 166248097; 137064947; 26.09
2025-12-29 17:41:56; 178821425; 166255886; 137067681; 26.1
2025-12-29 17:41:57; 178825809; 166254103; 137066753; 26.1
2025-12-29 17:41:58; 178820746; 166249591; 137066458; 26.09
2025-12-29 17:41:59; 178820355; 166252524; 137067643; 26.09
2025-12-29 17:42:00; 178822599; 166248709; 137067399; 26.09
2025-12-29 17:42:01; 178824782; 166243171; 137065129; 26.1
2025-12-29 17:42:02; 178824982; 166249573; 137069124; 26.1
2025-12-29 17:42:03; 178827288; 166256306; 137069489; 26.11
2025-12-29 17:42:04; 178820335; 166252510; 137066416; 26.1
2025-12-29 17:42:05; 178824167; 166255938; 137066224; 26.1
2025-12-29 17:42:06; 178823200; 166252436; 137064024; 26.1
2025-12-29 17:42:07; 178825537; 166251689; 137065251; 26.1
2025-12-29 17:42:08; 178817928; 166247759; 137066994; 26.1
2025-12-29 17:42:09; 178824298; 166245011; 137067625; 26.09
2025-12-29 17:42:10; 178825844; 166246041; 137067664; 26.1
2025-12-29 17:42:11; 178830357; 166248980; 137066606; 26.1
2025-12-29 17:42:12; 178827221; 166252252; 137066384; 26.09
2025-12-29 17:42:13; 178823537; 166252249; 137066220; 26.1
2025-12-29 17:42:14; 178824997; 166255543; 137065801; 26.09
2025-12-29 17:42:15; 178825873; 166259114; 137064407; 26.09
2025-12-29 17:42:16; 178828190; 166256823; 137065028; 26.1
2025-12-29 17:42:17; 178829558; 166248752; 137065714; 26.08
2025-12-29 17:42:18; 178827441; 166248296; 137063822; 26.1
2025-12-29 17:42:19; 178827347; 166252159; 137064258; 26.1
2025-12-29 17:42:20; 178831571; 166252154; 137066497; 26.1
2025-12-29 17:42:21; 178830957; 166247576; 137063964; 26.09
2025-12-29 17:42:22; 178827413; 166250687; 137064802; 26.1
2025-12-29 17:42:23; 178828752; 166250998; 137064051; 26.09
2025-12-29 17:42:24; 178824198; 166252510; 137064299; 26.11
2025-12-29 17:42:25; 178824157; 166249064; 137064057; 26.11
2025-12-29 17:42:26; 178822163; 166249618; 137065743; 26.1
2025-12-29 17:42:27; 178823045; 166256146; 137063411; 26.1
2025-12-29 17:42:28; 178824063; 166254097; 137066409; 26.1
2025-12-29 17:42:29; 178820872; 166253559; 137068134; 26.1
2025-12-29 17:42:30; 178822488; 166250888; 137066044; 26.1
2025-12-29 17:42:31; 178821530; 166247559; 137068556; 26.1
2025-12-29 17:42:32; 178817090; 166247365; 137070803; 26.09
2025-12-29 17:42:33; 178824106; 166250685; 137072280; 26.1
2025-12-29 17:42:34; 178819404; 166252357; 137069087; 26.09
2025-12-29 17:42:35; 178819272; 166252721; 137066829; 26.09
2025-12-29 17:42:36; 178819598; 166250439; 137067524; 26.09
2025-12-29 17:42:37; 178821656; 166251938; 137063901; 26.1
2025-12-29 17:42:38; 178820412; 166248101; 137063288; 26.09
2025-12-29 17:42:39; 178823565; 166247645; 137066606; 26.11
2025-12-29 17:42:40; 178824603; 166250000; 137069600; 26.1
2025-12-29 17:42:41; 178815959; 166253333; 137068003; 26.1
2025-12-29 17:42:42; 178816030; 166257012; 137067908; 26.1
2025-12-29 17:42:43; 178823047; 166250476; 137065539; 26.11
2025-12-29 17:42:44; 178820203; 166248867; 137065599; 26.1
2025-12-29 17:42:45; 178822917; 166246444; 137066013; 26.1
2025-12-29 17:42:46; 178823008; 166249915; 137067324; 26.11
2025-12-29 17:42:47; 178825187; 166254069; 137066212; 26.1
2025-12-29 17:42:48; 178819151; 166252236; 137064432; 26.1
2025-12-29 17:42:49; 178826959; 166247795; 137064554; 26.09
2025-12-29 17:42:50; 178829321; 166246017; 137061349; 26.1
2025-12-29 17:42:51; 178830115; 166239575; 137062293; 26.1
2025-12-29 17:42:52; 178829229; 166240822; 137063646; 26.09
2025-12-29 17:42:53; 178824886; 166246134; 137063312; 26.09
2025-12-29 17:42:54; 178827661; 166242951; 137063062; 26.1
2025-12-29 17:42:55; 178821823; 166243750; 137063011; 26.09
2025-12-29 17:42:56; 178820141; 166242249; 137059657; 26.11
2025-12-29 17:42:57; 178823237; 166242330; 137064157; 26.1
2025-12-29 17:42:58; 178827886; 166243869; 137069260; 26.09
2025-12-29 17:42:59; 178827332; 166246914; 137064605; 26.11
2025-12-29 17:43:00; 178831774; 166249624; 137064546; 26.1
2025-12-29 17:43:01; 178831238; 166249303; 137063997; 26.1
2025-12-29 17:43:02; 178826784; 166251022; 137064754; 26.1
2025-12-29 17:43:03; 178825837; 166252553; 137065137; 26.1
2025-12-29 17:43:04; 178824948; 166252325; 137063924; 26.1
2025-12-29 17:43:05; 178823935; 166254819; 137065358; 26.1
2025-12-29 17:43:06; 178822203; 166246182; 137065828; 26.11
2025-12-29 17:43:07; 178817459; 166253549; 137064810; 26.11
2025-12-29 17:43:08; 178821779; 166250616; 137067270; 26.1
2025-12-29 17:43:09; 178823155; 166250778; 137064888; 26.1
2025-12-29 17:43:10; 178824514; 166246250; 137066119; 26.1
2025-12-29 17:43:11; 178822860; 166244157; 137067937; 26.09
2025-12-29 17:43:12; 178817803; 166241206; 137066302; 26.1
2025-12-29 17:43:13; 178822764; 166238994; 137067025; 26.09
2025-12-29 17:43:14; 178827498; 166240981; 137067591; 26.1
2025-12-29 17:43:15; 178821458; 166245139; 137066860; 26.1
2025-12-29 17:43:16; 178826798; 166249919; 137064698; 26.1
2025-12-29 17:43:17; 178826509; 166246572; 137067019; 26.1
2025-12-29 17:43:18; 178819219; 166250466; 137065921; 26.1
2025-12-29 17:43:19; 178816965; 166251467; 137066556; 26.09
2025-12-29 17:43:20; 178822735; 166247236; 137063806; 26.11
2025-12-29 17:43:21; 178824487; 166245250; 137063920; 26.1
2025-12-29 17:43:22; 178826108; 166246764; 137067306; 26.09
2025-12-29 17:43:23; 178820535; 166251404; 137065167; 26.1
2025-12-29 17:43:24; 178824454; 166252089; 137067852; 26.1
2025-12-29 17:43:25; 178824896; 166246863; 137068060; 26.1
2025-12-29 17:43:26; 178824488; 166245765; 137066158; 26.12
2025-12-29 17:43:27; 178816378; 166248438; 137066537; 26.1
2025-12-29 17:43:28; 178823548; 166241607; 137065258; 26.1
2025-12-29 17:43:29; 178832531; 166246012; 137066406; 26.1
2025-12-29 17:43:30; 178831407; 166244883; 137067395; 26.11
2025-12-29 17:43:31; 178831654; 166247011; 137066465; 26.09
2025-12-29 17:43:32; 178832314; 166247164; 137067619; 26.1
2025-12-29 17:43:33; 178833396; 166247180; 137067867; 26.11
2025-12-29 17:43:34; 178832859; 166249008; 137065220; 26.1
2025-12-29 17:43:35; 178832735; 166244080; 137063338; 26.1
2025-12-29 17:43:36; 178834586; 166243071; 137063508; 26.11
2025-12-29 17:43:37; 178829989; 166242028; 137064319; 26.1
2025-12-29 17:43:38; 178832672; 166244617; 137061435; 26.1
2025-12-29 17:43:39; 178836508; 166245316; 137064094; 26.1
2025-12-29 17:43:40; 178838461; 166248361; 137059996; 26.09
2025-12-29 17:43:41; 178829602; 166246249; 137062490; 26.1
2025-12-29 17:43:42; 178826708; 166245546; 137064328; 26.11
2025-12-29 17:43:43; 178831578; 166244208; 137065371; 26.1
2025-12-29 17:43:44; 178839191; 166250412; 137067548; 26.1
2025-12-29 17:43:45; 178836815; 166251520; 137065909; 26.1
2025-12-29 17:43:46; 178842252; 166250611; 137067991; 26.1
2025-12-29 17:43:47; 178847178; 166246899; 137065367; 26.11
2025-12-29 17:43:48; 178845240; 166249574; 137064415; 26.1
2025-12-29 17:43:49; 178842619; 166243302; 137066852; 26.1
2025-12-29 17:43:50; 178841789; 166243917; 137068463; 26.11
2025-12-29 17:43:51; 178844709; 166241165; 137067412; 26.09
2025-12-29 17:43:52; 178842426; 166246927; 137069525; 26.11
2025-12-29 17:43:53; 178839244; 166257403; 137066763; 26.1
2025-12-29 17:43:54; 178838590; 166247092; 137064889; 26.1
2025-12-29 17:43:55; 178832759; 166246909; 137060932; 26.12
2025-12-29 17:43:56; 178835706; 166251436; 137062037; 26.1
2025-12-29 17:43:57; 168775324; 156895510; 129348164; 26.11
2025-12-29 17:43:58; 178843295; 166254905; 137064769; 26.08
2025-12-29 17:43:59; 178840187; 166256906; 137064505; 26.11
2025-12-29 17:44:00; 178841014; 166249801; 137068738; 26.11
2025-12-29 17:44:01; 178833749; 166249975; 137068230; 26.1
2025-12-29 17:44:02; 178834461; 166249210; 137066515; 26.1
2025-12-29 17:44:03; 178829087; 166243392; 137064855; 26.1
2025-12-29 17:44:04; 178829482; 166243944; 137063718; 26.1
2025-12-29 17:44:05; 178826723; 166244017; 137059172; 26.1
2025-12-29 17:44:06; 178828646; 166245474; 137062151; 26.1
2025-12-29 17:44:07; 178825375; 166245790; 137063306; 26.1
2025-12-29 17:44:08; 178820282; 166244559; 137063499; 26.1
2025-12-29 17:44:09; 178827935; 166248718; 137062664; 26.1
2025-12-29 17:44:10; 178828612; 166252934; 137063749; 26.1
2025-12-29 17:44:11; 178830307; 166257293; 137066235; 26.1
2025-12-29 17:44:12; 178824882; 166256349; 137068159; 26.09
2025-12-29 17:44:13; 178827830; 166248319; 137064103; 26.09
2025-12-29 17:44:14; 178823280; 166247771; 137066797; 26.1
2025-12-29 17:44:15; 178821853; 166246272; 137065137; 26.1
2025-12-29 17:44:16; 178837535; 166243251; 137062996; 26.1
2025-12-29 17:44:17; 178836215; 166244399; 137064056; 26.1
2025-12-29 17:44:18; 178842387; 166248540; 137063540; 26.11
2025-12-29 17:44:19; 178839865; 166254075; 137060827; 26.1
2025-12-29 17:44:20; 178833173; 166254371; 137061700; 26.1
2025-12-29 17:44:21; 178832686; 166253083; 137064022; 26.1
2025-12-29 17:44:22; 178829315; 166251497; 137062526; 26.09
2025-12-29 17:44:23; 178826697; 166248017; 137061478; 26.09
2025-12-29 17:44:24; 178824525; 166249309; 137062866; 26.1
2025-12-29 17:44:25; 178827399; 166242223; 137066925; 26.1
2025-12-29 17:44:26; 178826298; 166242195; 137065189; 26.1
2025-12-29 17:44:27; 178825728; 166252242; 137064765; 26.09
2025-12-29 17:44:28; 178822604; 166252483; 137066241; 26.11
2025-12-29 17:44:29; 178825927; 166247768; 137064130; 26.1
2025-12-29 17:44:30; 178825590; 166252275; 137065497; 26.09
2025-12-29 17:44:31; 178828331; 166249759; 137065208; 26.1
2025-12-29 17:44:32; 178832318; 166254599; 137064331; 26.11
2025-12-29 17:44:33; 178829114; 166255693; 137065600; 26.1
2025-12-29 17:44:34; 178826635; 166249605; 137066119; 26.1
2025-12-29 17:44:35; 178830902; 166247628; 137067159; 26.1
2025-12-29 17:44:36; 178830238; 166254297; 137067904; 26.09
2025-12-29 17:44:37; 178829810; 166254105; 137067964; 26.1
2025-12-29 17:44:38; 178834723; 166252149; 137065927; 26.1
2025-12-29 17:44:39; 178842728; 166251836; 137067685; 26.09
2025-12-29 17:44:40; 178841880; 166249595; 137063353; 26.09
2025-12-29 17:44:41; 178846649; 166250319; 137062966; 26.11
2025-12-29 17:44:42; 178838666; 166248463; 137063425; 26.11
2025-12-29 17:44:43; 178837757; 166255711; 137063035; 26.1
2025-12-29 17:44:44; 178837172; 166253798; 137063616; 26.11
2025-12-29 17:44:45; 178842135; 166244620; 137060192; 26.1
2025-12-29 17:44:46; 178843728; 166245040; 137064770; 26.1
2025-12-29 17:44:47; 178846256; 166247706; 137064145; 26.11
2025-12-29 17:44:48; 178843687; 166243376; 137067292; 26.11
2025-12-29 17:44:49; 178842864; 166242176; 137065084; 26.11
2025-12-29 17:44:50; 178840998; 166253455; 137063885; 26.1
2025-12-29 17:44:51; 178842354; 166247149; 137065008; 26.1
2025-12-29 17:44:52; 178844459; 166248277; 137065999; 26.1
2025-12-29 17:44:53; 178832300; 166258948; 137063719; 26.11
2025-12-29 17:44:54; 178837369; 166261720; 137065193; 26.1
2025-12-29 17:44:55; 178834693; 166255019; 137063757; 26.1
2025-12-29 17:44:56; 178828831; 166256067; 137062337; 26.1
2025-12-29 17:44:57; 178832080; 166253425; 137063526; 26.1
2025-12-29 17:44:58; 178829937; 166248189; 137062249; 26.11
2025-12-29 17:44:59; 178831150; 166252670; 137059062; 26.1
2025-12-29 17:45:00; 178830802; 166250538; 137062367; 26.11
2025-12-29 17:45:01; 178829879; 166242761; 137058129; 26.11
2025-12-29 17:45:02; 178825972; 166240747; 137060084; 26.09
2025-12-29 17:45:03; 178829917; 166242634; 137062151; 26.11
2025-12-29 17:45:04; 178830599; 166251219; 137063839; 26.11
2025-12-29 17:45:05; 178825840; 166246898; 137062637; 26.1
2025-12-29 17:45:06; 178828017; 166246747; 137062550; 26.11
2025-12-29 17:45:07; 178834892; 166249242; 137062328; 26.1
2025-12-29 17:45:08; 178828751; 166244279; 137064486; 26.12
2025-12-29 17:45:09; 178824263; 166248696; 137065209; 26.1
2025-12-29 17:45:10; 178825071; 166249804; 137067234; 26.09
2025-12-29 17:45:11; 178827617; 166248231; 137066739; 26.09
2025-12-29 17:45:12; 178832633; 166250308; 137067049; 26.1
2025-12-29 17:45:13; 178830706; 166243070; 137068448; 26.11
2025-12-29 17:45:14; 178829663; 166246152; 137066658; 26.1
2025-12-29 17:45:15; 178829040; 166250385; 137064390; 26.1
2025-12-29 17:45:16; 178832231; 166249248; 137063726; 26.11
2025-12-29 17:45:17; 178832457; 166246625; 137063734; 26.09
2025-12-29 17:45:18; 178833101; 166250522; 137062882; 26.11
2025-12-29 17:45:19; 178835486; 166254126; 137064713; 26.09
2025-12-29 17:45:20; 178835674; 166253664; 137066092; 26.09
2025-12-29 17:45:21; 178836103; 166251439; 137069102; 26.11
2025-12-29 17:45:22; 178830711; 166254089; 137065612; 26.09
2025-12-29 17:45:23; 178834137; 166254238; 137063777; 26.11
2025-12-29 17:45:24; 178838090; 166249734; 137064182; 26.09
2025-12-29 17:45:25; 178835189; 166244738; 137067467; 26.1
2025-12-29 17:45:26; 178832043; 166241975; 137064288; 26.09
2025-12-29 17:45:27; 178831454; 166234654; 137063496; 26.09
2025-12-29 17:45:28; 178832031; 166241711; 137065093; 26.09
2025-12-29 17:45:29; 178832056; 166247045; 137064904; 26.08
2025-12-29 17:45:30; 178834193; 166248569; 137063722; 26.1
2025-12-29 17:45:31; 178834579; 166244703; 137063529; 26.1
2025-12-29 17:45:32; 178835230; 166249374; 137065632; 26.1
2025-12-29 17:45:33; 178839625; 166251637; 137066311; 26.09
2025-12-29 17:45:34; 178838540; 166255546; 137068332; 26.09
2025-12-29 17:45:35; 178837115; 166254122; 137066190; 26.09
2025-12-29 17:45:36; 178832170; 166249654; 137065102; 26.1
2025-12-29 17:45:37; 178826249; 166255341; 137062739; 26.1
2025-12-29 17:45:38; 178817641; 166254088; 137065543; 26.09
2025-12-29 17:45:39; 178821101; 166253310; 137063679; 26.09
2025-12-29 17:45:40; 178819222; 166258849; 137065006; 26.1
2025-12-29 17:45:41; 178816053; 166259704; 137063433; 26.08
2025-12-29 17:45:42; 178816959; 166258890; 137065391; 26.1
2025-12-29 17:45:43; 178816105; 166257242; 137065031; 26.1
2025-12-29 17:45:44; 178825412; 166246744; 137064962; 26.1
2025-12-29 17:45:45; 178823395; 166246888; 137064883; 26.09
2025-12-29 17:45:46; 178822284; 166252309; 137067027; 26.1
2025-12-29 17:45:47; 178822115; 166252542; 137064744; 26.09
2025-12-29 17:45:48; 178821239; 166238966; 137062464; 26.1
2025-12-29 17:45:49; 178823407; 166244053; 137065227; 26.1
2025-12-29 17:45:50; 178821172; 166243152; 137065463; 26.11
2025-12-29 17:45:51; 178820414; 166240085; 137067036; 26.09
2025-12-29 17:45:52; 178821348; 166238862; 137067281; 26.1
2025-12-29 17:45:53; 178822960; 166235766; 137067431; 26.1
2025-12-29 17:45:54; 178822643; 166247149; 137065357; 26.1
2025-12-29 17:45:55; 178825915; 166243801; 137066930; 26.09
2025-12-29 17:45:56; 178824252; 166249048; 137066440; 26.1
2025-12-29 17:45:57; 178824176; 166247396; 137062055; 26.11
2025-12-29 17:45:58; 178826000; 166246881; 137063694; 26.1
2025-12-29 17:45:59; 178826682; 166244724; 137062855; 26.1
2025-12-29 17:46:00; 178827111; 166248180; 137066343; 26.1
2025-12-29 17:46:01; 178827096; 166248348; 137067676; 26.1
2025-12-29 17:46:02; 178826505; 166253820; 137066344; 26.1
2025-12-29 17:46:03; 178826566; 166252880; 137066658; 26.09
2025-12-29 17:46:04; 178824224; 166254426; 137065317; 26.1
2025-12-29 17:46:05; 178827566; 166249715; 137062614; 26.09
2025-12-29 17:46:06; 178827746; 166248908; 137062896; 26.09
2025-12-29 17:46:07; 178829015; 166248394; 137065756; 26.1
2025-12-29 17:46:08; 178829214; 166251729; 137063034; 26.1
2025-12-29 17:46:09; 178823876; 166251256; 137064883; 26.1
2025-12-29 17:46:10; 178823610; 166247455; 137065720; 26.12
2025-12-29 17:46:11; 178829942; 166246269; 137066278; 26.09
2025-12-29 17:46:12; 178825988; 166243311; 137067444; 26.11
2025-12-29 17:46:13; 178825954; 166243196; 137068383; 26.11
2025-12-29 17:46:14; 178825581; 166242067; 137068322; 26.11
2025-12-29 17:46:15; 178823156; 166246523; 137066581; 26.11
2025-12-29 17:46:16; 178824391; 166249467; 137065122; 26.1
2025-12-29 17:46:17; 178828455; 166249292; 137065535; 26.1
2025-12-29 17:46:18; 178829641; 166249498; 137064820; 26.09
2025-12-29 17:46:19; 178828286; 166253082; 137066229; 26.1
2025-12-29 17:46:20; 178830439; 166254357; 137067511; 26.11
2025-12-29 17:46:21; 178831159; 166257435; 137064281; 26.09
2025-12-29 17:46:22; 178827337; 166259552; 137063690; 26.1
2025-12-29 17:46:23; 178827664; 166250017; 137062139; 26.12
2025-12-29 17:46:24; 178824629; 166248034; 137061478; 26.11
2025-12-29 17:46:25; 178824687; 166247270; 137062880; 26.1
2025-12-29 17:46:26; 178825086; 166247813; 137063909; 26.1
2025-12-29 17:46:27; 178819327; 166241109; 137061137; 26.1
2025-12-29 17:46:28; 178820734; 166243646; 137063757; 26.09
2025-12-29 17:46:29; 178822279; 166246028; 137062899; 26.1
2025-12-29 17:46:30; 178823537; 166245191; 137065321; 26.1
2025-12-29 17:46:31; 178825945; 166246151; 137064660; 26.09
2025-12-29 17:46:32; 178824603; 166250758; 137064519; 26.09
2025-12-29 17:46:33; 178825432; 166250446; 137065859; 26.09
2025-12-29 17:46:34; 178826624; 166243463; 137063930; 26.11
2025-12-29 17:46:35; 178822960; 166250723; 137066817; 26.09
2025-12-29 17:46:36; 178828666; 166254581; 137064158; 26.1
2025-12-29 17:46:37; 178821105; 166242576; 137062914; 26.1
2025-12-29 17:46:38; 178823131; 166244798; 137061770; 26.1
2025-12-29 17:46:39; 178828487; 166249504; 137065113; 26.11
2025-12-29 17:46:40; 178830407; 166250666; 137061315; 26.1
2025-12-29 17:46:41; 178831163; 166246722; 137062617; 26.1
2025-12-29 17:46:42; 178828413; 166249039; 137065004; 26.11
2025-12-29 17:46:43; 178827189; 166242847; 137064173; 26.1
2025-12-29 17:46:44; 178831797; 166242413; 137064702; 26.11
2025-12-29 17:46:45; 178831998; 166245585; 137066751; 26.1
2025-12-29 17:46:46; 178835945; 166245923; 137064685; 26.11
2025-12-29 17:46:47; 178831962; 166240916; 137068448; 26.1
2025-12-29 17:46:48; 178830028; 166242690; 137067511; 26.1
2025-12-29 17:46:49; 178832909; 166242633; 137064727; 26.1
2025-12-29 17:46:50; 178831688; 166247303; 137066179; 26.11
