2025-12-23 18:10:22; 178705547; 166098060; 136919343; 28.41
2025-12-23 18:10:23; 178706766; 166095279; 136920258; 28.41
2025-12-23 18:10:24; 178706021; 166090032; 136919701; 28.41
2025-12-23 18:10:25; 178707774; 166092026; 136919680; 28.41
2025-12-23 18:10:26; 178706116; 166095186; 136920281; 28.41
2025-12-23 18:10:27; 178701827; 166095772; 136918742; 28.41
2025-12-23 18:10:28; 178698104; 166094504; 136918388; 28.42
2025-12-23 18:10:29; 178699019; 166093246; 136922519; 28.41
2025-12-23 18:10:30; 178693290; 166094997; 136923469; 28.42
2025-12-23 18:10:31; 178696651; 166092676; 136922109; 28.4
2025-12-23 18:10:32; 178692851; 166095975; 136922377; 28.42
2025-12-23 18:10:33; 178691154; 166100290; 136925261; 28.41
2025-12-23 18:10:34; 178695217; 166100320; 136921573; 28.41
2025-12-23 18:10:35; 178694729; 166092394; 136920569; 28.42
2025-12-23 18:10:36; 178692462; 166094944; 136920684; 28.42
2025-12-23 18:10:37; 178690114; 166097252; 136921700; 28.41
2025-12-23 18:10:38; 178696377; 166093919; 136922165; 28.4
2025-12-23 18:10:39; 178694899; 166090635; 136922782; 28.41
2025-12-23 18:10:40; 178695477; 166092712; 136923321; 28.4
2025-12-23 18:10:41; 178699102; 166098206; 136923738; 28.42
2025-12-23 18:10:42; 178695950; 166101069; 136927844; 28.41
2025-12-23 18:10:43; 178691717; 166092139; 136927824; 28.41
2025-12-23 18:10:44; 178695713; 166095569; 136925875; 28.41
2025-12-23 18:10:45; 178698750; 166095310; 136923081; 28.41
2025-12-23 18:10:46; 178698514; 166094648; 136920036; 28.41
2025-12-23 18:10:47; 178697076; 166094800; 136924380; 28.42
2025-12-23 18:10:48; 178697296; 166094577; 136923844; 28.42
2025-12-23 18:10:49; 178695584; 166093910; 136924013; 28.41
2025-12-23 18:10:50; 178693838; 166094395; 136922913; 28.41
2025-12-23 18:10:51; 178696355; 166094536; 136926007; 28.42
2025-12-23 18:10:52; 178704570; 166097824; 136925471; 28.42
2025-12-23 18:10:53; 178701236; 166093162; 136924415; 28.41
2025-12-23 18:10:54; 178700294; 166095523; 136923094; 28.4
2025-12-23 18:10:55; 178705006; 166093077; 136922253; 28.42
2025-12-23 18:10:56; 178709231; 166090811; 136926577; 28.41
2025-12-23 18:10:57; 178705676; 166100611; 136926602; 28.41
2025-12-23 18:10:58; 178707960; 166098097; 136921588; 28.41
2025-12-23 18:10:59; 178704270; 166089055; 136921097; 28.42
2025-12-23 18:11:00; 178706451; 166092783; 136923009; 28.41
2025-12-23 18:11:01; 178706803; 166094400; 136923256; 28.41
2025-12-23 18:11:02; 178702011; 166092506; 136923364; 28.41
2025-12-23 18:11:03; 178707527; 166090956; 136925629; 28.42
2025-12-23 18:11:04; 178707299; 166089647; 136924780; 28.42
2025-12-23 18:11:05; 178707659; 166090795; 136927140; 28.4
2025-12-23 18:11:06; 178710367; 166091090; 136924699; 28.4
2025-12-23 18:11:07; 178708043; 166089924; 136925917; 28.42
2025-12-23 18:11:08; 178710386; 166087755; 136925513; 28.41
2025-12-23 18:11:09; 178704330; 166087589; 136923314; 28.41
2025-12-23 18:11:10; 178706425; 166089140; 136924894; 28.41
2025-12-23 18:11:11; 178713378; 166094138; 136922913; 28.4
2025-12-23 18:11:12; 178722385; 166092233; 136924497; 28.42
2025-12-23 18:11:13; 178723251; 166088956; 136925371; 28.41
2025-12-23 18:11:14; 178721365; 166086303; 136925721; 28.42
2025-12-23 18:11:15; 178725416; 166091268; 136924454; 28.42
2025-12-23 18:11:16; 178719554; 166097539; 136927219; 28.42
2025-12-23 18:11:17; 178720008; 166099363; 136923281; 28.42
2025-12-23 18:11:18; 178720042; 166094622; 136923311; 28.43
2025-12-23 18:11:19; 178714733; 166091068; 136920801; 28.41
2025-12-23 18:11:20; 178715585; 166091362; 136922106; 28.42
2025-12-23 18:11:21; 178719342; 166090675; 136923456; 28.41
2025-12-23 18:11:22; 178719302; 166099009; 136919706; 28.42
2025-12-23 18:11:23; 178723832; 166098030; 136919846; 28.41
2025-12-23 18:11:24; 178723784; 166091873; 136920467; 28.41
2025-12-23 18:11:25; 178715523; 166087509; 136920532; 28.41
2025-12-23 18:11:26; 178714907; 166087974; 136917941; 28.42
2025-12-23 18:11:27; 178711877; 166089557; 136917052; 28.42
2025-12-23 18:11:28; 178711470; 166089112; 136916674; 28.42
2025-12-23 18:11:29; 178717924; 166089442; 136915006; 28.41
2025-12-23 18:11:30; 178716845; 166089410; 136917577; 28.42
2025-12-23 18:11:31; 178718441; 166091999; 136917022; 28.4
2025-12-23 18:11:32; 178718487; 166088376; 136917984; 28.41
2025-12-23 18:11:33; 178718371; 166090790; 136918825; 28.41
2025-12-23 18:11:34; 178721509; 166096933; 136917068; 28.41
2025-12-23 18:11:35; 178714673; 166096044; 136918760; 28.41
2025-12-23 18:11:36; 178714680; 166093530; 136920621; 28.42
2025-12-23 18:11:37; 178716635; 166085788; 136919944; 28.41
2025-12-23 18:11:38; 178713365; 166086598; 136917384; 28.4
2025-12-23 18:11:39; 178712447; 166086538; 136918160; 28.42
2025-12-23 18:11:40; 178713670; 166088507; 136919670; 28.41
2025-12-23 18:11:41; 178712922; 166089330; 136920660; 28.41
2025-12-23 18:11:42; 178702671; 166086936; 136918036; 28.4
2025-12-23 18:11:43; 178703661; 166084711; 136918357; 28.42
2025-12-23 18:11:44; 178705562; 166094628; 136919877; 28.41
2025-12-23 18:11:45; 178700328; 166097018; 136915742; 28.41
2025-12-23 18:11:46; 178700249; 166091992; 136918062; 28.42
2025-12-23 18:11:47; 178707655; 166085979; 136921173; 28.4
2025-12-23 18:11:48; 178703464; 166087594; 136918565; 28.41
2025-12-23 18:11:49; 178703166; 166098508; 136918552; 28.43
2025-12-23 18:11:50; 178707330; 166095695; 136915897; 28.41
2025-12-23 18:11:51; 178705779; 166092087; 136919555; 28.41
2025-12-23 18:11:52; 178708160; 166096535; 136921218; 28.41
2025-12-23 18:11:53; 178708702; 166086492; 136919378; 28.41
2025-12-23 18:11:54; 178710442; 166088065; 136922786; 28.42
2025-12-23 18:11:55; 178718933; 166090885; 136925179; 28.4
2025-12-23 18:11:56; 178712734; 166094870; 136925274; 28.41
2025-12-23 18:11:57; 178712453; 166083299; 136923972; 28.41
2025-12-23 18:11:58; 178715254; 166084471; 136924091; 28.42
2025-12-23 18:11:59; 178712005; 166087224; 136924727; 28.42
2025-12-23 18:12:00; 178715160; 166084656; 136923184; 28.41
2025-12-23 18:12:01; 178707654; 166090417; 136923255; 28.41
2025-12-23 18:12:02; 178714720; 166087557; 136925474; 28.41
2025-12-23 18:12:03; 178719535; 166084810; 136925663; 28.41
2025-12-23 18:12:04; 178713688; 166082478; 136924249; 28.41
2025-12-23 18:12:05; 178715899; 166085051; 136922216; 28.41
2025-12-23 18:12:06; 178720370; 166089216; 136920641; 28.4
2025-12-23 18:12:07; 178708456; 166096706; 136921552; 28.41
2025-12-23 18:12:08; 178709727; 166095785; 136920498; 28.41
2025-12-23 18:12:09; 178712179; 166095167; 136920964; 28.41
2025-12-23 18:12:10; 178713689; 166087578; 136920872; 28.41
2025-12-23 18:12:11; 178712262; 166088326; 136922154; 28.42
2025-12-23 18:12:12; 178712090; 166086758; 136921915; 28.41
2025-12-23 18:12:13; 178711407; 166082691; 136920270; 28.41
2025-12-23 18:12:14; 178711243; 166087404; 136920374; 28.4
2025-12-23 18:12:15; 178710700; 166080706; 136919883; 28.41
2025-12-23 18:12:16; 178711759; 166084226; 136921029; 28.42
2025-12-23 18:12:17; 178710545; 166086383; 136916836; 28.42
2025-12-23 18:12:18; 178714831; 166091941; 136918716; 28.42
2025-12-23 18:12:19; 178712001; 166088266; 136920791; 28.41
2025-12-23 18:12:20; 178713612; 166090475; 136922551; 28.41
2025-12-23 18:12:21; 178714473; 166089314; 136919710; 28.41
2025-12-23 18:12:22; 178713527; 166088834; 136919404; 28.41
2025-12-23 18:12:23; 178710564; 166090367; 136921408; 28.41
2025-12-23 18:12:24; 178710695; 166086995; 136920379; 28.41
2025-12-23 18:12:25; 178708980; 166089110; 136920535; 28.41
2025-12-23 18:12:26; 178709183; 166087946; 136920647; 28.41
2025-12-23 18:12:27; 178710491; 166079375; 136920773; 28.41
2025-12-23 18:12:28; 178703627; 166082280; 136919034; 28.41
2025-12-23 18:12:29; 178709341; 166085591; 136919879; 28.41
2025-12-23 18:12:30; 178711950; 166091778; 136920860; 28.41
2025-12-23 18:12:31; 178709252; 166089641; 136918469; 28.41
2025-12-23 18:12:32; 178711566; 166090176; 136922308; 28.41
2025-12-23 18:12:33; 178712556; 166092360; 136922038; 28.4
2025-12-23 18:12:34; 178709006; 166089449; 136923811; 28.41
2025-12-23 18:12:35; 178708184; 166088634; 136924907; 28.42
2025-12-23 18:12:36; 178710695; 166087074; 136924563; 28.42
2025-12-23 18:12:37; 178715312; 166086516; 136924935; 28.4
2025-12-23 18:12:38; 178717125; 166093024; 136921113; 28.41
2025-12-23 18:12:39; 178715356; 166091586; 136926044; 28.42
2025-12-23 18:12:40; 178717769; 166095138; 136926963; 28.41
2025-12-23 18:12:41; 178722690; 166086845; 136925493; 28.41
2025-12-23 18:12:42; 178720522; 166098261; 136927053; 28.41
2025-12-23 18:12:43; 178714379; 166091433; 136925447; 28.42
2025-12-23 18:12:44; 178723582; 166086942; 136925378; 28.41
2025-12-23 18:12:45; 178719235; 166086188; 136924395; 28.41
2025-12-23 18:12:46; 178718307; 166084645; 136924896; 28.42
2025-12-23 18:12:47; 178719235; 166092545; 136923652; 28.4
2025-12-23 18:12:48; 178723227; 166093682; 136923003; 28.41
2025-12-23 18:12:49; 178722879; 166092199; 136923960; 28.41
2025-12-23 18:12:50; 178723253; 166094879; 136924402; 28.41
2025-12-23 18:12:51; 178719422; 166088212; 136924318; 28.4
2025-12-23 18:12:52; 178719609; 166086084; 136924367; 28.41
2025-12-23 18:12:53; 178721068; 166090062; 136925360; 28.41
2025-12-23 18:12:54; 178722099; 166088893; 136923445; 28.4
2025-12-23 18:12:55; 178720560; 166085702; 136924197; 28.4
2025-12-23 18:12:56; 178717744; 166079946; 136924089; 28.41
2025-12-23 18:12:57; 178723127; 166085634; 136926810; 28.42
2025-12-23 18:12:58; 178720578; 166097224; 136925289; 28.41
2025-12-23 18:12:59; 178714759; 166085721; 136924934; 28.41
2025-12-23 18:13:00; 178719863; 166086857; 136923513; 28.41
2025-12-23 18:13:01; 178727198; 166087006; 136924851; 28.42
2025-12-23 18:13:02; 178724658; 166087922; 136926776; 28.41
2025-12-23 18:13:03; 178724547; 166091642; 136927438; 28.41
2025-12-23 18:13:04; 178728928; 166091398; 136923932; 28.41
2025-12-23 18:13:05; 178724216; 166087413; 136923392; 28.41
2025-12-23 18:13:06; 178723206; 166090202; 136924204; 28.41
2025-12-23 18:13:07; 178724305; 166095379; 136925287; 28.41
2025-12-23 18:13:08; 178721421; 166093696; 136923129; 28.41
2025-12-23 18:13:09; 178722474; 166086231; 136919406; 28.41
2025-12-23 18:13:10; 178727903; 166086123; 136919843; 28.41
2025-12-23 18:13:11; 178726370; 166089699; 136922439; 28.41
2025-12-23 18:13:12; 178725074; 166092196; 136921895; 28.4
2025-12-23 18:13:13; 178724170; 166086150; 136921538; 28.4
2025-12-23 18:13:14; 178712833; 166087098; 136922859; 28.41
2025-12-23 18:13:15; 178710865; 166088887; 136922231; 28.41
2025-12-23 18:13:16; 178711286; 166094349; 136924896; 28.41
2025-12-23 18:13:17; 178715286; 166093543; 136925379; 28.41
2025-12-23 18:13:18; 178709876; 166089852; 136924151; 28.42
2025-12-23 18:13:19; 178715134; 166093026; 136923630; 28.41
2025-12-23 18:13:20; 178709527; 166088783; 136926582; 28.41
2025-12-23 18:13:21; 178710241; 166081428; 136926221; 28.41
2025-12-23 18:13:22; 178705451; 166080664; 136925944; 28.4
2025-12-23 18:13:23; 178710161; 166083548; 136925733; 28.4
2025-12-23 18:13:24; 178712123; 166083252; 136923895; 28.41
2025-12-23 18:13:25; 178709909; 166085620; 136924567; 28.41
2025-12-23 18:13:26; 178702077; 166091187; 136923539; 28.41
2025-12-23 18:13:27; 178707702; 166085745; 136925468; 28.42
2025-12-23 18:13:28; 178707492; 166088181; 136924769; 28.41
2025-12-23 18:13:29; 178707131; 166083118; 136924939; 28.4
2025-12-23 18:13:30; 178706209; 166088155; 136923688; 28.41
2025-12-23 18:13:31; 178709704; 166086019; 136925427; 28.41
2025-12-23 18:13:32; 178709924; 166089444; 136925484; 28.41
2025-12-23 18:13:33; 178707057; 166089040; 136924198; 28.4
2025-12-23 18:13:34; 178708746; 166086015; 136926215; 28.41
2025-12-23 18:13:35; 178710090; 166091389; 136923045; 28.41
2025-12-23 18:13:36; 178711163; 166091470; 136927098; 28.41
2025-12-23 18:13:37; 178715840; 166089852; 136928704; 28.4
2025-12-23 18:13:38; 178715423; 166089183; 136927093; 28.41
2025-12-23 18:13:39; 178720063; 166087320; 136925536; 28.4
2025-12-23 18:13:40; 178722731; 166083181; 136927788; 28.41
2025-12-23 18:13:41; 178717348; 166083114; 136927641; 28.41
2025-12-23 18:13:42; 178714719; 166082390; 136927974; 28.42
2025-12-23 18:13:43; 178711070; 166085851; 136925845; 28.41
2025-12-23 18:13:44; 178708693; 166091147; 136926974; 28.42
2025-12-23 18:13:45; 178710781; 166094545; 136928877; 28.42
2025-12-23 18:13:46; 178715134; 166091628; 136926915; 28.4
2025-12-23 18:13:47; 178716378; 166089609; 136923258; 28.43
2025-12-23 18:13:48; 178711849; 166090069; 136924970; 28.41
2025-12-23 18:13:49; 178725326; 166084145; 136922156; 28.41
2025-12-23 18:13:50; 178715534; 166086469; 136922430; 28.42
2025-12-23 18:13:51; 178719490; 166088631; 136923822; 28.41
2025-12-23 18:13:52; 178719278; 166090501; 136925033; 28.42
2025-12-23 18:13:53; 178722909; 166093075; 136924957; 28.41
2025-12-23 18:13:54; 178723085; 166089088; 136923017; 28.41
2025-12-23 18:13:55; 178719999; 166091724; 136927617; 28.42
2025-12-23 18:13:56; 178718380; 166090042; 136922552; 28.41
2025-12-23 18:13:57; 178721437; 166087164; 136924443; 28.42
2025-12-23 18:13:58; 178722488; 166094483; 136928918; 28.41
2025-12-23 18:13:59; 178720277; 166088139; 136929181; 28.4
2025-12-23 18:14:00; 178720892; 166087019; 136928661; 28.41
2025-12-23 18:14:01; 178722373; 166090429; 136932235; 28.41
2025-12-23 18:14:02; 178727599; 166084339; 136931582; 28.41
2025-12-23 18:14:03; 178731352; 166086527; 136931272; 28.41
2025-12-23 18:14:04; 178716796; 166091133; 136930056; 28.42
2025-12-23 18:14:05; 178720327; 166086092; 136930868; 28.41
2025-12-23 18:14:06; 178725955; 166086601; 136929157; 28.41
2025-12-23 18:14:07; 178729416; 166089844; 136929454; 28.4
2025-12-23 18:14:08; 178724022; 166088692; 136928702; 28.41
2025-12-23 18:14:09; 178725350; 166089428; 136927197; 28.42
2025-12-23 18:14:10; 178725108; 166093099; 136927787; 28.41
2025-12-23 18:14:11; 178729221; 166087990; 136928835; 28.41
2025-12-23 18:14:12; 178725614; 166087344; 136929754; 28.41
2025-12-23 18:14:13; 178724581; 166090853; 136928278; 28.41
2025-12-23 18:14:14; 178725995; 166094274; 136927391; 28.41
2025-12-23 18:14:15; 178724748; 166082471; 136924331; 28.42
2025-12-23 18:14:16; 178720905; 166084578; 136924036; 28.41
2025-12-23 18:14:17; 178718059; 166088579; 136924135; 28.41
2025-12-23 18:14:18; 178724786; 166086173; 136923174; 28.41
2025-12-23 18:14:19; 178723771; 166085748; 136923236; 28.4
2025-12-23 18:14:20; 178728502; 166087927; 136923661; 28.4
2025-12-23 18:14:21; 178733058; 166082547; 136923516; 28.42
2025-12-23 18:14:22; 178731186; 166083343; 136924022; 28.41
2025-12-23 18:14:23; 178726854; 166084859; 136926185; 28.42
2025-12-23 18:14:24; 178726622; 166082708; 136924706; 28.41
2025-12-23 18:14:25; 178724957; 166089775; 136927209; 28.4
2025-12-23 18:14:26; 178729655; 166094425; 136928209; 28.42
2025-12-23 18:14:27; 178730714; 166094154; 136926411; 28.42
2025-12-23 18:14:28; 178740282; 166089411; 136924591; 28.41
2025-12-23 18:14:29; 178734941; 166087871; 136927547; 28.41
2025-12-23 18:14:30; 178732842; 166092341; 136926360; 28.41
2025-12-23 18:14:31; 178730640; 166088408; 136924321; 28.41
2025-12-23 18:14:32; 178727233; 166084149; 136924389; 28.41
2025-12-23 18:14:33; 178730653; 166084772; 136926558; 28.41
2025-12-23 18:14:34; 178726549; 166088142; 136925345; 28.41
2025-12-23 18:14:35; 178730569; 166098505; 136926007; 28.41
2025-12-23 18:14:36; 178725368; 166095430; 136923405; 28.41
2025-12-23 18:14:37; 178725837; 166086533; 136920660; 28.41
2025-12-23 18:14:38; 178729625; 166089687; 136919106; 28.42
2025-12-23 18:14:39; 178724402; 166088485; 136919742; 28.41
2025-12-23 18:14:40; 178719748; 166087783; 136924210; 28.42
2025-12-23 18:14:41; 178718898; 166080527; 136925164; 28.41
2025-12-23 18:14:42; 178725491; 166084211; 136923596; 28.41
2025-12-23 18:14:43; 178723685; 166083933; 136925463; 28.41
2025-12-23 18:14:44; 178732402; 166088877; 136927320; 28.41
2025-12-23 18:14:45; 178724495; 166086870; 136924711; 28.41
2025-12-23 18:14:46; 178716253; 166087079; 136926585; 28.42
2025-12-23 18:14:47; 178715856; 166089471; 136927536; 28.41
2025-12-23 18:14:48; 178712892; 166088635; 136927157; 28.41
2025-12-23 18:14:49; 178715347; 166081275; 136930433; 28.41
2025-12-23 18:14:50; 178713053; 166081288; 136928299; 28.41
2025-12-23 18:14:51; 178714470; 166081386; 136928961; 28.41
2025-12-23 18:14:52; 178714991; 166077804; 136930502; 28.4
2025-12-23 18:14:53; 178718077; 166078529; 136929044; 28.41
2025-12-23 18:14:54; 178721607; 166084434; 136928055; 28.41
2025-12-23 18:14:55; 178721765; 166088944; 136930447; 28.4
2025-12-23 18:14:56; 178716633; 166082319; 136927325; 28.41
2025-12-23 18:14:57; 178714950; 166084884; 136928038; 28.42
2025-12-23 18:14:58; 178711236; 166081682; 136926208; 28.41
2025-12-23 18:14:59; 178704097; 166084983; 136927457; 28.41
2025-12-23 18:15:00; 178712602; 166081223; 136925983; 28.42
2025-12-23 18:15:01; 178713321; 166080779; 136928338; 28.41
2025-12-23 18:15:02; 178711567; 166083315; 136927710; 28.4
2025-12-23 18:15:03; 178706922; 166088503; 136925632; 28.41
2025-12-23 18:15:04; 178705413; 166086379; 136926695; 28.41
2025-12-23 18:15:05; 178708650; 166087332; 136927657; 28.41
2025-12-23 18:15:06; 178716847; 166087507; 136927004; 28.41
2025-12-23 18:15:07; 178714709; 166084688; 136927024; 28.41
2025-12-23 18:15:08; 178712203; 166083070; 136924128; 28.41
2025-12-23 18:15:09; 178709485; 166080620; 136920989; 28.41
2025-12-23 18:15:10; 178707175; 166081646; 136920627; 28.42
2025-12-23 18:15:11; 178705294; 166084590; 136923649; 28.41
2025-12-23 18:15:12; 178703395; 166080269; 136922123; 28.41
2025-12-23 18:15:13; 178705358; 166077032; 136918331; 28.41
2025-12-23 18:15:14; 178709808; 166082389; 136919868; 28.41
2025-12-23 18:15:15; 178712974; 166087195; 136922802; 28.41
2025-12-23 18:15:16; 178711517; 166085535; 136921532; 28.41
2025-12-23 18:15:17; 178709329; 166082332; 136923419; 28.42
2025-12-23 18:15:18; 178705269; 166089890; 136924837; 28.41
2025-12-23 18:15:19; 178711389; 166092469; 136924168; 28.41
2025-12-23 18:15:20; 178716822; 166086212; 136922716; 28.42
2025-12-23 18:15:21; 178712463; 166086692; 136921021; 28.41
2025-12-23 18:15:22; 178719225; 166087386; 136924069; 28.41
2025-12-23 18:15:23; 178713581; 166088806; 136922723; 28.41
2025-12-23 18:15:24; 178713552; 166092871; 136922779; 28.41
2025-12-23 18:15:25; 178715620; 166092147; 136925785; 28.41
2025-12-23 18:15:26; 178716689; 166093672; 136924892; 28.4
2025-12-23 18:15:27; 178715789; 166088154; 136922506; 28.42
2025-12-23 18:15:28; 178716886; 166083218; 136921291; 28.41
2025-12-23 18:15:29; 178713205; 166086942; 136918296; 28.42
2025-12-23 18:15:30; 178711174; 166091233; 136921699; 28.41
2025-12-23 18:15:31; 178718959; 166085515; 136917797; 28.42
2025-12-23 18:15:32; 178717255; 166086094; 136919167; 28.41
2025-12-23 18:15:33; 178712774; 166086202; 136916430; 28.42
2025-12-23 18:15:34; 178717125; 166086452; 136916608; 28.41
2025-12-23 18:15:35; 178720253; 166092244; 136919315; 28.4
2025-12-23 18:15:36; 178730111; 166086183; 136917093; 28.41
2025-12-23 18:15:37; 178725426; 166094313; 136916652; 28.41
2025-12-23 18:15:38; 178725731; 166090044; 136920859; 28.4
2025-12-23 18:15:39; 178717482; 166090613; 136918426; 28.42
2025-12-23 18:15:40; 178718309; 166094294; 136918186; 28.42
2025-12-23 18:15:41; 178719713; 166090771; 136918771; 28.42
2025-12-23 18:15:42; 178713969; 166093641; 136918940; 28.41
2025-12-23 18:15:43; 178715891; 166098362; 136917611; 28.4
2025-12-23 18:15:44; 178720584; 166093175; 136916366; 28.41
2025-12-23 18:15:45; 178714223; 166098835; 136917751; 28.41
2025-12-23 18:15:46; 178712458; 166099433; 136917471; 28.41
2025-12-23 18:15:47; 178714339; 166098308; 136915929; 28.41
2025-12-23 18:15:48; 178713796; 166096237; 136915458; 28.41
2025-12-23 18:15:49; 178713208; 166094641; 136916081; 28.41
2025-12-23 18:15:50; 178717579; 166089645; 136920711; 28.41
2025-12-23 18:15:51; 178712367; 166090480; 136919122; 28.41
2025-12-23 18:15:52; 178715212; 166092721; 136917014; 28.41
2025-12-23 18:15:53; 178712235; 166093941; 136920796; 28.41
2025-12-23 18:15:54; 178712365; 166097714; 136920205; 28.41
2025-12-23 18:15:55; 178707937; 166098985; 136919673; 28.42
2025-12-23 18:15:56; 178706592; 166099700; 136921317; 28.41
2025-12-23 18:15:57; 178711578; 166092862; 136921697; 28.41
2025-12-23 18:15:58; 178709184; 166089842; 136920705; 28.41
2025-12-23 18:15:59; 178707349; 166091252; 136919981; 28.41
2025-12-23 18:16:00; 178714057; 166092855; 136920564; 28.41
2025-12-23 18:16:01; 178713200; 166097263; 136917902; 28.41
2025-12-23 18:16:02; 178714797; 166096053; 136920211; 28.41
2025-12-23 18:16:03; 178713394; 166093941; 136921414; 28.41
2025-12-23 18:16:04; 178708608; 166096166; 136921228; 28.41
2025-12-23 18:16:05; 178712572; 166098588; 136922744; 28.41
2025-12-23 18:16:06; 178711239; 166096311; 136920036; 28.42
2025-12-23 18:16:07; 178710173; 166097827; 136920672; 28.4
2025-12-23 18:16:08; 178705554; 166088772; 136920225; 28.4
2025-12-23 18:16:09; 178709197; 166094950; 136918331; 28.42
2025-12-23 18:16:10; 178709658; 166093402; 136919044; 28.41
2025-12-23 18:16:11; 178708429; 166098129; 136917271; 28.41
2025-12-23 18:16:12; 178711379; 166086805; 136917504; 28.42
2025-12-23 18:16:13; 178711722; 166092411; 136917587; 28.4
2025-12-23 18:16:14; 178712523; 166094902; 136919549; 28.41
2025-12-23 18:16:15; 178709045; 166094631; 136918516; 28.41
2025-12-23 18:16:16; 0; 0; 0; 28.41
2025-12-23 18:16:17; 10064606; 9352472; 7708922; 28.4
2025-12-23 18:16:18; 178734531; 166114336; 136936272; 28.41
2025-12-23 18:16:19; 178716113; 166102122; 136926262; 28.4
2025-12-23 18:16:20; 178711907; 166105658; 136923178; 28.41
2025-12-23 18:16:21; 178715431; 166101444; 136923350; 28.41
2025-12-23 18:16:22; 178710957; 166095754; 136920351; 28.41
2025-12-23 18:16:23; 178714793; 166096955; 136918618; 28.41
2025-12-23 18:16:24; 178711792; 166097775; 136919462; 28.41
2025-12-23 18:16:25; 178705342; 166096809; 136919265; 28.42
2025-12-23 18:16:26; 178707488; 166099498; 136922049; 28.42
2025-12-23 18:16:27; 178712865; 166097086; 136922099; 28.39
2025-12-23 18:16:28; 178715210; 166097965; 136922667; 28.42
2025-12-23 18:16:29; 178714310; 166094863; 136921582; 28.42
2025-12-23 18:16:30; 178718237; 166096964; 136923909; 28.41
2025-12-23 18:16:31; 178721028; 166088052; 136926490; 28.41
2025-12-23 18:16:32; 178714267; 166094362; 136923081; 28.42
2025-12-23 18:16:33; 178710837; 166090100; 136922092; 28.42
2025-12-23 18:16:34; 178709666; 166090899; 136922672; 28.41
2025-12-23 18:16:35; 178712168; 166094182; 136922465; 28.42
2025-12-23 18:16:36; 178711247; 166093651; 136921328; 28.41
2025-12-23 18:16:37; 178712480; 166098020; 136919909; 28.41
2025-12-23 18:16:38; 178715351; 166091182; 136917807; 28.41
2025-12-23 18:16:39; 178713646; 166093771; 136921266; 28.41
2025-12-23 18:16:40; 178712963; 166089749; 136919511; 28.41
2025-12-23 18:16:41; 178708827; 166096500; 136919157; 28.41
2025-12-23 18:16:42; 178710810; 166091243; 136918080; 28.41
2025-12-23 18:16:43; 178710524; 166091720; 136918402; 28.4
2025-12-23 18:16:44; 178699303; 166091546; 136916841; 28.42
2025-12-23 18:16:45; 178696040; 166088171; 136918356; 28.41
2025-12-23 18:16:46; 178700288; 166088506; 136922104; 28.41
2025-12-23 18:16:47; 178707192; 166093825; 136920434; 28.4
2025-12-23 18:16:48; 178705321; 166088351; 136922521; 28.42
2025-12-23 18:16:49; 178707603; 166088813; 136924680; 28.42
2025-12-23 18:16:50; 178700861; 166088822; 136922148; 28.4
2025-12-23 18:16:51; 178699376; 166091560; 136921935; 28.4
2025-12-23 18:16:52; 178696752; 166094485; 136924678; 28.41
2025-12-23 18:16:53; 178700091; 166085986; 136925160; 28.41
2025-12-23 18:16:54; 178700129; 166085360; 136924107; 28.42
2025-12-23 18:16:55; 178700979; 166093097; 136922362; 28.41
2025-12-23 18:16:56; 178701430; 166087137; 136923891; 28.4
2025-12-23 18:16:57; 178709415; 166092606; 136924995; 28.4
2025-12-23 18:16:58; 178706152; 166099678; 136924322; 28.41
2025-12-23 18:16:59; 178707572; 166098623; 136924760; 28.4
2025-12-23 18:17:00; 178712765; 166091967; 136926396; 28.41
2025-12-23 18:17:01; 178710804; 166094604; 136925341; 28.41
2025-12-23 18:17:02; 178711275; 166090202; 136923675; 28.4
2025-12-23 18:17:03; 178711465; 166085228; 136922673; 28.42
2025-12-23 18:17:04; 178713429; 166084617; 136922342; 28.4
2025-12-23 18:17:05; 178711734; 166083343; 136919724; 28.41
2025-12-23 18:17:06; 178712316; 166081886; 136919503; 28.42
2025-12-23 18:17:07; 178708616; 166081487; 136917801; 28.4
2025-12-23 18:17:08; 178708360; 166086821; 136917118; 28.41
2025-12-23 18:17:09; 178709387; 166084418; 136918131; 28.41
2025-12-23 18:17:10; 178711143; 166084546; 136918251; 28.41
2025-12-23 18:17:11; 178712991; 166086088; 136919617; 28.41
2025-12-23 18:17:12; 178712598; 166093386; 136919147; 28.41
2025-12-23 18:17:13; 178712786; 166092553; 136920565; 28.41
2025-12-23 18:17:14; 178715097; 166090567; 136919793; 28.41
2025-12-23 18:17:15; 178715288; 166090099; 136920269; 28.41
2025-12-23 18:17:16; 178714304; 166086780; 136919046; 28.41
2025-12-23 18:17:17; 178716453; 166086529; 136919935; 28.42
2025-12-23 18:17:18; 178720976; 166090737; 136919360; 28.41
2025-12-23 18:17:19; 178714047; 166090461; 136922238; 28.41
2025-12-23 18:17:20; 178715976; 166094726; 136922169; 28.4
2025-12-23 18:17:21; 178715495; 166094983; 136919158; 28.41
2025-12-23 18:17:22; 178713767; 166092771; 136919774; 28.41
2025-12-23 18:17:23; 178711732; 166095376; 136920907; 28.42
2025-12-23 18:17:24; 178714317; 166097568; 136919785; 28.4
2025-12-23 18:17:25; 178710959; 166093995; 136920857; 28.4
