2026-02-22 22:19:17; 178453927; 166155845; 136927842; 27.19
2026-02-22 22:19:18; 178450608; 166150962; 136926761; 27.19
2026-02-22 22:19:19; 178451238; 166154557; 136926076; 27.19
2026-02-22 22:19:20; 178451356; 166155534; 136928765; 27.18
2026-02-22 22:19:21; 178452212; 166156880; 136929692; 27.19
2026-02-22 22:19:22; 178450028; 166159509; 136930834; 27.19
2026-02-22 22:19:23; 178452883; 166158792; 136927994; 27.18
2026-02-22 22:19:24; 178453055; 166158008; 136928609; 27.19
2026-02-22 22:19:25; 178454512; 166162826; 136928368; 27.19
2026-02-22 22:19:26; 178454082; 166153942; 136933437; 27.19
2026-02-22 22:19:27; 178451657; 166156861; 136930477; 27.19
2026-02-22 22:19:28; 178454914; 166153684; 136931072; 27.18
2026-02-22 22:19:29; 178449633; 166159470; 136932670; 27.18
2026-02-22 22:19:30; 178457584; 166159183; 136933854; 27.2
2026-02-22 22:19:31; 178456142; 166159830; 136933151; 27.17
2026-02-22 22:19:32; 178454854; 166165855; 136933732; 27.18
2026-02-22 22:19:33; 178455551; 166163069; 136934070; 27.17
2026-02-22 22:19:34; 178450317; 166162615; 136931294; 27.19
2026-02-22 22:19:35; 178451630; 166163937; 136931628; 27.19
2026-02-22 22:19:36; 178452068; 166156727; 136931906; 27.19
2026-02-22 22:19:37; 178454603; 166162857; 136932750; 27.18
2026-02-22 22:19:38; 178455918; 166161638; 136929825; 27.19
2026-02-22 22:19:39; 178458442; 166157351; 136936181; 27.19
2026-02-22 22:19:40; 178457292; 166155786; 136934997; 27.19
2026-02-22 22:19:41; 178458987; 166155740; 136933893; 27.18
2026-02-22 22:19:42; 178461199; 166152513; 136931188; 27.18
2026-02-22 22:19:43; 178455696; 166154272; 136934302; 27.18
2026-02-22 22:19:44; 178461597; 166156158; 136933039; 27.18
2026-02-22 22:19:45; 178459996; 166152453; 136934773; 27.18
2026-02-22 22:19:46; 178461377; 166158390; 136934201; 27.19
2026-02-22 22:19:47; 178462040; 166155802; 136931265; 27.19
2026-02-22 22:19:48; 178459407; 166156713; 136928815; 27.19
2026-02-22 22:19:49; 178458436; 166162787; 136927311; 27.19
2026-02-22 22:19:50; 178465934; 166167543; 136926856; 27.19
2026-02-22 22:19:51; 178466739; 166167558; 136927314; 27.17
2026-02-22 22:19:52; 178459496; 166159908; 136929492; 27.17
2026-02-22 22:19:53; 178463903; 166160415; 136930793; 27.18
2026-02-22 22:19:54; 178466789; 166162640; 136930568; 27.19
2026-02-22 22:19:55; 178459863; 166153695; 136931682; 27.19
2026-02-22 22:19:56; 178456052; 166158747; 136930554; 27.19
2026-02-22 22:19:57; 178459193; 166157068; 136930919; 27.18
2026-02-22 22:19:58; 178463658; 166156354; 136933577; 27.19
2026-02-22 22:19:59; 178459909; 166160939; 136932636; 27.19
2026-02-22 22:20:00; 178459598; 166158317; 136931823; 27.19
2026-02-22 22:20:01; 178455069; 166160701; 136931825; 27.19
2026-02-22 22:20:02; 178457284; 166158459; 136932849; 27.18
2026-02-22 22:20:03; 178459498; 166156194; 136932560; 27.19
2026-02-22 22:20:04; 178458743; 166166236; 136933497; 27.18
2026-02-22 22:20:05; 178456069; 166171013; 136931597; 27.19
2026-02-22 22:20:06; 178454103; 166162621; 136929684; 27.18
2026-02-22 22:20:07; 178457942; 166165783; 136931972; 27.19
2026-02-22 22:20:08; 178457399; 166161611; 136931249; 27.19
2026-02-22 22:20:09; 178452685; 166157991; 136928968; 27.19
2026-02-22 22:20:10; 178447164; 166160775; 136928288; 27.18
2026-02-22 22:20:11; 178454273; 166156679; 136929993; 27.18
2026-02-22 22:20:12; 178467045; 166158629; 136930392; 27.19
2026-02-22 22:20:13; 178467298; 166161486; 136932831; 27.19
2026-02-22 22:20:14; 178459340; 166162886; 136931248; 27.18
2026-02-22 22:20:15; 178456197; 166156769; 136929650; 27.17
2026-02-22 22:20:16; 178462108; 166156252; 136930145; 27.17
2026-02-22 22:20:17; 178459472; 166156597; 136930647; 27.18
2026-02-22 22:20:18; 178458025; 166163010; 136931739; 27.18
2026-02-22 22:20:19; 178458682; 166158204; 136929707; 27.17
2026-02-22 22:20:20; 178461143; 166161423; 136930833; 27.17
2026-02-22 22:20:21; 178460011; 166161115; 136932547; 27.17
2026-02-22 22:20:22; 178458071; 166158639; 136931621; 27.17
2026-02-22 22:20:23; 178459961; 166156417; 136931498; 27.18
2026-02-22 22:20:24; 178454423; 166154884; 136930325; 27.17
2026-02-22 22:20:25; 178456105; 166157925; 136929731; 27.18
2026-02-22 22:20:26; 178446352; 166166964; 136929994; 27.17
2026-02-22 22:20:27; 178442829; 166167935; 136929135; 27.19
2026-02-22 22:20:28; 178457287; 166161081; 136930551; 27.19
2026-02-22 22:20:29; 178454363; 166161800; 136929672; 27.18
2026-02-22 22:20:30; 178453244; 166162017; 136929421; 27.18
2026-02-22 22:20:31; 178456999; 166163693; 136927922; 27.19
2026-02-22 22:20:32; 178459002; 166163216; 136929239; 27.18
2026-02-22 22:20:33; 178457188; 166164896; 136929108; 27.17
2026-02-22 22:20:34; 178456979; 166158560; 136928863; 27.17
2026-02-22 22:20:35; 178444563; 166165040; 136930284; 27.19
2026-02-22 22:20:36; 178454011; 166162989; 136931883; 27.18
2026-02-22 22:20:37; 178454597; 166161327; 136933118; 27.17
2026-02-22 22:20:38; 178453503; 166159972; 136933423; 27.19
2026-02-22 22:20:39; 178452761; 166161776; 136932157; 27.19
2026-02-22 22:20:40; 178450115; 166163907; 136931636; 27.18
2026-02-22 22:20:41; 178442983; 166160501; 136930777; 27.19
2026-02-22 22:20:42; 178449916; 166164210; 136932460; 27.19
2026-02-22 22:20:43; 178451806; 166162315; 136931893; 27.19
2026-02-22 22:20:44; 178450435; 166158060; 136928546; 27.18
2026-02-22 22:20:45; 178445333; 166167747; 136929040; 27.18
2026-02-22 22:20:46; 178447588; 166160731; 136928637; 27.19
2026-02-22 22:20:47; 178444662; 166154035; 136929117; 27.18
2026-02-22 22:20:48; 178447788; 166157856; 136930970; 27.19
2026-02-22 22:20:49; 178450016; 166161128; 136928667; 27.18
2026-02-22 22:20:50; 178447970; 166160317; 136926806; 27.18
2026-02-22 22:20:51; 178453776; 166159520; 136928845; 27.17
2026-02-22 22:20:52; 178453564; 166165170; 136929126; 27.19
2026-02-22 22:20:53; 178448547; 166158170; 136928007; 27.18
2026-02-22 22:20:54; 178451259; 166160454; 136928118; 27.18
2026-02-22 22:20:55; 178448310; 166161339; 136930176; 27.17
2026-02-22 22:20:56; 178448538; 166160141; 136931036; 27.17
2026-02-22 22:20:57; 178453680; 166154826; 136932566; 27.18
2026-02-22 22:20:58; 178450853; 166155365; 136932099; 27.17
2026-02-22 22:20:59; 178452647; 166155235; 136929989; 27.19
2026-02-22 22:21:00; 178450592; 166154884; 136930542; 27.16
2026-02-22 22:21:01; 178451436; 166155153; 136929950; 27.19
2026-02-22 22:21:02; 178451474; 166153710; 136928829; 27.19
2026-02-22 22:21:03; 178448063; 166150354; 136929065; 27.2
2026-02-22 22:21:04; 178455199; 166152127; 136926992; 27.18
2026-02-22 22:21:05; 178455350; 166157517; 136927346; 27.17
2026-02-22 22:21:06; 178454258; 166161725; 136928885; 27.18
2026-02-22 22:21:07; 178449216; 166161148; 136929145; 27.18
2026-02-22 22:21:08; 178455439; 166159790; 136930470; 27.19
2026-02-22 22:21:09; 178453345; 166158342; 136928846; 27.18
2026-02-22 22:21:10; 178450651; 166156677; 136926627; 27.16
2026-02-22 22:21:11; 178447639; 166162107; 136930071; 27.17
2026-02-22 22:21:12; 178451443; 166159699; 136930117; 27.19
2026-02-22 22:21:13; 178446564; 166156293; 136931624; 27.17
2026-02-22 22:21:14; 178451828; 166159723; 136929686; 27.15
2026-02-22 22:21:15; 178449827; 166156639; 136928423; 27.19
2026-02-22 22:21:16; 178449821; 166159323; 136929278; 27.19
2026-02-22 22:21:17; 178450590; 166158280; 136930756; 27.19
2026-02-22 22:21:18; 178450603; 166155879; 136932477; 27.17
2026-02-22 22:21:19; 178449924; 166157078; 136931085; 27.19
2026-02-22 22:21:20; 178449279; 166154372; 136930806; 27.19
2026-02-22 22:21:21; 178449399; 166148286; 136930758; 27.17
2026-02-22 22:21:22; 178445437; 166151542; 136930733; 27.18
2026-02-22 22:21:23; 178457617; 166155586; 136930145; 27.19
2026-02-22 22:21:24; 178451864; 166157763; 136930349; 27.18
2026-02-22 22:21:25; 178455219; 166152776; 136928303; 27.19
2026-02-22 22:21:26; 178448938; 166155861; 136930401; 27.18
2026-02-22 22:21:27; 178452429; 166161239; 136931483; 27.17
2026-02-22 22:21:28; 178454755; 166162541; 136932992; 27.19
2026-02-22 22:21:29; 178458762; 166160191; 136931339; 27.17
2026-02-22 22:21:30; 178458039; 166162265; 136929458; 27.16
2026-02-22 22:21:31; 178458659; 166155728; 136928822; 27.18
2026-02-22 22:21:32; 178456425; 166155328; 136929368; 27.18
2026-02-22 22:21:33; 178453404; 166154048; 136929704; 27.17
2026-02-22 22:21:34; 178458388; 166157664; 136929184; 27.18
2026-02-22 22:21:35; 178459172; 166160464; 136929922; 27.18
2026-02-22 22:21:36; 178462913; 166158914; 136930429; 27.18
2026-02-22 22:21:37; 178462055; 166157614; 136927885; 27.17
2026-02-22 22:21:38; 178464385; 166159358; 136926574; 27.19
2026-02-22 22:21:39; 178455899; 166156178; 136929211; 27.19
2026-02-22 22:21:40; 178458202; 166159773; 136930722; 27.19
2026-02-22 22:21:41; 178458771; 166155030; 136929879; 27.18
2026-02-22 22:21:42; 178458567; 166156897; 136927234; 27.18
2026-02-22 22:21:43; 178460223; 166162303; 136928241; 27.18
2026-02-22 22:21:44; 178463285; 166160654; 136929196; 27.17
2026-02-22 22:21:45; 178453499; 166161690; 136928017; 27.17
2026-02-22 22:21:46; 178454156; 166167447; 136930039; 27.17
2026-02-22 22:21:47; 178456019; 166158682; 136928996; 27.16
2026-02-22 22:21:48; 178448192; 166158051; 136929603; 27.18
2026-02-22 22:21:49; 178443792; 166155360; 136925737; 27.18
2026-02-22 22:21:50; 178441465; 166157044; 136928272; 27.18
2026-02-22 22:21:51; 178447745; 166156830; 136928069; 27.19
2026-02-22 22:21:52; 178446546; 166158371; 136931664; 27.17
2026-02-22 22:21:53; 178442117; 166165858; 136932156; 27.19
2026-02-22 22:21:54; 178439447; 166164830; 136927339; 27.17
2026-02-22 22:21:55; 178446942; 166161425; 136926958; 27.18
2026-02-22 22:21:56; 178436555; 166156479; 136929611; 27.19
2026-02-22 22:21:57; 178438626; 166152850; 136926947; 27.18
2026-02-22 22:21:58; 178442682; 166155345; 136926790; 27.19
2026-02-22 22:21:59; 178445302; 166158243; 136927495; 27.18
2026-02-22 22:22:00; 178441900; 166154735; 136927308; 27.19
2026-02-22 22:22:01; 178446897; 166153228; 136926364; 27.18
2026-02-22 22:22:02; 178445255; 166152608; 136929561; 27.18
2026-02-22 22:22:03; 178443986; 166154408; 136933704; 27.19
2026-02-22 22:22:04; 178447194; 166151120; 136932606; 27.19
2026-02-22 22:22:05; 178448600; 166149892; 136931007; 27.17
2026-02-22 22:22:06; 178443246; 166146967; 136931053; 27.18
2026-02-22 22:22:07; 178441222; 166149520; 136929775; 27.17
2026-02-22 22:22:08; 178439428; 166162514; 136931001; 27.17
2026-02-22 22:22:09; 178436290; 166159601; 136928368; 27.18
2026-02-22 22:22:10; 178438485; 166155025; 136925102; 27.19
2026-02-22 22:22:11; 178441717; 166158431; 136928055; 27.18
2026-02-22 22:22:12; 178448920; 166162554; 136930015; 27.19
2026-02-22 22:22:13; 178442841; 166158175; 136928690; 27.17
2026-02-22 22:22:14; 178442696; 166158927; 136927254; 27.18
2026-02-22 22:22:15; 178443995; 166154606; 136926071; 27.17
2026-02-22 22:22:16; 178444587; 166154877; 136928729; 27.19
2026-02-22 22:22:17; 178440997; 166149655; 136928568; 27.19
2026-02-22 22:22:18; 178441844; 166151828; 136929836; 27.17
2026-02-22 22:22:19; 178442071; 166151755; 136930111; 27.18
2026-02-22 22:22:20; 178437974; 166150912; 136929623; 27.18
2026-02-22 22:22:21; 178442724; 166151028; 136928891; 27.19
2026-02-22 22:22:22; 178447256; 166154620; 136928589; 27.16
2026-02-22 22:22:23; 178454145; 166157068; 136929408; 27.19
2026-02-22 22:22:24; 178452155; 166151217; 136931877; 27.19
2026-02-22 22:22:25; 178452358; 166148844; 136932657; 27.18
2026-02-22 22:22:26; 178446897; 166151812; 136933126; 27.17
2026-02-22 22:22:27; 178434802; 166153404; 136933037; 27.19
2026-02-22 22:22:28; 178430113; 166151932; 136933473; 27.19
2026-02-22 22:22:29; 178431885; 166153078; 136931892; 27.19
2026-02-22 22:22:30; 178434566; 166153480; 136929323; 27.19
2026-02-22 22:22:31; 178438976; 166155552; 136930189; 27.19
2026-02-22 22:22:32; 178434380; 166150284; 136929854; 27.19
2026-02-22 22:22:33; 178436107; 166154698; 136931163; 27.19
2026-02-22 22:22:34; 178440616; 166156106; 136929694; 27.19
2026-02-22 22:22:35; 178444866; 166157787; 136930154; 27.17
2026-02-22 22:22:36; 178440251; 166158255; 136931047; 27.18
2026-02-22 22:22:37; 178439716; 166157904; 136927626; 27.2
2026-02-22 22:22:38; 178443534; 166161306; 136928198; 27.19
2026-02-22 22:22:39; 178445454; 166156575; 136927000; 27.19
2026-02-22 22:22:40; 178441845; 166155757; 136929298; 27.17
2026-02-22 22:22:41; 178443683; 166157632; 136929309; 27.17
2026-02-22 22:22:42; 178444063; 166157303; 136928825; 27.19
2026-02-22 22:22:43; 178446119; 166154562; 136928968; 27.17
2026-02-22 22:22:44; 178445374; 166154293; 136927509; 27.19
2026-02-22 22:22:45; 178445852; 166159426; 136927511; 27.17
2026-02-22 22:22:46; 178445532; 166161044; 136929702; 27.17
2026-02-22 22:22:47; 178442039; 166158276; 136928524; 27.17
2026-02-22 22:22:48; 178443156; 166151729; 136928532; 27.17
2026-02-22 22:22:49; 178445197; 166153236; 136929354; 27.19
2026-02-22 22:22:50; 178447462; 166158703; 136929074; 27.16
2026-02-22 22:22:51; 178444213; 166152478; 136925477; 27.19
2026-02-22 22:22:52; 178447284; 166159752; 136927739; 27.19
2026-02-22 22:22:53; 178445334; 166158012; 136927211; 27.19
2026-02-22 22:22:54; 178448164; 166156399; 136925662; 27.18
2026-02-22 22:22:55; 178450008; 166151006; 136927437; 27.17
2026-02-22 22:22:56; 178445379; 166160425; 136929443; 27.19
2026-02-22 22:22:57; 178444234; 166156657; 136929812; 27.19
2026-02-22 22:22:58; 0; 0; 0; 27.19
2026-02-22 22:22:59; 10050583; 9355792; 7709591; 27.17
2026-02-22 22:23:00; 178473785; 166179606; 136943981; 27.18
2026-02-22 22:23:01; 178454720; 166162137; 136935203; 27.18
2026-02-22 22:23:02; 178447264; 166158802; 136934514; 27.19
2026-02-22 22:23:03; 178447182; 166161353; 136932037; 27.17
2026-02-22 22:23:04; 178448555; 166160419; 136931918; 27.18
2026-02-22 22:23:05; 178441937; 166163034; 136933593; 27.17
2026-02-22 22:23:06; 178442194; 166157782; 136933042; 27.17
2026-02-22 22:23:07; 178444616; 166159176; 136932772; 27.19
2026-02-22 22:23:08; 178445790; 166165779; 136931863; 27.19
2026-02-22 22:23:09; 178440795; 166167020; 136931457; 27.19
2026-02-22 22:23:10; 178443040; 166162319; 136931239; 27.19
2026-02-22 22:23:11; 178447454; 166155074; 136931835; 27.18
2026-02-22 22:23:12; 178448919; 166161797; 136934534; 27.17
2026-02-22 22:23:13; 178452341; 166160213; 136934695; 27.18
2026-02-22 22:23:14; 178459058; 166159645; 136932999; 27.18
2026-02-22 22:23:15; 178462602; 166163954; 136932887; 27.19
2026-02-22 22:23:16; 178454436; 166160136; 136931354; 27.17
2026-02-22 22:23:17; 178458601; 166152379; 136928324; 27.19
2026-02-22 22:23:18; 178458814; 166153663; 136930370; 27.18
2026-02-22 22:23:19; 178462410; 166153269; 136931316; 27.17
2026-02-22 22:23:20; 178467467; 166153893; 136932992; 27.17
2026-02-22 22:23:21; 178471383; 166158538; 136933726; 27.19
2026-02-22 22:23:22; 178466456; 166156251; 136932557; 27.18
2026-02-22 22:23:23; 178465707; 166157078; 136932562; 27.18
2026-02-22 22:23:24; 178464658; 166152541; 136934239; 27.18
2026-02-22 22:23:25; 178458101; 166154014; 136931744; 27.17
2026-02-22 22:23:26; 178461136; 166155046; 136927959; 27.18
2026-02-22 22:23:27; 178459997; 166155971; 136929286; 27.17
2026-02-22 22:23:28; 178462678; 166149245; 136931378; 27.19
2026-02-22 22:23:29; 178458516; 166157443; 136929276; 27.16
2026-02-22 22:23:30; 178459327; 166155217; 136929645; 27.19
2026-02-22 22:23:31; 178457247; 166152253; 136929058; 27.2
2026-02-22 22:23:32; 178458670; 166155680; 136928584; 27.18
2026-02-22 22:23:33; 178461846; 166154117; 136926908; 27.17
2026-02-22 22:23:34; 178460581; 166153790; 136931124; 27.17
2026-02-22 22:23:35; 178455760; 166160616; 136930535; 27.19
2026-02-22 22:23:36; 178447758; 166158822; 136930686; 27.19
2026-02-22 22:23:37; 178448589; 166157925; 136931046; 27.18
2026-02-22 22:23:38; 178449228; 166160333; 136929947; 27.18
2026-02-22 22:23:39; 178453318; 166156706; 136928083; 27.19
2026-02-22 22:23:40; 178459298; 166153152; 136930687; 27.19
2026-02-22 22:23:41; 178463446; 166150059; 136933949; 27.17
2026-02-22 22:23:42; 178458803; 166150732; 136931439; 27.17
2026-02-22 22:23:43; 178453555; 166149470; 136928826; 27.19
2026-02-22 22:23:44; 178452751; 166155923; 136929808; 27.19
2026-02-22 22:23:45; 178469643; 166147863; 136930167; 27.18
2026-02-22 22:23:46; 178464098; 166150693; 136927727; 27.18
2026-02-22 22:23:47; 178464512; 166151945; 136930845; 27.17
2026-02-22 22:23:48; 178469284; 166151880; 136930493; 27.19
2026-02-22 22:23:49; 178470192; 166157051; 136933021; 27.18
2026-02-22 22:23:50; 178469652; 166153463; 136933056; 27.18
2026-02-22 22:23:51; 178473167; 166151007; 136931845; 27.18
2026-02-22 22:23:52; 178470544; 166152499; 136931433; 27.17
2026-02-22 22:23:53; 178471750; 166153660; 136930833; 27.17
2026-02-22 22:23:54; 178472819; 166156238; 136928693; 27.19
2026-02-22 22:23:55; 178470838; 166157099; 136929365; 27.18
2026-02-22 22:23:56; 178467843; 166161783; 136930293; 27.18
2026-02-22 22:23:57; 178468101; 166162564; 136930069; 27.17
2026-02-22 22:23:58; 178471085; 166166572; 136931155; 27.19
2026-02-22 22:23:59; 178469600; 166160912; 136930499; 27.19
2026-02-22 22:24:00; 178466352; 166158606; 136932405; 27.19
2026-02-22 22:24:01; 178465499; 166156996; 136933553; 27.19
2026-02-22 22:24:02; 178463859; 166159660; 136931523; 27.19
2026-02-22 22:24:03; 178464036; 166160351; 136932659; 27.17
2026-02-22 22:24:04; 178472304; 166165025; 136933451; 27.17
2026-02-22 22:24:05; 178469455; 166159585; 136934291; 27.17
2026-02-22 22:24:06; 178467122; 166161417; 136933023; 27.19
2026-02-22 22:24:07; 178466563; 166160134; 136932740; 27.17
2026-02-22 22:24:08; 178463084; 166160717; 136933631; 27.19
2026-02-22 22:24:09; 178459381; 166159660; 136932775; 27.19
2026-02-22 22:24:10; 178463036; 166156648; 136931835; 27.19
2026-02-22 22:24:11; 178465117; 166160067; 136933170; 27.19
2026-02-22 22:24:12; 178471883; 166164303; 136932633; 27.17
2026-02-22 22:24:13; 178470445; 166167978; 136933596; 27.18
2026-02-22 22:24:14; 178470558; 166161274; 136932537; 27.18
2026-02-22 22:24:15; 178466184; 166160921; 136933038; 27.19
2026-02-22 22:24:16; 178466495; 166157723; 136934291; 27.19
2026-02-22 22:24:17; 178465441; 166160982; 136934341; 27.21
2026-02-22 22:24:18; 178462602; 166159141; 136931320; 27.18
2026-02-22 22:24:19; 178461086; 166154287; 136931508; 27.17
2026-02-22 22:24:20; 178467352; 166154136; 136932612; 27.19
2026-02-22 22:24:21; 178467053; 166159080; 136930521; 27.18
2026-02-22 22:24:22; 178468403; 166158688; 136929972; 27.17
2026-02-22 22:24:23; 178470217; 166157135; 136929149; 27.19
2026-02-22 22:24:24; 178475768; 166155598; 136930179; 27.17
2026-02-22 22:24:25; 178472550; 166155015; 136934854; 27.19
2026-02-22 22:24:26; 178466914; 166153993; 136934008; 27.19
2026-02-22 22:24:27; 178473952; 166153969; 136930394; 27.18
2026-02-22 22:24:28; 178479618; 166162891; 136933075; 27.18
2026-02-22 22:24:29; 178472788; 166164098; 136932799; 27.19
2026-02-22 22:24:30; 178465380; 166155377; 136931216; 27.18
2026-02-22 22:24:31; 178460873; 166161842; 136933183; 27.19
2026-02-22 22:24:32; 178462645; 166158169; 136928761; 27.18
2026-02-22 22:24:33; 178461500; 166157169; 136928692; 27.19
2026-02-22 22:24:34; 178461443; 166157863; 136929523; 27.19
2026-02-22 22:24:35; 178459701; 166158022; 136929431; 27.19
2026-02-22 22:24:36; 178464542; 166157118; 136929737; 27.17
2026-02-22 22:24:37; 178461469; 166151089; 136928595; 27.18
2026-02-22 22:24:38; 178470838; 166151221; 136929130; 27.18
2026-02-22 22:24:39; 178475507; 166155547; 136929306; 27.17
2026-02-22 22:24:40; 178468707; 166150551; 136931829; 27.18
2026-02-22 22:24:41; 178471954; 166150033; 136931032; 27.19
2026-02-22 22:24:42; 178466987; 166151283; 136929780; 27.19
2026-02-22 22:24:43; 178460713; 166154058; 136925690; 27.18
2026-02-22 22:24:44; 178463396; 166147930; 136927074; 27.19
2026-02-22 22:24:45; 178464479; 166152213; 136926419; 27.19
2026-02-22 22:24:46; 178464118; 166150610; 136928777; 27.17
2026-02-22 22:24:47; 178454777; 166150247; 136926674; 27.18
2026-02-22 22:24:48; 178457239; 166146860; 136929656; 27.19
2026-02-22 22:24:49; 178456325; 166149189; 136930047; 27.18
2026-02-22 22:24:50; 178457662; 166152401; 136928392; 27.19
2026-02-22 22:24:51; 178457227; 166157820; 136927760; 27.18
2026-02-22 22:24:52; 178454901; 166156817; 136927011; 27.19
2026-02-22 22:24:53; 178455915; 166159773; 136928782; 27.17
2026-02-22 22:24:54; 178453055; 166161182; 136929826; 27.19
2026-02-22 22:24:55; 178448077; 166153191; 136930248; 27.18
2026-02-22 22:24:56; 178448841; 166152301; 136931305; 27.17
2026-02-22 22:24:57; 178452287; 166154336; 136928143; 27.17
2026-02-22 22:24:58; 178450848; 166156870; 136930402; 27.19
2026-02-22 22:24:59; 178458763; 166161194; 136930949; 27.18
2026-02-22 22:25:00; 178460874; 166162272; 136928908; 27.16
2026-02-22 22:25:01; 178453831; 166158833; 136930351; 27.19
2026-02-22 22:25:02; 178459074; 166156075; 136929281; 27.17
2026-02-22 22:25:03; 178454988; 166160797; 136928682; 27.2
2026-02-22 22:25:04; 178458788; 166161934; 136927984; 27.17
2026-02-22 22:25:05; 178455353; 166164634; 136925462; 27.18
2026-02-22 22:25:06; 178455956; 166159153; 136929385; 27.18
2026-02-22 22:25:07; 178456372; 166159131; 136928866; 27.17
2026-02-22 22:25:08; 178457518; 166162661; 136931106; 27.19
2026-02-22 22:25:09; 178457541; 166153019; 136929351; 27.19
2026-02-22 22:25:10; 178455165; 166165706; 136929023; 27.17
2026-02-22 22:25:11; 178462314; 166165717; 136930871; 27.19
2026-02-22 22:25:12; 178458378; 166159838; 136931571; 27.18
2026-02-22 22:25:13; 178456329; 166160096; 136933079; 27.18
2026-02-22 22:25:14; 178459713; 166161333; 136932178; 27.19
2026-02-22 22:25:15; 178461573; 166161542; 136930447; 27.17
2026-02-22 22:25:16; 178455767; 166157746; 136931065; 27.18
2026-02-22 22:25:17; 178455287; 166157710; 136931406; 27.19
2026-02-22 22:25:18; 178448447; 166156162; 136932504; 27.18
2026-02-22 22:25:19; 178450641; 166157852; 136930692; 27.18
2026-02-22 22:25:20; 178449515; 166155851; 136927614; 27.19
2026-02-22 22:25:21; 178453306; 166159835; 136929680; 27.19
2026-02-22 22:25:22; 178454705; 166158900; 136926865; 27.19
2026-02-22 22:25:23; 178458815; 166158399; 136928819; 27.18
2026-02-22 22:25:24; 178460241; 166152224; 136931242; 27.19
2026-02-22 22:25:25; 178449869; 166153100; 136930352; 27.18
2026-02-22 22:25:26; 178447744; 166150202; 136927030; 27.18
2026-02-22 22:25:27; 178455855; 166160681; 136929957; 27.18
2026-02-22 22:25:28; 178458477; 166162243; 136929169; 27.18
2026-02-22 22:25:29; 178458741; 166158666; 136928803; 27.19
2026-02-22 22:25:30; 178466333; 166160300; 136930912; 27.19
2026-02-22 22:25:31; 178466948; 166156320; 136930545; 27.19
2026-02-22 22:25:32; 178465813; 166155176; 136929372; 27.16
2026-02-22 22:25:33; 178460360; 166153217; 136931883; 27.19
2026-02-22 22:25:34; 178461542; 166154734; 136929964; 27.18
2026-02-22 22:25:35; 178465113; 166157429; 136931750; 27.17
2026-02-22 22:25:36; 178463452; 166163360; 136929192; 27.19
2026-02-22 22:25:37; 178463123; 166165433; 136930827; 27.19
2026-02-22 22:25:38; 178461452; 166157763; 136929094; 27.18
2026-02-22 22:25:39; 178462765; 166157994; 136928440; 27.19
2026-02-22 22:25:40; 178460497; 166161202; 136930075; 27.18
2026-02-22 22:25:41; 178463084; 166160637; 136930250; 27.18
2026-02-22 22:25:42; 178461935; 166159447; 136929995; 27.18
2026-02-22 22:25:43; 178459520; 166161891; 136928806; 27.17
2026-02-22 22:25:44; 178459203; 166156093; 136930133; 27.18
2026-02-22 22:25:45; 178461704; 166158308; 136931724; 27.19
2026-02-22 22:25:46; 178464938; 166157160; 136929393; 27.2
2026-02-22 22:25:47; 178467938; 166158633; 136929762; 27.19
2026-02-22 22:25:48; 178464082; 166157621; 136927696; 27.16
2026-02-22 22:25:49; 178463787; 166163103; 136928110; 27.17
2026-02-22 22:25:50; 178463978; 166163499; 136930925; 27.19
2026-02-22 22:25:51; 178459084; 166161966; 136929099; 27.17
2026-02-22 22:25:52; 178459933; 166169692; 136929854; 27.19
2026-02-22 22:25:53; 178446861; 166162299; 136929561; 27.19
2026-02-22 22:25:54; 178451183; 166162446; 136928236; 27.18
2026-02-22 22:25:55; 178449174; 166165576; 136928024; 27.17
2026-02-22 22:25:56; 178449054; 166163824; 136928856; 27.19
2026-02-22 22:25:57; 178453100; 166163189; 136929841; 27.18
2026-02-22 22:25:58; 178450634; 166157396; 136928725; 27.19
2026-02-22 22:25:59; 178449537; 166161541; 136926996; 27.18
2026-02-22 22:26:00; 178452762; 166164446; 136928136; 27.17
2026-02-22 22:26:01; 178447986; 166164857; 136928434; 27.18
2026-02-22 22:26:02; 178447375; 166165212; 136929684; 27.19
2026-02-22 22:26:03; 178443233; 166167142; 136928480; 27.18
2026-02-22 22:26:04; 178443571; 166163673; 136929429; 27.19
2026-02-22 22:26:05; 178446008; 166162402; 136932839; 27.17
2026-02-22 22:26:06; 178449155; 166160583; 136930474; 27.17
2026-02-22 22:26:07; 178449215; 166158925; 136931086; 27.18
2026-02-22 22:26:08; 178449005; 166164654; 136930750; 27.18
2026-02-22 22:26:09; 178452453; 166164155; 136931179; 27.19
2026-02-22 22:26:10; 178450556; 166162605; 136931984; 27.17
2026-02-22 22:26:11; 178453476; 166162953; 136930857; 27.17
2026-02-22 22:26:12; 178443043; 166160095; 136928583; 27.17
2026-02-22 22:26:13; 178440486; 166157621; 136928554; 27.17
2026-02-22 22:26:14; 178446124; 166158309; 136927976; 27.19
2026-02-22 22:26:15; 178446156; 166156061; 136929907; 27.19
2026-02-22 22:26:16; 178444901; 166164425; 136928183; 27.17
2026-02-22 22:26:17; 178441254; 166155058; 136928322; 27.19
2026-02-22 22:26:18; 178447019; 166159520; 136927187; 27.17
2026-02-22 22:26:19; 168405232; 156815597; 129222728; 27.17
2026-02-22 22:26:20; 178454733; 166170520; 136934430; 27.18
