2026-04-01 23:36:01; 177941669; 165813512; 136782077; 32.72
2026-04-01 23:36:02; 177934214; 165812131; 136780344; 32.7
2026-04-01 23:36:03; 177933399; 165810520; 136780260; 32.72
2026-04-01 23:36:04; 177930872; 165813156; 136780000; 32.72
2026-04-01 23:36:05; 177928757; 165808108; 136781951; 32.73
2026-04-01 23:36:06; 177939701; 165816626; 136783719; 32.73
2026-04-01 23:36:07; 177939109; 165814789; 136779825; 32.74
2026-04-01 23:36:08; 177933982; 165809129; 136778243; 32.72
2026-04-01 23:36:09; 177932955; 165808483; 136779593; 32.72
2026-04-01 23:36:10; 177934961; 165803971; 136780299; 32.71
2026-04-01 23:36:11; 177940222; 165806695; 136779920; 32.72
2026-04-01 23:36:12; 177940191; 165810863; 136779986; 32.72
2026-04-01 23:36:13; 177936682; 165808111; 136778780; 32.72
2026-04-01 23:36:14; 177930347; 165805821; 136779328; 32.71
2026-04-01 23:36:15; 177930228; 165802290; 136777991; 32.72
2026-04-01 23:36:16; 177929621; 165803851; 136777670; 32.72
2026-04-01 23:36:17; 177926982; 165805497; 136779942; 32.71
2026-04-01 23:36:18; 177930449; 165806972; 136781858; 32.72
2026-04-01 23:36:19; 177931861; 165811652; 136778579; 32.71
2026-04-01 23:36:20; 177929668; 165808000; 136778713; 32.71
2026-04-01 23:36:21; 177932904; 165806434; 136780680; 32.73
2026-04-01 23:36:22; 177928685; 165800457; 136780673; 32.71
2026-04-01 23:36:23; 177925289; 165799584; 136780183; 32.71
2026-04-01 23:36:24; 177930497; 165800822; 136779209; 32.72
2026-04-01 23:36:25; 177926683; 165805337; 136779984; 32.71
2026-04-01 23:36:26; 177923502; 165806898; 136780322; 32.72
2026-04-01 23:36:27; 177922525; 165800986; 136782559; 32.72
2026-04-01 23:36:28; 177926615; 165802367; 136781555; 32.72
2026-04-01 23:36:29; 177922114; 165803015; 136781139; 32.72
2026-04-01 23:36:30; 177924593; 165806163; 136781441; 32.72
2026-04-01 23:36:31; 177922935; 165805314; 136776940; 32.71
2026-04-01 23:36:32; 177929376; 165802378; 136780183; 32.71
2026-04-01 23:36:33; 177927230; 165802699; 136778084; 32.71
2026-04-01 23:36:34; 177930450; 165808900; 136779042; 32.72
2026-04-01 23:36:35; 177923993; 165808127; 136777671; 32.72
2026-04-01 23:36:36; 177925724; 165815020; 136777421; 32.72
2026-04-01 23:36:37; 177936221; 165812785; 136778304; 32.73
2026-04-01 23:36:38; 177934300; 165818659; 136780147; 32.7
2026-04-01 23:36:39; 177939410; 165817421; 136780193; 32.71
2026-04-01 23:36:40; 177932368; 165814678; 136779548; 32.73
2026-04-01 23:36:41; 177934228; 165816277; 136777886; 32.71
2026-04-01 23:36:42; 177930141; 165815656; 136780725; 32.72
2026-04-01 23:36:43; 177933065; 165815820; 136779143; 32.72
2026-04-01 23:36:44; 177934991; 165809072; 136778239; 32.73
2026-04-01 23:36:45; 177939913; 165806525; 136776806; 32.71
2026-04-01 23:36:46; 177940495; 165805773; 136781070; 32.72
2026-04-01 23:36:47; 177937640; 165807035; 136779924; 32.72
2026-04-01 23:36:48; 177938177; 165809842; 136782823; 32.71
2026-04-01 23:36:49; 177939856; 165808193; 136781768; 32.72
2026-04-01 23:36:50; 177937945; 165801626; 136779468; 32.71
2026-04-01 23:36:51; 177938620; 165799984; 136779785; 32.71
2026-04-01 23:36:52; 177940590; 165807497; 136782732; 32.71
2026-04-01 23:36:53; 177938436; 165803853; 136782734; 32.71
2026-04-01 23:36:54; 177936775; 165802057; 136781028; 32.72
2026-04-01 23:36:55; 177942392; 165805015; 136784702; 32.72
2026-04-01 23:36:56; 177938948; 165801915; 136782828; 32.71
2026-04-01 23:36:57; 177939734; 165803816; 136782383; 32.72
2026-04-01 23:36:58; 177938413; 165806311; 136779118; 32.72
2026-04-01 23:36:59; 177938149; 165804259; 136778053; 32.71
2026-04-01 23:37:00; 177937472; 165810160; 136779996; 32.7
2026-04-01 23:37:01; 177938951; 165805891; 136780053; 32.71
2026-04-01 23:37:02; 177941397; 165802746; 136781504; 32.72
2026-04-01 23:37:03; 177934342; 165805682; 136783993; 32.71
2026-04-01 23:37:04; 177939789; 165804219; 136780972; 32.72
2026-04-01 23:37:05; 177938406; 165807003; 136778981; 32.72
2026-04-01 23:37:06; 177942708; 165797467; 136779425; 32.71
2026-04-01 23:37:07; 177942269; 165801000; 136782097; 32.71
2026-04-01 23:37:08; 177939980; 165807699; 136783264; 32.72
2026-04-01 23:37:09; 177939717; 165802785; 136779154; 32.72
2026-04-01 23:37:10; 177934876; 165804411; 136779127; 32.73
2026-04-01 23:37:11; 177931211; 165807689; 136781692; 32.71
2026-04-01 23:37:12; 177927456; 165802046; 136777559; 32.71
2026-04-01 23:37:13; 177934023; 165803429; 136781115; 32.71
2026-04-01 23:37:14; 177937152; 165802587; 136779605; 32.72
2026-04-01 23:37:15; 177933887; 165801517; 136780805; 32.73
2026-04-01 23:37:16; 177927714; 165799121; 136783308; 32.72
2026-04-01 23:37:17; 177927078; 165795295; 136783667; 32.72
2026-04-01 23:37:18; 177925896; 165798886; 136782277; 32.7
2026-04-01 23:37:19; 177930881; 165802526; 136784148; 32.71
2026-04-01 23:37:20; 177930277; 165802389; 136783508; 32.71
2026-04-01 23:37:21; 177932760; 165800105; 136782211; 32.71
2026-04-01 23:37:22; 177923593; 165798188; 136781767; 32.71
2026-04-01 23:37:23; 177920138; 165796739; 136781236; 32.71
2026-04-01 23:37:24; 177921338; 165800925; 136780892; 32.71
2026-04-01 23:37:25; 177926553; 165807206; 136782505; 32.7
2026-04-01 23:37:26; 177927943; 165808528; 136782734; 32.71
2026-04-01 23:37:27; 177923340; 165805538; 136782637; 32.72
2026-04-01 23:37:28; 177922174; 165804286; 136782482; 32.7
2026-04-01 23:37:29; 177922401; 165810056; 136779189; 32.71
2026-04-01 23:37:30; 177923704; 165812334; 136780956; 32.71
2026-04-01 23:37:31; 177924716; 165806689; 136784755; 32.71
2026-04-01 23:37:32; 177919111; 165806695; 136781825; 32.71
2026-04-01 23:37:33; 177921444; 165801753; 136776821; 32.72
2026-04-01 23:37:34; 177920455; 165796933; 136778940; 32.71
2026-04-01 23:37:35; 177917764; 165806507; 136777946; 32.73
2026-04-01 23:37:36; 177918885; 165801511; 136777728; 32.72
2026-04-01 23:37:37; 177920905; 165797897; 136780386; 32.72
2026-04-01 23:37:38; 177922964; 165810909; 136779667; 32.71
2026-04-01 23:37:39; 177926540; 165809769; 136778732; 32.72
2026-04-01 23:37:40; 177928933; 165807947; 136777371; 32.71
2026-04-01 23:37:41; 177928790; 165804812; 136773753; 32.72
2026-04-01 23:37:42; 177932735; 165808210; 136773558; 32.73
2026-04-01 23:37:43; 177933196; 165806762; 136775678; 32.71
2026-04-01 23:37:44; 177940636; 165801491; 136779184; 32.71
2026-04-01 23:37:45; 177934627; 165803999; 136779166; 32.72
2026-04-01 23:37:46; 177924400; 165810915; 136779232; 32.72
2026-04-01 23:37:47; 177930394; 165805477; 136780200; 32.71
2026-04-01 23:37:48; 177921888; 165804667; 136779721; 32.71
2026-04-01 23:37:49; 177924702; 165807831; 136779347; 32.72
2026-04-01 23:37:50; 177925308; 165807186; 136781282; 32.71
2026-04-01 23:37:51; 177925984; 165807778; 136778345; 32.71
2026-04-01 23:37:52; 177918912; 165804935; 136778000; 32.73
2026-04-01 23:37:53; 177920623; 165807222; 136779365; 32.71
2026-04-01 23:37:54; 177924358; 165804392; 136776700; 32.71
2026-04-01 23:37:55; 177929286; 165805335; 136778097; 32.71
2026-04-01 23:37:56; 177928825; 165811350; 136777947; 32.71
2026-04-01 23:37:57; 177924168; 165816439; 136777220; 32.71
2026-04-01 23:37:58; 177922302; 165813976; 136776735; 32.72
2026-04-01 23:37:59; 177930563; 165802101; 136777693; 32.7
2026-04-01 23:38:00; 177930639; 165802414; 136778692; 32.71
2026-04-01 23:38:01; 177930498; 165809015; 136778618; 32.71
2026-04-01 23:38:02; 177936348; 165806705; 136776269; 32.71
2026-04-01 23:38:03; 177938341; 165810158; 136777130; 32.71
2026-04-01 23:38:04; 177932466; 165811326; 136780483; 32.72
2026-04-01 23:38:05; 177930593; 165808550; 136782801; 32.71
2026-04-01 23:38:06; 177925098; 165808029; 136779003; 32.71
2026-04-01 23:38:07; 177934154; 165805405; 136781014; 32.71
2026-04-01 23:38:08; 177929959; 165802064; 136779969; 32.71
2026-04-01 23:38:09; 177938914; 165804792; 136780332; 32.7
2026-04-01 23:38:10; 177932207; 165807105; 136779023; 32.72
2026-04-01 23:38:11; 177923876; 165806211; 136777555; 32.71
2026-04-01 23:38:12; 177923020; 165811665; 136779077; 32.69
2026-04-01 23:38:13; 177926342; 165816707; 136781942; 32.71
2026-04-01 23:38:14; 177922377; 165811683; 136782785; 32.72
2026-04-01 23:38:15; 177922439; 165810997; 136784036; 32.71
2026-04-01 23:38:16; 177927366; 165813363; 136784227; 32.72
2026-04-01 23:38:17; 177927356; 165815235; 136781135; 32.72
2026-04-01 23:38:18; 177925668; 165814075; 136780726; 32.72
2026-04-01 23:38:19; 177931810; 165803386; 136783613; 32.71
2026-04-01 23:38:20; 177928703; 165804610; 136784334; 32.71
2026-04-01 23:38:21; 177928491; 165806772; 136782966; 32.72
2026-04-01 23:38:22; 177925009; 165806181; 136782541; 32.71
2026-04-01 23:38:23; 177927044; 165802891; 136780624; 32.71
2026-04-01 23:38:24; 177925842; 165806921; 136778874; 32.7
2026-04-01 23:38:25; 177927199; 165805933; 136779928; 32.75
2026-04-01 23:38:26; 177931058; 165804663; 136779951; 32.71
2026-04-01 23:38:27; 177926683; 165803263; 136779204; 32.71
2026-04-01 23:38:28; 177928173; 165807324; 136779929; 32.71
2026-04-01 23:38:29; 177933001; 165804120; 136781314; 32.72
2026-04-01 23:38:30; 177922287; 165802617; 136781826; 32.72
2026-04-01 23:38:31; 177919783; 165808807; 136781647; 32.71
2026-04-01 23:38:32; 177921039; 165809134; 136780447; 32.71
2026-04-01 23:38:33; 177925720; 165809023; 136779168; 32.71
2026-04-01 23:38:34; 177924843; 165804799; 136776777; 32.72
2026-04-01 23:38:35; 177925778; 165810056; 136780929; 32.72
2026-04-01 23:38:36; 177922268; 165810742; 136781055; 32.72
2026-04-01 23:38:37; 177925363; 165805456; 136786140; 32.71
2026-04-01 23:38:38; 177921166; 165802081; 136782654; 32.71
2026-04-01 23:38:39; 177922372; 165805707; 136785048; 32.71
2026-04-01 23:38:40; 177927465; 165808752; 136783169; 32.73
2026-04-01 23:38:41; 177926049; 165798748; 136779080; 32.7
2026-04-01 23:38:42; 177921231; 165802364; 136784285; 32.72
2026-04-01 23:38:43; 177923982; 165806271; 136785131; 32.71
2026-04-01 23:38:44; 177928866; 165803730; 136784801; 32.71
2026-04-01 23:38:45; 177938156; 165807489; 136784664; 32.71
2026-04-01 23:38:46; 177936615; 165805380; 136783938; 32.72
2026-04-01 23:38:47; 177932483; 165807163; 136784396; 32.73
2026-04-01 23:38:48; 177936153; 165808955; 136783483; 32.7
2026-04-01 23:38:49; 177937415; 165810513; 136780850; 32.73
2026-04-01 23:38:50; 177930271; 165807428; 136779967; 32.71
2026-04-01 23:38:51; 177930606; 165810466; 136779576; 32.72
2026-04-01 23:38:52; 177926996; 165802893; 136776948; 32.7
2026-04-01 23:38:53; 177928148; 165806361; 136777812; 32.72
2026-04-01 23:38:54; 177925732; 165807125; 136777391; 32.71
2026-04-01 23:38:55; 177924947; 165807228; 136779465; 32.72
2026-04-01 23:38:56; 177928119; 165799050; 136779512; 32.72
2026-04-01 23:38:57; 177935825; 165803069; 136777604; 32.72
2026-04-01 23:38:58; 177937385; 165804869; 136781884; 32.72
2026-04-01 23:38:59; 177938617; 165807159; 136782793; 32.72
2026-04-01 23:39:00; 177933996; 165804304; 136780352; 32.71
2026-04-01 23:39:01; 177935960; 165805710; 136781540; 32.72
2026-04-01 23:39:02; 177937333; 165807659; 136779743; 32.72
2026-04-01 23:39:03; 177939498; 165805355; 136780537; 32.71
2026-04-01 23:39:04; 177939815; 165801755; 136778811; 32.71
2026-04-01 23:39:05; 177944555; 165800392; 136780361; 32.71
2026-04-01 23:39:06; 177938034; 165801564; 136780173; 32.72
2026-04-01 23:39:07; 177937591; 165801197; 136781613; 32.71
2026-04-01 23:39:08; 177942773; 165805602; 136777405; 32.72
2026-04-01 23:39:09; 177938944; 165798741; 136778691; 32.71
2026-04-01 23:39:10; 177938021; 165808822; 136776118; 32.71
2026-04-01 23:39:11; 177937424; 165801729; 136777195; 32.71
2026-04-01 23:39:12; 177935497; 165802281; 136774860; 32.71
2026-04-01 23:39:13; 177934985; 165808404; 136776551; 32.73
2026-04-01 23:39:14; 177933449; 165804825; 136774927; 32.7
2026-04-01 23:39:15; 177931056; 165798567; 136777103; 32.71
2026-04-01 23:39:16; 177930216; 165798197; 136775953; 32.7
2026-04-01 23:39:17; 177932923; 165803312; 136776128; 32.71
2026-04-01 23:39:18; 177930146; 165808459; 136775313; 32.71
2026-04-01 23:39:19; 177930696; 165803000; 136776603; 32.71
2026-04-01 23:39:20; 177937181; 165802148; 136776290; 32.72
2026-04-01 23:39:21; 177938328; 165802052; 136778360; 32.71
2026-04-01 23:39:22; 177938095; 165799430; 136780229; 32.71
2026-04-01 23:39:23; 177931613; 165803240; 136777429; 32.71
2026-04-01 23:39:24; 177926900; 165800748; 136779888; 32.71
2026-04-01 23:39:25; 177922083; 165801620; 136778948; 32.71
2026-04-01 23:39:26; 177922856; 165800194; 136776355; 32.72
2026-04-01 23:39:27; 177928022; 165802220; 136781570; 32.72
2026-04-01 23:39:28; 0; 0; 0; 32.71
2026-04-01 23:39:29; 10020920; 9335322; 7700790; 32.71
2026-04-01 23:39:30; 177952870; 165824125; 136795904; 32.71
2026-04-01 23:39:31; 177939053; 165805698; 136785644; 32.71
2026-04-01 23:39:32; 177936995; 165798212; 136783825; 32.74
2026-04-01 23:39:33; 177928325; 165803985; 136782906; 32.7
2026-04-01 23:39:34; 177928399; 165810974; 136781374; 32.71
2026-04-01 23:39:35; 177930772; 165810139; 136779804; 32.71
2026-04-01 23:39:36; 177930830; 165802947; 136779011; 32.72
2026-04-01 23:39:37; 177930764; 165801899; 136778342; 32.73
2026-04-01 23:39:38; 177934765; 165802150; 136776710; 32.71
2026-04-01 23:39:39; 177934786; 165801298; 136777180; 32.71
2026-04-01 23:39:40; 177928002; 165808584; 136773701; 32.71
2026-04-01 23:39:41; 177926218; 165807008; 136777052; 32.72
2026-04-01 23:39:42; 177923874; 165807533; 136778657; 32.71
2026-04-01 23:39:43; 177927501; 165803779; 136779660; 32.71
2026-04-01 23:39:44; 177925470; 165801376; 136778032; 32.71
2026-04-01 23:39:45; 177927980; 165804791; 136778546; 32.72
2026-04-01 23:39:46; 177933744; 165805453; 136778757; 32.71
2026-04-01 23:39:47; 177926423; 165807974; 136779206; 32.72
2026-04-01 23:39:48; 177923354; 165812855; 136783455; 32.72
2026-04-01 23:39:49; 177924610; 165803457; 136784975; 32.72
2026-04-01 23:39:50; 177921018; 165801556; 136781172; 32.71
2026-04-01 23:39:51; 177922748; 165808867; 136780419; 32.72
2026-04-01 23:39:52; 177917065; 165808404; 136780022; 32.72
2026-04-01 23:39:53; 177924262; 165803765; 136779739; 32.71
2026-04-01 23:39:54; 177923886; 165802111; 136779929; 32.72
2026-04-01 23:39:55; 177922742; 165800915; 136778322; 32.71
2026-04-01 23:39:56; 177919919; 165801676; 136780772; 32.73
2026-04-01 23:39:57; 177923779; 165802298; 136780349; 32.72
2026-04-01 23:39:58; 177926610; 165805057; 136779637; 32.71
2026-04-01 23:39:59; 177923640; 165800906; 136780617; 32.72
2026-04-01 23:40:00; 177923279; 165807391; 136779948; 32.72
2026-04-01 23:40:01; 177928510; 165804215; 136780539; 32.72
2026-04-01 23:40:02; 177933128; 165807706; 136777629; 32.71
2026-04-01 23:40:03; 177928798; 165809758; 136777348; 32.72
2026-04-01 23:40:04; 177926299; 165804011; 136778381; 32.72
2026-04-01 23:40:05; 177930008; 165806291; 136778190; 32.72
2026-04-01 23:40:06; 177933515; 165806576; 136782555; 32.71
2026-04-01 23:40:07; 177938427; 165804054; 136785234; 32.71
2026-04-01 23:40:08; 177937763; 165809848; 136781060; 32.72
2026-04-01 23:40:09; 177938239; 165801798; 136776829; 32.72
2026-04-01 23:40:10; 177943451; 165799906; 136781113; 32.71
2026-04-01 23:40:11; 177941858; 165797408; 136787429; 32.72
2026-04-01 23:40:12; 177935169; 165800859; 136782913; 32.71
2026-04-01 23:40:13; 177936737; 165799258; 136780052; 32.71
2026-04-01 23:40:14; 177941498; 165795558; 136782964; 32.71
2026-04-01 23:40:15; 177941596; 165796669; 136783152; 32.71
2026-04-01 23:40:16; 177938456; 165797352; 136785180; 32.72
2026-04-01 23:40:17; 177937001; 165800203; 136785366; 32.71
2026-04-01 23:40:18; 177932767; 165801399; 136782179; 32.71
2026-04-01 23:40:19; 177925417; 165797987; 136780171; 32.71
2026-04-01 23:40:20; 177932010; 165804744; 136778540; 32.71
2026-04-01 23:40:21; 177933044; 165809621; 136780560; 32.72
2026-04-01 23:40:22; 177936940; 165810885; 136778961; 32.71
2026-04-01 23:40:23; 177935708; 165799829; 136778452; 32.71
2026-04-01 23:40:24; 177937893; 165794969; 136779895; 32.71
2026-04-01 23:40:25; 177942706; 165802678; 136780927; 32.72
2026-04-01 23:40:26; 177942717; 165803039; 136781438; 32.7
2026-04-01 23:40:27; 177936756; 165805290; 136784295; 32.71
2026-04-01 23:40:28; 177933488; 165803400; 136782195; 32.71
2026-04-01 23:40:29; 177935240; 165803076; 136781228; 32.71
2026-04-01 23:40:30; 177939107; 165799668; 136778422; 32.72
2026-04-01 23:40:31; 177945119; 165801151; 136782336; 32.71
2026-04-01 23:40:32; 177943227; 165803612; 136779945; 32.71
2026-04-01 23:40:33; 177938516; 165802834; 136781323; 32.72
2026-04-01 23:40:34; 177939191; 165801895; 136781586; 32.71
2026-04-01 23:40:35; 177939704; 165802898; 136781937; 32.75
2026-04-01 23:40:36; 177945289; 165799837; 136784898; 32.71
2026-04-01 23:40:37; 177936480; 165803935; 136781914; 32.71
2026-04-01 23:40:38; 177937759; 165814403; 136782044; 32.72
2026-04-01 23:40:39; 177942125; 165800669; 136780504; 32.71
2026-04-01 23:40:40; 177936326; 165800638; 136783467; 32.71
2026-04-01 23:40:41; 177937652; 165804199; 136785024; 32.71
2026-04-01 23:40:42; 177939795; 165805576; 136784801; 32.71
2026-04-01 23:40:43; 177939902; 165807869; 136785802; 32.72
2026-04-01 23:40:44; 177946843; 165807126; 136784121; 32.71
2026-04-01 23:40:45; 177945765; 165804932; 136781990; 32.72
2026-04-01 23:40:46; 177946176; 165799320; 136781138; 32.71
2026-04-01 23:40:47; 177948255; 165799723; 136783100; 32.71
2026-04-01 23:40:48; 177938084; 165805123; 136778330; 32.71
2026-04-01 23:40:49; 177937931; 165803782; 136780296; 32.72
2026-04-01 23:40:50; 177940639; 165807549; 136780629; 32.74
2026-04-01 23:40:51; 177941743; 165806043; 136782772; 32.71
2026-04-01 23:40:52; 177936242; 165799004; 136784267; 32.72
2026-04-01 23:40:53; 177931301; 165796651; 136783840; 32.71
2026-04-01 23:40:54; 177937548; 165803501; 136782794; 32.71
2026-04-01 23:40:55; 177938521; 165799896; 136783330; 32.71
2026-04-01 23:40:56; 177944575; 165793398; 136784668; 32.71
2026-04-01 23:40:57; 177944357; 165793525; 136781854; 32.72
2026-04-01 23:40:58; 177943071; 165788889; 136784127; 32.71
2026-04-01 23:40:59; 177941660; 165786114; 136785735; 32.71
2026-04-01 23:41:00; 177932874; 165790150; 136787303; 32.71
2026-04-01 23:41:01; 177935076; 165795320; 136786860; 32.74
2026-04-01 23:41:02; 177934161; 165793074; 136785791; 32.71
2026-04-01 23:41:03; 177933440; 165790015; 136785000; 32.71
2026-04-01 23:41:04; 177931250; 165798265; 136785370; 32.72
2026-04-01 23:41:05; 177939252; 165801073; 136780012; 32.72
2026-04-01 23:41:06; 177940519; 165809826; 136783766; 32.72
2026-04-01 23:41:07; 177932245; 165817189; 136786194; 32.72
2026-04-01 23:41:08; 177933809; 165809958; 136785298; 32.72
2026-04-01 23:41:09; 177931470; 165805074; 136784709; 32.71
2026-04-01 23:41:10; 177933014; 165803712; 136781994; 32.72
2026-04-01 23:41:11; 177932017; 165806851; 136780419; 32.71
2026-04-01 23:41:12; 177929048; 165806228; 136778155; 32.72
2026-04-01 23:41:13; 177929131; 165801072; 136780752; 32.73
2026-04-01 23:41:14; 177931841; 165802793; 136783745; 32.72
2026-04-01 23:41:15; 177932023; 165799901; 136782715; 32.7
2026-04-01 23:41:16; 177930363; 165801741; 136785840; 32.72
2026-04-01 23:41:17; 177925298; 165808179; 136783259; 32.71
2026-04-01 23:41:18; 177925630; 165796210; 136783534; 32.71
2026-04-01 23:41:19; 177928404; 165798275; 136784010; 32.71
2026-04-01 23:41:20; 177929339; 165806473; 136785770; 32.71
2026-04-01 23:41:21; 177937169; 165801749; 136785310; 32.71
2026-04-01 23:41:22; 177935867; 165800073; 136786254; 32.7
2026-04-01 23:41:23; 177944909; 165802732; 136781422; 32.7
2026-04-01 23:41:24; 177940357; 165805519; 136778441; 32.72
2026-04-01 23:41:25; 177936639; 165802144; 136782579; 32.71
2026-04-01 23:41:26; 177936680; 165806302; 136781944; 32.71
2026-04-01 23:41:27; 177935370; 165806991; 136781518; 32.71
2026-04-01 23:41:28; 177937216; 165805779; 136780751; 32.7
2026-04-01 23:41:29; 177942676; 165802035; 136780966; 32.71
2026-04-01 23:41:30; 177949539; 165802944; 136782774; 32.72
2026-04-01 23:41:31; 177949322; 165801915; 136783037; 32.71
2026-04-01 23:41:32; 177950030; 165805405; 136780747; 32.7
2026-04-01 23:41:33; 177949489; 165806942; 136782966; 32.71
2026-04-01 23:41:34; 177944424; 165807802; 136784394; 32.72
2026-04-01 23:41:35; 177941264; 165808162; 136783304; 32.7
2026-04-01 23:41:36; 177940701; 165808077; 136783502; 32.7
2026-04-01 23:41:37; 177948040; 165807398; 136782862; 32.72
2026-04-01 23:41:38; 177947061; 165807922; 136782565; 32.71
2026-04-01 23:41:39; 177942428; 165808892; 136785086; 32.7
2026-04-01 23:41:40; 177943257; 165804787; 136782561; 32.7
2026-04-01 23:41:41; 177947057; 165811302; 136783230; 32.71
2026-04-01 23:41:42; 177947901; 165804589; 136779750; 32.71
2026-04-01 23:41:43; 177945317; 165805276; 136781053; 32.7
2026-04-01 23:41:44; 177946082; 165803758; 136781389; 32.71
2026-04-01 23:41:45; 177945791; 165801097; 136781485; 32.72
2026-04-01 23:41:46; 177940441; 165800445; 136783817; 32.71
2026-04-01 23:41:47; 177945582; 165796225; 136781152; 32.7
2026-04-01 23:41:48; 177943920; 165802653; 136782873; 32.7
2026-04-01 23:41:49; 177941043; 165805097; 136782566; 32.71
2026-04-01 23:41:50; 177937477; 165803129; 136783498; 32.72
2026-04-01 23:41:51; 177934791; 165801730; 136784612; 32.72
2026-04-01 23:41:52; 177939488; 165797895; 136783852; 32.7
2026-04-01 23:41:53; 177933264; 165798386; 136783416; 32.71
2026-04-01 23:41:54; 177931208; 165790589; 136782678; 32.7
2026-04-01 23:41:55; 177928164; 165802421; 136781486; 32.71
2026-04-01 23:41:56; 177931388; 165805921; 136782531; 32.72
2026-04-01 23:41:57; 177927820; 165799106; 136780861; 32.71
2026-04-01 23:41:58; 177928761; 165803838; 136781101; 32.71
2026-04-01 23:41:59; 177932007; 165797468; 136785860; 32.72
2026-04-01 23:42:00; 177938152; 165800706; 136784358; 32.71
2026-04-01 23:42:01; 177929656; 165804564; 136785168; 32.72
2026-04-01 23:42:02; 177923260; 165808524; 136783960; 32.72
2026-04-01 23:42:03; 177924564; 165803601; 136784002; 32.71
2026-04-01 23:42:04; 177925021; 165811515; 136784233; 32.71
2026-04-01 23:42:05; 177926075; 165802869; 136782748; 32.71
2026-04-01 23:42:06; 177925629; 165800973; 136779884; 32.7
2026-04-01 23:42:07; 177923084; 165801493; 136781884; 32.7
2026-04-01 23:42:08; 177923060; 165800403; 136782073; 32.71
2026-04-01 23:42:09; 177928899; 165798902; 136781235; 32.72
2026-04-01 23:42:10; 177934965; 165797268; 136782463; 32.72
2026-04-01 23:42:11; 177934165; 165801199; 136781725; 32.71
2026-04-01 23:42:12; 177932615; 165807264; 136781444; 32.72
2026-04-01 23:42:13; 177931539; 165805541; 136779873; 32.72
2026-04-01 23:42:14; 177926480; 165804565; 136783698; 32.72
2026-04-01 23:42:15; 177927974; 165806754; 136784471; 32.72
2026-04-01 23:42:16; 177930734; 165810622; 136783536; 32.72
2026-04-01 23:42:17; 177929544; 165809890; 136786172; 32.72
2026-04-01 23:42:18; 177930244; 165811396; 136783197; 32.71
2026-04-01 23:42:19; 177934412; 165817528; 136782659; 32.71
2026-04-01 23:42:20; 177937055; 165814222; 136783390; 32.72
2026-04-01 23:42:21; 177937299; 165808196; 136783141; 32.71
2026-04-01 23:42:22; 177934418; 165807102; 136786313; 32.71
2026-04-01 23:42:23; 177934844; 165806165; 136785478; 32.71
2026-04-01 23:42:24; 177930157; 165805430; 136783210; 32.72
2026-04-01 23:42:25; 177927158; 165804763; 136782653; 32.71
2026-04-01 23:42:26; 177931211; 165809781; 136781901; 32.71
2026-04-01 23:42:27; 177924932; 165809441; 136784988; 32.71
2026-04-01 23:42:28; 177926569; 165810405; 136786216; 32.73
2026-04-01 23:42:29; 177928932; 165805974; 136783969; 32.7
2026-04-01 23:42:30; 177933615; 165808318; 136785919; 32.71
2026-04-01 23:42:31; 177936332; 165813225; 136787617; 32.72
2026-04-01 23:42:32; 177932934; 165809419; 136784820; 32.72
2026-04-01 23:42:33; 177934578; 165811866; 136784761; 32.71
2026-04-01 23:42:34; 177930258; 165810919; 136785508; 32.73
2026-04-01 23:42:35; 177928857; 165808043; 136781979; 32.71
2026-04-01 23:42:36; 177928337; 165804519; 136783634; 32.72
2026-04-01 23:42:37; 177929689; 165803811; 136782188; 32.72
2026-04-01 23:42:38; 177930545; 165800196; 136783068; 32.74
2026-04-01 23:42:39; 177928053; 165800028; 136781424; 32.72
2026-04-01 23:42:40; 177930215; 165807781; 136784622; 32.72
2026-04-01 23:42:41; 177930970; 165806444; 136781977; 32.72
2026-04-01 23:42:42; 177924197; 165808519; 136783505; 32.72
2026-04-01 23:42:43; 177924585; 165807711; 136785724; 32.71
2026-04-01 23:42:44; 177922728; 165813790; 136782884; 32.71
2026-04-01 23:42:45; 177925455; 165806621; 136781907; 32.72
2026-04-01 23:42:46; 177929774; 165810759; 136780263; 32.72
2026-04-01 23:42:47; 177930094; 165801404; 136783511; 32.72
2026-04-01 23:42:48; 177930177; 165808551; 136786367; 32.72
2026-04-01 23:42:49; 167917569; 156477554; 129088249; 32.72
2026-04-01 23:42:50; 177933044; 165813321; 136787123; 32.7
2026-04-01 23:42:51; 177930816; 165807531; 136782216; 32.74
2026-04-01 23:42:52; 177929022; 165809915; 136783866; 32.69
2026-04-01 23:42:53; 177931684; 165809804; 136784509; 32.71
2026-04-01 23:42:54; 177928884; 165807482; 136780740; 32.71
2026-04-01 23:42:55; 177930383; 165802581; 136779865; 32.72
2026-04-01 23:42:56; 177928267; 165802116; 136783277; 32.71
2026-04-01 23:42:57; 177926982; 165803795; 136779779; 32.71
2026-04-01 23:42:58; 177926801; 165804056; 136782698; 32.72
2026-04-01 23:42:59; 177926783; 165798390; 136781535; 32.71
2026-04-01 23:43:00; 177928374; 165804106; 136782007; 32.72
2026-04-01 23:43:01; 177935068; 165809876; 136784293; 32.72
2026-04-01 23:43:02; 177937489; 165810519; 136782383; 32.72
2026-04-01 23:43:03; 177927438; 165804953; 136781959; 32.71
2026-04-01 23:43:04; 177936392; 165798426; 136781060; 32.71
