2025-08-21 22:56:16; 178548741; 165096476; 136237582; 45.9
2025-08-21 22:56:17; 178546076; 165099513; 136240124; 45.91
2025-08-21 22:56:18; 178546877; 165097835; 136240587; 45.89
2025-08-21 22:56:19; 178549096; 165104670; 136239228; 45.91
2025-08-21 22:56:20; 178547979; 165103111; 136237089; 45.9
2025-08-21 22:56:21; 178550733; 165095688; 136237031; 45.91
2025-08-21 22:56:22; 178541300; 165101279; 136236522; 45.9
2025-08-21 22:56:23; 178538837; 165104673; 136235180; 45.9
2025-08-21 22:56:24; 178542062; 165107142; 136237033; 45.91
2025-08-21 22:56:25; 178539001; 165101960; 136236555; 45.9
2025-08-21 22:56:26; 178537663; 165108042; 136237503; 45.9
2025-08-21 22:56:27; 178538158; 165108432; 136239152; 45.91
2025-08-21 22:56:28; 178540063; 165110502; 136242534; 45.9
2025-08-21 22:56:29; 178548018; 165100277; 136238084; 45.91
2025-08-21 22:56:30; 178539099; 165102547; 136238109; 45.9
2025-08-21 22:56:31; 178536319; 165101881; 136236864; 45.92
2025-08-21 22:56:32; 178535757; 165105392; 136234823; 45.91
2025-08-21 22:56:33; 178532099; 165104294; 136238271; 45.91
2025-08-21 22:56:34; 178532961; 165105818; 136239312; 45.91
2025-08-21 22:56:35; 178533163; 165098730; 136240000; 45.9
2025-08-21 22:56:36; 178533959; 165103575; 136236572; 45.9
2025-08-21 22:56:37; 178529100; 165098879; 136238530; 45.92
2025-08-21 22:56:38; 178528035; 165100934; 136239095; 45.91
2025-08-21 22:56:39; 178526758; 165101145; 136237881; 45.91
2025-08-21 22:56:40; 178529987; 165098305; 136238091; 45.9
2025-08-21 22:56:41; 178533539; 165100321; 136237940; 45.9
2025-08-21 22:56:42; 178532654; 165102117; 136236232; 45.91
2025-08-21 22:56:43; 178537173; 165103941; 136238580; 45.9
2025-08-21 22:56:44; 178534685; 165095918; 136236378; 45.9
2025-08-21 22:56:45; 178532282; 165099539; 136236577; 45.91
2025-08-21 22:56:46; 178534117; 165104877; 136238140; 45.9
2025-08-21 22:56:47; 178527645; 165101499; 136236265; 45.9
2025-08-21 22:56:48; 178527308; 165104709; 136237486; 45.92
2025-08-21 22:56:49; 178532077; 165100529; 136236464; 45.91
2025-08-21 22:56:50; 178532409; 165097604; 136237273; 45.92
2025-08-21 22:56:51; 178528386; 165098316; 136236314; 45.91
2025-08-21 22:56:52; 178523909; 165099905; 136238711; 45.9
2025-08-21 22:56:53; 178527641; 165097407; 136241563; 45.91
2025-08-21 22:56:54; 178522958; 165096745; 136240605; 45.91
2025-08-21 22:56:55; 178527042; 165095862; 136238884; 45.9
2025-08-21 22:56:56; 178527190; 165103502; 136241819; 45.91
2025-08-21 22:56:57; 178531114; 165093313; 136240591; 45.91
2025-08-21 22:56:58; 178536301; 165092349; 136240124; 45.92
2025-08-21 22:56:59; 178535642; 165092235; 136242910; 45.91
2025-08-21 22:57:00; 178535422; 165096075; 136241091; 45.9
2025-08-21 22:57:01; 178527799; 165098081; 136239654; 45.9
2025-08-21 22:57:02; 178532077; 165093674; 136240903; 45.91
2025-08-21 22:57:03; 178535095; 165089933; 136240573; 45.92
2025-08-21 22:57:04; 178537477; 165095606; 136239794; 45.9
2025-08-21 22:57:05; 178536107; 165096989; 136239404; 45.91
2025-08-21 22:57:06; 178531466; 165092043; 136238100; 45.9
2025-08-21 22:57:07; 178538135; 165086246; 136239592; 45.9
2025-08-21 22:57:08; 178533111; 165090667; 136242077; 45.9
2025-08-21 22:57:09; 178536273; 165091298; 136240497; 45.91
2025-08-21 22:57:10; 178532530; 165090941; 136239595; 45.91
2025-08-21 22:57:11; 178534694; 165088987; 136238989; 45.92
2025-08-21 22:57:12; 178535973; 165090004; 136239877; 45.9
2025-08-21 22:57:13; 178534921; 165096688; 136239443; 45.91
2025-08-21 22:57:14; 178532808; 165102145; 136241113; 45.91
2025-08-21 22:57:15; 178527992; 165104707; 136240735; 45.9
2025-08-21 22:57:16; 178528806; 165105214; 136235116; 45.9
2025-08-21 22:57:17; 178526927; 165099796; 136235740; 45.9
2025-08-21 22:57:18; 178524009; 165103848; 136239219; 45.9
2025-08-21 22:57:19; 178517172; 165104633; 136241553; 45.9
2025-08-21 22:57:20; 178524675; 165101799; 136240394; 45.91
2025-08-21 22:57:21; 178535672; 165093630; 136238055; 45.9
2025-08-21 22:57:22; 178542806; 165101244; 136239616; 45.9
2025-08-21 22:57:23; 178542892; 165095346; 136242710; 45.91
2025-08-21 22:57:24; 178536801; 165101987; 136241721; 45.9
2025-08-21 22:57:25; 178536086; 165097697; 136241762; 45.9
2025-08-21 22:57:26; 178530527; 165098086; 136243608; 45.9
2025-08-21 22:57:27; 178525183; 165103348; 136243698; 45.91
2025-08-21 22:57:28; 178530895; 165107341; 136242152; 45.9
2025-08-21 22:57:29; 178529140; 165103149; 136242774; 45.9
2025-08-21 22:57:30; 178524315; 165104734; 136242376; 45.9
2025-08-21 22:57:31; 178524036; 165100003; 136242109; 45.91
2025-08-21 22:57:32; 178528235; 165101726; 136241495; 45.93
2025-08-21 22:57:33; 178531234; 165096860; 136239901; 45.9
2025-08-21 22:57:34; 178526435; 165097321; 136240579; 45.92
2025-08-21 22:57:35; 178518473; 165092694; 136240433; 45.9
2025-08-21 22:57:36; 178528132; 165100680; 136243028; 45.9
2025-08-21 22:57:37; 178533604; 165099595; 136243721; 45.9
2025-08-21 22:57:38; 178533944; 165095584; 136242636; 45.91
2025-08-21 22:57:39; 178533584; 165101680; 136240850; 45.9
2025-08-21 22:57:40; 178530755; 165098545; 136240410; 45.91
2025-08-21 22:57:41; 178527733; 165093393; 136240488; 45.91
2025-08-21 22:57:42; 178525982; 165095479; 136239187; 45.91
2025-08-21 22:57:43; 178531755; 165093880; 136240202; 45.9
2025-08-21 22:57:44; 178533086; 165094846; 136241616; 45.9
2025-08-21 22:57:45; 178538374; 165098343; 136241130; 45.9
2025-08-21 22:57:46; 178533847; 165102695; 136238518; 45.92
2025-08-21 22:57:47; 178537038; 165098104; 136237990; 45.91
2025-08-21 22:57:48; 178526037; 165090775; 136238783; 45.91
2025-08-21 22:57:49; 178526441; 165095227; 136236910; 45.91
2025-08-21 22:57:50; 178531681; 165091723; 136239506; 45.91
2025-08-21 22:57:51; 178534261; 165092075; 136241011; 45.92
2025-08-21 22:57:52; 178543462; 165096606; 136238608; 45.91
2025-08-21 22:57:53; 178542327; 165099846; 136241913; 45.91
2025-08-21 22:57:54; 178532518; 165095022; 136240958; 45.9
2025-08-21 22:57:55; 178533799; 165094514; 136243997; 45.91
2025-08-21 22:57:56; 178540210; 165096981; 136243717; 45.9
2025-08-21 22:57:57; 178544296; 165102887; 136243391; 45.9
2025-08-21 22:57:58; 178533045; 165094206; 136244162; 45.9
2025-08-21 22:57:59; 178531396; 165095044; 136238062; 45.9
2025-08-21 22:58:00; 178532167; 165095898; 136240663; 45.9
2025-08-21 22:58:01; 178537377; 165093393; 136242381; 45.91
2025-08-21 22:58:02; 178533976; 165094137; 136244763; 45.9
2025-08-21 22:58:03; 178535335; 165092547; 136242786; 45.9
2025-08-21 22:58:04; 178533213; 165095103; 136241027; 45.9
2025-08-21 22:58:05; 178535704; 165101951; 136242747; 45.9
2025-08-21 22:58:06; 178542066; 165092577; 136243405; 45.91
2025-08-21 22:58:07; 178547212; 165093856; 136242554; 45.92
2025-08-21 22:58:08; 178540789; 165093626; 136242993; 45.91
2025-08-21 22:58:09; 178549746; 165095138; 136243963; 45.9
2025-08-21 22:58:10; 178543695; 165099401; 136246982; 45.91
2025-08-21 22:58:11; 178540060; 165096448; 136245383; 45.91
2025-08-21 22:58:12; 178539248; 165092787; 136240392; 45.91
2025-08-21 22:58:13; 178541337; 165094564; 136238532; 45.9
2025-08-21 22:58:14; 178545547; 165097435; 136238825; 45.91
2025-08-21 22:58:15; 178542534; 165097029; 136240970; 45.9
2025-08-21 22:58:16; 178530997; 165093050; 136238556; 45.92
2025-08-21 22:58:17; 178528231; 165098732; 136239741; 45.9
2025-08-21 22:58:18; 178529700; 165096235; 136242282; 45.9
2025-08-21 22:58:19; 178535762; 165098313; 136240893; 45.91
2025-08-21 22:58:20; 178532852; 165098708; 136239524; 45.9
2025-08-21 22:58:21; 178531065; 165096945; 136242130; 45.91
2025-08-21 22:58:22; 178527783; 165100030; 136243565; 45.9
2025-08-21 22:58:23; 178528816; 165094954; 136244084; 45.9
2025-08-21 22:58:24; 168488373; 155807088; 128575254; 45.91
2025-08-21 22:58:25; 178544442; 165107896; 136243343; 45.9
2025-08-21 22:58:26; 178538116; 165103485; 136243489; 45.9
2025-08-21 22:58:27; 178531140; 165101465; 136242928; 45.91
2025-08-21 22:58:28; 178529203; 165097573; 136245426; 45.9
2025-08-21 22:58:29; 178528950; 165097935; 136246394; 45.9
2025-08-21 22:58:30; 178529146; 165095393; 136243388; 45.91
2025-08-21 22:58:31; 178528488; 165089901; 136243135; 45.9
2025-08-21 22:58:32; 178544178; 165088969; 136243031; 45.9
2025-08-21 22:58:33; 178541387; 165088194; 136240281; 45.92
2025-08-21 22:58:34; 178535022; 165092387; 136242525; 45.9
2025-08-21 22:58:35; 178536146; 165091752; 136246741; 45.92
2025-08-21 22:58:36; 178537103; 165085945; 136245682; 45.92
2025-08-21 22:58:37; 178537657; 165091857; 136247786; 45.9
2025-08-21 22:58:38; 178532393; 165083205; 136245198; 45.9
2025-08-21 22:58:39; 178533476; 165086827; 136249102; 45.92
2025-08-21 22:58:40; 178536902; 165089396; 136247686; 45.9
2025-08-21 22:58:41; 178533050; 165095012; 136244685; 45.91
2025-08-21 22:58:42; 178537126; 165088485; 136242640; 45.9
2025-08-21 22:58:43; 178533096; 165089873; 136243530; 45.9
2025-08-21 22:58:44; 178529213; 165089470; 136243153; 45.9
2025-08-21 22:58:45; 178529983; 165091614; 136243919; 45.9
2025-08-21 22:58:46; 178534664; 165091515; 136241701; 45.9
2025-08-21 22:58:47; 178530098; 165091354; 136239791; 45.9
2025-08-21 22:58:48; 178532413; 165087796; 136241653; 45.9
2025-08-21 22:58:49; 178535079; 165086268; 136242274; 45.91
2025-08-21 22:58:50; 178534708; 165086386; 136243540; 45.92
2025-08-21 22:58:51; 178532063; 165087820; 136243491; 45.9
2025-08-21 22:58:52; 178531729; 165086990; 136243495; 45.89
2025-08-21 22:58:53; 178538125; 165091494; 136243038; 45.91
2025-08-21 22:58:54; 178538143; 165096260; 136244690; 45.9
2025-08-21 22:58:55; 178541950; 165095639; 136241476; 45.9
2025-08-21 22:58:56; 178542549; 165096442; 136243428; 45.9
2025-08-21 22:58:57; 178543565; 165087116; 136241969; 45.9
2025-08-21 22:58:58; 178536364; 165091924; 136242776; 45.9
2025-08-21 22:58:59; 178541948; 165086222; 136244429; 45.9
2025-08-21 22:59:00; 178535480; 165088114; 136245023; 45.9
2025-08-21 22:59:01; 178533138; 165091077; 136244494; 45.91
2025-08-21 22:59:02; 178533862; 165091479; 136244586; 45.9
2025-08-21 22:59:03; 178533630; 165087503; 136240921; 45.9
2025-08-21 22:59:04; 178527658; 165087199; 136244627; 45.9
2025-08-21 22:59:05; 178531335; 165096483; 136243637; 45.89
2025-08-21 22:59:06; 178532647; 165094008; 136244112; 45.89
2025-08-21 22:59:07; 178530582; 165093055; 136241777; 45.9
2025-08-21 22:59:08; 178532001; 165095426; 136240524; 45.9
2025-08-21 22:59:09; 178532646; 165093990; 136244327; 45.9
2025-08-21 22:59:10; 178535375; 165098391; 136245620; 45.9
2025-08-21 22:59:11; 178544522; 165094523; 136247324; 45.91
2025-08-21 22:59:12; 178548761; 165094199; 136246675; 45.91
2025-08-21 22:59:13; 178542385; 165097410; 136244202; 45.9
2025-08-21 22:59:14; 178541992; 165097560; 136244665; 45.89
2025-08-21 22:59:15; 178542338; 165096537; 136246616; 45.89
2025-08-21 22:59:16; 178538603; 165097812; 136246218; 45.91
2025-08-21 22:59:17; 178531493; 165097469; 136240798; 45.91
2025-08-21 22:59:18; 178533372; 165097095; 136243246; 45.92
2025-08-21 22:59:19; 178531559; 165088412; 136245031; 45.91
2025-08-21 22:59:20; 178523888; 165089704; 136241533; 45.89
2025-08-21 22:59:21; 178523793; 165086768; 136240211; 45.9
2025-08-21 22:59:22; 178530845; 165091987; 136242072; 45.9
2025-08-21 22:59:23; 178526926; 165096833; 136243553; 45.89
2025-08-21 22:59:24; 178531156; 165099823; 136243055; 45.91
2025-08-21 22:59:25; 178529476; 165105427; 136243692; 45.9
2025-08-21 22:59:26; 178533277; 165101054; 136244279; 45.91
2025-08-21 22:59:27; 178533799; 165098459; 136244727; 45.9
2025-08-21 22:59:28; 178537365; 165089745; 136243243; 45.9
2025-08-21 22:59:29; 178536023; 165090004; 136246044; 45.9
2025-08-21 22:59:30; 178532519; 165094843; 136245556; 45.9
2025-08-21 22:59:31; 178530538; 165084700; 136243777; 45.9
2025-08-21 22:59:32; 178531069; 165082971; 136242584; 45.89
2025-08-21 22:59:33; 178531999; 165090422; 136240774; 45.91
2025-08-21 22:59:34; 178531896; 165092567; 136241720; 45.9
2025-08-21 22:59:35; 178534683; 165092819; 136242089; 45.9
2025-08-21 22:59:36; 178540863; 165089368; 136242134; 45.9
2025-08-21 22:59:37; 178538714; 165091507; 136239827; 45.91
2025-08-21 22:59:38; 178542318; 165090449; 136242082; 45.9
2025-08-21 22:59:39; 178538687; 165095799; 136238326; 45.91
2025-08-21 22:59:40; 178542163; 165093039; 136238499; 45.92
2025-08-21 22:59:41; 178542297; 165095134; 136241912; 45.9
2025-08-21 22:59:42; 178536924; 165100999; 136240332; 45.9
2025-08-21 22:59:43; 178526286; 165097420; 136239441; 45.9
2025-08-21 22:59:44; 178526673; 165095420; 136241324; 45.9
2025-08-21 22:59:45; 178531224; 165094448; 136243709; 45.9
2025-08-21 22:59:46; 178526993; 165097761; 136244028; 45.9
2025-08-21 22:59:47; 178527263; 165099340; 136244080; 45.9
2025-08-21 22:59:48; 178538589; 165101104; 136243805; 45.9
2025-08-21 22:59:49; 178528631; 165099416; 136242341; 45.9
2025-08-21 22:59:50; 178527364; 165103932; 136242422; 45.89
2025-08-21 22:59:51; 178527772; 165094707; 136243236; 45.9
2025-08-21 22:59:52; 178530910; 165100712; 136244297; 45.9
2025-08-21 22:59:53; 178528039; 165096170; 136242447; 45.9
2025-08-21 22:59:54; 178526574; 165101595; 136239072; 45.89
2025-08-21 22:59:55; 178524600; 165097368; 136239737; 45.89
2025-08-21 22:59:56; 178525299; 165099438; 136239362; 45.9
2025-08-21 22:59:57; 178527941; 165098307; 136239564; 45.9
2025-08-21 22:59:58; 178527650; 165100458; 136240267; 45.9
2025-08-21 22:59:59; 178525468; 165095639; 136239567; 45.9
2025-08-21 23:00:00; 178531098; 165096496; 136239763; 45.9
2025-08-21 23:00:01; 178539169; 165096993; 136240498; 45.9
2025-08-21 23:00:02; 178539821; 165093321; 136241769; 45.91
2025-08-21 23:00:03; 178536401; 165099191; 136240789; 45.9
2025-08-21 23:00:04; 178533597; 165096547; 136239875; 45.89
2025-08-21 23:00:05; 178540605; 165096833; 136241092; 45.9
2025-08-21 23:00:06; 178532213; 165093593; 136241221; 45.9
2025-08-21 23:00:07; 178531373; 165099298; 136238739; 45.89
2025-08-21 23:00:08; 178539306; 165097818; 136241918; 45.9
2025-08-21 23:00:09; 178536478; 165099411; 136240546; 45.9
2025-08-21 23:00:10; 178532978; 165102179; 136239815; 45.92
2025-08-21 23:00:11; 178527967; 165105142; 136241776; 45.9
2025-08-21 23:00:12; 178528278; 165104926; 136239653; 45.9
2025-08-21 23:00:13; 178528606; 165101832; 136239954; 45.9
2025-08-21 23:00:14; 178528509; 165099487; 136240837; 45.9
2025-08-21 23:00:15; 178525278; 165095099; 136239123; 45.89
2025-08-21 23:00:16; 178526957; 165095736; 136240675; 45.9
2025-08-21 23:00:17; 178527423; 165097801; 136239486; 45.9
2025-08-21 23:00:18; 178524587; 165098125; 136239353; 45.91
2025-08-21 23:00:19; 178526030; 165096599; 136240133; 45.9
2025-08-21 23:00:20; 178528170; 165098025; 136240974; 45.91
2025-08-21 23:00:21; 178521428; 165102491; 136240416; 45.9
2025-08-21 23:00:22; 178515734; 165096135; 136237763; 45.9
2025-08-21 23:00:23; 178521612; 165091945; 136240287; 45.9
2025-08-21 23:00:24; 178520764; 165092912; 136240727; 45.91
2025-08-21 23:00:25; 178525136; 165095503; 136240896; 45.9
2025-08-21 23:00:26; 178525706; 165095684; 136240538; 45.91
2025-08-21 23:00:27; 178526548; 165091184; 136238362; 45.89
2025-08-21 23:00:28; 178529899; 165093601; 136238409; 45.9
2025-08-21 23:00:29; 178525491; 165095528; 136237983; 45.9
2025-08-21 23:00:30; 178525594; 165100547; 136240673; 45.9
2025-08-21 23:00:31; 178526171; 165103856; 136240983; 45.9
2025-08-21 23:00:32; 178522708; 165094640; 136239883; 45.9
2025-08-21 23:00:33; 178525443; 165094300; 136238066; 45.9
2025-08-21 23:00:34; 178526630; 165098452; 136239095; 45.89
2025-08-21 23:00:35; 178528548; 165096191; 136240474; 45.9
2025-08-21 23:00:36; 178520831; 165091244; 136239757; 45.9
2025-08-21 23:00:37; 178523713; 165094607; 136242147; 45.9
2025-08-21 23:00:38; 178526860; 165097476; 136240568; 45.91
2025-08-21 23:00:39; 178539435; 165094881; 136241554; 45.9
2025-08-21 23:00:40; 178537810; 165092703; 136244030; 45.9
2025-08-21 23:00:41; 178533908; 165096926; 136240179; 45.89
2025-08-21 23:00:42; 178543215; 165093928; 136239741; 45.91
2025-08-21 23:00:43; 178539830; 165086602; 136239021; 45.91
2025-08-21 23:00:44; 178538038; 165092010; 136240166; 45.9
2025-08-21 23:00:45; 178531280; 165091872; 136239655; 45.91
2025-08-21 23:00:46; 178533505; 165097252; 136238099; 45.91
2025-08-21 23:00:47; 178531852; 165098154; 136239623; 45.9
2025-08-21 23:00:48; 178529340; 165096363; 136237658; 45.91
2025-08-21 23:00:49; 178530058; 165089870; 136235421; 45.89
2025-08-21 23:00:50; 178531299; 165092479; 136236645; 45.9
2025-08-21 23:00:51; 178525424; 165094155; 136238068; 45.9
2025-08-21 23:00:52; 178527051; 165092932; 136239770; 45.89
2025-08-21 23:00:53; 178530379; 165092557; 136241779; 45.89
2025-08-21 23:00:54; 178529228; 165095436; 136241748; 45.9
2025-08-21 23:00:55; 178534295; 165091733; 136241419; 45.9
2025-08-21 23:00:56; 178531962; 165094155; 136242397; 45.9
2025-08-21 23:00:57; 178525591; 165096029; 136240155; 45.91
2025-08-21 23:00:58; 178520440; 165088588; 136239198; 45.9
2025-08-21 23:00:59; 178523353; 165092098; 136240204; 45.89
2025-08-21 23:01:00; 178538077; 165093938; 136241599; 45.9
2025-08-21 23:01:01; 178540089; 165089657; 136240932; 45.9
2025-08-21 23:01:02; 178538009; 165091406; 136241018; 45.9
2025-08-21 23:01:03; 178536122; 165092722; 136240221; 45.9
2025-08-21 23:01:04; 178538588; 165093918; 136236825; 45.9
2025-08-21 23:01:05; 178535816; 165094501; 136237906; 45.9
2025-08-21 23:01:06; 178540417; 165091415; 136239485; 45.9
2025-08-21 23:01:07; 178531719; 165096755; 136238730; 45.9
2025-08-21 23:01:08; 178532926; 165097241; 136238636; 45.9
2025-08-21 23:01:09; 178534448; 165102440; 136236359; 45.9
2025-08-21 23:01:10; 178533724; 165101447; 136235722; 45.89
2025-08-21 23:01:11; 178529917; 165102473; 136233908; 45.89
2025-08-21 23:01:12; 178539668; 165098760; 136235607; 45.9
2025-08-21 23:01:13; 178534768; 165100048; 136236066; 45.9
2025-08-21 23:01:14; 178525043; 165095821; 136234216; 45.9
2025-08-21 23:01:15; 178526898; 165096555; 136234721; 45.9
2025-08-21 23:01:16; 178531968; 165100402; 136236862; 45.9
2025-08-21 23:01:17; 178529781; 165101350; 136236198; 45.88
2025-08-21 23:01:18; 178526566; 165106866; 136235923; 45.9
2025-08-21 23:01:19; 178521519; 165100548; 136236316; 45.9
2025-08-21 23:01:20; 178520163; 165098047; 136238463; 45.9
2025-08-21 23:01:21; 178522050; 165095709; 136235979; 45.9
2025-08-21 23:01:22; 178524784; 165100210; 136235850; 45.89
2025-08-21 23:01:23; 178522815; 165097715; 136234632; 45.89
2025-08-21 23:01:24; 178515389; 165094902; 136238141; 45.9
2025-08-21 23:01:25; 178516228; 165095566; 136236952; 45.91
2025-08-21 23:01:26; 178519897; 165096991; 136236563; 45.91
2025-08-21 23:01:27; 178520649; 165092572; 136234379; 45.91
2025-08-21 23:01:28; 178525872; 165089819; 136236549; 45.9
2025-08-21 23:01:29; 178519369; 165089407; 136236547; 45.91
2025-08-21 23:01:30; 178525475; 165098282; 136237998; 45.91
2025-08-21 23:01:31; 178521914; 165104807; 136236331; 45.91
2025-08-21 23:01:32; 178525085; 165104856; 136233550; 45.9
2025-08-21 23:01:33; 178533968; 165103204; 136237167; 45.9
2025-08-21 23:01:34; 178531838; 165093124; 136237595; 45.9
2025-08-21 23:01:35; 178529966; 165099933; 136238490; 45.89
2025-08-21 23:01:36; 178529504; 165098334; 136237270; 45.9
2025-08-21 23:01:37; 178528903; 165095892; 136238043; 45.91
2025-08-21 23:01:38; 178530470; 165101648; 136238694; 45.89
2025-08-21 23:01:39; 178528603; 165098126; 136237802; 45.9
2025-08-21 23:01:40; 178534219; 165097616; 136239049; 45.9
2025-08-21 23:01:41; 178545209; 165097717; 136239686; 45.89
2025-08-21 23:01:42; 178541091; 165090397; 136241207; 45.9
2025-08-21 23:01:43; 178548620; 165092533; 136236920; 45.9
2025-08-21 23:01:44; 178539284; 165093519; 136236462; 45.91
2025-08-21 23:01:45; 178538907; 165098447; 136236834; 45.9
2025-08-21 23:01:46; 178542753; 165093683; 136237323; 45.9
2025-08-21 23:01:47; 178535264; 165089531; 136237858; 45.89
2025-08-21 23:01:48; 178535844; 165095221; 136239083; 45.9
2025-08-21 23:01:49; 178538951; 165105462; 136242006; 45.89
2025-08-21 23:01:50; 178539217; 165100610; 136241786; 45.89
2025-08-21 23:01:51; 178533224; 165096009; 136240285; 45.89
2025-08-21 23:01:52; 178524551; 165103164; 136241368; 45.89
2025-08-21 23:01:53; 178525258; 165095025; 136239335; 45.9
2025-08-21 23:01:54; 178520422; 165093111; 136240971; 45.9
2025-08-21 23:01:55; 178519950; 165100183; 136240783; 45.9
2025-08-21 23:01:56; 178524452; 165102837; 136241808; 45.89
2025-08-21 23:01:57; 178526730; 165101713; 136240380; 45.9
2025-08-21 23:01:58; 178530771; 165099617; 136240232; 45.89
2025-08-21 23:01:59; 178528258; 165096244; 136240034; 45.9
2025-08-21 23:02:00; 178534540; 165095605; 136239483; 45.9
2025-08-21 23:02:01; 178521547; 165096942; 136235955; 45.9
2025-08-21 23:02:02; 178521004; 165092800; 136236548; 45.9
2025-08-21 23:02:03; 178517709; 165095240; 136235598; 45.89
2025-08-21 23:02:04; 178519971; 165098720; 136237508; 45.9
2025-08-21 23:02:05; 178527044; 165098815; 136237756; 45.9
2025-08-21 23:02:06; 178522392; 165097600; 136237908; 45.9
2025-08-21 23:02:07; 178520899; 165102706; 136239163; 45.9
2025-08-21 23:02:08; 178527651; 165100545; 136239903; 45.89
2025-08-21 23:02:09; 178531452; 165097195; 136239373; 45.9
2025-08-21 23:02:10; 178527446; 165099597; 136239122; 45.9
2025-08-21 23:02:11; 178528211; 165102781; 136236566; 45.9
2025-08-21 23:02:12; 178530838; 165101933; 136238225; 45.9
2025-08-21 23:02:13; 178520165; 165094457; 136235955; 45.9
2025-08-21 23:02:14; 178516684; 165096896; 136238268; 45.9
2025-08-21 23:02:15; 178516975; 165098538; 136237033; 45.89
2025-08-21 23:02:16; 178517405; 165099042; 136236033; 45.9
2025-08-21 23:02:17; 178513238; 165102293; 136239423; 45.89
2025-08-21 23:02:18; 178518228; 165095927; 136239586; 45.89
2025-08-21 23:02:19; 178520847; 165100524; 136240213; 45.89
2025-08-21 23:02:20; 178518905; 165100776; 136238101; 45.9
2025-08-21 23:02:21; 178522580; 165100588; 136236687; 45.9
2025-08-21 23:02:22; 178523429; 165105164; 136237779; 45.9
2025-08-21 23:02:23; 178523239; 165104783; 136242537; 45.9
2025-08-21 23:02:24; 178521865; 165097303; 136242570; 45.91
2025-08-21 23:02:25; 178523801; 165095470; 136240618; 45.9
2025-08-21 23:02:26; 178524328; 165100715; 136238803; 45.9
2025-08-21 23:02:27; 178525643; 165097307; 136237314; 45.9
2025-08-21 23:02:28; 178522544; 165098903; 136239755; 45.9
2025-08-21 23:02:29; 178523200; 165097866; 136237932; 45.9
2025-08-21 23:02:30; 178525611; 165098504; 136237226; 45.9
2025-08-21 23:02:31; 178525448; 165098255; 136234802; 45.89
2025-08-21 23:02:32; 178519844; 165100090; 136237850; 45.9
2025-08-21 23:02:33; 178519760; 165101810; 136238863; 45.9
2025-08-21 23:02:34; 178523440; 165105225; 136239858; 45.9
2025-08-21 23:02:35; 178523906; 165101912; 136240723; 45.9
2025-08-21 23:02:36; 178523054; 165110402; 136239504; 45.89
2025-08-21 23:02:37; 178529376; 165102740; 136241970; 45.9
2025-08-21 23:02:38; 178532616; 165105150; 136237448; 45.9
2025-08-21 23:02:39; 178532362; 165106976; 136239941; 45.9
2025-08-21 23:02:40; 178534962; 165107755; 136240615; 45.9
2025-08-21 23:02:41; 178527193; 165103826; 136240995; 45.89
2025-08-21 23:02:42; 178521488; 165102903; 136241447; 45.9
2025-08-21 23:02:43; 178526366; 165100440; 136242833; 45.9
2025-08-21 23:02:44; 178523788; 165093229; 136240929; 45.9
2025-08-21 23:02:45; 178525964; 165098959; 136240250; 45.89
2025-08-21 23:02:46; 178532769; 165101129; 136240510; 45.9
2025-08-21 23:02:47; 178527405; 165097551; 136239866; 45.9
2025-08-21 23:02:48; 178527277; 165096439; 136242499; 45.91
2025-08-21 23:02:49; 178526123; 165098247; 136240742; 45.89
2025-08-21 23:02:50; 178524421; 165104388; 136243883; 45.89
2025-08-21 23:02:51; 178522545; 165100275; 136242008; 45.9
2025-08-21 23:02:52; 178524656; 165101322; 136239418; 45.9
2025-08-21 23:02:53; 178530351; 165096845; 136241158; 45.9
2025-08-21 23:02:54; 178532459; 165100817; 136239591; 45.9
2025-08-21 23:02:55; 178536760; 165104719; 136238858; 45.91
2025-08-21 23:02:56; 178541010; 165098241; 136236652; 45.91
2025-08-21 23:02:57; 178543570; 165095569; 136239574; 45.9
2025-08-21 23:02:58; 178537525; 165092867; 136240302; 45.9
2025-08-21 23:02:59; 178538444; 165102059; 136240878; 45.9
2025-08-21 23:03:00; 178535589; 165095529; 136241368; 45.9
2025-08-21 23:03:01; 178535923; 165099517; 136241108; 45.9
2025-08-21 23:03:02; 178538446; 165100257; 136241002; 45.9
2025-08-21 23:03:03; 178537478; 165100402; 136241464; 45.89
2025-08-21 23:03:04; 178539374; 165096840; 136238243; 45.89
2025-08-21 23:03:05; 178531396; 165104275; 136239150; 45.9
2025-08-21 23:03:06; 178532101; 165104827; 136239145; 45.9
2025-08-21 23:03:07; 178534326; 165105855; 136239012; 45.89
2025-08-21 23:03:08; 178532825; 165097716; 136239567; 45.9
2025-08-21 23:03:09; 178525745; 165095311; 136240950; 45.9
2025-08-21 23:03:10; 178526677; 165106340; 136238814; 45.9
2025-08-21 23:03:11; 178525452; 165098890; 136238821; 45.9
2025-08-21 23:03:12; 178533054; 165102895; 136237073; 45.9
2025-08-21 23:03:13; 178531171; 165101560; 136239045; 45.9
2025-08-21 23:03:14; 178526967; 165105658; 136236018; 45.9
2025-08-21 23:03:15; 178521990; 165096527; 136239216; 45.9
2025-08-21 23:03:16; 178530102; 165098404; 136241842; 45.89
2025-08-21 23:03:17; 178527101; 165098405; 136238180; 45.89
2025-08-21 23:03:18; 178531326; 165098385; 136238065; 45.9
2025-08-21 23:03:19; 178532487; 165097916; 136238713; 45.9
