2025-11-07 19:54:49; 178693138; 165841005; 136731958; 33.06
2025-11-07 19:54:50; 178694442; 165838889; 136731311; 33.06
2025-11-07 19:54:51; 178695876; 165846447; 136732398; 33.07
2025-11-07 19:54:52; 178690253; 165845284; 136732356; 33.05
2025-11-07 19:54:53; 178683222; 165840485; 136730366; 33.06
2025-11-07 19:54:54; 178692813; 165843146; 136734120; 33.07
2025-11-07 19:54:55; 178694145; 165846551; 136732608; 33.06
2025-11-07 19:54:56; 178692742; 165840727; 136733033; 33.06
2025-11-07 19:54:57; 178690304; 165837118; 136729790; 33.07
2025-11-07 19:54:58; 178690167; 165839083; 136730570; 33.08
2025-11-07 19:54:59; 178690524; 165836974; 136733328; 33.07
2025-11-07 19:55:00; 178692071; 165841072; 136734207; 33.06
2025-11-07 19:55:01; 178686545; 165839933; 136731766; 33.06
2025-11-07 19:55:02; 178689303; 165837009; 136731446; 33.06
2025-11-07 19:55:03; 178693309; 165841970; 136734596; 33.06
2025-11-07 19:55:04; 178678696; 165838374; 136733934; 33.07
2025-11-07 19:55:05; 178686494; 165838176; 136732043; 33.06
2025-11-07 19:55:06; 178684077; 165839892; 136734856; 33.06
2025-11-07 19:55:07; 178686603; 165842579; 136735366; 33.06
2025-11-07 19:55:08; 178682447; 165840032; 136735564; 33.06
2025-11-07 19:55:09; 178683573; 165842151; 136734973; 33.06
2025-11-07 19:55:10; 178681182; 165838084; 136736741; 33.07
2025-11-07 19:55:11; 178683492; 165838413; 136734786; 33.06
2025-11-07 19:55:12; 178683353; 165841045; 136735955; 33.07
2025-11-07 19:55:13; 178681439; 165837310; 136733454; 33.06
2025-11-07 19:55:14; 178681171; 165838380; 136732070; 33.06
2025-11-07 19:55:15; 178681447; 165835764; 136731162; 33.07
2025-11-07 19:55:16; 178681575; 165843120; 136733311; 33.07
2025-11-07 19:55:17; 178686026; 165845109; 136736793; 33.07
2025-11-07 19:55:18; 178692607; 165845603; 136736187; 33.07
2025-11-07 19:55:19; 178686808; 165846858; 136736269; 33.07
2025-11-07 19:55:20; 178690871; 165840787; 136737065; 33.06
2025-11-07 19:55:21; 178693683; 165846455; 136736371; 33.07
2025-11-07 19:55:22; 178693265; 165843458; 136736909; 33.06
2025-11-07 19:55:23; 178692600; 165844148; 136734642; 33.07
2025-11-07 19:55:24; 178690670; 165841064; 136734072; 33.05
2025-11-07 19:55:25; 178688840; 165842526; 136734533; 33.06
2025-11-07 19:55:26; 178689009; 165839528; 136736795; 33.06
2025-11-07 19:55:27; 178682158; 165840803; 136734242; 33.07
2025-11-07 19:55:28; 178688405; 165845779; 136733671; 33.06
2025-11-07 19:55:29; 178688558; 165852792; 136737661; 33.07
2025-11-07 19:55:30; 178686085; 165846997; 136738395; 33.06
2025-11-07 19:55:31; 178691007; 165845110; 136733256; 33.07
2025-11-07 19:55:32; 178691650; 165846405; 136733830; 33.06
2025-11-07 19:55:33; 178691274; 165843804; 136735749; 33.06
2025-11-07 19:55:34; 178687203; 165843044; 136735083; 33.07
2025-11-07 19:55:35; 178688900; 165845132; 136739270; 33.06
2025-11-07 19:55:36; 178694725; 165848151; 136737002; 33.07
2025-11-07 19:55:37; 178697275; 165852382; 136736550; 33.06
2025-11-07 19:55:38; 178691546; 165847281; 136734940; 33.06
2025-11-07 19:55:39; 178696060; 165847905; 136733267; 33.06
2025-11-07 19:55:40; 178695968; 165846138; 136735132; 33.07
2025-11-07 19:55:41; 178695354; 165843238; 136733962; 33.06
2025-11-07 19:55:42; 178701654; 165846053; 136734350; 33.07
2025-11-07 19:55:43; 178698321; 165845569; 136734302; 33.07
2025-11-07 19:55:44; 178692685; 165846041; 136735508; 33.07
2025-11-07 19:55:45; 178693033; 165852090; 136739866; 33.07
2025-11-07 19:55:46; 178697682; 165846027; 136737145; 33.06
2025-11-07 19:55:47; 178696392; 165841559; 136735520; 33.07
2025-11-07 19:55:48; 178696412; 165841863; 136735779; 33.07
2025-11-07 19:55:49; 178687025; 165847718; 136736632; 33.06
2025-11-07 19:55:50; 178678216; 165845246; 136736197; 33.06
2025-11-07 19:55:51; 178680563; 165847903; 136735022; 33.06
2025-11-07 19:55:52; 178681322; 165847381; 136735678; 33.07
2025-11-07 19:55:53; 178680401; 165846446; 136737318; 33.07
2025-11-07 19:55:54; 178677595; 165849990; 136736780; 33.06
2025-11-07 19:55:55; 178678517; 165854643; 136738654; 33.06
2025-11-07 19:55:56; 178680578; 165857009; 136736506; 33.06
2025-11-07 19:55:57; 178681030; 165845030; 136732129; 33.06
2025-11-07 19:55:58; 178686558; 165846879; 136730886; 33.06
2025-11-07 19:55:59; 178680940; 165845935; 136730437; 33.05
2025-11-07 19:56:00; 178677030; 165849753; 136731396; 33.07
2025-11-07 19:56:01; 178681911; 165851116; 136734128; 33.07
2025-11-07 19:56:02; 178682688; 165852515; 136733509; 33.06
2025-11-07 19:56:03; 178682761; 165847930; 136736324; 33.07
2025-11-07 19:56:04; 178683411; 165847821; 136737994; 33.07
2025-11-07 19:56:05; 0; 0; 0; 33.06
2025-11-07 19:56:06; 10063369; 9337972; 7698259; 33.06
2025-11-07 19:56:07; 178710783; 165872535; 136755323; 33.06
2025-11-07 19:56:08; 178692047; 165854482; 136742103; 33.07
2025-11-07 19:56:09; 178694343; 165855313; 136738620; 33.05
2025-11-07 19:56:10; 178688874; 165855539; 136738189; 33.07
2025-11-07 19:56:11; 178699285; 165857961; 136737643; 33.06
2025-11-07 19:56:12; 178701752; 165860189; 136739032; 33.06
2025-11-07 19:56:13; 178692028; 165857767; 136737633; 33.06
2025-11-07 19:56:14; 178695810; 165862384; 136737784; 33.06
2025-11-07 19:56:15; 178697686; 165859091; 136737445; 33.06
2025-11-07 19:56:16; 178695618; 165856131; 136738675; 33.06
2025-11-07 19:56:17; 178695140; 165858581; 136740061; 33.06
2025-11-07 19:56:18; 178702869; 165855399; 136740205; 33.06
2025-11-07 19:56:19; 178695767; 165853500; 136736590; 33.06
2025-11-07 19:56:20; 178698770; 165855878; 136738406; 33.07
2025-11-07 19:56:21; 178699845; 165856080; 136735866; 33.06
2025-11-07 19:56:22; 178694146; 165852468; 136736664; 33.07
2025-11-07 19:56:23; 178698483; 165854457; 136734771; 33.06
2025-11-07 19:56:24; 178697203; 165852990; 136739833; 33.06
2025-11-07 19:56:25; 178701343; 165856514; 136738525; 33.06
2025-11-07 19:56:26; 178702994; 165852193; 136736188; 33.06
2025-11-07 19:56:27; 178697039; 165861603; 136737271; 33.06
2025-11-07 19:56:28; 178698387; 165856571; 136738971; 33.06
2025-11-07 19:56:29; 178696326; 165857527; 136738437; 33.06
2025-11-07 19:56:30; 178694152; 165856639; 136738320; 33.06
2025-11-07 19:56:31; 178695570; 165857023; 136738646; 33.06
2025-11-07 19:56:32; 178693402; 165860031; 136738035; 33.07
2025-11-07 19:56:33; 178687803; 165862658; 136741283; 33.06
2025-11-07 19:56:34; 178690715; 165866581; 136737492; 33.06
2025-11-07 19:56:35; 178690955; 165853918; 136737386; 33.05
2025-11-07 19:56:36; 178688798; 165852374; 136736972; 33.06
2025-11-07 19:56:37; 178694532; 165856050; 136737438; 33.07
2025-11-07 19:56:38; 178694185; 165860982; 136733804; 33.06
2025-11-07 19:56:39; 178689487; 165862201; 136735318; 33.07
2025-11-07 19:56:40; 178693694; 165860409; 136740136; 33.06
2025-11-07 19:56:41; 178692200; 165855435; 136739351; 33.05
2025-11-07 19:56:42; 178689329; 165857214; 136739212; 33.06
2025-11-07 19:56:43; 178688691; 165856076; 136738198; 33.06
2025-11-07 19:56:44; 178692891; 165860869; 136739564; 33.05
2025-11-07 19:56:45; 178688437; 165856467; 136737816; 33.06
2025-11-07 19:56:46; 178686844; 165856439; 136738337; 33.07
2025-11-07 19:56:47; 178690783; 165858312; 136736279; 33.05
2025-11-07 19:56:48; 178688042; 165860337; 136735945; 33.06
2025-11-07 19:56:49; 178690080; 165858074; 136736118; 33.06
2025-11-07 19:56:50; 178689005; 165852643; 136735708; 33.06
2025-11-07 19:56:51; 178685551; 165844592; 136732557; 33.06
2025-11-07 19:56:52; 178687833; 165848809; 136733666; 33.06
2025-11-07 19:56:53; 178688394; 165849203; 136735423; 33.05
2025-11-07 19:56:54; 178691687; 165849643; 136735156; 33.06
2025-11-07 19:56:55; 178692502; 165856100; 136737820; 33.05
2025-11-07 19:56:56; 178681877; 165857155; 136735629; 33.06
2025-11-07 19:56:57; 178681793; 165855276; 136737340; 33.06
2025-11-07 19:56:58; 178680267; 165851304; 136735431; 33.07
2025-11-07 19:56:59; 178678107; 165855686; 136737276; 33.07
2025-11-07 19:57:00; 178685459; 165842677; 136739464; 33.07
2025-11-07 19:57:01; 178683707; 165845461; 136739396; 33.07
2025-11-07 19:57:02; 178681820; 165848711; 136740266; 33.07
2025-11-07 19:57:03; 178677978; 165846971; 136738770; 33.06
2025-11-07 19:57:04; 178679089; 165851285; 136740555; 33.06
2025-11-07 19:57:05; 178680761; 165852342; 136738809; 33.06
2025-11-07 19:57:06; 178680873; 165850455; 136736436; 33.05
2025-11-07 19:57:07; 178682143; 165850023; 136738489; 33.06
2025-11-07 19:57:08; 178687065; 165849834; 136740688; 33.05
2025-11-07 19:57:09; 178684743; 165847345; 136738938; 33.06
2025-11-07 19:57:10; 178687364; 165846090; 136736211; 33.06
2025-11-07 19:57:11; 178682648; 165851934; 136735479; 33.06
2025-11-07 19:57:12; 178680612; 165849496; 136737201; 33.05
2025-11-07 19:57:13; 178688728; 165850534; 136735219; 33.05
2025-11-07 19:57:14; 178687665; 165850684; 136734369; 33.07
2025-11-07 19:57:15; 178684861; 165847824; 136734294; 33.06
2025-11-07 19:57:16; 178678235; 165849072; 136738159; 33.05
2025-11-07 19:57:17; 178684515; 165848971; 136737315; 33.07
2025-11-07 19:57:18; 178681400; 165842591; 136735254; 33.06
2025-11-07 19:57:19; 178676687; 165846467; 136737770; 33.06
2025-11-07 19:57:20; 178677281; 165850720; 136736223; 33.05
2025-11-07 19:57:21; 178679613; 165846637; 136739107; 33.06
2025-11-07 19:57:22; 178680976; 165845504; 136738916; 33.07
2025-11-07 19:57:23; 178694113; 165846407; 136738583; 33.06
2025-11-07 19:57:24; 178700319; 165846466; 136739268; 33.06
2025-11-07 19:57:25; 178700257; 165846178; 136739500; 33.06
2025-11-07 19:57:26; 178698594; 165844043; 136738975; 33.06
2025-11-07 19:57:27; 178699149; 165846886; 136738314; 33.06
2025-11-07 19:57:28; 178693562; 165846806; 136739542; 33.05
2025-11-07 19:57:29; 178696220; 165851766; 136737008; 33.06
2025-11-07 19:57:30; 178695514; 165852798; 136738327; 33.06
2025-11-07 19:57:31; 178694746; 165848383; 136738455; 33.06
2025-11-07 19:57:32; 178692885; 165849161; 136735222; 33.06
2025-11-07 19:57:33; 178687800; 165845530; 136736297; 33.05
2025-11-07 19:57:34; 178686775; 165849409; 136739172; 33.05
2025-11-07 19:57:35; 178681045; 165846146; 136738976; 33.07
2025-11-07 19:57:36; 178685950; 165844123; 136738141; 33.05
2025-11-07 19:57:37; 178685480; 165849795; 136736701; 33.06
2025-11-07 19:57:38; 178691926; 165845871; 136736052; 33.05
2025-11-07 19:57:39; 178697385; 165845242; 136738642; 33.05
2025-11-07 19:57:40; 178699043; 165842444; 136738160; 33.06
2025-11-07 19:57:41; 178695828; 165847585; 136736540; 33.06
2025-11-07 19:57:42; 178690993; 165849053; 136736274; 33.05
2025-11-07 19:57:43; 178690461; 165849462; 136734372; 33.05
2025-11-07 19:57:44; 178687476; 165845225; 136735621; 33.06
2025-11-07 19:57:45; 178691403; 165843911; 136738481; 33.06
2025-11-07 19:57:46; 178691942; 165846578; 136735716; 33.07
2025-11-07 19:57:47; 178683524; 165843620; 136734749; 33.06
2025-11-07 19:57:48; 178678987; 165843065; 136735491; 33.06
2025-11-07 19:57:49; 178684746; 165849158; 136736761; 33.06
2025-11-07 19:57:50; 178686506; 165844871; 136734046; 33.06
2025-11-07 19:57:51; 178688907; 165840112; 136734034; 33.06
2025-11-07 19:57:52; 178686748; 165838036; 136734184; 33.06
2025-11-07 19:57:53; 178685610; 165837641; 136735163; 33.06
2025-11-07 19:57:54; 178686588; 165842232; 136734506; 33.06
2025-11-07 19:57:55; 178684549; 165846402; 136734763; 33.05
2025-11-07 19:57:56; 178689678; 165847701; 136732773; 33.06
2025-11-07 19:57:57; 178684866; 165845375; 136734319; 33.06
2025-11-07 19:57:58; 178686909; 165845278; 136731975; 33.05
2025-11-07 19:57:59; 178690126; 165845261; 136731877; 33.06
2025-11-07 19:58:00; 178692893; 165845178; 136734054; 33.06
2025-11-07 19:58:01; 178687490; 165835071; 136732694; 33.06
2025-11-07 19:58:02; 178687036; 165839473; 136733841; 33.05
2025-11-07 19:58:03; 178681429; 165841969; 136733041; 33.06
2025-11-07 19:58:04; 178679033; 165852499; 136734238; 33.06
2025-11-07 19:58:05; 178675937; 165846740; 136735199; 33.06
2025-11-07 19:58:06; 178681540; 165844215; 136736121; 33.06
2025-11-07 19:58:07; 178686416; 165842350; 136735448; 33.05
2025-11-07 19:58:08; 178683847; 165850626; 136736238; 33.05
2025-11-07 19:58:09; 178685513; 165844298; 136734071; 33.05
2025-11-07 19:58:10; 178689299; 165841554; 136733022; 33.06
2025-11-07 19:58:11; 178683735; 165839615; 136734740; 33.05
2025-11-07 19:58:12; 178685581; 165841898; 136734698; 33.06
2025-11-07 19:58:13; 178683759; 165844930; 136735786; 33.06
2025-11-07 19:58:14; 178679729; 165846767; 136732396; 33.04
2025-11-07 19:58:15; 178677453; 165844327; 136733353; 33.05
2025-11-07 19:58:16; 178684634; 165843864; 136734157; 33.06
2025-11-07 19:58:17; 178688302; 165844417; 136736354; 33.06
2025-11-07 19:58:18; 178687384; 165843886; 136732686; 33.05
2025-11-07 19:58:19; 178687865; 165845590; 136731771; 33.05
2025-11-07 19:58:20; 178692312; 165851066; 136737879; 33.05
2025-11-07 19:58:21; 178691722; 165848573; 136735138; 33.06
2025-11-07 19:58:22; 178686323; 165847057; 136731621; 33.04
2025-11-07 19:58:23; 178694447; 165846899; 136732810; 33.05
2025-11-07 19:58:24; 178688938; 165842339; 136734866; 33.05
2025-11-07 19:58:25; 178685489; 165846427; 136734392; 33.04
2025-11-07 19:58:26; 178681363; 165848742; 136732841; 33.05
2025-11-07 19:58:27; 178676282; 165843106; 136734174; 33.06
2025-11-07 19:58:28; 178684015; 165844780; 136736953; 33.05
2025-11-07 19:58:29; 178695638; 165843683; 136735493; 33.05
2025-11-07 19:58:30; 178690536; 165840549; 136733115; 33.05
2025-11-07 19:58:31; 178690943; 165841778; 136733040; 33.06
2025-11-07 19:58:32; 178690119; 165841794; 136732853; 33.07
2025-11-07 19:58:33; 178695221; 165840769; 136733314; 33.06
2025-11-07 19:58:34; 178685239; 165842632; 136733420; 33.05
2025-11-07 19:58:35; 178689313; 165841275; 136734713; 33.06
2025-11-07 19:58:36; 178685781; 165839776; 136734062; 33.06
2025-11-07 19:58:37; 178681106; 165838981; 136733496; 33.06
2025-11-07 19:58:38; 178676426; 165836736; 136732704; 33.06
2025-11-07 19:58:39; 178679052; 165834074; 136736826; 33.06
2025-11-07 19:58:40; 178683959; 165843322; 136738532; 33.06
2025-11-07 19:58:41; 178692213; 165835329; 136738222; 33.05
2025-11-07 19:58:42; 178691745; 165836315; 136738173; 33.06
2025-11-07 19:58:43; 178694062; 165839287; 136738682; 33.05
2025-11-07 19:58:44; 178689765; 165845399; 136735681; 33.05
2025-11-07 19:58:45; 178699536; 165843746; 136737731; 33.05
2025-11-07 19:58:46; 178693197; 165844312; 136738167; 33.06
2025-11-07 19:58:47; 178689714; 165852786; 136736931; 33.05
2025-11-07 19:58:48; 178691457; 165852932; 136733660; 33.05
2025-11-07 19:58:49; 178693563; 165841445; 136734551; 33.05
2025-11-07 19:58:50; 178684430; 165840978; 136738200; 33.05
2025-11-07 19:58:51; 178683989; 165836672; 136737388; 33.05
2025-11-07 19:58:52; 178680958; 165839458; 136735141; 33.06
2025-11-07 19:58:53; 178679815; 165839235; 136737814; 33.05
2025-11-07 19:58:54; 178679699; 165846734; 136734733; 33.05
2025-11-07 19:58:55; 178683675; 165842434; 136732911; 33.05
2025-11-07 19:58:56; 178686601; 165841047; 136734081; 33.05
2025-11-07 19:58:57; 178683317; 165842983; 136732796; 33.05
2025-11-07 19:58:58; 178685757; 165841468; 136733228; 33.05
2025-11-07 19:58:59; 178688901; 165843650; 136733240; 33.05
2025-11-07 19:59:00; 178691065; 165840420; 136732427; 33.06
2025-11-07 19:59:01; 178685493; 165841787; 136734874; 33.05
2025-11-07 19:59:02; 178691686; 165836004; 136735847; 33.07
2025-11-07 19:59:03; 178696174; 165842208; 136737978; 33.06
2025-11-07 19:59:04; 178696067; 165840662; 136736477; 33.05
2025-11-07 19:59:05; 178689535; 165840520; 136735303; 33.05
2025-11-07 19:59:06; 178686760; 165840308; 136737718; 33.05
2025-11-07 19:59:07; 178684556; 165840358; 136736943; 33.05
2025-11-07 19:59:08; 178689897; 165843184; 136737552; 33.06
2025-11-07 19:59:09; 178687879; 165844065; 136736094; 33.05
2025-11-07 19:59:10; 178688326; 165845452; 136735022; 33.05
2025-11-07 19:59:11; 178675987; 165842183; 136736744; 33.05
2025-11-07 19:59:12; 178679516; 165840204; 136737932; 33.05
2025-11-07 19:59:13; 178687398; 165843215; 136735461; 33.06
2025-11-07 19:59:14; 178687390; 165847940; 136735148; 33.05
2025-11-07 19:59:15; 178692497; 165844178; 136734644; 33.06
2025-11-07 19:59:16; 178688121; 165845756; 136735736; 33.06
2025-11-07 19:59:17; 178688052; 165846961; 136734019; 33.05
2025-11-07 19:59:18; 178686052; 165842952; 136735805; 33.04
2025-11-07 19:59:19; 178690854; 165846140; 136734928; 33.06
2025-11-07 19:59:20; 178688507; 165854673; 136733651; 33.06
2025-11-07 19:59:21; 178686334; 165853002; 136735051; 33.06
2025-11-07 19:59:22; 178682266; 165848397; 136733063; 33.06
2025-11-07 19:59:23; 178687709; 165849788; 136732089; 33.05
2025-11-07 19:59:24; 178686474; 165852421; 136735663; 33.06
2025-11-07 19:59:25; 178689025; 165849713; 136734315; 33.06
2025-11-07 19:59:26; 168641669; 156516725; 129041759; 33.05
2025-11-07 19:59:27; 178702441; 165858059; 136738409; 33.06
2025-11-07 19:59:28; 178697579; 165851990; 136737471; 33.07
2025-11-07 19:59:29; 178696162; 165847690; 136738652; 33.05
2025-11-07 19:59:30; 178690884; 165850563; 136739223; 33.05
2025-11-07 19:59:31; 178693244; 165850681; 136740717; 33.06
2025-11-07 19:59:32; 178690761; 165850450; 136737209; 33.06
2025-11-07 19:59:33; 178697790; 165849137; 136738425; 33.06
2025-11-07 19:59:34; 178696512; 165846948; 136738129; 33.05
2025-11-07 19:59:35; 178691227; 165847666; 136735926; 33.05
2025-11-07 19:59:36; 178700482; 165845100; 136734828; 33.05
2025-11-07 19:59:37; 178695513; 165840706; 136738952; 33.05
2025-11-07 19:59:38; 178698011; 165846846; 136737997; 33.05
2025-11-07 19:59:39; 178693506; 165851040; 136739856; 33.05
2025-11-07 19:59:40; 178690205; 165850650; 136737780; 33.06
2025-11-07 19:59:41; 178694882; 165848048; 136738953; 33.06
2025-11-07 19:59:42; 178695900; 165851912; 136740099; 33.05
2025-11-07 19:59:43; 178694378; 165846763; 136738110; 33.05
2025-11-07 19:59:44; 178698449; 165846332; 136740187; 33.05
2025-11-07 19:59:45; 178692608; 165845906; 136736625; 33.04
2025-11-07 19:59:46; 178691077; 165848759; 136738419; 33.05
2025-11-07 19:59:47; 178688626; 165850384; 136738116; 33.06
2025-11-07 19:59:48; 178692231; 165850484; 136739776; 33.05
2025-11-07 19:59:49; 178693973; 165847648; 136741961; 33.05
2025-11-07 19:59:50; 178689077; 165849777; 136740321; 33.05
2025-11-07 19:59:51; 178693850; 165852830; 136737957; 33.05
2025-11-07 19:59:52; 178689253; 165856646; 136737345; 33.06
2025-11-07 19:59:53; 178687663; 165854015; 136739898; 33.05
2025-11-07 19:59:54; 178687522; 165851442; 136737415; 33.05
2025-11-07 19:59:55; 178692085; 165854026; 136738556; 33.05
2025-11-07 19:59:56; 178691579; 165852568; 136740322; 33.04
2025-11-07 19:59:57; 178694579; 165847420; 136739194; 33.04
2025-11-07 19:59:58; 178689817; 165845170; 136737893; 33.05
2025-11-07 19:59:59; 178691698; 165843946; 136737406; 33.05
2025-11-07 20:00:00; 178693339; 165849837; 136734520; 33.05
2025-11-07 20:00:01; 178703172; 165850919; 136736250; 33.05
2025-11-07 20:00:02; 178704241; 165850348; 136734776; 33.05
2025-11-07 20:00:03; 178705339; 165854966; 136734037; 33.04
2025-11-07 20:00:04; 178697285; 165858851; 136733631; 33.05
2025-11-07 20:00:05; 178693691; 165854180; 136733646; 33.05
2025-11-07 20:00:06; 178689557; 165855695; 136736440; 33.05
2025-11-07 20:00:07; 178682608; 165848942; 136737829; 33.04
2025-11-07 20:00:08; 178681749; 165843403; 136740066; 33.06
2025-11-07 20:00:09; 178681442; 165846381; 136738553; 33.06
2025-11-07 20:00:10; 178683836; 165846070; 136736607; 33.04
2025-11-07 20:00:11; 178683031; 165849228; 136739126; 33.06
2025-11-07 20:00:12; 178688839; 165852378; 136743065; 33.05
2025-11-07 20:00:13; 178695961; 165851567; 136738596; 33.06
2025-11-07 20:00:14; 178693636; 165848353; 136737718; 33.05
2025-11-07 20:00:15; 178695166; 165851129; 136738663; 33.05
2025-11-07 20:00:16; 178696625; 165841390; 136739471; 33.05
2025-11-07 20:00:17; 178694939; 165844375; 136737745; 33.05
2025-11-07 20:00:18; 178699217; 165847682; 136738601; 33.06
2025-11-07 20:00:19; 178705200; 165848271; 136741285; 33.06
2025-11-07 20:00:20; 178704657; 165844696; 136737230; 33.06
2025-11-07 20:00:21; 178701970; 165849271; 136737035; 33.05
2025-11-07 20:00:22; 178698699; 165848090; 136739598; 33.06
2025-11-07 20:00:23; 178701658; 165849933; 136737911; 33.06
2025-11-07 20:00:24; 178695995; 165851969; 136738781; 33.05
2025-11-07 20:00:25; 178699665; 165848422; 136736260; 33.05
2025-11-07 20:00:26; 178700294; 165848135; 136735277; 33.05
2025-11-07 20:00:27; 178702463; 165847726; 136734425; 33.05
2025-11-07 20:00:28; 178704467; 165851235; 136738688; 33.05
2025-11-07 20:00:29; 178698568; 165845598; 136738220; 33.05
2025-11-07 20:00:30; 178696652; 165839121; 136739069; 33.05
2025-11-07 20:00:31; 178699777; 165846796; 136736191; 33.05
2025-11-07 20:00:32; 178695289; 165845163; 136736337; 33.05
2025-11-07 20:00:33; 178695192; 165847778; 136737487; 33.05
2025-11-07 20:00:34; 178697011; 165850047; 136738069; 33.05
2025-11-07 20:00:35; 178697753; 165849388; 136740225; 33.05
2025-11-07 20:00:36; 178694751; 165852095; 136738086; 33.06
2025-11-07 20:00:37; 178696396; 165848567; 136738735; 33.05
2025-11-07 20:00:38; 178697771; 165845652; 136739083; 33.06
2025-11-07 20:00:39; 178690895; 165850639; 136739343; 33.04
2025-11-07 20:00:40; 178691391; 165856071; 136737791; 33.05
2025-11-07 20:00:41; 178691801; 165847932; 136738563; 33.05
2025-11-07 20:00:42; 178699774; 165847457; 136736564; 33.06
2025-11-07 20:00:43; 178705927; 165850555; 136738374; 33.06
2025-11-07 20:00:44; 178699513; 165849878; 136738388; 33.06
2025-11-07 20:00:45; 178699630; 165848356; 136737166; 33.06
2025-11-07 20:00:46; 178703823; 165849965; 136738657; 33.06
2025-11-07 20:00:47; 178701106; 165850693; 136739632; 33.05
2025-11-07 20:00:48; 178702936; 165857469; 136739787; 33.06
2025-11-07 20:00:49; 178701314; 165855638; 136738609; 33.05
2025-11-07 20:00:50; 178699810; 165851676; 136741026; 33.05
2025-11-07 20:00:51; 178707111; 165858196; 136740042; 33.06
2025-11-07 20:00:52; 178701437; 165858577; 136738174; 33.05
2025-11-07 20:00:53; 178689641; 165850651; 136737169; 33.05
2025-11-07 20:00:54; 178687087; 165855474; 136736588; 33.07
2025-11-07 20:00:55; 178689885; 165845066; 136734646; 33.06
2025-11-07 20:00:56; 178687591; 165842818; 136733598; 33.05
2025-11-07 20:00:57; 178689963; 165849260; 136734308; 33.05
2025-11-07 20:00:58; 178691129; 165848692; 136736122; 33.06
2025-11-07 20:00:59; 178686000; 165848097; 136738914; 33.06
2025-11-07 20:01:00; 178685288; 165848310; 136735788; 33.05
2025-11-07 20:01:01; 178683605; 165847572; 136736853; 33.07
2025-11-07 20:01:02; 178680015; 165850761; 136737261; 33.05
2025-11-07 20:01:03; 178679545; 165852409; 136733526; 33.05
2025-11-07 20:01:04; 178682415; 165854661; 136737711; 33.06
2025-11-07 20:01:05; 178685112; 165850321; 136738524; 33.05
2025-11-07 20:01:06; 178691250; 165849504; 136737085; 33.05
2025-11-07 20:01:07; 178695920; 165848617; 136734957; 33.05
2025-11-07 20:01:08; 178694924; 165854784; 136732840; 33.04
2025-11-07 20:01:09; 178692735; 165849929; 136733615; 33.04
2025-11-07 20:01:10; 178694071; 165843441; 136732720; 33.05
2025-11-07 20:01:11; 178688711; 165842031; 136734050; 33.04
2025-11-07 20:01:12; 178689790; 165838100; 136733631; 33.07
2025-11-07 20:01:13; 178692214; 165847678; 136730978; 33.05
2025-11-07 20:01:14; 178690187; 165847963; 136732117; 33.04
2025-11-07 20:01:15; 178692192; 165851034; 136729587; 33.05
2025-11-07 20:01:16; 178690747; 165843742; 136727470; 33.05
2025-11-07 20:01:17; 178690346; 165841858; 136728627; 33.05
2025-11-07 20:01:18; 178688993; 165845363; 136730998; 33.05
2025-11-07 20:01:19; 178687287; 165853862; 136732613; 33.04
2025-11-07 20:01:20; 178686015; 165845234; 136733244; 33.05
2025-11-07 20:01:21; 178688144; 165845298; 136735792; 33.04
2025-11-07 20:01:22; 178687863; 165843414; 136736118; 33.05
2025-11-07 20:01:23; 178687451; 165849241; 136731328; 33.04
2025-11-07 20:01:24; 178689410; 165846905; 136728913; 33.05
2025-11-07 20:01:25; 178689444; 165846293; 136730153; 33.05
2025-11-07 20:01:26; 178691338; 165848780; 136730115; 33.05
2025-11-07 20:01:27; 178688712; 165848498; 136731858; 33.05
2025-11-07 20:01:28; 178690522; 165848238; 136732448; 33.05
2025-11-07 20:01:29; 178683571; 165848164; 136732726; 33.05
2025-11-07 20:01:30; 178684813; 165846244; 136735835; 33.05
2025-11-07 20:01:31; 178688037; 165851865; 136734808; 33.04
2025-11-07 20:01:32; 178685873; 165850024; 136735520; 33.06
2025-11-07 20:01:33; 178691361; 165853524; 136735159; 33.05
2025-11-07 20:01:34; 178690683; 165853608; 136735426; 33.05
2025-11-07 20:01:35; 178684514; 165854936; 136735660; 33.06
2025-11-07 20:01:36; 178690771; 165851220; 136735558; 33.06
2025-11-07 20:01:37; 178683289; 165848833; 136733347; 33.05
2025-11-07 20:01:38; 178684584; 165849698; 136731204; 33.05
2025-11-07 20:01:39; 178687636; 165847830; 136731009; 33.05
2025-11-07 20:01:40; 178690828; 165843092; 136734132; 33.04
2025-11-07 20:01:41; 178685666; 165846858; 136735338; 33.05
2025-11-07 20:01:42; 178686701; 165854326; 136733434; 33.05
2025-11-07 20:01:43; 178685191; 165855093; 136730838; 33.04
2025-11-07 20:01:44; 178691996; 165852034; 136735439; 33.05
2025-11-07 20:01:45; 178691476; 165849881; 136733447; 33.06
2025-11-07 20:01:46; 178690489; 165858434; 136731712; 33.04
2025-11-07 20:01:47; 178684148; 165848820; 136733623; 33.05
2025-11-07 20:01:48; 178690302; 165846085; 136735618; 33.06
2025-11-07 20:01:49; 178692678; 165851553; 136733762; 33.05
2025-11-07 20:01:50; 178690345; 165849777; 136734663; 33.04
2025-11-07 20:01:51; 178694998; 165857658; 136733349; 33.06
2025-11-07 20:01:52; 178700596; 165850573; 136734322; 33.06
