2026-04-19 16:36:34; 177679886; 165657941; 136673046; 35.22
2026-04-19 16:36:35; 177675705; 165653043; 136669234; 35.23
2026-04-19 16:36:36; 177673389; 165654429; 136669290; 35.23
2026-04-19 16:36:37; 177670242; 165647110; 136668683; 35.23
2026-04-19 16:36:38; 177670269; 165646416; 136671275; 35.23
2026-04-19 16:36:39; 177668195; 165645587; 136670197; 35.23
2026-04-19 16:36:40; 177668876; 165643194; 136665298; 35.24
2026-04-19 16:36:41; 177671448; 165641206; 136666491; 35.24
2026-04-19 16:36:42; 177670134; 165642719; 136670119; 35.23
2026-04-19 16:36:43; 177674739; 165646857; 136670427; 35.24
2026-04-19 16:36:44; 177676852; 165644949; 136672724; 35.22
2026-04-19 16:36:45; 177672443; 165640922; 136669601; 35.22
2026-04-19 16:36:46; 177676118; 165643885; 136672774; 35.23
2026-04-19 16:36:47; 177682076; 165643496; 136674818; 35.22
2026-04-19 16:36:48; 177689579; 165639839; 136676168; 35.22
2026-04-19 16:36:49; 177690806; 165648078; 136675603; 35.23
2026-04-19 16:36:50; 177681325; 165643339; 136674907; 35.23
2026-04-19 16:36:51; 177678963; 165640033; 136674036; 35.24
2026-04-19 16:36:52; 177677398; 165646445; 136672770; 35.23
2026-04-19 16:36:53; 177673444; 165648047; 136672564; 35.22
2026-04-19 16:36:54; 177673082; 165644519; 136668663; 35.22
2026-04-19 16:36:55; 177665088; 165639572; 136673666; 35.23
2026-04-19 16:36:56; 177667695; 165638461; 136671972; 35.23
2026-04-19 16:36:57; 177670069; 165643420; 136671655; 35.24
2026-04-19 16:36:58; 177669697; 165645305; 136673466; 35.23
2026-04-19 16:36:59; 177677374; 165650731; 136673269; 35.22
2026-04-19 16:37:00; 177677927; 165650955; 136675432; 35.23
2026-04-19 16:37:01; 177675929; 165649353; 136674213; 35.23
2026-04-19 16:37:02; 177674622; 165649551; 136673791; 35.23
2026-04-19 16:37:03; 177682186; 165646142; 136673287; 35.23
2026-04-19 16:37:04; 177680984; 165647328; 136671413; 35.23
2026-04-19 16:37:05; 177676503; 165649563; 136673366; 35.23
2026-04-19 16:37:06; 177680553; 165654768; 136674213; 35.22
2026-04-19 16:37:07; 177677315; 165651031; 136674730; 35.24
2026-04-19 16:37:08; 177678264; 165652039; 136673781; 35.23
2026-04-19 16:37:09; 177684161; 165654419; 136671338; 35.23
2026-04-19 16:37:10; 177678590; 165652811; 136674469; 35.22
2026-04-19 16:37:11; 177676608; 165658584; 136675493; 35.23
2026-04-19 16:37:12; 177679924; 165654869; 136674087; 35.24
2026-04-19 16:37:13; 177682712; 165659621; 136672737; 35.23
2026-04-19 16:37:14; 177680388; 165658872; 136674567; 35.23
2026-04-19 16:37:15; 177680917; 165652413; 136674499; 35.23
2026-04-19 16:37:16; 177679019; 165652685; 136674108; 35.23
2026-04-19 16:37:17; 177675733; 165655252; 136673771; 35.23
2026-04-19 16:37:18; 177681363; 165647265; 136673022; 35.23
2026-04-19 16:37:19; 177674758; 165650268; 136670560; 35.22
2026-04-19 16:37:20; 177675207; 165651118; 136673604; 35.23
2026-04-19 16:37:21; 177672107; 165651380; 136675279; 35.23
2026-04-19 16:37:22; 177674198; 165644957; 136674578; 35.24
2026-04-19 16:37:23; 177685339; 165648197; 136675002; 35.23
2026-04-19 16:37:24; 177684654; 165643452; 136669434; 35.24
2026-04-19 16:37:25; 177685009; 165640885; 136670297; 35.22
2026-04-19 16:37:26; 177688752; 165644890; 136669012; 35.23
2026-04-19 16:37:27; 177683684; 165654523; 136671190; 35.24
2026-04-19 16:37:28; 177683547; 165652627; 136672114; 35.22
2026-04-19 16:37:29; 177682342; 165649441; 136670345; 35.23
2026-04-19 16:37:30; 177682545; 165642083; 136671683; 35.23
2026-04-19 16:37:31; 177682874; 165643986; 136676144; 35.22
2026-04-19 16:37:32; 177684497; 165649398; 136674728; 35.23
2026-04-19 16:37:33; 177681823; 165648719; 136673854; 35.24
2026-04-19 16:37:34; 177675063; 165648786; 136675380; 35.24
2026-04-19 16:37:35; 177681816; 165656471; 136671814; 35.22
2026-04-19 16:37:36; 177684552; 165652170; 136673278; 35.23
2026-04-19 16:37:37; 177671432; 165657847; 136672278; 35.24
2026-04-19 16:37:38; 177678832; 165648311; 136673555; 35.23
2026-04-19 16:37:39; 177674815; 165655006; 136673259; 35.22
2026-04-19 16:37:40; 177677666; 165657433; 136673328; 35.23
2026-04-19 16:37:41; 177674728; 165652590; 136673194; 35.22
2026-04-19 16:37:42; 177678985; 165656534; 136668774; 35.23
2026-04-19 16:37:43; 177677824; 165651094; 136673403; 35.23
2026-04-19 16:37:44; 177672126; 165652666; 136671053; 35.23
2026-04-19 16:37:45; 177671543; 165653120; 136666493; 35.22
2026-04-19 16:37:46; 177673201; 165659085; 136670591; 35.23
2026-04-19 16:37:47; 177676074; 165661327; 136668779; 35.24
2026-04-19 16:37:48; 177671034; 165654403; 136673465; 35.23
2026-04-19 16:37:49; 177671437; 165654896; 136673424; 35.24
2026-04-19 16:37:50; 177672576; 165658859; 136671542; 35.22
2026-04-19 16:37:51; 177668682; 165657511; 136670381; 35.23
2026-04-19 16:37:52; 177670615; 165653209; 136672751; 35.23
2026-04-19 16:37:53; 177669894; 165656427; 136676162; 35.22
2026-04-19 16:37:54; 177674812; 165656226; 136678750; 35.23
2026-04-19 16:37:55; 177669742; 165651133; 136677824; 35.24
2026-04-19 16:37:56; 177668763; 165655731; 136676950; 35.23
2026-04-19 16:37:57; 177665138; 165651401; 136675518; 35.23
2026-04-19 16:37:58; 177669052; 165652961; 136673423; 35.24
2026-04-19 16:37:59; 177665886; 165655070; 136670136; 35.24
2026-04-19 16:38:00; 177671006; 165653097; 136673061; 35.23
2026-04-19 16:38:01; 177669093; 165650566; 136672955; 35.23
2026-04-19 16:38:02; 177673845; 165655022; 136673844; 35.23
2026-04-19 16:38:03; 177677999; 165651827; 136674651; 35.24
2026-04-19 16:38:04; 177676110; 165646960; 136677339; 35.23
2026-04-19 16:38:05; 177673104; 165652232; 136676288; 35.24
2026-04-19 16:38:06; 177675843; 165654551; 136677359; 35.23
2026-04-19 16:38:07; 177673225; 165648059; 136678407; 35.24
2026-04-19 16:38:08; 177675360; 165646122; 136674393; 35.23
2026-04-19 16:38:09; 177675038; 165643814; 136677923; 35.23
2026-04-19 16:38:10; 177668645; 165647224; 136677518; 35.24
2026-04-19 16:38:11; 177666755; 165650873; 136676947; 35.23
2026-04-19 16:38:12; 177675217; 165650338; 136676931; 35.23
2026-04-19 16:38:13; 177675531; 165646643; 136674791; 35.23
2026-04-19 16:38:14; 177674911; 165644300; 136675439; 35.24
2026-04-19 16:38:15; 177673186; 165651991; 136671659; 35.23
2026-04-19 16:38:16; 177670921; 165646472; 136669996; 35.24
2026-04-19 16:38:17; 177674969; 165646591; 136674458; 35.23
2026-04-19 16:38:18; 177673626; 165643941; 136674912; 35.23
2026-04-19 16:38:19; 177667726; 165644684; 136674707; 35.22
2026-04-19 16:38:20; 177676018; 165650123; 136672645; 35.23
2026-04-19 16:38:21; 177674947; 165646582; 136673775; 35.24
2026-04-19 16:38:22; 177674909; 165648782; 136675845; 35.24
2026-04-19 16:38:23; 177675087; 165642549; 136673954; 35.22
2026-04-19 16:38:24; 177673626; 165652005; 136672712; 35.23
2026-04-19 16:38:25; 177668409; 165652201; 136673046; 35.24
2026-04-19 16:38:26; 177672101; 165646180; 136674970; 35.23
2026-04-19 16:38:27; 177674433; 165651694; 136673927; 35.23
2026-04-19 16:38:28; 177673233; 165652899; 136674412; 35.23
2026-04-19 16:38:29; 177675144; 165657890; 136674215; 35.22
2026-04-19 16:38:30; 177673670; 165646607; 136671239; 35.23
2026-04-19 16:38:31; 177670434; 165651478; 136671763; 35.24
2026-04-19 16:38:32; 177670489; 165647773; 136672551; 35.23
2026-04-19 16:38:33; 177668358; 165648385; 136671758; 35.23
2026-04-19 16:38:34; 177662718; 165647157; 136673036; 35.24
2026-04-19 16:38:35; 177668746; 165657200; 136671897; 35.24
2026-04-19 16:38:36; 177673569; 165652607; 136672061; 35.23
2026-04-19 16:38:37; 177669602; 165648433; 136673191; 35.23
2026-04-19 16:38:38; 177675706; 165646378; 136673382; 35.24
2026-04-19 16:38:39; 177669298; 165642949; 136674021; 35.24
2026-04-19 16:38:40; 177668063; 165644697; 136674089; 35.24
2026-04-19 16:38:41; 177667851; 165648053; 136671538; 35.23
2026-04-19 16:38:42; 177666913; 165647095; 136671760; 35.24
2026-04-19 16:38:43; 177677025; 165644150; 136672281; 35.24
2026-04-19 16:38:44; 177671382; 165650967; 136673070; 35.24
2026-04-19 16:38:45; 177672927; 165657094; 136671961; 35.23
2026-04-19 16:38:46; 177672826; 165655061; 136673791; 35.23
2026-04-19 16:38:47; 177674544; 165649428; 136673627; 35.23
2026-04-19 16:38:48; 177670728; 165646737; 136671370; 35.24
2026-04-19 16:38:49; 177669037; 165646435; 136671599; 35.23
2026-04-19 16:38:50; 177672347; 165648127; 136671249; 35.24
2026-04-19 16:38:51; 177670287; 165643304; 136671120; 35.24
2026-04-19 16:38:52; 177673821; 165650714; 136673998; 35.24
2026-04-19 16:38:53; 177671825; 165648446; 136674517; 35.22
2026-04-19 16:38:54; 177674868; 165653589; 136672766; 35.23
2026-04-19 16:38:55; 177673985; 165649206; 136672703; 35.23
2026-04-19 16:38:56; 177671325; 165645866; 136675539; 35.23
2026-04-19 16:38:57; 177675001; 165648827; 136674513; 35.23
2026-04-19 16:38:58; 177680505; 165645167; 136676630; 35.24
2026-04-19 16:38:59; 177674824; 165643104; 136673740; 35.23
2026-04-19 16:39:00; 177673284; 165645995; 136669548; 35.24
2026-04-19 16:39:01; 177677225; 165648815; 136673042; 35.23
2026-04-19 16:39:02; 177672981; 165651556; 136672633; 35.23
2026-04-19 16:39:03; 177669750; 165648008; 136672472; 35.23
2026-04-19 16:39:04; 177673050; 165652693; 136675186; 35.24
2026-04-19 16:39:05; 177669873; 165645440; 136675382; 35.24
2026-04-19 16:39:06; 177675986; 165643599; 136674799; 35.23
2026-04-19 16:39:07; 177678265; 165645859; 136677057; 35.23
2026-04-19 16:39:08; 177678481; 165643999; 136672359; 35.25
2026-04-19 16:39:09; 177677904; 165647074; 136673382; 35.25
2026-04-19 16:39:10; 177681302; 165649574; 136672952; 35.24
2026-04-19 16:39:11; 177680223; 165655400; 136673069; 35.23
2026-04-19 16:39:12; 177676153; 165655653; 136678083; 35.23
2026-04-19 16:39:13; 177674819; 165651983; 136677921; 35.24
2026-04-19 16:39:14; 177674468; 165645845; 136676915; 35.23
2026-04-19 16:39:15; 177677141; 165653103; 136675265; 35.23
2026-04-19 16:39:16; 177676555; 165648601; 136675020; 35.23
2026-04-19 16:39:17; 177675874; 165655263; 136673434; 35.24
2026-04-19 16:39:18; 177677455; 165654588; 136672878; 35.24
2026-04-19 16:39:19; 177679604; 165653055; 136674967; 35.24
2026-04-19 16:39:20; 177677865; 165655239; 136673697; 35.24
2026-04-19 16:39:21; 177670213; 165650919; 136672637; 35.24
2026-04-19 16:39:22; 177675055; 165648907; 136673011; 35.24
2026-04-19 16:39:23; 177673880; 165651273; 136672242; 35.24
2026-04-19 16:39:24; 177672871; 165649684; 136670997; 35.24
2026-04-19 16:39:25; 177677309; 165648156; 136673910; 35.24
2026-04-19 16:39:26; 177677832; 165652424; 136674692; 35.24
2026-04-19 16:39:27; 177675653; 165655899; 136675730; 35.24
2026-04-19 16:39:28; 177678556; 165655257; 136672255; 35.23
2026-04-19 16:39:29; 177684218; 165652729; 136674389; 35.23
2026-04-19 16:39:30; 177685514; 165653091; 136673431; 35.23
2026-04-19 16:39:31; 177685097; 165647448; 136670990; 35.24
2026-04-19 16:39:32; 177678736; 165658356; 136671078; 35.24
2026-04-19 16:39:33; 177692425; 165651112; 136668517; 35.24
2026-04-19 16:39:34; 177692678; 165651165; 136667501; 35.23
2026-04-19 16:39:35; 177693190; 165645002; 136670083; 35.24
2026-04-19 16:39:36; 177687385; 165652816; 136670752; 35.24
2026-04-19 16:39:37; 177690036; 165658080; 136671860; 35.22
2026-04-19 16:39:38; 177691050; 165648741; 136673038; 35.23
2026-04-19 16:39:39; 177693110; 165648747; 136671444; 35.23
2026-04-19 16:39:40; 177685721; 165649669; 136670528; 35.24
2026-04-19 16:39:41; 177681521; 165654446; 136671128; 35.23
2026-04-19 16:39:42; 177686471; 165655243; 136673752; 35.23
2026-04-19 16:39:43; 177681557; 165647544; 136673541; 35.25
2026-04-19 16:39:44; 177682317; 165648162; 136673016; 35.23
2026-04-19 16:39:45; 177683519; 165654896; 136674001; 35.24
2026-04-19 16:39:46; 177672291; 165651723; 136673234; 35.23
2026-04-19 16:39:47; 177669616; 165651266; 136676355; 35.24
2026-04-19 16:39:48; 177674238; 165656270; 136675788; 35.25
2026-04-19 16:39:49; 177676666; 165650166; 136674110; 35.23
2026-04-19 16:39:50; 177674607; 165648421; 136676128; 35.24
2026-04-19 16:39:51; 177673709; 165654381; 136674178; 35.24
2026-04-19 16:39:52; 177677385; 165653975; 136675207; 35.23
2026-04-19 16:39:53; 177673070; 165658638; 136675792; 35.24
2026-04-19 16:39:54; 177675904; 165659233; 136671653; 35.24
2026-04-19 16:39:55; 177681996; 165657549; 136670863; 35.24
2026-04-19 16:39:56; 177675623; 165661705; 136671871; 35.24
2026-04-19 16:39:57; 177679997; 165656539; 136674568; 35.24
2026-04-19 16:39:58; 177678065; 165648664; 136674043; 35.24
2026-04-19 16:39:59; 177679919; 165648426; 136672078; 35.23
2026-04-19 16:40:00; 177674796; 165649707; 136669765; 35.23
2026-04-19 16:40:01; 177668776; 165647027; 136668110; 35.24
2026-04-19 16:40:02; 177673753; 165654182; 136670168; 35.23
2026-04-19 16:40:03; 177677374; 165646496; 136670437; 35.23
2026-04-19 16:40:04; 177673179; 165652271; 136669558; 35.24
2026-04-19 16:40:05; 177668723; 165655581; 136668188; 35.23
2026-04-19 16:40:06; 177671946; 165655110; 136668301; 35.22
2026-04-19 16:40:07; 177672145; 165652393; 136668671; 35.22
2026-04-19 16:40:08; 177674084; 165646674; 136672059; 35.23
2026-04-19 16:40:09; 177678240; 165646053; 136670687; 35.24
2026-04-19 16:40:10; 177676210; 165648440; 136674902; 35.23
2026-04-19 16:40:11; 177675109; 165647722; 136673778; 35.23
2026-04-19 16:40:12; 177674203; 165646775; 136673657; 35.25
2026-04-19 16:40:13; 177674856; 165648214; 136673339; 35.24
2026-04-19 16:40:14; 177669809; 165652494; 136675922; 35.24
2026-04-19 16:40:15; 177675588; 165649167; 136674614; 35.23
2026-04-19 16:40:16; 177674312; 165649917; 136675868; 35.23
2026-04-19 16:40:17; 177676432; 165648043; 136677153; 35.24
2026-04-19 16:40:18; 177687484; 165651505; 136674823; 35.24
2026-04-19 16:40:19; 177681606; 165660631; 136673416; 35.24
2026-04-19 16:40:20; 177677762; 165659459; 136675686; 35.24
2026-04-19 16:40:21; 177683310; 165651281; 136676808; 35.23
2026-04-19 16:40:22; 177685258; 165652262; 136677722; 35.24
2026-04-19 16:40:23; 177687597; 165651443; 136679334; 35.23
2026-04-19 16:40:24; 177682237; 165650027; 136677714; 35.23
2026-04-19 16:40:25; 177684561; 165654138; 136678519; 35.23
2026-04-19 16:40:26; 177682155; 165657009; 136676433; 35.25
2026-04-19 16:40:27; 177684309; 165655415; 136673704; 35.23
2026-04-19 16:40:28; 177686669; 165654654; 136672217; 35.24
2026-04-19 16:40:29; 177680482; 165651300; 136673202; 35.23
2026-04-19 16:40:30; 177679260; 165649625; 136672739; 35.24
2026-04-19 16:40:31; 177679525; 165649232; 136673479; 35.24
2026-04-19 16:40:32; 177678778; 165652910; 136673621; 35.24
2026-04-19 16:40:33; 177678967; 165652722; 136673307; 35.23
2026-04-19 16:40:34; 177675831; 165654582; 136675206; 35.24
2026-04-19 16:40:35; 177672223; 165655240; 136675934; 35.24
2026-04-19 16:40:36; 177670822; 165655681; 136671512; 35.24
2026-04-19 16:40:37; 177675344; 165655435; 136676305; 35.24
2026-04-19 16:40:38; 177668830; 165654426; 136675411; 35.25
2026-04-19 16:40:39; 177668108; 165661037; 136677595; 35.23
2026-04-19 16:40:40; 177665537; 165657450; 136677463; 35.23
2026-04-19 16:40:41; 177667498; 165659917; 136676951; 35.23
2026-04-19 16:40:42; 177660689; 165659579; 136674213; 35.24
2026-04-19 16:40:43; 177666095; 165655763; 136670676; 35.23
2026-04-19 16:40:44; 177670447; 165649633; 136674964; 35.23
2026-04-19 16:40:45; 177670797; 165655490; 136674146; 35.23
2026-04-19 16:40:46; 177673620; 165648397; 136671325; 35.23
2026-04-19 16:40:47; 177675972; 165655749; 136672566; 35.24
2026-04-19 16:40:48; 177673256; 165655683; 136668930; 35.24
2026-04-19 16:40:49; 177677359; 165657497; 136670614; 35.25
2026-04-19 16:40:50; 177675710; 165660214; 136667828; 35.23
2026-04-19 16:40:51; 177668768; 165665402; 136667471; 35.23
2026-04-19 16:40:52; 177668413; 165659967; 136669041; 35.23
2026-04-19 16:40:53; 177673498; 165661027; 136671645; 35.24
2026-04-19 16:40:54; 177670523; 165663499; 136670774; 35.24
2026-04-19 16:40:55; 177673072; 165665316; 136671751; 35.23
2026-04-19 16:40:56; 177673882; 165661419; 136671987; 35.24
2026-04-19 16:40:57; 177673773; 165661084; 136673523; 35.23
2026-04-19 16:40:58; 177681394; 165662841; 136668034; 35.24
2026-04-19 16:40:59; 177673243; 165662117; 136669969; 35.24
2026-04-19 16:41:00; 177675659; 165664080; 136668309; 35.23
2026-04-19 16:41:01; 177677227; 165655136; 136671245; 35.24
2026-04-19 16:41:02; 177673036; 165656693; 136672392; 35.24
2026-04-19 16:41:03; 177677615; 165655740; 136670432; 35.23
2026-04-19 16:41:04; 177675125; 165646861; 136674181; 35.24
2026-04-19 16:41:05; 177671282; 165647750; 136673499; 35.24
2026-04-19 16:41:06; 177673853; 165653178; 136673399; 35.23
2026-04-19 16:41:07; 177674785; 165651683; 136674798; 35.23
2026-04-19 16:41:08; 177677235; 165653389; 136672361; 35.23
2026-04-19 16:41:09; 177678032; 165655055; 136671841; 35.24
2026-04-19 16:41:10; 177672762; 165656409; 136669081; 35.24
2026-04-19 16:41:11; 177674678; 165648818; 136670394; 35.23
2026-04-19 16:41:12; 177671577; 165652447; 136670068; 35.24
2026-04-19 16:41:13; 177673090; 165659651; 136672057; 35.23
2026-04-19 16:41:14; 177678823; 165656944; 136672353; 35.22
2026-04-19 16:41:15; 177677657; 165656098; 136674143; 35.22
2026-04-19 16:41:16; 177674533; 165653430; 136672485; 35.23
2026-04-19 16:41:17; 177672024; 165655857; 136674325; 35.23
2026-04-19 16:41:18; 177679710; 165656047; 136674493; 35.23
2026-04-19 16:41:19; 177678285; 165660218; 136675014; 35.23
2026-04-19 16:41:20; 177673806; 165658501; 136671812; 35.23
2026-04-19 16:41:21; 177671551; 165650607; 136671661; 35.23
2026-04-19 16:41:22; 177676135; 165651290; 136673156; 35.24
2026-04-19 16:41:23; 177667593; 165649365; 136672056; 35.24
2026-04-19 16:41:24; 177669440; 165647050; 136673077; 35.24
2026-04-19 16:41:25; 177677695; 165652999; 136672425; 35.23
2026-04-19 16:41:26; 177684893; 165652416; 136673757; 35.24
2026-04-19 16:41:27; 177686266; 165650474; 136675665; 35.24
2026-04-19 16:41:28; 177686925; 165651642; 136673564; 35.23
2026-04-19 16:41:29; 177683665; 165650482; 136671838; 35.24
2026-04-19 16:41:30; 177679096; 165653664; 136672782; 35.24
2026-04-19 16:41:31; 177679643; 165648616; 136671522; 35.23
2026-04-19 16:41:32; 177681271; 165649074; 136672206; 35.23
2026-04-19 16:41:33; 177676689; 165655431; 136670185; 35.23
2026-04-19 16:41:34; 177676382; 165655495; 136669694; 35.24
2026-04-19 16:41:35; 177670637; 165650200; 136673640; 35.24
2026-04-19 16:41:36; 177673383; 165650950; 136674570; 35.24
2026-04-19 16:41:37; 177660373; 165653026; 136674073; 35.23
2026-04-19 16:41:38; 177669178; 165653125; 136674534; 35.24
2026-04-19 16:41:39; 177666233; 165650267; 136671788; 35.23
2026-04-19 16:41:40; 177673017; 165643803; 136671847; 35.23
2026-04-19 16:41:41; 177679725; 165649730; 136673665; 35.24
2026-04-19 16:41:42; 177680789; 165648060; 136674135; 35.23
2026-04-19 16:41:43; 177672633; 165650111; 136674024; 35.23
2026-04-19 16:41:44; 177673704; 165654700; 136676249; 35.24
2026-04-19 16:41:45; 177678568; 165652323; 136676067; 35.23
2026-04-19 16:41:46; 177674957; 165659128; 136674400; 35.23
2026-04-19 16:41:47; 177680139; 165656391; 136672734; 35.23
2026-04-19 16:41:48; 177682905; 165658455; 136673104; 35.23
2026-04-19 16:41:49; 177679868; 165657092; 136674901; 35.23
2026-04-19 16:41:50; 177679278; 165652941; 136670295; 35.23
2026-04-19 16:41:51; 177673983; 165650453; 136673170; 35.24
2026-04-19 16:41:52; 177676949; 165657444; 136675476; 35.24
2026-04-19 16:41:53; 177671994; 165661101; 136672607; 35.24
2026-04-19 16:41:54; 177676751; 165649856; 136668486; 35.23
2026-04-19 16:41:55; 177683624; 165651411; 136670003; 35.23
2026-04-19 16:41:56; 177682296; 165653778; 136672066; 35.24
2026-04-19 16:41:57; 177677452; 165658520; 136672525; 35.23
2026-04-19 16:41:58; 177671114; 165657386; 136671638; 35.24
2026-04-19 16:41:59; 0; 0; 0; 35.23
2026-04-19 16:42:00; 10006468; 9327327; 7695455; 35.24
2026-04-19 16:42:01; 177694570; 165669308; 136687416; 35.24
2026-04-19 16:42:02; 177676523; 165658821; 136677598; 35.23
2026-04-19 16:42:03; 177674414; 165658358; 136677527; 35.24
2026-04-19 16:42:04; 177670134; 165655086; 136675181; 35.23
2026-04-19 16:42:05; 177666444; 165664009; 136674651; 35.23
2026-04-19 16:42:06; 177667818; 165655274; 136674915; 35.23
2026-04-19 16:42:07; 177675300; 165654369; 136676158; 35.24
2026-04-19 16:42:08; 177674433; 165654782; 136674892; 35.23
2026-04-19 16:42:09; 177678537; 165656809; 136678101; 35.24
2026-04-19 16:42:10; 177686784; 165657771; 136677241; 35.24
2026-04-19 16:42:11; 177680674; 165654838; 136673274; 35.24
2026-04-19 16:42:12; 177680879; 165652916; 136670439; 35.23
2026-04-19 16:42:13; 177680172; 165657323; 136675354; 35.23
2026-04-19 16:42:14; 177679534; 165659588; 136674543; 35.23
2026-04-19 16:42:15; 177681667; 165657208; 136675733; 35.24
2026-04-19 16:42:16; 177683557; 165656004; 136673424; 35.23
2026-04-19 16:42:17; 177684270; 165658633; 136674370; 35.22
2026-04-19 16:42:18; 177684725; 165656202; 136673917; 35.23
2026-04-19 16:42:19; 177686242; 165655442; 136673023; 35.23
2026-04-19 16:42:20; 177685752; 165650370; 136672265; 35.23
2026-04-19 16:42:21; 177684994; 165647211; 136669401; 35.22
2026-04-19 16:42:22; 177684635; 165645542; 136671417; 35.23
2026-04-19 16:42:23; 177675558; 165646940; 136669906; 35.24
2026-04-19 16:42:24; 177682190; 165655945; 136669349; 35.23
2026-04-19 16:42:25; 177678146; 165646471; 136670082; 35.23
2026-04-19 16:42:26; 177681665; 165646238; 136669638; 35.23
2026-04-19 16:42:27; 177681085; 165653676; 136669771; 35.23
2026-04-19 16:42:28; 177687592; 165660816; 136671902; 35.23
2026-04-19 16:42:29; 177690534; 165659766; 136671204; 35.23
2026-04-19 16:42:30; 177681811; 165657085; 136671112; 35.24
2026-04-19 16:42:31; 177685795; 165649966; 136673999; 35.23
2026-04-19 16:42:32; 177687917; 165650436; 136674234; 35.23
2026-04-19 16:42:33; 177684517; 165654142; 136670943; 35.24
2026-04-19 16:42:34; 177682530; 165656954; 136669796; 35.23
2026-04-19 16:42:35; 177683980; 165661403; 136671311; 35.23
2026-04-19 16:42:36; 177685932; 165655881; 136672114; 35.23
2026-04-19 16:42:37; 177686669; 165652618; 136670211; 35.24
2026-04-19 16:42:38; 177681169; 165651551; 136669474; 35.23
2026-04-19 16:42:39; 177683392; 165656082; 136670855; 35.23
2026-04-19 16:42:40; 177685826; 165659738; 136671708; 35.24
2026-04-19 16:42:41; 177675427; 165658674; 136671567; 35.24
2026-04-19 16:42:42; 177678149; 165653122; 136673471; 35.23
2026-04-19 16:42:43; 177676995; 165653185; 136668242; 35.22
2026-04-19 16:42:44; 177674358; 165661009; 136668227; 35.22
2026-04-19 16:42:45; 177673434; 165662739; 136668056; 35.23
2026-04-19 16:42:46; 177675976; 165663247; 136670643; 35.23
2026-04-19 16:42:47; 177674643; 165656768; 136673513; 35.23
2026-04-19 16:42:48; 177676651; 165657817; 136672478; 35.23
2026-04-19 16:42:49; 177669683; 165657530; 136673717; 35.23
2026-04-19 16:42:50; 177669579; 165660464; 136671787; 35.23
2026-04-19 16:42:51; 177672149; 165654959; 136671389; 35.23
2026-04-19 16:42:52; 177666061; 165654102; 136671895; 35.23
2026-04-19 16:42:53; 177666927; 165651252; 136672055; 35.23
2026-04-19 16:42:54; 177670477; 165655236; 136671347; 35.24
2026-04-19 16:42:55; 177669811; 165657141; 136669648; 35.24
2026-04-19 16:42:56; 177676947; 165652563; 136672001; 35.24
2026-04-19 16:42:57; 177675930; 165653525; 136669192; 35.23
2026-04-19 16:42:58; 177671449; 165657061; 136670639; 35.23
2026-04-19 16:42:59; 177670407; 165655789; 136672795; 35.23
2026-04-19 16:43:00; 177669083; 165656542; 136674632; 35.23
2026-04-19 16:43:01; 177670753; 165654758; 136673136; 35.25
2026-04-19 16:43:02; 177674260; 165661060; 136672888; 35.23
2026-04-19 16:43:03; 177677668; 165651689; 136675647; 35.23
2026-04-19 16:43:04; 177674202; 165653422; 136673538; 35.24
2026-04-19 16:43:05; 177678735; 165647822; 136672733; 35.23
2026-04-19 16:43:06; 177677844; 165646805; 136671004; 35.23
2026-04-19 16:43:07; 177675238; 165650409; 136672502; 35.23
2026-04-19 16:43:08; 177671973; 165653210; 136675380; 35.23
2026-04-19 16:43:09; 177671696; 165655665; 136675161; 35.23
2026-04-19 16:43:10; 177675175; 165656526; 136675051; 35.23
2026-04-19 16:43:11; 177671524; 165655671; 136675137; 35.22
2026-04-19 16:43:12; 177669603; 165659548; 136677019; 35.23
2026-04-19 16:43:13; 177678834; 165650687; 136676175; 35.23
2026-04-19 16:43:14; 177675513; 165648078; 136672749; 35.24
2026-04-19 16:43:15; 177676426; 165654879; 136676778; 35.24
2026-04-19 16:43:16; 177671170; 165655213; 136672133; 35.23
2026-04-19 16:43:17; 177668996; 165655000; 136674133; 35.23
2026-04-19 16:43:18; 177667756; 165652004; 136674663; 35.24
2026-04-19 16:43:19; 177667588; 165655954; 136674403; 35.23
2026-04-19 16:43:20; 177666211; 165651658; 136672975; 35.24
2026-04-19 16:43:21; 177670183; 165652074; 136671525; 35.24
2026-04-19 16:43:22; 177671959; 165656350; 136675870; 35.24
2026-04-19 16:43:23; 177672051; 165654242; 136674465; 35.23
2026-04-19 16:43:24; 177683030; 165660781; 136675523; 35.23
2026-04-19 16:43:25; 177674980; 165655157; 136675978; 35.23
2026-04-19 16:43:26; 177667650; 165653717; 136675466; 35.23
2026-04-19 16:43:27; 177666905; 165654555; 136676447; 35.24
2026-04-19 16:43:28; 177664257; 165651241; 136675769; 35.24
2026-04-19 16:43:29; 177667371; 165655551; 136672138; 35.24
2026-04-19 16:43:30; 177666777; 165652589; 136672669; 35.24
2026-04-19 16:43:31; 177670027; 165653092; 136674950; 35.23
2026-04-19 16:43:32; 177670050; 165655381; 136672711; 35.25
2026-04-19 16:43:33; 177669190; 165656161; 136675699; 35.24
2026-04-19 16:43:34; 177667467; 165654289; 136674456; 35.24
2026-04-19 16:43:35; 177671503; 165651901; 136674106; 35.24
2026-04-19 16:43:36; 177676081; 165651083; 136675651; 35.23
2026-04-19 16:43:37; 177677721; 165655510; 136674165; 35.24
