2025-12-30 17:51:40; 178797814; 166229005; 137036890; 26.28
2025-12-30 17:51:41; 178800190; 166224379; 137035125; 26.28
2025-12-30 17:51:42; 178803145; 166229333; 137034117; 26.27
2025-12-30 17:51:43; 178791493; 166225715; 137034978; 26.28
2025-12-30 17:51:44; 178793793; 166226806; 137037090; 26.3
2025-12-30 17:51:45; 178792041; 166230231; 137035525; 26.29
2025-12-30 17:51:46; 178791770; 166233209; 137036373; 26.27
2025-12-30 17:51:47; 178792952; 166235102; 137038365; 26.3
2025-12-30 17:51:48; 178791574; 166232649; 137038797; 26.28
2025-12-30 17:51:49; 178788785; 166226361; 137038702; 26.28
2025-12-30 17:51:50; 178786383; 166222665; 137040347; 26.29
2025-12-30 17:51:51; 178795684; 166225492; 137038302; 26.3
2025-12-30 17:51:52; 178799912; 166233165; 137038435; 26.3
2025-12-30 17:51:53; 178792372; 166227821; 137038245; 26.3
2025-12-30 17:51:54; 178799191; 166230089; 137040239; 26.29
2025-12-30 17:51:55; 178805912; 166227845; 137040871; 26.3
2025-12-30 17:51:56; 178804151; 166233137; 137037639; 26.29
2025-12-30 17:51:57; 178801528; 166224248; 137038021; 26.28
2025-12-30 17:51:58; 178799668; 166226333; 137039219; 26.29
2025-12-30 17:51:59; 178801368; 166226841; 137037932; 26.28
2025-12-30 17:52:00; 178799520; 166220384; 137036672; 26.3
2025-12-30 17:52:01; 178795825; 166222030; 137041183; 26.28
2025-12-30 17:52:02; 178800353; 166226234; 137041643; 26.3
2025-12-30 17:52:03; 178801635; 166229098; 137040149; 26.29
2025-12-30 17:52:04; 178800860; 166226849; 137038242; 26.28
2025-12-30 17:52:05; 178799745; 166227896; 137036786; 26.28
2025-12-30 17:52:06; 178799477; 166227837; 137033764; 26.29
2025-12-30 17:52:07; 178800170; 166231370; 137035364; 26.28
2025-12-30 17:52:08; 178797539; 166228127; 137033667; 26.28
2025-12-30 17:52:09; 178798267; 166230870; 137035913; 26.3
2025-12-30 17:52:10; 178799959; 166241768; 137035564; 26.28
2025-12-30 17:52:11; 178808763; 166237099; 137039833; 26.3
2025-12-30 17:52:12; 178809044; 166229255; 137038004; 26.26
2025-12-30 17:52:13; 178803131; 166230897; 137039062; 26.28
2025-12-30 17:52:14; 178805273; 166226338; 137037340; 26.28
2025-12-30 17:52:15; 178807796; 166224305; 137037301; 26.28
2025-12-30 17:52:16; 178804571; 166227262; 137036874; 26.3
2025-12-30 17:52:17; 178808808; 166225212; 137036985; 26.28
2025-12-30 17:52:18; 178811263; 166225517; 137036282; 26.28
2025-12-30 17:52:19; 178804623; 166218678; 137036052; 26.29
2025-12-30 17:52:20; 178805617; 166221054; 137036683; 26.3
2025-12-30 17:52:21; 178809874; 166225290; 137037556; 26.31
2025-12-30 17:52:22; 178806387; 166223049; 137038962; 26.29
2025-12-30 17:52:23; 178796321; 166225522; 137037343; 26.28
2025-12-30 17:52:24; 178798658; 166228925; 137033256; 26.3
2025-12-30 17:52:25; 178797934; 166223429; 137036694; 26.29
2025-12-30 17:52:26; 178796962; 166221161; 137037060; 26.28
2025-12-30 17:52:27; 178795488; 166223869; 137036813; 26.3
2025-12-30 17:52:28; 178795442; 166225953; 137038812; 26.3
2025-12-30 17:52:29; 178794916; 166221633; 137041480; 26.3
2025-12-30 17:52:30; 178797133; 166224677; 137037680; 26.28
2025-12-30 17:52:31; 178799943; 166221181; 137036013; 26.3
2025-12-30 17:52:32; 178799599; 166223854; 137036694; 26.29
2025-12-30 17:52:33; 178800065; 166222494; 137038452; 26.28
2025-12-30 17:52:34; 178796150; 166228070; 137039803; 26.3
2025-12-30 17:52:35; 178799114; 166227723; 137039315; 26.27
2025-12-30 17:52:36; 178800558; 166226737; 137037734; 26.3
2025-12-30 17:52:37; 178804212; 166227200; 137037783; 26.3
2025-12-30 17:52:38; 178805178; 166225321; 137040127; 26.3
2025-12-30 17:52:39; 178803639; 166219600; 137036852; 26.28
2025-12-30 17:52:40; 178794867; 166216569; 137038986; 26.3
2025-12-30 17:52:41; 178799671; 166213863; 137040054; 26.3
2025-12-30 17:52:42; 178802817; 166210177; 137040862; 26.29
2025-12-30 17:52:43; 178798848; 166221966; 137039924; 26.3
2025-12-30 17:52:44; 178800324; 166223041; 137039893; 26.29
2025-12-30 17:52:45; 178787615; 166213265; 137037641; 26.28
2025-12-30 17:52:46; 178779667; 166217980; 137039325; 26.29
2025-12-30 17:52:47; 178786115; 166219120; 137038541; 26.28
2025-12-30 17:52:48; 178792910; 166224063; 137042708; 26.28
2025-12-30 17:52:49; 178795208; 166218695; 137041203; 26.29
2025-12-30 17:52:50; 178800376; 166221250; 137044139; 26.28
2025-12-30 17:52:51; 178793226; 166221853; 137046501; 26.28
2025-12-30 17:52:52; 178797518; 166225147; 137041976; 26.28
2025-12-30 17:52:53; 178791494; 166230593; 137043509; 26.28
2025-12-30 17:52:54; 178791008; 166228764; 137042888; 26.29
2025-12-30 17:52:55; 178792896; 166227393; 137040603; 26.28
2025-12-30 17:52:56; 178790336; 166226090; 137041046; 26.3
2025-12-30 17:52:57; 178789634; 166225461; 137035361; 26.3
2025-12-30 17:52:58; 178797338; 166217878; 137036620; 26.3
2025-12-30 17:52:59; 178795874; 166220553; 137037336; 26.3
2025-12-30 17:53:00; 178799615; 166226433; 137036706; 26.29
2025-12-30 17:53:01; 0; 0; 0; 26.28
2025-12-30 17:53:02; 10069068; 9359404; 7716502; 26.3
2025-12-30 17:53:03; 178821370; 166245180; 137054480; 26.26
2025-12-30 17:53:04; 178800962; 166231647; 137045837; 26.29
2025-12-30 17:53:05; 178800243; 166225201; 137045394; 26.25
2025-12-30 17:53:06; 178797432; 166222662; 137042426; 26.28
2025-12-30 17:53:07; 178798264; 166227318; 137038102; 26.29
2025-12-30 17:53:08; 178793864; 166228417; 137035312; 26.28
2025-12-30 17:53:09; 178796117; 166226778; 137036454; 26.28
2025-12-30 17:53:10; 178802644; 166229972; 137034214; 26.26
2025-12-30 17:53:11; 178808588; 166229069; 137036982; 26.28
2025-12-30 17:53:12; 178809469; 166235503; 137036218; 26.28
2025-12-30 17:53:13; 178801793; 166233900; 137033641; 26.3
2025-12-30 17:53:14; 178804616; 166232525; 137037351; 26.28
2025-12-30 17:53:15; 178807785; 166225707; 137038702; 26.31
2025-12-30 17:53:16; 178798910; 166228136; 137036875; 26.3
2025-12-30 17:53:17; 178798791; 166228426; 137034302; 26.3
2025-12-30 17:53:18; 178805820; 166232772; 137037002; 26.3
2025-12-30 17:53:19; 178810871; 166229013; 137037048; 26.29
2025-12-30 17:53:20; 178806274; 166225854; 137035629; 26.28
2025-12-30 17:53:21; 178802132; 166228363; 137038022; 26.3
2025-12-30 17:53:22; 178804982; 166226472; 137038359; 26.29
2025-12-30 17:53:23; 178804648; 166228355; 137037972; 26.28
2025-12-30 17:53:24; 178803715; 166230612; 137038296; 26.28
2025-12-30 17:53:25; 178805754; 166233381; 137038866; 26.27
2025-12-30 17:53:26; 178802134; 166236288; 137038078; 26.29
2025-12-30 17:53:27; 178802777; 166234751; 137035168; 26.3
2025-12-30 17:53:28; 178801882; 166233672; 137035610; 26.28
2025-12-30 17:53:29; 178802463; 166232304; 137035498; 26.28
2025-12-30 17:53:30; 178801867; 166230872; 137036048; 26.3
2025-12-30 17:53:31; 178802046; 166231569; 137035564; 26.3
2025-12-30 17:53:32; 178798586; 166227244; 137034753; 26.28
2025-12-30 17:53:33; 178796286; 166228533; 137037268; 26.29
2025-12-30 17:53:34; 178802644; 166230802; 137041189; 26.28
2025-12-30 17:53:35; 178807874; 166231824; 137038972; 26.3
2025-12-30 17:53:36; 178806159; 166232752; 137037828; 26.28
2025-12-30 17:53:37; 178808400; 166230178; 137039065; 26.3
2025-12-30 17:53:38; 178808337; 166228822; 137037721; 26.29
2025-12-30 17:53:39; 178804394; 166228450; 137037310; 26.28
2025-12-30 17:53:40; 178804511; 166227433; 137038252; 26.29
2025-12-30 17:53:41; 178798594; 166227294; 137036744; 26.29
2025-12-30 17:53:42; 178800455; 166232097; 137038104; 26.28
2025-12-30 17:53:43; 178798697; 166237134; 137036466; 26.28
2025-12-30 17:53:44; 178808527; 166230863; 137036894; 26.29
2025-12-30 17:53:45; 178810544; 166232678; 137036818; 26.28
2025-12-30 17:53:46; 178813356; 166225736; 137035888; 26.28
2025-12-30 17:53:47; 178811339; 166228037; 137034370; 26.28
2025-12-30 17:53:48; 178804825; 166228789; 137034807; 26.28
2025-12-30 17:53:49; 178806224; 166236133; 137033415; 26.3
2025-12-30 17:53:50; 178804408; 166232431; 137033316; 26.28
2025-12-30 17:53:51; 178802532; 166232604; 137033999; 26.28
2025-12-30 17:53:52; 178797912; 166235014; 137035337; 26.29
2025-12-30 17:53:53; 178798194; 166237592; 137036686; 26.29
2025-12-30 17:53:54; 178799450; 166232180; 137033808; 26.29
2025-12-30 17:53:55; 178796610; 166228647; 137033070; 26.27
2025-12-30 17:53:56; 178799906; 166228175; 137034913; 26.28
2025-12-30 17:53:57; 178801631; 166225988; 137037530; 26.29
2025-12-30 17:53:58; 178799460; 166231495; 137036827; 26.3
2025-12-30 17:53:59; 178801255; 166229187; 137039222; 26.29
2025-12-30 17:54:00; 178802669; 166234191; 137037577; 26.3
2025-12-30 17:54:01; 178809402; 166236060; 137033619; 26.29
2025-12-30 17:54:02; 178807134; 166228726; 137033908; 26.29
2025-12-30 17:54:03; 178805949; 166228448; 137034646; 26.29
2025-12-30 17:54:04; 178809158; 166224282; 137033344; 26.28
2025-12-30 17:54:05; 178809320; 166222331; 137035239; 26.28
2025-12-30 17:54:06; 178808656; 166222982; 137035911; 26.28
2025-12-30 17:54:07; 178807769; 166225083; 137033751; 26.28
2025-12-30 17:54:08; 178800835; 166225513; 137034528; 26.28
2025-12-30 17:54:09; 178799581; 166222746; 137033728; 26.29
2025-12-30 17:54:10; 178807126; 166226086; 137033079; 26.3
2025-12-30 17:54:11; 178801769; 166223556; 137033542; 26.27
2025-12-30 17:54:12; 178805470; 166224797; 137036320; 26.3
2025-12-30 17:54:13; 178805326; 166231305; 137038886; 26.28
2025-12-30 17:54:14; 178803726; 166229162; 137040708; 26.3
2025-12-30 17:54:15; 178809999; 166231840; 137038443; 26.29
2025-12-30 17:54:16; 178811021; 166224697; 137037461; 26.28
2025-12-30 17:54:17; 178806515; 166225994; 137037372; 26.28
2025-12-30 17:54:18; 178816051; 166227178; 137036443; 26.3
2025-12-30 17:54:19; 178807573; 166230532; 137037528; 26.29
2025-12-30 17:54:20; 178807812; 166227275; 137036930; 26.29
2025-12-30 17:54:21; 178806285; 166227577; 137034893; 26.3
2025-12-30 17:54:22; 178806476; 166233009; 137038082; 26.3
2025-12-30 17:54:23; 178805725; 166231211; 137038661; 26.29
2025-12-30 17:54:24; 178809838; 166227832; 137039090; 26.28
2025-12-30 17:54:25; 178807434; 166225345; 137037274; 26.27
2025-12-30 17:54:26; 178813599; 166233563; 137035974; 26.28
2025-12-30 17:54:27; 178809273; 166227933; 137037311; 26.3
2025-12-30 17:54:28; 178808564; 166228739; 137037422; 26.28
2025-12-30 17:54:29; 178797744; 166226662; 137035255; 26.3
2025-12-30 17:54:30; 178798898; 166234485; 137035705; 26.3
2025-12-30 17:54:31; 178793425; 166237751; 137036279; 26.29
2025-12-30 17:54:32; 178790294; 166227535; 137034969; 26.28
2025-12-30 17:54:33; 178781904; 166223338; 137035559; 26.3
2025-12-30 17:54:34; 178787593; 166226837; 137036403; 26.29
2025-12-30 17:54:35; 178789029; 166228442; 137036621; 26.28
2025-12-30 17:54:36; 178789366; 166228910; 137037695; 26.29
2025-12-30 17:54:37; 178790079; 166229498; 137039659; 26.28
2025-12-30 17:54:38; 178790723; 166230585; 137041330; 26.29
2025-12-30 17:54:39; 178790618; 166227548; 137043302; 26.28
2025-12-30 17:54:40; 178792884; 166227561; 137040903; 26.27
2025-12-30 17:54:41; 178795177; 166224711; 137039566; 26.28
2025-12-30 17:54:42; 178790018; 166232868; 137042848; 26.28
2025-12-30 17:54:43; 178792912; 166230545; 137041894; 26.29
2025-12-30 17:54:44; 178793263; 166232082; 137039645; 26.3
2025-12-30 17:54:45; 178791287; 166237301; 137039855; 26.29
2025-12-30 17:54:46; 178789272; 166234710; 137037846; 26.26
2025-12-30 17:54:47; 178788815; 166232147; 137037919; 26.3
2025-12-30 17:54:48; 178788535; 166235692; 137038359; 26.28
2025-12-30 17:54:49; 178788779; 166228213; 137039809; 26.3
2025-12-30 17:54:50; 178797348; 166228330; 137042966; 26.28
2025-12-30 17:54:51; 178790869; 166235275; 137042110; 26.28
2025-12-30 17:54:52; 178790310; 166231963; 137039668; 26.27
2025-12-30 17:54:53; 178796159; 166233609; 137039100; 26.26
2025-12-30 17:54:54; 178795060; 166229163; 137039580; 26.28
2025-12-30 17:54:55; 178792679; 166225697; 137039482; 26.28
2025-12-30 17:54:56; 178797563; 166224693; 137039611; 26.3
2025-12-30 17:54:57; 178800248; 166235205; 137039594; 26.28
2025-12-30 17:54:58; 178798135; 166238275; 137037656; 26.28
2025-12-30 17:54:59; 178800053; 166230618; 137039667; 26.28
2025-12-30 17:55:00; 178799551; 166224942; 137039095; 26.29
2025-12-30 17:55:01; 178794551; 166225421; 137038678; 26.26
2025-12-30 17:55:02; 178795375; 166226312; 137037389; 26.28
2025-12-30 17:55:03; 178797400; 166225048; 137038394; 26.29
2025-12-30 17:55:04; 178799525; 166225973; 137034499; 26.28
2025-12-30 17:55:05; 178795590; 166225311; 137037928; 26.28
2025-12-30 17:55:06; 178796517; 166232945; 137035072; 26.28
2025-12-30 17:55:07; 178792261; 166225415; 137036182; 26.28
2025-12-30 17:55:08; 178789467; 166225090; 137036350; 26.28
2025-12-30 17:55:09; 178798241; 166228030; 137036906; 26.29
2025-12-30 17:55:10; 178795903; 166233003; 137038313; 26.27
2025-12-30 17:55:11; 178796956; 166233288; 137037940; 26.3
2025-12-30 17:55:12; 178792004; 166239436; 137037686; 26.29
2025-12-30 17:55:13; 178793115; 166237734; 137038355; 26.29
2025-12-30 17:55:14; 178796312; 166232778; 137038554; 26.29
2025-12-30 17:55:15; 178799693; 166234758; 137038354; 26.29
2025-12-30 17:55:16; 178798190; 166234694; 137038014; 26.29
2025-12-30 17:55:17; 178799848; 166242308; 137037787; 26.28
2025-12-30 17:55:18; 178798015; 166232224; 137039975; 26.29
2025-12-30 17:55:19; 178797351; 166231381; 137035574; 26.28
2025-12-30 17:55:20; 178799062; 166235911; 137036047; 26.29
2025-12-30 17:55:21; 178798861; 166239165; 137038556; 26.28
2025-12-30 17:55:22; 178796105; 166233490; 137037077; 26.29
2025-12-30 17:55:23; 178798007; 166233798; 137036569; 26.29
2025-12-30 17:55:24; 178805222; 166241446; 137036578; 26.28
2025-12-30 17:55:25; 178794645; 166237593; 137037386; 26.28
2025-12-30 17:55:26; 178793674; 166233579; 137036214; 26.29
2025-12-30 17:55:27; 178798433; 166235011; 137035599; 26.28
2025-12-30 17:55:28; 178802216; 166235645; 137038464; 26.27
2025-12-30 17:55:29; 178799991; 166233773; 137040649; 26.28
2025-12-30 17:55:30; 178805400; 166241909; 137039942; 26.28
2025-12-30 17:55:31; 178799030; 166240333; 137037861; 26.28
2025-12-30 17:55:32; 178797897; 166240261; 137037743; 26.29
2025-12-30 17:55:33; 178792573; 166239025; 137039160; 26.28
2025-12-30 17:55:34; 178791373; 166234172; 137040629; 26.29
2025-12-30 17:55:35; 178797371; 166229849; 137039003; 26.3
2025-12-30 17:55:36; 178794083; 166235170; 137037497; 26.27
2025-12-30 17:55:37; 178796968; 166233843; 137038661; 26.29
2025-12-30 17:55:38; 178797834; 166235184; 137038794; 26.29
2025-12-30 17:55:39; 178796966; 166240433; 137041887; 26.28
2025-12-30 17:55:40; 178797117; 166242257; 137042293; 26.3
2025-12-30 17:55:41; 178796610; 166236790; 137042948; 26.29
2025-12-30 17:55:42; 178797759; 166242625; 137042014; 26.28
2025-12-30 17:55:43; 178798090; 166233218; 137043418; 26.29
2025-12-30 17:55:44; 178795392; 166232647; 137041061; 26.28
2025-12-30 17:55:45; 178795603; 166231479; 137041331; 26.28
2025-12-30 17:55:46; 178795327; 166233028; 137039713; 26.29
2025-12-30 17:55:47; 178795939; 166228395; 137038497; 26.28
2025-12-30 17:55:48; 178799885; 166232646; 137040321; 26.29
2025-12-30 17:55:49; 178804254; 166233531; 137040110; 26.3
2025-12-30 17:55:50; 178801418; 166232395; 137040724; 26.3
2025-12-30 17:55:51; 178797618; 166235736; 137043733; 26.3
2025-12-30 17:55:52; 178799838; 166232773; 137043510; 26.29
2025-12-30 17:55:53; 178802079; 166232665; 137045520; 26.28
2025-12-30 17:55:54; 178803404; 166230935; 137044629; 26.28
2025-12-30 17:55:55; 178800455; 166229708; 137045779; 26.27
2025-12-30 17:55:56; 178797071; 166225120; 137042621; 26.28
2025-12-30 17:55:57; 178795769; 166225143; 137037517; 26.3
2025-12-30 17:55:58; 178796307; 166232510; 137039471; 26.29
2025-12-30 17:55:59; 178792187; 166232191; 137038230; 26.28
2025-12-30 17:56:00; 178796724; 166228119; 137037765; 26.29
2025-12-30 17:56:01; 178802399; 166225771; 137040747; 26.29
2025-12-30 17:56:02; 178800949; 166227745; 137042159; 26.29
2025-12-30 17:56:03; 178800511; 166228345; 137041550; 26.3
2025-12-30 17:56:04; 178798088; 166227914; 137041240; 26.29
2025-12-30 17:56:05; 178791165; 166230118; 137039965; 26.3
2025-12-30 17:56:06; 178794342; 166230707; 137044211; 26.28
2025-12-30 17:56:07; 178789548; 166229622; 137043074; 26.29
2025-12-30 17:56:08; 178796022; 166235563; 137045600; 26.28
2025-12-30 17:56:09; 178796193; 166236952; 137044914; 26.3
2025-12-30 17:56:10; 178798665; 166231085; 137045285; 26.3
2025-12-30 17:56:11; 178794501; 166236392; 137043622; 26.3
2025-12-30 17:56:12; 178797729; 166233653; 137043402; 26.28
2025-12-30 17:56:13; 178798659; 166232346; 137042925; 26.28
2025-12-30 17:56:14; 178802932; 166231728; 137042235; 26.28
2025-12-30 17:56:15; 178801026; 166226663; 137040094; 26.29
2025-12-30 17:56:16; 178804870; 166225828; 137040765; 26.28
2025-12-30 17:56:17; 178801831; 166234300; 137040559; 26.3
2025-12-30 17:56:18; 178795714; 166233238; 137043816; 26.3
2025-12-30 17:56:19; 178796325; 166226367; 137043400; 26.28
2025-12-30 17:56:20; 178793408; 166225032; 137044411; 26.27
2025-12-30 17:56:21; 178793180; 166228759; 137042031; 26.28
2025-12-30 17:56:22; 168733885; 156870688; 129332564; 26.29
2025-12-30 17:56:23; 178803991; 166236498; 137045094; 26.24
2025-12-30 17:56:24; 178793902; 166229328; 137043902; 26.29
2025-12-30 17:56:25; 178799187; 166235875; 137043584; 26.28
2025-12-30 17:56:26; 178803113; 166237363; 137043396; 26.28
2025-12-30 17:56:27; 178799779; 166238165; 137044016; 26.29
2025-12-30 17:56:28; 178796259; 166232971; 137043925; 26.3
2025-12-30 17:56:29; 178801683; 166231207; 137041407; 26.3
2025-12-30 17:56:30; 178795234; 166232970; 137041320; 26.3
2025-12-30 17:56:31; 178798553; 166241651; 137044452; 26.28
2025-12-30 17:56:32; 178798338; 166242642; 137045773; 26.28
2025-12-30 17:56:33; 178800294; 166236935; 137046434; 26.29
2025-12-30 17:56:34; 178797369; 166234926; 137042050; 26.28
2025-12-30 17:56:35; 178799204; 166237128; 137045125; 26.29
2025-12-30 17:56:36; 178798775; 166239215; 137045627; 26.28
2025-12-30 17:56:37; 178796659; 166241067; 137044802; 26.29
2025-12-30 17:56:38; 178798769; 166242038; 137042627; 26.28
2025-12-30 17:56:39; 178796550; 166237037; 137044200; 26.28
2025-12-30 17:56:40; 178795814; 166234746; 137040492; 26.28
2025-12-30 17:56:41; 178792280; 166232378; 137041113; 26.29
2025-12-30 17:56:42; 178793981; 166234982; 137042246; 26.3
2025-12-30 17:56:43; 178791897; 166232052; 137043268; 26.27
2025-12-30 17:56:44; 178803672; 166233958; 137046451; 26.28
2025-12-30 17:56:45; 178805950; 166235453; 137045440; 26.28
2025-12-30 17:56:46; 178800596; 166242450; 137049279; 26.28
2025-12-30 17:56:47; 178794732; 166239871; 137047131; 26.3
2025-12-30 17:56:48; 178794510; 166238975; 137043325; 26.3
2025-12-30 17:56:49; 178792326; 166237924; 137043741; 26.27
2025-12-30 17:56:50; 178791977; 166231906; 137045360; 26.28
2025-12-30 17:56:51; 178800212; 166228344; 137040887; 26.29
2025-12-30 17:56:52; 178798275; 166230836; 137039972; 26.29
2025-12-30 17:56:53; 178798917; 166236971; 137039416; 26.28
2025-12-30 17:56:54; 178802579; 166242010; 137043229; 26.29
2025-12-30 17:56:55; 178798989; 166236236; 137045568; 26.3
2025-12-30 17:56:56; 178802856; 166238653; 137046348; 26.29
2025-12-30 17:56:57; 178799618; 166241829; 137041885; 26.28
2025-12-30 17:56:58; 178800680; 166239653; 137041934; 26.28
2025-12-30 17:56:59; 178799294; 166237511; 137041062; 26.28
2025-12-30 17:57:00; 178800146; 166232425; 137040575; 26.29
2025-12-30 17:57:01; 178791556; 166235737; 137041054; 26.28
2025-12-30 17:57:02; 178798128; 166223662; 137040687; 26.3
2025-12-30 17:57:03; 178798655; 166226473; 137039919; 26.26
2025-12-30 17:57:04; 178798655; 166226792; 137039202; 26.29
2025-12-30 17:57:05; 178800430; 166223385; 137037275; 26.29
2025-12-30 17:57:06; 178795913; 166227265; 137036093; 26.28
2025-12-30 17:57:07; 178794640; 166227987; 137036269; 26.29
2025-12-30 17:57:08; 178802337; 166228586; 137036933; 26.28
2025-12-30 17:57:09; 178801193; 166231415; 137043071; 26.28
2025-12-30 17:57:10; 178798503; 166225988; 137043497; 26.29
2025-12-30 17:57:11; 178797137; 166230986; 137040061; 26.32
2025-12-30 17:57:12; 178798043; 166224616; 137039135; 26.28
2025-12-30 17:57:13; 178801444; 166226631; 137040614; 26.3
2025-12-30 17:57:14; 178800674; 166225667; 137041712; 26.27
2025-12-30 17:57:15; 178805048; 166223045; 137041001; 26.28
2025-12-30 17:57:16; 178809316; 166230738; 137040886; 26.28
2025-12-30 17:57:17; 178799922; 166231491; 137041131; 26.28
2025-12-30 17:57:18; 178804812; 166226569; 137043280; 26.3
2025-12-30 17:57:19; 178801650; 166227708; 137041671; 26.28
2025-12-30 17:57:20; 178798746; 166230519; 137040069; 26.28
2025-12-30 17:57:21; 178799846; 166234732; 137039823; 26.28
2025-12-30 17:57:22; 178796107; 166234019; 137040133; 26.29
2025-12-30 17:57:23; 178800755; 166234109; 137041964; 26.29
2025-12-30 17:57:24; 178802234; 166234397; 137042124; 26.28
2025-12-30 17:57:25; 178803123; 166232655; 137040188; 26.29
2025-12-30 17:57:26; 178799393; 166232827; 137038991; 26.28
2025-12-30 17:57:27; 178800123; 166231930; 137041111; 26.28
2025-12-30 17:57:28; 178805186; 166232829; 137040337; 26.3
2025-12-30 17:57:29; 178805942; 166226894; 137037933; 26.28
2025-12-30 17:57:30; 178808861; 166223798; 137041196; 26.28
2025-12-30 17:57:31; 178806894; 166222910; 137038573; 26.3
2025-12-30 17:57:32; 178801448; 166222432; 137038386; 26.28
2025-12-30 17:57:33; 178804722; 166220589; 137037250; 26.27
2025-12-30 17:57:34; 178802504; 166225726; 137042256; 26.3
2025-12-30 17:57:35; 178802786; 166222592; 137038749; 26.29
2025-12-30 17:57:36; 178806171; 166225485; 137040906; 26.28
2025-12-30 17:57:37; 178809452; 166231657; 137039786; 26.28
2025-12-30 17:57:38; 178807196; 166223790; 137037428; 26.28
2025-12-30 17:57:39; 178811332; 166222915; 137039144; 26.28
2025-12-30 17:57:40; 178804380; 166221261; 137039467; 26.28
2025-12-30 17:57:41; 178805851; 166226745; 137042854; 26.28
2025-12-30 17:57:42; 178812405; 166234037; 137041912; 26.29
2025-12-30 17:57:43; 178806367; 166230004; 137040267; 26.28
2025-12-30 17:57:44; 178809996; 166231361; 137037934; 26.29
2025-12-30 17:57:45; 178811616; 166232091; 137039591; 26.29
2025-12-30 17:57:46; 178810126; 166229998; 137039362; 26.29
2025-12-30 17:57:47; 178813543; 166229068; 137039783; 26.3
2025-12-30 17:57:48; 178811641; 166230235; 137036683; 26.28
2025-12-30 17:57:49; 178809381; 166226630; 137039543; 26.3
2025-12-30 17:57:50; 178809309; 166224517; 137039880; 26.3
2025-12-30 17:57:51; 178806633; 166223182; 137039459; 26.28
2025-12-30 17:57:52; 178807244; 166223323; 137037937; 26.3
2025-12-30 17:57:53; 178804629; 166227220; 137039111; 26.3
2025-12-30 17:57:54; 178806302; 166228365; 137039420; 26.28
2025-12-30 17:57:55; 178809138; 166229342; 137037510; 26.29
2025-12-30 17:57:56; 178807225; 166231340; 137039487; 26.28
2025-12-30 17:57:57; 178809644; 166232733; 137040644; 26.27
2025-12-30 17:57:58; 178813073; 166231390; 137043074; 26.28
2025-12-30 17:57:59; 178810510; 166237189; 137044904; 26.3
2025-12-30 17:58:00; 178811018; 166237202; 137042753; 26.28
2025-12-30 17:58:01; 178807319; 166229140; 137043364; 26.28
2025-12-30 17:58:02; 178805103; 166224271; 137043846; 26.28
2025-12-30 17:58:03; 178807074; 166220679; 137042115; 26.3
2025-12-30 17:58:04; 178808458; 166229209; 137045195; 26.28
2025-12-30 17:58:05; 178803305; 166222804; 137042613; 26.28
2025-12-30 17:58:06; 178801989; 166216544; 137040739; 26.28
2025-12-30 17:58:07; 178800156; 166223897; 137042397; 26.28
2025-12-30 17:58:08; 178796395; 166220998; 137042442; 26.28
2025-12-30 17:58:09; 178800526; 166223845; 137039834; 26.3
2025-12-30 17:58:10; 178801386; 166221198; 137041396; 26.29
2025-12-30 17:58:11; 178801426; 166223360; 137041700; 26.29
2025-12-30 17:58:12; 178799588; 166222988; 137041622; 26.28
2025-12-30 17:58:13; 178800080; 166224437; 137042215; 26.29
2025-12-30 17:58:14; 178798515; 166233039; 137041225; 26.3
2025-12-30 17:58:15; 178801171; 166230341; 137043873; 26.29
2025-12-30 17:58:16; 178802048; 166228529; 137042802; 26.29
2025-12-30 17:58:17; 178800343; 166222591; 137043134; 26.28
2025-12-30 17:58:18; 178803482; 166220397; 137041340; 26.28
2025-12-30 17:58:19; 178800793; 166224629; 137042648; 26.3
2025-12-30 17:58:20; 178803249; 166237433; 137040803; 26.28
2025-12-30 17:58:21; 178805188; 166234670; 137039679; 26.27
2025-12-30 17:58:22; 178805805; 166236926; 137037870; 26.28
2025-12-30 17:58:23; 178804531; 166234561; 137036683; 26.28
2025-12-30 17:58:24; 178801933; 166229766; 137035598; 26.29
2025-12-30 17:58:25; 178800427; 166226111; 137039614; 26.28
2025-12-30 17:58:26; 178806983; 166224836; 137041220; 26.28
2025-12-30 17:58:27; 178811258; 166227410; 137038705; 26.28
2025-12-30 17:58:28; 178804926; 166221917; 137038387; 26.3
2025-12-30 17:58:29; 178806535; 166222207; 137038895; 26.26
2025-12-30 17:58:30; 178805549; 166223210; 137040166; 26.29
2025-12-30 17:58:31; 178801333; 166222396; 137036496; 26.27
2025-12-30 17:58:32; 178798695; 166224707; 137035978; 26.31
2025-12-30 17:58:33; 178801934; 166224447; 137037285; 26.3
2025-12-30 17:58:34; 178803035; 166237145; 137034729; 26.28
2025-12-30 17:58:35; 178805449; 166236579; 137036007; 26.29
2025-12-30 17:58:36; 178806028; 166235879; 137039672; 26.28
2025-12-30 17:58:37; 178805369; 166238775; 137037410; 26.28
2025-12-30 17:58:38; 178800772; 166235634; 137036463; 26.29
2025-12-30 17:58:39; 178799524; 166239009; 137039398; 26.28
2025-12-30 17:58:40; 178802730; 166241140; 137042355; 26.29
2025-12-30 17:58:41; 178800554; 166240108; 137042296; 26.3
2025-12-30 17:58:42; 178800623; 166233527; 137041663; 26.28
2025-12-30 17:58:43; 178794855; 166229657; 137042292; 26.28
