2026-06-06 21:34:23; 177121582; 165343633; 136490068; 39.63
2026-06-06 21:34:24; 177126917; 165341630; 136490448; 39.63
2026-06-06 21:34:25; 177132852; 165345450; 136489201; 39.63
2026-06-06 21:34:26; 177130703; 165343474; 136487586; 39.65
2026-06-06 21:34:27; 177126452; 165344287; 136488103; 39.63
2026-06-06 21:34:28; 177125038; 165342160; 136487634; 39.63
2026-06-06 21:34:29; 177132468; 165343050; 136487861; 39.63
2026-06-06 21:34:30; 177129295; 165342885; 136490324; 39.63
2026-06-06 21:34:31; 177125159; 165339227; 136489616; 39.63
2026-06-06 21:34:32; 177124982; 165342569; 136487877; 39.62
2026-06-06 21:34:33; 177124895; 165341756; 136487419; 39.63
2026-06-06 21:34:34; 177123366; 165340369; 136484568; 39.63
2026-06-06 21:34:35; 177130937; 165344217; 136483790; 39.63
2026-06-06 21:34:36; 177138090; 165350369; 136487130; 39.63
2026-06-06 21:34:37; 177140856; 165349027; 136485114; 39.63
2026-06-06 21:34:38; 177138704; 165348903; 136486202; 39.63
2026-06-06 21:34:39; 177137689; 165351150; 136486074; 39.62
2026-06-06 21:34:40; 177134073; 165352187; 136487606; 39.63
2026-06-06 21:34:41; 177134748; 165349343; 136490297; 39.61
2026-06-06 21:34:42; 177133980; 165349713; 136487911; 39.63
2026-06-06 21:34:43; 177136352; 165346768; 136488349; 39.63
2026-06-06 21:34:44; 177135010; 165347665; 136488283; 39.62
2026-06-06 21:34:45; 177137922; 165350311; 136487896; 39.63
2026-06-06 21:34:46; 177140366; 165348644; 136484750; 39.63
2026-06-06 21:34:47; 177134860; 165353292; 136485195; 39.63
2026-06-06 21:34:48; 177134802; 165349873; 136486969; 39.63
2026-06-06 21:34:49; 177136637; 165345719; 136485234; 39.62
2026-06-06 21:34:50; 177134790; 165344712; 136484218; 39.63
2026-06-06 21:34:51; 177136491; 165351731; 136484082; 39.63
2026-06-06 21:34:52; 177140662; 165346930; 136486450; 39.63
2026-06-06 21:34:53; 177139030; 165355250; 136486454; 39.63
2026-06-06 21:34:54; 167169673; 156051129; 128806986; 39.62
2026-06-06 21:34:55; 177143254; 165350191; 136493679; 39.63
2026-06-06 21:34:56; 177133572; 165345428; 136487174; 39.62
2026-06-06 21:34:57; 177136747; 165344400; 136485520; 39.62
2026-06-06 21:34:58; 177136670; 165353376; 136487887; 39.62
2026-06-06 21:34:59; 177132808; 165352621; 136487931; 39.63
2026-06-06 21:35:00; 177134750; 165346389; 136488243; 39.64
2026-06-06 21:35:01; 177134175; 165349094; 136486323; 39.64
2026-06-06 21:35:02; 177129710; 165345906; 136486100; 39.63
2026-06-06 21:35:03; 177133102; 165348147; 136484993; 39.63
2026-06-06 21:35:04; 177135057; 165338715; 136486999; 39.63
2026-06-06 21:35:05; 177134922; 165345997; 136489708; 39.62
2026-06-06 21:35:06; 177135215; 165353794; 136487984; 39.63
2026-06-06 21:35:07; 177136031; 165350725; 136489777; 39.64
2026-06-06 21:35:08; 177143679; 165352163; 136488277; 39.64
2026-06-06 21:35:09; 177140913; 165350497; 136485006; 39.64
2026-06-06 21:35:10; 177142607; 165348364; 136480157; 39.62
2026-06-06 21:35:11; 177138397; 165345877; 136481945; 39.62
2026-06-06 21:35:12; 177136907; 165344437; 136483746; 39.64
2026-06-06 21:35:13; 177135882; 165346108; 136480103; 39.63
2026-06-06 21:35:14; 177131214; 165341278; 136484347; 39.64
2026-06-06 21:35:15; 177132738; 165343862; 136486129; 39.63
2026-06-06 21:35:16; 177130871; 165345329; 136486814; 39.63
2026-06-06 21:35:17; 177129371; 165345606; 136490196; 39.63
2026-06-06 21:35:18; 177137605; 165346510; 136487856; 39.65
2026-06-06 21:35:19; 177134776; 165353831; 136485133; 39.62
2026-06-06 21:35:20; 177132245; 165346037; 136485758; 39.61
2026-06-06 21:35:21; 177135388; 165351482; 136484271; 39.63
2026-06-06 21:35:22; 177138990; 165355334; 136485294; 39.64
2026-06-06 21:35:23; 177143813; 165351715; 136487259; 39.63
2026-06-06 21:35:24; 177143729; 165352576; 136488972; 39.63
2026-06-06 21:35:25; 177142117; 165350822; 136487773; 39.64
2026-06-06 21:35:26; 177140505; 165347568; 136484311; 39.64
2026-06-06 21:35:27; 177141182; 165351395; 136482979; 39.63
2026-06-06 21:35:28; 177139933; 165350984; 136482272; 39.63
2026-06-06 21:35:29; 177148155; 165350479; 136487912; 39.63
2026-06-06 21:35:30; 177148475; 165347522; 136486819; 39.64
2026-06-06 21:35:31; 177154905; 165351745; 136490602; 39.63
2026-06-06 21:35:32; 177152048; 165354276; 136488189; 39.63
2026-06-06 21:35:33; 177152054; 165348904; 136488317; 39.64
2026-06-06 21:35:34; 177148823; 165347374; 136486545; 39.64
2026-06-06 21:35:35; 177137366; 165349257; 136486454; 39.63
2026-06-06 21:35:36; 177135166; 165357462; 136487245; 39.63
2026-06-06 21:35:37; 177136047; 165351252; 136486358; 39.64
2026-06-06 21:35:38; 177135616; 165347381; 136484968; 39.63
2026-06-06 21:35:39; 177132798; 165341495; 136483852; 39.63
2026-06-06 21:35:40; 177133498; 165343032; 136485722; 39.64
2026-06-06 21:35:41; 177133391; 165348601; 136487184; 39.63
2026-06-06 21:35:42; 177134017; 165348045; 136487081; 39.62
2026-06-06 21:35:43; 177136414; 165345474; 136485360; 39.63
2026-06-06 21:35:44; 177136372; 165348711; 136485036; 39.63
2026-06-06 21:35:45; 177136579; 165350367; 136483477; 39.63
2026-06-06 21:35:46; 177133804; 165358278; 136485168; 39.62
2026-06-06 21:35:47; 177135221; 165350467; 136485404; 39.63
2026-06-06 21:35:48; 177137225; 165358914; 136484678; 39.63
2026-06-06 21:35:49; 177131924; 165356900; 136484802; 39.61
2026-06-06 21:35:50; 177130882; 165359419; 136487261; 39.64
2026-06-06 21:35:51; 177136164; 165349971; 136487057; 39.63
2026-06-06 21:35:52; 177129095; 165349045; 136487343; 39.63
2026-06-06 21:35:53; 177123055; 165343872; 136484915; 39.64
2026-06-06 21:35:54; 177124208; 165346854; 136484799; 39.63
2026-06-06 21:35:55; 177138201; 165343801; 136486442; 39.64
2026-06-06 21:35:56; 177136111; 165344084; 136489622; 39.64
2026-06-06 21:35:57; 177136426; 165342066; 136484626; 39.62
2026-06-06 21:35:58; 177135137; 165348188; 136485646; 39.63
2026-06-06 21:35:59; 177128767; 165347141; 136487377; 39.63
2026-06-06 21:36:00; 177133373; 165353177; 136485673; 39.61
2026-06-06 21:36:01; 177131424; 165354245; 136485170; 39.62
2026-06-06 21:36:02; 177131125; 165350130; 136488875; 39.63
2026-06-06 21:36:03; 177128001; 165343453; 136487864; 39.63
2026-06-06 21:36:04; 177130837; 165344326; 136488049; 39.62
2026-06-06 21:36:05; 177132621; 165349725; 136491194; 39.63
2026-06-06 21:36:06; 177134565; 165345337; 136490144; 39.63
2026-06-06 21:36:07; 177131356; 165347713; 136488867; 39.63
2026-06-06 21:36:08; 177129016; 165347770; 136489169; 39.63
2026-06-06 21:36:09; 177126955; 165355628; 136490908; 39.62
2026-06-06 21:36:10; 177127814; 165353327; 136490161; 39.62
2026-06-06 21:36:11; 177127365; 165346989; 136489392; 39.63
2026-06-06 21:36:12; 177127031; 165339445; 136490218; 39.62
2026-06-06 21:36:13; 177125595; 165344753; 136487080; 39.63
2026-06-06 21:36:14; 177126463; 165342023; 136490302; 39.63
2026-06-06 21:36:15; 177127874; 165337176; 136491609; 39.63
2026-06-06 21:36:16; 177128055; 165338972; 136491567; 39.63
2026-06-06 21:36:17; 177134059; 165340395; 136492024; 39.63
2026-06-06 21:36:18; 177140046; 165338659; 136487913; 39.61
2026-06-06 21:36:19; 177142917; 165346892; 136484514; 39.63
2026-06-06 21:36:20; 177139129; 165349118; 136484066; 39.62
2026-06-06 21:36:21; 177139167; 165343367; 136482686; 39.63
2026-06-06 21:36:22; 177132919; 165343443; 136482518; 39.63
2026-06-06 21:36:23; 177133948; 165345163; 136482558; 39.62
2026-06-06 21:36:24; 177132105; 165344806; 136480629; 39.63
2026-06-06 21:36:25; 177132139; 165343035; 136482361; 39.63
2026-06-06 21:36:26; 177126502; 165340856; 136486838; 39.63
2026-06-06 21:36:27; 177126817; 165342306; 136487326; 39.63
2026-06-06 21:36:28; 177126725; 165351822; 136486135; 39.63
2026-06-06 21:36:29; 177127963; 165343150; 136483760; 39.63
2026-06-06 21:36:30; 177127797; 165341251; 136484107; 39.63
2026-06-06 21:36:31; 177128701; 165341873; 136484849; 39.63
2026-06-06 21:36:32; 177129121; 165344143; 136485427; 39.63
2026-06-06 21:36:33; 177133368; 165346796; 136483893; 39.63
2026-06-06 21:36:34; 177136210; 165346850; 136483990; 39.63
2026-06-06 21:36:35; 177135792; 165339407; 136484077; 39.63
2026-06-06 21:36:36; 177135076; 165341486; 136486634; 39.63
2026-06-06 21:36:37; 177132312; 165338160; 136488698; 39.62
2026-06-06 21:36:38; 177131832; 165340685; 136486299; 39.63
2026-06-06 21:36:39; 177136123; 165343282; 136484470; 39.63
2026-06-06 21:36:40; 177138693; 165346219; 136485866; 39.64
2026-06-06 21:36:41; 177131798; 165335993; 136484685; 39.61
2026-06-06 21:36:42; 177132409; 165343899; 136487811; 39.63
2026-06-06 21:36:43; 177130655; 165340553; 136486655; 39.63
2026-06-06 21:36:44; 177130235; 165344702; 136486783; 39.63
2026-06-06 21:36:45; 177130341; 165344417; 136489356; 39.62
2026-06-06 21:36:46; 177136253; 165341124; 136487250; 39.61
2026-06-06 21:36:47; 177139589; 165340016; 136488036; 39.63
2026-06-06 21:36:48; 177134571; 165347106; 136486466; 39.63
2026-06-06 21:36:49; 177131012; 165345512; 136485519; 39.63
2026-06-06 21:36:50; 177139357; 165345862; 136488857; 39.63
2026-06-06 21:36:51; 177139760; 165344413; 136489672; 39.63
2026-06-06 21:36:52; 177138472; 165343532; 136490329; 39.63
2026-06-06 21:36:53; 177142750; 165346199; 136489329; 39.63
2026-06-06 21:36:54; 177129417; 165342789; 136487166; 39.63
2026-06-06 21:36:55; 177129202; 165345031; 136484847; 39.63
2026-06-06 21:36:56; 177130753; 165348398; 136487300; 39.62
2026-06-06 21:36:57; 177131942; 165348618; 136485717; 39.63
2026-06-06 21:36:58; 177131276; 165346442; 136485369; 39.63
2026-06-06 21:36:59; 177133024; 165346473; 136486232; 39.63
2026-06-06 21:37:00; 177127975; 165341679; 136484071; 39.63
2026-06-06 21:37:01; 177124550; 165341875; 136485912; 39.63
2026-06-06 21:37:02; 177129628; 165341839; 136485324; 39.63
2026-06-06 21:37:03; 177135871; 165341514; 136483773; 39.6
2026-06-06 21:37:04; 177141337; 165344687; 136484798; 39.62
2026-06-06 21:37:05; 177141900; 165348786; 136487863; 39.63
2026-06-06 21:37:06; 177134769; 165345469; 136485195; 39.63
2026-06-06 21:37:07; 177129534; 165348723; 136487583; 39.62
2026-06-06 21:37:08; 177133047; 165345994; 136487772; 39.64
2026-06-06 21:37:09; 177136919; 165350505; 136486245; 39.65
2026-06-06 21:37:10; 177140184; 165351038; 136485010; 39.62
2026-06-06 21:37:11; 177135822; 165347726; 136484001; 39.61
2026-06-06 21:37:12; 177132917; 165343445; 136485100; 39.62
2026-06-06 21:37:13; 177133497; 165348894; 136485020; 39.62
2026-06-06 21:37:14; 177131845; 165356814; 136485424; 39.62
2026-06-06 21:37:15; 177128939; 165350119; 136487061; 39.62
2026-06-06 21:37:16; 177126714; 165339288; 136487230; 39.63
2026-06-06 21:37:17; 177125303; 165342068; 136485830; 39.63
2026-06-06 21:37:18; 177125716; 165344152; 136485754; 39.62
2026-06-06 21:37:19; 177123969; 165347884; 136488772; 39.63
2026-06-06 21:37:20; 177120678; 165340825; 136487089; 39.63
2026-06-06 21:37:21; 177121841; 165348395; 136487729; 39.62
2026-06-06 21:37:22; 177125775; 165347325; 136487532; 39.61
2026-06-06 21:37:23; 177127558; 165344169; 136483491; 39.63
2026-06-06 21:37:24; 177126406; 165342476; 136485465; 39.62
2026-06-06 21:37:25; 177119399; 165344540; 136486633; 39.63
2026-06-06 21:37:26; 177123802; 165345777; 136487308; 39.63
2026-06-06 21:37:27; 177121612; 165341943; 136485895; 39.63
2026-06-06 21:37:28; 177120222; 165344406; 136487675; 39.63
2026-06-06 21:37:29; 177125586; 165349638; 136487986; 39.64
2026-06-06 21:37:30; 177123280; 165337204; 136486050; 39.63
2026-06-06 21:37:31; 177125091; 165347680; 136487024; 39.63
2026-06-06 21:37:32; 177126316; 165348750; 136488715; 39.64
2026-06-06 21:37:33; 177128834; 165348399; 136483806; 39.61
2026-06-06 21:37:34; 177127181; 165347707; 136486439; 39.63
2026-06-06 21:37:35; 177126244; 165346058; 136487593; 39.63
2026-06-06 21:37:36; 177128415; 165343047; 136486122; 39.63
2026-06-06 21:37:37; 177129268; 165347941; 136485649; 39.63
2026-06-06 21:37:38; 177130540; 165349242; 136485330; 39.63
2026-06-06 21:37:39; 177126919; 165338489; 136487596; 39.63
2026-06-06 21:37:40; 177125695; 165335156; 136488923; 39.63
2026-06-06 21:37:41; 177126883; 165336970; 136488600; 39.64
2026-06-06 21:37:42; 177129510; 165339570; 136490894; 39.63
2026-06-06 21:37:43; 177126047; 165339112; 136492481; 39.63
2026-06-06 21:37:44; 177123383; 165341291; 136488218; 39.63
2026-06-06 21:37:45; 177129595; 165339135; 136487425; 39.63
2026-06-06 21:37:46; 177128943; 165342948; 136486191; 39.62
2026-06-06 21:37:47; 177139279; 165340235; 136484513; 39.62
2026-06-06 21:37:48; 177141296; 165343523; 136484942; 39.63
2026-06-06 21:37:49; 177138706; 165346299; 136487801; 39.63
2026-06-06 21:37:50; 177133700; 165348484; 136490812; 39.63
2026-06-06 21:37:51; 177132351; 165346211; 136489950; 39.62
2026-06-06 21:37:52; 177136271; 165347185; 136486500; 39.63
2026-06-06 21:37:53; 177139397; 165346479; 136487854; 39.62
2026-06-06 21:37:54; 177136761; 165343947; 136488120; 39.62
2026-06-06 21:37:55; 177132424; 165346411; 136489887; 39.63
2026-06-06 21:37:56; 177140184; 165341092; 136491091; 39.63
2026-06-06 21:37:57; 177135832; 165346285; 136489507; 39.63
2026-06-06 21:37:58; 177142700; 165340964; 136487702; 39.63
2026-06-06 21:37:59; 177135070; 165337320; 136487288; 39.62
2026-06-06 21:38:00; 177134916; 165343187; 136485201; 39.63
2026-06-06 21:38:01; 177136700; 165345139; 136484990; 39.63
2026-06-06 21:38:02; 177137678; 165344493; 136485761; 39.62
2026-06-06 21:38:03; 177130425; 165345051; 136485395; 39.63
2026-06-06 21:38:04; 177127852; 165345343; 136485788; 39.63
2026-06-06 21:38:05; 177131316; 165342970; 136485613; 39.64
2026-06-06 21:38:06; 177134600; 165347789; 136485322; 39.63
2026-06-06 21:38:07; 177131263; 165351643; 136487459; 39.64
2026-06-06 21:38:08; 177129327; 165352478; 136487052; 39.63
2026-06-06 21:38:09; 177125201; 165345521; 136486600; 39.64
2026-06-06 21:38:10; 177132435; 165349934; 136485210; 39.62
2026-06-06 21:38:11; 177128834; 165349740; 136487193; 39.63
2026-06-06 21:38:12; 177127263; 165351065; 136483419; 39.64
2026-06-06 21:38:13; 177132730; 165349004; 136485014; 39.64
2026-06-06 21:38:14; 177131764; 165350601; 136484348; 39.66
2026-06-06 21:38:15; 177134195; 165349635; 136488564; 39.63
2026-06-06 21:38:16; 177132832; 165346517; 136486290; 39.63
2026-06-06 21:38:17; 177133558; 165343153; 136487287; 39.63
2026-06-06 21:38:18; 177144698; 165340556; 136488134; 39.63
2026-06-06 21:38:19; 177144151; 165341843; 136489930; 39.63
2026-06-06 21:38:20; 177144001; 165346089; 136490145; 39.62
2026-06-06 21:38:21; 177141778; 165346432; 136489700; 39.63
2026-06-06 21:38:22; 177138082; 165340301; 136490477; 39.62
2026-06-06 21:38:23; 177134095; 165338974; 136491124; 39.63
2026-06-06 21:38:24; 177131911; 165341081; 136489646; 39.63
2026-06-06 21:38:25; 177134738; 165341107; 136488820; 39.61
2026-06-06 21:38:26; 177136665; 165345556; 136484932; 39.62
2026-06-06 21:38:27; 177138456; 165343456; 136483426; 39.63
2026-06-06 21:38:28; 177133915; 165340288; 136486000; 39.63
2026-06-06 21:38:29; 177135982; 165347145; 136487743; 39.63
2026-06-06 21:38:30; 177134643; 165345039; 136486719; 39.63
2026-06-06 21:38:31; 177137851; 165347149; 136486054; 39.61
2026-06-06 21:38:32; 177128189; 165343879; 136489345; 39.62
2026-06-06 21:38:33; 177126395; 165341691; 136487082; 39.62
2026-06-06 21:38:34; 177123750; 165340721; 136486549; 39.65
2026-06-06 21:38:35; 177123266; 165339952; 136486126; 39.63
2026-06-06 21:38:36; 177127451; 165343160; 136489906; 39.63
2026-06-06 21:38:37; 177125937; 165338088; 136490226; 39.63
2026-06-06 21:38:38; 177125580; 165341934; 136492064; 39.64
2026-06-06 21:38:39; 177130253; 165351289; 136491451; 39.63
2026-06-06 21:38:40; 177125789; 165346241; 136492722; 39.64
2026-06-06 21:38:41; 177127599; 165342988; 136489558; 39.63
2026-06-06 21:38:42; 177131728; 165343265; 136487046; 39.61
2026-06-06 21:38:43; 177140724; 165342982; 136485690; 39.64
2026-06-06 21:38:44; 177135844; 165347311; 136486490; 39.63
2026-06-06 21:38:45; 177134766; 165342773; 136485463; 39.63
2026-06-06 21:38:46; 177139603; 165342999; 136483179; 39.63
2026-06-06 21:38:47; 177137582; 165344542; 136484613; 39.62
2026-06-06 21:38:48; 177138986; 165345983; 136485185; 39.64
2026-06-06 21:38:49; 177137787; 165345441; 136485643; 39.63
2026-06-06 21:38:50; 177141141; 165352965; 136487280; 39.63
2026-06-06 21:38:51; 177138234; 165346216; 136486879; 39.63
2026-06-06 21:38:52; 177138651; 165341410; 136487114; 39.63
2026-06-06 21:38:53; 177143039; 165341389; 136491339; 39.63
2026-06-06 21:38:54; 177146148; 165341568; 136492068; 39.63
2026-06-06 21:38:55; 177140233; 165338635; 136489597; 39.63
2026-06-06 21:38:56; 177136637; 165340082; 136490491; 39.63
2026-06-06 21:38:57; 177141437; 165336297; 136492180; 39.62
2026-06-06 21:38:58; 177135588; 165333734; 136493431; 39.64
2026-06-06 21:38:59; 177140682; 165334915; 136489721; 39.63
2026-06-06 21:39:00; 177145711; 165339617; 136490967; 39.63
2026-06-06 21:39:01; 177142376; 165335010; 136492148; 39.63
2026-06-06 21:39:02; 177142387; 165337505; 136490236; 39.63
2026-06-06 21:39:03; 177144445; 165335903; 136491679; 39.63
2026-06-06 21:39:04; 177142316; 165338455; 136489824; 39.63
2026-06-06 21:39:05; 177139599; 165333000; 136488650; 39.62
2026-06-06 21:39:06; 177141487; 165336865; 136488141; 39.63
2026-06-06 21:39:07; 177140075; 165333834; 136487569; 39.63
2026-06-06 21:39:08; 177144038; 165343658; 136488948; 39.63
2026-06-06 21:39:09; 177144660; 165336911; 136488616; 39.63
2026-06-06 21:39:10; 177139625; 165340864; 136488836; 39.63
2026-06-06 21:39:11; 177138727; 165343375; 136486728; 39.64
2026-06-06 21:39:12; 177140541; 165341349; 136485888; 39.63
2026-06-06 21:39:13; 177139195; 165340592; 136484839; 39.63
2026-06-06 21:39:14; 177130985; 165342983; 136485256; 39.63
2026-06-06 21:39:15; 177128525; 165337793; 136486250; 39.63
2026-06-06 21:39:16; 177127808; 165341875; 136490120; 39.63
2026-06-06 21:39:17; 177123148; 165332757; 136486811; 39.61
2026-06-06 21:39:18; 177126714; 165337820; 136487900; 39.61
2026-06-06 21:39:19; 177123757; 165330920; 136485327; 39.63
2026-06-06 21:39:20; 177128254; 165335246; 136485087; 39.63
2026-06-06 21:39:21; 177133390; 165341847; 136485196; 39.63
2026-06-06 21:39:22; 177126101; 165338611; 136481766; 39.63
2026-06-06 21:39:23; 177130059; 165338786; 136483185; 39.64
2026-06-06 21:39:24; 177121129; 165331848; 136486706; 39.63
2026-06-06 21:39:25; 177119144; 165338119; 136484966; 39.62
2026-06-06 21:39:26; 177120445; 165341576; 136487308; 39.62
2026-06-06 21:39:27; 177122990; 165335819; 136485613; 39.63
2026-06-06 21:39:28; 177119211; 165335412; 136486189; 39.62
2026-06-06 21:39:29; 177119025; 165336274; 136485478; 39.62
2026-06-06 21:39:30; 177114101; 165335498; 136486391; 39.63
2026-06-06 21:39:31; 177116866; 165334998; 136489567; 39.63
2026-06-06 21:39:32; 177117220; 165331492; 136487386; 39.64
2026-06-06 21:39:33; 177124474; 165333785; 136486558; 39.62
2026-06-06 21:39:34; 177120921; 165331999; 136487030; 39.63
2026-06-06 21:39:35; 177125049; 165334120; 136485502; 39.63
2026-06-06 21:39:36; 177126852; 165339544; 136486007; 39.63
2026-06-06 21:39:37; 177127805; 165336281; 136485799; 39.62
2026-06-06 21:39:38; 177128589; 165341386; 136486347; 39.63
2026-06-06 21:39:39; 177132701; 165340568; 136483436; 39.61
2026-06-06 21:39:40; 177132719; 165343066; 136485640; 39.63
2026-06-06 21:39:41; 177131909; 165351485; 136486333; 39.63
2026-06-06 21:39:42; 177127329; 165346174; 136486853; 39.62
2026-06-06 21:39:43; 177133099; 165344934; 136488776; 39.62
2026-06-06 21:39:44; 177129398; 165343623; 136489409; 39.62
2026-06-06 21:39:45; 177132226; 165346932; 136491992; 39.63
2026-06-06 21:39:46; 177116228; 165341355; 136494834; 39.62
2026-06-06 21:39:47; 177126580; 165345693; 136491071; 39.63
2026-06-06 21:39:48; 177134578; 165349034; 136492613; 39.63
2026-06-06 21:39:49; 177125042; 165343009; 136488921; 39.62
2026-06-06 21:39:50; 177122001; 165347618; 136493498; 39.63
2026-06-06 21:39:51; 177124833; 165343583; 136491671; 39.64
2026-06-06 21:39:52; 177122352; 165345525; 136489776; 39.61
2026-06-06 21:39:53; 177120287; 165351143; 136488120; 39.64
2026-06-06 21:39:54; 177123061; 165349304; 136487492; 39.63
2026-06-06 21:39:55; 177126636; 165346931; 136489436; 39.63
2026-06-06 21:39:56; 177125787; 165343158; 136491316; 39.63
2026-06-06 21:39:57; 177124258; 165351614; 136490918; 39.62
2026-06-06 21:39:58; 177133172; 165350924; 136489731; 39.63
2026-06-06 21:39:59; 177134507; 165349260; 136490009; 39.63
2026-06-06 21:40:00; 177129592; 165348260; 136488551; 39.63
2026-06-06 21:40:01; 177133545; 165353650; 136487037; 39.63
2026-06-06 21:40:02; 177136867; 165350629; 136487723; 39.63
2026-06-06 21:40:03; 177133361; 165351812; 136487907; 39.64
2026-06-06 21:40:04; 177135986; 165347534; 136488086; 39.64
2026-06-06 21:40:05; 177136780; 165351307; 136489260; 39.63
2026-06-06 21:40:06; 177138925; 165350915; 136490816; 39.64
2026-06-06 21:40:07; 177133977; 165352309; 136490922; 39.63
2026-06-06 21:40:08; 177134714; 165347945; 136490652; 39.63
2026-06-06 21:40:09; 177137154; 165350512; 136485502; 39.61
2026-06-06 21:40:10; 177133270; 165355411; 136485896; 39.62
2026-06-06 21:40:11; 177129058; 165352896; 136487502; 39.62
2026-06-06 21:40:12; 177128902; 165348963; 136488038; 39.61
2026-06-06 21:40:13; 177129068; 165346829; 136488714; 39.62
2026-06-06 21:40:14; 177127208; 165354382; 136491081; 39.63
2026-06-06 21:40:15; 177125814; 165354825; 136490151; 39.62
2026-06-06 21:40:16; 177129810; 165350277; 136490779; 39.63
2026-06-06 21:40:17; 177129932; 165349968; 136488040; 39.64
2026-06-06 21:40:18; 177117707; 165355433; 136488185; 39.62
2026-06-06 21:40:19; 177119112; 165357825; 136488726; 39.62
2026-06-06 21:40:20; 177126819; 165353641; 136485994; 39.63
2026-06-06 21:40:21; 177120715; 165358339; 136482297; 39.63
2026-06-06 21:40:22; 177120681; 165354199; 136486188; 39.62
2026-06-06 21:40:23; 177123057; 165350021; 136486334; 39.63
2026-06-06 21:40:24; 177123371; 165351825; 136487358; 39.63
2026-06-06 21:40:25; 177134059; 165348420; 136483885; 39.63
2026-06-06 21:40:26; 177130946; 165345967; 136486550; 39.62
2026-06-06 21:40:27; 177115285; 165352987; 136488383; 39.61
2026-06-06 21:40:28; 177115217; 165348811; 136486744; 39.62
2026-06-06 21:40:29; 177116360; 165344270; 136488400; 39.64
2026-06-06 21:40:30; 177115230; 165349092; 136488378; 39.62
2026-06-06 21:40:31; 177113249; 165344717; 136486044; 39.62
2026-06-06 21:40:32; 177118771; 165344394; 136484944; 39.62
2026-06-06 21:40:33; 177116736; 165346225; 136485498; 39.62
2026-06-06 21:40:34; 177113633; 165346701; 136487410; 39.62
2026-06-06 21:40:35; 177112651; 165351004; 136487275; 39.62
2026-06-06 21:40:36; 177114785; 165347294; 136488075; 39.62
2026-06-06 21:40:37; 177119674; 165345046; 136490087; 39.62
2026-06-06 21:40:38; 177119517; 165343884; 136489165; 39.63
2026-06-06 21:40:39; 177117861; 165347531; 136484586; 39.61
2026-06-06 21:40:40; 177122852; 165350383; 136485632; 39.63
2026-06-06 21:40:41; 177121183; 165349325; 136488071; 39.63
2026-06-06 21:40:42; 177124650; 165338900; 136488385; 39.62
2026-06-06 21:40:43; 177126367; 165348438; 136490621; 39.61
2026-06-06 21:40:44; 177123859; 165347908; 136489263; 39.61
2026-06-06 21:40:45; 177125394; 165342869; 136487998; 39.62
2026-06-06 21:40:46; 177122550; 165343327; 136486847; 39.63
2026-06-06 21:40:47; 177126065; 165345684; 136484811; 39.61
2026-06-06 21:40:48; 177127312; 165344313; 136486311; 39.62
2026-06-06 21:40:49; 177124379; 165345378; 136485036; 39.62
2026-06-06 21:40:50; 177123840; 165343995; 136485537; 39.64
2026-06-06 21:40:51; 177129427; 165340556; 136489853; 39.63
2026-06-06 21:40:52; 177132681; 165340629; 136487989; 39.61
2026-06-06 21:40:53; 177127831; 165342119; 136488456; 39.63
2026-06-06 21:40:54; 177128139; 165340154; 136487764; 39.63
2026-06-06 21:40:55; 177129121; 165343343; 136489047; 39.62
2026-06-06 21:40:56; 177129227; 165342718; 136488044; 39.63
2026-06-06 21:40:57; 177133619; 165346766; 136489755; 39.61
2026-06-06 21:40:58; 177130342; 165343897; 136488091; 39.62
2026-06-06 21:40:59; 177122559; 165344813; 136486964; 39.64
2026-06-06 21:41:00; 177127553; 165347220; 136488893; 39.62
2026-06-06 21:41:01; 177121323; 165346932; 136486013; 39.62
2026-06-06 21:41:02; 177123662; 165347518; 136491061; 39.63
2026-06-06 21:41:03; 177121743; 165348579; 136491447; 39.62
2026-06-06 21:41:04; 177128323; 165351515; 136492427; 39.62
2026-06-06 21:41:05; 177126891; 165348137; 136492614; 39.63
2026-06-06 21:41:06; 177123216; 165346996; 136489957; 39.63
2026-06-06 21:41:07; 177120387; 165346775; 136489014; 39.63
2026-06-06 21:41:08; 177120387; 165347767; 136489925; 39.62
2026-06-06 21:41:09; 177119607; 165345535; 136492470; 39.64
2026-06-06 21:41:10; 177123323; 165347867; 136490694; 39.61
2026-06-06 21:41:11; 177120395; 165342291; 136491502; 39.62
2026-06-06 21:41:12; 177125912; 165346538; 136491683; 39.64
2026-06-06 21:41:13; 177121295; 165343344; 136495203; 39.63
2026-06-06 21:41:14; 177124598; 165344954; 136491546; 39.63
2026-06-06 21:41:15; 177125140; 165343400; 136491769; 39.62
2026-06-06 21:41:16; 177125354; 165341248; 136494498; 39.62
2026-06-06 21:41:17; 177118265; 165338009; 136493680; 39.64
2026-06-06 21:41:18; 177118127; 165342014; 136490762; 39.63
2026-06-06 21:41:19; 177112460; 165345275; 136494465; 39.63
2026-06-06 21:41:20; 177117661; 165347286; 136493548; 39.63
2026-06-06 21:41:21; 177113905; 165345305; 136493273; 39.63
2026-06-06 21:41:22; 177112149; 165345139; 136490290; 39.62
2026-06-06 21:41:23; 177116099; 165348169; 136493946; 39.62
2026-06-06 21:41:24; 177119274; 165346847; 136493295; 39.62
2026-06-06 21:41:25; 177116796; 165340728; 136495715; 39.63
2026-06-06 21:41:26; 177118171; 165342780; 136493282; 39.63
