2025-12-20 22:02:41; 178682350; 166060586; 136900334; 28.99
2025-12-20 22:02:42; 178680880; 166059742; 136902847; 28.99
2025-12-20 22:02:43; 178686002; 166068867; 136900607; 28.99
2025-12-20 22:02:44; 178686915; 166063974; 136900149; 28.98
2025-12-20 22:02:45; 178680261; 166069067; 136900805; 28.98
2025-12-20 22:02:46; 178684653; 166062351; 136895616; 28.99
2025-12-20 22:02:47; 178685708; 166057473; 136893956; 28.98
2025-12-20 22:02:48; 168627912; 156716699; 129195294; 28.98
2025-12-20 22:02:49; 178686835; 166076013; 136899903; 28.97
2025-12-20 22:02:50; 178683754; 166067660; 136900319; 28.98
2025-12-20 22:02:51; 178680065; 166064796; 136897537; 28.98
2025-12-20 22:02:52; 178675633; 166067649; 136893344; 28.98
2025-12-20 22:02:53; 178681914; 166054968; 136894824; 28.99
2025-12-20 22:02:54; 178682493; 166054175; 136895006; 29.0
2025-12-20 22:02:55; 178683397; 166054449; 136896296; 28.98
2025-12-20 22:02:56; 178680571; 166050385; 136897475; 28.99
2025-12-20 22:02:57; 178680910; 166057156; 136895959; 28.98
2025-12-20 22:02:58; 178681508; 166061778; 136892343; 28.98
2025-12-20 22:02:59; 178684034; 166055773; 136895901; 28.98
2025-12-20 22:03:00; 178688310; 166064644; 136894268; 28.99
2025-12-20 22:03:01; 178685764; 166060924; 136894497; 28.98
2025-12-20 22:03:02; 178681470; 166064377; 136895619; 28.98
2025-12-20 22:03:03; 178679305; 166059426; 136898968; 28.99
2025-12-20 22:03:04; 178676220; 166058157; 136898308; 28.98
2025-12-20 22:03:05; 178673961; 166060704; 136898773; 28.98
2025-12-20 22:03:06; 178675509; 166059886; 136896332; 28.98
2025-12-20 22:03:07; 178679138; 166063701; 136898276; 28.98
2025-12-20 22:03:08; 178677678; 166068673; 136898134; 28.99
2025-12-20 22:03:09; 178678180; 166061740; 136898476; 28.99
2025-12-20 22:03:10; 178677666; 166060733; 136896626; 28.98
2025-12-20 22:03:11; 178670601; 166071069; 136897493; 28.99
2025-12-20 22:03:12; 178674680; 166074915; 136897255; 28.98
2025-12-20 22:03:13; 178674619; 166073355; 136896927; 28.98
2025-12-20 22:03:14; 178673222; 166067036; 136897535; 28.97
2025-12-20 22:03:15; 178678124; 166063517; 136899381; 28.99
2025-12-20 22:03:16; 178672226; 166062234; 136901083; 28.98
2025-12-20 22:03:17; 178673134; 166055503; 136899668; 28.98
2025-12-20 22:03:18; 178673628; 166051335; 136899444; 28.99
2025-12-20 22:03:19; 178675079; 166050830; 136899222; 28.99
2025-12-20 22:03:20; 178673560; 166057390; 136899613; 28.99
2025-12-20 22:03:21; 178674431; 166057844; 136902492; 28.98
2025-12-20 22:03:22; 178673920; 166054297; 136900139; 28.99
2025-12-20 22:03:23; 178673153; 166056079; 136895940; 28.99
2025-12-20 22:03:24; 178674969; 166055328; 136895799; 28.99
2025-12-20 22:03:25; 178677750; 166057682; 136894507; 28.98
2025-12-20 22:03:26; 178677822; 166057503; 136894370; 28.98
2025-12-20 22:03:27; 178681760; 166060305; 136896592; 28.98
2025-12-20 22:03:28; 178683465; 166059688; 136895721; 28.98
2025-12-20 22:03:29; 178688505; 166059396; 136896879; 28.99
2025-12-20 22:03:30; 178679832; 166059391; 136896780; 28.98
2025-12-20 22:03:31; 178685046; 166061155; 136897553; 28.98
2025-12-20 22:03:32; 178686839; 166059897; 136899424; 28.99
2025-12-20 22:03:33; 178685670; 166059977; 136896407; 28.98
2025-12-20 22:03:34; 178681160; 166056834; 136896717; 28.99
2025-12-20 22:03:35; 178675357; 166055330; 136897027; 28.99
2025-12-20 22:03:36; 178674591; 166063649; 136894618; 28.99
2025-12-20 22:03:37; 178667767; 166062157; 136894772; 28.99
2025-12-20 22:03:38; 178672841; 166065775; 136895585; 28.99
2025-12-20 22:03:39; 178677947; 166062299; 136896260; 28.99
2025-12-20 22:03:40; 178680977; 166061842; 136894514; 28.99
2025-12-20 22:03:41; 178681412; 166059110; 136896512; 28.98
2025-12-20 22:03:42; 178676947; 166058677; 136895361; 28.99
2025-12-20 22:03:43; 178678485; 166057978; 136893319; 28.98
2025-12-20 22:03:44; 178681544; 166056683; 136891449; 28.99
2025-12-20 22:03:45; 178686836; 166057474; 136893128; 28.99
2025-12-20 22:03:46; 178686055; 166058699; 136892781; 28.98
2025-12-20 22:03:47; 178684432; 166063320; 136894376; 28.98
2025-12-20 22:03:48; 178683407; 166067675; 136895887; 28.98
2025-12-20 22:03:49; 178684141; 166069482; 136897505; 28.99
2025-12-20 22:03:50; 178680707; 166064930; 136897955; 28.98
2025-12-20 22:03:51; 178675014; 166065490; 136894306; 28.98
2025-12-20 22:03:52; 178679612; 166069425; 136893136; 28.99
2025-12-20 22:03:53; 178678500; 166064383; 136897350; 28.98
2025-12-20 22:03:54; 178671826; 166062958; 136896262; 28.98
2025-12-20 22:03:55; 178677187; 166065280; 136898642; 28.98
2025-12-20 22:03:56; 178676470; 166065493; 136896310; 28.97
2025-12-20 22:03:57; 178682623; 166069639; 136893959; 28.99
2025-12-20 22:03:58; 178683765; 166068143; 136897872; 28.98
2025-12-20 22:03:59; 178683725; 166071619; 136895673; 28.98
2025-12-20 22:04:00; 178682950; 166074870; 136892748; 28.98
2025-12-20 22:04:01; 178687259; 166075807; 136893988; 28.98
2025-12-20 22:04:02; 178680130; 166070875; 136893634; 28.99
2025-12-20 22:04:03; 178678913; 166070760; 136892912; 28.99
2025-12-20 22:04:04; 178675535; 166064310; 136893386; 28.99
2025-12-20 22:04:05; 178678811; 166058497; 136894509; 28.97
2025-12-20 22:04:06; 178675602; 166060147; 136896003; 28.99
2025-12-20 22:04:07; 178677350; 166064592; 136894687; 28.98
2025-12-20 22:04:08; 178677471; 166059531; 136893142; 28.99
2025-12-20 22:04:09; 178676794; 166059877; 136890314; 28.98
2025-12-20 22:04:10; 178681682; 166061779; 136894114; 28.99
2025-12-20 22:04:11; 178679212; 166061488; 136895436; 28.97
2025-12-20 22:04:12; 178677100; 166064504; 136894210; 28.98
2025-12-20 22:04:13; 178673387; 166061299; 136895633; 28.99
2025-12-20 22:04:14; 178681725; 166061422; 136890518; 28.98
2025-12-20 22:04:15; 178679865; 166072825; 136891376; 28.98
2025-12-20 22:04:16; 178681930; 166066420; 136893469; 28.99
2025-12-20 22:04:17; 178683948; 166062997; 136895698; 28.99
2025-12-20 22:04:18; 178681930; 166066852; 136896172; 28.98
2025-12-20 22:04:19; 178678688; 166067433; 136898084; 28.98
2025-12-20 22:04:20; 178680056; 166058885; 136900029; 28.99
2025-12-20 22:04:21; 178685369; 166063130; 136898544; 28.99
2025-12-20 22:04:22; 178681085; 166064838; 136900126; 28.99
2025-12-20 22:04:23; 178681692; 166060388; 136900554; 28.97
2025-12-20 22:04:24; 178681195; 166061100; 136898129; 28.98
2025-12-20 22:04:25; 178686923; 166058576; 136895291; 28.98
2025-12-20 22:04:26; 178684406; 166060577; 136896171; 28.98
2025-12-20 22:04:27; 178680493; 166063892; 136893857; 29.0
2025-12-20 22:04:28; 178688876; 166063345; 136894016; 28.98
2025-12-20 22:04:29; 178687278; 166062586; 136893837; 28.98
2025-12-20 22:04:30; 178688670; 166068246; 136891424; 28.99
2025-12-20 22:04:31; 178683238; 166067196; 136896805; 28.99
2025-12-20 22:04:32; 178681173; 166062153; 136893990; 28.98
2025-12-20 22:04:33; 178676531; 166057491; 136890371; 28.98
2025-12-20 22:04:34; 178675198; 166055650; 136892520; 28.99
2025-12-20 22:04:35; 178680800; 166060628; 136894209; 28.99
2025-12-20 22:04:36; 178684469; 166067795; 136897894; 28.99
2025-12-20 22:04:37; 178685118; 166063170; 136900607; 28.99
2025-12-20 22:04:38; 178685843; 166072098; 136900409; 28.99
2025-12-20 22:04:39; 178691416; 166066855; 136899414; 28.98
2025-12-20 22:04:40; 178687752; 166065763; 136899122; 28.99
2025-12-20 22:04:41; 178686609; 166066783; 136900507; 28.98
2025-12-20 22:04:42; 178687368; 166063753; 136900340; 28.98
2025-12-20 22:04:43; 178689642; 166060517; 136898167; 28.98
2025-12-20 22:04:44; 178683494; 166059469; 136897492; 28.98
2025-12-20 22:04:45; 178684681; 166067073; 136898926; 28.98
2025-12-20 22:04:46; 178689554; 166061575; 136898590; 28.99
2025-12-20 22:04:47; 178696678; 166057910; 136895969; 29.0
2025-12-20 22:04:48; 178693332; 166055684; 136897127; 29.0
2025-12-20 22:04:49; 178694839; 166056701; 136898157; 28.98
2025-12-20 22:04:50; 178691615; 166055426; 136898342; 28.99
2025-12-20 22:04:51; 178690654; 166057518; 136898369; 28.99
2025-12-20 22:04:52; 178685786; 166054863; 136896236; 28.98
2025-12-20 22:04:53; 178688523; 166055892; 136896886; 28.99
2025-12-20 22:04:54; 178691574; 166057101; 136898683; 28.99
2025-12-20 22:04:55; 178682159; 166056642; 136899207; 28.99
2025-12-20 22:04:56; 178686779; 166063205; 136899384; 28.99
2025-12-20 22:04:57; 178690860; 166056861; 136898149; 28.99
2025-12-20 22:04:58; 178690837; 166059540; 136895980; 28.98
2025-12-20 22:04:59; 178687687; 166056170; 136898976; 28.99
2025-12-20 22:05:00; 178686777; 166061234; 136900430; 28.99
2025-12-20 22:05:01; 178691711; 166056638; 136895499; 29.01
2025-12-20 22:05:02; 178687701; 166062501; 136897192; 28.99
2025-12-20 22:05:03; 178686044; 166061344; 136895664; 28.99
2025-12-20 22:05:04; 178682569; 166057952; 136897740; 29.0
2025-12-20 22:05:05; 178680420; 166055479; 136902954; 28.99
2025-12-20 22:05:06; 178678366; 166059181; 136903250; 29.0
2025-12-20 22:05:07; 178683133; 166063528; 136899744; 28.99
2025-12-20 22:05:08; 178679334; 166068122; 136898026; 28.99
2025-12-20 22:05:09; 178681427; 166065050; 136892413; 28.98
2025-12-20 22:05:10; 178678248; 166061235; 136892523; 28.99
2025-12-20 22:05:11; 178667817; 166064822; 136889624; 29.0
2025-12-20 22:05:12; 178671856; 166065953; 136892667; 28.98
2025-12-20 22:05:13; 178672270; 166062113; 136891791; 28.99
2025-12-20 22:05:14; 178671888; 166058969; 136890968; 29.0
2025-12-20 22:05:15; 178674400; 166062536; 136892400; 28.99
2025-12-20 22:05:16; 178670100; 166059863; 136893391; 29.0
2025-12-20 22:05:17; 178669506; 166062345; 136896374; 28.99
2025-12-20 22:05:18; 178668252; 166056543; 136894319; 29.0
2025-12-20 22:05:19; 178665929; 166050457; 136894132; 28.98
2025-12-20 22:05:20; 178669995; 166050981; 136895229; 28.98
2025-12-20 22:05:21; 178670814; 166055046; 136894798; 29.0
2025-12-20 22:05:22; 178675414; 166054258; 136895882; 28.98
2025-12-20 22:05:23; 178677214; 166061629; 136896171; 28.98
2025-12-20 22:05:24; 178677388; 166058724; 136895959; 28.98
2025-12-20 22:05:25; 178677399; 166058793; 136894331; 28.99
2025-12-20 22:05:26; 178675257; 166055948; 136896389; 28.99
2025-12-20 22:05:27; 178671796; 166057172; 136898443; 28.99
2025-12-20 22:05:28; 178670659; 166060500; 136899361; 28.98
2025-12-20 22:05:29; 178677114; 166059440; 136901067; 28.99
2025-12-20 22:05:30; 178679755; 166054330; 136898425; 28.99
2025-12-20 22:05:31; 178673693; 166059355; 136896002; 28.98
2025-12-20 22:05:32; 178671340; 166061234; 136898111; 28.98
2025-12-20 22:05:33; 178676403; 166057232; 136898079; 28.99
2025-12-20 22:05:34; 178671331; 166056363; 136901013; 28.97
2025-12-20 22:05:35; 178669613; 166060994; 136902233; 28.98
2025-12-20 22:05:36; 178673330; 166059351; 136903429; 28.99
2025-12-20 22:05:37; 178672489; 166057668; 136901903; 28.98
2025-12-20 22:05:38; 178672132; 166058295; 136896479; 28.99
2025-12-20 22:05:39; 178672796; 166061861; 136899636; 28.99
2025-12-20 22:05:40; 178669307; 166061366; 136899502; 28.98
2025-12-20 22:05:41; 178667510; 166060680; 136898203; 29.0
2025-12-20 22:05:42; 178669878; 166054118; 136894790; 28.98
2025-12-20 22:05:43; 178671348; 166050588; 136895999; 28.98
2025-12-20 22:05:44; 178667131; 166056808; 136897390; 29.0
2025-12-20 22:05:45; 178666652; 166058012; 136899100; 28.99
2025-12-20 22:05:46; 178664700; 166057435; 136899861; 29.0
2025-12-20 22:05:47; 178669138; 166059260; 136899590; 28.99
2025-12-20 22:05:48; 178676658; 166059904; 136901799; 28.99
2025-12-20 22:05:49; 178672724; 166052553; 136900744; 28.99
2025-12-20 22:05:50; 178669891; 166062331; 136900040; 28.97
2025-12-20 22:05:51; 178667921; 166061962; 136898469; 28.98
2025-12-20 22:05:52; 178673761; 166061218; 136898506; 28.98
2025-12-20 22:05:53; 178670090; 166056977; 136897659; 28.99
2025-12-20 22:05:54; 178674127; 166059374; 136895524; 28.99
2025-12-20 22:05:55; 178671415; 166052478; 136897112; 29.0
2025-12-20 22:05:56; 178671603; 166051309; 136895721; 28.99
2025-12-20 22:05:57; 178680338; 166058231; 136897034; 28.99
2025-12-20 22:05:58; 178679271; 166055990; 136897082; 28.98
2025-12-20 22:05:59; 178677472; 166060290; 136897960; 28.99
2025-12-20 22:06:00; 178667534; 166058683; 136896005; 28.99
2025-12-20 22:06:01; 178669180; 166056721; 136895515; 28.98
2025-12-20 22:06:02; 178666815; 166048969; 136894832; 29.0
2025-12-20 22:06:03; 178672832; 166054992; 136893156; 28.99
2025-12-20 22:06:04; 178672394; 166060487; 136892972; 28.98
2025-12-20 22:06:05; 178674669; 166057328; 136895901; 28.99
2025-12-20 22:06:06; 178673404; 166059589; 136895562; 28.98
2025-12-20 22:06:07; 178676527; 166061988; 136897931; 28.98
2025-12-20 22:06:08; 178674185; 166051189; 136896050; 29.0
2025-12-20 22:06:09; 178680197; 166053433; 136897063; 28.98
2025-12-20 22:06:10; 178673747; 166053716; 136895997; 28.99
2025-12-20 22:06:11; 178674883; 166054362; 136897309; 29.0
2025-12-20 22:06:12; 178672776; 166053092; 136897647; 28.99
2025-12-20 22:06:13; 178675113; 166055751; 136897591; 28.99
2025-12-20 22:06:14; 178672889; 166054664; 136898507; 28.98
2025-12-20 22:06:15; 178673488; 166055132; 136898793; 28.99
2025-12-20 22:06:16; 178669351; 166061444; 136900555; 28.99
2025-12-20 22:06:17; 178667012; 166051592; 136900607; 28.98
2025-12-20 22:06:18; 178668733; 166050136; 136900935; 28.98
2025-12-20 22:06:19; 178669282; 166055717; 136899918; 28.98
2025-12-20 22:06:20; 178663432; 166052161; 136900359; 28.98
2025-12-20 22:06:21; 178670257; 166052460; 136900701; 28.98
2025-12-20 22:06:22; 178671731; 166052347; 136901680; 28.99
2025-12-20 22:06:23; 178670690; 166051698; 136902656; 28.98
2025-12-20 22:06:24; 178665830; 166048597; 136897735; 28.99
2025-12-20 22:06:25; 178670391; 166054933; 136900499; 28.99
2025-12-20 22:06:26; 178668770; 166059494; 136900680; 28.98
2025-12-20 22:06:27; 178667788; 166057245; 136901051; 28.98
2025-12-20 22:06:28; 178674492; 166055502; 136901085; 28.99
2025-12-20 22:06:29; 178672777; 166056285; 136900825; 28.98
2025-12-20 22:06:30; 178673822; 166056215; 136897189; 28.99
2025-12-20 22:06:31; 178671017; 166049733; 136899122; 28.99
2025-12-20 22:06:32; 178668866; 166052930; 136898041; 28.99
2025-12-20 22:06:33; 178674631; 166052974; 136896379; 28.99
2025-12-20 22:06:34; 178676503; 166053995; 136898906; 28.97
2025-12-20 22:06:35; 178679850; 166054594; 136898654; 28.99
2025-12-20 22:06:36; 178673247; 166054476; 136897634; 28.98
2025-12-20 22:06:37; 178674776; 166055349; 136899101; 28.99
2025-12-20 22:06:38; 178677222; 166062783; 136903149; 28.98
2025-12-20 22:06:39; 178681488; 166058644; 136901633; 28.98
2025-12-20 22:06:40; 178685047; 166055471; 136899384; 29.0
2025-12-20 22:06:41; 178683495; 166053735; 136895447; 28.98
2025-12-20 22:06:42; 178682748; 166057353; 136899848; 28.99
2025-12-20 22:06:43; 178679328; 166046990; 136903269; 28.98
2025-12-20 22:06:44; 178682939; 166045495; 136902641; 28.98
2025-12-20 22:06:45; 178681138; 166050961; 136900366; 28.98
2025-12-20 22:06:46; 178680938; 166053720; 136898968; 28.99
2025-12-20 22:06:47; 178681223; 166058357; 136899586; 28.98
2025-12-20 22:06:48; 178670803; 166056262; 136897501; 28.99
2025-12-20 22:06:49; 178673567; 166052605; 136895438; 28.99
2025-12-20 22:06:50; 178683763; 166052378; 136896591; 28.98
2025-12-20 22:06:51; 178678549; 166050834; 136897321; 28.99
2025-12-20 22:06:52; 178675267; 166052945; 136896070; 28.99
2025-12-20 22:06:53; 178676372; 166057088; 136896577; 28.99
2025-12-20 22:06:54; 178673993; 166054393; 136895846; 28.98
2025-12-20 22:06:55; 178669746; 166051519; 136896235; 28.98
2025-12-20 22:06:56; 178662708; 166051797; 136894495; 28.98
2025-12-20 22:06:57; 178663560; 166052309; 136895662; 28.99
2025-12-20 22:06:58; 178665265; 166052716; 136896719; 28.98
2025-12-20 22:06:59; 178670867; 166053943; 136898695; 28.99
2025-12-20 22:07:00; 178673164; 166057883; 136899571; 28.98
2025-12-20 22:07:01; 178671145; 166055431; 136897711; 28.98
2025-12-20 22:07:02; 178677472; 166054046; 136896802; 28.99
2025-12-20 22:07:03; 178679813; 166060412; 136898710; 28.98
2025-12-20 22:07:04; 178673728; 166058595; 136897591; 28.98
2025-12-20 22:07:05; 178670592; 166062587; 136897325; 28.99
2025-12-20 22:07:06; 178673240; 166058601; 136898802; 29.0
2025-12-20 22:07:07; 178671448; 166063527; 136898979; 28.99
2025-12-20 22:07:08; 178676249; 166060494; 136899053; 28.99
2025-12-20 22:07:09; 178673323; 166056830; 136897749; 28.98
2025-12-20 22:07:10; 178673802; 166053963; 136895891; 28.99
2025-12-20 22:07:11; 178676214; 166053401; 136894240; 28.98
2025-12-20 22:07:12; 178672086; 166055615; 136897723; 28.98
2025-12-20 22:07:13; 178668708; 166059258; 136897531; 28.98
2025-12-20 22:07:14; 178668146; 166060816; 136896040; 28.99
2025-12-20 22:07:15; 178667743; 166057181; 136897774; 28.98
2025-12-20 22:07:16; 178676959; 166053233; 136898801; 28.98
2025-12-20 22:07:17; 178677641; 166059039; 136899941; 28.98
2025-12-20 22:07:18; 178677825; 166058278; 136899981; 28.99
2025-12-20 22:07:19; 178676410; 166062187; 136901449; 29.0
2025-12-20 22:07:20; 178669909; 166061524; 136900283; 28.99
2025-12-20 22:07:21; 178677889; 166063490; 136898505; 28.98
2025-12-20 22:07:22; 178671887; 166060721; 136898838; 28.99
2025-12-20 22:07:23; 178669018; 166060903; 136897745; 28.98
2025-12-20 22:07:24; 178668369; 166059147; 136895841; 28.99
2025-12-20 22:07:25; 178671501; 166058477; 136897053; 28.98
2025-12-20 22:07:26; 178670029; 166061756; 136894704; 28.98
2025-12-20 22:07:27; 178669837; 166066666; 136896285; 28.99
2025-12-20 22:07:28; 178671288; 166056738; 136897714; 28.99
2025-12-20 22:07:29; 178667056; 166058112; 136896872; 28.99
2025-12-20 22:07:30; 178667136; 166061163; 136895917; 28.98
2025-12-20 22:07:31; 178666678; 166058731; 136898703; 28.97
2025-12-20 22:07:32; 178667509; 166061426; 136900524; 28.97
2025-12-20 22:07:33; 178670701; 166060650; 136898601; 28.98
2025-12-20 22:07:34; 178667828; 166061551; 136899823; 28.98
2025-12-20 22:07:35; 178671064; 166062065; 136901544; 28.99
2025-12-20 22:07:36; 178671353; 166060531; 136898357; 28.98
2025-12-20 22:07:37; 178663313; 166059607; 136900194; 28.98
2025-12-20 22:07:38; 178666241; 166056408; 136897701; 28.99
2025-12-20 22:07:39; 178667639; 166054533; 136898949; 28.98
2025-12-20 22:07:40; 178666184; 166057783; 136896435; 28.99
2025-12-20 22:07:41; 178670223; 166055165; 136899653; 28.98
2025-12-20 22:07:42; 178669304; 166053232; 136898878; 28.99
2025-12-20 22:07:43; 178671760; 166054722; 136896279; 28.99
2025-12-20 22:07:44; 178673134; 166053478; 136898316; 28.97
2025-12-20 22:07:45; 178674227; 166057775; 136899587; 28.98
2025-12-20 22:07:46; 178674929; 166051016; 136899466; 28.99
2025-12-20 22:07:47; 178673408; 166058409; 136899007; 28.98
2025-12-20 22:07:48; 178672933; 166054413; 136895716; 28.99
2025-12-20 22:07:49; 178677250; 166055388; 136896691; 28.99
2025-12-20 22:07:50; 178672670; 166058046; 136898293; 28.98
2025-12-20 22:07:51; 178680886; 166062306; 136899318; 28.98
2025-12-20 22:07:52; 178682857; 166055780; 136899976; 28.97
2025-12-20 22:07:53; 178680396; 166053794; 136899227; 28.99
2025-12-20 22:07:54; 178679475; 166044166; 136899293; 28.98
2025-12-20 22:07:55; 178675435; 166047183; 136898113; 28.98
2025-12-20 22:07:56; 178680372; 166053290; 136896892; 28.99
2025-12-20 22:07:57; 178686592; 166058004; 136898063; 28.98
2025-12-20 22:07:58; 178683336; 166056038; 136897944; 28.99
2025-12-20 22:07:59; 178681791; 166057546; 136899824; 28.98
2025-12-20 22:08:00; 178675961; 166063156; 136899607; 28.98
2025-12-20 22:08:01; 178677590; 166058955; 136897459; 28.99
2025-12-20 22:08:02; 178679911; 166053463; 136894179; 28.98
2025-12-20 22:08:03; 178684074; 166052786; 136895752; 28.99
2025-12-20 22:08:04; 178682555; 166045565; 136894918; 28.99
2025-12-20 22:08:05; 178685296; 166046823; 136894367; 28.99
2025-12-20 22:08:06; 178669283; 166049026; 136894721; 28.98
2025-12-20 22:08:07; 178667005; 166049599; 136896822; 28.99
2025-12-20 22:08:08; 178674035; 166048175; 136894520; 28.98
2025-12-20 22:08:09; 178669663; 166054301; 136895577; 28.97
2025-12-20 22:08:10; 178667483; 166053752; 136898264; 28.99
2025-12-20 22:08:11; 178673971; 166048257; 136898914; 28.99
2025-12-20 22:08:12; 178674835; 166050246; 136897766; 28.98
2025-12-20 22:08:13; 178672860; 166050519; 136896149; 28.99
2025-12-20 22:08:14; 178676290; 166043840; 136896131; 28.98
2025-12-20 22:08:15; 178674774; 166047501; 136892417; 28.99
2025-12-20 22:08:16; 178667663; 166046336; 136890641; 29.0
2025-12-20 22:08:17; 178669939; 166052165; 136890564; 28.98
2025-12-20 22:08:18; 178672250; 166052077; 136892039; 28.98
2025-12-20 22:08:19; 178670550; 166050733; 136892447; 28.99
2025-12-20 22:08:20; 178668239; 166055151; 136896452; 28.99
2025-12-20 22:08:21; 178666813; 166057620; 136897190; 28.98
2025-12-20 22:08:22; 178665549; 166061956; 136898509; 28.99
2025-12-20 22:08:23; 178671788; 166064931; 136897250; 28.98
2025-12-20 22:08:24; 178672720; 166056755; 136898788; 28.99
2025-12-20 22:08:25; 178674841; 166051129; 136898158; 28.99
2025-12-20 22:08:26; 178673688; 166058687; 136897464; 28.98
2025-12-20 22:08:27; 178671248; 166063321; 136895098; 28.99
2025-12-20 22:08:28; 178664676; 166055930; 136895921; 28.98
2025-12-20 22:08:29; 178668630; 166055832; 136897464; 28.98
2025-12-20 22:08:30; 178670055; 166053761; 136898587; 28.98
2025-12-20 22:08:31; 178673187; 166057212; 136900025; 28.98
2025-12-20 22:08:32; 178677757; 166058422; 136898689; 28.99
2025-12-20 22:08:33; 178681000; 166062570; 136897052; 28.99
2025-12-20 22:08:34; 178675474; 166063268; 136893957; 28.99
2025-12-20 22:08:35; 178677005; 166064969; 136897410; 28.98
2025-12-20 22:08:36; 178676340; 166061938; 136898975; 28.99
2025-12-20 22:08:37; 178679846; 166057749; 136897482; 28.99
2025-12-20 22:08:38; 178680747; 166057328; 136898479; 28.99
2025-12-20 22:08:39; 178680462; 166055689; 136897031; 28.98
2025-12-20 22:08:40; 178679092; 166058653; 136894214; 28.99
2025-12-20 22:08:41; 178682043; 166063042; 136894491; 28.98
2025-12-20 22:08:42; 178687174; 166063961; 136894390; 28.99
2025-12-20 22:08:43; 178690033; 166066059; 136892450; 28.99
2025-12-20 22:08:44; 178688196; 166061690; 136896176; 28.99
2025-12-20 22:08:45; 178687412; 166059035; 136896543; 28.99
2025-12-20 22:08:46; 178689491; 166058072; 136894797; 28.99
2025-12-20 22:08:47; 178686577; 166066807; 136897188; 28.98
2025-12-20 22:08:48; 178687719; 166064199; 136896684; 28.99
2025-12-20 22:08:49; 178679885; 166060760; 136896834; 28.98
2025-12-20 22:08:50; 178676512; 166057791; 136896862; 28.98
2025-12-20 22:08:51; 178680364; 166056780; 136894358; 29.0
2025-12-20 22:08:52; 178672405; 166058700; 136894577; 28.98
2025-12-20 22:08:53; 178673924; 166067690; 136893655; 28.98
2025-12-20 22:08:54; 178671457; 166071836; 136895890; 28.99
2025-12-20 22:08:55; 178672658; 166071692; 136895832; 28.98
2025-12-20 22:08:56; 178671750; 166069328; 136893847; 28.98
2025-12-20 22:08:57; 178671657; 166067686; 136892414; 28.99
2025-12-20 22:08:58; 178676136; 166071648; 136895088; 28.99
2025-12-20 22:08:59; 178680813; 166069299; 136894876; 28.98
2025-12-20 22:09:00; 178678445; 166067585; 136894875; 28.98
2025-12-20 22:09:01; 178673209; 166069058; 136894541; 29.0
2025-12-20 22:09:02; 178670734; 166070896; 136895196; 28.98
2025-12-20 22:09:03; 178672984; 166064200; 136893825; 28.99
2025-12-20 22:09:04; 178671626; 166061436; 136893286; 28.99
2025-12-20 22:09:05; 178665817; 166063232; 136891107; 28.98
2025-12-20 22:09:06; 178672330; 166062513; 136895250; 28.99
2025-12-20 22:09:07; 178670114; 166063195; 136896287; 28.98
2025-12-20 22:09:08; 178669859; 166063807; 136895136; 28.99
2025-12-20 22:09:09; 178678252; 166056776; 136895111; 28.98
2025-12-20 22:09:10; 178681103; 166062507; 136895292; 28.99
2025-12-20 22:09:11; 178677698; 166066599; 136897327; 28.98
2025-12-20 22:09:12; 178678468; 166061896; 136898001; 28.98
2025-12-20 22:09:13; 178678648; 166061059; 136896020; 28.99
2025-12-20 22:09:14; 178683953; 166058424; 136894972; 28.98
2025-12-20 22:09:15; 178678462; 166059117; 136894622; 28.98
2025-12-20 22:09:16; 178680175; 166066804; 136893282; 28.99
2025-12-20 22:09:17; 178673895; 166065458; 136894115; 28.98
2025-12-20 22:09:18; 178670119; 166064080; 136892861; 28.99
2025-12-20 22:09:19; 178672117; 166057892; 136894507; 28.99
2025-12-20 22:09:20; 178676691; 166063613; 136895227; 28.99
2025-12-20 22:09:21; 178671809; 166062387; 136894905; 28.99
2025-12-20 22:09:22; 178673235; 166065063; 136893221; 28.98
2025-12-20 22:09:23; 178678960; 166055808; 136895287; 28.99
2025-12-20 22:09:24; 178678790; 166055290; 136891487; 28.98
2025-12-20 22:09:25; 178676488; 166059608; 136890360; 28.99
2025-12-20 22:09:26; 178674367; 166060760; 136891673; 28.98
2025-12-20 22:09:27; 178670340; 166062179; 136895969; 28.99
2025-12-20 22:09:28; 0; 0; 0; 28.98
2025-12-20 22:09:29; 10063066; 9350798; 7707792; 28.98
2025-12-20 22:09:30; 178703070; 166083893; 136908400; 28.99
2025-12-20 22:09:31; 178683560; 166070096; 136898765; 28.98
2025-12-20 22:09:32; 178682490; 166064623; 136893689; 28.99
2025-12-20 22:09:33; 178679903; 166061658; 136893219; 28.98
2025-12-20 22:09:34; 178681112; 166060650; 136894033; 28.99
2025-12-20 22:09:35; 178680386; 166064308; 136894404; 28.99
2025-12-20 22:09:36; 178682530; 166061935; 136893732; 28.99
2025-12-20 22:09:37; 178681796; 166065525; 136893192; 28.99
2025-12-20 22:09:38; 178685751; 166062063; 136890216; 28.99
2025-12-20 22:09:39; 178688181; 166064040; 136889201; 28.99
2025-12-20 22:09:40; 178679355; 166066511; 136889786; 28.99
2025-12-20 22:09:41; 178676333; 166066687; 136889344; 28.98
2025-12-20 22:09:42; 178674360; 166064031; 136888449; 28.99
2025-12-20 22:09:43; 178675524; 166063913; 136886720; 28.99
2025-12-20 22:09:44; 178677432; 166057870; 136891139; 28.99
