2026-02-10 18:48:33; 178493243; 166132474; 136918133; 27.62
2026-02-10 18:48:34; 178494492; 166130654; 136917612; 27.63
2026-02-10 18:48:35; 178493230; 166130647; 136918214; 27.61
2026-02-10 18:48:36; 178487773; 166126027; 136918266; 27.62
2026-02-10 18:48:37; 178487912; 166126858; 136917013; 27.63
2026-02-10 18:48:38; 178489919; 166129400; 136916467; 27.62
2026-02-10 18:48:39; 178491299; 166131820; 136914891; 27.64
2026-02-10 18:48:40; 178487392; 166129366; 136912469; 27.63
2026-02-10 18:48:41; 178481257; 166132412; 136914182; 27.62
2026-02-10 18:48:42; 178471046; 166132095; 136912638; 27.62
2026-02-10 18:48:43; 178474051; 166136184; 136914475; 27.6
2026-02-10 18:48:44; 178472510; 166134296; 136913980; 27.62
2026-02-10 18:48:45; 178469176; 166130269; 136917846; 27.61
2026-02-10 18:48:46; 178479685; 166131446; 136917039; 27.62
2026-02-10 18:48:47; 178479442; 166137042; 136914047; 27.63
2026-02-10 18:48:48; 178473367; 166136593; 136914657; 27.62
2026-02-10 18:48:49; 178474082; 166128350; 136915055; 27.62
2026-02-10 18:48:50; 178478364; 166129251; 136915981; 27.62
2026-02-10 18:48:51; 178473400; 166130730; 136916424; 27.62
2026-02-10 18:48:52; 178475425; 166136730; 136915411; 27.63
2026-02-10 18:48:53; 178482213; 166140836; 136916774; 27.61
2026-02-10 18:48:54; 178491230; 166141705; 136917461; 27.62
2026-02-10 18:48:55; 178487269; 166143087; 136917087; 27.61
2026-02-10 18:48:56; 178486929; 166137212; 136917473; 27.62
2026-02-10 18:48:57; 178485482; 166134852; 136919322; 27.62
2026-02-10 18:48:58; 178487993; 166136910; 136920928; 27.62
2026-02-10 18:48:59; 178489564; 166141554; 136916927; 27.62
2026-02-10 18:49:00; 178490173; 166149508; 136922322; 27.62
2026-02-10 18:49:01; 178480722; 166145897; 136925074; 27.62
2026-02-10 18:49:02; 178482775; 166139459; 136924022; 27.62
2026-02-10 18:49:03; 178481509; 166140245; 136924056; 27.62
2026-02-10 18:49:04; 178482812; 166139741; 136922605; 27.62
2026-02-10 18:49:05; 178486066; 166140111; 136922381; 27.61
2026-02-10 18:49:06; 178482062; 166134244; 136922576; 27.62
2026-02-10 18:49:07; 178477253; 166134831; 136922283; 27.62
2026-02-10 18:49:08; 178484009; 166144982; 136923343; 27.63
2026-02-10 18:49:09; 178479827; 166130288; 136921688; 27.62
2026-02-10 18:49:10; 178480821; 166132849; 136924015; 27.62
2026-02-10 18:49:11; 178484071; 166133478; 136922460; 27.62
2026-02-10 18:49:12; 178488905; 166134632; 136921251; 27.62
2026-02-10 18:49:13; 178488712; 166129002; 136918642; 27.62
2026-02-10 18:49:14; 178482071; 166140154; 136919573; 27.62
2026-02-10 18:49:15; 178481853; 166136971; 136919022; 27.61
2026-02-10 18:49:16; 178482638; 166141311; 136920416; 27.62
2026-02-10 18:49:17; 178482981; 166140664; 136919460; 27.62
2026-02-10 18:49:18; 178483943; 166136062; 136921059; 27.62
2026-02-10 18:49:19; 178482343; 166131724; 136920907; 27.62
2026-02-10 18:49:20; 178480855; 166131992; 136922972; 27.61
2026-02-10 18:49:21; 178484059; 166133619; 136919931; 27.62
2026-02-10 18:49:22; 178484274; 166139147; 136923088; 27.62
2026-02-10 18:49:23; 178477415; 166134393; 136924063; 27.62
2026-02-10 18:49:24; 178480572; 166131959; 136921229; 27.62
2026-02-10 18:49:25; 178481553; 166131796; 136921642; 27.62
2026-02-10 18:49:26; 178479605; 166133167; 136923054; 27.62
2026-02-10 18:49:27; 178481940; 166132844; 136923108; 27.62
2026-02-10 18:49:28; 178483140; 166141571; 136921993; 27.62
2026-02-10 18:49:29; 178478005; 166134267; 136923711; 27.62
2026-02-10 18:49:30; 178479264; 166139195; 136924858; 27.62
2026-02-10 18:49:31; 178476327; 166146759; 136923570; 27.62
2026-02-10 18:49:32; 178472939; 166143770; 136922413; 27.62
2026-02-10 18:49:33; 178467802; 166137874; 136922279; 27.62
2026-02-10 18:49:34; 178474536; 166134329; 136920570; 27.62
2026-02-10 18:49:35; 178477222; 166137125; 136921202; 27.62
2026-02-10 18:49:36; 178472012; 166133823; 136919302; 27.62
2026-02-10 18:49:37; 178466712; 166133567; 136920946; 27.62
2026-02-10 18:49:38; 178473668; 166133360; 136921471; 27.62
2026-02-10 18:49:39; 178473963; 166131419; 136921048; 27.62
2026-02-10 18:49:40; 178471730; 166130073; 136918648; 27.61
2026-02-10 18:49:41; 178467206; 166137081; 136915257; 27.6
2026-02-10 18:49:42; 178466644; 166143378; 136916523; 27.62
2026-02-10 18:49:43; 178461831; 166139466; 136915700; 27.62
2026-02-10 18:49:44; 178465057; 166132703; 136918073; 27.61
2026-02-10 18:49:45; 178467447; 166133883; 136917732; 27.61
2026-02-10 18:49:46; 178473680; 166134533; 136919347; 27.62
2026-02-10 18:49:47; 178472442; 166138157; 136918767; 27.6
2026-02-10 18:49:48; 178478239; 166136867; 136918218; 27.62
2026-02-10 18:49:49; 178473789; 166137211; 136917419; 27.61
2026-02-10 18:49:50; 178479902; 166137352; 136916797; 27.62
2026-02-10 18:49:51; 178478286; 166134555; 136918503; 27.62
2026-02-10 18:49:52; 178484362; 166135412; 136919151; 27.62
2026-02-10 18:49:53; 178478502; 166136753; 136919425; 27.62
2026-02-10 18:49:54; 178476778; 166147299; 136921238; 27.62
2026-02-10 18:49:55; 178477129; 166147306; 136918607; 27.62
2026-02-10 18:49:56; 178471222; 166143838; 136920280; 27.62
2026-02-10 18:49:57; 178475029; 166146149; 136918778; 27.62
2026-02-10 18:49:58; 178479091; 166145224; 136919418; 27.62
2026-02-10 18:49:59; 178486554; 166144738; 136921290; 27.62
2026-02-10 18:50:00; 178490143; 166144616; 136920623; 27.61
2026-02-10 18:50:01; 178484070; 166145412; 136918182; 27.62
2026-02-10 18:50:02; 178477907; 166141221; 136921848; 27.61
2026-02-10 18:50:03; 178482815; 166142858; 136920529; 27.62
2026-02-10 18:50:04; 178484178; 166141557; 136921809; 27.62
2026-02-10 18:50:05; 178484873; 166137978; 136920463; 27.62
2026-02-10 18:50:06; 178481071; 166144201; 136917309; 27.62
2026-02-10 18:50:07; 178479231; 166144877; 136915437; 27.62
2026-02-10 18:50:08; 178482093; 166144297; 136914836; 27.62
2026-02-10 18:50:09; 178485501; 166142016; 136915788; 27.62
2026-02-10 18:50:10; 178488453; 166134767; 136915461; 27.61
2026-02-10 18:50:11; 178485157; 166136430; 136916843; 27.62
2026-02-10 18:50:12; 178486400; 166134028; 136915879; 27.62
2026-02-10 18:50:13; 178492569; 166132048; 136919655; 27.62
2026-02-10 18:50:14; 178493525; 166139965; 136916977; 27.61
2026-02-10 18:50:15; 178488242; 166139202; 136918064; 27.62
2026-02-10 18:50:16; 178485243; 166134165; 136916252; 27.62
2026-02-10 18:50:17; 178482717; 166129150; 136917096; 27.62
2026-02-10 18:50:18; 178479580; 166130246; 136916808; 27.61
2026-02-10 18:50:19; 178478538; 166136808; 136918367; 27.62
2026-02-10 18:50:20; 178478903; 166138427; 136919890; 27.61
2026-02-10 18:50:21; 178481427; 166137988; 136919983; 27.62
2026-02-10 18:50:22; 178482070; 166140331; 136916801; 27.62
2026-02-10 18:50:23; 178477257; 166139536; 136916045; 27.62
2026-02-10 18:50:24; 178476291; 166137043; 136919899; 27.62
2026-02-10 18:50:25; 178479684; 166132254; 136917660; 27.62
2026-02-10 18:50:26; 178486454; 166132147; 136914917; 27.62
2026-02-10 18:50:27; 178483091; 166132197; 136917611; 27.62
2026-02-10 18:50:28; 178482888; 166135027; 136917299; 27.62
2026-02-10 18:50:29; 178484027; 166137422; 136918081; 27.62
2026-02-10 18:50:30; 178482340; 166135802; 136913978; 27.62
2026-02-10 18:50:31; 178479367; 166136678; 136912999; 27.62
2026-02-10 18:50:32; 178483532; 166134685; 136913190; 27.62
2026-02-10 18:50:33; 178483278; 166140064; 136915043; 27.62
2026-02-10 18:50:34; 178478807; 166139295; 136913128; 27.62
2026-02-10 18:50:35; 178479866; 166135641; 136916802; 27.62
2026-02-10 18:50:36; 178485551; 166140258; 136917139; 27.62
2026-02-10 18:50:37; 178484334; 166136831; 136918306; 27.63
2026-02-10 18:50:38; 178482977; 166137391; 136918141; 27.63
2026-02-10 18:50:39; 178484773; 166140866; 136916112; 27.62
2026-02-10 18:50:40; 178485326; 166146961; 136915012; 27.62
2026-02-10 18:50:41; 178489495; 166140036; 136913974; 27.63
2026-02-10 18:50:42; 178488067; 166139327; 136915918; 27.62
2026-02-10 18:50:43; 178483600; 166138905; 136915696; 27.62
2026-02-10 18:50:44; 178482142; 166145472; 136916085; 27.62
2026-02-10 18:50:45; 178474796; 166138973; 136914845; 27.62
2026-02-10 18:50:46; 178475292; 166137984; 136915119; 27.62
2026-02-10 18:50:47; 178475539; 166141141; 136915320; 27.62
2026-02-10 18:50:48; 178477409; 166141460; 136911934; 27.62
2026-02-10 18:50:49; 178472205; 166142244; 136908995; 27.62
2026-02-10 18:50:50; 178469870; 166146036; 136912980; 27.63
2026-02-10 18:50:51; 178469797; 166146650; 136916859; 27.62
2026-02-10 18:50:52; 178473372; 166140519; 136920411; 27.62
2026-02-10 18:50:53; 178464999; 166139437; 136920621; 27.62
2026-02-10 18:50:54; 178472785; 166144052; 136916157; 27.62
2026-02-10 18:50:55; 178472648; 166144254; 136919009; 27.62
2026-02-10 18:50:56; 178470864; 166139332; 136916050; 27.63
2026-02-10 18:50:57; 178471914; 166140860; 136915022; 27.63
2026-02-10 18:50:58; 178475532; 166139950; 136917062; 27.62
2026-02-10 18:50:59; 178473106; 166139088; 136914742; 27.62
2026-02-10 18:51:00; 178469921; 166140056; 136915258; 27.63
2026-02-10 18:51:01; 178468448; 166140780; 136915291; 27.62
2026-02-10 18:51:02; 178465545; 166137248; 136916860; 27.62
2026-02-10 18:51:03; 178466838; 166139129; 136920802; 27.62
2026-02-10 18:51:04; 178470207; 166139643; 136924394; 27.62
2026-02-10 18:51:05; 178467896; 166141672; 136922380; 27.62
2026-02-10 18:51:06; 178468470; 166138821; 136921462; 27.62
2026-02-10 18:51:07; 178469753; 166140984; 136922788; 27.62
2026-02-10 18:51:08; 178472553; 166136582; 136920978; 27.61
2026-02-10 18:51:09; 178475211; 166145473; 136922155; 27.62
2026-02-10 18:51:10; 178474958; 166148353; 136923924; 27.62
2026-02-10 18:51:11; 178472802; 166140530; 136923473; 27.62
2026-02-10 18:51:12; 178474510; 166141451; 136924691; 27.62
2026-02-10 18:51:13; 178478007; 166143922; 136922853; 27.62
2026-02-10 18:51:14; 178484591; 166138040; 136922552; 27.63
2026-02-10 18:51:15; 178488313; 166132037; 136921598; 27.62
2026-02-10 18:51:16; 178488269; 166140095; 136923295; 27.62
2026-02-10 18:51:17; 178487449; 166133350; 136924628; 27.62
2026-02-10 18:51:18; 178481418; 166132843; 136922134; 27.62
2026-02-10 18:51:19; 178476001; 166130806; 136921884; 27.62
2026-02-10 18:51:20; 178480626; 166134145; 136922514; 27.62
2026-02-10 18:51:21; 178485367; 166136549; 136924991; 27.61
2026-02-10 18:51:22; 178488930; 166135926; 136924628; 27.62
2026-02-10 18:51:23; 178487827; 166134563; 136923692; 27.62
2026-02-10 18:51:24; 178482942; 166135502; 136922016; 27.62
2026-02-10 18:51:25; 178486915; 166137847; 136922266; 27.62
2026-02-10 18:51:26; 178485544; 166139189; 136919678; 27.62
2026-02-10 18:51:27; 178491279; 166142939; 136924108; 27.62
2026-02-10 18:51:28; 178490811; 166142764; 136927950; 27.62
2026-02-10 18:51:29; 178488185; 166139575; 136926912; 27.62
2026-02-10 18:51:30; 178484623; 166140504; 136924434; 27.63
2026-02-10 18:51:31; 178485963; 166139915; 136926253; 27.62
2026-02-10 18:51:32; 178485821; 166139495; 136924394; 27.63
2026-02-10 18:51:33; 178480380; 166136384; 136923048; 27.62
2026-02-10 18:51:34; 178483660; 166140529; 136923572; 27.62
2026-02-10 18:51:35; 178484414; 166141703; 136923985; 27.62
2026-02-10 18:51:36; 178490521; 166147511; 136925830; 27.62
2026-02-10 18:51:37; 178491407; 166142933; 136923514; 27.61
2026-02-10 18:51:38; 178489597; 166144964; 136921849; 27.62
2026-02-10 18:51:39; 178490427; 166143325; 136924579; 27.62
2026-02-10 18:51:40; 178486358; 166138875; 136921992; 27.62
2026-02-10 18:51:41; 178485282; 166146675; 136920037; 27.62
2026-02-10 18:51:42; 178484102; 166138364; 136917957; 27.62
2026-02-10 18:51:43; 178481436; 166137398; 136923450; 27.62
2026-02-10 18:51:44; 178481733; 166140326; 136921758; 27.63
2026-02-10 18:51:45; 178482276; 166140118; 136920549; 27.62
2026-02-10 18:51:46; 178477927; 166137394; 136921815; 27.63
2026-02-10 18:51:47; 178480468; 166141458; 136924761; 27.64
2026-02-10 18:51:48; 178479519; 166150272; 136921501; 27.61
2026-02-10 18:51:49; 178474415; 166148701; 136923090; 27.61
2026-02-10 18:51:50; 178475441; 166146010; 136925594; 27.62
2026-02-10 18:51:51; 178474024; 166141664; 136925777; 27.62
2026-02-10 18:51:52; 178474599; 166141823; 136926669; 27.61
2026-02-10 18:51:53; 178478464; 166142165; 136925749; 27.62
2026-02-10 18:51:54; 178478184; 166141452; 136925149; 27.63
2026-02-10 18:51:55; 178479193; 166145823; 136922865; 27.62
2026-02-10 18:51:56; 178477137; 166141185; 136926303; 27.62
2026-02-10 18:51:57; 178474878; 166142697; 136926780; 27.62
2026-02-10 18:51:58; 178473439; 166135784; 136926116; 27.62
2026-02-10 18:51:59; 178475556; 166133310; 136926463; 27.61
2026-02-10 18:52:00; 178474499; 166137021; 136925988; 27.63
2026-02-10 18:52:01; 178472927; 166134501; 136928852; 27.62
2026-02-10 18:52:02; 178477892; 166135159; 136929557; 27.62
2026-02-10 18:52:03; 178476660; 166141782; 136928743; 27.62
2026-02-10 18:52:04; 178490230; 166140516; 136927838; 27.62
2026-02-10 18:52:05; 178488320; 166136879; 136927936; 27.62
2026-02-10 18:52:06; 178484771; 166142027; 136926923; 27.62
2026-02-10 18:52:07; 178482954; 166138183; 136924721; 27.62
2026-02-10 18:52:08; 178484981; 166138630; 136926309; 27.62
2026-02-10 18:52:09; 178487609; 166134966; 136924854; 27.62
2026-02-10 18:52:10; 178479529; 166134720; 136928394; 27.62
2026-02-10 18:52:11; 178482740; 166138380; 136926815; 27.62
2026-02-10 18:52:12; 178485695; 166142910; 136929611; 27.62
2026-02-10 18:52:13; 178485896; 166137659; 136928526; 27.62
2026-02-10 18:52:14; 178481762; 166140738; 136928232; 27.61
2026-02-10 18:52:15; 178484833; 166148073; 136926873; 27.63
2026-02-10 18:52:16; 178480225; 166147731; 136925185; 27.61
2026-02-10 18:52:17; 178481392; 166142043; 136924963; 27.62
2026-02-10 18:52:18; 178484044; 166137534; 136924406; 27.62
2026-02-10 18:52:19; 178483854; 166147038; 136922121; 27.62
2026-02-10 18:52:20; 178485058; 166140854; 136924982; 27.62
2026-02-10 18:52:21; 178487299; 166136274; 136922081; 27.63
2026-02-10 18:52:22; 178485073; 166136980; 136922933; 27.62
2026-02-10 18:52:23; 178487892; 166138305; 136920690; 27.62
2026-02-10 18:52:24; 178492773; 166138743; 136921263; 27.61
2026-02-10 18:52:25; 178490637; 166133821; 136919306; 27.62
2026-02-10 18:52:26; 178482762; 166134684; 136922497; 27.64
2026-02-10 18:52:27; 178491478; 166136414; 136922583; 27.62
2026-02-10 18:52:28; 178492203; 166137145; 136921928; 27.62
2026-02-10 18:52:29; 178488583; 166139407; 136918738; 27.62
2026-02-10 18:52:30; 178479371; 166141796; 136920591; 27.62
2026-02-10 18:52:31; 178478792; 166142385; 136921087; 27.62
2026-02-10 18:52:32; 178479881; 166142924; 136921405; 27.62
2026-02-10 18:52:33; 178479528; 166142605; 136920543; 27.63
2026-02-10 18:52:34; 178486631; 166145858; 136922939; 27.61
2026-02-10 18:52:35; 178486748; 166144732; 136923317; 27.62
2026-02-10 18:52:36; 178485170; 166149125; 136923519; 27.61
2026-02-10 18:52:37; 178484742; 166144809; 136923532; 27.62
2026-02-10 18:52:38; 178486240; 166146679; 136923687; 27.62
2026-02-10 18:52:39; 178490937; 166152599; 136923992; 27.62
2026-02-10 18:52:40; 178489139; 166152659; 136923945; 27.62
2026-02-10 18:52:41; 178490596; 166151946; 136922614; 27.62
2026-02-10 18:52:42; 178488309; 166145452; 136925314; 27.62
2026-02-10 18:52:43; 178491984; 166139005; 136924516; 27.62
2026-02-10 18:52:44; 178489788; 166142570; 136923892; 27.61
2026-02-10 18:52:45; 178494795; 166137136; 136923868; 27.62
2026-02-10 18:52:46; 178494553; 166145328; 136923833; 27.62
2026-02-10 18:52:47; 178483475; 166146542; 136923936; 27.62
2026-02-10 18:52:48; 178487072; 166140491; 136923799; 27.62
2026-02-10 18:52:49; 178485059; 166137745; 136923104; 27.62
2026-02-10 18:52:50; 178473845; 166143621; 136921229; 27.62
2026-02-10 18:52:51; 178472071; 166142816; 136920681; 27.63
2026-02-10 18:52:52; 178474308; 166145140; 136920731; 27.62
2026-02-10 18:52:53; 178472348; 166147744; 136921804; 27.62
2026-02-10 18:52:54; 178470857; 166145337; 136921941; 27.62
2026-02-10 18:52:55; 178474359; 166147115; 136922168; 27.62
2026-02-10 18:52:56; 178478982; 166151115; 136921922; 27.62
2026-02-10 18:52:57; 178483423; 166147874; 136922826; 27.62
2026-02-10 18:52:58; 178480697; 166139943; 136925632; 27.61
2026-02-10 18:52:59; 178476751; 166141557; 136924676; 27.63
2026-02-10 18:53:00; 178475882; 166139447; 136923241; 27.62
2026-02-10 18:53:01; 178474221; 166144152; 136922298; 27.62
2026-02-10 18:53:02; 178475377; 166142016; 136922432; 27.62
2026-02-10 18:53:03; 178479094; 166145906; 136923927; 27.61
2026-02-10 18:53:04; 178476266; 166143564; 136923135; 27.62
2026-02-10 18:53:05; 178471994; 166143309; 136922135; 27.62
2026-02-10 18:53:06; 178472526; 166136327; 136924149; 27.62
2026-02-10 18:53:07; 178473536; 166140233; 136926599; 27.61
2026-02-10 18:53:08; 178470890; 166138729; 136926673; 27.63
2026-02-10 18:53:09; 178472432; 166138621; 136926409; 27.62
2026-02-10 18:53:10; 178480238; 166137466; 136923566; 27.62
2026-02-10 18:53:11; 178481427; 166143529; 136924089; 27.6
2026-02-10 18:53:12; 178484003; 166140818; 136923030; 27.62
2026-02-10 18:53:13; 178488497; 166140700; 136925226; 27.62
2026-02-10 18:53:14; 178483647; 166140714; 136925955; 27.62
2026-02-10 18:53:15; 178487121; 166140203; 136926888; 27.61
2026-02-10 18:53:16; 178488375; 166138695; 136928335; 27.62
2026-02-10 18:53:17; 178488521; 166136892; 136927314; 27.62
2026-02-10 18:53:18; 178486799; 166137562; 136925175; 27.61
2026-02-10 18:53:19; 178481548; 166138155; 136923623; 27.62
2026-02-10 18:53:20; 178485176; 166135326; 136924462; 27.62
2026-02-10 18:53:21; 178481929; 166138765; 136922259; 27.62
2026-02-10 18:53:22; 178482827; 166137529; 136923614; 27.62
2026-02-10 18:53:23; 178484640; 166139476; 136924928; 27.61
2026-02-10 18:53:24; 178482494; 166141175; 136925368; 27.61
2026-02-10 18:53:25; 178481265; 166145758; 136925704; 27.61
2026-02-10 18:53:26; 178481508; 166148990; 136923638; 27.62
2026-02-10 18:53:27; 178470944; 166144141; 136922897; 27.63
2026-02-10 18:53:28; 178470981; 166147230; 136924521; 27.62
2026-02-10 18:53:29; 178463016; 166142028; 136923411; 27.62
2026-02-10 18:53:30; 178462297; 166141300; 136923494; 27.62
2026-02-10 18:53:31; 178465330; 166150663; 136920957; 27.62
2026-02-10 18:53:32; 178462659; 166144083; 136916340; 27.62
2026-02-10 18:53:33; 178467743; 166143279; 136920133; 27.63
2026-02-10 18:53:34; 178466862; 166136724; 136918268; 27.62
2026-02-10 18:53:35; 178465699; 166140922; 136918994; 27.62
2026-02-10 18:53:36; 178471279; 166136358; 136918280; 27.62
2026-02-10 18:53:37; 178464466; 166136051; 136917534; 27.62
2026-02-10 18:53:38; 178468322; 166137945; 136919528; 27.62
2026-02-10 18:53:39; 178466877; 166136492; 136918435; 27.62
2026-02-10 18:53:40; 178466523; 166135399; 136921440; 27.62
2026-02-10 18:53:41; 178472677; 166137234; 136923582; 27.61
2026-02-10 18:53:42; 178476720; 166135167; 136922725; 27.61
2026-02-10 18:53:43; 178476919; 166141600; 136923251; 27.62
2026-02-10 18:53:44; 178473372; 166140173; 136923025; 27.61
2026-02-10 18:53:45; 178475591; 166142063; 136918875; 27.62
2026-02-10 18:53:46; 178479602; 166140541; 136920158; 27.62
2026-02-10 18:53:47; 178472985; 166141904; 136922725; 27.62
2026-02-10 18:53:48; 178472621; 166141586; 136922966; 27.62
2026-02-10 18:53:49; 178478959; 166140325; 136924282; 27.62
2026-02-10 18:53:50; 178473020; 166136265; 136924936; 27.62
2026-02-10 18:53:51; 0; 0; 0; 27.62
2026-02-10 18:53:52; 10051597; 9354565; 7709677; 27.62
2026-02-10 18:53:53; 178500015; 166162485; 136939802; 27.63
2026-02-10 18:53:54; 178483350; 166151197; 136928354; 27.62
2026-02-10 18:53:55; 178481633; 166137648; 136926328; 27.62
2026-02-10 18:53:56; 178477683; 166137242; 136925362; 27.62
2026-02-10 18:53:57; 178476401; 166136782; 136925628; 27.62
2026-02-10 18:53:58; 178467373; 166143484; 136924382; 27.61
2026-02-10 18:53:59; 178467507; 166142583; 136929006; 27.62
2026-02-10 18:54:00; 178470211; 166146262; 136928622; 27.61
2026-02-10 18:54:01; 178469864; 166139898; 136926718; 27.61
2026-02-10 18:54:02; 178468975; 166136029; 136927300; 27.62
2026-02-10 18:54:03; 178474485; 166135972; 136925760; 27.62
2026-02-10 18:54:04; 178477173; 166134025; 136921910; 27.62
2026-02-10 18:54:05; 178475980; 166132236; 136919698; 27.62
2026-02-10 18:54:06; 178483306; 166134558; 136920125; 27.62
2026-02-10 18:54:07; 178480447; 166138160; 136922149; 27.61
2026-02-10 18:54:08; 178480269; 166135605; 136922892; 27.61
2026-02-10 18:54:09; 178482974; 166137863; 136923315; 27.61
2026-02-10 18:54:10; 178483171; 166136053; 136923241; 27.62
2026-02-10 18:54:11; 178483287; 166137116; 136922874; 27.62
2026-02-10 18:54:12; 178486970; 166143308; 136923366; 27.62
2026-02-10 18:54:13; 178488352; 166138990; 136922785; 27.62
2026-02-10 18:54:14; 178493614; 166132191; 136923562; 27.62
2026-02-10 18:54:15; 178491043; 166135388; 136921544; 27.62
2026-02-10 18:54:16; 178489273; 166138957; 136920961; 27.62
2026-02-10 18:54:17; 178492201; 166137251; 136922329; 27.62
2026-02-10 18:54:18; 178493102; 166142240; 136921642; 27.62
2026-02-10 18:54:19; 178490241; 166140339; 136922226; 27.61
2026-02-10 18:54:20; 178487891; 166134239; 136922596; 27.62
2026-02-10 18:54:21; 178486664; 166132972; 136925628; 27.62
2026-02-10 18:54:22; 178492108; 166133136; 136926246; 27.62
2026-02-10 18:54:23; 178491000; 166132586; 136921484; 27.62
2026-02-10 18:54:24; 178483183; 166134078; 136922441; 27.62
2026-02-10 18:54:25; 178485391; 166137457; 136921288; 27.62
2026-02-10 18:54:26; 178491328; 166137600; 136922290; 27.61
2026-02-10 18:54:27; 178487405; 166140839; 136922963; 27.62
2026-02-10 18:54:28; 178489242; 166137278; 136921098; 27.62
2026-02-10 18:54:29; 178489796; 166134193; 136923874; 27.62
2026-02-10 18:54:30; 178492028; 166129888; 136924703; 27.62
2026-02-10 18:54:31; 178483635; 166128633; 136925617; 27.62
2026-02-10 18:54:32; 178489981; 166132575; 136925045; 27.62
2026-02-10 18:54:33; 178482790; 166130165; 136930138; 27.62
2026-02-10 18:54:34; 178483729; 166133568; 136930342; 27.62
2026-02-10 18:54:35; 178482738; 166133291; 136931890; 27.62
2026-02-10 18:54:36; 178478444; 166130204; 136927457; 27.62
2026-02-10 18:54:37; 178480378; 166130141; 136928537; 27.62
2026-02-10 18:54:38; 178480099; 166135842; 136928728; 27.62
2026-02-10 18:54:39; 178481575; 166133156; 136924387; 27.62
2026-02-10 18:54:40; 178488422; 166135682; 136920375; 27.62
2026-02-10 18:54:41; 178484908; 166137215; 136920635; 27.62
2026-02-10 18:54:42; 178478252; 166144441; 136925384; 27.63
2026-02-10 18:54:43; 178472035; 166137322; 136923199; 27.62
2026-02-10 18:54:44; 178474214; 166135198; 136924281; 27.62
2026-02-10 18:54:45; 178476358; 166136953; 136925916; 27.62
2026-02-10 18:54:46; 178474828; 166135868; 136924736; 27.63
2026-02-10 18:54:47; 178474734; 166128836; 136919913; 27.6
2026-02-10 18:54:48; 178478652; 166131694; 136923004; 27.62
2026-02-10 18:54:49; 178474056; 166137140; 136926120; 27.62
2026-02-10 18:54:50; 178483285; 166138644; 136924453; 27.62
2026-02-10 18:54:51; 178478557; 166140968; 136921746; 27.61
2026-02-10 18:54:52; 178478969; 166142282; 136923015; 27.62
2026-02-10 18:54:53; 178480466; 166136891; 136921457; 27.62
2026-02-10 18:54:54; 178473760; 166132765; 136922027; 27.62
2026-02-10 18:54:55; 178467763; 166140890; 136921617; 27.63
2026-02-10 18:54:56; 178474205; 166135698; 136920712; 27.62
2026-02-10 18:54:57; 178465856; 166136223; 136918539; 27.64
2026-02-10 18:54:58; 178467536; 166138155; 136922347; 27.62
2026-02-10 18:54:59; 178466788; 166139394; 136923649; 27.62
2026-02-10 18:55:00; 178465260; 166134059; 136923482; 27.62
2026-02-10 18:55:01; 178470742; 166137769; 136923119; 27.62
2026-02-10 18:55:02; 178470434; 166137747; 136919432; 27.62
2026-02-10 18:55:03; 178472620; 166136232; 136918926; 27.62
2026-02-10 18:55:04; 178470954; 166139879; 136920116; 27.62
2026-02-10 18:55:05; 178468324; 166139578; 136921022; 27.62
2026-02-10 18:55:06; 178464602; 166135866; 136920906; 27.62
2026-02-10 18:55:07; 178470393; 166142540; 136921307; 27.62
2026-02-10 18:55:08; 178475128; 166138287; 136923855; 27.62
2026-02-10 18:55:09; 178468024; 166139039; 136926198; 27.62
2026-02-10 18:55:10; 178473983; 166145509; 136925776; 27.62
2026-02-10 18:55:11; 178477783; 166151483; 136928716; 27.63
2026-02-10 18:55:12; 178481267; 166141445; 136926508; 27.62
2026-02-10 18:55:13; 178483374; 166143715; 136922836; 27.62
2026-02-10 18:55:14; 178480712; 166134638; 136923465; 27.63
2026-02-10 18:55:15; 178477803; 166138395; 136923089; 27.63
2026-02-10 18:55:16; 178479967; 166141189; 136922683; 27.62
2026-02-10 18:55:17; 178476389; 166140574; 136922480; 27.61
2026-02-10 18:55:18; 178473623; 166143137; 136919653; 27.62
2026-02-10 18:55:19; 178474784; 166145087; 136918973; 27.62
2026-02-10 18:55:20; 178477187; 166147277; 136918229; 27.62
2026-02-10 18:55:21; 178476318; 166152223; 136920170; 27.61
2026-02-10 18:55:22; 178476347; 166146389; 136921323; 27.62
2026-02-10 18:55:23; 178476905; 166144269; 136919642; 27.61
2026-02-10 18:55:24; 178478213; 166135261; 136922074; 27.62
2026-02-10 18:55:25; 178471575; 166136897; 136922683; 27.63
2026-02-10 18:55:26; 178479781; 166144955; 136926770; 27.61
2026-02-10 18:55:27; 178478892; 166141586; 136925706; 27.62
2026-02-10 18:55:28; 178480659; 166140679; 136924762; 27.61
2026-02-10 18:55:29; 178477886; 166139230; 136922160; 27.62
2026-02-10 18:55:30; 178478298; 166142558; 136920774; 27.62
2026-02-10 18:55:31; 178481129; 166141256; 136923248; 27.62
2026-02-10 18:55:32; 178484320; 166137406; 136920842; 27.6
2026-02-10 18:55:33; 178486109; 166137924; 136921898; 27.62
2026-02-10 18:55:34; 178484268; 166140426; 136921253; 27.62
2026-02-10 18:55:35; 178477454; 166137647; 136919298; 27.61
2026-02-10 18:55:36; 178478255; 166135939; 136920524; 27.62
