2026-02-01 16:42:56; 178655629; 166241245; 137038445; 25.84
2026-02-01 16:42:57; 178652542; 166237458; 137040446; 25.85
2026-02-01 16:42:58; 178655706; 166237318; 137040207; 25.85
2026-02-01 16:42:59; 178654407; 166226703; 137040453; 25.85
2026-02-01 16:43:00; 178651737; 166234157; 137044266; 25.84
2026-02-01 16:43:01; 178651557; 166236484; 137043404; 25.84
2026-02-01 16:43:02; 178650496; 166233572; 137043564; 25.84
2026-02-01 16:43:03; 178651666; 166239064; 137047457; 25.85
2026-02-01 16:43:04; 178647232; 166233958; 137044737; 25.85
2026-02-01 16:43:05; 178651887; 166229336; 137047111; 25.85
2026-02-01 16:43:06; 178649232; 166229912; 137045666; 25.83
2026-02-01 16:43:07; 178654894; 166240974; 137044312; 25.85
2026-02-01 16:43:08; 178653470; 166238174; 137045520; 25.84
2026-02-01 16:43:09; 178653079; 166230761; 137045500; 25.84
2026-02-01 16:43:10; 178649437; 166236000; 137044892; 25.84
2026-02-01 16:43:11; 178647959; 166236705; 137047332; 25.83
2026-02-01 16:43:12; 178647964; 166233306; 137046395; 25.85
2026-02-01 16:43:13; 178648955; 166232915; 137044791; 25.86
2026-02-01 16:43:14; 178644661; 166226657; 137041679; 25.84
2026-02-01 16:43:15; 178648997; 166229663; 137043753; 25.85
2026-02-01 16:43:16; 178645434; 166234198; 137045402; 25.84
2026-02-01 16:43:17; 178641563; 166237039; 137043452; 25.84
2026-02-01 16:43:18; 178644862; 166241526; 137044010; 25.86
2026-02-01 16:43:19; 178648355; 166232362; 137043571; 25.84
2026-02-01 16:43:20; 178645546; 166233185; 137042039; 25.85
2026-02-01 16:43:21; 178644511; 166227597; 137042735; 25.84
2026-02-01 16:43:22; 178644185; 166226732; 137044537; 25.84
2026-02-01 16:43:23; 178636705; 166224280; 137046858; 25.84
2026-02-01 16:43:24; 178643525; 166226311; 137046981; 25.85
2026-02-01 16:43:25; 178641772; 166229016; 137046778; 25.85
2026-02-01 16:43:26; 178641918; 166227166; 137049350; 25.86
2026-02-01 16:43:27; 178641572; 166227958; 137046666; 25.85
2026-02-01 16:43:28; 178645145; 166229044; 137046204; 25.86
2026-02-01 16:43:29; 178646744; 166228626; 137044202; 25.84
2026-02-01 16:43:30; 178643422; 166233087; 137043358; 25.85
2026-02-01 16:43:31; 178648350; 166235644; 137045705; 25.83
2026-02-01 16:43:32; 178647707; 166237849; 137046904; 25.84
2026-02-01 16:43:33; 178651756; 166234003; 137046873; 25.85
2026-02-01 16:43:34; 178646494; 166230907; 137044504; 25.85
2026-02-01 16:43:35; 178647439; 166233968; 137042288; 25.85
2026-02-01 16:43:36; 178647118; 166233553; 137040292; 25.85
2026-02-01 16:43:37; 178646317; 166233436; 137041355; 25.85
2026-02-01 16:43:38; 178646934; 166233576; 137041636; 25.84
2026-02-01 16:43:39; 178651903; 166236212; 137042978; 25.86
2026-02-01 16:43:40; 178651074; 166237461; 137042290; 25.85
2026-02-01 16:43:41; 178649868; 166247683; 137045261; 25.85
2026-02-01 16:43:42; 178647845; 166241612; 137044032; 25.84
2026-02-01 16:43:43; 178644991; 166240292; 137042839; 25.84
2026-02-01 16:43:44; 178648147; 166238529; 137044721; 25.86
2026-02-01 16:43:45; 178648219; 166239445; 137045263; 25.83
2026-02-01 16:43:46; 178643543; 166242808; 137043189; 25.84
2026-02-01 16:43:47; 178646630; 166243012; 137043126; 25.85
2026-02-01 16:43:48; 178639228; 166234002; 137043856; 25.86
2026-02-01 16:43:49; 178640263; 166236219; 137044175; 25.84
2026-02-01 16:43:50; 178638970; 166236834; 137042305; 25.82
2026-02-01 16:43:51; 178642081; 166238982; 137043498; 25.84
2026-02-01 16:43:52; 178643189; 166235391; 137043467; 25.84
2026-02-01 16:43:53; 178641725; 166232564; 137043368; 25.85
2026-02-01 16:43:54; 178641270; 166235738; 137046317; 25.85
2026-02-01 16:43:55; 178638102; 166234123; 137044874; 25.86
2026-02-01 16:43:56; 178640528; 166235893; 137044654; 25.84
2026-02-01 16:43:57; 178636282; 166237304; 137042377; 25.83
2026-02-01 16:43:58; 178640840; 166237531; 137046255; 25.85
2026-02-01 16:43:59; 178643147; 166238177; 137046660; 25.86
2026-02-01 16:44:00; 178640475; 166230624; 137043665; 25.85
2026-02-01 16:44:01; 178637114; 166233889; 137042776; 25.85
2026-02-01 16:44:02; 178638686; 166240205; 137046221; 25.85
2026-02-01 16:44:03; 178645447; 166244564; 137046253; 25.84
2026-02-01 16:44:04; 178644771; 166241595; 137047495; 25.86
2026-02-01 16:44:05; 178645363; 166242802; 137046790; 25.86
2026-02-01 16:44:06; 178642785; 166238547; 137047060; 25.83
2026-02-01 16:44:07; 178646729; 166226839; 137044335; 25.85
2026-02-01 16:44:08; 178640125; 166234061; 137043151; 25.84
2026-02-01 16:44:09; 178639116; 166231040; 137040904; 25.86
2026-02-01 16:44:10; 178640806; 166233403; 137044376; 25.84
2026-02-01 16:44:11; 178635300; 166237588; 137041014; 25.84
2026-02-01 16:44:12; 178634446; 166237647; 137041379; 25.87
2026-02-01 16:44:13; 178642277; 166234539; 137044500; 25.85
2026-02-01 16:44:14; 178635828; 166235419; 137046800; 25.84
2026-02-01 16:44:15; 178632846; 166244941; 137044724; 25.86
2026-02-01 16:44:16; 178635762; 166250049; 137044108; 25.88
2026-02-01 16:44:17; 178637663; 166250135; 137046748; 25.84
2026-02-01 16:44:18; 178634058; 166244133; 137048590; 25.84
2026-02-01 16:44:19; 178635701; 166248705; 137047542; 25.85
2026-02-01 16:44:20; 178633703; 166240334; 137046850; 25.85
2026-02-01 16:44:21; 178631727; 166241667; 137048465; 25.85
2026-02-01 16:44:22; 178631518; 166240019; 137046438; 25.86
2026-02-01 16:44:23; 178634812; 166245883; 137045938; 25.84
2026-02-01 16:44:24; 178633527; 166242798; 137044743; 25.84
2026-02-01 16:44:25; 178633501; 166231270; 137045150; 25.87
2026-02-01 16:44:26; 178637064; 166237232; 137045811; 25.83
2026-02-01 16:44:27; 178632968; 166240611; 137047361; 25.85
2026-02-01 16:44:28; 178633188; 166235564; 137047191; 25.85
2026-02-01 16:44:29; 178637705; 166232488; 137046905; 25.85
2026-02-01 16:44:30; 178642731; 166236547; 137043277; 25.85
2026-02-01 16:44:31; 178639975; 166228905; 137044159; 25.85
2026-02-01 16:44:32; 178632927; 166234919; 137042819; 25.86
2026-02-01 16:44:33; 178635939; 166246448; 137042362; 25.86
2026-02-01 16:44:34; 178637200; 166238240; 137045389; 25.86
2026-02-01 16:44:35; 178636869; 166237717; 137047479; 25.85
2026-02-01 16:44:36; 178634162; 166237679; 137046373; 25.84
2026-02-01 16:44:37; 178644864; 166239287; 137049325; 25.85
2026-02-01 16:44:38; 178652807; 166242864; 137047413; 25.85
2026-02-01 16:44:39; 178649537; 166234982; 137048106; 25.86
2026-02-01 16:44:40; 178641716; 166238926; 137047515; 25.85
2026-02-01 16:44:41; 178636436; 166234803; 137049588; 25.84
2026-02-01 16:44:42; 178636644; 166229435; 137046801; 25.84
2026-02-01 16:44:43; 178639679; 166229835; 137043484; 25.85
2026-02-01 16:44:44; 178638570; 166235380; 137043491; 25.85
2026-02-01 16:44:45; 178637721; 166235349; 137044762; 25.86
2026-02-01 16:44:46; 178640166; 166235978; 137047249; 25.86
2026-02-01 16:44:47; 178638337; 166241895; 137048044; 25.85
2026-02-01 16:44:48; 178633639; 166238984; 137047061; 25.84
2026-02-01 16:44:49; 178633032; 166241042; 137047774; 25.85
2026-02-01 16:44:50; 178639152; 166241773; 137044124; 25.84
2026-02-01 16:44:51; 178648207; 166242408; 137043172; 25.85
2026-02-01 16:44:52; 178651174; 166243751; 137047719; 25.85
2026-02-01 16:44:53; 178648744; 166242754; 137046907; 25.85
2026-02-01 16:44:54; 178650953; 166244207; 137048684; 25.85
2026-02-01 16:44:55; 178651718; 166246274; 137049102; 25.85
2026-02-01 16:44:56; 178652233; 166243411; 137049738; 25.84
2026-02-01 16:44:57; 178651965; 166237089; 137050219; 25.85
2026-02-01 16:44:58; 178653250; 166234715; 137049057; 25.84
2026-02-01 16:44:59; 178654849; 166231975; 137049380; 25.85
2026-02-01 16:45:00; 178653007; 166231331; 137045928; 25.85
2026-02-01 16:45:01; 178653692; 166230009; 137047812; 25.85
2026-02-01 16:45:02; 178653559; 166232809; 137046218; 25.85
2026-02-01 16:45:03; 178655177; 166239548; 137044721; 25.85
2026-02-01 16:45:04; 178657176; 166233542; 137045788; 25.85
2026-02-01 16:45:05; 178655394; 166233629; 137043883; 25.85
2026-02-01 16:45:06; 178649048; 166235066; 137046484; 25.85
2026-02-01 16:45:07; 178655654; 166241039; 137048731; 25.84
2026-02-01 16:45:08; 178656769; 166242664; 137044668; 25.85
2026-02-01 16:45:09; 178650942; 166234736; 137043572; 25.86
2026-02-01 16:45:10; 178653725; 166233090; 137045984; 25.86
2026-02-01 16:45:11; 178654721; 166231343; 137045931; 25.85
2026-02-01 16:45:12; 178646994; 166234060; 137046543; 25.85
2026-02-01 16:45:13; 178647533; 166239321; 137045012; 25.85
2026-02-01 16:45:14; 178646692; 166234065; 137044083; 25.83
2026-02-01 16:45:15; 178646146; 166239710; 137044777; 25.85
2026-02-01 16:45:16; 178645606; 166243664; 137046426; 25.85
2026-02-01 16:45:17; 178642333; 166246724; 137045841; 25.86
2026-02-01 16:45:18; 178645791; 166237633; 137043829; 25.83
2026-02-01 16:45:19; 178643752; 166239694; 137043288; 25.86
2026-02-01 16:45:20; 178640713; 166240269; 137043837; 25.84
2026-02-01 16:45:21; 178640020; 166239448; 137043535; 25.85
2026-02-01 16:45:22; 178642753; 166233113; 137045046; 25.85
2026-02-01 16:45:23; 168591528; 156881065; 129334539; 25.85
2026-02-01 16:45:24; 178644498; 166243817; 137047445; 25.85
2026-02-01 16:45:25; 178644127; 166235975; 137043108; 25.86
2026-02-01 16:45:26; 178635992; 166232785; 137044454; 25.86
2026-02-01 16:45:27; 178639888; 166228993; 137043594; 25.85
2026-02-01 16:45:28; 178635811; 166230128; 137044454; 25.85
2026-02-01 16:45:29; 178637246; 166236298; 137042299; 25.85
2026-02-01 16:45:30; 178638738; 166241938; 137043645; 25.84
2026-02-01 16:45:31; 178636580; 166234434; 137040157; 25.86
2026-02-01 16:45:32; 178638914; 166233870; 137043167; 25.86
2026-02-01 16:45:33; 178630449; 166236758; 137041399; 25.85
2026-02-01 16:45:34; 178629349; 166242534; 137042833; 25.86
2026-02-01 16:45:35; 178629449; 166237069; 137043108; 25.86
2026-02-01 16:45:36; 178633570; 166232232; 137044332; 25.85
2026-02-01 16:45:37; 178631007; 166233594; 137046626; 25.85
2026-02-01 16:45:38; 178638672; 166238286; 137044334; 25.84
2026-02-01 16:45:39; 178640037; 166233808; 137047973; 25.86
2026-02-01 16:45:40; 178636974; 166229157; 137048510; 25.84
2026-02-01 16:45:41; 178635523; 166234330; 137046945; 25.86
2026-02-01 16:45:42; 178640241; 166235599; 137047494; 25.85
2026-02-01 16:45:43; 178647789; 166235159; 137049219; 25.85
2026-02-01 16:45:44; 178652514; 166243387; 137047091; 25.85
2026-02-01 16:45:45; 178652301; 166242895; 137044378; 25.86
2026-02-01 16:45:46; 178648915; 166237694; 137046322; 25.85
2026-02-01 16:45:47; 178648173; 166239101; 137044702; 25.85
2026-02-01 16:45:48; 178648855; 166245590; 137042382; 25.85
2026-02-01 16:45:49; 178648354; 166247347; 137043845; 25.84
2026-02-01 16:45:50; 178647831; 166241541; 137044354; 25.84
2026-02-01 16:45:51; 178644074; 166246453; 137044218; 25.86
2026-02-01 16:45:52; 178646841; 166239940; 137045592; 25.86
2026-02-01 16:45:53; 178645406; 166240676; 137041145; 25.87
2026-02-01 16:45:54; 178639396; 166242408; 137041453; 25.84
2026-02-01 16:45:55; 178638272; 166246404; 137041284; 25.85
2026-02-01 16:45:56; 178635968; 166241557; 137041633; 25.85
2026-02-01 16:45:57; 178639353; 166237806; 137044273; 25.86
2026-02-01 16:45:58; 178639931; 166242521; 137043487; 25.84
2026-02-01 16:45:59; 178645470; 166236325; 137043151; 25.84
2026-02-01 16:46:00; 178652626; 166235764; 137039729; 25.84
2026-02-01 16:46:01; 178654417; 166242020; 137039980; 25.84
2026-02-01 16:46:02; 178652441; 166233835; 137040528; 25.85
2026-02-01 16:46:03; 178647178; 166234307; 137042384; 25.85
2026-02-01 16:46:04; 178647487; 166241468; 137040896; 25.83
2026-02-01 16:46:05; 178644361; 166240248; 137042427; 25.85
2026-02-01 16:46:06; 178641129; 166237456; 137041581; 25.85
2026-02-01 16:46:07; 178639838; 166238671; 137041887; 25.85
2026-02-01 16:46:08; 178634455; 166243877; 137042234; 25.85
2026-02-01 16:46:09; 178639518; 166236863; 137042936; 25.84
2026-02-01 16:46:10; 178643769; 166240348; 137040235; 25.86
2026-02-01 16:46:11; 178651073; 166243821; 137042922; 25.86
2026-02-01 16:46:12; 178643614; 166239764; 137043301; 25.85
2026-02-01 16:46:13; 178646536; 166243749; 137039249; 25.86
2026-02-01 16:46:14; 178643003; 166240540; 137038959; 25.85
2026-02-01 16:46:15; 178639841; 166238701; 137045612; 25.86
2026-02-01 16:46:16; 178640002; 166234046; 137045560; 25.85
2026-02-01 16:46:17; 178635669; 166234999; 137043897; 25.85
2026-02-01 16:46:18; 178639256; 166238749; 137041678; 25.85
2026-02-01 16:46:19; 178637304; 166242781; 137043165; 25.85
2026-02-01 16:46:20; 178638589; 166241456; 137044574; 25.85
2026-02-01 16:46:21; 178644702; 166240065; 137043201; 25.84
2026-02-01 16:46:22; 178642133; 166249869; 137041136; 25.85
2026-02-01 16:46:23; 178641873; 166241766; 137040659; 25.85
2026-02-01 16:46:24; 178645813; 166243661; 137042554; 25.85
2026-02-01 16:46:25; 178639800; 166245807; 137041048; 25.84
2026-02-01 16:46:26; 178635082; 166247672; 137044811; 25.84
2026-02-01 16:46:27; 178636618; 166252227; 137047863; 25.85
2026-02-01 16:46:28; 178635731; 166238667; 137045105; 25.84
2026-02-01 16:46:29; 178635662; 166240274; 137042740; 25.86
2026-02-01 16:46:30; 178639532; 166233599; 137041913; 25.86
2026-02-01 16:46:31; 178635691; 166233616; 137041559; 25.85
2026-02-01 16:46:32; 178637212; 166241191; 137044367; 25.85
2026-02-01 16:46:33; 178638400; 166239969; 137044903; 25.85
2026-02-01 16:46:34; 178638084; 166237165; 137046144; 25.85
2026-02-01 16:46:35; 178641910; 166233571; 137044805; 25.85
2026-02-01 16:46:36; 178648235; 166238430; 137044025; 25.84
2026-02-01 16:46:37; 178642892; 166243674; 137042715; 25.84
2026-02-01 16:46:38; 178633443; 166243929; 137044144; 25.86
2026-02-01 16:46:39; 178625900; 166245831; 137044147; 25.86
2026-02-01 16:46:40; 178629330; 166241890; 137042129; 25.85
2026-02-01 16:46:41; 178630268; 166241861; 137040321; 25.84
2026-02-01 16:46:42; 178629360; 166244567; 137042578; 25.84
2026-02-01 16:46:43; 178624761; 166247638; 137040552; 25.86
2026-02-01 16:46:44; 178631010; 166239176; 137039079; 25.85
2026-02-01 16:46:45; 178628787; 166240031; 137039832; 25.85
2026-02-01 16:46:46; 178634035; 166244412; 137041492; 25.85
2026-02-01 16:46:47; 178629714; 166244976; 137042906; 25.84
2026-02-01 16:46:48; 178628032; 166251390; 137039310; 25.86
2026-02-01 16:46:49; 178632490; 166248911; 137038039; 25.84
2026-02-01 16:46:50; 178629253; 166247085; 137040577; 25.84
2026-02-01 16:46:51; 178630144; 166246759; 137040230; 25.85
2026-02-01 16:46:52; 178633594; 166245891; 137041883; 25.83
2026-02-01 16:46:53; 178630685; 166250836; 137041839; 25.85
2026-02-01 16:46:54; 178629399; 166248687; 137042596; 25.85
2026-02-01 16:46:55; 178624826; 166246575; 137043348; 25.85
2026-02-01 16:46:56; 178633161; 166251949; 137045609; 25.85
2026-02-01 16:46:57; 178637732; 166251326; 137044738; 25.85
2026-02-01 16:46:58; 178633540; 166251373; 137047366; 25.85
2026-02-01 16:46:59; 178638127; 166244482; 137046677; 25.83
2026-02-01 16:47:00; 178641087; 166245660; 137044889; 25.85
2026-02-01 16:47:01; 178635469; 166241597; 137043530; 25.87
2026-02-01 16:47:02; 178635334; 166243509; 137043647; 25.85
2026-02-01 16:47:03; 178633928; 166239876; 137042784; 25.85
2026-02-01 16:47:04; 178636840; 166236533; 137042372; 25.85
2026-02-01 16:47:05; 178636716; 166243257; 137042418; 25.84
2026-02-01 16:47:06; 178633743; 166244571; 137044651; 25.85
2026-02-01 16:47:07; 178641346; 166244361; 137044060; 25.85
2026-02-01 16:47:08; 178641583; 166240437; 137043257; 25.85
2026-02-01 16:47:09; 178634668; 166239602; 137042639; 25.84
2026-02-01 16:47:10; 178636884; 166243472; 137041786; 25.85
2026-02-01 16:47:11; 178638272; 166244531; 137040365; 25.85
2026-02-01 16:47:12; 178634809; 166239375; 137039702; 25.85
2026-02-01 16:47:13; 178637978; 166240622; 137041025; 25.84
2026-02-01 16:47:14; 178638235; 166240348; 137042300; 25.86
2026-02-01 16:47:15; 178635448; 166243564; 137042335; 25.85
2026-02-01 16:47:16; 178636508; 166236605; 137040649; 25.88
2026-02-01 16:47:17; 178632534; 166239114; 137041109; 25.85
2026-02-01 16:47:18; 178635834; 166240297; 137042767; 25.86
2026-02-01 16:47:19; 178630930; 166238225; 137044331; 25.86
2026-02-01 16:47:20; 178632108; 166241715; 137042427; 25.85
2026-02-01 16:47:21; 178632518; 166241281; 137041842; 25.84
2026-02-01 16:47:22; 178634008; 166241016; 137040809; 25.84
2026-02-01 16:47:23; 178633081; 166255675; 137042752; 25.84
2026-02-01 16:47:24; 178638069; 166245349; 137041474; 25.85
2026-02-01 16:47:25; 178636104; 166239416; 137040512; 25.84
2026-02-01 16:47:26; 178630288; 166237815; 137042937; 25.85
2026-02-01 16:47:27; 178638832; 166236197; 137042501; 25.86
2026-02-01 16:47:28; 178641171; 166244686; 137042070; 25.84
2026-02-01 16:47:29; 178639634; 166241253; 137042205; 25.85
2026-02-01 16:47:30; 178639170; 166236033; 137042430; 25.84
2026-02-01 16:47:31; 178635948; 166238746; 137042088; 25.86
2026-02-01 16:47:32; 178633212; 166236472; 137040336; 25.85
2026-02-01 16:47:33; 178634394; 166237906; 137041041; 25.85
2026-02-01 16:47:34; 178631045; 166248366; 137043049; 25.85
2026-02-01 16:47:35; 178626710; 166242332; 137043384; 25.83
2026-02-01 16:47:36; 178628652; 166234242; 137044805; 25.83
2026-02-01 16:47:37; 178635671; 166238328; 137045102; 25.85
2026-02-01 16:47:38; 178633510; 166245879; 137043314; 25.85
2026-02-01 16:47:39; 178630934; 166243778; 137042121; 25.85
2026-02-01 16:47:40; 178625247; 166240420; 137040494; 25.86
2026-02-01 16:47:41; 178627670; 166239625; 137041818; 25.86
2026-02-01 16:47:42; 178625392; 166235631; 137040563; 25.85
2026-02-01 16:47:43; 178632249; 166240289; 137042788; 25.86
2026-02-01 16:47:44; 178643045; 166246316; 137042290; 25.86
2026-02-01 16:47:45; 178633767; 166246796; 137041355; 25.85
2026-02-01 16:47:46; 178634478; 166244908; 137040614; 25.85
2026-02-01 16:47:47; 178630614; 166246906; 137043541; 25.85
2026-02-01 16:47:48; 178627122; 166243847; 137043203; 25.85
2026-02-01 16:47:49; 178626300; 166247058; 137045155; 25.85
2026-02-01 16:47:50; 178637562; 166252620; 137045927; 25.85
2026-02-01 16:47:51; 178639179; 166256663; 137044212; 25.85
2026-02-01 16:47:52; 178636109; 166247085; 137045627; 25.86
2026-02-01 16:47:53; 178643198; 166246984; 137043541; 25.84
2026-02-01 16:47:54; 178643789; 166245327; 137043471; 25.85
2026-02-01 16:47:55; 178643192; 166244650; 137043822; 25.86
2026-02-01 16:47:56; 178646556; 166248376; 137044181; 25.86
2026-02-01 16:47:57; 178645910; 166249646; 137042107; 25.84
2026-02-01 16:47:58; 178642687; 166243574; 137042133; 25.86
2026-02-01 16:47:59; 178645218; 166249148; 137041391; 25.86
2026-02-01 16:48:00; 178646952; 166255598; 137043326; 25.86
2026-02-01 16:48:01; 178647576; 166248583; 137042375; 25.85
2026-02-01 16:48:02; 178643827; 166249868; 137043992; 25.85
2026-02-01 16:48:03; 178643594; 166249309; 137042347; 25.85
2026-02-01 16:48:04; 178647339; 166250192; 137045200; 25.85
2026-02-01 16:48:05; 178647908; 166251372; 137043821; 25.86
2026-02-01 16:48:06; 178651697; 166252214; 137043640; 25.85
2026-02-01 16:48:07; 178646101; 166251682; 137044505; 25.85
2026-02-01 16:48:08; 178645885; 166246331; 137044686; 25.86
2026-02-01 16:48:09; 178645003; 166251136; 137043843; 25.85
2026-02-01 16:48:10; 178640054; 166246855; 137040711; 25.85
2026-02-01 16:48:11; 178642398; 166246083; 137041982; 25.88
2026-02-01 16:48:12; 178646542; 166246026; 137042196; 25.86
2026-02-01 16:48:13; 178640978; 166244921; 137041762; 25.85
2026-02-01 16:48:14; 178637617; 166247409; 137040835; 25.85
2026-02-01 16:48:15; 178638826; 166244298; 137041465; 25.86
2026-02-01 16:48:16; 178636850; 166240652; 137042923; 25.86
2026-02-01 16:48:17; 178634446; 166245844; 137042644; 25.86
2026-02-01 16:48:18; 178631198; 166241752; 137044103; 25.86
2026-02-01 16:48:19; 178628686; 166242653; 137045193; 25.86
2026-02-01 16:48:20; 178626503; 166241649; 137045757; 25.85
2026-02-01 16:48:21; 178631182; 166244646; 137044167; 25.84
2026-02-01 16:48:22; 178627792; 166251860; 137044113; 25.85
2026-02-01 16:48:23; 178626078; 166251104; 137043841; 25.84
2026-02-01 16:48:24; 178628008; 166245459; 137044075; 25.86
2026-02-01 16:48:25; 178631335; 166243993; 137046521; 25.86
2026-02-01 16:48:26; 178625876; 166245846; 137049065; 25.85
2026-02-01 16:48:27; 178626729; 166245857; 137047045; 25.85
2026-02-01 16:48:28; 178631310; 166248392; 137047963; 25.87
2026-02-01 16:48:29; 178637123; 166245000; 137046188; 25.85
2026-02-01 16:48:30; 178635063; 166242998; 137047289; 25.85
2026-02-01 16:48:31; 178636957; 166243915; 137050030; 25.84
2026-02-01 16:48:32; 178637839; 166247373; 137047105; 25.85
2026-02-01 16:48:33; 178636300; 166243125; 137045947; 25.85
2026-02-01 16:48:34; 178633399; 166243549; 137042905; 25.85
2026-02-01 16:48:35; 178628092; 166247569; 137042279; 25.86
2026-02-01 16:48:36; 178632883; 166245557; 137043483; 25.86
2026-02-01 16:48:37; 178630606; 166241507; 137043571; 25.86
2026-02-01 16:48:38; 178630106; 166244111; 137043519; 25.85
2026-02-01 16:48:39; 178626533; 166244082; 137042546; 25.87
2026-02-01 16:48:40; 178631873; 166236290; 137043391; 25.86
2026-02-01 16:48:41; 178633258; 166239477; 137043532; 25.86
2026-02-01 16:48:42; 178635529; 166238771; 137045676; 25.85
2026-02-01 16:48:43; 178629045; 166238945; 137044455; 25.85
2026-02-01 16:48:44; 178633659; 166241437; 137047212; 25.84
2026-02-01 16:48:45; 178631840; 166243193; 137046240; 25.86
2026-02-01 16:48:46; 178627549; 166242426; 137045864; 25.85
2026-02-01 16:48:47; 178632075; 166237034; 137048301; 25.86
2026-02-01 16:48:48; 178628965; 166239467; 137045678; 25.84
2026-02-01 16:48:49; 178629388; 166240221; 137045901; 25.85
2026-02-01 16:48:50; 178637174; 166238140; 137046023; 25.85
2026-02-01 16:48:51; 178635967; 166239834; 137045088; 25.85
2026-02-01 16:48:52; 178629944; 166241397; 137044490; 25.86
2026-02-01 16:48:53; 178632391; 166234943; 137042246; 25.86
2026-02-01 16:48:54; 178630880; 166240778; 137039622; 25.85
2026-02-01 16:48:55; 178635440; 166234339; 137043511; 25.85
2026-02-01 16:48:56; 178632593; 166236815; 137045694; 25.85
2026-02-01 16:48:57; 178633608; 166237962; 137045751; 25.87
2026-02-01 16:48:58; 178637046; 166236867; 137045800; 25.85
2026-02-01 16:48:59; 178642051; 166245935; 137043829; 25.88
2026-02-01 16:49:00; 178642028; 166250026; 137046559; 25.85
2026-02-01 16:49:01; 178646295; 166247809; 137044042; 25.86
2026-02-01 16:49:02; 178643191; 166243532; 137041286; 25.84
2026-02-01 16:49:03; 178639973; 166242515; 137042248; 25.86
2026-02-01 16:49:04; 178641901; 166243175; 137043433; 25.85
2026-02-01 16:49:05; 178636566; 166242006; 137045237; 25.85
2026-02-01 16:49:06; 178633641; 166242145; 137042902; 25.84
2026-02-01 16:49:07; 178635455; 166249683; 137043737; 25.84
2026-02-01 16:49:08; 178634461; 166246635; 137043305; 25.85
2026-02-01 16:49:09; 178636438; 166243309; 137042868; 25.84
2026-02-01 16:49:10; 178633498; 166247027; 137042681; 25.85
2026-02-01 16:49:11; 178633824; 166249703; 137040465; 25.86
2026-02-01 16:49:12; 178633404; 166254186; 137043397; 25.86
2026-02-01 16:49:13; 178628458; 166244709; 137044362; 25.87
2026-02-01 16:49:14; 178633270; 166247771; 137046120; 25.86
2026-02-01 16:49:15; 178637170; 166249284; 137046489; 25.86
2026-02-01 16:49:16; 178640207; 166245906; 137047136; 25.86
2026-02-01 16:49:17; 178641279; 166252428; 137047571; 25.85
2026-02-01 16:49:18; 178637409; 166244632; 137048577; 25.86
2026-02-01 16:49:19; 178633829; 166240350; 137047838; 25.84
2026-02-01 16:49:20; 178639257; 166240246; 137047404; 25.86
2026-02-01 16:49:21; 178640851; 166241097; 137045310; 25.86
2026-02-01 16:49:22; 178641087; 166239451; 137044618; 25.86
2026-02-01 16:49:23; 178641616; 166238254; 137044388; 25.85
2026-02-01 16:49:24; 178647202; 166235997; 137046570; 25.85
2026-02-01 16:49:25; 178645846; 166238343; 137043248; 25.84
2026-02-01 16:49:26; 178647529; 166237141; 137043582; 25.86
2026-02-01 16:49:27; 178642798; 166237621; 137046697; 25.86
2026-02-01 16:49:28; 178646924; 166239331; 137050844; 25.85
2026-02-01 16:49:29; 178638978; 166239723; 137050029; 25.85
2026-02-01 16:49:30; 178637872; 166234836; 137045357; 25.87
2026-02-01 16:49:31; 178638080; 166239135; 137043775; 25.87
2026-02-01 16:49:32; 178643149; 166241776; 137045003; 25.85
2026-02-01 16:49:33; 178646732; 166238536; 137046214; 25.84
2026-02-01 16:49:34; 178643754; 166235767; 137048087; 25.84
2026-02-01 16:49:35; 178643516; 166234614; 137047413; 25.86
2026-02-01 16:49:36; 178644476; 166237171; 137043374; 25.85
2026-02-01 16:49:37; 178647872; 166236687; 137045611; 25.85
2026-02-01 16:49:38; 178645605; 166244507; 137043820; 25.85
2026-02-01 16:49:39; 178646501; 166248054; 137044900; 25.85
2026-02-01 16:49:40; 178646220; 166247808; 137045328; 25.85
2026-02-01 16:49:41; 178640331; 166243710; 137045590; 25.85
2026-02-01 16:49:42; 178647845; 166240678; 137045505; 25.85
2026-02-01 16:49:43; 178646881; 166244135; 137045734; 25.85
2026-02-01 16:49:44; 178640342; 166247747; 137042902; 25.85
2026-02-01 16:49:45; 178642042; 166237123; 137042813; 25.86
2026-02-01 16:49:46; 178640917; 166233492; 137044864; 25.85
2026-02-01 16:49:47; 178643708; 166237705; 137045481; 25.85
2026-02-01 16:49:48; 178642825; 166237025; 137046322; 25.85
2026-02-01 16:49:49; 178637081; 166240041; 137045209; 25.86
2026-02-01 16:49:50; 178643188; 166242245; 137043632; 25.85
2026-02-01 16:49:51; 178641817; 166241862; 137043104; 25.85
2026-02-01 16:49:52; 178635874; 166239318; 137045256; 25.85
2026-02-01 16:49:53; 178634662; 166233132; 137043613; 25.86
2026-02-01 16:49:54; 178634716; 166238682; 137043898; 25.85
2026-02-01 16:49:55; 178641600; 166241470; 137045067; 25.83
2026-02-01 16:49:56; 178641201; 166241543; 137044824; 25.83
2026-02-01 16:49:57; 178638431; 166241514; 137045068; 25.86
2026-02-01 16:49:58; 178636543; 166242638; 137044027; 25.85
2026-02-01 16:49:59; 178642672; 166240444; 137042072; 25.85
