2026-01-24 23:43:33; 0; 0; 0; 27.56
2026-01-24 23:43:34; 10058281; 9355114; 7709900; 27.55
2026-01-24 23:43:35; 178611331; 166165724; 136959725; 27.55
2026-01-24 23:43:36; 178595849; 166158199; 136951156; 27.55
2026-01-24 23:43:37; 178589730; 166161339; 136948662; 27.53
2026-01-24 23:43:38; 178590923; 166152976; 136947114; 27.53
2026-01-24 23:43:39; 178590063; 166156629; 136947136; 27.54
2026-01-24 23:43:40; 178588854; 166151349; 136946346; 27.55
2026-01-24 23:43:41; 178591613; 166149763; 136946334; 27.56
2026-01-24 23:43:42; 178586416; 166146808; 136946687; 27.55
2026-01-24 23:43:43; 178588059; 166148287; 136948631; 27.56
2026-01-24 23:43:44; 178594308; 166149579; 136947888; 27.56
2026-01-24 23:43:45; 178596294; 166159528; 136944407; 27.56
2026-01-24 23:43:46; 178591457; 166156114; 136945400; 27.56
2026-01-24 23:43:47; 178592616; 166152841; 136949623; 27.56
2026-01-24 23:43:48; 178590916; 166148271; 136946182; 27.56
2026-01-24 23:43:49; 178587946; 166154971; 136944294; 27.55
2026-01-24 23:43:50; 178593307; 166156872; 136946335; 27.56
2026-01-24 23:43:51; 178592808; 166158633; 136946916; 27.55
2026-01-24 23:43:52; 178593518; 166151752; 136945842; 27.55
2026-01-24 23:43:53; 178595381; 166147289; 136948688; 27.55
2026-01-24 23:43:54; 178583255; 166144953; 136946782; 27.56
2026-01-24 23:43:55; 178591053; 166144712; 136948674; 27.56
2026-01-24 23:43:56; 178589665; 166146553; 136949898; 27.56
2026-01-24 23:43:57; 178588060; 166151302; 136951696; 27.55
2026-01-24 23:43:58; 178595232; 166153841; 136948535; 27.55
2026-01-24 23:43:59; 178589637; 166155224; 136947843; 27.55
2026-01-24 23:44:00; 178586797; 166153711; 136947040; 27.55
2026-01-24 23:44:01; 178590299; 166152441; 136949154; 27.55
2026-01-24 23:44:02; 178590007; 166149671; 136947511; 27.55
2026-01-24 23:44:03; 178591882; 166145672; 136946690; 27.55
2026-01-24 23:44:04; 178595066; 166146486; 136950006; 27.54
2026-01-24 23:44:05; 178594195; 166143424; 136948777; 27.55
2026-01-24 23:44:06; 178590008; 166144699; 136948027; 27.55
2026-01-24 23:44:07; 178587501; 166148246; 136948663; 27.57
2026-01-24 23:44:08; 178589168; 166143081; 136946567; 27.56
2026-01-24 23:44:09; 178586621; 166146776; 136947854; 27.56
2026-01-24 23:44:10; 178575216; 166148871; 136947954; 27.55
2026-01-24 23:44:11; 178575542; 166144455; 136946315; 27.55
2026-01-24 23:44:12; 178579443; 166149500; 136945246; 27.55
2026-01-24 23:44:13; 178583758; 166151679; 136944672; 27.56
2026-01-24 23:44:14; 178587311; 166151088; 136943054; 27.56
2026-01-24 23:44:15; 178589824; 166146032; 136941652; 27.56
2026-01-24 23:44:16; 178592745; 166144820; 136944528; 27.55
2026-01-24 23:44:17; 178594126; 166142274; 136946104; 27.55
2026-01-24 23:44:18; 178594769; 166142283; 136946785; 27.56
2026-01-24 23:44:19; 178593134; 166143188; 136944969; 27.55
2026-01-24 23:44:20; 178593421; 166149052; 136944902; 27.54
2026-01-24 23:44:21; 178594479; 166142381; 136946699; 27.55
2026-01-24 23:44:22; 178596068; 166139854; 136943621; 27.56
2026-01-24 23:44:23; 178596593; 166144341; 136941973; 27.55
2026-01-24 23:44:24; 178590963; 166140768; 136944203; 27.55
2026-01-24 23:44:25; 178593997; 166140090; 136945168; 27.55
2026-01-24 23:44:26; 178592682; 166144272; 136944404; 27.55
2026-01-24 23:44:27; 178591297; 166141884; 136942847; 27.54
2026-01-24 23:44:28; 178589489; 166143601; 136941551; 27.55
2026-01-24 23:44:29; 178593168; 166145944; 136942050; 27.55
2026-01-24 23:44:30; 178592213; 166147172; 136941977; 27.55
2026-01-24 23:44:31; 178591794; 166145047; 136941838; 27.54
2026-01-24 23:44:32; 178591662; 166138574; 136940849; 27.56
2026-01-24 23:44:33; 178597591; 166141358; 136940971; 27.55
2026-01-24 23:44:34; 178597010; 166139011; 136941461; 27.54
2026-01-24 23:44:35; 178599583; 166141639; 136944557; 27.55
2026-01-24 23:44:36; 178594054; 166144574; 136946635; 27.55
2026-01-24 23:44:37; 178591451; 166142391; 136942938; 27.55
2026-01-24 23:44:38; 178595432; 166146185; 136943426; 27.55
2026-01-24 23:44:39; 178597025; 166143037; 136943016; 27.55
2026-01-24 23:44:40; 178598609; 166142232; 136943678; 27.56
2026-01-24 23:44:41; 178598394; 166138553; 136944424; 27.54
2026-01-24 23:44:42; 178595878; 166142230; 136945769; 27.55
2026-01-24 23:44:43; 178597611; 166140073; 136945608; 27.55
2026-01-24 23:44:44; 178590977; 166140761; 136947231; 27.54
2026-01-24 23:44:45; 178596467; 166147897; 136948374; 27.55
2026-01-24 23:44:46; 178595853; 166143655; 136948876; 27.55
2026-01-24 23:44:47; 178597988; 166144278; 136947659; 27.56
2026-01-24 23:44:48; 178597258; 166148267; 136946464; 27.55
2026-01-24 23:44:49; 178595136; 166146213; 136946471; 27.54
2026-01-24 23:44:50; 178597122; 166144554; 136948218; 27.55
2026-01-24 23:44:51; 178591195; 166139280; 136949562; 27.55
2026-01-24 23:44:52; 178594706; 166141251; 136949125; 27.55
2026-01-24 23:44:53; 178599813; 166141124; 136946995; 27.55
2026-01-24 23:44:54; 178592410; 166146017; 136946840; 27.56
2026-01-24 23:44:55; 178586239; 166139924; 136947825; 27.54
2026-01-24 23:44:56; 178587852; 166140900; 136947218; 27.56
2026-01-24 23:44:57; 178588913; 166142442; 136947752; 27.53
2026-01-24 23:44:58; 178589075; 166143170; 136946551; 27.55
2026-01-24 23:44:59; 178592326; 166143355; 136946970; 27.55
2026-01-24 23:45:00; 178591054; 166150730; 136943550; 27.54
2026-01-24 23:45:01; 178583650; 166147918; 136943372; 27.55
2026-01-24 23:45:02; 178581559; 166142892; 136943450; 27.55
2026-01-24 23:45:03; 178580376; 166144833; 136944417; 27.56
2026-01-24 23:45:04; 178588019; 166145273; 136945629; 27.56
2026-01-24 23:45:05; 178592607; 166143804; 136946492; 27.55
2026-01-24 23:45:06; 178589041; 166140242; 136945987; 27.55
2026-01-24 23:45:07; 178583140; 166132989; 136945140; 27.55
2026-01-24 23:45:08; 178582568; 166137389; 136944328; 27.54
2026-01-24 23:45:09; 178588086; 166142872; 136946101; 27.54
2026-01-24 23:45:10; 178583922; 166148338; 136948084; 27.55
2026-01-24 23:45:11; 178593095; 166150841; 136949673; 27.53
2026-01-24 23:45:12; 178587356; 166146490; 136948269; 27.54
2026-01-24 23:45:13; 178586151; 166140333; 136946209; 27.55
2026-01-24 23:45:14; 178588035; 166137464; 136945385; 27.55
2026-01-24 23:45:15; 178586632; 166137693; 136943933; 27.54
2026-01-24 23:45:16; 178590764; 166139864; 136944994; 27.55
2026-01-24 23:45:17; 178587787; 166141654; 136944292; 27.56
2026-01-24 23:45:18; 178596403; 166140277; 136942544; 27.55
2026-01-24 23:45:19; 178591528; 166136973; 136944905; 27.54
2026-01-24 23:45:20; 178590913; 166135491; 136946917; 27.55
2026-01-24 23:45:21; 178591741; 166140507; 136944843; 27.55
2026-01-24 23:45:22; 178594585; 166136756; 136944358; 27.54
2026-01-24 23:45:23; 178593129; 166141163; 136944238; 27.57
2026-01-24 23:45:24; 178594250; 166139951; 136944733; 27.54
2026-01-24 23:45:25; 178594147; 166138993; 136946265; 27.55
2026-01-24 23:45:26; 178590827; 166140022; 136946365; 27.55
2026-01-24 23:45:27; 178589044; 166145249; 136945686; 27.54
2026-01-24 23:45:28; 178587412; 166143661; 136946272; 27.55
2026-01-24 23:45:29; 178587387; 166143617; 136942121; 27.54
2026-01-24 23:45:30; 178592040; 166146324; 136942065; 27.53
2026-01-24 23:45:31; 178593006; 166144075; 136942775; 27.55
2026-01-24 23:45:32; 178596777; 166142569; 136942028; 27.54
2026-01-24 23:45:33; 178595207; 166140201; 136943079; 27.55
2026-01-24 23:45:34; 178593507; 166137883; 136942905; 27.56
2026-01-24 23:45:35; 178589355; 166138033; 136940929; 27.54
2026-01-24 23:45:36; 178588745; 166139457; 136942856; 27.54
2026-01-24 23:45:37; 178586946; 166136276; 136943670; 27.55
2026-01-24 23:45:38; 178586573; 166134135; 136946454; 27.55
2026-01-24 23:45:39; 178589231; 166137292; 136944461; 27.54
2026-01-24 23:45:40; 178585698; 166138697; 136942345; 27.54
2026-01-24 23:45:41; 178591989; 166138773; 136942112; 27.55
2026-01-24 23:45:42; 178591968; 166138661; 136944372; 27.54
2026-01-24 23:45:43; 178587356; 166136586; 136944748; 27.54
2026-01-24 23:45:44; 178589295; 166140349; 136947562; 27.55
2026-01-24 23:45:45; 178582796; 166138630; 136943458; 27.55
2026-01-24 23:45:46; 178597108; 166145272; 136942459; 27.56
2026-01-24 23:45:47; 178597963; 166141714; 136943894; 27.54
2026-01-24 23:45:48; 178600303; 166141629; 136944605; 27.54
2026-01-24 23:45:49; 178599658; 166143486; 136944298; 27.55
2026-01-24 23:45:50; 178602722; 166143593; 136943065; 27.55
2026-01-24 23:45:51; 178602496; 166141096; 136945196; 27.55
2026-01-24 23:45:52; 178597886; 166136766; 136944615; 27.54
2026-01-24 23:45:53; 178603675; 166138385; 136945987; 27.55
2026-01-24 23:45:54; 178607410; 166134504; 136944110; 27.55
2026-01-24 23:45:55; 178606110; 166141009; 136942774; 27.54
2026-01-24 23:45:56; 178606388; 166139767; 136945195; 27.55
2026-01-24 23:45:57; 178597651; 166139593; 136942427; 27.55
2026-01-24 23:45:58; 178594922; 166144359; 136940961; 27.55
2026-01-24 23:45:59; 178593725; 166143762; 136942515; 27.55
2026-01-24 23:46:00; 178592236; 166148820; 136940369; 27.55
2026-01-24 23:46:01; 178594472; 166153830; 136940972; 27.54
2026-01-24 23:46:02; 178591187; 166147541; 136942044; 27.54
2026-01-24 23:46:03; 178595714; 166146244; 136943107; 27.55
2026-01-24 23:46:04; 178597184; 166144803; 136942886; 27.54
2026-01-24 23:46:05; 178590546; 166146979; 136946328; 27.53
2026-01-24 23:46:06; 178591902; 166148687; 136943867; 27.55
2026-01-24 23:46:07; 178592941; 166148905; 136947205; 27.55
2026-01-24 23:46:08; 178591203; 166141417; 136946304; 27.55
2026-01-24 23:46:09; 178585385; 166144041; 136944633; 27.54
2026-01-24 23:46:10; 178592377; 166144597; 136941211; 27.56
2026-01-24 23:46:11; 178589153; 166146693; 136940876; 27.54
2026-01-24 23:46:12; 178592972; 166141947; 136941663; 27.55
2026-01-24 23:46:13; 178586524; 166142096; 136941848; 27.55
2026-01-24 23:46:14; 178593397; 166146721; 136944501; 27.56
2026-01-24 23:46:15; 178596110; 166148455; 136947298; 27.55
2026-01-24 23:46:16; 178590118; 166151082; 136945991; 27.54
2026-01-24 23:46:17; 178589070; 166148748; 136943332; 27.54
2026-01-24 23:46:18; 178588579; 166142623; 136944158; 27.55
2026-01-24 23:46:19; 178586994; 166138122; 136944271; 27.55
2026-01-24 23:46:20; 178593847; 166132517; 136943489; 27.56
2026-01-24 23:46:21; 178594746; 166135137; 136940336; 27.54
2026-01-24 23:46:22; 178591109; 166137710; 136938597; 27.54
2026-01-24 23:46:23; 178596862; 166137620; 136941069; 27.55
2026-01-24 23:46:24; 178599201; 166134337; 136939208; 27.55
2026-01-24 23:46:25; 178596114; 166139945; 136935703; 27.55
2026-01-24 23:46:26; 178594081; 166150488; 136938395; 27.55
2026-01-24 23:46:27; 178595420; 166145750; 136938496; 27.55
2026-01-24 23:46:28; 178596911; 166143406; 136938787; 27.56
2026-01-24 23:46:29; 178601932; 166147163; 136940244; 27.55
2026-01-24 23:46:30; 178602809; 166145683; 136940986; 27.55
2026-01-24 23:46:31; 178600156; 166140791; 136942405; 27.55
2026-01-24 23:46:32; 178590259; 166141114; 136939612; 27.55
2026-01-24 23:46:33; 178587946; 166140194; 136940338; 27.55
2026-01-24 23:46:34; 178591575; 166137104; 136941355; 27.56
2026-01-24 23:46:35; 178585421; 166132010; 136942057; 27.55
2026-01-24 23:46:36; 178587698; 166134101; 136941482; 27.54
2026-01-24 23:46:37; 178586787; 166136605; 136939646; 27.54
2026-01-24 23:46:38; 178584658; 166145654; 136941643; 27.56
2026-01-24 23:46:39; 178581879; 166137971; 136941792; 27.55
2026-01-24 23:46:40; 178586557; 166140768; 136943123; 27.55
2026-01-24 23:46:41; 178580108; 166138488; 136945521; 27.53
2026-01-24 23:46:42; 178587238; 166137764; 136940995; 27.56
2026-01-24 23:46:43; 178591285; 166134688; 136940682; 27.56
2026-01-24 23:46:44; 178591908; 166141216; 136942615; 27.54
2026-01-24 23:46:45; 178587937; 166140891; 136942195; 27.54
2026-01-24 23:46:46; 178590021; 166140053; 136943512; 27.55
2026-01-24 23:46:47; 178588906; 166142992; 136940216; 27.55
2026-01-24 23:46:48; 178587392; 166142246; 136944627; 27.55
2026-01-24 23:46:49; 178588437; 166142324; 136946404; 27.55
2026-01-24 23:46:50; 178589040; 166145025; 136947937; 27.54
2026-01-24 23:46:51; 178590761; 166142583; 136944501; 27.54
2026-01-24 23:46:52; 178593089; 166140636; 136944203; 27.55
2026-01-24 23:46:53; 178588586; 166144785; 136946784; 27.55
2026-01-24 23:46:54; 168536854; 156797311; 129236988; 27.55
2026-01-24 23:46:55; 178599742; 166153526; 136946663; 27.55
2026-01-24 23:46:56; 178595139; 166144891; 136943994; 27.57
2026-01-24 23:46:57; 178599355; 166147702; 136943754; 27.53
2026-01-24 23:46:58; 178590432; 166140590; 136944313; 27.53
2026-01-24 23:46:59; 178585444; 166141543; 136945246; 27.55
2026-01-24 23:47:00; 178592433; 166150268; 136948069; 27.55
2026-01-24 23:47:01; 178595129; 166152873; 136947037; 27.54
2026-01-24 23:47:02; 178598219; 166153478; 136946817; 27.53
2026-01-24 23:47:03; 178599583; 166151753; 136945117; 27.53
2026-01-24 23:47:04; 178599976; 166143589; 136944454; 27.55
2026-01-24 23:47:05; 178607735; 166142055; 136940717; 27.53
2026-01-24 23:47:06; 178605028; 166143895; 136941988; 27.54
2026-01-24 23:47:07; 178607280; 166143721; 136943902; 27.55
2026-01-24 23:47:08; 178613961; 166148103; 136946594; 27.55
2026-01-24 23:47:09; 178613542; 166152554; 136945843; 27.54
2026-01-24 23:47:10; 178610784; 166151489; 136943297; 27.55
2026-01-24 23:47:11; 178602921; 166150134; 136945226; 27.54
2026-01-24 23:47:12; 178602632; 166148367; 136944933; 27.55
2026-01-24 23:47:13; 178604203; 166144877; 136946942; 27.54
2026-01-24 23:47:14; 178601935; 166146906; 136946343; 27.55
2026-01-24 23:47:15; 178599565; 166147673; 136949379; 27.55
2026-01-24 23:47:16; 178598716; 166144953; 136947935; 27.55
2026-01-24 23:47:17; 178596526; 166139147; 136946949; 27.54
2026-01-24 23:47:18; 178592059; 166139284; 136946749; 27.54
2026-01-24 23:47:19; 178590283; 166135546; 136946542; 27.55
2026-01-24 23:47:20; 178588762; 166139694; 136946835; 27.55
2026-01-24 23:47:21; 178590446; 166143712; 136946969; 27.56
2026-01-24 23:47:22; 178588171; 166148129; 136945831; 27.55
2026-01-24 23:47:23; 178589916; 166141471; 136946000; 27.55
2026-01-24 23:47:24; 178592279; 166139219; 136947462; 27.54
2026-01-24 23:47:25; 178589928; 166140480; 136947495; 27.53
2026-01-24 23:47:26; 178587234; 166142637; 136943789; 27.55
2026-01-24 23:47:27; 178589185; 166146814; 136947765; 27.55
2026-01-24 23:47:28; 178591556; 166142744; 136947579; 27.54
2026-01-24 23:47:29; 178592014; 166141543; 136946347; 27.54
2026-01-24 23:47:30; 178592374; 166134916; 136950095; 27.55
2026-01-24 23:47:31; 178590037; 166132374; 136947857; 27.55
2026-01-24 23:47:32; 178588532; 166143571; 136947473; 27.54
2026-01-24 23:47:33; 178589363; 166135861; 136945906; 27.54
2026-01-24 23:47:34; 178590360; 166135829; 136945122; 27.54
2026-01-24 23:47:35; 178591901; 166141858; 136945225; 27.56
2026-01-24 23:47:36; 178595436; 166137604; 136945690; 27.54
2026-01-24 23:47:37; 178591147; 166139980; 136944859; 27.55
2026-01-24 23:47:38; 178600134; 166138745; 136946292; 27.55
2026-01-24 23:47:39; 178597216; 166140149; 136948492; 27.55
2026-01-24 23:47:40; 178595262; 166146257; 136948355; 27.54
2026-01-24 23:47:41; 178591363; 166144256; 136947408; 27.54
2026-01-24 23:47:42; 178590875; 166145295; 136947234; 27.54
2026-01-24 23:47:43; 178592046; 166145425; 136948180; 27.53
2026-01-24 23:47:44; 178588732; 166146741; 136950465; 27.54
2026-01-24 23:47:45; 178591121; 166152461; 136951363; 27.55
2026-01-24 23:47:46; 178589765; 166153001; 136947827; 27.55
2026-01-24 23:47:47; 178591068; 166149642; 136947901; 27.53
2026-01-24 23:47:48; 178593751; 166147122; 136947589; 27.54
2026-01-24 23:47:49; 178589327; 166146667; 136947184; 27.55
2026-01-24 23:47:50; 178585763; 166147261; 136945215; 27.54
2026-01-24 23:47:51; 178584134; 166148770; 136946189; 27.55
2026-01-24 23:47:52; 178586844; 166145798; 136942209; 27.54
2026-01-24 23:47:53; 178589163; 166140801; 136943390; 27.56
2026-01-24 23:47:54; 178585654; 166143827; 136943737; 27.54
2026-01-24 23:47:55; 178584074; 166140871; 136947487; 27.54
2026-01-24 23:47:56; 178586218; 166141066; 136944953; 27.54
2026-01-24 23:47:57; 178587563; 166143596; 136943432; 27.56
2026-01-24 23:47:58; 178581959; 166147200; 136943108; 27.55
2026-01-24 23:47:59; 178582006; 166136372; 136944073; 27.56
2026-01-24 23:48:00; 178586381; 166138310; 136945337; 27.54
2026-01-24 23:48:01; 178585030; 166135872; 136944436; 27.54
2026-01-24 23:48:02; 178580196; 166136959; 136945056; 27.55
2026-01-24 23:48:03; 178581396; 166137100; 136945339; 27.54
2026-01-24 23:48:04; 178584885; 166138815; 136945073; 27.54
2026-01-24 23:48:05; 178581823; 166134878; 136947032; 27.55
2026-01-24 23:48:06; 178584425; 166140637; 136949217; 27.54
2026-01-24 23:48:07; 178582390; 166138114; 136950584; 27.55
2026-01-24 23:48:08; 178580194; 166137810; 136948035; 27.54
2026-01-24 23:48:09; 178584858; 166139666; 136944157; 27.56
2026-01-24 23:48:10; 178584291; 166138012; 136944114; 27.55
2026-01-24 23:48:11; 178587273; 166134943; 136946832; 27.54
2026-01-24 23:48:12; 178590496; 166133223; 136946475; 27.53
2026-01-24 23:48:13; 178598094; 166138707; 136944815; 27.52
2026-01-24 23:48:14; 178592454; 166136023; 136945847; 27.53
2026-01-24 23:48:15; 178591247; 166135655; 136945683; 27.53
2026-01-24 23:48:16; 178589398; 166148155; 136947197; 27.54
2026-01-24 23:48:17; 178583538; 166154668; 136949388; 27.55
2026-01-24 23:48:18; 178585980; 166150227; 136949787; 27.53
2026-01-24 23:48:19; 178585514; 166148184; 136947397; 27.55
2026-01-24 23:48:20; 178582691; 166154578; 136943402; 27.54
2026-01-24 23:48:21; 178590256; 166143007; 136942097; 27.53
2026-01-24 23:48:22; 178582697; 166144951; 136945837; 27.54
2026-01-24 23:48:23; 178579549; 166145372; 136947836; 27.53
2026-01-24 23:48:24; 178579633; 166144230; 136946642; 27.55
2026-01-24 23:48:25; 178580438; 166144753; 136950282; 27.56
2026-01-24 23:48:26; 178579147; 166145320; 136948373; 27.55
2026-01-24 23:48:27; 178581392; 166145953; 136949906; 27.53
2026-01-24 23:48:28; 178584205; 166136502; 136948828; 27.55
2026-01-24 23:48:29; 178583516; 166139885; 136947146; 27.53
2026-01-24 23:48:30; 178581751; 166143383; 136945240; 27.55
2026-01-24 23:48:31; 178586952; 166143764; 136945598; 27.55
2026-01-24 23:48:32; 178581561; 166143335; 136948496; 27.55
2026-01-24 23:48:33; 178580218; 166145398; 136945650; 27.54
2026-01-24 23:48:34; 178583731; 166140424; 136945757; 27.55
2026-01-24 23:48:35; 178582815; 166142667; 136946798; 27.54
2026-01-24 23:48:36; 178584068; 166138565; 136947376; 27.54
2026-01-24 23:48:37; 178589074; 166138081; 136947025; 27.55
2026-01-24 23:48:38; 178585301; 166135824; 136944353; 27.55
2026-01-24 23:48:39; 178585623; 166141965; 136945255; 27.55
2026-01-24 23:48:40; 178589233; 166142216; 136944124; 27.54
2026-01-24 23:48:41; 178586921; 166142792; 136944864; 27.54
2026-01-24 23:48:42; 178585191; 166139268; 136946670; 27.54
2026-01-24 23:48:43; 178580255; 166141484; 136945900; 27.55
2026-01-24 23:48:44; 178583401; 166141626; 136946794; 27.54
2026-01-24 23:48:45; 178584604; 166141198; 136944725; 27.54
2026-01-24 23:48:46; 178591189; 166142461; 136944940; 27.54
2026-01-24 23:48:47; 178585820; 166143266; 136943718; 27.54
2026-01-24 23:48:48; 178589492; 166144480; 136944160; 27.55
2026-01-24 23:48:49; 178586809; 166152088; 136940008; 27.54
2026-01-24 23:48:50; 178577939; 166145145; 136943806; 27.54
2026-01-24 23:48:51; 178576866; 166135588; 136944247; 27.54
2026-01-24 23:48:52; 178582397; 166134782; 136939892; 27.53
2026-01-24 23:48:53; 178586290; 166138720; 136938447; 27.55
2026-01-24 23:48:54; 178583659; 166144455; 136942699; 27.55
2026-01-24 23:48:55; 178584189; 166146213; 136943432; 27.55
2026-01-24 23:48:56; 178587029; 166144091; 136941584; 27.54
2026-01-24 23:48:57; 178583956; 166150856; 136942432; 27.54
2026-01-24 23:48:58; 178583174; 166152351; 136941145; 27.55
2026-01-24 23:48:59; 178588982; 166140262; 136939759; 27.54
2026-01-24 23:49:00; 178590150; 166140279; 136941597; 27.54
2026-01-24 23:49:01; 178584953; 166140044; 136940785; 27.55
2026-01-24 23:49:02; 178584848; 166140400; 136942228; 27.54
2026-01-24 23:49:03; 178582410; 166136493; 136942364; 27.55
2026-01-24 23:49:04; 178585429; 166151832; 136942826; 27.55
2026-01-24 23:49:05; 178585686; 166151747; 136944879; 27.55
2026-01-24 23:49:06; 178583384; 166149862; 136946047; 27.55
2026-01-24 23:49:07; 178584351; 166151441; 136948602; 27.54
2026-01-24 23:49:08; 178581347; 166147315; 136947187; 27.53
2026-01-24 23:49:09; 178588047; 166141738; 136945141; 27.55
2026-01-24 23:49:10; 178592625; 166140930; 136942663; 27.56
2026-01-24 23:49:11; 178591645; 166143145; 136942569; 27.56
2026-01-24 23:49:12; 178590448; 166141324; 136948152; 27.55
2026-01-24 23:49:13; 178591286; 166142877; 136947257; 27.54
2026-01-24 23:49:14; 178592784; 166141226; 136944801; 27.54
2026-01-24 23:49:15; 178591508; 166141978; 136941110; 27.54
2026-01-24 23:49:16; 178586485; 166137991; 136943914; 27.54
2026-01-24 23:49:17; 178590689; 166147579; 136943432; 27.56
2026-01-24 23:49:18; 178593968; 166150563; 136944810; 27.54
2026-01-24 23:49:19; 178595521; 166145865; 136946940; 27.54
2026-01-24 23:49:20; 178589352; 166140829; 136944936; 27.54
2026-01-24 23:49:21; 178588439; 166140506; 136944156; 27.55
2026-01-24 23:49:22; 178583537; 166136079; 136943551; 27.55
2026-01-24 23:49:23; 178577310; 166135309; 136943227; 27.56
2026-01-24 23:49:24; 178580094; 166140705; 136945668; 27.55
2026-01-24 23:49:25; 178579200; 166140136; 136946639; 27.55
2026-01-24 23:49:26; 178583128; 166140464; 136945541; 27.54
2026-01-24 23:49:27; 178581177; 166145222; 136944530; 27.56
2026-01-24 23:49:28; 178586923; 166145050; 136945853; 27.55
2026-01-24 23:49:29; 178581226; 166146061; 136945569; 27.55
2026-01-24 23:49:30; 178572913; 166140266; 136945005; 27.56
2026-01-24 23:49:31; 178585350; 166140277; 136940566; 27.55
2026-01-24 23:49:32; 178593733; 166142228; 136942401; 27.54
2026-01-24 23:49:33; 178597959; 166145456; 136944482; 27.53
2026-01-24 23:49:34; 178598541; 166143112; 136945568; 27.54
2026-01-24 23:49:35; 178599298; 166139589; 136947245; 27.55
2026-01-24 23:49:36; 178590259; 166141786; 136947759; 27.55
2026-01-24 23:49:37; 178592094; 166143959; 136946923; 27.55
2026-01-24 23:49:38; 178595193; 166145286; 136946133; 27.54
2026-01-24 23:49:39; 178592118; 166142655; 136945235; 27.54
2026-01-24 23:49:40; 178599653; 166142101; 136946284; 27.55
2026-01-24 23:49:41; 178593352; 166135934; 136946566; 27.55
2026-01-24 23:49:42; 178591185; 166137456; 136945795; 27.55
2026-01-24 23:49:43; 178590162; 166145195; 136946319; 27.55
2026-01-24 23:49:44; 178590942; 166147209; 136942147; 27.55
2026-01-24 23:49:45; 178588915; 166147249; 136942926; 27.54
2026-01-24 23:49:46; 178591689; 166137347; 136944523; 27.54
2026-01-24 23:49:47; 178585592; 166141386; 136945013; 27.55
2026-01-24 23:49:48; 178584572; 166141257; 136946395; 27.54
2026-01-24 23:49:49; 178593626; 166141687; 136946143; 27.53
2026-01-24 23:49:50; 178586075; 166145418; 136947044; 27.54
2026-01-24 23:49:51; 178589382; 166143941; 136947569; 27.54
2026-01-24 23:49:52; 178589852; 166144025; 136947089; 27.55
2026-01-24 23:49:53; 178587070; 166143373; 136948492; 27.54
2026-01-24 23:49:54; 178586178; 166143577; 136946457; 27.53
2026-01-24 23:49:55; 178588100; 166146546; 136944049; 27.55
2026-01-24 23:49:56; 178588802; 166143231; 136944113; 27.54
2026-01-24 23:49:57; 178584163; 166144482; 136945544; 27.55
2026-01-24 23:49:58; 178584446; 166143127; 136947672; 27.55
2026-01-24 23:49:59; 178584925; 166141190; 136946756; 27.54
2026-01-24 23:50:00; 178591570; 166143715; 136946703; 27.53
2026-01-24 23:50:01; 178591770; 166144212; 136946360; 27.54
2026-01-24 23:50:02; 178595396; 166146923; 136946546; 27.56
2026-01-24 23:50:03; 178589038; 166140405; 136946696; 27.55
2026-01-24 23:50:04; 178582459; 166140297; 136945774; 27.56
2026-01-24 23:50:05; 178581598; 166145710; 136944675; 27.56
2026-01-24 23:50:06; 178580618; 166140567; 136945910; 27.55
2026-01-24 23:50:07; 178576530; 166138063; 136946624; 27.54
2026-01-24 23:50:08; 178578634; 166145163; 136948906; 27.55
2026-01-24 23:50:09; 178577126; 166141451; 136947950; 27.55
2026-01-24 23:50:10; 178578792; 166139413; 136947131; 27.55
2026-01-24 23:50:11; 178581595; 166141142; 136946724; 27.55
2026-01-24 23:50:12; 178584329; 166142230; 136945547; 27.54
2026-01-24 23:50:13; 178583664; 166144655; 136946037; 27.53
2026-01-24 23:50:14; 178577485; 166143243; 136946667; 27.55
2026-01-24 23:50:15; 178584327; 166148149; 136947791; 27.55
2026-01-24 23:50:16; 178578560; 166145267; 136947622; 27.54
2026-01-24 23:50:17; 178581670; 166146142; 136946606; 27.55
2026-01-24 23:50:18; 178574470; 166139950; 136947394; 27.55
2026-01-24 23:50:19; 178576629; 166141881; 136946719; 27.56
2026-01-24 23:50:20; 178577734; 166143229; 136947974; 27.55
2026-01-24 23:50:21; 178577086; 166148432; 136949946; 27.55
2026-01-24 23:50:22; 178579010; 166141523; 136947083; 27.53
2026-01-24 23:50:23; 178581009; 166141749; 136946131; 27.53
2026-01-24 23:50:24; 178583215; 166148613; 136945373; 27.54
2026-01-24 23:50:25; 178576780; 166146762; 136943858; 27.54
2026-01-24 23:50:26; 178573832; 166146913; 136943979; 27.53
2026-01-24 23:50:27; 178580671; 166149366; 136944308; 27.54
2026-01-24 23:50:28; 178576227; 166149100; 136942790; 27.55
2026-01-24 23:50:29; 178579253; 166145472; 136944007; 27.54
2026-01-24 23:50:30; 178580320; 166148947; 136945068; 27.53
2026-01-24 23:50:31; 178583375; 166147291; 136946605; 27.54
2026-01-24 23:50:32; 178584878; 166144524; 136946187; 27.55
2026-01-24 23:50:33; 178586583; 166144296; 136944523; 27.54
2026-01-24 23:50:34; 178586477; 166147652; 136944983; 27.53
2026-01-24 23:50:35; 178583709; 166150827; 136945697; 27.54
2026-01-24 23:50:36; 178575548; 166143828; 136948021; 27.54
