2026-01-12 19:18:07; 178844692; 166328129; 137151602; 24.67
2026-01-12 19:18:08; 178847684; 166332682; 137153770; 24.62
2026-01-12 19:18:09; 178848739; 166331559; 137150687; 24.62
2026-01-12 19:18:10; 178842944; 166328300; 137147548; 24.61
2026-01-12 19:18:11; 178842054; 166326158; 137148108; 24.63
2026-01-12 19:18:12; 178844867; 166326902; 137150488; 24.62
2026-01-12 19:18:13; 178844293; 166326862; 137153446; 24.63
2026-01-12 19:18:14; 178841228; 166329776; 137154143; 24.62
2026-01-12 19:18:15; 178843629; 166329728; 137155675; 24.64
2026-01-12 19:18:16; 178838323; 166335145; 137155670; 24.64
2026-01-12 19:18:17; 178840395; 166335824; 137152699; 24.64
2026-01-12 19:18:18; 178837530; 166335166; 137150930; 24.61
2026-01-12 19:18:19; 178842598; 166337012; 137151166; 24.64
2026-01-12 19:18:20; 178846131; 166329967; 137151073; 24.61
2026-01-12 19:18:21; 178841021; 166330433; 137151549; 24.62
2026-01-12 19:18:22; 178845179; 166328023; 137153878; 24.64
2026-01-12 19:18:23; 178843434; 166330373; 137153101; 24.63
2026-01-12 19:18:24; 178842338; 166329913; 137153751; 24.62
2026-01-12 19:18:25; 178842443; 166326873; 137152800; 24.64
2026-01-12 19:18:26; 178841030; 166329300; 137150108; 24.61
2026-01-12 19:18:27; 178836747; 166321297; 137149060; 24.63
2026-01-12 19:18:28; 178840493; 166325268; 137148413; 24.62
2026-01-12 19:18:29; 178843548; 166325552; 137148848; 24.62
2026-01-12 19:18:30; 178841506; 166322013; 137149123; 24.6
2026-01-12 19:18:31; 178840519; 166324984; 137147713; 24.64
2026-01-12 19:18:32; 178836049; 166325129; 137148769; 24.62
2026-01-12 19:18:33; 178836604; 166325635; 137148878; 24.62
2026-01-12 19:18:34; 178836891; 166328821; 137149774; 24.65
2026-01-12 19:18:35; 178840639; 166325993; 137150715; 24.62
2026-01-12 19:18:36; 178843998; 166329150; 137150514; 24.64
2026-01-12 19:18:37; 178841561; 166329562; 137149407; 24.65
2026-01-12 19:18:38; 178837677; 166332253; 137149778; 24.61
2026-01-12 19:18:39; 178837626; 166331433; 137148190; 24.63
2026-01-12 19:18:40; 178837315; 166329502; 137146981; 24.62
2026-01-12 19:18:41; 178841629; 166332915; 137148054; 24.61
2026-01-12 19:18:42; 178839258; 166333438; 137147238; 24.59
2026-01-12 19:18:43; 178845195; 166331420; 137147781; 24.63
2026-01-12 19:18:44; 178842469; 166340500; 137147040; 24.62
2026-01-12 19:18:45; 178842270; 166336440; 137147652; 24.63
2026-01-12 19:18:46; 178846166; 166330110; 137149551; 24.62
2026-01-12 19:18:47; 178842371; 166334842; 137148496; 24.59
2026-01-12 19:18:48; 178841472; 166332707; 137145375; 24.67
2026-01-12 19:18:49; 178846124; 166336780; 137141604; 24.63
2026-01-12 19:18:50; 178847961; 166336445; 137144903; 24.63
2026-01-12 19:18:51; 178840071; 166331339; 137146254; 24.62
2026-01-12 19:18:52; 178841880; 166323328; 137149385; 24.6
2026-01-12 19:18:53; 178842853; 166327822; 137149138; 24.56
2026-01-12 19:18:54; 178842770; 166326421; 137147124; 24.62
2026-01-12 19:18:55; 178844883; 166325370; 137150217; 24.66
2026-01-12 19:18:56; 178845725; 166325861; 137148396; 24.62
2026-01-12 19:18:57; 178842565; 166326090; 137147319; 24.62
2026-01-12 19:18:58; 178850308; 166333066; 137147304; 24.62
2026-01-12 19:18:59; 178846659; 166335023; 137146980; 24.62
2026-01-12 19:19:00; 178848060; 166337738; 137148529; 24.64
2026-01-12 19:19:01; 178849169; 166329102; 137148157; 24.64
2026-01-12 19:19:02; 178845423; 166327734; 137145274; 24.65
2026-01-12 19:19:03; 178847790; 166332187; 137144802; 24.62
2026-01-12 19:19:04; 178841485; 166330236; 137144684; 24.63
2026-01-12 19:19:05; 178838027; 166326148; 137143006; 24.64
2026-01-12 19:19:06; 178843782; 166333894; 137143253; 24.63
2026-01-12 19:19:07; 178842082; 166335205; 137146080; 24.62
2026-01-12 19:19:08; 178837542; 166326483; 137146858; 24.6
2026-01-12 19:19:09; 178846463; 166321189; 137148064; 24.61
2026-01-12 19:19:10; 178842881; 166328600; 137149310; 24.6
2026-01-12 19:19:11; 178837873; 166329577; 137147498; 24.62
2026-01-12 19:19:12; 178835199; 166331289; 137150541; 24.61
2026-01-12 19:19:13; 178838410; 166333329; 137150127; 24.63
2026-01-12 19:19:14; 178835610; 166323961; 137146062; 24.61
2026-01-12 19:19:15; 178839585; 166329863; 137147427; 24.62
2026-01-12 19:19:16; 178845876; 166327794; 137147672; 24.64
2026-01-12 19:19:17; 178839357; 166329574; 137145786; 24.62
2026-01-12 19:19:18; 178845739; 166325637; 137148060; 24.64
2026-01-12 19:19:19; 178849395; 166333691; 137149942; 24.64
2026-01-12 19:19:20; 178846056; 166330604; 137149939; 24.62
2026-01-12 19:19:21; 178843026; 166327359; 137147468; 24.62
2026-01-12 19:19:22; 178852743; 166322205; 137144335; 24.64
2026-01-12 19:19:23; 178846154; 166319592; 137145315; 24.63
2026-01-12 19:19:24; 178841051; 166326581; 137147841; 24.63
2026-01-12 19:19:25; 178846656; 166328365; 137142958; 24.62
2026-01-12 19:19:26; 178845817; 166325564; 137144968; 24.64
2026-01-12 19:19:27; 178842256; 166321883; 137150469; 24.6
2026-01-12 19:19:28; 178845703; 166321779; 137151341; 24.61
2026-01-12 19:19:29; 178845660; 166323675; 137149110; 24.62
2026-01-12 19:19:30; 178848482; 166326292; 137149830; 24.6
2026-01-12 19:19:31; 178844151; 166328456; 137151009; 24.63
2026-01-12 19:19:32; 178842599; 166326983; 137153410; 24.6
2026-01-12 19:19:33; 178841830; 166323200; 137153082; 24.62
2026-01-12 19:19:34; 178840820; 166329925; 137154434; 24.65
2026-01-12 19:19:35; 178836073; 166332335; 137152717; 24.64
2026-01-12 19:19:36; 178843623; 166328711; 137153117; 24.63
2026-01-12 19:19:37; 178842246; 166326565; 137152852; 24.62
2026-01-12 19:19:38; 178848321; 166330300; 137152215; 24.64
2026-01-12 19:19:39; 178843852; 166331788; 137151140; 24.64
2026-01-12 19:19:40; 178838236; 166327789; 137148777; 24.59
2026-01-12 19:19:41; 178844902; 166322139; 137150270; 24.65
2026-01-12 19:19:42; 178842589; 166323964; 137151658; 24.61
2026-01-12 19:19:43; 178837353; 166327041; 137150179; 24.62
2026-01-12 19:19:44; 178839201; 166326204; 137148302; 24.63
2026-01-12 19:19:45; 178840786; 166322491; 137143433; 24.64
2026-01-12 19:19:46; 178837756; 166325718; 137144633; 24.63
2026-01-12 19:19:47; 178833061; 166335846; 137148537; 24.6
2026-01-12 19:19:48; 178837080; 166336479; 137145743; 24.59
2026-01-12 19:19:49; 178830157; 166334934; 137145679; 24.62
2026-01-12 19:19:50; 178831132; 166332957; 137145445; 24.54
2026-01-12 19:19:51; 178843766; 166325466; 137147405; 24.61
2026-01-12 19:19:52; 178841048; 166319783; 137149631; 24.63
2026-01-12 19:19:53; 178831828; 166325808; 137149114; 24.63
2026-01-12 19:19:54; 178826756; 166330331; 137148467; 24.61
2026-01-12 19:19:55; 178822143; 166326872; 137149549; 24.62
2026-01-12 19:19:56; 178827966; 166335175; 137149591; 24.63
2026-01-12 19:19:57; 178823211; 166326028; 137148865; 24.62
2026-01-12 19:19:58; 178827324; 166328098; 137147116; 24.63
2026-01-12 19:19:59; 178825120; 166325523; 137147964; 24.64
2026-01-12 19:20:00; 178830169; 166332245; 137147968; 24.61
2026-01-12 19:20:01; 178829865; 166339741; 137144964; 24.61
2026-01-12 19:20:02; 178827524; 166329201; 137149047; 24.63
2026-01-12 19:20:03; 178829006; 166327545; 137149800; 24.64
2026-01-12 19:20:04; 178824164; 166326166; 137149270; 24.64
2026-01-12 19:20:05; 178821378; 166324767; 137148677; 24.61
2026-01-12 19:20:06; 178827523; 166330123; 137148920; 24.62
2026-01-12 19:20:07; 178830406; 166330009; 137146512; 24.63
2026-01-12 19:20:08; 178831425; 166333258; 137143654; 24.6
2026-01-12 19:20:09; 178834583; 166333660; 137145437; 24.63
2026-01-12 19:20:10; 178833758; 166334516; 137145522; 24.62
2026-01-12 19:20:11; 178836507; 166325778; 137146375; 24.63
2026-01-12 19:20:12; 178837279; 166333835; 137144925; 24.63
2026-01-12 19:20:13; 178836536; 166333808; 137140934; 24.62
2026-01-12 19:20:14; 178836706; 166326790; 137143040; 24.61
2026-01-12 19:20:15; 178829030; 166326544; 137143316; 24.62
2026-01-12 19:20:16; 178827263; 166327036; 137142648; 24.64
2026-01-12 19:20:17; 178829784; 166321083; 137142087; 24.62
2026-01-12 19:20:18; 178824519; 166327947; 137147064; 24.62
2026-01-12 19:20:19; 178827404; 166328869; 137147071; 24.62
2026-01-12 19:20:20; 178832363; 166330224; 137144926; 24.63
2026-01-12 19:20:21; 178832062; 166328713; 137145675; 24.67
2026-01-12 19:20:22; 178837700; 166325899; 137148343; 24.63
2026-01-12 19:20:23; 178838426; 166325570; 137148057; 24.64
2026-01-12 19:20:24; 178842435; 166332282; 137146295; 24.63
2026-01-12 19:20:25; 178842064; 166324864; 137149017; 24.61
2026-01-12 19:20:26; 178840945; 166322390; 137146609; 24.64
2026-01-12 19:20:27; 178837064; 166328403; 137144622; 24.62
2026-01-12 19:20:28; 178834948; 166325653; 137145607; 24.63
2026-01-12 19:20:29; 178834926; 166323922; 137148056; 24.63
2026-01-12 19:20:30; 178834441; 166325844; 137147328; 24.63
2026-01-12 19:20:31; 178834043; 166328820; 137149396; 24.63
2026-01-12 19:20:32; 178833205; 166331526; 137147727; 24.63
2026-01-12 19:20:33; 178832047; 166324145; 137145818; 24.63
2026-01-12 19:20:34; 178829927; 166323396; 137141381; 24.61
2026-01-12 19:20:35; 178830795; 166327902; 137143925; 24.61
2026-01-12 19:20:36; 178836629; 166332804; 137143508; 24.64
2026-01-12 19:20:37; 178839576; 166337735; 137143565; 24.64
2026-01-12 19:20:38; 178835418; 166335407; 137142379; 24.59
2026-01-12 19:20:39; 178831873; 166331789; 137142161; 24.6
2026-01-12 19:20:40; 178831872; 166331561; 137142048; 24.61
2026-01-12 19:20:41; 178831081; 166337715; 137143875; 24.62
2026-01-12 19:20:42; 178834964; 166332312; 137145598; 24.62
2026-01-12 19:20:43; 178834579; 166326701; 137146254; 24.62
2026-01-12 19:20:44; 178837222; 166330016; 137145179; 24.69
2026-01-12 19:20:45; 178837214; 166326824; 137145745; 24.61
2026-01-12 19:20:46; 178837267; 166330133; 137146516; 24.62
2026-01-12 19:20:47; 178831860; 166332636; 137145770; 24.62
2026-01-12 19:20:48; 178836769; 166331437; 137148708; 24.6
2026-01-12 19:20:49; 178830600; 166331592; 137147792; 24.6
2026-01-12 19:20:50; 178830329; 166326122; 137143738; 24.62
2026-01-12 19:20:51; 178830739; 166327227; 137145495; 24.6
2026-01-12 19:20:52; 178830080; 166332972; 137147456; 24.64
2026-01-12 19:20:53; 178832142; 166327488; 137145253; 24.63
2026-01-12 19:20:54; 178828130; 166331292; 137144319; 24.61
2026-01-12 19:20:55; 178831582; 166333740; 137143994; 24.62
2026-01-12 19:20:56; 178839123; 166335113; 137148118; 24.63
2026-01-12 19:20:57; 178842723; 166335491; 137146032; 24.62
2026-01-12 19:20:58; 178837991; 166332349; 137144679; 24.62
2026-01-12 19:20:59; 178834880; 166336700; 137147779; 24.61
2026-01-12 19:21:00; 178835972; 166336517; 137143529; 24.61
2026-01-12 19:21:01; 178833923; 166334960; 137143638; 24.62
2026-01-12 19:21:02; 178839722; 166335915; 137145698; 24.58
2026-01-12 19:21:03; 178843137; 166329888; 137144965; 24.62
2026-01-12 19:21:04; 178847807; 166324967; 137144863; 24.64
2026-01-12 19:21:05; 178840705; 166324079; 137147904; 24.58
2026-01-12 19:21:06; 178841336; 166324872; 137147113; 24.64
2026-01-12 19:21:07; 178843778; 166328233; 137147596; 24.62
2026-01-12 19:21:08; 178842600; 166333677; 137146271; 24.62
2026-01-12 19:21:09; 178851893; 166334022; 137146432; 24.62
2026-01-12 19:21:10; 178849311; 166331055; 137150785; 24.63
2026-01-12 19:21:11; 178841792; 166328519; 137147504; 24.64
2026-01-12 19:21:12; 178840966; 166331325; 137147521; 24.62
2026-01-12 19:21:13; 178848780; 166339471; 137147371; 24.64
2026-01-12 19:21:14; 178847368; 166343360; 137147000; 24.64
2026-01-12 19:21:15; 178838403; 166342310; 137148799; 24.62
2026-01-12 19:21:16; 178840028; 166342885; 137148367; 24.63
2026-01-12 19:21:17; 178845561; 166340893; 137146202; 24.61
2026-01-12 19:21:18; 178837703; 166340385; 137144635; 24.62
2026-01-12 19:21:19; 178846599; 166333529; 137142423; 24.64
2026-01-12 19:21:20; 178849033; 166333989; 137148127; 24.63
2026-01-12 19:21:21; 178841363; 166336435; 137148042; 24.63
2026-01-12 19:21:22; 178847073; 166338115; 137146950; 24.6
2026-01-12 19:21:23; 178846143; 166342214; 137148697; 24.64
2026-01-12 19:21:24; 178841632; 166337709; 137149243; 24.6
2026-01-12 19:21:25; 178845034; 166332613; 137152200; 24.61
2026-01-12 19:21:26; 178844410; 166334065; 137147386; 24.67
2026-01-12 19:21:27; 178845090; 166328145; 137144839; 24.63
2026-01-12 19:21:28; 178850743; 166326255; 137147735; 24.62
2026-01-12 19:21:29; 178843842; 166329167; 137146873; 24.61
2026-01-12 19:21:30; 178843870; 166327249; 137147470; 24.63
2026-01-12 19:21:31; 178844076; 166326538; 137147279; 24.62
2026-01-12 19:21:32; 178849237; 166330612; 137145185; 24.65
2026-01-12 19:21:33; 178846952; 166333253; 137144619; 24.61
2026-01-12 19:21:34; 178850780; 166341487; 137145163; 24.61
2026-01-12 19:21:35; 178844633; 166339721; 137144465; 24.64
2026-01-12 19:21:36; 178841286; 166330295; 137142431; 24.64
2026-01-12 19:21:37; 178839097; 166332272; 137144590; 24.64
2026-01-12 19:21:38; 178838118; 166328137; 137148245; 24.68
2026-01-12 19:21:39; 178842954; 166327329; 137151465; 24.61
2026-01-12 19:21:40; 178840157; 166323982; 137151063; 24.63
2026-01-12 19:21:41; 178841340; 166326748; 137147515; 24.62
2026-01-12 19:21:42; 178831674; 166328168; 137148518; 24.62
2026-01-12 19:21:43; 178831944; 166321414; 137147626; 24.63
2026-01-12 19:21:44; 178833144; 166322510; 137147761; 24.64
2026-01-12 19:21:45; 178832777; 166326682; 137149034; 24.66
2026-01-12 19:21:46; 178828098; 166327028; 137148544; 24.63
2026-01-12 19:21:47; 178825078; 166331972; 137146495; 24.65
2026-01-12 19:21:48; 178830899; 166331383; 137145633; 24.63
2026-01-12 19:21:49; 178827596; 166323983; 137147626; 24.64
2026-01-12 19:21:50; 178826581; 166327327; 137150527; 24.63
2026-01-12 19:21:51; 178829701; 166328266; 137147908; 24.6
2026-01-12 19:21:52; 178832552; 166329366; 137146092; 24.62
2026-01-12 19:21:53; 178833613; 166333169; 137143164; 24.66
2026-01-12 19:21:54; 178832193; 166331964; 137144721; 24.6
2026-01-12 19:21:55; 178831875; 166325026; 137143739; 24.62
2026-01-12 19:21:56; 178835075; 166331811; 137143378; 24.62
2026-01-12 19:21:57; 178834020; 166331087; 137144276; 24.65
2026-01-12 19:21:58; 178837278; 166333101; 137144428; 24.64
2026-01-12 19:21:59; 178836727; 166335538; 137144336; 24.63
2026-01-12 19:22:00; 178831521; 166333029; 137144319; 24.59
2026-01-12 19:22:01; 178828742; 166325358; 137142501; 24.67
2026-01-12 19:22:02; 178829788; 166331261; 137144513; 24.63
2026-01-12 19:22:03; 178823525; 166329028; 137144987; 24.62
2026-01-12 19:22:04; 178831742; 166333559; 137144987; 24.62
2026-01-12 19:22:05; 178829640; 166336122; 137146765; 24.62
2026-01-12 19:22:06; 178829398; 166330509; 137146256; 24.6
2026-01-12 19:22:07; 178837115; 166328568; 137147195; 24.63
2026-01-12 19:22:08; 178837644; 166320894; 137147153; 24.61
2026-01-12 19:22:09; 178840700; 166325880; 137144777; 24.6
2026-01-12 19:22:10; 178844646; 166325715; 137146692; 24.62
2026-01-12 19:22:11; 178836390; 166324158; 137147964; 24.62
2026-01-12 19:22:12; 178838297; 166323973; 137146981; 24.62
2026-01-12 19:22:13; 178839729; 166325353; 137147002; 24.61
2026-01-12 19:22:14; 178838032; 166326052; 137148928; 24.59
2026-01-12 19:22:15; 178834188; 166328399; 137148469; 24.64
2026-01-12 19:22:16; 178839540; 166327866; 137148645; 24.6
2026-01-12 19:22:17; 178840170; 166328558; 137146966; 24.62
2026-01-12 19:22:18; 178839821; 166330429; 137144833; 24.6
2026-01-12 19:22:19; 178840945; 166336850; 137145837; 24.6
2026-01-12 19:22:20; 178838696; 166335326; 137146973; 24.61
2026-01-12 19:22:21; 178835186; 166333621; 137146147; 24.63
2026-01-12 19:22:22; 178837972; 166330702; 137146017; 24.63
2026-01-12 19:22:23; 178829136; 166330981; 137146275; 24.63
2026-01-12 19:22:24; 178828705; 166331617; 137146923; 24.64
2026-01-12 19:22:25; 178825864; 166329322; 137143944; 24.62
2026-01-12 19:22:26; 178830042; 166327762; 137146443; 24.63
2026-01-12 19:22:27; 178827679; 166323892; 137145941; 24.63
2026-01-12 19:22:28; 178832908; 166330222; 137147205; 24.62
2026-01-12 19:22:29; 178830435; 166331864; 137146532; 24.64
2026-01-12 19:22:30; 178833383; 166323273; 137146983; 24.64
2026-01-12 19:22:31; 178833171; 166330547; 137148161; 24.63
2026-01-12 19:22:32; 178836676; 166330493; 137145753; 24.64
2026-01-12 19:22:33; 178829948; 166325770; 137146190; 24.62
2026-01-12 19:22:34; 178823147; 166325023; 137145765; 24.63
2026-01-12 19:22:35; 178819840; 166326843; 137144940; 24.61
2026-01-12 19:22:36; 178815935; 166332498; 137145659; 24.62
2026-01-12 19:22:37; 178820567; 166329489; 137146950; 24.62
2026-01-12 19:22:38; 178821792; 166333852; 137146778; 24.62
2026-01-12 19:22:39; 178837632; 166339793; 137146580; 24.63
2026-01-12 19:22:40; 178840005; 166338401; 137144086; 24.65
2026-01-12 19:22:41; 178833346; 166334995; 137143098; 24.63
2026-01-12 19:22:42; 178833481; 166325064; 137144692; 24.64
2026-01-12 19:22:43; 178831111; 166322940; 137144373; 24.62
2026-01-12 19:22:44; 178836901; 166324274; 137146722; 24.66
2026-01-12 19:22:45; 178832881; 166334522; 137145253; 24.62
2026-01-12 19:22:46; 178839432; 166329166; 137148749; 24.6
2026-01-12 19:22:47; 178840470; 166337974; 137147621; 24.64
2026-01-12 19:22:48; 178839648; 166328726; 137146065; 24.64
2026-01-12 19:22:49; 178841451; 166331122; 137146584; 24.64
2026-01-12 19:22:50; 178842884; 166333741; 137147248; 24.63
2026-01-12 19:22:51; 178836649; 166333000; 137148465; 24.64
2026-01-12 19:22:52; 178837892; 166331252; 137149286; 24.6
2026-01-12 19:22:53; 178838458; 166331750; 137144790; 24.63
2026-01-12 19:22:54; 178838254; 166327879; 137144115; 24.66
2026-01-12 19:22:55; 178842804; 166325913; 137146426; 24.65
2026-01-12 19:22:56; 178828776; 166329181; 137144689; 24.69
2026-01-12 19:22:57; 178824506; 166332033; 137146644; 24.63
2026-01-12 19:22:58; 178826958; 166329437; 137146345; 24.63
2026-01-12 19:22:59; 178824932; 166326539; 137146610; 24.63
2026-01-12 19:23:00; 178830131; 166318978; 137147014; 24.63
2026-01-12 19:23:01; 178824558; 166325733; 137144129; 24.64
2026-01-12 19:23:02; 178826781; 166327234; 137147907; 24.62
2026-01-12 19:23:03; 178820514; 166330309; 137148644; 24.63
2026-01-12 19:23:04; 178825140; 166327122; 137148342; 24.62
2026-01-12 19:23:05; 178827791; 166327734; 137149169; 24.61
2026-01-12 19:23:06; 178827099; 166329070; 137147530; 24.62
2026-01-12 19:23:07; 178822895; 166324817; 137147406; 24.6
2026-01-12 19:23:08; 178819622; 166325657; 137148143; 24.63
2026-01-12 19:23:09; 178818583; 166325387; 137147144; 24.62
2026-01-12 19:23:10; 178814253; 166320475; 137144554; 24.62
2026-01-12 19:23:11; 178814605; 166331233; 137148395; 24.64
2026-01-12 19:23:12; 178817945; 166335595; 137144929; 24.65
2026-01-12 19:23:13; 178821320; 166337167; 137146478; 24.61
2026-01-12 19:23:14; 178823041; 166334588; 137145013; 24.62
2026-01-12 19:23:15; 178821023; 166332918; 137143218; 24.61
2026-01-12 19:23:16; 178823010; 166330591; 137140345; 24.64
2026-01-12 19:23:17; 178827111; 166329791; 137141550; 24.62
2026-01-12 19:23:18; 178826356; 166333387; 137142290; 24.61
2026-01-12 19:23:19; 178824923; 166330578; 137142758; 24.64
2026-01-12 19:23:20; 178825056; 166342229; 137146496; 24.62
2026-01-12 19:23:21; 178826975; 166337211; 137144512; 24.64
2026-01-12 19:23:22; 178830854; 166332955; 137143429; 24.62
2026-01-12 19:23:23; 178828753; 166326110; 137143616; 24.63
2026-01-12 19:23:24; 178824676; 166323330; 137144686; 24.6
2026-01-12 19:23:25; 178821752; 166329844; 137147311; 24.62
2026-01-12 19:23:26; 178823216; 166332848; 137143973; 24.63
2026-01-12 19:23:27; 178820621; 166330810; 137142830; 24.62
2026-01-12 19:23:28; 178821918; 166330321; 137143341; 24.62
2026-01-12 19:23:29; 178822880; 166333038; 137144197; 24.62
2026-01-12 19:23:30; 178826221; 166326897; 137146097; 24.62
2026-01-12 19:23:31; 178833054; 166326471; 137147562; 24.63
2026-01-12 19:23:32; 178828486; 166326904; 137146585; 24.61
2026-01-12 19:23:33; 178818049; 166324096; 137145094; 24.64
2026-01-12 19:23:34; 178823573; 166325204; 137144029; 24.61
2026-01-12 19:23:35; 178822311; 166334725; 137143407; 24.62
2026-01-12 19:23:36; 178824482; 166331324; 137143942; 24.63
2026-01-12 19:23:37; 178822439; 166326765; 137143312; 24.63
2026-01-12 19:23:38; 178825934; 166326961; 137144180; 24.64
2026-01-12 19:23:39; 178832030; 166331173; 137140767; 24.63
2026-01-12 19:23:40; 178828782; 166331563; 137141113; 24.61
2026-01-12 19:23:41; 178827910; 166327214; 137145000; 24.62
2026-01-12 19:23:42; 178829049; 166328057; 137145857; 24.63
2026-01-12 19:23:43; 178831211; 166324897; 137144445; 24.62
2026-01-12 19:23:44; 178825454; 166333321; 137145173; 24.66
2026-01-12 19:23:45; 178823862; 166330551; 137144332; 24.62
2026-01-12 19:23:46; 178823160; 166338167; 137142845; 24.62
2026-01-12 19:23:47; 178820720; 166337971; 137142462; 24.64
2026-01-12 19:23:48; 178818901; 166335322; 137146048; 24.6
2026-01-12 19:23:49; 178817910; 166337870; 137147344; 24.62
2026-01-12 19:23:50; 178819386; 166332215; 137146820; 24.62
2026-01-12 19:23:51; 178817985; 166330575; 137148186; 24.64
2026-01-12 19:23:52; 178813630; 166333922; 137147809; 24.66
2026-01-12 19:23:53; 178815671; 166333895; 137143822; 24.64
2026-01-12 19:23:54; 178821435; 166330153; 137144989; 24.64
2026-01-12 19:23:55; 178831324; 166326955; 137147688; 24.63
2026-01-12 19:23:56; 178839097; 166331967; 137146957; 24.64
2026-01-12 19:23:57; 178835468; 166335679; 137145860; 24.63
2026-01-12 19:23:58; 178827554; 166331414; 137144743; 24.63
2026-01-12 19:23:59; 178831983; 166333661; 137148161; 24.64
2026-01-12 19:24:00; 178831016; 166328718; 137147839; 24.63
2026-01-12 19:24:01; 178831620; 166332283; 137145752; 24.65
2026-01-12 19:24:02; 178834092; 166330318; 137141623; 24.62
2026-01-12 19:24:03; 178837972; 166328396; 137144323; 24.65
2026-01-12 19:24:04; 178837324; 166327102; 137148289; 24.6
2026-01-12 19:24:05; 178830493; 166332204; 137150385; 24.63
2026-01-12 19:24:06; 178833490; 166334619; 137148889; 24.63
2026-01-12 19:24:07; 178833584; 166322285; 137145375; 24.62
2026-01-12 19:24:08; 178831536; 166323073; 137146112; 24.62
2026-01-12 19:24:09; 178832998; 166322928; 137144852; 24.62
2026-01-12 19:24:10; 178835103; 166325955; 137144294; 24.64
2026-01-12 19:24:11; 178838096; 166326485; 137144295; 24.61
2026-01-12 19:24:12; 178839811; 166326787; 137145777; 24.63
2026-01-12 19:24:13; 178836181; 166326836; 137146593; 24.63
2026-01-12 19:24:14; 178834550; 166334598; 137147748; 24.66
2026-01-12 19:24:15; 178829695; 166333727; 137149432; 24.62
2026-01-12 19:24:16; 178830676; 166335900; 137148790; 24.62
2026-01-12 19:24:17; 178832340; 166335595; 137148309; 24.64
2026-01-12 19:24:18; 178833669; 166334038; 137149301; 24.63
2026-01-12 19:24:19; 178832667; 166336553; 137149557; 24.72
2026-01-12 19:24:20; 178829741; 166331211; 137150153; 24.63
2026-01-12 19:24:21; 0; 0; 0; 24.63
2026-01-12 19:24:22; 10072225; 9365580; 7721444; 24.63
2026-01-12 19:24:23; 178868669; 166352573; 137163669; 24.63
2026-01-12 19:24:24; 178850328; 166339905; 137155238; 24.62
2026-01-12 19:24:25; 178840228; 166337205; 137153756; 24.64
2026-01-12 19:24:26; 178828571; 166340457; 137152241; 24.61
2026-01-12 19:24:27; 178835189; 166341886; 137150716; 24.64
2026-01-12 19:24:28; 178831419; 166334366; 137150002; 24.64
2026-01-12 19:24:29; 178831875; 166334141; 137150385; 24.63
2026-01-12 19:24:30; 178833342; 166337505; 137150056; 24.63
2026-01-12 19:24:31; 178830944; 166338662; 137151717; 24.66
2026-01-12 19:24:32; 178830996; 166342663; 137153233; 24.63
2026-01-12 19:24:33; 178833121; 166335083; 137150246; 24.64
2026-01-12 19:24:34; 178833204; 166332099; 137147065; 24.63
2026-01-12 19:24:35; 178833788; 166336630; 137144988; 24.64
2026-01-12 19:24:36; 178831554; 166335491; 137146815; 24.61
2026-01-12 19:24:37; 178831823; 166331686; 137149656; 24.62
2026-01-12 19:24:38; 178829324; 166327058; 137150981; 24.62
2026-01-12 19:24:39; 178826950; 166338676; 137148623; 24.63
2026-01-12 19:24:40; 178829371; 166336907; 137148938; 24.63
2026-01-12 19:24:41; 178826890; 166337121; 137149041; 24.64
2026-01-12 19:24:42; 178828144; 166336223; 137150491; 24.63
2026-01-12 19:24:43; 178828463; 166335733; 137148813; 24.61
2026-01-12 19:24:44; 178831951; 166330732; 137146831; 24.65
2026-01-12 19:24:45; 178826898; 166329225; 137148108; 24.65
2026-01-12 19:24:46; 178830842; 166327233; 137150369; 24.61
2026-01-12 19:24:47; 178829764; 166327023; 137148358; 24.64
2026-01-12 19:24:48; 178832994; 166334563; 137147789; 24.63
2026-01-12 19:24:49; 178839381; 166329338; 137144952; 24.62
2026-01-12 19:24:50; 178837537; 166329817; 137147617; 24.64
2026-01-12 19:24:51; 178838280; 166329040; 137150550; 24.63
2026-01-12 19:24:52; 178838268; 166326953; 137149571; 24.66
2026-01-12 19:24:53; 178831656; 166329411; 137149764; 24.63
2026-01-12 19:24:54; 178835601; 166329412; 137150322; 24.65
2026-01-12 19:24:55; 178836354; 166328459; 137150524; 24.6
2026-01-12 19:24:56; 178834576; 166327250; 137146838; 24.63
2026-01-12 19:24:57; 178834046; 166325549; 137146015; 24.62
2026-01-12 19:24:58; 178834042; 166329209; 137144857; 24.63
2026-01-12 19:24:59; 178829654; 166333400; 137144673; 24.6
2026-01-12 19:25:00; 178832497; 166330171; 137143917; 24.63
2026-01-12 19:25:01; 178835057; 166332691; 137143615; 24.68
2026-01-12 19:25:02; 178834227; 166333017; 137142301; 24.62
2026-01-12 19:25:03; 178836762; 166332183; 137141839; 24.65
2026-01-12 19:25:04; 178838063; 166328176; 137141146; 24.63
2026-01-12 19:25:05; 178831133; 166328489; 137141664; 24.63
2026-01-12 19:25:06; 178837370; 166332519; 137143349; 24.61
2026-01-12 19:25:07; 178833676; 166330753; 137141467; 24.63
2026-01-12 19:25:08; 178835212; 166335619; 137142861; 24.63
2026-01-12 19:25:09; 178835731; 166337094; 137142956; 24.63
2026-01-12 19:25:10; 178833553; 166328399; 137143996; 24.63
