2026-04-23 16:27:23; 177687254; 165681945; 136716752; 34.64
2026-04-23 16:27:24; 177687320; 165679064; 136717237; 34.64
2026-04-23 16:27:25; 177681043; 165679204; 136714610; 34.65
2026-04-23 16:27:26; 177685225; 165682369; 136714546; 34.64
2026-04-23 16:27:27; 177682286; 165688742; 136714632; 34.64
2026-04-23 16:27:28; 177682842; 165688658; 136712452; 34.64
2026-04-23 16:27:29; 177686228; 165685925; 136713000; 34.64
2026-04-23 16:27:30; 177687707; 165678945; 136712839; 34.63
2026-04-23 16:27:31; 177681994; 165677315; 136708104; 34.64
2026-04-23 16:27:32; 177682512; 165681721; 136706596; 34.64
2026-04-23 16:27:33; 177684857; 165682262; 136709274; 34.64
2026-04-23 16:27:34; 177684429; 165684795; 136709905; 34.64
2026-04-23 16:27:35; 177687544; 165683359; 136709529; 34.65
2026-04-23 16:27:36; 177682908; 165681795; 136710223; 34.65
2026-04-23 16:27:37; 177681711; 165679939; 136711702; 34.65
2026-04-23 16:27:38; 177678006; 165680364; 136709933; 34.64
2026-04-23 16:27:39; 177685825; 165677845; 136710991; 34.64
2026-04-23 16:27:40; 177680838; 165673955; 136710793; 34.64
2026-04-23 16:27:41; 177677480; 165671372; 136709796; 34.64
2026-04-23 16:27:42; 177679217; 165674962; 136710252; 34.64
2026-04-23 16:27:43; 177675008; 165683057; 136706655; 34.64
2026-04-23 16:27:44; 177679346; 165680323; 136708588; 34.64
2026-04-23 16:27:45; 177684053; 165684599; 136711698; 34.64
2026-04-23 16:27:46; 177684124; 165680661; 136710301; 34.64
2026-04-23 16:27:47; 177685321; 165677473; 136710285; 34.65
2026-04-23 16:27:48; 177684591; 165677542; 136712092; 34.65
2026-04-23 16:27:49; 177684725; 165672623; 136714467; 34.64
2026-04-23 16:27:50; 177686406; 165677138; 136715675; 34.64
2026-04-23 16:27:51; 177682655; 165677218; 136713676; 34.64
2026-04-23 16:27:52; 177684772; 165676297; 136714280; 34.65
2026-04-23 16:27:53; 177680786; 165671231; 136713318; 34.63
2026-04-23 16:27:54; 177679336; 165676769; 136712055; 34.64
2026-04-23 16:27:55; 177680218; 165676587; 136713495; 34.65
2026-04-23 16:27:56; 177685687; 165668919; 136710782; 34.64
2026-04-23 16:27:57; 177682523; 165669963; 136709655; 34.64
2026-04-23 16:27:58; 177689219; 165670181; 136710715; 34.64
2026-04-23 16:27:59; 177689921; 165669271; 136713012; 34.64
2026-04-23 16:28:00; 177690889; 165670281; 136714613; 34.64
2026-04-23 16:28:01; 177691274; 165672658; 136714949; 34.64
2026-04-23 16:28:02; 177693432; 165672418; 136712892; 34.64
2026-04-23 16:28:03; 177686320; 165674615; 136714513; 34.65
2026-04-23 16:28:04; 177695251; 165674928; 136713929; 34.64
2026-04-23 16:28:05; 177691712; 165678463; 136711775; 34.65
2026-04-23 16:28:06; 177688009; 165672149; 136708514; 34.64
2026-04-23 16:28:07; 177688489; 165668752; 136708726; 34.63
2026-04-23 16:28:08; 177683574; 165669798; 136707906; 34.64
2026-04-23 16:28:09; 177688031; 165668410; 136707890; 34.64
2026-04-23 16:28:10; 177689883; 165672732; 136709399; 34.64
2026-04-23 16:28:11; 177690076; 165671101; 136709087; 34.64
2026-04-23 16:28:12; 177689274; 165680217; 136711204; 34.65
2026-04-23 16:28:13; 177692383; 165674944; 136713356; 34.65
2026-04-23 16:28:14; 177691639; 165680187; 136712467; 34.64
2026-04-23 16:28:15; 177685047; 165676819; 136711046; 34.64
2026-04-23 16:28:16; 177691597; 165678186; 136710688; 34.63
2026-04-23 16:28:17; 177693413; 165678213; 136708825; 34.64
2026-04-23 16:28:18; 177698872; 165676110; 136710573; 34.64
2026-04-23 16:28:19; 177696854; 165674836; 136712863; 34.63
2026-04-23 16:28:20; 177693765; 165677665; 136713640; 34.63
2026-04-23 16:28:21; 177693867; 165678241; 136714762; 34.65
2026-04-23 16:28:22; 177696089; 165682776; 136711766; 34.64
2026-04-23 16:28:23; 177694564; 165672767; 136709808; 34.64
2026-04-23 16:28:24; 177702875; 165672055; 136708684; 34.64
2026-04-23 16:28:25; 177698606; 165679637; 136712405; 34.64
2026-04-23 16:28:26; 177700589; 165674602; 136712675; 34.64
2026-04-23 16:28:27; 177700072; 165675920; 136712115; 34.63
2026-04-23 16:28:28; 177701017; 165681308; 136713524; 34.64
2026-04-23 16:28:29; 177693608; 165682164; 136714895; 34.63
2026-04-23 16:28:30; 177692623; 165675589; 136713007; 34.64
2026-04-23 16:28:31; 177698439; 165671618; 136713402; 34.63
2026-04-23 16:28:32; 177706950; 165672557; 136713023; 34.63
2026-04-23 16:28:33; 177695992; 165671772; 136711229; 34.65
2026-04-23 16:28:34; 177694418; 165673610; 136710044; 34.64
2026-04-23 16:28:35; 177695713; 165676856; 136709574; 34.64
2026-04-23 16:28:36; 177699530; 165686373; 136709018; 34.64
2026-04-23 16:28:37; 177714600; 165682261; 136710904; 34.64
2026-04-23 16:28:38; 177702148; 165682007; 136711043; 34.66
2026-04-23 16:28:39; 177698318; 165681242; 136707072; 34.64
2026-04-23 16:28:40; 177695882; 165681299; 136707684; 34.64
2026-04-23 16:28:41; 177705267; 165681409; 136709527; 34.64
2026-04-23 16:28:42; 177704182; 165673092; 136708726; 34.64
2026-04-23 16:28:43; 177700403; 165677211; 136706228; 34.64
2026-04-23 16:28:44; 177701091; 165674069; 136706517; 34.64
2026-04-23 16:28:45; 177704656; 165672727; 136708585; 34.64
2026-04-23 16:28:46; 177700714; 165671880; 136709997; 34.64
2026-04-23 16:28:47; 177694784; 165675994; 136709270; 34.64
2026-04-23 16:28:48; 177691949; 165671012; 136706405; 34.64
2026-04-23 16:28:49; 177694921; 165671931; 136708283; 34.65
2026-04-23 16:28:50; 177702244; 165675542; 136709585; 34.63
2026-04-23 16:28:51; 177703086; 165673291; 136707993; 34.63
2026-04-23 16:28:52; 177693853; 165676301; 136706531; 34.64
2026-04-23 16:28:53; 177692122; 165673694; 136707307; 34.64
2026-04-23 16:28:54; 177691985; 165671840; 136707037; 34.64
2026-04-23 16:28:55; 177696019; 165670089; 136707071; 34.65
2026-04-23 16:28:56; 177689897; 165675904; 136705513; 34.64
2026-04-23 16:28:57; 177683135; 165674512; 136704286; 34.65
2026-04-23 16:28:58; 177685718; 165674525; 136704240; 34.64
2026-04-23 16:28:59; 177686247; 165673516; 136706490; 34.64
2026-04-23 16:29:00; 177685737; 165676755; 136707135; 34.65
2026-04-23 16:29:01; 177688412; 165679844; 136708118; 34.63
2026-04-23 16:29:02; 177691038; 165675107; 136706491; 34.64
2026-04-23 16:29:03; 177694535; 165673510; 136706671; 34.66
2026-04-23 16:29:04; 177686772; 165675036; 136706936; 34.65
2026-04-23 16:29:05; 177684428; 165677406; 136706702; 34.64
2026-04-23 16:29:06; 177690537; 165675774; 136707548; 34.64
2026-04-23 16:29:07; 177684904; 165672456; 136709389; 34.65
2026-04-23 16:29:08; 177686764; 165669566; 136708089; 34.65
2026-04-23 16:29:09; 177688523; 165670584; 136707963; 34.64
2026-04-23 16:29:10; 177686153; 165678454; 136709171; 34.65
2026-04-23 16:29:11; 177682039; 165673150; 136705130; 34.64
2026-04-23 16:29:12; 177684460; 165682307; 136705343; 34.66
2026-04-23 16:29:13; 177686000; 165679417; 136707805; 34.65
2026-04-23 16:29:14; 177684553; 165676483; 136708950; 34.65
2026-04-23 16:29:15; 177683892; 165679801; 136709591; 34.65
2026-04-23 16:29:16; 177686184; 165678772; 136711237; 34.66
2026-04-23 16:29:17; 177686757; 165680040; 136711548; 34.65
2026-04-23 16:29:18; 177685557; 165686346; 136706643; 34.65
2026-04-23 16:29:19; 177684450; 165677688; 136705808; 34.66
2026-04-23 16:29:20; 177682341; 165679666; 136706803; 34.64
2026-04-23 16:29:21; 177681152; 165678472; 136706437; 34.65
2026-04-23 16:29:22; 177684054; 165679250; 136706534; 34.66
2026-04-23 16:29:23; 177683024; 165673476; 136707700; 34.65
2026-04-23 16:29:24; 177677808; 165678127; 136707029; 34.64
2026-04-23 16:29:25; 177686411; 165678732; 136707922; 34.65
2026-04-23 16:29:26; 177677061; 165677045; 136708398; 34.64
2026-04-23 16:29:27; 177679378; 165676076; 136711232; 34.65
2026-04-23 16:29:28; 177681039; 165667663; 136710462; 34.66
2026-04-23 16:29:29; 177678068; 165666420; 136710016; 34.64
2026-04-23 16:29:30; 177679185; 165670268; 136713365; 34.64
2026-04-23 16:29:31; 177678917; 165670434; 136708989; 34.64
2026-04-23 16:29:32; 177684278; 165674983; 136708655; 34.64
2026-04-23 16:29:33; 177681313; 165669761; 136710724; 34.65
2026-04-23 16:29:34; 177682592; 165678121; 136709737; 34.66
2026-04-23 16:29:35; 177690272; 165683524; 136708911; 34.66
2026-04-23 16:29:36; 177688065; 165686430; 136707184; 34.65
2026-04-23 16:29:37; 177686048; 165677044; 136711037; 34.65
2026-04-23 16:29:38; 177686085; 165676310; 136712119; 34.64
2026-04-23 16:29:39; 177683821; 165680559; 136709027; 34.64
2026-04-23 16:29:40; 177687707; 165671773; 136707804; 34.65
2026-04-23 16:29:41; 177683957; 165673583; 136710022; 34.64
2026-04-23 16:29:42; 177683803; 165678862; 136710441; 34.65
2026-04-23 16:29:43; 177684917; 165677098; 136709985; 34.65
2026-04-23 16:29:44; 177685654; 165672667; 136708273; 34.66
2026-04-23 16:29:45; 177692308; 165671469; 136707822; 34.65
2026-04-23 16:29:46; 177688271; 165677425; 136706025; 34.66
2026-04-23 16:29:47; 177684049; 165678736; 136708329; 34.64
2026-04-23 16:29:48; 177688651; 165677317; 136709108; 34.65
2026-04-23 16:29:49; 177688410; 165674600; 136708562; 34.64
2026-04-23 16:29:50; 177693589; 165671413; 136710394; 34.66
2026-04-23 16:29:51; 177692308; 165671690; 136711620; 34.66
2026-04-23 16:29:52; 177693266; 165676328; 136712628; 34.65
2026-04-23 16:29:53; 177701913; 165683050; 136710591; 34.66
2026-04-23 16:29:54; 177697019; 165687792; 136709844; 34.64
2026-04-23 16:29:55; 177698104; 165683868; 136708343; 34.64
2026-04-23 16:29:56; 177685980; 165680452; 136706461; 34.65
2026-04-23 16:29:57; 177681565; 165678644; 136707704; 34.64
2026-04-23 16:29:58; 177681776; 165677856; 136709486; 34.65
2026-04-23 16:29:59; 177688787; 165679540; 136707899; 34.65
2026-04-23 16:30:00; 177688779; 165675638; 136706681; 34.64
2026-04-23 16:30:01; 177693265; 165679441; 136704687; 34.66
2026-04-23 16:30:02; 177681790; 165677428; 136704655; 34.65
2026-04-23 16:30:03; 177683197; 165675081; 136704552; 34.64
2026-04-23 16:30:04; 177684844; 165673027; 136710855; 34.64
2026-04-23 16:30:05; 177685507; 165675300; 136712030; 34.65
2026-04-23 16:30:06; 177682978; 165672185; 136710838; 34.64
2026-04-23 16:30:07; 177687825; 165675772; 136711889; 34.65
2026-04-23 16:30:08; 177687333; 165675009; 136714423; 34.65
2026-04-23 16:30:09; 177677004; 165679073; 136714140; 34.64
2026-04-23 16:30:10; 177682877; 165675006; 136712164; 34.65
2026-04-23 16:30:11; 177682864; 165682014; 136708802; 34.65
2026-04-23 16:30:12; 177684576; 165675031; 136711616; 34.65
2026-04-23 16:30:13; 177680779; 165677208; 136711591; 34.66
2026-04-23 16:30:14; 177680206; 165675441; 136711223; 34.65
2026-04-23 16:30:15; 177681406; 165678995; 136711775; 34.64
2026-04-23 16:30:16; 177682280; 165678978; 136710483; 34.65
2026-04-23 16:30:17; 177691411; 165672991; 136709433; 34.65
2026-04-23 16:30:18; 177693402; 165681762; 136710835; 34.66
2026-04-23 16:30:19; 177687982; 165676425; 136713537; 34.64
2026-04-23 16:30:20; 177694936; 165672114; 136714429; 34.64
2026-04-23 16:30:21; 177688228; 165673421; 136715122; 34.65
2026-04-23 16:30:22; 177686441; 165680100; 136713769; 34.66
2026-04-23 16:30:23; 177685792; 165683544; 136712154; 34.65
2026-04-23 16:30:24; 177677118; 165682996; 136713804; 34.66
2026-04-23 16:30:25; 177679778; 165680640; 136714236; 34.66
2026-04-23 16:30:26; 177679775; 165683008; 136711761; 34.66
2026-04-23 16:30:27; 177679890; 165680771; 136713514; 34.65
2026-04-23 16:30:28; 177685667; 165678108; 136714001; 34.64
2026-04-23 16:30:29; 177697618; 165681967; 136712210; 34.65
2026-04-23 16:30:30; 177695113; 165682002; 136715990; 34.65
2026-04-23 16:30:31; 177688604; 165686163; 136709265; 34.66
2026-04-23 16:30:32; 177681539; 165676362; 136708204; 34.65
2026-04-23 16:30:33; 177686566; 165676284; 136712308; 34.68
2026-04-23 16:30:34; 177679791; 165677113; 136714216; 34.66
2026-04-23 16:30:35; 177681987; 165673222; 136715808; 34.65
2026-04-23 16:30:36; 177680140; 165668977; 136713142; 34.65
2026-04-23 16:30:37; 177679333; 165677316; 136707703; 34.65
2026-04-23 16:30:38; 177680508; 165683038; 136713660; 34.65
2026-04-23 16:30:39; 177679484; 165674392; 136713233; 34.64
2026-04-23 16:30:40; 177688559; 165675609; 136710346; 34.65
2026-04-23 16:30:41; 177694932; 165685060; 136713742; 34.64
2026-04-23 16:30:42; 177699257; 165678031; 136713960; 34.64
2026-04-23 16:30:43; 177695078; 165679375; 136716189; 34.65
2026-04-23 16:30:44; 177695867; 165674497; 136714142; 34.66
2026-04-23 16:30:45; 177696834; 165679374; 136716915; 34.67
2026-04-23 16:30:46; 177696436; 165680605; 136715552; 34.66
2026-04-23 16:30:47; 177692755; 165681760; 136713884; 34.65
2026-04-23 16:30:48; 177691432; 165679539; 136716097; 34.65
2026-04-23 16:30:49; 177692781; 165676754; 136713598; 34.65
2026-04-23 16:30:50; 177690207; 165674955; 136713954; 34.66
2026-04-23 16:30:51; 177691597; 165680827; 136718842; 34.65
2026-04-23 16:30:52; 177687395; 165678421; 136715858; 34.66
2026-04-23 16:30:53; 177690493; 165675238; 136711869; 34.65
2026-04-23 16:30:54; 177691936; 165679145; 136713714; 34.65
2026-04-23 16:30:55; 177692360; 165678999; 136713626; 34.64
2026-04-23 16:30:56; 177692553; 165671753; 136715481; 34.66
2026-04-23 16:30:57; 177693507; 165678319; 136717041; 34.65
2026-04-23 16:30:58; 177687676; 165681900; 136717329; 34.64
2026-04-23 16:30:59; 177692551; 165680270; 136713756; 34.65
2026-04-23 16:31:00; 177687384; 165682795; 136714122; 34.65
2026-04-23 16:31:01; 177687590; 165677183; 136711705; 34.65
2026-04-23 16:31:02; 177694019; 165677718; 136711766; 34.66
2026-04-23 16:31:03; 177698440; 165683346; 136713603; 34.65
2026-04-23 16:31:04; 177703057; 165680672; 136713155; 34.65
2026-04-23 16:31:05; 177695284; 165684361; 136710746; 34.65
2026-04-23 16:31:06; 177697293; 165682269; 136711795; 34.65
2026-04-23 16:31:07; 177697658; 165684559; 136713543; 34.65
2026-04-23 16:31:08; 177704620; 165680049; 136716024; 34.65
2026-04-23 16:31:09; 177712153; 165687546; 136716377; 34.66
2026-04-23 16:31:10; 177707060; 165681732; 136714409; 34.65
2026-04-23 16:31:11; 177697210; 165680940; 136716347; 34.65
2026-04-23 16:31:12; 177695682; 165686852; 136713928; 34.66
2026-04-23 16:31:13; 177699056; 165685145; 136715226; 34.66
2026-04-23 16:31:14; 177693419; 165685770; 136719383; 34.66
2026-04-23 16:31:15; 177696626; 165678468; 136717480; 34.66
2026-04-23 16:31:16; 177695125; 165680015; 136719018; 34.66
2026-04-23 16:31:17; 177707185; 165677335; 136720433; 34.66
2026-04-23 16:31:18; 177705089; 165680312; 136719198; 34.65
2026-04-23 16:31:19; 177702712; 165685873; 136719196; 34.65
2026-04-23 16:31:20; 177706002; 165679226; 136719985; 34.66
2026-04-23 16:31:21; 177704980; 165683633; 136719046; 34.65
2026-04-23 16:31:22; 177706736; 165683784; 136719467; 34.66
2026-04-23 16:31:23; 177705082; 165681976; 136720839; 34.67
2026-04-23 16:31:24; 177698843; 165677674; 136719205; 34.65
2026-04-23 16:31:25; 177703149; 165679096; 136721322; 34.66
2026-04-23 16:31:26; 177700323; 165681456; 136717889; 34.65
2026-04-23 16:31:27; 177701703; 165677534; 136718076; 34.66
2026-04-23 16:31:28; 177698656; 165676865; 136717732; 34.66
2026-04-23 16:31:29; 177697636; 165682389; 136716117; 34.66
2026-04-23 16:31:30; 177696428; 165684717; 136717069; 34.66
2026-04-23 16:31:31; 177692726; 165688229; 136714188; 34.65
2026-04-23 16:31:32; 177697203; 165682302; 136713105; 34.66
2026-04-23 16:31:33; 177704901; 165683356; 136712982; 34.65
2026-04-23 16:31:34; 177708582; 165683219; 136717112; 34.64
2026-04-23 16:31:35; 0; 0; 0; 34.65
2026-04-23 16:31:36; 10008087; 9329295; 7697177; 34.67
2026-04-23 16:31:37; 177730355; 165703471; 136731614; 34.66
2026-04-23 16:31:38; 177710998; 165681450; 136720296; 34.65
2026-04-23 16:31:39; 177707973; 165683887; 136719746; 34.65
2026-04-23 16:31:40; 177701491; 165680166; 136718111; 34.65
2026-04-23 16:31:41; 177691878; 165687936; 136718349; 34.66
2026-04-23 16:31:42; 177698393; 165684877; 136720610; 34.66
2026-04-23 16:31:43; 177696253; 165693897; 136718542; 34.64
2026-04-23 16:31:44; 177689536; 165685984; 136717698; 34.64
2026-04-23 16:31:45; 177689230; 165678848; 136717626; 34.66
2026-04-23 16:31:46; 177692907; 165676916; 136717849; 34.64
2026-04-23 16:31:47; 177690455; 165680085; 136715544; 34.65
2026-04-23 16:31:48; 177684098; 165679039; 136714646; 34.65
2026-04-23 16:31:49; 177681098; 165678578; 136716022; 34.65
2026-04-23 16:31:50; 177683758; 165677204; 136717294; 34.67
2026-04-23 16:31:51; 177680046; 165683461; 136716516; 34.65
2026-04-23 16:31:52; 177678775; 165681806; 136715445; 34.65
2026-04-23 16:31:53; 177676046; 165679213; 136714331; 34.65
2026-04-23 16:31:54; 177678535; 165677827; 136718196; 34.65
2026-04-23 16:31:55; 177679170; 165676138; 136720285; 34.65
2026-04-23 16:31:56; 177683765; 165675060; 136716708; 34.67
2026-04-23 16:31:57; 177683606; 165681159; 136718011; 34.64
2026-04-23 16:31:58; 177680664; 165674111; 136714551; 34.65
2026-04-23 16:31:59; 177679414; 165681054; 136718169; 34.64
2026-04-23 16:32:00; 177683724; 165677835; 136717435; 34.66
2026-04-23 16:32:01; 177682515; 165673906; 136715814; 34.67
2026-04-23 16:32:02; 177679504; 165679259; 136715391; 34.65
2026-04-23 16:32:03; 177685882; 165678863; 136717678; 34.64
2026-04-23 16:32:04; 177687632; 165683558; 136717620; 34.65
2026-04-23 16:32:05; 177686631; 165675853; 136718818; 34.64
2026-04-23 16:32:06; 177691851; 165680735; 136717958; 34.64
2026-04-23 16:32:07; 177689328; 165675957; 136717024; 34.66
2026-04-23 16:32:08; 177690523; 165687356; 136716705; 34.67
2026-04-23 16:32:09; 177696205; 165679156; 136720672; 34.65
2026-04-23 16:32:10; 177690292; 165675776; 136718181; 34.65
2026-04-23 16:32:11; 177690921; 165675962; 136716988; 34.64
2026-04-23 16:32:12; 177698847; 165674380; 136718959; 34.64
2026-04-23 16:32:13; 177708833; 165680006; 136718357; 34.65
2026-04-23 16:32:14; 177701470; 165676728; 136716285; 34.64
2026-04-23 16:32:15; 177696556; 165677819; 136715063; 34.66
2026-04-23 16:32:16; 177691188; 165675968; 136716941; 34.66
2026-04-23 16:32:17; 177697921; 165674520; 136720390; 34.66
2026-04-23 16:32:18; 177700055; 165673898; 136719700; 34.66
2026-04-23 16:32:19; 177697426; 165675183; 136720519; 34.64
2026-04-23 16:32:20; 177698022; 165672871; 136720586; 34.64
2026-04-23 16:32:21; 177694627; 165679953; 136719135; 34.65
2026-04-23 16:32:22; 177696484; 165678455; 136718147; 34.66
2026-04-23 16:32:23; 177696293; 165672783; 136718213; 34.64
2026-04-23 16:32:24; 177705159; 165669867; 136718516; 34.65
2026-04-23 16:32:25; 177699605; 165666483; 136719396; 34.65
2026-04-23 16:32:26; 177701695; 165667627; 136721120; 34.64
2026-04-23 16:32:27; 177700414; 165667539; 136720324; 34.66
2026-04-23 16:32:28; 177706643; 165665120; 136722543; 34.66
2026-04-23 16:32:29; 177703715; 165667271; 136720554; 34.65
2026-04-23 16:32:30; 177703030; 165663933; 136716601; 34.65
2026-04-23 16:32:31; 177703277; 165666764; 136717141; 34.65
2026-04-23 16:32:32; 177706619; 165669432; 136717670; 34.65
2026-04-23 16:32:33; 177705064; 165670850; 136718579; 34.65
2026-04-23 16:32:34; 177702929; 165675372; 136714813; 34.65
2026-04-23 16:32:35; 177706200; 165674884; 136717610; 34.66
2026-04-23 16:32:36; 177702872; 165668583; 136715518; 34.65
2026-04-23 16:32:37; 177706070; 165673713; 136717619; 34.66
2026-04-23 16:32:38; 177704136; 165681576; 136718339; 34.65
2026-04-23 16:32:39; 177697969; 165674287; 136715232; 34.66
2026-04-23 16:32:40; 177699161; 165679583; 136713934; 34.65
2026-04-23 16:32:41; 177698361; 165676906; 136713926; 34.66
2026-04-23 16:32:42; 177700504; 165673726; 136713040; 34.64
2026-04-23 16:32:43; 177702012; 165671657; 136714515; 34.65
2026-04-23 16:32:44; 177698170; 165672197; 136717301; 34.65
2026-04-23 16:32:45; 177696876; 165673629; 136718238; 34.65
2026-04-23 16:32:46; 177700454; 165677209; 136720077; 34.66
2026-04-23 16:32:47; 177698972; 165674176; 136719339; 34.64
2026-04-23 16:32:48; 177698969; 165678175; 136720605; 34.66
2026-04-23 16:32:49; 177704424; 165673025; 136720510; 34.66
2026-04-23 16:32:50; 177703059; 165677359; 136717684; 34.66
2026-04-23 16:32:51; 177709029; 165671945; 136717632; 34.65
2026-04-23 16:32:52; 177703614; 165672338; 136714821; 34.66
2026-04-23 16:32:53; 177693421; 165669095; 136716599; 34.66
2026-04-23 16:32:54; 177691361; 165668355; 136713466; 34.66
2026-04-23 16:32:55; 177692580; 165668251; 136715249; 34.65
2026-04-23 16:32:56; 177694123; 165667698; 136714501; 34.66
2026-04-23 16:32:57; 177693444; 165674666; 136714756; 34.65
2026-04-23 16:32:58; 177689383; 165670013; 136713655; 34.65
2026-04-23 16:32:59; 177690501; 165671934; 136712417; 34.66
2026-04-23 16:33:00; 177693967; 165673337; 136715937; 34.66
2026-04-23 16:33:01; 177694027; 165675282; 136716221; 34.67
2026-04-23 16:33:02; 177690405; 165674174; 136713491; 34.67
2026-04-23 16:33:03; 177688037; 165673040; 136711646; 34.66
2026-04-23 16:33:04; 177690969; 165673698; 136709348; 34.67
2026-04-23 16:33:05; 177691932; 165675444; 136711007; 34.65
2026-04-23 16:33:06; 177700001; 165677101; 136714987; 34.66
2026-04-23 16:33:07; 177694880; 165676899; 136711281; 34.65
2026-04-23 16:33:08; 177687804; 165673912; 136711269; 34.65
2026-04-23 16:33:09; 177691119; 165680226; 136712752; 34.66
2026-04-23 16:33:10; 177693893; 165681431; 136712338; 34.65
2026-04-23 16:33:11; 177702078; 165680822; 136708005; 34.66
2026-04-23 16:33:12; 177694850; 165680736; 136706746; 34.66
2026-04-23 16:33:13; 177690010; 165673377; 136707983; 34.66
2026-04-23 16:33:14; 177690240; 165671873; 136708835; 34.65
2026-04-23 16:33:15; 177692003; 165672425; 136708061; 34.64
2026-04-23 16:33:16; 177699218; 165678375; 136711163; 34.66
2026-04-23 16:33:17; 177693695; 165677450; 136712125; 34.66
2026-04-23 16:33:18; 177690388; 165682970; 136709610; 34.66
2026-04-23 16:33:19; 177694934; 165677707; 136712018; 34.66
2026-04-23 16:33:20; 177690987; 165681426; 136714719; 34.66
2026-04-23 16:33:21; 177693157; 165681453; 136715937; 34.64
2026-04-23 16:33:22; 177698790; 165682459; 136713276; 34.65
2026-04-23 16:33:23; 177694902; 165682051; 136711688; 34.65
2026-04-23 16:33:24; 177694688; 165679157; 136712674; 34.64
2026-04-23 16:33:25; 177689972; 165679130; 136712858; 34.65
2026-04-23 16:33:26; 177687522; 165677299; 136713532; 34.64
2026-04-23 16:33:27; 177693798; 165687966; 136714134; 34.65
2026-04-23 16:33:28; 177692617; 165685119; 136713121; 34.66
2026-04-23 16:33:29; 177690769; 165683451; 136713070; 34.65
2026-04-23 16:33:30; 177689746; 165684339; 136712549; 34.65
2026-04-23 16:33:31; 177689810; 165684215; 136713966; 34.66
2026-04-23 16:33:32; 177687698; 165682302; 136714816; 34.65
2026-04-23 16:33:33; 177690785; 165676761; 136714732; 34.65
2026-04-23 16:33:34; 177685675; 165678887; 136714885; 34.65
2026-04-23 16:33:35; 177682619; 165674866; 136713877; 34.65
2026-04-23 16:33:36; 177684895; 165681382; 136716079; 34.65
2026-04-23 16:33:37; 177690844; 165686443; 136713197; 34.65
2026-04-23 16:33:38; 177690430; 165680692; 136714027; 34.64
2026-04-23 16:33:39; 177684858; 165673566; 136712110; 34.66
2026-04-23 16:33:40; 177687799; 165676772; 136711226; 34.66
2026-04-23 16:33:41; 177699961; 165675330; 136710116; 34.67
2026-04-23 16:33:42; 177694789; 165683126; 136710436; 34.66
2026-04-23 16:33:43; 177689334; 165675399; 136713262; 34.65
2026-04-23 16:33:44; 177692484; 165672938; 136711349; 34.66
2026-04-23 16:33:45; 177690433; 165673037; 136713380; 34.66
2026-04-23 16:33:46; 177690171; 165670057; 136711870; 34.66
2026-04-23 16:33:47; 177691645; 165673563; 136712193; 34.67
2026-04-23 16:33:48; 177688641; 165677393; 136710128; 34.67
2026-04-23 16:33:49; 177693310; 165682905; 136710984; 34.64
2026-04-23 16:33:50; 177697111; 165678712; 136711192; 34.65
2026-04-23 16:33:51; 177694604; 165672463; 136711524; 34.66
2026-04-23 16:33:52; 177688841; 165674835; 136712093; 34.66
2026-04-23 16:33:53; 177690619; 165676842; 136710212; 34.65
2026-04-23 16:33:54; 177694442; 165681314; 136710830; 34.66
2026-04-23 16:33:55; 177696590; 165682862; 136712713; 34.66
2026-04-23 16:33:56; 177690010; 165682688; 136712709; 34.66
2026-04-23 16:33:57; 177695218; 165680525; 136713984; 34.66
2026-04-23 16:33:58; 177694699; 165678394; 136711787; 34.65
2026-04-23 16:33:59; 177695379; 165683146; 136710603; 34.64
2026-04-23 16:34:00; 177696331; 165683305; 136709444; 34.66
2026-04-23 16:34:01; 177700347; 165684408; 136708342; 34.64
2026-04-23 16:34:02; 177696653; 165679216; 136709332; 34.67
2026-04-23 16:34:03; 177692610; 165676508; 136710533; 34.67
2026-04-23 16:34:04; 177691660; 165678824; 136708435; 34.66
2026-04-23 16:34:05; 177689274; 165682808; 136707697; 34.67
2026-04-23 16:34:06; 177693182; 165678172; 136707721; 34.65
2026-04-23 16:34:07; 177691765; 165674998; 136711192; 34.66
2026-04-23 16:34:08; 177696928; 165681926; 136711109; 34.66
2026-04-23 16:34:09; 177701803; 165676547; 136711759; 34.66
2026-04-23 16:34:10; 177699146; 165677172; 136711488; 34.68
2026-04-23 16:34:11; 177694991; 165677385; 136711817; 34.65
2026-04-23 16:34:12; 177682553; 165674417; 136708040; 34.66
2026-04-23 16:34:13; 177677722; 165668502; 136709343; 34.66
2026-04-23 16:34:14; 177677621; 165671075; 136713776; 34.66
2026-04-23 16:34:15; 177674850; 165668341; 136710560; 34.65
2026-04-23 16:34:16; 177683488; 165668956; 136709852; 34.65
2026-04-23 16:34:17; 177676647; 165666760; 136710315; 34.66
2026-04-23 16:34:18; 177683411; 165672046; 136711810; 34.67
2026-04-23 16:34:19; 177686292; 165673738; 136713835; 34.66
2026-04-23 16:34:20; 177688220; 165670557; 136714073; 34.66
2026-04-23 16:34:21; 177689319; 165671923; 136713340; 34.66
2026-04-23 16:34:22; 177685891; 165677407; 136713397; 34.66
2026-04-23 16:34:23; 177684374; 165681362; 136713731; 34.67
2026-04-23 16:34:24; 177681715; 165680699; 136712454; 34.66
2026-04-23 16:34:25; 177682317; 165674116; 136711453; 34.66
2026-04-23 16:34:26; 177677899; 165675039; 136711211; 34.65
