2025-11-14 17:32:21; 178732411; 165919305; 136785490; 31.31
2025-11-14 17:32:22; 178748208; 165919027; 136784311; 31.3
2025-11-14 17:32:23; 178749037; 165926063; 136786560; 31.3
2025-11-14 17:32:24; 178751235; 165930886; 136783739; 31.33
2025-11-14 17:32:25; 178741038; 165933842; 136782143; 31.32
2025-11-14 17:32:26; 178743041; 165927324; 136781439; 31.32
2025-11-14 17:32:27; 178742598; 165934738; 136782661; 31.31
2025-11-14 17:32:28; 178752120; 165930183; 136780459; 31.31
2025-11-14 17:32:29; 178744206; 165938199; 136781255; 31.31
2025-11-14 17:32:30; 178745970; 165937050; 136782954; 31.31
2025-11-14 17:32:31; 178751618; 165934388; 136784620; 31.31
2025-11-14 17:32:32; 178749484; 165929804; 136784611; 31.31
2025-11-14 17:32:33; 178746697; 165932669; 136783637; 31.31
2025-11-14 17:32:34; 178744718; 165931582; 136785870; 31.31
2025-11-14 17:32:35; 178740340; 165929451; 136783491; 31.31
2025-11-14 17:32:36; 178745698; 165927254; 136783905; 31.31
2025-11-14 17:32:37; 178747998; 165923432; 136784350; 31.32
2025-11-14 17:32:38; 178741557; 165927991; 136783201; 31.32
2025-11-14 17:32:39; 0; 0; 0; 31.32
2025-11-14 17:32:40; 10066412; 9342895; 7700876; 31.32
2025-11-14 17:32:41; 178767988; 165959148; 136802400; 31.31
2025-11-14 17:32:42; 178749240; 165945738; 136792541; 31.29
2025-11-14 17:32:43; 178744843; 165943916; 136790872; 31.31
2025-11-14 17:32:44; 178738136; 165934195; 136788090; 31.33
2025-11-14 17:32:45; 178733105; 165935232; 136790559; 31.33
2025-11-14 17:32:46; 178732216; 165937709; 136790538; 31.31
2025-11-14 17:32:47; 178738979; 165926992; 136788182; 31.31
2025-11-14 17:32:48; 178740913; 165927232; 136787752; 31.32
2025-11-14 17:32:49; 178745066; 165925960; 136787241; 31.31
2025-11-14 17:32:50; 178744459; 165928921; 136787271; 31.31
2025-11-14 17:32:51; 178746214; 165928223; 136788516; 31.33
2025-11-14 17:32:52; 178743749; 165923961; 136783271; 31.31
2025-11-14 17:32:53; 178748250; 165924820; 136784026; 31.31
2025-11-14 17:32:54; 178744076; 165922530; 136781480; 31.32
2025-11-14 17:32:55; 178735963; 165921927; 136781453; 31.32
2025-11-14 17:32:56; 178740818; 165928142; 136782740; 31.32
2025-11-14 17:32:57; 178746122; 165928304; 136781810; 31.32
2025-11-14 17:32:58; 178743672; 165926569; 136788667; 31.31
2025-11-14 17:32:59; 178743990; 165927247; 136785228; 31.31
2025-11-14 17:33:00; 178743684; 165923999; 136784605; 31.32
2025-11-14 17:33:01; 178747937; 165926786; 136785203; 31.31
2025-11-14 17:33:02; 178759345; 165925467; 136786296; 31.32
2025-11-14 17:33:03; 178749193; 165933206; 136787022; 31.32
2025-11-14 17:33:04; 178751448; 165930376; 136786931; 31.32
2025-11-14 17:33:05; 178750682; 165933695; 136787102; 31.31
2025-11-14 17:33:06; 178746961; 165932751; 136782940; 31.32
2025-11-14 17:33:07; 178749489; 165926867; 136784853; 31.31
2025-11-14 17:33:08; 178752830; 165926299; 136784755; 31.3
2025-11-14 17:33:09; 178748092; 165926135; 136782773; 31.3
2025-11-14 17:33:10; 178738671; 165929208; 136781888; 31.31
2025-11-14 17:33:11; 178739842; 165933058; 136780751; 31.31
2025-11-14 17:33:12; 178736209; 165933105; 136781432; 31.32
2025-11-14 17:33:13; 178739007; 165929599; 136783531; 31.32
2025-11-14 17:33:14; 178736873; 165931981; 136785817; 31.32
2025-11-14 17:33:15; 178738243; 165926521; 136784066; 31.32
2025-11-14 17:33:16; 178741292; 165927180; 136784517; 31.31
2025-11-14 17:33:17; 178745060; 165931757; 136784488; 31.31
2025-11-14 17:33:18; 178740517; 165926949; 136785124; 31.31
2025-11-14 17:33:19; 178736053; 165925792; 136786786; 31.32
2025-11-14 17:33:20; 178736429; 165925266; 136786395; 31.32
2025-11-14 17:33:21; 178735485; 165928217; 136786012; 31.31
2025-11-14 17:33:22; 178733168; 165927515; 136786631; 31.32
2025-11-14 17:33:23; 178734797; 165926182; 136787324; 31.31
2025-11-14 17:33:24; 178732733; 165926314; 136786937; 31.32
2025-11-14 17:33:25; 178730077; 165926977; 136784371; 31.31
2025-11-14 17:33:26; 178729595; 165930159; 136782248; 31.33
2025-11-14 17:33:27; 178734544; 165930811; 136781768; 31.32
2025-11-14 17:33:28; 178737010; 165929303; 136781188; 31.32
2025-11-14 17:33:29; 178736750; 165927146; 136777990; 31.32
2025-11-14 17:33:30; 178739870; 165925423; 136780315; 31.31
2025-11-14 17:33:31; 178738327; 165924908; 136778733; 31.32
2025-11-14 17:33:32; 178740236; 165925043; 136779875; 31.31
2025-11-14 17:33:33; 178741591; 165923121; 136781650; 31.32
2025-11-14 17:33:34; 178740241; 165928050; 136781748; 31.31
2025-11-14 17:33:35; 178741573; 165933347; 136783231; 31.32
2025-11-14 17:33:36; 178742260; 165931102; 136786330; 31.32
2025-11-14 17:33:37; 178743399; 165929299; 136782257; 31.31
2025-11-14 17:33:38; 178735323; 165924791; 136781067; 31.3
2025-11-14 17:33:39; 178736068; 165926962; 136783026; 31.32
2025-11-14 17:33:40; 178733730; 165931370; 136784683; 31.32
2025-11-14 17:33:41; 178733960; 165928727; 136784719; 31.32
2025-11-14 17:33:42; 178734502; 165931225; 136782760; 31.31
2025-11-14 17:33:43; 178735657; 165927738; 136782416; 31.31
2025-11-14 17:33:44; 178736520; 165924055; 136779855; 31.31
2025-11-14 17:33:45; 178735949; 165923936; 136783918; 31.32
2025-11-14 17:33:46; 178733767; 165926694; 136786390; 31.31
2025-11-14 17:33:47; 178730388; 165930069; 136785097; 31.32
2025-11-14 17:33:48; 178733269; 165928442; 136782488; 31.32
2025-11-14 17:33:49; 178737379; 165935964; 136782508; 31.31
2025-11-14 17:33:50; 178735426; 165937955; 136784843; 31.31
2025-11-14 17:33:51; 178737768; 165932194; 136784266; 31.32
2025-11-14 17:33:52; 178738366; 165929654; 136782776; 31.31
2025-11-14 17:33:53; 178733797; 165930625; 136782430; 31.32
2025-11-14 17:33:54; 178739238; 165924985; 136780528; 31.31
2025-11-14 17:33:55; 178743871; 165929023; 136783851; 31.32
2025-11-14 17:33:56; 178746744; 165928997; 136786923; 31.32
2025-11-14 17:33:57; 178743312; 165924883; 136782949; 31.31
2025-11-14 17:33:58; 178742954; 165921572; 136780578; 31.31
2025-11-14 17:33:59; 178748156; 165922399; 136782168; 31.31
2025-11-14 17:34:00; 178747474; 165927155; 136783949; 31.32
2025-11-14 17:34:01; 178747773; 165927579; 136788086; 31.32
2025-11-14 17:34:02; 178739948; 165927765; 136788439; 31.31
2025-11-14 17:34:03; 178744927; 165931980; 136786543; 31.32
2025-11-14 17:34:04; 178742151; 165927289; 136784114; 31.32
2025-11-14 17:34:05; 178742251; 165933403; 136780445; 31.31
2025-11-14 17:34:06; 178738330; 165933811; 136781248; 31.31
2025-11-14 17:34:07; 178740757; 165938968; 136780833; 31.3
2025-11-14 17:34:08; 178740935; 165938665; 136782452; 31.32
2025-11-14 17:34:09; 178746461; 165931061; 136780823; 31.31
2025-11-14 17:34:10; 178737191; 165926218; 136782782; 31.31
2025-11-14 17:34:11; 178732425; 165935502; 136783442; 31.31
2025-11-14 17:34:12; 178734373; 165936917; 136781622; 31.31
2025-11-14 17:34:13; 178736901; 165939103; 136782438; 31.32
2025-11-14 17:34:14; 178741519; 165939392; 136784570; 31.3
2025-11-14 17:34:15; 178739136; 165944356; 136785773; 31.31
2025-11-14 17:34:16; 178739046; 165939594; 136784468; 31.31
2025-11-14 17:34:17; 178739340; 165928906; 136787321; 31.31
2025-11-14 17:34:18; 178737153; 165927226; 136784676; 31.31
2025-11-14 17:34:19; 178738350; 165926134; 136784717; 31.32
2025-11-14 17:34:20; 178738139; 165933743; 136785014; 31.32
2025-11-14 17:34:21; 178736711; 165929372; 136784314; 31.31
2025-11-14 17:34:22; 178739398; 165929453; 136781484; 31.31
2025-11-14 17:34:23; 178739953; 165928096; 136783394; 31.31
2025-11-14 17:34:24; 178736070; 165928484; 136785175; 31.31
2025-11-14 17:34:25; 178740429; 165928222; 136786641; 31.31
2025-11-14 17:34:26; 178741052; 165933605; 136786466; 31.3
2025-11-14 17:34:27; 178739822; 165921282; 136783789; 31.31
2025-11-14 17:34:28; 178738792; 165922280; 136783908; 31.31
2025-11-14 17:34:29; 178737508; 165929638; 136786495; 31.31
2025-11-14 17:34:30; 178736137; 165926697; 136784366; 31.31
2025-11-14 17:34:31; 178740689; 165928768; 136783855; 31.31
2025-11-14 17:34:32; 178739061; 165927972; 136783759; 31.32
2025-11-14 17:34:33; 178745892; 165928228; 136784709; 31.32
2025-11-14 17:34:34; 178743072; 165934536; 136785406; 31.32
2025-11-14 17:34:35; 178738263; 165931634; 136784270; 31.32
2025-11-14 17:34:36; 178736414; 165932302; 136785535; 31.31
2025-11-14 17:34:37; 178740380; 165928471; 136783461; 31.3
2025-11-14 17:34:38; 178742179; 165927694; 136785582; 31.31
2025-11-14 17:34:39; 178741584; 165925339; 136790198; 31.31
2025-11-14 17:34:40; 178740489; 165929287; 136791641; 31.31
2025-11-14 17:34:41; 178743029; 165926109; 136790650; 31.31
2025-11-14 17:34:42; 178739819; 165934380; 136788013; 31.31
2025-11-14 17:34:43; 178741564; 165937168; 136788517; 31.32
2025-11-14 17:34:44; 178745900; 165929651; 136787536; 31.32
2025-11-14 17:34:45; 178745915; 165932571; 136782681; 31.32
2025-11-14 17:34:46; 178747286; 165933132; 136783653; 31.32
2025-11-14 17:34:47; 178744079; 165935588; 136786409; 31.32
2025-11-14 17:34:48; 178737882; 165926019; 136785558; 31.32
2025-11-14 17:34:49; 178736883; 165922348; 136783925; 31.33
2025-11-14 17:34:50; 178739058; 165925099; 136783775; 31.31
2025-11-14 17:34:51; 178741122; 165925938; 136783222; 31.32
2025-11-14 17:34:52; 178744811; 165928474; 136784028; 31.32
2025-11-14 17:34:53; 178745077; 165925127; 136786580; 31.32
2025-11-14 17:34:54; 178743933; 165924099; 136786344; 31.31
2025-11-14 17:34:55; 178730501; 165924137; 136785468; 31.31
2025-11-14 17:34:56; 178737795; 165928562; 136786399; 31.31
2025-11-14 17:34:57; 178735205; 165930449; 136787812; 31.3
2025-11-14 17:34:58; 178735672; 165925549; 136787202; 31.33
2025-11-14 17:34:59; 178742098; 165933378; 136789044; 31.32
2025-11-14 17:35:00; 178743810; 165932351; 136788591; 31.32
2025-11-14 17:35:01; 178739948; 165932742; 136784673; 31.32
2025-11-14 17:35:02; 178740177; 165932330; 136783591; 31.32
2025-11-14 17:35:03; 178745308; 165927396; 136784731; 31.31
2025-11-14 17:35:04; 178741334; 165935194; 136786355; 31.32
2025-11-14 17:35:05; 178735409; 165933451; 136787010; 31.31
2025-11-14 17:35:06; 178736499; 165934259; 136785691; 31.32
2025-11-14 17:35:07; 178740369; 165933306; 136780837; 31.31
2025-11-14 17:35:08; 178741125; 165929610; 136779274; 31.33
2025-11-14 17:35:09; 178731160; 165923350; 136779952; 31.32
2025-11-14 17:35:10; 178736220; 165919281; 136779069; 31.3
2025-11-14 17:35:11; 178739404; 165924234; 136778905; 31.31
2025-11-14 17:35:12; 178744903; 165932102; 136782048; 31.31
2025-11-14 17:35:13; 178739602; 165927030; 136783328; 31.3
2025-11-14 17:35:14; 178745858; 165929504; 136784868; 31.33
2025-11-14 17:35:15; 178747044; 165931424; 136784927; 31.32
2025-11-14 17:35:16; 178738812; 165929469; 136784562; 31.32
2025-11-14 17:35:17; 178744434; 165927368; 136788161; 31.31
2025-11-14 17:35:18; 178739646; 165928025; 136785215; 31.31
2025-11-14 17:35:19; 178739200; 165936072; 136781959; 31.32
2025-11-14 17:35:20; 178736800; 165932855; 136783311; 31.31
2025-11-14 17:35:21; 178739111; 165936316; 136781822; 31.31
2025-11-14 17:35:22; 178747164; 165930865; 136784567; 31.32
2025-11-14 17:35:23; 178742975; 165935861; 136782453; 31.32
2025-11-14 17:35:24; 178746030; 165933246; 136782517; 31.31
2025-11-14 17:35:25; 178747724; 165934956; 136785292; 31.32
2025-11-14 17:35:26; 178752012; 165937327; 136784369; 31.3
2025-11-14 17:35:27; 178744719; 165931921; 136784428; 31.33
2025-11-14 17:35:28; 178750404; 165936097; 136784919; 31.31
2025-11-14 17:35:29; 178750495; 165929966; 136781006; 31.32
2025-11-14 17:35:30; 178749074; 165930508; 136784215; 31.31
2025-11-14 17:35:31; 178752520; 165927552; 136782317; 31.31
2025-11-14 17:35:32; 178748427; 165925233; 136781613; 31.32
2025-11-14 17:35:33; 178743519; 165927683; 136779875; 31.31
2025-11-14 17:35:34; 178749416; 165925411; 136779374; 31.32
2025-11-14 17:35:35; 178746672; 165930818; 136781135; 31.31
2025-11-14 17:35:36; 178750464; 165933233; 136778780; 31.31
2025-11-14 17:35:37; 178746761; 165931737; 136779299; 31.31
2025-11-14 17:35:38; 178747205; 165935812; 136782141; 31.32
2025-11-14 17:35:39; 178748210; 165942262; 136782839; 31.31
2025-11-14 17:35:40; 178750509; 165933659; 136782633; 31.32
2025-11-14 17:35:41; 178752522; 165935577; 136784173; 31.3
2025-11-14 17:35:42; 178749045; 165934263; 136784819; 31.32
2025-11-14 17:35:43; 178758893; 165930037; 136784934; 31.34
2025-11-14 17:35:44; 178751327; 165930751; 136786146; 31.31
2025-11-14 17:35:45; 178740620; 165926909; 136783821; 31.3
2025-11-14 17:35:46; 178744144; 165936791; 136785109; 31.32
2025-11-14 17:35:47; 178741975; 165937231; 136782397; 31.33
2025-11-14 17:35:48; 178743211; 165930353; 136782485; 31.31
2025-11-14 17:35:49; 178746630; 165931324; 136783144; 31.32
2025-11-14 17:35:50; 178746392; 165939677; 136781482; 31.3
2025-11-14 17:35:51; 178750663; 165938841; 136780537; 31.32
2025-11-14 17:35:52; 178748059; 165933693; 136777356; 31.33
2025-11-14 17:35:53; 178748832; 165934409; 136779103; 31.33
2025-11-14 17:35:54; 178750994; 165933208; 136777592; 31.32
2025-11-14 17:35:55; 178749538; 165932427; 136779515; 31.32
2025-11-14 17:35:56; 178744659; 165932273; 136780351; 31.32
2025-11-14 17:35:57; 178750315; 165929976; 136780741; 31.3
2025-11-14 17:35:58; 178748380; 165930997; 136778770; 31.32
2025-11-14 17:35:59; 178750091; 165931081; 136780497; 31.32
2025-11-14 17:36:00; 168692426; 156593187; 129082712; 31.32
2025-11-14 17:36:01; 178755163; 165938787; 136784680; 31.31
2025-11-14 17:36:02; 178742441; 165926686; 136780163; 31.31
2025-11-14 17:36:03; 178742956; 165928445; 136779870; 31.31
2025-11-14 17:36:04; 178742792; 165926629; 136779170; 31.31
2025-11-14 17:36:05; 178743824; 165928116; 136780947; 31.31
2025-11-14 17:36:06; 178743804; 165932540; 136784564; 31.32
2025-11-14 17:36:07; 178744881; 165942641; 136784364; 31.3
2025-11-14 17:36:08; 178748267; 165936919; 136782930; 31.3
2025-11-14 17:36:09; 178744460; 165941794; 136780039; 31.32
2025-11-14 17:36:10; 178748292; 165939253; 136780184; 31.31
2025-11-14 17:36:11; 178746534; 165932875; 136782186; 31.32
2025-11-14 17:36:12; 178738009; 165926034; 136784078; 31.32
2025-11-14 17:36:13; 178732117; 165929928; 136782733; 31.32
2025-11-14 17:36:14; 178740861; 165930412; 136781657; 31.32
2025-11-14 17:36:15; 178737599; 165929792; 136779421; 31.31
2025-11-14 17:36:16; 178743538; 165930992; 136780266; 31.32
2025-11-14 17:36:17; 178737372; 165926722; 136778623; 31.32
2025-11-14 17:36:18; 178732588; 165928978; 136779034; 31.31
2025-11-14 17:36:19; 178741975; 165928961; 136777869; 31.32
2025-11-14 17:36:20; 178738527; 165931884; 136777657; 31.32
2025-11-14 17:36:21; 178738786; 165930893; 136778590; 31.31
2025-11-14 17:36:22; 178744226; 165933770; 136779287; 31.32
2025-11-14 17:36:23; 178739970; 165931731; 136781745; 31.32
2025-11-14 17:36:24; 178747838; 165929501; 136781740; 31.31
2025-11-14 17:36:25; 178753303; 165931947; 136783670; 31.31
2025-11-14 17:36:26; 178747835; 165931468; 136783524; 31.31
2025-11-14 17:36:27; 178746195; 165941653; 136781063; 31.33
2025-11-14 17:36:28; 178747789; 165933344; 136779843; 31.33
2025-11-14 17:36:29; 178739646; 165932543; 136776938; 31.32
2025-11-14 17:36:30; 178734582; 165930133; 136776670; 31.32
2025-11-14 17:36:31; 178738926; 165927292; 136776183; 31.32
2025-11-14 17:36:32; 178735834; 165926683; 136777569; 31.31
2025-11-14 17:36:33; 178736084; 165925797; 136777602; 31.31
2025-11-14 17:36:34; 178738920; 165925744; 136776071; 31.31
2025-11-14 17:36:35; 178738611; 165931508; 136780171; 31.31
2025-11-14 17:36:36; 178736981; 165929965; 136778333; 31.31
2025-11-14 17:36:37; 178734974; 165935860; 136778187; 31.32
2025-11-14 17:36:38; 178731286; 165930906; 136779513; 31.31
2025-11-14 17:36:39; 178734181; 165929706; 136779634; 31.31
2025-11-14 17:36:40; 178732145; 165932656; 136781352; 31.32
2025-11-14 17:36:41; 178733526; 165926657; 136781867; 31.31
2025-11-14 17:36:42; 178741875; 165934034; 136781396; 31.31
2025-11-14 17:36:43; 178747965; 165932434; 136781320; 31.3
2025-11-14 17:36:44; 178746260; 165930058; 136781641; 31.32
2025-11-14 17:36:45; 178748692; 165927914; 136782246; 31.33
2025-11-14 17:36:46; 178748995; 165929968; 136782371; 31.31
2025-11-14 17:36:47; 178739263; 165934133; 136782047; 31.32
2025-11-14 17:36:48; 178735396; 165931482; 136783111; 31.31
2025-11-14 17:36:49; 178738470; 165928134; 136781369; 31.32
2025-11-14 17:36:50; 178739558; 165928544; 136784212; 31.32
2025-11-14 17:36:51; 178740983; 165931597; 136785496; 31.32
2025-11-14 17:36:52; 178740678; 165927613; 136783592; 31.32
2025-11-14 17:36:53; 178739633; 165932256; 136782389; 31.31
2025-11-14 17:36:54; 178742121; 165933114; 136780769; 31.31
2025-11-14 17:36:55; 178740368; 165938241; 136781160; 31.32
2025-11-14 17:36:56; 178739117; 165933754; 136779842; 31.31
2025-11-14 17:36:57; 178744471; 165938842; 136782930; 31.33
2025-11-14 17:36:58; 178753342; 165941062; 136784148; 31.31
2025-11-14 17:36:59; 178754794; 165930259; 136784168; 31.32
2025-11-14 17:37:00; 178737816; 165929380; 136783009; 31.31
2025-11-14 17:37:01; 178746905; 165931802; 136780192; 31.31
2025-11-14 17:37:02; 178747268; 165933245; 136782081; 31.31
2025-11-14 17:37:03; 178739422; 165935366; 136782362; 31.32
2025-11-14 17:37:04; 178734291; 165927953; 136781310; 31.31
2025-11-14 17:37:05; 178735891; 165930260; 136781352; 31.31
2025-11-14 17:37:06; 178740899; 165935176; 136782207; 31.31
2025-11-14 17:37:07; 178736597; 165938050; 136783911; 31.31
2025-11-14 17:37:08; 178739358; 165941683; 136783562; 31.32
2025-11-14 17:37:09; 178742634; 165934358; 136782077; 31.31
2025-11-14 17:37:10; 178741481; 165936261; 136781958; 31.32
2025-11-14 17:37:11; 178740357; 165941136; 136785620; 31.32
2025-11-14 17:37:12; 178733819; 165932672; 136782846; 31.31
2025-11-14 17:37:13; 178737930; 165923653; 136779468; 31.32
2025-11-14 17:37:14; 178733259; 165926631; 136777903; 31.31
2025-11-14 17:37:15; 178724950; 165932179; 136780908; 31.3
2025-11-14 17:37:16; 178732237; 165935058; 136778776; 31.31
2025-11-14 17:37:17; 178734101; 165937638; 136774720; 31.31
2025-11-14 17:37:18; 178731375; 165935247; 136778673; 31.32
2025-11-14 17:37:19; 178732470; 165935060; 136777590; 31.32
2025-11-14 17:37:20; 178733316; 165924802; 136779125; 31.32
2025-11-14 17:37:21; 178738581; 165927177; 136779937; 31.32
2025-11-14 17:37:22; 178736980; 165929327; 136781654; 31.32
2025-11-14 17:37:23; 178743862; 165931026; 136779736; 31.31
2025-11-14 17:37:24; 178743134; 165926634; 136780505; 31.3
2025-11-14 17:37:25; 178745138; 165930300; 136781710; 31.31
2025-11-14 17:37:26; 178747579; 165930977; 136780584; 31.31
2025-11-14 17:37:27; 178748356; 165927784; 136779031; 31.31
2025-11-14 17:37:28; 178742867; 165920936; 136779393; 31.31
2025-11-14 17:37:29; 178746968; 165922492; 136777425; 31.31
2025-11-14 17:37:30; 178747527; 165924345; 136779521; 31.31
2025-11-14 17:37:31; 178747563; 165932597; 136783791; 31.31
2025-11-14 17:37:32; 178743507; 165925190; 136783139; 31.32
2025-11-14 17:37:33; 178740046; 165925555; 136785025; 31.32
2025-11-14 17:37:34; 178739704; 165923683; 136782294; 31.31
2025-11-14 17:37:35; 178746331; 165927241; 136780761; 31.31
2025-11-14 17:37:36; 178740668; 165923612; 136780205; 31.31
2025-11-14 17:37:37; 178739625; 165932032; 136781471; 31.31
2025-11-14 17:37:38; 178748057; 165936697; 136783186; 31.31
2025-11-14 17:37:39; 178746169; 165935300; 136782636; 31.31
2025-11-14 17:37:40; 178746689; 165934790; 136781023; 31.32
2025-11-14 17:37:41; 178751573; 165935623; 136785246; 31.31
2025-11-14 17:37:42; 178755062; 165933398; 136782346; 31.31
2025-11-14 17:37:43; 178752633; 165925513; 136779881; 31.32
2025-11-14 17:37:44; 178754358; 165924148; 136780114; 31.31
2025-11-14 17:37:45; 178749872; 165925231; 136779283; 31.31
2025-11-14 17:37:46; 178741522; 165930039; 136781576; 31.31
2025-11-14 17:37:47; 178750459; 165929501; 136779859; 31.31
2025-11-14 17:37:48; 178751296; 165933134; 136779480; 31.31
2025-11-14 17:37:49; 178746362; 165932143; 136779456; 31.31
2025-11-14 17:37:50; 178752669; 165936460; 136783122; 31.3
2025-11-14 17:37:51; 178755930; 165932580; 136782845; 31.31
2025-11-14 17:37:52; 178753502; 165933066; 136782877; 31.3
2025-11-14 17:37:53; 178753297; 165935396; 136783900; 31.31
2025-11-14 17:37:54; 178758345; 165937486; 136783373; 31.31
2025-11-14 17:37:55; 178754124; 165933156; 136783120; 31.32
2025-11-14 17:37:56; 178757112; 165939464; 136784228; 31.31
2025-11-14 17:37:57; 178755007; 165933620; 136784394; 31.32
2025-11-14 17:37:58; 178757681; 165929305; 136785045; 31.31
2025-11-14 17:37:59; 178755432; 165932874; 136785566; 31.32
2025-11-14 17:38:00; 178760951; 165934297; 136784094; 31.33
2025-11-14 17:38:01; 178750100; 165939830; 136784506; 31.3
2025-11-14 17:38:02; 178742070; 165935376; 136785010; 31.31
2025-11-14 17:38:03; 178744307; 165939735; 136785675; 31.32
2025-11-14 17:38:04; 178747250; 165939820; 136789046; 31.31
2025-11-14 17:38:05; 178741168; 165940092; 136791999; 31.31
2025-11-14 17:38:06; 178750303; 165941373; 136789934; 31.33
2025-11-14 17:38:07; 178756257; 165945124; 136792360; 31.31
2025-11-14 17:38:08; 178755736; 165939154; 136789371; 31.31
2025-11-14 17:38:09; 178750278; 165932122; 136785885; 31.31
2025-11-14 17:38:10; 178750067; 165927624; 136785316; 31.31
2025-11-14 17:38:11; 178738088; 165929864; 136785562; 31.31
2025-11-14 17:38:12; 178734630; 165937791; 136787806; 31.31
2025-11-14 17:38:13; 178735466; 165939641; 136786620; 31.31
2025-11-14 17:38:14; 178738495; 165935875; 136788147; 31.31
2025-11-14 17:38:15; 178741941; 165943244; 136786395; 31.31
2025-11-14 17:38:16; 178743825; 165935516; 136787168; 31.32
2025-11-14 17:38:17; 178742991; 165936175; 136786196; 31.3
2025-11-14 17:38:18; 178743312; 165937402; 136787486; 31.32
2025-11-14 17:38:19; 178745329; 165933119; 136785231; 31.31
2025-11-14 17:38:20; 178744215; 165939364; 136785379; 31.31
2025-11-14 17:38:21; 178746490; 165939433; 136784541; 31.32
2025-11-14 17:38:22; 178755330; 165935636; 136786628; 31.32
2025-11-14 17:38:23; 178758083; 165937167; 136787579; 31.32
2025-11-14 17:38:24; 178753025; 165938071; 136783445; 31.31
2025-11-14 17:38:25; 178759705; 165942445; 136786435; 31.31
2025-11-14 17:38:26; 178759105; 165936425; 136788021; 31.31
2025-11-14 17:38:27; 178752456; 165936648; 136785366; 31.31
2025-11-14 17:38:28; 178751989; 165936239; 136787245; 31.32
2025-11-14 17:38:29; 178748447; 165937337; 136782812; 31.31
2025-11-14 17:38:30; 178748193; 165935435; 136783729; 31.32
2025-11-14 17:38:31; 178750194; 165938267; 136784375; 31.32
2025-11-14 17:38:32; 178751097; 165941826; 136787127; 31.31
2025-11-14 17:38:33; 178745895; 165937515; 136789174; 31.31
2025-11-14 17:38:34; 178744515; 165938415; 136789130; 31.32
2025-11-14 17:38:35; 178750980; 165943960; 136790680; 31.33
2025-11-14 17:38:36; 178748041; 165946471; 136790246; 31.31
2025-11-14 17:38:37; 178747847; 165949038; 136787667; 31.32
2025-11-14 17:38:38; 178744148; 165941805; 136786612; 31.3
2025-11-14 17:38:39; 178749990; 165944596; 136788484; 31.32
2025-11-14 17:38:40; 178747307; 165948698; 136788362; 31.32
2025-11-14 17:38:41; 178749928; 165944727; 136787088; 31.31
2025-11-14 17:38:42; 178747762; 165944016; 136783240; 31.31
2025-11-14 17:38:43; 178748647; 165939077; 136779431; 31.32
2025-11-14 17:38:44; 178748983; 165934373; 136781219; 31.31
2025-11-14 17:38:45; 178750486; 165937534; 136784341; 31.31
2025-11-14 17:38:46; 178758022; 165938145; 136782160; 31.32
2025-11-14 17:38:47; 178755578; 165941888; 136783227; 31.32
2025-11-14 17:38:48; 178749621; 165931997; 136780828; 31.31
2025-11-14 17:38:49; 178755918; 165930519; 136780505; 31.32
2025-11-14 17:38:50; 178753854; 165935207; 136784908; 31.32
2025-11-14 17:38:51; 178750412; 165938086; 136784226; 31.32
2025-11-14 17:38:52; 178746611; 165933755; 136782265; 31.31
2025-11-14 17:38:53; 178742081; 165928332; 136781331; 31.31
2025-11-14 17:38:54; 178744045; 165932307; 136782172; 31.31
2025-11-14 17:38:55; 178739663; 165931611; 136783057; 31.32
2025-11-14 17:38:56; 178743094; 165930774; 136784579; 31.31
2025-11-14 17:38:57; 178746986; 165937250; 136783585; 31.31
2025-11-14 17:38:58; 178745295; 165941305; 136784331; 31.32
2025-11-14 17:38:59; 178744894; 165941231; 136783744; 31.3
2025-11-14 17:39:00; 178742015; 165940750; 136787281; 31.31
2025-11-14 17:39:01; 178742842; 165935398; 136787140; 31.31
2025-11-14 17:39:02; 178741193; 165941268; 136789064; 31.31
2025-11-14 17:39:03; 178739651; 165932942; 136787343; 31.31
2025-11-14 17:39:04; 178745743; 165934515; 136789720; 31.3
2025-11-14 17:39:05; 178751904; 165939963; 136788712; 31.3
2025-11-14 17:39:06; 178747423; 165942059; 136789669; 31.32
2025-11-14 17:39:07; 178748840; 165934408; 136784662; 31.32
2025-11-14 17:39:08; 178739990; 165940544; 136786918; 31.33
2025-11-14 17:39:09; 178746934; 165934106; 136789597; 31.32
2025-11-14 17:39:10; 178745782; 165931396; 136786019; 31.31
2025-11-14 17:39:11; 178744629; 165935416; 136789004; 31.32
2025-11-14 17:39:12; 178744761; 165935237; 136787114; 31.29
2025-11-14 17:39:13; 178740073; 165938226; 136786775; 31.31
2025-11-14 17:39:14; 178738064; 165932238; 136786693; 31.32
2025-11-14 17:39:15; 178734906; 165933246; 136786728; 31.31
2025-11-14 17:39:16; 178737277; 165932142; 136784324; 31.32
2025-11-14 17:39:17; 178729317; 165932607; 136782634; 31.31
2025-11-14 17:39:18; 178731785; 165930625; 136784672; 31.31
2025-11-14 17:39:19; 178731036; 165930165; 136786077; 31.32
2025-11-14 17:39:20; 178735429; 165928006; 136782695; 31.33
2025-11-14 17:39:21; 178743824; 165932196; 136785285; 31.31
2025-11-14 17:39:22; 178748558; 165930916; 136785362; 31.32
2025-11-14 17:39:23; 178750250; 165932733; 136782164; 31.31
2025-11-14 17:39:24; 178748782; 165937582; 136780645; 31.31
