2026-08-01 16:54:16; 176533803; 164978234; 136304238; 45.0
2026-08-01 16:54:17; 176532801; 164973308; 136300055; 45.01
2026-08-01 16:54:18; 176536196; 164974385; 136294365; 45.01
2026-08-01 16:54:19; 176543942; 164977825; 136300611; 45.01
2026-08-01 16:54:20; 176550581; 164973839; 136300545; 45.0
2026-08-01 16:54:21; 176545134; 164969068; 136298831; 45.01
2026-08-01 16:54:22; 176546340; 164973904; 136301829; 45.0
2026-08-01 16:54:23; 176551482; 164972071; 136301017; 45.0
2026-08-01 16:54:24; 176551945; 164975190; 136302002; 45.0
2026-08-01 16:54:25; 176550732; 164980326; 136301492; 45.01
2026-08-01 16:54:26; 176544857; 164983510; 136303002; 45.02
2026-08-01 16:54:27; 176540653; 164982019; 136303956; 45.01
2026-08-01 16:54:28; 176539655; 164981246; 136303365; 45.01
2026-08-01 16:54:29; 176540204; 164980890; 136305824; 44.99
2026-08-01 16:54:30; 176538549; 164985195; 136302798; 45.01
2026-08-01 16:54:31; 176534201; 164984676; 136299571; 45.0
2026-08-01 16:54:32; 176529916; 164979119; 136298230; 45.02
2026-08-01 16:54:33; 176531115; 164975474; 136297877; 45.01
2026-08-01 16:54:34; 176531567; 164975857; 136299978; 45.01
2026-08-01 16:54:35; 176536291; 164976753; 136300204; 45.0
2026-08-01 16:54:36; 176535906; 164980225; 136302461; 45.0
2026-08-01 16:54:37; 176537082; 164982421; 136300580; 45.01
2026-08-01 16:54:38; 176540146; 164981690; 136301704; 45.02
2026-08-01 16:54:39; 176535468; 164975113; 136305035; 45.0
2026-08-01 16:54:40; 176541092; 164976518; 136304523; 45.0
2026-08-01 16:54:41; 176539909; 164976063; 136305470; 45.02
2026-08-01 16:54:42; 176538958; 164978794; 136308491; 45.01
2026-08-01 16:54:43; 176534862; 164978865; 136307936; 45.0
2026-08-01 16:54:44; 176540183; 164984681; 136306287; 45.01
2026-08-01 16:54:45; 176533894; 164981592; 136306207; 45.02
2026-08-01 16:54:46; 176533866; 164981574; 136305010; 45.01
2026-08-01 16:54:47; 176528930; 164978244; 136304409; 45.01
2026-08-01 16:54:48; 176535352; 164983513; 136304794; 45.01
2026-08-01 16:54:49; 176536872; 164983948; 136301855; 45.0
2026-08-01 16:54:50; 176535241; 164980844; 136304025; 45.01
2026-08-01 16:54:51; 176537027; 164981391; 136303934; 45.01
2026-08-01 16:54:52; 176536094; 164980826; 136303523; 45.0
2026-08-01 16:54:53; 176539773; 164979123; 136304956; 45.0
2026-08-01 16:54:54; 176539000; 164981705; 136301565; 45.0
2026-08-01 16:54:55; 176542024; 164978494; 136302346; 45.01
2026-08-01 16:54:56; 176542113; 164981433; 136304745; 45.01
2026-08-01 16:54:57; 176541378; 164978829; 136304359; 45.0
2026-08-01 16:54:58; 176542750; 164977572; 136306097; 45.0
2026-08-01 16:54:59; 176543319; 164978682; 136305084; 45.01
2026-08-01 16:55:00; 176538357; 164981901; 136304561; 45.02
2026-08-01 16:55:01; 176538282; 164977577; 136303951; 45.01
2026-08-01 16:55:02; 176534485; 164980226; 136307358; 45.01
2026-08-01 16:55:03; 176536215; 164978757; 136303302; 45.0
2026-08-01 16:55:04; 176534084; 164975889; 136306800; 45.01
2026-08-01 16:55:05; 176534615; 164974881; 136306636; 45.01
2026-08-01 16:55:06; 176529415; 164981814; 136307120; 45.01
2026-08-01 16:55:07; 176532337; 164974962; 136304587; 45.01
2026-08-01 16:55:08; 176538966; 164979177; 136305011; 45.01
2026-08-01 16:55:09; 176533762; 164981796; 136304511; 45.0
2026-08-01 16:55:10; 176533500; 164983436; 136305389; 45.01
2026-08-01 16:55:11; 176535169; 164978362; 136302767; 45.01
2026-08-01 16:55:12; 176540771; 164976457; 136304688; 45.01
2026-08-01 16:55:13; 176548983; 164974673; 136302914; 45.02
2026-08-01 16:55:14; 176542960; 164978109; 136305118; 45.0
2026-08-01 16:55:15; 176539174; 164977677; 136305893; 45.01
2026-08-01 16:55:16; 176552888; 164980193; 136304509; 45.0
2026-08-01 16:55:17; 176552661; 164980258; 136303635; 45.0
2026-08-01 16:55:18; 176549702; 164980281; 136304442; 44.99
2026-08-01 16:55:19; 176555101; 164977482; 136307523; 45.01
2026-08-01 16:55:20; 176553041; 164970193; 136309284; 45.01
2026-08-01 16:55:21; 176545521; 164976053; 136307800; 45.0
2026-08-01 16:55:22; 176543903; 164978673; 136306529; 45.0
2026-08-01 16:55:23; 176542971; 164972206; 136307607; 45.02
2026-08-01 16:55:24; 176549081; 164969020; 136306389; 45.02
2026-08-01 16:55:25; 176543932; 164972322; 136305006; 45.01
2026-08-01 16:55:26; 176543190; 164973292; 136305317; 45.02
2026-08-01 16:55:27; 176544755; 164969877; 136305621; 45.01
2026-08-01 16:55:28; 176540136; 164970574; 136307649; 45.01
2026-08-01 16:55:29; 176541732; 164977518; 136307321; 45.01
2026-08-01 16:55:30; 176531901; 164978260; 136304219; 45.0
2026-08-01 16:55:31; 176539674; 164972607; 136305910; 45.01
2026-08-01 16:55:32; 176544234; 164974923; 136305488; 45.0
2026-08-01 16:55:33; 176541070; 164978363; 136303826; 44.99
2026-08-01 16:55:34; 176539377; 164980696; 136302483; 45.0
2026-08-01 16:55:35; 176540279; 164974113; 136304144; 45.01
2026-08-01 16:55:36; 176545860; 164974231; 136306453; 45.01
2026-08-01 16:55:37; 176543990; 164971494; 136306802; 45.0
2026-08-01 16:55:38; 176546343; 164972297; 136305257; 45.01
2026-08-01 16:55:39; 176543069; 164978092; 136304374; 45.01
2026-08-01 16:55:40; 176544346; 164977668; 136302535; 45.0
2026-08-01 16:55:41; 176545458; 164972425; 136302786; 45.0
2026-08-01 16:55:42; 176546144; 164975771; 136303007; 45.01
2026-08-01 16:55:43; 176548443; 164976678; 136302980; 45.01
2026-08-01 16:55:44; 176547697; 164978189; 136304760; 45.02
2026-08-01 16:55:45; 176548925; 164980601; 136303882; 45.02
2026-08-01 16:55:46; 176553485; 164978668; 136305297; 45.0
2026-08-01 16:55:47; 176549167; 164978549; 136304337; 45.0
2026-08-01 16:55:48; 176544395; 164976784; 136303812; 45.0
2026-08-01 16:55:49; 176546202; 164977623; 136305558; 45.01
2026-08-01 16:55:50; 176547964; 164974334; 136304602; 45.01
2026-08-01 16:55:51; 176541969; 164974529; 136302694; 45.01
2026-08-01 16:55:52; 176545692; 164971521; 136305279; 45.01
2026-08-01 16:55:53; 176551433; 164972284; 136303176; 45.0
2026-08-01 16:55:54; 176548698; 164976226; 136302682; 45.0
2026-08-01 16:55:55; 176539559; 164973028; 136301896; 45.02
2026-08-01 16:55:56; 176538375; 164980221; 136303180; 45.02
2026-08-01 16:55:57; 176541085; 164975645; 136304921; 45.01
2026-08-01 16:55:58; 176544289; 164972539; 136304703; 45.01
2026-08-01 16:55:59; 176547078; 164972874; 136302538; 45.01
2026-08-01 16:56:00; 176554408; 164973241; 136302560; 44.99
2026-08-01 16:56:01; 176553770; 164976601; 136302347; 45.01
2026-08-01 16:56:02; 176556737; 164974143; 136302301; 45.0
2026-08-01 16:56:03; 176545131; 164975763; 136304664; 45.02
2026-08-01 16:56:04; 176555080; 164974108; 136307012; 45.02
2026-08-01 16:56:05; 176547214; 164972853; 136308644; 45.0
2026-08-01 16:56:06; 176546725; 164971382; 136307124; 45.02
2026-08-01 16:56:07; 176548653; 164972726; 136302764; 45.01
2026-08-01 16:56:08; 176551314; 164967443; 136303526; 45.01
2026-08-01 16:56:09; 176551682; 164968659; 136298458; 45.01
2026-08-01 16:56:10; 176544576; 164978597; 136300566; 45.0
2026-08-01 16:56:11; 176545168; 164970031; 136300163; 45.01
2026-08-01 16:56:12; 176537100; 164971077; 136300737; 45.01
2026-08-01 16:56:13; 176541590; 164970961; 136297833; 45.01
2026-08-01 16:56:14; 176542537; 164971395; 136298605; 45.0
2026-08-01 16:56:15; 176544411; 164966670; 136298813; 45.0
2026-08-01 16:56:16; 176544040; 164967143; 136293126; 45.01
2026-08-01 16:56:17; 176542566; 164967618; 136292296; 45.01
2026-08-01 16:56:18; 176544704; 164970324; 136296173; 45.01
2026-08-01 16:56:19; 176536840; 164968890; 136295826; 45.01
2026-08-01 16:56:20; 176539307; 164967407; 136298384; 45.02
2026-08-01 16:56:21; 176534399; 164964813; 136299221; 45.0
2026-08-01 16:56:22; 176533911; 164971852; 136301917; 45.01
2026-08-01 16:56:23; 176537124; 164973294; 136301915; 45.02
2026-08-01 16:56:24; 176535510; 164969317; 136299566; 45.01
2026-08-01 16:56:25; 176544548; 164973817; 136302796; 45.01
2026-08-01 16:56:26; 176544065; 164975086; 136301675; 45.01
2026-08-01 16:56:27; 176541671; 164974586; 136302366; 44.99
2026-08-01 16:56:28; 176544194; 164978309; 136303509; 45.0
2026-08-01 16:56:29; 176545988; 164972844; 136306619; 45.0
2026-08-01 16:56:30; 176541555; 164975029; 136306109; 45.01
2026-08-01 16:56:31; 176542959; 164971645; 136304950; 45.0
2026-08-01 16:56:32; 176543270; 164973376; 136304634; 45.01
2026-08-01 16:56:33; 176543627; 164966793; 136301110; 45.0
2026-08-01 16:56:34; 176546078; 164967692; 136302185; 45.0
2026-08-01 16:56:35; 176546090; 164969876; 136301777; 45.01
2026-08-01 16:56:36; 176547453; 164971305; 136299299; 45.0
2026-08-01 16:56:37; 176546382; 164971112; 136303684; 45.02
2026-08-01 16:56:38; 176547360; 164971863; 136299336; 45.01
2026-08-01 16:56:39; 176555262; 164971507; 136294800; 45.01
2026-08-01 16:56:40; 176549050; 164970439; 136295453; 45.02
2026-08-01 16:56:41; 176549580; 164977564; 136296522; 45.01
2026-08-01 16:56:42; 176547456; 164975601; 136295862; 45.0
2026-08-01 16:56:43; 176535891; 164975497; 136295740; 45.02
2026-08-01 16:56:44; 176532767; 164971599; 136304591; 45.01
2026-08-01 16:56:45; 176535897; 164970344; 136301167; 45.01
2026-08-01 16:56:46; 176531750; 164964066; 136299438; 45.01
2026-08-01 16:56:47; 176530417; 164974019; 136297054; 45.01
2026-08-01 16:56:48; 176543441; 164972793; 136296823; 45.01
2026-08-01 16:56:49; 176536123; 164973039; 136301863; 45.0
2026-08-01 16:56:50; 176543461; 164971281; 136302303; 45.01
2026-08-01 16:56:51; 176546727; 164972655; 136301226; 44.99
2026-08-01 16:56:52; 176543711; 164971312; 136301633; 45.02
2026-08-01 16:56:53; 176543359; 164972239; 136301294; 45.02
2026-08-01 16:56:54; 176543162; 164973108; 136300012; 45.0
2026-08-01 16:56:55; 176536152; 164975226; 136298544; 45.02
2026-08-01 16:56:56; 176539709; 164969275; 136298446; 45.0
2026-08-01 16:56:57; 176536144; 164968284; 136293941; 45.02
2026-08-01 16:56:58; 176539358; 164970955; 136296872; 45.0
2026-08-01 16:56:59; 176539672; 164975698; 136299252; 45.0
2026-08-01 16:57:00; 176537326; 164970498; 136300840; 45.01
2026-08-01 16:57:01; 176539891; 164966638; 136301728; 45.0
2026-08-01 16:57:02; 176545117; 164968123; 136301605; 45.01
2026-08-01 16:57:03; 176539297; 164971371; 136298848; 45.02
2026-08-01 16:57:04; 176538044; 164970400; 136301136; 45.0
2026-08-01 16:57:05; 176536587; 164970611; 136301216; 45.01
2026-08-01 16:57:06; 176536617; 164969057; 136299890; 45.0
2026-08-01 16:57:07; 176540024; 164974879; 136301337; 45.0
2026-08-01 16:57:08; 176540058; 164972567; 136301485; 45.0
2026-08-01 16:57:09; 176534450; 164969694; 136304168; 44.99
2026-08-01 16:57:10; 176531468; 164971589; 136304524; 45.02
2026-08-01 16:57:11; 176530044; 164973659; 136301956; 45.0
2026-08-01 16:57:12; 176538129; 164973165; 136300471; 45.0
2026-08-01 16:57:13; 176540753; 164970958; 136303392; 45.01
2026-08-01 16:57:14; 176530142; 164968792; 136300273; 45.0
2026-08-01 16:57:15; 176530802; 164973205; 136301717; 45.02
2026-08-01 16:57:16; 176528314; 164974084; 136303820; 45.0
2026-08-01 16:57:17; 176532055; 164971908; 136298567; 45.02
2026-08-01 16:57:18; 176528022; 164977716; 136298663; 45.0
2026-08-01 16:57:19; 176532912; 164968945; 136298789; 45.01
2026-08-01 16:57:20; 176533930; 164971511; 136297661; 45.02
2026-08-01 16:57:21; 176533835; 164975734; 136299691; 45.0
2026-08-01 16:57:22; 176533335; 164968343; 136299431; 45.0
2026-08-01 16:57:23; 176533272; 164977443; 136300765; 45.02
2026-08-01 16:57:24; 176526800; 164978805; 136300806; 45.0
2026-08-01 16:57:25; 176530044; 164974595; 136298842; 45.02
2026-08-01 16:57:26; 176531152; 164973020; 136297619; 45.0
2026-08-01 16:57:27; 176533700; 164978864; 136298697; 45.02
2026-08-01 16:57:28; 176540364; 164970864; 136300888; 45.02
2026-08-01 16:57:29; 176540742; 164972591; 136299948; 45.0
2026-08-01 16:57:30; 176538399; 164971161; 136299978; 45.02
2026-08-01 16:57:31; 176536573; 164973653; 136305187; 45.02
2026-08-01 16:57:32; 176528690; 164975314; 136302949; 45.01
2026-08-01 16:57:33; 176535569; 164972042; 136303183; 45.0
2026-08-01 16:57:34; 176536022; 164974280; 136303479; 45.01
2026-08-01 16:57:35; 176532858; 164968938; 136301194; 45.02
2026-08-01 16:57:36; 176523831; 164971288; 136303955; 45.02
2026-08-01 16:57:37; 176530322; 164972424; 136304979; 45.02
2026-08-01 16:57:38; 176520018; 164967052; 136305623; 45.01
2026-08-01 16:57:39; 176518838; 164966819; 136302493; 45.0
2026-08-01 16:57:40; 176521309; 164973586; 136304779; 45.01
2026-08-01 16:57:41; 176527983; 164967458; 136302919; 45.01
2026-08-01 16:57:42; 176522829; 164969697; 136305919; 45.01
2026-08-01 16:57:43; 176524316; 164969611; 136303548; 45.01
2026-08-01 16:57:44; 176522669; 164972997; 136300459; 45.02
2026-08-01 16:57:45; 176519934; 164973751; 136301572; 45.02
2026-08-01 16:57:46; 176531860; 164967342; 136300422; 45.02
2026-08-01 16:57:47; 176532888; 164967493; 136302968; 45.02
2026-08-01 16:57:48; 176536403; 164968144; 136304155; 45.02
2026-08-01 16:57:49; 176530273; 164970047; 136303000; 45.01
2026-08-01 16:57:50; 176535586; 164972622; 136302605; 45.02
2026-08-01 16:57:51; 176534190; 164970011; 136302908; 45.01
2026-08-01 16:57:52; 176529266; 164969857; 136302691; 45.02
2026-08-01 16:57:53; 176530343; 164967113; 136300784; 45.0
2026-08-01 16:57:54; 176530005; 164968857; 136301128; 45.0
2026-08-01 16:57:55; 176531737; 164969508; 136302784; 45.0
2026-08-01 16:57:56; 176533781; 164971927; 136301277; 45.02
2026-08-01 16:57:57; 176531119; 164974397; 136302842; 45.01
2026-08-01 16:57:58; 176534841; 164970971; 136305186; 45.0
2026-08-01 16:57:59; 176525854; 164974850; 136303803; 45.0
2026-08-01 16:58:00; 176529936; 164975940; 136307090; 45.01
2026-08-01 16:58:01; 176532486; 164975676; 136305322; 45.0
2026-08-01 16:58:02; 176535988; 164976988; 136304848; 45.0
2026-08-01 16:58:03; 176530477; 164977795; 136302438; 45.02
2026-08-01 16:58:04; 176540789; 164973707; 136300853; 45.02
2026-08-01 16:58:05; 176540556; 164971762; 136304351; 45.02
2026-08-01 16:58:06; 176542994; 164965695; 136301827; 45.01
2026-08-01 16:58:07; 0; 0; 0; 45.01
2026-08-01 16:58:08; 9942949; 9288307; 7674144; 45.01
2026-08-01 16:58:09; 176562409; 164984856; 136324622; 45.02
2026-08-01 16:58:10; 176549379; 164979312; 136311649; 45.01
2026-08-01 16:58:11; 176543696; 164977271; 136306977; 45.02
2026-08-01 16:58:12; 176544316; 164977283; 136306259; 45.0
2026-08-01 16:58:13; 176538599; 164981420; 136305484; 45.02
2026-08-01 16:58:14; 176531958; 164981164; 136303541; 45.02
2026-08-01 16:58:15; 176538422; 164975406; 136306439; 45.03
2026-08-01 16:58:16; 176538133; 164972084; 136305231; 45.01
2026-08-01 16:58:17; 176537365; 164978560; 136303430; 45.01
2026-08-01 16:58:18; 176532827; 164979829; 136303205; 45.01
2026-08-01 16:58:19; 176534111; 164976676; 136303119; 45.03
2026-08-01 16:58:20; 176529549; 164973903; 136301915; 45.01
2026-08-01 16:58:21; 176531081; 164970093; 136305172; 45.01
2026-08-01 16:58:22; 176530337; 164970463; 136307377; 45.03
2026-08-01 16:58:23; 176533853; 164971288; 136305910; 45.02
2026-08-01 16:58:24; 176531301; 164978222; 136303848; 45.01
2026-08-01 16:58:25; 176530578; 164975433; 136305223; 45.01
2026-08-01 16:58:26; 176527272; 164967817; 136303665; 45.02
2026-08-01 16:58:27; 176530121; 164973498; 136305354; 45.01
2026-08-01 16:58:28; 176531477; 164971295; 136305873; 45.01
2026-08-01 16:58:29; 176533361; 164981554; 136308468; 45.01
2026-08-01 16:58:30; 176539356; 164979103; 136303989; 45.02
2026-08-01 16:58:31; 176541738; 164980904; 136302845; 45.01
2026-08-01 16:58:32; 176533126; 164975395; 136303903; 45.03
2026-08-01 16:58:33; 176527228; 164978045; 136304358; 45.0
2026-08-01 16:58:34; 176533848; 164980143; 136302250; 45.02
2026-08-01 16:58:35; 176540447; 164977657; 136304444; 45.0
2026-08-01 16:58:36; 176545479; 164978037; 136306786; 45.0
2026-08-01 16:58:37; 176538251; 164974430; 136308569; 44.99
2026-08-01 16:58:38; 176540000; 164972809; 136305659; 45.02
2026-08-01 16:58:39; 176546557; 164971610; 136304895; 45.01
2026-08-01 16:58:40; 176542938; 164975903; 136305887; 45.01
2026-08-01 16:58:41; 176531730; 164970341; 136305771; 45.02
2026-08-01 16:58:42; 176542758; 164973983; 136305673; 44.99
2026-08-01 16:58:43; 176539939; 164970948; 136307354; 45.02
2026-08-01 16:58:44; 176531279; 164974973; 136307568; 45.02
2026-08-01 16:58:45; 176536826; 164972139; 136307007; 45.0
2026-08-01 16:58:46; 176535239; 164977460; 136306088; 45.02
2026-08-01 16:58:47; 176531074; 164978429; 136304543; 45.02
2026-08-01 16:58:48; 176539714; 164975814; 136307469; 45.02
2026-08-01 16:58:49; 176539121; 164976776; 136307191; 45.02
2026-08-01 16:58:50; 176542124; 164980508; 136307055; 45.0
2026-08-01 16:58:51; 176543159; 164977359; 136305653; 45.01
2026-08-01 16:58:52; 176540402; 164977061; 136305611; 45.01
2026-08-01 16:58:53; 176539949; 164976865; 136304696; 45.02
2026-08-01 16:58:54; 176533126; 164974574; 136304662; 45.01
2026-08-01 16:58:55; 176534836; 164978867; 136304758; 45.02
2026-08-01 16:58:56; 176531960; 164977452; 136305003; 45.0
2026-08-01 16:58:57; 176536500; 164980354; 136305202; 45.01
2026-08-01 16:58:58; 176533295; 164980287; 136305435; 45.01
2026-08-01 16:58:59; 176529193; 164974572; 136304220; 45.02
2026-08-01 16:59:00; 176529618; 164973313; 136302200; 45.0
2026-08-01 16:59:01; 176532049; 164973849; 136302281; 45.02
2026-08-01 16:59:02; 176525387; 164974080; 136303151; 45.01
2026-08-01 16:59:03; 176528911; 164974684; 136301407; 45.01
2026-08-01 16:59:04; 176528411; 164977716; 136300712; 45.02
2026-08-01 16:59:05; 176531637; 164975749; 136299914; 45.02
2026-08-01 16:59:06; 176535376; 164972209; 136300693; 45.02
2026-08-01 16:59:07; 176537187; 164977365; 136301884; 45.01
2026-08-01 16:59:08; 176531714; 164973392; 136302720; 45.02
2026-08-01 16:59:09; 176530108; 164976623; 136305410; 45.01
2026-08-01 16:59:10; 176532749; 164976887; 136305015; 45.02
2026-08-01 16:59:11; 176537786; 164979737; 136303675; 45.01
2026-08-01 16:59:12; 176536540; 164980993; 136305848; 45.02
2026-08-01 16:59:13; 176531288; 164971113; 136307337; 45.02
2026-08-01 16:59:14; 176526317; 164975839; 136303502; 45.02
2026-08-01 16:59:15; 176527219; 164972345; 136302621; 45.02
2026-08-01 16:59:16; 176532926; 164974505; 136299279; 45.02
2026-08-01 16:59:17; 176533539; 164973352; 136299918; 45.02
2026-08-01 16:59:18; 176530601; 164972961; 136302965; 45.02
2026-08-01 16:59:19; 176534240; 164969155; 136300997; 45.01
2026-08-01 16:59:20; 176528652; 164973204; 136300385; 45.01
2026-08-01 16:59:21; 176533839; 164968341; 136302459; 45.01
2026-08-01 16:59:22; 176534640; 164968289; 136302044; 45.02
2026-08-01 16:59:23; 176528643; 164966432; 136301418; 45.02
2026-08-01 16:59:24; 176532215; 164967485; 136303773; 45.01
2026-08-01 16:59:25; 176520982; 164966794; 136301272; 45.01
2026-08-01 16:59:26; 176520171; 164969127; 136301880; 44.99
2026-08-01 16:59:27; 176524699; 164971887; 136304013; 45.01
2026-08-01 16:59:28; 176527055; 164974159; 136304785; 45.02
2026-08-01 16:59:29; 176523351; 164979392; 136304277; 45.01
2026-08-01 16:59:30; 176521451; 164975397; 136302398; 45.03
2026-08-01 16:59:31; 176518094; 164971778; 136302296; 45.03
2026-08-01 16:59:32; 176525947; 164970569; 136305012; 45.02
2026-08-01 16:59:33; 176524328; 164974563; 136305550; 45.02
2026-08-01 16:59:34; 176533936; 164972208; 136306908; 45.02
2026-08-01 16:59:35; 176540126; 164975434; 136307896; 45.02
2026-08-01 16:59:36; 176536783; 164976590; 136310280; 45.02
2026-08-01 16:59:37; 176524920; 164974402; 136304870; 45.02
2026-08-01 16:59:38; 176523804; 164973807; 136303603; 45.02
2026-08-01 16:59:39; 176531264; 164969889; 136306464; 45.02
2026-08-01 16:59:40; 176533096; 164969044; 136305716; 45.02
2026-08-01 16:59:41; 176527557; 164976147; 136303557; 45.02
2026-08-01 16:59:42; 176531172; 164971709; 136302608; 45.01
2026-08-01 16:59:43; 176527782; 164967885; 136305544; 45.01
2026-08-01 16:59:44; 176524347; 164968993; 136305692; 45.02
2026-08-01 16:59:45; 176533214; 164969461; 136306641; 45.01
2026-08-01 16:59:46; 176533996; 164967497; 136305456; 45.02
2026-08-01 16:59:47; 176535832; 164971040; 136306563; 45.01
2026-08-01 16:59:48; 176537215; 164965025; 136306609; 45.0
2026-08-01 16:59:49; 176533390; 164968166; 136307744; 45.0
2026-08-01 16:59:50; 176534371; 164968285; 136304035; 45.0
2026-08-01 16:59:51; 176535111; 164967742; 136306665; 45.01
2026-08-01 16:59:52; 176524024; 164975764; 136304435; 45.01
2026-08-01 16:59:53; 176524615; 164975356; 136306162; 45.02
2026-08-01 16:59:54; 176533230; 164970351; 136305895; 45.0
2026-08-01 16:59:55; 176526544; 164968534; 136305513; 45.0
2026-08-01 16:59:56; 176517621; 164971782; 136306730; 45.01
2026-08-01 16:59:57; 176522956; 164976305; 136308835; 45.01
2026-08-01 16:59:58; 176529438; 164973783; 136308928; 45.03
2026-08-01 16:59:59; 176528816; 164973581; 136312356; 45.02
2026-08-01 17:00:00; 176522892; 164976584; 136310244; 45.02
2026-08-01 17:00:01; 176517347; 164973047; 136310205; 45.02
2026-08-01 17:00:02; 176527991; 164972202; 136307193; 45.01
2026-08-01 17:00:03; 176525693; 164973240; 136307131; 45.0
2026-08-01 17:00:04; 176527425; 164976508; 136306955; 45.0
2026-08-01 17:00:05; 176527944; 164967253; 136306019; 45.02
2026-08-01 17:00:06; 176514210; 164970639; 136304096; 45.01
2026-08-01 17:00:07; 176518702; 164965402; 136305849; 45.02
2026-08-01 17:00:08; 176517842; 164964791; 136304491; 45.01
2026-08-01 17:00:09; 176521141; 164968810; 136305795; 45.0
2026-08-01 17:00:10; 176517836; 164972647; 136302049; 45.0
2026-08-01 17:00:11; 176522243; 164975526; 136300663; 45.02
2026-08-01 17:00:12; 176523932; 164973329; 136300813; 45.02
2026-08-01 17:00:13; 176527233; 164975203; 136300810; 45.02
2026-08-01 17:00:14; 176534591; 164976943; 136303007; 45.01
2026-08-01 17:00:15; 176528693; 164976307; 136305966; 45.0
2026-08-01 17:00:16; 176533680; 164978247; 136305667; 45.0
2026-08-01 17:00:17; 176529421; 164977110; 136306673; 45.01
2026-08-01 17:00:18; 176525108; 164976646; 136305157; 45.02
2026-08-01 17:00:19; 176527663; 164973580; 136305762; 45.02
2026-08-01 17:00:20; 176528342; 164973214; 136304527; 45.0
2026-08-01 17:00:21; 176527117; 164970126; 136303684; 45.0
2026-08-01 17:00:22; 176529415; 164977571; 136305758; 45.02
2026-08-01 17:00:23; 176522801; 164974238; 136303353; 45.01
2026-08-01 17:00:24; 176521732; 164966576; 136304863; 45.02
2026-08-01 17:00:25; 176515116; 164963184; 136304177; 45.0
2026-08-01 17:00:26; 176522144; 164971321; 136303935; 45.0
2026-08-01 17:00:27; 176519794; 164971293; 136308612; 45.02
2026-08-01 17:00:28; 176519183; 164970028; 136309661; 45.01
2026-08-01 17:00:29; 176520306; 164973498; 136307074; 45.02
2026-08-01 17:00:30; 176515898; 164975585; 136306313; 45.01
2026-08-01 17:00:31; 176515154; 164975263; 136300917; 45.01
2026-08-01 17:00:32; 176521856; 164972061; 136302449; 45.02
2026-08-01 17:00:33; 176524367; 164975595; 136302790; 45.02
2026-08-01 17:00:34; 176522788; 164972784; 136305791; 45.02
2026-08-01 17:00:35; 176529424; 164968802; 136303355; 45.01
2026-08-01 17:00:36; 176533636; 164969570; 136302160; 45.02
2026-08-01 17:00:37; 176529896; 164975060; 136304185; 45.03
2026-08-01 17:00:38; 176523619; 164971885; 136305531; 45.03
2026-08-01 17:00:39; 176534237; 164973570; 136304001; 45.02
2026-08-01 17:00:40; 176529697; 164972801; 136306969; 45.02
2026-08-01 17:00:41; 176525378; 164971625; 136303839; 45.02
2026-08-01 17:00:42; 176526373; 164974787; 136302821; 45.01
2026-08-01 17:00:43; 176526809; 164969737; 136303450; 45.02
2026-08-01 17:00:44; 176522520; 164968968; 136304080; 45.02
2026-08-01 17:00:45; 176521347; 164967492; 136304525; 45.02
2026-08-01 17:00:46; 176525365; 164972540; 136303798; 45.01
2026-08-01 17:00:47; 176524278; 164971551; 136301946; 45.01
2026-08-01 17:00:48; 176520103; 164971543; 136301197; 45.01
2026-08-01 17:00:49; 176522163; 164972822; 136300107; 45.02
2026-08-01 17:00:50; 176520385; 164971880; 136301570; 45.03
2026-08-01 17:00:51; 176527208; 164971400; 136304226; 45.02
2026-08-01 17:00:52; 176522456; 164976928; 136306032; 45.02
2026-08-01 17:00:53; 176518234; 164969308; 136303838; 45.01
2026-08-01 17:00:54; 176520941; 164966855; 136302607; 45.02
2026-08-01 17:00:55; 176514762; 164973594; 136301333; 45.02
2026-08-01 17:00:56; 176529326; 164975238; 136302676; 45.01
2026-08-01 17:00:57; 176534238; 164976454; 136303380; 45.02
2026-08-01 17:00:58; 176536410; 164968367; 136305459; 45.02
2026-08-01 17:00:59; 176533601; 164976237; 136301336; 45.01
2026-08-01 17:01:00; 176526285; 164972247; 136299374; 45.03
2026-08-01 17:01:01; 176527580; 164975939; 136300984; 45.02
2026-08-01 17:01:02; 176523997; 164977780; 136303072; 45.01
2026-08-01 17:01:03; 176527289; 164973676; 136302195; 45.02
2026-08-01 17:01:04; 176533330; 164973764; 136302233; 45.02
2026-08-01 17:01:05; 176535257; 164970628; 136302366; 45.02
2026-08-01 17:01:06; 176527436; 164978753; 136301228; 45.03
2026-08-01 17:01:07; 176524211; 164974674; 136301165; 45.02
2026-08-01 17:01:08; 176530673; 164968254; 136302662; 45.02
2026-08-01 17:01:09; 176521432; 164971657; 136303713; 45.01
2026-08-01 17:01:10; 176525447; 164969351; 136305697; 45.02
2026-08-01 17:01:11; 176520800; 164970725; 136303138; 45.0
2026-08-01 17:01:12; 176522814; 164972709; 136299673; 45.01
2026-08-01 17:01:13; 176523711; 164968736; 136296687; 45.01
2026-08-01 17:01:14; 176527433; 164967078; 136298900; 45.02
2026-08-01 17:01:15; 176531757; 164965389; 136300894; 45.02
2026-08-01 17:01:16; 176528685; 164971063; 136298467; 45.03
2026-08-01 17:01:17; 176526937; 164972038; 136304202; 45.02
2026-08-01 17:01:18; 176529696; 164976697; 136302763; 45.02
2026-08-01 17:01:19; 176530653; 164969706; 136300521; 45.02
