2026-01-04 17:40:42; 178902963; 166343196; 137143340; 24.57
2026-01-04 17:40:43; 178905958; 166348103; 137139468; 24.64
2026-01-04 17:40:44; 178902638; 166342904; 137140193; 24.62
2026-01-04 17:40:45; 178894331; 166342842; 137140924; 24.54
2026-01-04 17:40:46; 178888079; 166341325; 137139935; 24.59
2026-01-04 17:40:47; 178886922; 166339786; 137138775; 24.6
2026-01-04 17:40:48; 178885399; 166345095; 137139691; 24.58
2026-01-04 17:40:49; 178887830; 166347308; 137138957; 24.56
2026-01-04 17:40:50; 178891434; 166346124; 137139883; 24.61
2026-01-04 17:40:51; 178891480; 166342808; 137137056; 24.58
2026-01-04 17:40:52; 178888968; 166342604; 137138601; 24.58
2026-01-04 17:40:53; 178888442; 166336386; 137139548; 24.63
2026-01-04 17:40:54; 178890491; 166335298; 137139129; 24.59
2026-01-04 17:40:55; 178895237; 166335011; 137139827; 24.56
2026-01-04 17:40:56; 178895544; 166337949; 137135936; 24.57
2026-01-04 17:40:57; 178887738; 166344381; 137137027; 24.45
2026-01-04 17:40:58; 178888287; 166349583; 137136225; 24.53
2026-01-04 17:40:59; 178887625; 166346023; 137139997; 24.6
2026-01-04 17:41:00; 178892133; 166338633; 137137958; 24.6
2026-01-04 17:41:01; 178891308; 166337190; 137139905; 24.58
2026-01-04 17:41:02; 178894844; 166334924; 137137609; 24.57
2026-01-04 17:41:03; 178898356; 166337425; 137137027; 24.58
2026-01-04 17:41:04; 178901802; 166343279; 137138242; 24.61
2026-01-04 17:41:05; 178897584; 166337544; 137139502; 24.54
2026-01-04 17:41:06; 178890064; 166334851; 137138836; 24.59
2026-01-04 17:41:07; 178893497; 166337042; 137138616; 24.55
2026-01-04 17:41:08; 178887317; 166341621; 137139211; 24.57
2026-01-04 17:41:09; 178887769; 166341982; 137139505; 24.58
2026-01-04 17:41:10; 178890947; 166343074; 137139428; 24.57
2026-01-04 17:41:11; 178887461; 166343266; 137137236; 24.66
2026-01-04 17:41:12; 178885622; 166339876; 137136557; 24.62
2026-01-04 17:41:13; 178891173; 166341835; 137139774; 24.57
2026-01-04 17:41:14; 178888819; 166337189; 137139940; 24.51
2026-01-04 17:41:15; 178892346; 166337662; 137140081; 24.57
2026-01-04 17:41:16; 178892270; 166335915; 137139065; 24.62
2026-01-04 17:41:17; 178890765; 166338723; 137140010; 24.52
2026-01-04 17:41:18; 178899609; 166343066; 137139154; 24.56
2026-01-04 17:41:19; 178902574; 166343775; 137137014; 24.62
2026-01-04 17:41:20; 178903585; 166342377; 137136966; 24.58
2026-01-04 17:41:21; 178904438; 166331796; 137138540; 24.57
2026-01-04 17:41:22; 178902397; 166333348; 137140048; 24.54
2026-01-04 17:41:23; 178906390; 166335373; 137138109; 24.6
2026-01-04 17:41:24; 178906299; 166335373; 137136924; 24.59
2026-01-04 17:41:25; 178908767; 166333490; 137142086; 24.6
2026-01-04 17:41:26; 178907035; 166333460; 137138047; 24.55
2026-01-04 17:41:27; 178908018; 166338696; 137140409; 24.6
2026-01-04 17:41:28; 178897897; 166342101; 137142765; 24.56
2026-01-04 17:41:29; 178901958; 166332846; 137142243; 24.62
2026-01-04 17:41:30; 178899737; 166332623; 137143093; 24.59
2026-01-04 17:41:31; 178897245; 166335869; 137142518; 24.66
2026-01-04 17:41:32; 178886280; 166332741; 137140377; 24.6
2026-01-04 17:41:33; 178888435; 166332753; 137142501; 24.57
2026-01-04 17:41:34; 178888408; 166335360; 137142722; 24.58
2026-01-04 17:41:35; 178888363; 166335206; 137142504; 24.64
2026-01-04 17:41:36; 178894464; 166338675; 137146598; 24.58
2026-01-04 17:41:37; 178885994; 166340015; 137142791; 24.58
2026-01-04 17:41:38; 178888296; 166338929; 137142103; 24.54
2026-01-04 17:41:39; 178895007; 166339117; 137144874; 24.57
2026-01-04 17:41:40; 178887683; 166334643; 137142031; 24.52
2026-01-04 17:41:41; 178887605; 166334153; 137143913; 24.58
2026-01-04 17:41:42; 178891224; 166330779; 137141923; 24.59
2026-01-04 17:41:43; 178889216; 166333846; 137140192; 24.6
2026-01-04 17:41:44; 178888602; 166335715; 137142301; 24.59
2026-01-04 17:41:45; 178885180; 166333162; 137142859; 24.54
2026-01-04 17:41:46; 178889590; 166330623; 137139407; 24.66
2026-01-04 17:41:47; 178885528; 166332196; 137137153; 24.53
2026-01-04 17:41:48; 178886489; 166340117; 137140366; 24.58
2026-01-04 17:41:49; 178883833; 166344534; 137139221; 24.58
2026-01-04 17:41:50; 178886256; 166340979; 137139463; 24.6
2026-01-04 17:41:51; 178882451; 166338669; 137137825; 24.56
2026-01-04 17:41:52; 178883447; 166332227; 137141461; 24.55
2026-01-04 17:41:53; 178892128; 166332186; 137142385; 24.56
2026-01-04 17:41:54; 178894867; 166326672; 137138805; 24.58
2026-01-04 17:41:55; 178889611; 166332455; 137140117; 24.51
2026-01-04 17:41:56; 178883912; 166343262; 137138240; 24.58
2026-01-04 17:41:57; 178878711; 166338726; 137137415; 24.57
2026-01-04 17:41:58; 178884077; 166342601; 137134401; 24.57
2026-01-04 17:41:59; 178885996; 166339063; 137137108; 24.58
2026-01-04 17:42:00; 178877749; 166339606; 137137931; 24.59
2026-01-04 17:42:01; 178875823; 166338559; 137138877; 24.58
2026-01-04 17:42:02; 178883303; 166340162; 137139107; 24.59
2026-01-04 17:42:03; 178879195; 166334145; 137140748; 24.6
2026-01-04 17:42:04; 178878764; 166333275; 137138003; 24.58
2026-01-04 17:42:05; 178879562; 166341284; 137138435; 24.51
2026-01-04 17:42:06; 178875826; 166334085; 137139057; 24.57
2026-01-04 17:42:07; 178873438; 166337335; 137141188; 24.56
2026-01-04 17:42:08; 178882074; 166340092; 137139990; 24.59
2026-01-04 17:42:09; 178881657; 166340981; 137138341; 24.58
2026-01-04 17:42:10; 178878430; 166342909; 137138691; 24.57
2026-01-04 17:42:11; 178879117; 166337258; 137140676; 24.59
2026-01-04 17:42:12; 178878346; 166336586; 137140629; 24.52
2026-01-04 17:42:13; 178887347; 166335216; 137141582; 24.6
2026-01-04 17:42:14; 178884474; 166335592; 137138819; 24.6
2026-01-04 17:42:15; 178887632; 166336995; 137140603; 24.65
2026-01-04 17:42:16; 178883503; 166334591; 137139128; 24.57
2026-01-04 17:42:17; 178883198; 166342991; 137139127; 24.63
2026-01-04 17:42:18; 178886273; 166335308; 137138286; 24.59
2026-01-04 17:42:19; 178886330; 166335870; 137138537; 24.56
2026-01-04 17:42:20; 178883382; 166336329; 137135209; 24.66
2026-01-04 17:42:21; 178885054; 166338123; 137137211; 24.57
2026-01-04 17:42:22; 178888889; 166336809; 137138283; 24.66
2026-01-04 17:42:23; 178879844; 166333657; 137138817; 24.57
2026-01-04 17:42:24; 178883969; 166335610; 137139528; 24.59
2026-01-04 17:42:25; 178888900; 166337877; 137137746; 24.56
2026-01-04 17:42:26; 178888438; 166330930; 137140410; 24.58
2026-01-04 17:42:27; 178885935; 166335562; 137140299; 24.58
2026-01-04 17:42:28; 178880379; 166345826; 137141292; 24.55
2026-01-04 17:42:29; 178889182; 166342961; 137141767; 24.57
2026-01-04 17:42:30; 178884352; 166342803; 137140705; 24.57
2026-01-04 17:42:31; 178878873; 166328890; 137138819; 24.49
2026-01-04 17:42:32; 178881588; 166332831; 137138527; 24.63
2026-01-04 17:42:33; 178885846; 166332633; 137139190; 24.56
2026-01-04 17:42:34; 178882193; 166342347; 137140499; 24.57
2026-01-04 17:42:35; 178881301; 166336817; 137139878; 24.53
2026-01-04 17:42:36; 178885321; 166330390; 137137000; 24.58
2026-01-04 17:42:37; 178889564; 166329286; 137139838; 24.56
2026-01-04 17:42:38; 178887485; 166325757; 137136625; 24.55
2026-01-04 17:42:39; 178885116; 166330636; 137140101; 24.51
2026-01-04 17:42:40; 178887955; 166332429; 137142710; 24.48
2026-01-04 17:42:41; 178884930; 166329594; 137142320; 24.59
2026-01-04 17:42:42; 178882637; 166330904; 137142517; 24.64
2026-01-04 17:42:43; 178884678; 166338273; 137141615; 24.57
2026-01-04 17:42:44; 178885395; 166334822; 137143040; 24.61
2026-01-04 17:42:45; 178887904; 166335300; 137140284; 24.58
2026-01-04 17:42:46; 178890417; 166330908; 137138057; 24.57
2026-01-04 17:42:47; 178891252; 166328631; 137136485; 24.63
2026-01-04 17:42:48; 178887950; 166335350; 137135204; 24.62
2026-01-04 17:42:49; 178889801; 166331882; 137137216; 24.59
2026-01-04 17:42:50; 178892073; 166331549; 137139455; 24.58
2026-01-04 17:42:51; 178889580; 166335985; 137142588; 24.64
2026-01-04 17:42:52; 178887426; 166335802; 137140549; 24.59
2026-01-04 17:42:53; 178889458; 166330459; 137137630; 24.56
2026-01-04 17:42:54; 178892953; 166332604; 137134816; 24.57
2026-01-04 17:42:55; 178891306; 166328729; 137138603; 24.6
2026-01-04 17:42:56; 178895558; 166335572; 137142830; 24.58
2026-01-04 17:42:57; 178894773; 166335519; 137143630; 24.6
2026-01-04 17:42:58; 178894787; 166333713; 137144471; 24.58
2026-01-04 17:42:59; 178897963; 166338327; 137142967; 24.58
2026-01-04 17:43:00; 178897349; 166335004; 137141899; 24.58
2026-01-04 17:43:01; 178896771; 166332280; 137139711; 24.57
2026-01-04 17:43:02; 178904183; 166332733; 137138923; 24.58
2026-01-04 17:43:03; 178898842; 166328908; 137140028; 24.57
2026-01-04 17:43:04; 178898927; 166332565; 137138169; 24.56
2026-01-04 17:43:05; 178893355; 166334423; 137141603; 24.6
2026-01-04 17:43:06; 178894010; 166338054; 137140652; 24.59
2026-01-04 17:43:07; 178890156; 166337335; 137139172; 24.57
2026-01-04 17:43:08; 178888909; 166336057; 137140881; 24.53
2026-01-04 17:43:09; 178890499; 166334413; 137143274; 24.59
2026-01-04 17:43:10; 178892024; 166332571; 137145448; 24.55
2026-01-04 17:43:11; 178890845; 166339514; 137141773; 24.57
2026-01-04 17:43:12; 178884183; 166336702; 137141437; 24.55
2026-01-04 17:43:13; 178885438; 166336632; 137143140; 24.58
2026-01-04 17:43:14; 178882979; 166334450; 137144414; 24.59
2026-01-04 17:43:15; 178886221; 166334072; 137145973; 24.59
2026-01-04 17:43:16; 178885757; 166341174; 137144349; 24.57
2026-01-04 17:43:17; 178887252; 166338531; 137142491; 24.57
2026-01-04 17:43:18; 178886894; 166335523; 137142955; 24.59
2026-01-04 17:43:19; 178886566; 166337112; 137141973; 24.54
2026-01-04 17:43:20; 178892516; 166330505; 137140058; 24.54
2026-01-04 17:43:21; 178889046; 166336179; 137139031; 24.65
2026-01-04 17:43:22; 178892134; 166330996; 137139165; 24.58
2026-01-04 17:43:23; 178893610; 166329396; 137142100; 24.58
2026-01-04 17:43:24; 178884432; 166337286; 137141502; 24.63
2026-01-04 17:43:25; 178887391; 166340264; 137141131; 24.56
2026-01-04 17:43:26; 178888561; 166344905; 137142229; 24.58
2026-01-04 17:43:27; 178887027; 166343297; 137138948; 24.56
2026-01-04 17:43:28; 178886726; 166345370; 137138261; 24.6
2026-01-04 17:43:29; 178888873; 166342114; 137138956; 24.54
2026-01-04 17:43:30; 178887257; 166343444; 137140311; 24.57
2026-01-04 17:43:31; 178887979; 166340844; 137139276; 24.58
2026-01-04 17:43:32; 178889519; 166339900; 137138074; 24.59
2026-01-04 17:43:33; 178886562; 166336216; 137140067; 24.58
2026-01-04 17:43:34; 178890697; 166343857; 137142201; 24.56
2026-01-04 17:43:35; 178887155; 166337820; 137138546; 24.6
2026-01-04 17:43:36; 178889559; 166339276; 137140205; 24.52
2026-01-04 17:43:37; 178892328; 166338694; 137140919; 24.59
2026-01-04 17:43:38; 178890983; 166338936; 137143605; 24.54
2026-01-04 17:43:39; 178886221; 166334184; 137141332; 24.54
2026-01-04 17:43:40; 178880885; 166330934; 137140199; 24.58
2026-01-04 17:43:41; 178883838; 166336035; 137142781; 24.61
2026-01-04 17:43:42; 178884207; 166339529; 137140257; 24.63
2026-01-04 17:43:43; 178884102; 166337584; 137138254; 24.57
2026-01-04 17:43:44; 178885127; 166335637; 137136938; 24.58
2026-01-04 17:43:45; 178881913; 166332623; 137140601; 24.55
2026-01-04 17:43:46; 178886666; 166332858; 137136725; 24.64
2026-01-04 17:43:47; 178892484; 166330702; 137138197; 24.55
2026-01-04 17:43:48; 178904905; 166332637; 137138851; 24.6
2026-01-04 17:43:49; 178902865; 166332738; 137139726; 24.6
2026-01-04 17:43:50; 178896149; 166336334; 137144190; 24.62
2026-01-04 17:43:51; 178895447; 166334361; 137142678; 24.52
2026-01-04 17:43:52; 178896100; 166331621; 137139808; 24.59
2026-01-04 17:43:53; 178899277; 166333499; 137140796; 24.63
2026-01-04 17:43:54; 178891591; 166335713; 137138321; 24.49
2026-01-04 17:43:55; 178887791; 166339033; 137138782; 24.61
2026-01-04 17:43:56; 178887153; 166336256; 137139149; 24.55
2026-01-04 17:43:57; 178884716; 166332782; 137141333; 24.59
2026-01-04 17:43:58; 178890417; 166336185; 137142018; 24.57
2026-01-04 17:43:59; 178885730; 166335460; 137141800; 24.54
2026-01-04 17:44:00; 178885148; 166339248; 137140228; 24.6
2026-01-04 17:44:01; 178880560; 166340607; 137137634; 24.58
2026-01-04 17:44:02; 178886802; 166337438; 137141295; 24.54
2026-01-04 17:44:03; 178885829; 166333597; 137139657; 24.57
2026-01-04 17:44:04; 178890099; 166334005; 137138478; 24.58
2026-01-04 17:44:05; 178887499; 166336156; 137140090; 24.57
2026-01-04 17:44:06; 178887336; 166335733; 137141569; 24.59
2026-01-04 17:44:07; 178880887; 166335133; 137138307; 24.58
2026-01-04 17:44:08; 178887924; 166336059; 137140208; 24.56
2026-01-04 17:44:09; 178883692; 166342579; 137143212; 24.6
2026-01-04 17:44:10; 178881534; 166341142; 137142471; 24.57
2026-01-04 17:44:11; 178886261; 166339768; 137142333; 24.53
2026-01-04 17:44:12; 178885269; 166339787; 137140013; 24.58
2026-01-04 17:44:13; 178884283; 166339979; 137139454; 24.54
2026-01-04 17:44:14; 178883595; 166345571; 137141045; 24.56
2026-01-04 17:44:15; 178880688; 166344181; 137142148; 24.59
2026-01-04 17:44:16; 178882536; 166337988; 137143070; 24.64
2026-01-04 17:44:17; 178888550; 166335432; 137143676; 24.57
2026-01-04 17:44:18; 178884419; 166338699; 137141815; 24.66
2026-01-04 17:44:19; 178876341; 166340030; 137141014; 24.57
2026-01-04 17:44:20; 178880336; 166338356; 137139676; 24.54
2026-01-04 17:44:21; 178886948; 166338326; 137139372; 24.56
2026-01-04 17:44:22; 178880977; 166338024; 137139671; 24.6
2026-01-04 17:44:23; 178878101; 166340670; 137141528; 24.58
2026-01-04 17:44:24; 178877507; 166339746; 137142461; 24.56
2026-01-04 17:44:25; 178876647; 166341187; 137141917; 24.57
2026-01-04 17:44:26; 178874714; 166342611; 137138623; 24.51
2026-01-04 17:44:27; 178876004; 166335965; 137139118; 24.51
2026-01-04 17:44:28; 178880777; 166334260; 137140873; 24.56
2026-01-04 17:44:29; 178877889; 166337521; 137138806; 24.65
2026-01-04 17:44:30; 178876590; 166340658; 137141779; 24.6
2026-01-04 17:44:31; 178880948; 166337491; 137138805; 24.56
2026-01-04 17:44:32; 178883683; 166338382; 137139049; 24.51
2026-01-04 17:44:33; 178884318; 166339161; 137136441; 24.56
2026-01-04 17:44:34; 178883752; 166331197; 137134415; 24.53
2026-01-04 17:44:35; 178881261; 166333919; 137138679; 24.56
2026-01-04 17:44:36; 178883127; 166332323; 137137072; 24.54
2026-01-04 17:44:37; 178883698; 166332901; 137139293; 24.64
2026-01-04 17:44:38; 178881824; 166336457; 137138317; 24.58
2026-01-04 17:44:39; 178886875; 166341427; 137139515; 24.64
2026-01-04 17:44:40; 178882978; 166336731; 137136968; 24.56
2026-01-04 17:44:41; 178883752; 166333886; 137140059; 24.56
2026-01-04 17:44:42; 178882313; 166331699; 137139764; 24.59
2026-01-04 17:44:43; 178887126; 166334880; 137140931; 24.57
2026-01-04 17:44:44; 178891284; 166332058; 137139618; 24.56
2026-01-04 17:44:45; 178887744; 166332528; 137140359; 24.56
2026-01-04 17:44:46; 178881589; 166330617; 137139318; 24.5
2026-01-04 17:44:47; 178876647; 166332267; 137141023; 24.59
2026-01-04 17:44:48; 178880622; 166326176; 137138309; 24.59
2026-01-04 17:44:49; 178878556; 166326124; 137138911; 24.5
2026-01-04 17:44:50; 178884233; 166332497; 137138216; 24.6
2026-01-04 17:44:51; 178884248; 166339600; 137140404; 24.57
2026-01-04 17:44:52; 178884830; 166341574; 137139157; 24.57
2026-01-04 17:44:53; 178883110; 166337658; 137137017; 24.58
2026-01-04 17:44:54; 178880489; 166340789; 137138298; 24.59
2026-01-04 17:44:55; 178885297; 166331633; 137138908; 24.6
2026-01-04 17:44:56; 178883816; 166336847; 137138199; 24.58
2026-01-04 17:44:57; 178877670; 166328923; 137141767; 24.58
2026-01-04 17:44:58; 178879395; 166327440; 137140382; 24.62
2026-01-04 17:44:59; 178877007; 166332351; 137141989; 24.59
2026-01-04 17:45:00; 0; 0; 0; 24.57
2026-01-04 17:45:01; 10074319; 9365844; 7720864; 24.6
2026-01-04 17:45:02; 178905482; 166357811; 137156303; 24.6
2026-01-04 17:45:03; 178884813; 166348843; 137144696; 24.63
2026-01-04 17:45:04; 178882454; 166341747; 137145811; 24.56
2026-01-04 17:45:05; 178883632; 166341696; 137146142; 24.68
2026-01-04 17:45:06; 178882290; 166345850; 137144165; 24.62
2026-01-04 17:45:07; 178886916; 166346200; 137143411; 24.58
2026-01-04 17:45:08; 178885017; 166337708; 137140872; 24.57
2026-01-04 17:45:09; 178885825; 166342492; 137144186; 24.55
2026-01-04 17:45:10; 178879605; 166346074; 137143425; 24.58
2026-01-04 17:45:11; 178875286; 166343901; 137142527; 24.6
2026-01-04 17:45:12; 178886462; 166335168; 137143451; 24.57
2026-01-04 17:45:13; 178893790; 166333799; 137141401; 24.55
2026-01-04 17:45:14; 178900736; 166341399; 137141651; 24.57
2026-01-04 17:45:15; 178899107; 166337054; 137142603; 24.61
2026-01-04 17:45:16; 178901260; 166344655; 137140761; 24.56
2026-01-04 17:45:17; 178894497; 166344801; 137139814; 24.59
2026-01-04 17:45:18; 178892720; 166334866; 137139305; 24.54
2026-01-04 17:45:19; 178891168; 166341170; 137137158; 24.59
2026-01-04 17:45:20; 178896227; 166332962; 137137760; 24.54
2026-01-04 17:45:21; 178896239; 166334495; 137136613; 24.61
2026-01-04 17:45:22; 178896602; 166333557; 137136164; 24.48
2026-01-04 17:45:23; 178891897; 166335223; 137138911; 24.56
2026-01-04 17:45:24; 178894664; 166342199; 137140978; 24.59
2026-01-04 17:45:25; 178896148; 166334652; 137140801; 24.6
2026-01-04 17:45:26; 178898500; 166337376; 137139496; 24.58
2026-01-04 17:45:27; 178893334; 166335354; 137137341; 24.56
2026-01-04 17:45:28; 178890964; 166337992; 137137155; 24.55
2026-01-04 17:45:29; 178895225; 166339451; 137139617; 24.54
2026-01-04 17:45:30; 178896571; 166341249; 137141016; 24.57
2026-01-04 17:45:31; 178896309; 166340896; 137142261; 24.55
2026-01-04 17:45:32; 178893030; 166338560; 137140432; 24.58
2026-01-04 17:45:33; 178892985; 166342944; 137141104; 24.58
2026-01-04 17:45:34; 178886216; 166339933; 137140446; 24.56
2026-01-04 17:45:35; 178882415; 166339058; 137140376; 24.63
2026-01-04 17:45:36; 178881750; 166344737; 137140310; 24.58
2026-01-04 17:45:37; 178876575; 166342113; 137140389; 24.57
2026-01-04 17:45:38; 178880463; 166341574; 137139959; 24.64
2026-01-04 17:45:39; 178885350; 166340625; 137140088; 24.63
2026-01-04 17:45:40; 178880376; 166338593; 137137235; 24.51
2026-01-04 17:45:41; 178883916; 166335270; 137136630; 24.57
2026-01-04 17:45:42; 178884539; 166335766; 137138668; 24.59
2026-01-04 17:45:43; 178880519; 166341203; 137139840; 24.57
2026-01-04 17:45:44; 178878588; 166345162; 137139610; 24.63
2026-01-04 17:45:45; 178879372; 166341463; 137137997; 24.63
2026-01-04 17:45:46; 178884204; 166338293; 137137525; 24.55
2026-01-04 17:45:47; 178881109; 166341597; 137139020; 24.57
2026-01-04 17:45:48; 178886598; 166341600; 137138599; 24.58
2026-01-04 17:45:49; 178885113; 166338221; 137135405; 24.57
2026-01-04 17:45:50; 178883894; 166345754; 137137704; 24.57
2026-01-04 17:45:51; 178885511; 166353011; 137138389; 24.57
2026-01-04 17:45:52; 178888216; 166346508; 137137259; 24.58
2026-01-04 17:45:53; 178889433; 166346807; 137139213; 24.64
2026-01-04 17:45:54; 178889209; 166346477; 137135486; 24.57
2026-01-04 17:45:55; 178893663; 166343432; 137136980; 24.57
2026-01-04 17:45:56; 178889667; 166334722; 137134660; 24.66
2026-01-04 17:45:57; 178888795; 166335125; 137135616; 24.58
2026-01-04 17:45:58; 178886228; 166337507; 137137630; 24.58
2026-01-04 17:45:59; 178887229; 166334707; 137137162; 24.54
2026-01-04 17:46:00; 178888308; 166334934; 137139100; 24.56
2026-01-04 17:46:01; 178884693; 166345086; 137140553; 24.57
2026-01-04 17:46:02; 178886868; 166346573; 137142558; 24.51
2026-01-04 17:46:03; 178885734; 166347056; 137144030; 24.56
2026-01-04 17:46:04; 178884809; 166345041; 137142764; 24.48
2026-01-04 17:46:05; 178889621; 166347717; 137143524; 24.58
2026-01-04 17:46:06; 178887283; 166342427; 137145560; 24.58
2026-01-04 17:46:07; 178888852; 166343666; 137146241; 24.58
2026-01-04 17:46:08; 178885921; 166337206; 137145698; 24.58
2026-01-04 17:46:09; 178886786; 166336030; 137142301; 24.56
2026-01-04 17:46:10; 178890137; 166344594; 137139924; 24.58
2026-01-04 17:46:11; 178891034; 166337800; 137138204; 24.57
2026-01-04 17:46:12; 178888619; 166339171; 137138862; 24.54
2026-01-04 17:46:13; 178893503; 166336755; 137142375; 24.58
2026-01-04 17:46:14; 178887252; 166340458; 137141186; 24.57
2026-01-04 17:46:15; 178888920; 166345002; 137140514; 24.62
2026-01-04 17:46:16; 178888937; 166347053; 137138181; 24.56
2026-01-04 17:46:17; 178893354; 166345853; 137140917; 24.52
2026-01-04 17:46:18; 178895896; 166345571; 137139194; 24.55
2026-01-04 17:46:19; 178894669; 166337262; 137141130; 24.57
2026-01-04 17:46:20; 178890247; 166333807; 137138723; 24.56
2026-01-04 17:46:21; 178890743; 166338520; 137140435; 24.55
2026-01-04 17:46:22; 178892072; 166337671; 137138774; 24.55
2026-01-04 17:46:23; 178892706; 166337027; 137139081; 24.56
2026-01-04 17:46:24; 178884650; 166338417; 137139928; 24.56
2026-01-04 17:46:25; 178889108; 166339804; 137142455; 24.58
2026-01-04 17:46:26; 178892534; 166341125; 137137608; 24.59
2026-01-04 17:46:27; 178890400; 166338796; 137137204; 24.6
2026-01-04 17:46:28; 178890055; 166335781; 137138425; 24.6
2026-01-04 17:46:29; 178887622; 166334021; 137139208; 24.56
2026-01-04 17:46:30; 178890489; 166336034; 137143068; 24.57
2026-01-04 17:46:31; 178886007; 166337751; 137142224; 24.58
2026-01-04 17:46:32; 178880521; 166340736; 137142056; 24.53
2026-01-04 17:46:33; 178887926; 166338790; 137143549; 24.57
2026-01-04 17:46:34; 178883995; 166342713; 137141123; 24.59
2026-01-04 17:46:35; 178881877; 166344763; 137142322; 24.59
2026-01-04 17:46:36; 178893697; 166344240; 137142440; 24.59
2026-01-04 17:46:37; 178894200; 166342908; 137142859; 24.59
2026-01-04 17:46:38; 178898454; 166343987; 137142747; 24.59
2026-01-04 17:46:39; 178892925; 166342281; 137144364; 24.56
2026-01-04 17:46:40; 178896685; 166344472; 137142397; 24.6
2026-01-04 17:46:41; 178900152; 166339851; 137142838; 24.54
2026-01-04 17:46:42; 178899458; 166338651; 137139687; 24.59
2026-01-04 17:46:43; 178897834; 166336689; 137135763; 24.56
2026-01-04 17:46:44; 178902182; 166336898; 137139663; 24.57
2026-01-04 17:46:45; 178900247; 166338241; 137141561; 24.57
2026-01-04 17:46:46; 178900706; 166339747; 137142677; 24.6
2026-01-04 17:46:47; 178900901; 166338351; 137140734; 24.62
2026-01-04 17:46:48; 178894149; 166332717; 137137259; 24.6
2026-01-04 17:46:49; 178899574; 166331455; 137135910; 24.49
2026-01-04 17:46:50; 178904122; 166333634; 137138406; 24.65
2026-01-04 17:46:51; 178899201; 166329900; 137137060; 24.56
2026-01-04 17:46:52; 178889523; 166331910; 137135746; 24.55
2026-01-04 17:46:53; 178895862; 166333028; 137135911; 24.55
2026-01-04 17:46:54; 178897306; 166338280; 137135812; 24.54
2026-01-04 17:46:55; 178897884; 166347776; 137135664; 24.57
2026-01-04 17:46:56; 178892302; 166342967; 137139644; 24.54
2026-01-04 17:46:57; 178893743; 166339904; 137135287; 24.5
2026-01-04 17:46:58; 178896180; 166336696; 137135925; 24.59
2026-01-04 17:46:59; 178892617; 166338318; 137135238; 24.57
2026-01-04 17:47:00; 178890003; 166341001; 137133964; 24.59
2026-01-04 17:47:01; 178892647; 166339288; 137135420; 24.54
2026-01-04 17:47:02; 178893139; 166339566; 137136984; 24.52
2026-01-04 17:47:03; 178891651; 166337559; 137137836; 24.59
2026-01-04 17:47:04; 178890309; 166342194; 137141303; 24.55
2026-01-04 17:47:05; 178889055; 166337019; 137139691; 24.58
2026-01-04 17:47:06; 178892629; 166336054; 137140393; 24.63
2026-01-04 17:47:07; 178894936; 166336726; 137137976; 24.55
2026-01-04 17:47:08; 178895072; 166335219; 137137464; 24.54
2026-01-04 17:47:09; 178896085; 166337271; 137138674; 24.56
2026-01-04 17:47:10; 178896318; 166340390; 137140399; 24.6
2026-01-04 17:47:11; 178891084; 166344308; 137141120; 24.55
2026-01-04 17:47:12; 178893945; 166337186; 137142519; 24.58
2026-01-04 17:47:13; 178892414; 166342155; 137139207; 24.57
2026-01-04 17:47:14; 178895781; 166341717; 137144218; 24.6
2026-01-04 17:47:15; 178888004; 166338869; 137144798; 24.58
2026-01-04 17:47:16; 178885159; 166342227; 137144415; 24.6
2026-01-04 17:47:17; 178887904; 166342790; 137142015; 24.62
2026-01-04 17:47:18; 178890060; 166345340; 137140044; 24.58
2026-01-04 17:47:19; 178889122; 166339433; 137140027; 24.58
2026-01-04 17:47:20; 178896409; 166340853; 137142126; 24.59
2026-01-04 17:47:21; 178896529; 166335452; 137139962; 24.63
2026-01-04 17:47:22; 178897456; 166337194; 137141083; 24.56
2026-01-04 17:47:23; 178892830; 166331150; 137143093; 24.59
2026-01-04 17:47:24; 178890048; 166334369; 137142366; 24.55
2026-01-04 17:47:25; 178890425; 166337438; 137141008; 24.55
2026-01-04 17:47:26; 178890505; 166337559; 137142017; 24.57
2026-01-04 17:47:27; 178891282; 166334536; 137146067; 24.57
2026-01-04 17:47:28; 178893122; 166340830; 137146337; 24.6
2026-01-04 17:47:29; 178893470; 166342131; 137145752; 24.59
2026-01-04 17:47:30; 178901443; 166336292; 137145669; 24.58
2026-01-04 17:47:31; 178901077; 166341951; 137145606; 24.6
2026-01-04 17:47:32; 178897021; 166339932; 137143868; 24.56
2026-01-04 17:47:33; 178901537; 166336836; 137141303; 24.55
2026-01-04 17:47:34; 178902207; 166335469; 137144574; 24.56
2026-01-04 17:47:35; 178904730; 166336332; 137145777; 24.6
2026-01-04 17:47:36; 178907248; 166338177; 137141655; 24.58
2026-01-04 17:47:37; 178908448; 166335733; 137144172; 24.6
2026-01-04 17:47:38; 178908924; 166333915; 137146613; 24.55
2026-01-04 17:47:39; 178910500; 166334495; 137145600; 24.6
2026-01-04 17:47:40; 178909395; 166330673; 137141746; 24.54
2026-01-04 17:47:41; 178915676; 166333757; 137140705; 24.58
2026-01-04 17:47:42; 178915713; 166335449; 137141826; 24.64
2026-01-04 17:47:43; 178913369; 166338655; 137141588; 24.58
2026-01-04 17:47:44; 178908866; 166342321; 137140543; 24.58
2026-01-04 17:47:45; 178904642; 166341978; 137141840; 24.58
