2025-11-10 19:57:09; 178761372; 165921517; 136774000; 31.53
2025-11-10 19:57:10; 178765154; 165922189; 136769316; 31.54
2025-11-10 19:57:11; 178766509; 165919805; 136770006; 31.55
2025-11-10 19:57:12; 178769771; 165920322; 136770446; 31.55
2025-11-10 19:57:13; 178772163; 165917163; 136770940; 31.54
2025-11-10 19:57:14; 178766313; 165916735; 136769344; 31.53
2025-11-10 19:57:15; 178769286; 165917674; 136767716; 31.55
2025-11-10 19:57:16; 178768351; 165916103; 136769778; 31.55
2025-11-10 19:57:17; 178767847; 165915254; 136770390; 31.56
2025-11-10 19:57:18; 178768154; 165909773; 136771879; 31.55
2025-11-10 19:57:19; 178764019; 165914839; 136772455; 31.54
2025-11-10 19:57:20; 178768265; 165912829; 136777400; 31.54
2025-11-10 19:57:21; 178770121; 165912167; 136776446; 31.55
2025-11-10 19:57:22; 178768555; 165917007; 136774590; 31.55
2025-11-10 19:57:23; 178763408; 165914265; 136775698; 31.56
2025-11-10 19:57:24; 178766748; 165917311; 136772532; 31.54
2025-11-10 19:57:25; 178770346; 165923904; 136774320; 31.55
2025-11-10 19:57:26; 178771343; 165919264; 136772391; 31.55
2025-11-10 19:57:27; 178769042; 165921591; 136772331; 31.54
2025-11-10 19:57:28; 178764353; 165919428; 136769796; 31.56
2025-11-10 19:57:29; 178767753; 165920633; 136768432; 31.55
2025-11-10 19:57:30; 178770236; 165921079; 136772023; 31.55
2025-11-10 19:57:31; 178769381; 165917547; 136775532; 31.55
2025-11-10 19:57:32; 178767828; 165920631; 136776177; 31.55
2025-11-10 19:57:33; 178769725; 165921370; 136775367; 31.53
2025-11-10 19:57:34; 178769801; 165921288; 136771516; 31.55
2025-11-10 19:57:35; 178765685; 165919639; 136771215; 31.54
2025-11-10 19:57:36; 178768847; 165915186; 136769343; 31.56
2025-11-10 19:57:37; 178769976; 165910108; 136771364; 31.54
2025-11-10 19:57:38; 178768056; 165916495; 136770563; 31.56
2025-11-10 19:57:39; 178763164; 165917808; 136771199; 31.53
2025-11-10 19:57:40; 178776808; 165917354; 136769789; 31.53
2025-11-10 19:57:41; 178772185; 165917208; 136772328; 31.56
2025-11-10 19:57:42; 178775622; 165915052; 136771315; 31.54
2025-11-10 19:57:43; 178769947; 165916819; 136770971; 31.56
2025-11-10 19:57:44; 178775313; 165912430; 136769880; 31.55
2025-11-10 19:57:45; 178775051; 165914453; 136767188; 31.55
2025-11-10 19:57:46; 178772598; 165913395; 136770380; 31.53
2025-11-10 19:57:47; 178771479; 165911726; 136771254; 31.55
2025-11-10 19:57:48; 178773076; 165913219; 136770129; 31.55
2025-11-10 19:57:49; 178776666; 165909437; 136770263; 31.55
2025-11-10 19:57:50; 178773103; 165912539; 136771599; 31.54
2025-11-10 19:57:51; 178774314; 165919432; 136774000; 31.56
2025-11-10 19:57:52; 178764848; 165915791; 136776166; 31.54
2025-11-10 19:57:53; 178759730; 165914079; 136773355; 31.53
2025-11-10 19:57:54; 178765626; 165913407; 136773387; 31.56
2025-11-10 19:57:55; 178773450; 165915901; 136771930; 31.56
2025-11-10 19:57:56; 178773291; 165912007; 136770945; 31.55
2025-11-10 19:57:57; 178762369; 165909048; 136770601; 31.55
2025-11-10 19:57:58; 178767518; 165912387; 136772557; 31.56
2025-11-10 19:57:59; 178769472; 165911609; 136773728; 31.53
2025-11-10 19:58:00; 178762862; 165914169; 136773541; 31.55
2025-11-10 19:58:01; 178764209; 165910386; 136772195; 31.54
2025-11-10 19:58:02; 178762532; 165907729; 136770120; 31.53
2025-11-10 19:58:03; 178761401; 165909239; 136767512; 31.54
2025-11-10 19:58:04; 178754769; 165909826; 136769384; 31.54
2025-11-10 19:58:05; 178753706; 165912655; 136772237; 31.54
2025-11-10 19:58:06; 178750808; 165910251; 136767982; 31.55
2025-11-10 19:58:07; 178757046; 165908184; 136767139; 31.55
2025-11-10 19:58:08; 178761256; 165913291; 136767684; 31.54
2025-11-10 19:58:09; 178755605; 165911149; 136765984; 31.54
2025-11-10 19:58:10; 178756507; 165913946; 136770345; 31.54
2025-11-10 19:58:11; 178752920; 165913459; 136771545; 31.54
2025-11-10 19:58:12; 178756814; 165913384; 136769842; 31.55
2025-11-10 19:58:13; 178759453; 165911844; 136770779; 31.53
2025-11-10 19:58:14; 178756592; 165910552; 136770438; 31.55
2025-11-10 19:58:15; 178761281; 165910006; 136768761; 31.54
2025-11-10 19:58:16; 178758254; 165905987; 136770204; 31.55
2025-11-10 19:58:17; 178751852; 165902677; 136768422; 31.55
2025-11-10 19:58:18; 178759616; 165906862; 136768922; 31.54
2025-11-10 19:58:19; 178765552; 165908808; 136772348; 31.56
2025-11-10 19:58:20; 178768056; 165911573; 136775607; 31.56
2025-11-10 19:58:21; 178759790; 165915906; 136772822; 31.55
2025-11-10 19:58:22; 178761657; 165909116; 136774788; 31.55
2025-11-10 19:58:23; 178763584; 165908083; 136770628; 31.56
2025-11-10 19:58:24; 178764238; 165911841; 136767783; 31.54
2025-11-10 19:58:25; 178766772; 165913511; 136770974; 31.55
2025-11-10 19:58:26; 178764178; 165913984; 136769448; 31.55
2025-11-10 19:58:27; 178765328; 165916047; 136771010; 31.53
2025-11-10 19:58:28; 178762357; 165914222; 136769356; 31.55
2025-11-10 19:58:29; 178762966; 165912808; 136771445; 31.55
2025-11-10 19:58:30; 178764775; 165914401; 136776214; 31.55
2025-11-10 19:58:31; 178765627; 165915169; 136776772; 31.55
2025-11-10 19:58:32; 178766118; 165916577; 136774873; 31.54
2025-11-10 19:58:33; 178763399; 165919493; 136773824; 31.55
2025-11-10 19:58:34; 178763814; 165914866; 136771560; 31.54
2025-11-10 19:58:35; 178763435; 165914837; 136773008; 31.55
2025-11-10 19:58:36; 178761897; 165912059; 136773963; 31.54
2025-11-10 19:58:37; 178765928; 165913344; 136774777; 31.53
2025-11-10 19:58:38; 178764348; 165912818; 136774485; 31.55
2025-11-10 19:58:39; 178770393; 165920177; 136773753; 31.55
2025-11-10 19:58:40; 178771201; 165919700; 136773820; 31.53
2025-11-10 19:58:41; 178768228; 165919636; 136774943; 31.55
2025-11-10 19:58:42; 178762700; 165916811; 136774837; 31.53
2025-11-10 19:58:43; 178763866; 165910146; 136775305; 31.54
2025-11-10 19:58:44; 178766816; 165914018; 136776505; 31.54
2025-11-10 19:58:45; 178770986; 165907668; 136776446; 31.55
2025-11-10 19:58:46; 178766104; 165912341; 136775285; 31.55
2025-11-10 19:58:47; 178766818; 165912725; 136775008; 31.55
2025-11-10 19:58:48; 178771842; 165918075; 136775510; 31.55
2025-11-10 19:58:49; 178765307; 165913830; 136778095; 31.54
2025-11-10 19:58:50; 178758588; 165917258; 136774844; 31.56
2025-11-10 19:58:51; 178763925; 165916260; 136775244; 31.54
2025-11-10 19:58:52; 178762234; 165920078; 136774524; 31.54
2025-11-10 19:58:53; 178762108; 165920073; 136776295; 31.56
2025-11-10 19:58:54; 178754676; 165919525; 136776621; 31.53
2025-11-10 19:58:55; 178752023; 165917712; 136775420; 31.54
2025-11-10 19:58:56; 178754142; 165915409; 136774299; 31.55
2025-11-10 19:58:57; 178753288; 165912080; 136772678; 31.55
2025-11-10 19:58:58; 178751908; 165906213; 136773457; 31.55
2025-11-10 19:58:59; 178752077; 165912185; 136776745; 31.54
2025-11-10 19:59:00; 178754400; 165910233; 136775512; 31.55
2025-11-10 19:59:01; 178753394; 165911953; 136773634; 31.54
2025-11-10 19:59:02; 178758330; 165911436; 136775849; 31.53
2025-11-10 19:59:03; 178752767; 165914734; 136774974; 31.55
2025-11-10 19:59:04; 178753135; 165916969; 136772897; 31.54
2025-11-10 19:59:05; 178754757; 165920133; 136774375; 31.56
2025-11-10 19:59:06; 178748705; 165913988; 136777654; 31.55
2025-11-10 19:59:07; 178751365; 165911356; 136775632; 31.55
2025-11-10 19:59:08; 178751121; 165908786; 136774656; 31.56
2025-11-10 19:59:09; 178754161; 165912206; 136775926; 31.56
2025-11-10 19:59:10; 178758215; 165917558; 136775711; 31.56
2025-11-10 19:59:11; 178750528; 165918413; 136772982; 31.56
2025-11-10 19:59:12; 178748859; 165916954; 136771859; 31.55
2025-11-10 19:59:13; 178754640; 165914884; 136775564; 31.54
2025-11-10 19:59:14; 178748865; 165913721; 136774207; 31.55
2025-11-10 19:59:15; 178748639; 165914104; 136772642; 31.55
2025-11-10 19:59:16; 178751553; 165914099; 136771231; 31.53
2025-11-10 19:59:17; 178750348; 165914620; 136768895; 31.54
2025-11-10 19:59:18; 178743948; 165912513; 136769814; 31.55
2025-11-10 19:59:19; 178743819; 165919471; 136770850; 31.55
2025-11-10 19:59:20; 178746898; 165917896; 136772955; 31.54
2025-11-10 19:59:21; 178745311; 165916236; 136771913; 31.53
2025-11-10 19:59:22; 178753547; 165916856; 136770402; 31.56
2025-11-10 19:59:23; 178758624; 165917934; 136772387; 31.54
2025-11-10 19:59:24; 178755301; 165918445; 136774683; 31.54
2025-11-10 19:59:25; 178749543; 165919579; 136772203; 31.54
2025-11-10 19:59:26; 178748614; 165913703; 136775057; 31.56
2025-11-10 19:59:27; 178745841; 165916302; 136776440; 31.54
2025-11-10 19:59:28; 178747079; 165913821; 136777768; 31.55
2025-11-10 19:59:29; 178756066; 165914358; 136777198; 31.54
2025-11-10 19:59:30; 178766361; 165917192; 136771328; 31.55
2025-11-10 19:59:31; 178764694; 165923438; 136773739; 31.55
2025-11-10 19:59:32; 178764207; 165916549; 136774946; 31.54
2025-11-10 19:59:33; 178760586; 165916790; 136773207; 31.55
2025-11-10 19:59:34; 178761035; 165913982; 136774473; 31.53
2025-11-10 19:59:35; 178758188; 165920703; 136772513; 31.55
2025-11-10 19:59:36; 178760686; 165921100; 136769732; 31.53
2025-11-10 19:59:37; 178762538; 165927565; 136770879; 31.55
2025-11-10 19:59:38; 178764500; 165917751; 136769607; 31.55
2025-11-10 19:59:39; 178754905; 165915749; 136770983; 31.55
2025-11-10 19:59:40; 178754872; 165911048; 136770666; 31.55
2025-11-10 19:59:41; 178759012; 165912490; 136768468; 31.53
2025-11-10 19:59:42; 178759354; 165915668; 136771328; 31.55
2025-11-10 19:59:43; 178769772; 165914527; 136773097; 31.54
2025-11-10 19:59:44; 178766596; 165919737; 136774829; 31.55
2025-11-10 19:59:45; 178772036; 165918050; 136775026; 31.55
2025-11-10 19:59:46; 178771348; 165919361; 136773416; 31.54
2025-11-10 19:59:47; 178769501; 165924985; 136772661; 31.55
2025-11-10 19:59:48; 178768252; 165919781; 136772683; 31.54
2025-11-10 19:59:49; 178769259; 165916843; 136771990; 31.55
2025-11-10 19:59:50; 178775036; 165916801; 136775097; 31.55
2025-11-10 19:59:51; 178771172; 165913567; 136775627; 31.55
2025-11-10 19:59:52; 178774831; 165916894; 136777119; 31.56
2025-11-10 19:59:53; 178779085; 165919263; 136777688; 31.55
2025-11-10 19:59:54; 178774666; 165916748; 136774669; 31.54
2025-11-10 19:59:55; 178770204; 165922332; 136774274; 31.52
2025-11-10 19:59:56; 178779227; 165914859; 136774494; 31.56
2025-11-10 19:59:57; 178784398; 165921862; 136779992; 31.55
2025-11-10 19:59:58; 178780622; 165917394; 136775703; 31.56
2025-11-10 19:59:59; 178782409; 165922127; 136773541; 31.55
2025-11-10 20:00:00; 178781430; 165917990; 136772381; 31.55
2025-11-10 20:00:01; 178774975; 165913579; 136772802; 31.55
2025-11-10 20:00:02; 178774389; 165910445; 136771915; 31.55
2025-11-10 20:00:03; 178773371; 165909630; 136771515; 31.56
2025-11-10 20:00:04; 178772002; 165914864; 136771689; 31.54
2025-11-10 20:00:05; 178777771; 165918229; 136775210; 31.56
2025-11-10 20:00:06; 178777204; 165917906; 136775693; 31.55
2025-11-10 20:00:07; 178778096; 165908377; 136774015; 31.56
2025-11-10 20:00:08; 178764242; 165910775; 136772958; 31.56
2025-11-10 20:00:09; 178756364; 165908290; 136772039; 31.56
2025-11-10 20:00:10; 178756565; 165908309; 136772898; 31.55
2025-11-10 20:00:11; 178757784; 165913217; 136775764; 31.55
2025-11-10 20:00:12; 178755752; 165910742; 136773829; 31.57
2025-11-10 20:00:13; 178755650; 165903242; 136772518; 31.55
2025-11-10 20:00:14; 178758041; 165906190; 136774884; 31.55
2025-11-10 20:00:15; 178755979; 165906424; 136774416; 31.55
2025-11-10 20:00:16; 178755500; 165909567; 136775067; 31.55
2025-11-10 20:00:17; 178756777; 165908125; 136772445; 31.55
2025-11-10 20:00:18; 178759301; 165911515; 136775686; 31.55
2025-11-10 20:00:19; 178758674; 165915840; 136775092; 31.55
2025-11-10 20:00:20; 178758985; 165908685; 136773501; 31.55
2025-11-10 20:00:21; 178757878; 165911889; 136772244; 31.55
2025-11-10 20:00:22; 178760043; 165915944; 136770358; 31.54
2025-11-10 20:00:23; 178761410; 165916462; 136773774; 31.55
2025-11-10 20:00:24; 178761883; 165912768; 136772316; 31.55
2025-11-10 20:00:25; 178762954; 165909640; 136772857; 31.56
2025-11-10 20:00:26; 178763408; 165910321; 136775159; 31.55
2025-11-10 20:00:27; 178759225; 165917402; 136775571; 31.54
2025-11-10 20:00:28; 178757136; 165910662; 136775581; 31.56
2025-11-10 20:00:29; 178756848; 165912565; 136773779; 31.55
2025-11-10 20:00:30; 178765749; 165912408; 136775395; 31.53
2025-11-10 20:00:31; 178765137; 165911784; 136773991; 31.54
2025-11-10 20:00:32; 178766121; 165909767; 136775244; 31.54
2025-11-10 20:00:33; 178763837; 165910520; 136774040; 31.55
2025-11-10 20:00:34; 178762285; 165915810; 136772737; 31.55
2025-11-10 20:00:35; 178762125; 165918378; 136772862; 31.55
2025-11-10 20:00:36; 178765734; 165914394; 136772829; 31.56
2025-11-10 20:00:37; 178762604; 165914615; 136772239; 31.54
2025-11-10 20:00:38; 178757560; 165910382; 136771009; 31.55
2025-11-10 20:00:39; 178760137; 165918340; 136770650; 31.54
2025-11-10 20:00:40; 178762829; 165914181; 136771509; 31.55
2025-11-10 20:00:41; 178760429; 165910270; 136771169; 31.55
2025-11-10 20:00:42; 178760879; 165907969; 136772455; 31.55
2025-11-10 20:00:43; 178768863; 165908054; 136772843; 31.53
2025-11-10 20:00:44; 178768961; 165909211; 136772051; 31.54
2025-11-10 20:00:45; 178766309; 165905319; 136774038; 31.55
2025-11-10 20:00:46; 178760856; 165909732; 136775054; 31.54
2025-11-10 20:00:47; 178762892; 165910878; 136772925; 31.55
2025-11-10 20:00:48; 178763828; 165919153; 136772896; 31.54
2025-11-10 20:00:49; 178759547; 165912336; 136772123; 31.54
2025-11-10 20:00:50; 178760239; 165913463; 136772502; 31.54
2025-11-10 20:00:51; 178765295; 165916273; 136772903; 31.54
2025-11-10 20:00:52; 178760144; 165918292; 136774673; 31.54
2025-11-10 20:00:53; 178757003; 165917633; 136775732; 31.53
2025-11-10 20:00:54; 178753297; 165913863; 136775879; 31.55
2025-11-10 20:00:55; 178755590; 165909011; 136777320; 31.55
2025-11-10 20:00:56; 178761005; 165911049; 136776436; 31.55
2025-11-10 20:00:57; 178762604; 165920291; 136775711; 31.54
2025-11-10 20:00:58; 178764246; 165921435; 136773292; 31.54
2025-11-10 20:00:59; 178766255; 165920063; 136778144; 31.55
2025-11-10 20:01:00; 178766528; 165916544; 136778036; 31.55
2025-11-10 20:01:01; 178761441; 165915218; 136779630; 31.54
2025-11-10 20:01:02; 178766123; 165918962; 136774487; 31.53
2025-11-10 20:01:03; 178770398; 165916268; 136774526; 31.54
2025-11-10 20:01:04; 178775472; 165915251; 136775242; 31.55
2025-11-10 20:01:05; 178766745; 165919010; 136777192; 31.55
2025-11-10 20:01:06; 178770223; 165924249; 136773938; 31.55
2025-11-10 20:01:07; 178766262; 165916267; 136773724; 31.55
2025-11-10 20:01:08; 178771014; 165914387; 136773045; 31.54
2025-11-10 20:01:09; 178768534; 165908345; 136772011; 31.54
2025-11-10 20:01:10; 178775785; 165905412; 136772263; 31.53
2025-11-10 20:01:11; 178772947; 165907474; 136768150; 31.53
2025-11-10 20:01:12; 178773948; 165909204; 136768075; 31.55
2025-11-10 20:01:13; 178770996; 165913081; 136769833; 31.56
2025-11-10 20:01:14; 178765395; 165914652; 136771413; 31.55
2025-11-10 20:01:15; 178765177; 165910447; 136772201; 31.55
2025-11-10 20:01:16; 178765671; 165906927; 136771192; 31.55
2025-11-10 20:01:17; 178761761; 165913492; 136772707; 31.55
2025-11-10 20:01:18; 178758230; 165907874; 136772796; 31.54
2025-11-10 20:01:19; 178758695; 165910955; 136774360; 31.55
2025-11-10 20:01:20; 178757330; 165910569; 136774281; 31.55
2025-11-10 20:01:21; 178753679; 165906819; 136769283; 31.55
2025-11-10 20:01:22; 178755272; 165912104; 136769444; 31.56
2025-11-10 20:01:23; 178761227; 165907884; 136770879; 31.55
2025-11-10 20:01:24; 178767887; 165915067; 136768933; 31.55
2025-11-10 20:01:25; 178761428; 165912142; 136769463; 31.54
2025-11-10 20:01:26; 178763418; 165912015; 136769485; 31.54
2025-11-10 20:01:27; 178764557; 165907464; 136772449; 31.55
2025-11-10 20:01:28; 178764074; 165909402; 136774321; 31.53
2025-11-10 20:01:29; 178763760; 165906981; 136769442; 31.55
2025-11-10 20:01:30; 178760016; 165905008; 136773305; 31.54
2025-11-10 20:01:31; 178761451; 165902064; 136771968; 31.55
2025-11-10 20:01:32; 178760660; 165904870; 136769836; 31.55
2025-11-10 20:01:33; 178756713; 165903848; 136770133; 31.55
2025-11-10 20:01:34; 178761170; 165909843; 136768948; 31.55
2025-11-10 20:01:35; 178762978; 165907999; 136771360; 31.56
2025-11-10 20:01:36; 178760866; 165910818; 136771449; 31.55
2025-11-10 20:01:37; 178763488; 165914241; 136770882; 31.54
2025-11-10 20:01:38; 178761122; 165912690; 136772162; 31.55
2025-11-10 20:01:39; 178761863; 165912857; 136770292; 31.57
2025-11-10 20:01:40; 178763028; 165915661; 136771007; 31.55
2025-11-10 20:01:41; 178768660; 165913565; 136769768; 31.55
2025-11-10 20:01:42; 178758682; 165914766; 136771090; 31.55
2025-11-10 20:01:43; 178762143; 165908361; 136772101; 31.54
2025-11-10 20:01:44; 178759513; 165906117; 136768313; 31.55
2025-11-10 20:01:45; 178761648; 165905706; 136772085; 31.53
2025-11-10 20:01:46; 178761322; 165907152; 136768638; 31.53
2025-11-10 20:01:47; 178762487; 165913782; 136769814; 31.54
2025-11-10 20:01:48; 178765154; 165916313; 136772959; 31.54
2025-11-10 20:01:49; 178760224; 165919068; 136774462; 31.55
2025-11-10 20:01:50; 178758419; 165917488; 136774676; 31.54
2025-11-10 20:01:51; 178761131; 165913246; 136778743; 31.54
2025-11-10 20:01:52; 178765417; 165912479; 136777951; 31.55
2025-11-10 20:01:53; 178768709; 165919190; 136776993; 31.55
2025-11-10 20:01:54; 178776261; 165916559; 136778713; 31.55
2025-11-10 20:01:55; 178771417; 165913041; 136776906; 31.55
2025-11-10 20:01:56; 178770255; 165909218; 136775530; 31.56
2025-11-10 20:01:57; 178770308; 165911400; 136775715; 31.53
2025-11-10 20:01:58; 178770898; 165910125; 136776667; 31.55
2025-11-10 20:01:59; 178778460; 165912839; 136776139; 31.53
2025-11-10 20:02:00; 178776011; 165909251; 136772655; 31.55
2025-11-10 20:02:01; 178779855; 165910212; 136771647; 31.53
2025-11-10 20:02:02; 178777330; 165908894; 136773441; 31.54
2025-11-10 20:02:03; 178771534; 165904479; 136773481; 31.55
2025-11-10 20:02:04; 178766330; 165909622; 136775901; 31.54
2025-11-10 20:02:05; 178767084; 165911822; 136776485; 31.56
2025-11-10 20:02:06; 178774016; 165914041; 136774730; 31.53
2025-11-10 20:02:07; 178770305; 165909887; 136772845; 31.56
2025-11-10 20:02:08; 178765327; 165912433; 136775925; 31.53
2025-11-10 20:02:09; 178767486; 165915620; 136773084; 31.55
2025-11-10 20:02:10; 178767659; 165909959; 136773294; 31.55
2025-11-10 20:02:11; 178770099; 165921511; 136771115; 31.53
2025-11-10 20:02:12; 178766999; 165923521; 136770271; 31.54
2025-11-10 20:02:13; 178772432; 165920108; 136770663; 31.55
2025-11-10 20:02:14; 178769807; 165921588; 136770889; 31.53
2025-11-10 20:02:15; 178775129; 165921542; 136774329; 31.53
2025-11-10 20:02:16; 178769463; 165918224; 136771883; 31.55
2025-11-10 20:02:17; 178764434; 165913962; 136768311; 31.54
2025-11-10 20:02:18; 178763227; 165914678; 136770881; 31.55
2025-11-10 20:02:19; 178762126; 165908684; 136771818; 31.54
2025-11-10 20:02:20; 178764821; 165907522; 136774485; 31.54
2025-11-10 20:02:21; 178773200; 165905714; 136773036; 31.55
2025-11-10 20:02:22; 178765512; 165907051; 136774303; 31.55
2025-11-10 20:02:23; 178762067; 165906253; 136773205; 31.55
2025-11-10 20:02:24; 178764859; 165908204; 136776200; 31.55
2025-11-10 20:02:25; 178760711; 165904005; 136774693; 31.54
2025-11-10 20:02:26; 178757629; 165907410; 136774812; 31.55
2025-11-10 20:02:27; 178761903; 165905221; 136773257; 31.55
2025-11-10 20:02:28; 178764274; 165905896; 136772597; 31.55
2025-11-10 20:02:29; 178761723; 165903861; 136772185; 31.53
2025-11-10 20:02:30; 178765808; 165911719; 136775600; 31.52
2025-11-10 20:02:31; 178762534; 165918626; 136778657; 31.55
2025-11-10 20:02:32; 178766327; 165914867; 136777613; 31.55
2025-11-10 20:02:33; 178767051; 165919955; 136773485; 31.55
2025-11-10 20:02:34; 178773117; 165910891; 136778225; 31.55
2025-11-10 20:02:35; 178771545; 165916425; 136775941; 31.53
2025-11-10 20:02:36; 178770432; 165914563; 136775422; 31.54
2025-11-10 20:02:37; 178764565; 165916550; 136775052; 31.55
2025-11-10 20:02:38; 178770811; 165914911; 136774386; 31.54
2025-11-10 20:02:39; 178770263; 165919263; 136774511; 31.55
2025-11-10 20:02:40; 178768663; 165918982; 136773135; 31.53
2025-11-10 20:02:41; 178766531; 165918878; 136775518; 31.53
2025-11-10 20:02:42; 178767929; 165918958; 136776155; 31.54
2025-11-10 20:02:43; 178767116; 165910066; 136780305; 31.53
2025-11-10 20:02:44; 178774092; 165914240; 136775656; 31.54
2025-11-10 20:02:45; 178776492; 165912082; 136775513; 31.54
2025-11-10 20:02:46; 178779217; 165907493; 136775938; 31.55
2025-11-10 20:02:47; 178773145; 165907851; 136775179; 31.56
2025-11-10 20:02:48; 178775914; 165913767; 136774441; 31.55
2025-11-10 20:02:49; 178776229; 165912150; 136777321; 31.56
2025-11-10 20:02:50; 178778534; 165917924; 136775331; 31.54
2025-11-10 20:02:51; 178772940; 165914671; 136774152; 31.55
2025-11-10 20:02:52; 178756140; 165906961; 136773703; 31.54
2025-11-10 20:02:53; 178757863; 165909731; 136774802; 31.54
2025-11-10 20:02:54; 178773403; 165914726; 136772387; 31.53
2025-11-10 20:02:55; 178772304; 165920132; 136771484; 31.55
2025-11-10 20:02:56; 178782927; 165921749; 136771575; 31.55
2025-11-10 20:02:57; 178781064; 165915619; 136770543; 31.53
2025-11-10 20:02:58; 178767310; 165915864; 136771593; 31.55
2025-11-10 20:02:59; 178759255; 165919130; 136772256; 31.54
2025-11-10 20:03:00; 178759852; 165910020; 136772264; 31.54
2025-11-10 20:03:01; 178759708; 165913208; 136769557; 31.54
2025-11-10 20:03:02; 178760851; 165912777; 136767529; 31.55
2025-11-10 20:03:03; 178758784; 165910238; 136769904; 31.55
2025-11-10 20:03:04; 178754281; 165917179; 136773039; 31.51
2025-11-10 20:03:05; 178763692; 165916650; 136773670; 31.54
2025-11-10 20:03:06; 178759864; 165913296; 136775271; 31.55
2025-11-10 20:03:07; 178757718; 165911502; 136775236; 31.53
2025-11-10 20:03:08; 178758688; 165919141; 136775400; 31.55
2025-11-10 20:03:09; 178765292; 165914759; 136773773; 31.54
2025-11-10 20:03:10; 178762628; 165916839; 136772743; 31.54
2025-11-10 20:03:11; 178759909; 165914412; 136774134; 31.54
2025-11-10 20:03:12; 178751197; 165915264; 136770976; 31.54
2025-11-10 20:03:13; 178756849; 165918264; 136771306; 31.55
2025-11-10 20:03:14; 178754525; 165916482; 136771662; 31.55
2025-11-10 20:03:15; 178757878; 165911956; 136773132; 31.53
2025-11-10 20:03:16; 178753572; 165912955; 136772284; 31.54
2025-11-10 20:03:17; 178757400; 165908356; 136769472; 31.54
2025-11-10 20:03:18; 0; 0; 0; 31.55
2025-11-10 20:03:19; 10068712; 9341725; 7701133; 31.55
2025-11-10 20:03:20; 178780885; 165927537; 136786115; 31.55
2025-11-10 20:03:21; 178764453; 165915784; 136776691; 31.54
2025-11-10 20:03:22; 178762975; 165920019; 136774403; 31.54
2025-11-10 20:03:23; 178764765; 165921809; 136774655; 31.53
2025-11-10 20:03:24; 178764008; 165911790; 136776033; 31.54
2025-11-10 20:03:25; 178764729; 165914879; 136774286; 31.56
2025-11-10 20:03:26; 178765778; 165908403; 136772365; 31.55
2025-11-10 20:03:27; 178765906; 165906588; 136770292; 31.55
2025-11-10 20:03:28; 178762861; 165905016; 136772337; 31.56
2025-11-10 20:03:29; 178765071; 165903946; 136769562; 31.54
2025-11-10 20:03:30; 178766690; 165904943; 136768439; 31.55
2025-11-10 20:03:31; 178765941; 165906839; 136766484; 31.55
2025-11-10 20:03:32; 178767521; 165909405; 136767596; 31.55
2025-11-10 20:03:33; 178763954; 165905714; 136767987; 31.54
2025-11-10 20:03:34; 178766393; 165907984; 136770086; 31.55
2025-11-10 20:03:35; 178763694; 165912674; 136768513; 31.54
2025-11-10 20:03:36; 178765199; 165906071; 136768632; 31.55
2025-11-10 20:03:37; 178771969; 165905436; 136768951; 31.53
2025-11-10 20:03:38; 178767340; 165907815; 136770483; 31.54
2025-11-10 20:03:39; 178771551; 165910562; 136768412; 31.54
2025-11-10 20:03:40; 178770133; 165912002; 136771778; 31.54
2025-11-10 20:03:41; 178775636; 165904427; 136769810; 31.54
2025-11-10 20:03:42; 178771288; 165900689; 136767683; 31.55
2025-11-10 20:03:43; 178770915; 165906675; 136772098; 31.55
2025-11-10 20:03:44; 178765505; 165903403; 136768134; 31.54
2025-11-10 20:03:45; 178771716; 165904151; 136770069; 31.55
2025-11-10 20:03:46; 178764880; 165901608; 136768731; 31.54
2025-11-10 20:03:47; 178756080; 165901286; 136771390; 31.53
2025-11-10 20:03:48; 178753322; 165899911; 136769693; 31.54
2025-11-10 20:03:49; 178764154; 165901077; 136776907; 31.56
2025-11-10 20:03:50; 178761196; 165900451; 136773592; 31.55
2025-11-10 20:03:51; 178759748; 165896918; 136769371; 31.52
2025-11-10 20:03:52; 178754513; 165901584; 136771397; 31.54
2025-11-10 20:03:53; 178763624; 165906005; 136771135; 31.53
2025-11-10 20:03:54; 178763044; 165908874; 136770888; 31.53
2025-11-10 20:03:55; 178759213; 165909612; 136770785; 31.55
2025-11-10 20:03:56; 178763503; 165907187; 136771505; 31.55
2025-11-10 20:03:57; 178757284; 165910606; 136772428; 31.54
2025-11-10 20:03:58; 178761556; 165913245; 136771880; 31.55
2025-11-10 20:03:59; 178760894; 165908203; 136772626; 31.54
2025-11-10 20:04:00; 178755548; 165903835; 136775063; 31.54
2025-11-10 20:04:01; 178755039; 165902559; 136775056; 31.55
2025-11-10 20:04:02; 178760631; 165905993; 136776965; 31.55
2025-11-10 20:04:03; 178760603; 165905311; 136775692; 31.53
2025-11-10 20:04:04; 178761832; 165909144; 136775083; 31.53
2025-11-10 20:04:05; 178762291; 165902184; 136776596; 31.55
2025-11-10 20:04:06; 178760633; 165906317; 136775115; 31.54
2025-11-10 20:04:07; 178761196; 165901716; 136773854; 31.55
2025-11-10 20:04:08; 178755902; 165904664; 136774523; 31.54
2025-11-10 20:04:09; 178760555; 165900379; 136774168; 31.54
2025-11-10 20:04:10; 178760144; 165898244; 136772668; 31.54
2025-11-10 20:04:11; 178761278; 165900771; 136771390; 31.54
2025-11-10 20:04:12; 178765052; 165900541; 136773836; 31.54
