2026-04-06 19:39:37; 177880035; 165781559; 136774773; 32.97
2026-04-06 19:39:38; 177876697; 165781554; 136776482; 32.98
2026-04-06 19:39:39; 177878075; 165781390; 136777151; 32.98
2026-04-06 19:39:40; 177870179; 165780859; 136776953; 32.97
2026-04-06 19:39:41; 177879418; 165780051; 136778812; 32.96
2026-04-06 19:39:42; 177875687; 165780300; 136779776; 32.97
2026-04-06 19:39:43; 177876387; 165787226; 136778202; 32.96
2026-04-06 19:39:44; 177880782; 165777535; 136777452; 32.97
2026-04-06 19:39:45; 177884293; 165779400; 136777222; 32.97
2026-04-06 19:39:46; 177879020; 165781129; 136777954; 32.97
2026-04-06 19:39:47; 177877731; 165782057; 136776662; 32.96
2026-04-06 19:39:48; 177874730; 165785942; 136777790; 32.97
2026-04-06 19:39:49; 177870948; 165786530; 136778797; 32.98
2026-04-06 19:39:50; 177872975; 165785948; 136777112; 32.98
2026-04-06 19:39:51; 177875438; 165786767; 136778821; 32.97
2026-04-06 19:39:52; 177878463; 165789494; 136778851; 32.97
2026-04-06 19:39:53; 177873697; 165787456; 136775248; 32.97
2026-04-06 19:39:54; 177877003; 165782019; 136772804; 32.97
2026-04-06 19:39:55; 177882644; 165787090; 136776209; 32.98
2026-04-06 19:39:56; 177879853; 165783368; 136775717; 32.97
2026-04-06 19:39:57; 177880938; 165781677; 136777455; 32.97
2026-04-06 19:39:58; 177882589; 165784947; 136776525; 32.97
2026-04-06 19:39:59; 177881060; 165781683; 136773253; 32.97
2026-04-06 19:40:00; 177879206; 165782032; 136773645; 32.97
2026-04-06 19:40:01; 177885563; 165785109; 136774574; 32.98
2026-04-06 19:40:02; 177881696; 165783988; 136775120; 32.98
2026-04-06 19:40:03; 177874477; 165781635; 136774486; 32.97
2026-04-06 19:40:04; 177876577; 165783969; 136771638; 32.98
2026-04-06 19:40:05; 177875131; 165787392; 136774813; 32.97
2026-04-06 19:40:06; 177871715; 165789116; 136776571; 32.98
2026-04-06 19:40:07; 177878275; 165790223; 136778454; 32.97
2026-04-06 19:40:08; 177870784; 165783710; 136774327; 32.97
2026-04-06 19:40:09; 177869140; 165780771; 136775154; 32.97
2026-04-06 19:40:10; 177874966; 165783044; 136771869; 32.98
2026-04-06 19:40:11; 177879442; 165783854; 136772910; 32.97
2026-04-06 19:40:12; 177883758; 165789049; 136771151; 32.98
2026-04-06 19:40:13; 177882053; 165781603; 136771778; 32.97
2026-04-06 19:40:14; 177878204; 165784694; 136770673; 32.98
2026-04-06 19:40:15; 177881777; 165793297; 136772958; 32.97
2026-04-06 19:40:16; 177881559; 165792304; 136770763; 32.97
2026-04-06 19:40:17; 177881124; 165788521; 136773487; 32.97
2026-04-06 19:40:18; 177876819; 165779602; 136773125; 32.97
2026-04-06 19:40:19; 177873493; 165788791; 136773218; 32.97
2026-04-06 19:40:20; 177874993; 165784026; 136771335; 32.98
2026-04-06 19:40:21; 177875057; 165791390; 136772527; 32.97
2026-04-06 19:40:22; 177882729; 165790096; 136774787; 32.96
2026-04-06 19:40:23; 177883482; 165793521; 136773375; 32.97
2026-04-06 19:40:24; 177883173; 165791059; 136772774; 32.97
2026-04-06 19:40:25; 177877736; 165791497; 136773646; 32.98
2026-04-06 19:40:26; 177881913; 165783539; 136770576; 32.98
2026-04-06 19:40:27; 177885682; 165783661; 136769499; 32.98
2026-04-06 19:40:28; 177883707; 165781516; 136771307; 32.97
2026-04-06 19:40:29; 177884801; 165788256; 136773222; 32.96
2026-04-06 19:40:30; 177879615; 165786344; 136771694; 32.97
2026-04-06 19:40:31; 177887996; 165781317; 136770702; 32.97
2026-04-06 19:40:32; 177885456; 165782264; 136770873; 32.98
2026-04-06 19:40:33; 177883396; 165779011; 136774158; 32.97
2026-04-06 19:40:34; 177878274; 165777526; 136772713; 32.96
2026-04-06 19:40:35; 177875946; 165778654; 136771385; 32.97
2026-04-06 19:40:36; 177878954; 165779561; 136771346; 32.97
2026-04-06 19:40:37; 177877764; 165777447; 136772628; 32.98
2026-04-06 19:40:38; 177879410; 165779721; 136770065; 32.98
2026-04-06 19:40:39; 177880636; 165784557; 136771524; 32.97
2026-04-06 19:40:40; 177880675; 165783689; 136772882; 32.96
2026-04-06 19:40:41; 177883694; 165783826; 136772227; 32.97
2026-04-06 19:40:42; 177886269; 165790194; 136772376; 32.98
2026-04-06 19:40:43; 177888972; 165782230; 136771700; 32.98
2026-04-06 19:40:44; 177894138; 165775410; 136772666; 32.98
2026-04-06 19:40:45; 177880782; 165775653; 136772580; 32.98
2026-04-06 19:40:46; 177877629; 165776354; 136773310; 32.98
2026-04-06 19:40:47; 177877626; 165783819; 136776461; 32.98
2026-04-06 19:40:48; 177881805; 165784042; 136773402; 32.97
2026-04-06 19:40:49; 177885732; 165781040; 136771412; 32.99
2026-04-06 19:40:50; 177883849; 165780511; 136772053; 32.98
2026-04-06 19:40:51; 177881201; 165785773; 136773330; 32.97
2026-04-06 19:40:52; 177877788; 165782616; 136773722; 32.97
2026-04-06 19:40:53; 177878928; 165784751; 136775011; 32.98
2026-04-06 19:40:54; 177871998; 165788327; 136772590; 32.98
2026-04-06 19:40:55; 177870513; 165785250; 136775161; 32.97
2026-04-06 19:40:56; 177879328; 165781831; 136774460; 32.97
2026-04-06 19:40:57; 177883115; 165784673; 136772794; 32.97
2026-04-06 19:40:58; 177883164; 165782329; 136775225; 32.97
2026-04-06 19:40:59; 177882132; 165775770; 136777919; 32.97
2026-04-06 19:41:00; 177880575; 165780327; 136777679; 32.98
2026-04-06 19:41:01; 177880355; 165778724; 136775596; 32.97
2026-04-06 19:41:02; 177884710; 165776433; 136777550; 32.98
2026-04-06 19:41:03; 177884586; 165779727; 136777040; 32.98
2026-04-06 19:41:04; 177879915; 165779426; 136775172; 32.98
2026-04-06 19:41:05; 0; 0; 0; 32.98
2026-04-06 19:41:06; 10018038; 9334650; 7701144; 32.96
2026-04-06 19:41:07; 177896130; 165805355; 136786858; 32.97
2026-04-06 19:41:08; 177878747; 165789799; 136780800; 32.97
2026-04-06 19:41:09; 177879889; 165787068; 136781661; 32.97
2026-04-06 19:41:10; 177874827; 165779146; 136779187; 32.98
2026-04-06 19:41:11; 177878853; 165780124; 136779905; 32.98
2026-04-06 19:41:12; 177877488; 165790570; 136780886; 32.97
2026-04-06 19:41:13; 177882352; 165785937; 136779877; 32.97
2026-04-06 19:41:14; 177881018; 165784155; 136781604; 32.98
2026-04-06 19:41:15; 177878927; 165782969; 136782217; 32.97
2026-04-06 19:41:16; 177883045; 165779588; 136781449; 32.97
2026-04-06 19:41:17; 177886610; 165783789; 136781985; 32.96
2026-04-06 19:41:18; 177883911; 165784908; 136779527; 32.96
2026-04-06 19:41:19; 177888836; 165783253; 136775649; 32.97
2026-04-06 19:41:20; 177888209; 165779414; 136772950; 32.98
2026-04-06 19:41:21; 177883281; 165785404; 136771450; 32.98
2026-04-06 19:41:22; 177882555; 165787289; 136768995; 32.97
2026-04-06 19:41:23; 177879105; 165781869; 136771918; 32.98
2026-04-06 19:41:24; 177879301; 165779175; 136770746; 32.97
2026-04-06 19:41:25; 177879919; 165780053; 136772588; 32.98
2026-04-06 19:41:26; 177878921; 165775459; 136773793; 32.97
2026-04-06 19:41:27; 177877898; 165778395; 136772526; 32.98
2026-04-06 19:41:28; 177881590; 165781174; 136774064; 32.98
2026-04-06 19:41:29; 177884825; 165779720; 136776722; 32.99
2026-04-06 19:41:30; 177878179; 165783313; 136773969; 32.98
2026-04-06 19:41:31; 177885743; 165782215; 136775833; 32.98
2026-04-06 19:41:32; 177888769; 165784909; 136774053; 32.97
2026-04-06 19:41:33; 177883699; 165777273; 136774353; 32.98
2026-04-06 19:41:34; 177882578; 165774627; 136776368; 32.97
2026-04-06 19:41:35; 177884575; 165778463; 136775788; 32.97
2026-04-06 19:41:36; 177879513; 165772564; 136771961; 32.98
2026-04-06 19:41:37; 177883451; 165769561; 136772847; 32.97
2026-04-06 19:41:38; 177884091; 165770987; 136773817; 32.97
2026-04-06 19:41:39; 177885198; 165770545; 136774967; 32.98
2026-04-06 19:41:40; 177881980; 165769845; 136776758; 32.98
2026-04-06 19:41:41; 177880665; 165770322; 136778676; 32.99
2026-04-06 19:41:42; 177887393; 165774455; 136779766; 32.98
2026-04-06 19:41:43; 177888386; 165777664; 136778118; 32.98
2026-04-06 19:41:44; 177886518; 165771690; 136776913; 32.97
2026-04-06 19:41:45; 177880564; 165774169; 136776823; 32.98
2026-04-06 19:41:46; 177881280; 165774731; 136776416; 32.97
2026-04-06 19:41:47; 177880279; 165776770; 136776636; 32.98
2026-04-06 19:41:48; 177877305; 165772000; 136775112; 32.98
2026-04-06 19:41:49; 177878141; 165768053; 136775517; 32.97
2026-04-06 19:41:50; 177882407; 165786939; 136771935; 32.97
2026-04-06 19:41:51; 177882245; 165788889; 136770678; 32.97
2026-04-06 19:41:52; 177878159; 165784305; 136775678; 32.97
2026-04-06 19:41:53; 177882080; 165784998; 136775360; 32.97
2026-04-06 19:41:54; 177882242; 165791223; 136776097; 32.97
2026-04-06 19:41:55; 177883397; 165795069; 136775621; 32.97
2026-04-06 19:41:56; 177884831; 165786481; 136779589; 32.98
2026-04-06 19:41:57; 177885344; 165793160; 136778252; 32.98
2026-04-06 19:41:58; 177885376; 165790307; 136781945; 32.98
2026-04-06 19:41:59; 177884365; 165782657; 136777250; 32.98
2026-04-06 19:42:00; 177886010; 165785937; 136778563; 32.98
2026-04-06 19:42:01; 177884511; 165791624; 136776957; 32.97
2026-04-06 19:42:02; 177888719; 165788712; 136778325; 32.98
2026-04-06 19:42:03; 177884205; 165786018; 136778651; 32.98
2026-04-06 19:42:04; 177886084; 165785679; 136778145; 32.97
2026-04-06 19:42:05; 177886588; 165784983; 136778690; 32.98
2026-04-06 19:42:06; 177885294; 165789894; 136775802; 32.97
2026-04-06 19:42:07; 177886273; 165787711; 136770981; 32.98
2026-04-06 19:42:08; 177881294; 165785609; 136771077; 32.97
2026-04-06 19:42:09; 177885115; 165787036; 136773596; 32.98
2026-04-06 19:42:10; 177882553; 165781038; 136777020; 32.98
2026-04-06 19:42:11; 177885074; 165788038; 136776431; 32.98
2026-04-06 19:42:12; 177887228; 165784372; 136778242; 32.98
2026-04-06 19:42:13; 177878949; 165784440; 136776033; 32.97
2026-04-06 19:42:14; 177868348; 165784031; 136772767; 32.98
2026-04-06 19:42:15; 177872117; 165785827; 136774707; 32.97
2026-04-06 19:42:16; 177870220; 165784284; 136774431; 32.98
2026-04-06 19:42:17; 177869885; 165786201; 136771663; 32.98
2026-04-06 19:42:18; 177877007; 165789028; 136770474; 32.98
2026-04-06 19:42:19; 177875330; 165783238; 136773980; 32.98
2026-04-06 19:42:20; 177874455; 165782683; 136773486; 32.97
2026-04-06 19:42:21; 177879359; 165789381; 136769320; 32.97
2026-04-06 19:42:22; 177876167; 165795391; 136775208; 32.97
2026-04-06 19:42:23; 177874636; 165791309; 136772623; 32.97
2026-04-06 19:42:24; 177874592; 165789127; 136770416; 32.98
2026-04-06 19:42:25; 177874536; 165787630; 136773296; 32.98
2026-04-06 19:42:26; 177868092; 165784347; 136773222; 32.97
2026-04-06 19:42:27; 177872508; 165797234; 136772703; 32.99
2026-04-06 19:42:28; 177874250; 165789031; 136772916; 32.97
2026-04-06 19:42:29; 177874335; 165791222; 136770288; 32.98
2026-04-06 19:42:30; 177873680; 165794596; 136769905; 32.97
2026-04-06 19:42:31; 177872465; 165788322; 136774832; 32.98
2026-04-06 19:42:32; 177874787; 165784551; 136775292; 32.98
2026-04-06 19:42:33; 177871862; 165785883; 136774458; 32.98
2026-04-06 19:42:34; 177869835; 165781308; 136773871; 32.97
2026-04-06 19:42:35; 177876006; 165780596; 136774281; 32.97
2026-04-06 19:42:36; 177879275; 165784664; 136774621; 32.98
2026-04-06 19:42:37; 177879224; 165789426; 136773878; 32.97
2026-04-06 19:42:38; 177880246; 165783478; 136771447; 32.99
2026-04-06 19:42:39; 177880480; 165779293; 136772504; 32.98
2026-04-06 19:42:40; 177877815; 165779272; 136771546; 32.97
2026-04-06 19:42:41; 177873972; 165777443; 136770381; 32.99
2026-04-06 19:42:42; 177879043; 165781288; 136770138; 32.99
2026-04-06 19:42:43; 177870225; 165784109; 136771588; 32.99
2026-04-06 19:42:44; 177871591; 165783385; 136775300; 32.98
2026-04-06 19:42:45; 177872868; 165785682; 136775117; 32.98
2026-04-06 19:42:46; 177872451; 165786706; 136770825; 32.98
2026-04-06 19:42:47; 177875000; 165783325; 136771793; 32.97
2026-04-06 19:42:48; 177874001; 165778761; 136772583; 32.98
2026-04-06 19:42:49; 177875932; 165787948; 136773653; 32.98
2026-04-06 19:42:50; 177873140; 165786775; 136774039; 32.98
2026-04-06 19:42:51; 177873647; 165785914; 136771059; 32.98
2026-04-06 19:42:52; 177876753; 165785724; 136769985; 32.97
2026-04-06 19:42:53; 177875526; 165786789; 136769718; 32.98
2026-04-06 19:42:54; 177874922; 165793097; 136772110; 32.98
2026-04-06 19:42:55; 177874726; 165787217; 136771467; 32.98
2026-04-06 19:42:56; 177882459; 165786482; 136772201; 32.98
2026-04-06 19:42:57; 177881156; 165788559; 136771761; 32.99
2026-04-06 19:42:58; 177879080; 165791801; 136773211; 32.98
2026-04-06 19:42:59; 177874035; 165788598; 136771516; 32.99
2026-04-06 19:43:00; 177878117; 165781226; 136774311; 32.99
2026-04-06 19:43:01; 177872685; 165783993; 136770714; 32.98
2026-04-06 19:43:02; 177874470; 165790217; 136769773; 32.98
2026-04-06 19:43:03; 177883154; 165786005; 136767643; 32.98
2026-04-06 19:43:04; 177883822; 165778837; 136768597; 32.97
2026-04-06 19:43:05; 177879745; 165789903; 136769933; 32.98
2026-04-06 19:43:06; 177880042; 165782919; 136770671; 32.98
2026-04-06 19:43:07; 177885803; 165777271; 136773504; 32.98
2026-04-06 19:43:08; 177883835; 165780363; 136770976; 32.98
2026-04-06 19:43:09; 177884167; 165775120; 136772501; 32.98
2026-04-06 19:43:10; 177891870; 165775988; 136773963; 32.98
2026-04-06 19:43:11; 177890665; 165773203; 136774512; 32.98
2026-04-06 19:43:12; 177891807; 165774927; 136773524; 32.98
2026-04-06 19:43:13; 177889227; 165782429; 136772855; 32.98
2026-04-06 19:43:14; 177885797; 165779013; 136774230; 32.97
2026-04-06 19:43:15; 177886160; 165782770; 136772445; 32.97
2026-04-06 19:43:16; 177882283; 165791087; 136772322; 32.97
2026-04-06 19:43:17; 177888817; 165780763; 136771443; 32.98
2026-04-06 19:43:18; 177886209; 165779715; 136771375; 32.99
2026-04-06 19:43:19; 177888256; 165784065; 136765740; 32.98
2026-04-06 19:43:20; 177892612; 165777913; 136766751; 32.97
2026-04-06 19:43:21; 177894651; 165776887; 136770676; 32.98
2026-04-06 19:43:22; 177896087; 165776013; 136772240; 32.99
2026-04-06 19:43:23; 177893908; 165771994; 136771615; 32.97
2026-04-06 19:43:24; 177892125; 165779562; 136767559; 32.98
2026-04-06 19:43:25; 177888816; 165775984; 136768141; 32.97
2026-04-06 19:43:26; 177888744; 165781432; 136769932; 32.98
2026-04-06 19:43:27; 177884433; 165784324; 136766185; 32.97
2026-04-06 19:43:28; 177887119; 165779359; 136767323; 32.97
2026-04-06 19:43:29; 177888430; 165779781; 136770912; 32.98
2026-04-06 19:43:30; 177888863; 165780930; 136771808; 32.98
2026-04-06 19:43:31; 177888412; 165777463; 136771278; 32.98
2026-04-06 19:43:32; 177890506; 165779449; 136771394; 32.97
2026-04-06 19:43:33; 177892504; 165781422; 136771189; 32.98
2026-04-06 19:43:34; 177879359; 165782385; 136772805; 32.97
2026-04-06 19:43:35; 177881166; 165778459; 136770357; 32.97
2026-04-06 19:43:36; 177882894; 165773096; 136772655; 33.0
2026-04-06 19:43:37; 177885532; 165773784; 136775234; 32.98
2026-04-06 19:43:38; 177880100; 165772043; 136773315; 32.98
2026-04-06 19:43:39; 177882698; 165775170; 136773369; 32.98
2026-04-06 19:43:40; 177881844; 165777009; 136772571; 32.98
2026-04-06 19:43:41; 177877431; 165774029; 136776650; 32.99
2026-04-06 19:43:42; 177884115; 165772970; 136772219; 32.98
2026-04-06 19:43:43; 177884344; 165770206; 136773203; 32.98
2026-04-06 19:43:44; 177885781; 165774160; 136774974; 32.97
2026-04-06 19:43:45; 177885461; 165772917; 136776829; 32.98
2026-04-06 19:43:46; 177877311; 165771766; 136778820; 32.98
2026-04-06 19:43:47; 177876250; 165771283; 136776139; 32.97
2026-04-06 19:43:48; 177874589; 165774769; 136774278; 32.97
2026-04-06 19:43:49; 177878256; 165772454; 136773565; 32.98
2026-04-06 19:43:50; 177878298; 165772371; 136771201; 32.99
2026-04-06 19:43:51; 177880570; 165769411; 136771742; 32.98
2026-04-06 19:43:52; 177874096; 165770197; 136770748; 32.98
2026-04-06 19:43:53; 177874198; 165770206; 136773266; 32.97
2026-04-06 19:43:54; 177877622; 165772722; 136773069; 32.97
2026-04-06 19:43:55; 177871764; 165774535; 136770219; 32.97
2026-04-06 19:43:56; 177869027; 165771312; 136772047; 32.97
2026-04-06 19:43:57; 177872148; 165771972; 136774035; 32.98
2026-04-06 19:43:58; 177878343; 165773750; 136772163; 32.98
2026-04-06 19:43:59; 177873651; 165774865; 136771472; 32.98
2026-04-06 19:44:00; 177873580; 165772214; 136772042; 32.98
2026-04-06 19:44:01; 177878590; 165768639; 136777067; 32.98
2026-04-06 19:44:02; 177880055; 165770504; 136776983; 32.98
2026-04-06 19:44:03; 177875504; 165772722; 136771875; 32.98
2026-04-06 19:44:04; 177878663; 165775177; 136774016; 32.98
2026-04-06 19:44:05; 177885905; 165773734; 136773444; 32.97
2026-04-06 19:44:06; 177886601; 165771050; 136775518; 32.98
2026-04-06 19:44:07; 177879037; 165770650; 136775906; 32.97
2026-04-06 19:44:08; 177878384; 165778363; 136776987; 32.99
2026-04-06 19:44:09; 177884321; 165774713; 136777171; 32.97
2026-04-06 19:44:10; 177879302; 165776743; 136777624; 32.99
2026-04-06 19:44:11; 177881740; 165774853; 136775999; 32.98
2026-04-06 19:44:12; 177877321; 165772076; 136775789; 32.98
2026-04-06 19:44:13; 177872532; 165775589; 136772817; 32.97
2026-04-06 19:44:14; 177876491; 165771108; 136772824; 32.99
2026-04-06 19:44:15; 177873376; 165779431; 136772834; 32.98
2026-04-06 19:44:16; 177871304; 165780382; 136774695; 32.98
2026-04-06 19:44:17; 177876915; 165772790; 136775833; 32.98
2026-04-06 19:44:18; 177876977; 165773743; 136775571; 32.97
2026-04-06 19:44:19; 177873962; 165772395; 136775376; 32.99
2026-04-06 19:44:20; 177873565; 165770564; 136775342; 32.98
2026-04-06 19:44:21; 177876332; 165770663; 136776426; 32.98
2026-04-06 19:44:22; 177877717; 165780174; 136777558; 32.98
2026-04-06 19:44:23; 177880287; 165779854; 136773504; 32.98
2026-04-06 19:44:24; 177878512; 165780325; 136771278; 32.98
2026-04-06 19:44:25; 177883137; 165775498; 136773320; 32.97
2026-04-06 19:44:26; 167879262; 156445248; 129077700; 32.97
2026-04-06 19:44:27; 177900278; 165784475; 136780809; 32.98
2026-04-06 19:44:28; 177890229; 165777191; 136777301; 32.98
2026-04-06 19:44:29; 177888730; 165776974; 136772997; 32.98
2026-04-06 19:44:30; 177888101; 165773144; 136774164; 32.98
2026-04-06 19:44:31; 177885133; 165773024; 136771930; 32.98
2026-04-06 19:44:32; 177886902; 165778095; 136771236; 33.0
2026-04-06 19:44:33; 177887799; 165778235; 136771328; 32.97
2026-04-06 19:44:34; 177889916; 165776388; 136773160; 32.97
2026-04-06 19:44:35; 177889445; 165780581; 136773608; 32.99
2026-04-06 19:44:36; 177889783; 165781536; 136775268; 32.98
2026-04-06 19:44:37; 177887830; 165781228; 136775245; 32.98
2026-04-06 19:44:38; 177885599; 165780182; 136773659; 32.98
2026-04-06 19:44:39; 177886521; 165778334; 136771679; 32.98
2026-04-06 19:44:40; 177874012; 165786248; 136775628; 32.98
2026-04-06 19:44:41; 177867654; 165779600; 136774717; 32.98
2026-04-06 19:44:42; 177869879; 165776416; 136774446; 32.98
2026-04-06 19:44:43; 177876033; 165786923; 136776932; 32.98
2026-04-06 19:44:44; 177871656; 165782309; 136775395; 32.98
2026-04-06 19:44:45; 177874940; 165771152; 136777876; 32.98
2026-04-06 19:44:46; 177874572; 165776194; 136775544; 32.98
2026-04-06 19:44:47; 177874474; 165778376; 136776359; 32.98
2026-04-06 19:44:48; 177878812; 165776740; 136774341; 32.98
2026-04-06 19:44:49; 177874243; 165775699; 136772932; 32.98
2026-04-06 19:44:50; 177875531; 165777371; 136776046; 32.99
2026-04-06 19:44:51; 177879351; 165775342; 136772508; 32.98
2026-04-06 19:44:52; 177876476; 165778541; 136769780; 32.97
2026-04-06 19:44:53; 177875855; 165777816; 136772106; 32.98
2026-04-06 19:44:54; 177873803; 165778216; 136775310; 32.99
2026-04-06 19:44:55; 177875675; 165778266; 136775849; 32.99
2026-04-06 19:44:56; 177881596; 165780625; 136774324; 32.98
2026-04-06 19:44:57; 177885573; 165778997; 136769744; 32.98
2026-04-06 19:44:58; 177882093; 165779515; 136771847; 32.98
2026-04-06 19:44:59; 177877101; 165779866; 136772578; 32.98
2026-04-06 19:45:00; 177886902; 165776167; 136776314; 32.98
2026-04-06 19:45:01; 177892872; 165775272; 136774861; 32.98
2026-04-06 19:45:02; 177888161; 165776072; 136773043; 32.98
2026-04-06 19:45:03; 177888167; 165770843; 136773337; 32.98
2026-04-06 19:45:04; 177890534; 165780611; 136771787; 32.98
2026-04-06 19:45:05; 177890682; 165781715; 136770162; 32.98
2026-04-06 19:45:06; 177892506; 165781151; 136770803; 32.98
2026-04-06 19:45:07; 177889571; 165775492; 136771366; 32.99
2026-04-06 19:45:08; 177889014; 165770586; 136773635; 32.97
2026-04-06 19:45:09; 177887314; 165774763; 136775613; 32.98
2026-04-06 19:45:10; 177893826; 165780337; 136772580; 32.99
2026-04-06 19:45:11; 177889473; 165786608; 136774128; 32.98
2026-04-06 19:45:12; 177887884; 165786775; 136772532; 32.99
2026-04-06 19:45:13; 177888318; 165782602; 136773122; 32.98
2026-04-06 19:45:14; 177885933; 165777713; 136770715; 32.99
2026-04-06 19:45:15; 177886426; 165780447; 136771115; 32.98
2026-04-06 19:45:16; 177890258; 165775964; 136770186; 32.98
2026-04-06 19:45:17; 177885983; 165778956; 136770264; 32.98
2026-04-06 19:45:18; 177876339; 165780563; 136766235; 32.98
2026-04-06 19:45:19; 177875599; 165783533; 136767537; 32.97
2026-04-06 19:45:20; 177876378; 165783602; 136770005; 32.97
2026-04-06 19:45:21; 177882056; 165783506; 136768035; 32.99
2026-04-06 19:45:22; 177885442; 165775354; 136769850; 32.97
2026-04-06 19:45:23; 177883339; 165767740; 136768913; 32.98
2026-04-06 19:45:24; 177879620; 165774166; 136771161; 32.98
2026-04-06 19:45:25; 177875518; 165770673; 136771391; 32.98
2026-04-06 19:45:26; 177877395; 165769883; 136769106; 32.97
2026-04-06 19:45:27; 177875196; 165774582; 136769917; 32.98
2026-04-06 19:45:28; 177872418; 165772226; 136770167; 32.98
2026-04-06 19:45:29; 177874704; 165775434; 136768834; 32.98
2026-04-06 19:45:30; 177873889; 165782303; 136769561; 32.98
2026-04-06 19:45:31; 177873837; 165780458; 136768076; 32.98
2026-04-06 19:45:32; 177872413; 165784085; 136768241; 32.97
2026-04-06 19:45:33; 177877941; 165784471; 136770368; 32.98
2026-04-06 19:45:34; 177876403; 165788691; 136770754; 32.98
2026-04-06 19:45:35; 177879297; 165781856; 136771088; 32.99
2026-04-06 19:45:36; 177885156; 165782543; 136772754; 32.99
2026-04-06 19:45:37; 177882701; 165778174; 136771094; 32.98
2026-04-06 19:45:38; 177882841; 165789240; 136770323; 32.98
2026-04-06 19:45:39; 177879872; 165784839; 136771051; 32.98
2026-04-06 19:45:40; 177879419; 165781023; 136770337; 32.97
2026-04-06 19:45:41; 177881586; 165780138; 136771653; 32.98
2026-04-06 19:45:42; 177882583; 165783065; 136770809; 32.99
2026-04-06 19:45:43; 177885811; 165779000; 136771509; 32.98
2026-04-06 19:45:44; 177879657; 165772538; 136770898; 32.98
2026-04-06 19:45:45; 177884740; 165771275; 136772352; 32.99
2026-04-06 19:45:46; 177882884; 165778534; 136767735; 32.98
2026-04-06 19:45:47; 177882420; 165778499; 136764852; 32.98
2026-04-06 19:45:48; 177879239; 165775729; 136766786; 32.98
2026-04-06 19:45:49; 177881498; 165779187; 136770754; 32.97
2026-04-06 19:45:50; 177888315; 165778729; 136771868; 32.98
2026-04-06 19:45:51; 177891696; 165781007; 136771764; 32.97
2026-04-06 19:45:52; 177891534; 165785598; 136770940; 32.98
2026-04-06 19:45:53; 177887164; 165790411; 136770837; 32.99
2026-04-06 19:45:54; 177887068; 165786222; 136771891; 32.98
2026-04-06 19:45:55; 177890806; 165785170; 136769994; 32.98
2026-04-06 19:45:56; 177888595; 165789344; 136768240; 32.98
2026-04-06 19:45:57; 177884998; 165785144; 136770331; 32.98
2026-04-06 19:45:58; 177886378; 165782954; 136770572; 32.98
2026-04-06 19:45:59; 177879646; 165780656; 136770446; 32.99
2026-04-06 19:46:00; 177885433; 165783252; 136772741; 32.98
2026-04-06 19:46:01; 177887639; 165792704; 136773702; 32.98
2026-04-06 19:46:02; 177888613; 165778729; 136770501; 32.98
2026-04-06 19:46:03; 177891386; 165787246; 136774426; 32.98
2026-04-06 19:46:04; 177893397; 165789906; 136773368; 32.99
2026-04-06 19:46:05; 177884776; 165784554; 136774000; 32.99
2026-04-06 19:46:06; 177883863; 165783879; 136775395; 32.99
2026-04-06 19:46:07; 177886829; 165784258; 136775713; 32.99
2026-04-06 19:46:08; 177888489; 165782185; 136775827; 32.98
2026-04-06 19:46:09; 177888851; 165780941; 136773698; 32.96
2026-04-06 19:46:10; 177885532; 165782050; 136775575; 32.98
2026-04-06 19:46:11; 177888888; 165780700; 136774838; 32.98
2026-04-06 19:46:12; 177889762; 165783861; 136775739; 32.98
2026-04-06 19:46:13; 177891105; 165784510; 136774952; 32.98
2026-04-06 19:46:14; 177891092; 165781332; 136772974; 32.97
2026-04-06 19:46:15; 177894817; 165782055; 136773360; 32.99
2026-04-06 19:46:16; 177892557; 165778452; 136774254; 32.97
2026-04-06 19:46:17; 177891692; 165779957; 136775030; 32.98
2026-04-06 19:46:18; 177895640; 165783906; 136772644; 32.97
2026-04-06 19:46:19; 177894801; 165789597; 136776268; 32.98
2026-04-06 19:46:20; 177892901; 165786034; 136772807; 32.98
2026-04-06 19:46:21; 177895951; 165786262; 136773122; 32.97
2026-04-06 19:46:22; 177886502; 165786385; 136773747; 32.98
2026-04-06 19:46:23; 177882948; 165790626; 136776137; 32.97
2026-04-06 19:46:24; 177887792; 165789238; 136773815; 32.97
2026-04-06 19:46:25; 177884271; 165783051; 136773820; 32.98
2026-04-06 19:46:26; 177885781; 165786562; 136773627; 32.97
2026-04-06 19:46:27; 177885842; 165783953; 136772275; 32.99
2026-04-06 19:46:28; 177883785; 165780397; 136769645; 32.99
2026-04-06 19:46:29; 177885586; 165785517; 136772106; 32.98
2026-04-06 19:46:30; 177890878; 165783092; 136770038; 32.99
2026-04-06 19:46:31; 177891586; 165782580; 136771679; 32.99
2026-04-06 19:46:32; 177887838; 165785978; 136770976; 32.98
2026-04-06 19:46:33; 177880110; 165780803; 136770170; 32.98
2026-04-06 19:46:34; 177884251; 165777776; 136769358; 32.98
2026-04-06 19:46:35; 177882791; 165771746; 136769156; 32.98
2026-04-06 19:46:36; 177889432; 165772542; 136770593; 32.97
2026-04-06 19:46:37; 177884400; 165778049; 136770543; 32.98
2026-04-06 19:46:38; 177888293; 165782561; 136775296; 32.99
2026-04-06 19:46:39; 177894729; 165783159; 136773409; 32.98
2026-04-06 19:46:40; 177896565; 165783228; 136775072; 32.98
