2025-08-20 07:12:31; 178530931; 165071527; 136218417; 46.47
2025-08-20 07:12:32; 178525865; 165080632; 136217094; 46.48
2025-08-20 07:12:33; 178530219; 165079145; 136216852; 46.46
2025-08-20 07:12:34; 178527334; 165075554; 136220167; 46.47
2025-08-20 07:12:35; 178529677; 165079004; 136215842; 46.47
2025-08-20 07:12:36; 178538914; 165086102; 136218116; 46.48
2025-08-20 07:12:37; 178540313; 165079310; 136218593; 46.47
2025-08-20 07:12:38; 178529830; 165088526; 136219604; 46.47
2025-08-20 07:12:39; 178529509; 165077932; 136218432; 46.47
2025-08-20 07:12:40; 178528732; 165076136; 136217872; 46.47
2025-08-20 07:12:41; 178527756; 165082301; 136219204; 46.48
2025-08-20 07:12:42; 178528047; 165075901; 136219300; 46.48
2025-08-20 07:12:43; 178531285; 165081545; 136218654; 46.47
2025-08-20 07:12:44; 178542505; 165078983; 136216004; 46.46
2025-08-20 07:12:45; 178535660; 165077257; 136219480; 46.46
2025-08-20 07:12:46; 178527668; 165078366; 136216262; 46.47
2025-08-20 07:12:47; 178524709; 165077962; 136218862; 46.46
2025-08-20 07:12:48; 178524933; 165078585; 136221733; 46.47
2025-08-20 07:12:49; 178522823; 165080133; 136221603; 46.47
2025-08-20 07:12:50; 178515995; 165081070; 136221770; 46.47
2025-08-20 07:12:51; 178525517; 165073716; 136223062; 46.49
2025-08-20 07:12:52; 178523433; 165072431; 136223530; 46.47
2025-08-20 07:12:53; 178519588; 165070295; 136220859; 46.47
2025-08-20 07:12:54; 178526313; 165070769; 136218031; 46.47
2025-08-20 07:12:55; 178520720; 165074379; 136220105; 46.47
2025-08-20 07:12:56; 178520985; 165069052; 136222284; 46.45
2025-08-20 07:12:57; 178521921; 165076044; 136219838; 46.47
2025-08-20 07:12:58; 178523431; 165074446; 136220049; 46.46
2025-08-20 07:12:59; 178530702; 165071595; 136221530; 46.47
2025-08-20 07:13:00; 178520442; 165076841; 136220125; 46.46
2025-08-20 07:13:01; 178523364; 165074305; 136220589; 46.46
2025-08-20 07:13:02; 178531774; 165075036; 136222198; 46.47
2025-08-20 07:13:03; 178535556; 165076885; 136222263; 46.47
2025-08-20 07:13:04; 178538244; 165078386; 136222857; 46.46
2025-08-20 07:13:05; 178534028; 165073461; 136222872; 46.48
2025-08-20 07:13:06; 178534608; 165077105; 136224030; 46.47
2025-08-20 07:13:07; 178530279; 165075907; 136224045; 46.47
2025-08-20 07:13:08; 178525860; 165072480; 136225234; 46.46
2025-08-20 07:13:09; 178520607; 165070148; 136223182; 46.45
2025-08-20 07:13:10; 178523009; 165070909; 136220434; 46.46
2025-08-20 07:13:11; 178523354; 165073109; 136217621; 46.47
2025-08-20 07:13:12; 178523235; 165079804; 136218287; 46.46
2025-08-20 07:13:13; 178524084; 165080624; 136219356; 46.46
2025-08-20 07:13:14; 178529308; 165071782; 136224231; 46.46
2025-08-20 07:13:15; 178528394; 165076634; 136223066; 46.47
2025-08-20 07:13:16; 178527351; 165081117; 136221397; 46.46
2025-08-20 07:13:17; 178529790; 165076033; 136219391; 46.46
2025-08-20 07:13:18; 178529837; 165088241; 136221816; 46.47
2025-08-20 07:13:19; 178530283; 165082059; 136219412; 46.46
2025-08-20 07:13:20; 178531848; 165081121; 136222606; 46.47
2025-08-20 07:13:21; 178533021; 165084068; 136224100; 46.47
2025-08-20 07:13:22; 178525601; 165087426; 136222185; 46.48
2025-08-20 07:13:23; 178515423; 165083259; 136222349; 46.46
2025-08-20 07:13:24; 178518351; 165084129; 136222725; 46.47
2025-08-20 07:13:25; 178515278; 165081102; 136220628; 46.47
2025-08-20 07:13:26; 178514174; 165076767; 136221044; 46.46
2025-08-20 07:13:27; 178516813; 165085084; 136221535; 46.46
2025-08-20 07:13:28; 178514909; 165084020; 136220299; 46.46
2025-08-20 07:13:29; 178514931; 165084935; 136218147; 46.46
2025-08-20 07:13:30; 178513286; 165081508; 136220156; 46.47
2025-08-20 07:13:31; 178510472; 165078904; 136221338; 46.46
2025-08-20 07:13:32; 178513240; 165084660; 136223555; 46.47
2025-08-20 07:13:33; 178510371; 165083345; 136225220; 46.48
2025-08-20 07:13:34; 178506593; 165087263; 136222263; 46.48
2025-08-20 07:13:35; 178512042; 165081698; 136221309; 46.48
2025-08-20 07:13:36; 178515821; 165081099; 136219172; 46.46
2025-08-20 07:13:37; 178523115; 165083930; 136223755; 46.46
2025-08-20 07:13:38; 178528054; 165080002; 136224796; 46.47
2025-08-20 07:13:39; 178526599; 165079220; 136225055; 46.47
2025-08-20 07:13:40; 178521229; 165074682; 136223550; 46.46
2025-08-20 07:13:41; 178524848; 165082531; 136223179; 46.46
2025-08-20 07:13:42; 178527339; 165074040; 136221965; 46.46
2025-08-20 07:13:43; 178527986; 165074525; 136222350; 46.47
2025-08-20 07:13:44; 178523654; 165073184; 136222947; 46.46
2025-08-20 07:13:45; 178523111; 165078155; 136222560; 46.46
2025-08-20 07:13:46; 178521713; 165073310; 136223967; 46.48
2025-08-20 07:13:47; 178525400; 165075844; 136225505; 46.46
2025-08-20 07:13:48; 178525086; 165071934; 136227426; 46.47
2025-08-20 07:13:49; 178528173; 165078760; 136226148; 46.46
2025-08-20 07:13:50; 178531314; 165073612; 136228396; 46.47
2025-08-20 07:13:51; 178533318; 165073913; 136226940; 46.46
2025-08-20 07:13:52; 178533598; 165080310; 136225884; 46.46
2025-08-20 07:13:53; 178535612; 165078934; 136223840; 46.46
2025-08-20 07:13:54; 178532250; 165079329; 136226085; 46.47
2025-08-20 07:13:55; 178530626; 165082563; 136224752; 46.46
2025-08-20 07:13:56; 178536488; 165075299; 136226117; 46.46
2025-08-20 07:13:57; 0; 0; 0; 46.49
2025-08-20 07:13:58; 10056346; 9294961; 7669412; 46.47
2025-08-20 07:13:59; 178578435; 165100058; 136239260; 46.47
2025-08-20 07:14:00; 178556029; 165088369; 136227416; 46.47
2025-08-20 07:14:01; 178557182; 165087754; 136226355; 46.48
2025-08-20 07:14:02; 178550981; 165082510; 136224020; 46.47
2025-08-20 07:14:03; 178544763; 165085530; 136222547; 46.48
2025-08-20 07:14:04; 178544424; 165078998; 136224242; 46.46
2025-08-20 07:14:05; 178540129; 165083485; 136222065; 46.48
2025-08-20 07:14:06; 178536789; 165084198; 136221333; 46.46
2025-08-20 07:14:07; 178535594; 165079500; 136222167; 46.46
2025-08-20 07:14:08; 178541688; 165083290; 136223614; 46.47
2025-08-20 07:14:09; 178545772; 165083418; 136223498; 46.48
2025-08-20 07:14:10; 178545315; 165086014; 136221614; 46.47
2025-08-20 07:14:11; 178540553; 165087785; 136220964; 46.48
2025-08-20 07:14:12; 178539219; 165085263; 136223727; 46.45
2025-08-20 07:14:13; 178542180; 165088010; 136222349; 46.46
2025-08-20 07:14:14; 178545608; 165085460; 136222113; 46.47
2025-08-20 07:14:15; 178543215; 165084837; 136219178; 46.46
2025-08-20 07:14:16; 178545767; 165080182; 136222080; 46.46
2025-08-20 07:14:17; 178544644; 165084052; 136222731; 46.46
2025-08-20 07:14:18; 178542754; 165085359; 136219865; 46.46
2025-08-20 07:14:19; 178543005; 165092163; 136222483; 46.47
2025-08-20 07:14:20; 178546890; 165095287; 136221458; 46.47
2025-08-20 07:14:21; 178541824; 165090827; 136222089; 46.47
2025-08-20 07:14:22; 178540644; 165092288; 136223767; 46.47
2025-08-20 07:14:23; 178541072; 165089619; 136221247; 46.47
2025-08-20 07:14:24; 178540611; 165084126; 136220698; 46.46
2025-08-20 07:14:25; 178531371; 165088018; 136220740; 46.46
2025-08-20 07:14:26; 178529309; 165093666; 136222726; 46.47
2025-08-20 07:14:27; 178532365; 165086690; 136221634; 46.46
2025-08-20 07:14:28; 178534007; 165091996; 136217669; 46.46
2025-08-20 07:14:29; 178531269; 165087578; 136219301; 46.47
2025-08-20 07:14:30; 178528572; 165086850; 136221252; 46.47
2025-08-20 07:14:31; 178529294; 165093993; 136221895; 46.47
2025-08-20 07:14:32; 178529525; 165088671; 136221055; 46.47
2025-08-20 07:14:33; 178529903; 165087897; 136223084; 46.45
2025-08-20 07:14:34; 178530245; 165081957; 136223046; 46.48
2025-08-20 07:14:35; 178532251; 165087203; 136222591; 46.46
2025-08-20 07:14:36; 178534217; 165087535; 136223730; 46.45
2025-08-20 07:14:37; 178538135; 165084799; 136223288; 46.47
2025-08-20 07:14:38; 178534102; 165080560; 136223050; 46.46
2025-08-20 07:14:39; 178533831; 165080371; 136223726; 46.46
2025-08-20 07:14:40; 178534400; 165079393; 136224817; 46.47
2025-08-20 07:14:41; 178534071; 165078318; 136222280; 46.47
2025-08-20 07:14:42; 178536417; 165077926; 136221340; 46.48
2025-08-20 07:14:43; 178534620; 165087112; 136225433; 46.47
2025-08-20 07:14:44; 178532157; 165085161; 136224411; 46.47
2025-08-20 07:14:45; 178535168; 165085334; 136224888; 46.48
2025-08-20 07:14:46; 178530541; 165082236; 136223000; 46.46
2025-08-20 07:14:47; 178532863; 165077802; 136223202; 46.47
2025-08-20 07:14:48; 178539390; 165073542; 136226006; 46.46
2025-08-20 07:14:49; 178540148; 165080509; 136225593; 46.47
2025-08-20 07:14:50; 178539892; 165083544; 136224239; 46.47
2025-08-20 07:14:51; 178538622; 165083837; 136223055; 46.48
2025-08-20 07:14:52; 178543131; 165080429; 136222539; 46.47
2025-08-20 07:14:53; 178538442; 165080598; 136224237; 46.46
2025-08-20 07:14:54; 178544185; 165080835; 136220579; 46.48
2025-08-20 07:14:55; 178542653; 165081716; 136223505; 46.48
2025-08-20 07:14:56; 178537394; 165081318; 136222425; 46.46
2025-08-20 07:14:57; 178537640; 165079373; 136224887; 46.47
2025-08-20 07:14:58; 178536098; 165076073; 136220804; 46.47
2025-08-20 07:14:59; 178534147; 165084438; 136225481; 46.47
2025-08-20 07:15:00; 178535046; 165083063; 136222674; 46.46
2025-08-20 07:15:01; 178539667; 165086674; 136225840; 46.46
2025-08-20 07:15:02; 178531746; 165078446; 136222080; 46.46
2025-08-20 07:15:03; 178537934; 165080108; 136219736; 46.47
2025-08-20 07:15:04; 178536298; 165075274; 136218888; 46.46
2025-08-20 07:15:05; 178533288; 165079321; 136218475; 46.45
2025-08-20 07:15:06; 178531901; 165078103; 136219460; 46.46
2025-08-20 07:15:07; 178533830; 165083209; 136221724; 46.49
2025-08-20 07:15:08; 178535768; 165081849; 136223190; 46.48
2025-08-20 07:15:09; 178530875; 165080068; 136222680; 46.48
2025-08-20 07:15:10; 178533671; 165079752; 136222768; 46.47
2025-08-20 07:15:11; 178532408; 165082647; 136222347; 46.46
2025-08-20 07:15:12; 178531714; 165081222; 136220137; 46.47
2025-08-20 07:15:13; 178530380; 165081203; 136218955; 46.47
2025-08-20 07:15:14; 178528159; 165080786; 136218731; 46.46
2025-08-20 07:15:15; 178530070; 165078566; 136218618; 46.46
2025-08-20 07:15:16; 178529831; 165078507; 136223952; 46.46
2025-08-20 07:15:17; 178523901; 165087234; 136225830; 46.46
2025-08-20 07:15:18; 178536286; 165083450; 136222176; 46.47
2025-08-20 07:15:19; 178535164; 165090455; 136224533; 46.46
2025-08-20 07:15:20; 178538335; 165086658; 136222545; 46.47
2025-08-20 07:15:21; 178543016; 165082432; 136225096; 46.47
2025-08-20 07:15:22; 178539202; 165078606; 136221648; 46.45
2025-08-20 07:15:23; 178539834; 165081147; 136223444; 46.46
2025-08-20 07:15:24; 178536148; 165081811; 136223789; 46.47
2025-08-20 07:15:25; 178538010; 165079357; 136224397; 46.47
2025-08-20 07:15:26; 178538943; 165076828; 136225185; 46.46
2025-08-20 07:15:27; 178536671; 165075220; 136224006; 46.47
2025-08-20 07:15:28; 178538878; 165081282; 136223747; 46.46
2025-08-20 07:15:29; 178540943; 165086225; 136223709; 46.47
2025-08-20 07:15:30; 178540639; 165082751; 136223762; 46.45
2025-08-20 07:15:31; 178541223; 165081537; 136227367; 46.46
2025-08-20 07:15:32; 178546733; 165090964; 136226314; 46.46
2025-08-20 07:15:33; 178536839; 165090598; 136225270; 46.46
2025-08-20 07:15:34; 178531854; 165089259; 136223994; 46.47
2025-08-20 07:15:35; 178530845; 165083591; 136226920; 46.46
2025-08-20 07:15:36; 178530980; 165097693; 136225915; 46.48
2025-08-20 07:15:37; 178535157; 165088368; 136225305; 46.47
2025-08-20 07:15:38; 178538888; 165089566; 136225390; 46.46
2025-08-20 07:15:39; 178539708; 165090464; 136225299; 46.45
2025-08-20 07:15:40; 178538777; 165087441; 136225409; 46.46
2025-08-20 07:15:41; 178540714; 165087853; 136226434; 46.46
2025-08-20 07:15:42; 178545224; 165091894; 136224461; 46.46
2025-08-20 07:15:43; 178543655; 165094425; 136226674; 46.46
2025-08-20 07:15:44; 178539341; 165088323; 136225994; 46.47
2025-08-20 07:15:45; 178540422; 165082839; 136224840; 46.48
2025-08-20 07:15:46; 178540446; 165087016; 136228301; 46.47
2025-08-20 07:15:47; 178543008; 165086015; 136226268; 46.47
2025-08-20 07:15:48; 178535035; 165080338; 136227343; 46.46
2025-08-20 07:15:49; 178532937; 165084086; 136222787; 46.46
2025-08-20 07:15:50; 178530054; 165084798; 136224009; 46.48
2025-08-20 07:15:51; 178532480; 165083807; 136223696; 46.47
2025-08-20 07:15:52; 178534084; 165087883; 136222014; 46.46
2025-08-20 07:15:53; 178529660; 165081809; 136221945; 46.47
2025-08-20 07:15:54; 178531188; 165080909; 136224260; 46.47
2025-08-20 07:15:55; 178534617; 165084622; 136222824; 46.46
2025-08-20 07:15:56; 178533322; 165085117; 136223094; 46.47
2025-08-20 07:15:57; 178532102; 165088229; 136224517; 46.46
2025-08-20 07:15:58; 178536167; 165085372; 136222670; 46.47
2025-08-20 07:15:59; 178532806; 165081574; 136223641; 46.47
2025-08-20 07:16:00; 178528476; 165087845; 136224810; 46.48
2025-08-20 07:16:01; 178528295; 165089219; 136225147; 46.48
2025-08-20 07:16:02; 178525206; 165085111; 136227197; 46.46
2025-08-20 07:16:03; 178533935; 165080470; 136224893; 46.47
2025-08-20 07:16:04; 178533869; 165082297; 136225560; 46.46
2025-08-20 07:16:05; 178533194; 165085349; 136225469; 46.47
2025-08-20 07:16:06; 178530430; 165083718; 136224806; 46.46
2025-08-20 07:16:07; 178533802; 165079583; 136225140; 46.46
2025-08-20 07:16:08; 178531013; 165084202; 136223507; 46.46
2025-08-20 07:16:09; 178533930; 165086751; 136224193; 46.47
2025-08-20 07:16:10; 178536976; 165089266; 136223386; 46.47
2025-08-20 07:16:11; 178537787; 165089547; 136224626; 46.46
2025-08-20 07:16:12; 178533008; 165088118; 136224673; 46.47
2025-08-20 07:16:13; 178536418; 165085066; 136224298; 46.47
2025-08-20 07:16:14; 178534055; 165081240; 136219703; 46.47
2025-08-20 07:16:15; 178536540; 165083401; 136220485; 46.46
2025-08-20 07:16:16; 178540228; 165085558; 136223953; 46.46
2025-08-20 07:16:17; 178537045; 165081101; 136222836; 46.46
2025-08-20 07:16:18; 178530113; 165081044; 136222246; 46.46
2025-08-20 07:16:19; 178539734; 165077889; 136223594; 46.45
2025-08-20 07:16:20; 178544788; 165075687; 136226543; 46.47
2025-08-20 07:16:21; 178542603; 165081619; 136225125; 46.48
2025-08-20 07:16:22; 178537610; 165077878; 136224172; 46.47
2025-08-20 07:16:23; 178543502; 165085066; 136224011; 46.46
2025-08-20 07:16:24; 178545245; 165086715; 136225776; 46.46
2025-08-20 07:16:25; 178543175; 165094951; 136225952; 46.46
2025-08-20 07:16:26; 178540300; 165090539; 136231800; 46.46
2025-08-20 07:16:27; 178539903; 165086905; 136230957; 46.47
2025-08-20 07:16:28; 178534827; 165085840; 136226582; 46.47
2025-08-20 07:16:29; 178530080; 165086999; 136226991; 46.47
2025-08-20 07:16:30; 178535448; 165087503; 136224921; 46.47
2025-08-20 07:16:31; 178536316; 165081347; 136222689; 46.46
2025-08-20 07:16:32; 178528691; 165085310; 136224283; 46.47
2025-08-20 07:16:33; 178527312; 165082973; 136224300; 46.48
2025-08-20 07:16:34; 178523351; 165088462; 136224828; 46.46
2025-08-20 07:16:35; 178521708; 165083784; 136224568; 46.47
2025-08-20 07:16:36; 178525664; 165087846; 136223672; 46.46
2025-08-20 07:16:37; 178528383; 165086824; 136223268; 46.47
2025-08-20 07:16:38; 178527645; 165085206; 136223428; 46.46
2025-08-20 07:16:39; 178531972; 165088837; 136225442; 46.47
2025-08-20 07:16:40; 178537176; 165085582; 136223406; 46.46
2025-08-20 07:16:41; 178535181; 165089103; 136221926; 46.48
2025-08-20 07:16:42; 178536230; 165085951; 136221476; 46.47
2025-08-20 07:16:43; 178536094; 165080752; 136222540; 46.46
2025-08-20 07:16:44; 178542417; 165080291; 136224968; 46.46
2025-08-20 07:16:45; 178540816; 165084014; 136223256; 46.46
2025-08-20 07:16:46; 178539689; 165085669; 136226016; 46.48
2025-08-20 07:16:47; 178541649; 165083967; 136229328; 46.47
2025-08-20 07:16:48; 178534367; 165088425; 136226434; 46.46
2025-08-20 07:16:49; 178528148; 165084300; 136226083; 46.46
2025-08-20 07:16:50; 178526786; 165079900; 136222404; 46.46
2025-08-20 07:16:51; 178529457; 165080249; 136222590; 46.46
2025-08-20 07:16:52; 178533316; 165080493; 136223953; 46.46
2025-08-20 07:16:53; 178534890; 165081885; 136224440; 46.46
2025-08-20 07:16:54; 178528257; 165080979; 136229873; 46.47
2025-08-20 07:16:55; 178529613; 165077788; 136228337; 46.46
2025-08-20 07:16:56; 178529715; 165076916; 136228553; 46.45
2025-08-20 07:16:57; 178530474; 165083078; 136227336; 46.45
2025-08-20 07:16:58; 178533278; 165079306; 136226467; 46.46
2025-08-20 07:16:59; 178531704; 165084454; 136223103; 46.46
2025-08-20 07:17:00; 178530387; 165079426; 136223417; 46.46
2025-08-20 07:17:01; 178530405; 165081197; 136221132; 46.46
2025-08-20 07:17:02; 178523260; 165087175; 136221482; 46.46
2025-08-20 07:17:03; 178524453; 165082359; 136220896; 46.47
2025-08-20 07:17:04; 178522857; 165089416; 136221718; 46.46
2025-08-20 07:17:05; 178526138; 165095648; 136221523; 46.45
2025-08-20 07:17:06; 178520306; 165090237; 136223811; 46.45
2025-08-20 07:17:07; 178521137; 165086988; 136220215; 46.46
2025-08-20 07:17:08; 178521003; 165080612; 136222715; 46.47
2025-08-20 07:17:09; 178519156; 165080464; 136225854; 46.46
2025-08-20 07:17:10; 178519419; 165084142; 136223045; 46.46
2025-08-20 07:17:11; 178523712; 165083824; 136224213; 46.45
2025-08-20 07:17:12; 178525358; 165089642; 136228204; 46.46
2025-08-20 07:17:13; 178520491; 165083040; 136226462; 46.47
2025-08-20 07:17:14; 178522317; 165080061; 136226436; 46.46
2025-08-20 07:17:15; 178523849; 165079048; 136225336; 46.47
2025-08-20 07:17:16; 178530782; 165084636; 136226199; 46.47
2025-08-20 07:17:17; 178531923; 165079331; 136224720; 46.47
2025-08-20 07:17:18; 168485999; 155794153; 128562173; 46.48
2025-08-20 07:17:19; 178541034; 165084771; 136227708; 46.47
2025-08-20 07:17:20; 178534465; 165081716; 136226308; 46.47
2025-08-20 07:17:21; 178530600; 165078875; 136225643; 46.46
2025-08-20 07:17:22; 178545819; 165086089; 136224923; 46.46
2025-08-20 07:17:23; 178544587; 165082340; 136224915; 46.47
2025-08-20 07:17:24; 178542723; 165090102; 136224567; 46.47
2025-08-20 07:17:25; 178540275; 165090701; 136220665; 46.46
2025-08-20 07:17:26; 178550145; 165084795; 136222983; 46.48
2025-08-20 07:17:27; 178544108; 165094453; 136223083; 46.46
2025-08-20 07:17:28; 178528407; 165090395; 136221614; 46.46
2025-08-20 07:17:29; 178533687; 165089537; 136222323; 46.46
2025-08-20 07:17:30; 178533796; 165086157; 136222747; 46.46
2025-08-20 07:17:31; 178538663; 165080901; 136217349; 46.47
2025-08-20 07:17:32; 178540138; 165087717; 136220249; 46.46
2025-08-20 07:17:33; 178539973; 165087957; 136219607; 46.46
2025-08-20 07:17:34; 178538679; 165086704; 136221242; 46.46
2025-08-20 07:17:35; 178534287; 165087734; 136220391; 46.45
2025-08-20 07:17:36; 178538919; 165090098; 136223640; 46.46
2025-08-20 07:17:37; 178536692; 165081233; 136220497; 46.46
2025-08-20 07:17:38; 178533419; 165078821; 136220622; 46.48
2025-08-20 07:17:39; 178530478; 165084101; 136221557; 46.47
2025-08-20 07:17:40; 178531222; 165082672; 136220791; 46.46
2025-08-20 07:17:41; 178537249; 165077526; 136221334; 46.47
2025-08-20 07:17:42; 178536418; 165083549; 136221148; 46.46
2025-08-20 07:17:43; 178535429; 165087860; 136223781; 46.47
2025-08-20 07:17:44; 178535882; 165084417; 136224003; 46.47
2025-08-20 07:17:45; 178537931; 165079840; 136224842; 46.47
2025-08-20 07:17:46; 178538393; 165085335; 136222827; 46.46
2025-08-20 07:17:47; 178534857; 165083413; 136221664; 46.46
2025-08-20 07:17:48; 178527921; 165090826; 136224298; 46.46
2025-08-20 07:17:49; 178527781; 165086819; 136222410; 46.46
2025-08-20 07:17:50; 178525836; 165080400; 136222781; 46.46
2025-08-20 07:17:51; 178525207; 165081245; 136224123; 46.46
2025-08-20 07:17:52; 178527490; 165086475; 136220040; 46.46
2025-08-20 07:17:53; 178527178; 165080798; 136221718; 46.46
2025-08-20 07:17:54; 178526948; 165082076; 136221012; 46.48
2025-08-20 07:17:55; 178524922; 165085221; 136220515; 46.45
2025-08-20 07:17:56; 178527944; 165083748; 136220454; 46.46
2025-08-20 07:17:57; 178527446; 165082590; 136221339; 46.46
2025-08-20 07:17:58; 178530402; 165082040; 136219742; 46.46
2025-08-20 07:17:59; 178527873; 165084890; 136222014; 46.47
2025-08-20 07:18:00; 178529422; 165088162; 136221094; 46.46
2025-08-20 07:18:01; 178534897; 165086007; 136222324; 46.46
2025-08-20 07:18:02; 178541643; 165084612; 136221512; 46.47
2025-08-20 07:18:03; 178533277; 165087212; 136218718; 46.46
2025-08-20 07:18:04; 178537349; 165084087; 136221267; 46.47
2025-08-20 07:18:05; 178538401; 165091203; 136221152; 46.46
2025-08-20 07:18:06; 178537007; 165080785; 136223378; 46.47
2025-08-20 07:18:07; 178535741; 165083487; 136222369; 46.45
2025-08-20 07:18:08; 178529165; 165088605; 136220535; 46.46
2025-08-20 07:18:09; 178529146; 165088062; 136220716; 46.46
2025-08-20 07:18:10; 178525730; 165082791; 136222099; 46.47
2025-08-20 07:18:11; 178527624; 165082092; 136220819; 46.47
2025-08-20 07:18:12; 178529610; 165084854; 136221388; 46.46
2025-08-20 07:18:13; 178534027; 165086462; 136218883; 46.46
2025-08-20 07:18:14; 178536483; 165089780; 136221354; 46.47
2025-08-20 07:18:15; 178532759; 165088307; 136218571; 46.45
2025-08-20 07:18:16; 178530162; 165078776; 136217976; 46.46
2025-08-20 07:18:17; 178530276; 165080226; 136219213; 46.46
2025-08-20 07:18:18; 178528218; 165082583; 136220934; 46.45
2025-08-20 07:18:19; 178528605; 165080150; 136219786; 46.46
2025-08-20 07:18:20; 178532443; 165081703; 136220723; 46.46
2025-08-20 07:18:21; 178533860; 165081847; 136222526; 46.46
2025-08-20 07:18:22; 178535480; 165081675; 136219709; 46.46
2025-08-20 07:18:23; 178531453; 165084676; 136214748; 46.46
2025-08-20 07:18:24; 178529913; 165081050; 136216750; 46.47
2025-08-20 07:18:25; 178534325; 165083261; 136216073; 46.47
2025-08-20 07:18:26; 178534289; 165084986; 136217438; 46.46
2025-08-20 07:18:27; 178529574; 165083306; 136215290; 46.47
2025-08-20 07:18:28; 178538103; 165085241; 136218009; 46.46
2025-08-20 07:18:29; 178538128; 165084616; 136216851; 46.46
2025-08-20 07:18:30; 178533571; 165079869; 136218807; 46.46
2025-08-20 07:18:31; 178531838; 165080286; 136222016; 46.46
2025-08-20 07:18:32; 178534404; 165076505; 136222442; 46.46
2025-08-20 07:18:33; 178541110; 165083698; 136218805; 46.47
2025-08-20 07:18:34; 178539139; 165079592; 136221682; 46.47
2025-08-20 07:18:35; 178535587; 165079398; 136224186; 46.45
2025-08-20 07:18:36; 178539206; 165085493; 136222423; 46.46
2025-08-20 07:18:37; 178544769; 165083386; 136222618; 46.47
2025-08-20 07:18:38; 178537870; 165081208; 136221300; 46.46
2025-08-20 07:18:39; 178530476; 165079675; 136222039; 46.45
2025-08-20 07:18:40; 178538938; 165080364; 136222221; 46.46
2025-08-20 07:18:41; 178538259; 165081279; 136223060; 46.45
2025-08-20 07:18:42; 178536875; 165073784; 136221665; 46.46
2025-08-20 07:18:43; 178530756; 165079644; 136220595; 46.47
2025-08-20 07:18:44; 178531606; 165086183; 136220926; 46.46
2025-08-20 07:18:45; 178525080; 165083060; 136221818; 46.47
2025-08-20 07:18:46; 178526206; 165081312; 136223108; 46.46
2025-08-20 07:18:47; 178527014; 165077991; 136220526; 46.47
2025-08-20 07:18:48; 178524522; 165084440; 136220166; 46.46
2025-08-20 07:18:49; 178527914; 165087166; 136222155; 46.46
2025-08-20 07:18:50; 178526729; 165091117; 136220152; 46.47
2025-08-20 07:18:51; 178525147; 165085625; 136219842; 46.46
2025-08-20 07:18:52; 178521486; 165077940; 136219881; 46.45
2025-08-20 07:18:53; 178525946; 165078525; 136220573; 46.46
2025-08-20 07:18:54; 178530891; 165078178; 136220939; 46.46
2025-08-20 07:18:55; 178532204; 165080839; 136222761; 46.46
2025-08-20 07:18:56; 178523867; 165076956; 136219173; 46.47
2025-08-20 07:18:57; 178526193; 165079626; 136220059; 46.47
2025-08-20 07:18:58; 178520923; 165079984; 136223298; 46.47
2025-08-20 07:18:59; 178519321; 165077656; 136220109; 46.47
2025-08-20 07:19:00; 178523057; 165086064; 136218819; 46.46
2025-08-20 07:19:01; 178523691; 165087669; 136220943; 46.46
2025-08-20 07:19:02; 178519496; 165084663; 136216757; 46.46
2025-08-20 07:19:03; 178515668; 165087498; 136217120; 46.46
2025-08-20 07:19:04; 178516058; 165084647; 136218753; 46.47
2025-08-20 07:19:05; 178513243; 165082750; 136217939; 46.45
2025-08-20 07:19:06; 178516876; 165074999; 136220779; 46.46
2025-08-20 07:19:07; 178519261; 165081077; 136219001; 46.46
2025-08-20 07:19:08; 178522438; 165081830; 136218784; 46.47
2025-08-20 07:19:09; 178521981; 165081016; 136217632; 46.46
2025-08-20 07:19:10; 178521492; 165081566; 136217523; 46.46
2025-08-20 07:19:11; 178519699; 165081973; 136217951; 46.45
2025-08-20 07:19:12; 178518852; 165083772; 136221316; 46.46
2025-08-20 07:19:13; 178524007; 165080112; 136219383; 46.47
2025-08-20 07:19:14; 178520083; 165080390; 136221035; 46.46
2025-08-20 07:19:15; 178521686; 165086534; 136221776; 46.46
2025-08-20 07:19:16; 178522432; 165090122; 136227142; 46.48
2025-08-20 07:19:17; 178519969; 165084854; 136222022; 46.46
2025-08-20 07:19:18; 178520366; 165078570; 136216243; 46.46
2025-08-20 07:19:19; 178519697; 165083794; 136217260; 46.47
2025-08-20 07:19:20; 178517048; 165081164; 136215869; 46.46
2025-08-20 07:19:21; 178518139; 165078036; 136217853; 46.46
2025-08-20 07:19:22; 178512482; 165076557; 136217566; 46.46
2025-08-20 07:19:23; 178512062; 165079709; 136217703; 46.46
2025-08-20 07:19:24; 178513513; 165075478; 136219779; 46.46
2025-08-20 07:19:25; 178511788; 165075803; 136219212; 46.46
2025-08-20 07:19:26; 178516131; 165077703; 136218493; 46.46
2025-08-20 07:19:27; 178520419; 165075323; 136219956; 46.45
2025-08-20 07:19:28; 178522929; 165073827; 136220874; 46.47
2025-08-20 07:19:29; 178523703; 165076689; 136221335; 46.46
2025-08-20 07:19:30; 178523116; 165073422; 136220699; 46.46
2025-08-20 07:19:31; 178520264; 165077645; 136220137; 46.46
2025-08-20 07:19:32; 178521575; 165076901; 136220104; 46.47
2025-08-20 07:19:33; 178518677; 165076483; 136218791; 46.46
2025-08-20 07:19:34; 178520767; 165073177; 136223252; 46.46
